,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
182,https://wgy.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wgy.iheart.com,English,United States
183,https://wizeam.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wizeam.iheart.com,English,United States
184,https://kissalbany.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kissalbany.iheart.com,English,United States
185,https://961thefox.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,961thefox.iheart.com,English,United States
186,https://knrs.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  | Talk Radio 105 . 9,20190706T174500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,knrs.iheart.com,English,United States
187,https://westmichiganstar.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,westmichiganstar.iheart.com,English,United States
188,https://kmag991.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kmag991.iheart.com,English,United States
189,https://wspd.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wspd.iheart.com,English,United States
190,https://classichits1390.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,classichits1390.iheart.com,English,United States
191,https://kfiam640.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kfiam640.iheart.com,English,United States
192,https://patriotla.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,patriotla.iheart.com,English,United States
193,https://talkradio1059.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,talkradio1059.iheart.com,English,United States
194,https://1051thewolf.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1051thewolf.iheart.com,English,United States
195,https://hotcountryb945.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,hotcountryb945.iheart.com,English,United States
196,https://800wvhu.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T171500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,800wvhu.iheart.com,English,United States
197,https://1190talkradio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1190talkradio.iheart.com,English,United States
198,https://southcarolinaradionetwork.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,southcarolinaradionetwork.iheart.com,English,United States
199,https://newsradiori.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newsradiori.iheart.com,English,United States
200,https://wbhpam.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wbhpam.iheart.com,English,United States
201,https://wwnc.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wwnc.iheart.com,English,United States
202,https://kfyi.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kfyi.iheart.com,English,United States
203,https://1043hallelujahfm.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1043hallelujahfm.iheart.com,English,United States
204,https://woc1420.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,woc1420.iheart.com,English,United States
205,https://magic1079.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,magic1079.iheart.com,English,United States
206,https://600kcol.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T173000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,600kcol.iheart.com,English,United States
207,https://wflanews.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wflanews.iheart.com,English,United States
208,https://laser1017.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,laser1017.iheart.com,English,United States
209,https://wjdx.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wjdx.iheart.com,English,United States
210,https://podcastabq.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,podcastabq.iheart.com,English,United States
211,https://newstalk1090.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newstalk1090.iheart.com,English,United States
212,https://wjiz.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wjiz.iheart.com,English,United States
213,https://rock103columbus.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,rock103columbus.iheart.com,English,United States
214,https://talkradio1080.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T180000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,talkradio1080.iheart.com,English,United States
215,https://powertalk1360.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T180000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,powertalk1360.iheart.com,English,United States
216,https://1053thefox.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T180000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1053thefox.iheart.com,English,United States
217,https://twincitiesnewstalk.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T180000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,twincitiesnewstalk.iheart.com,English,United States
218,https://wmmbam.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T180000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wmmbam.iheart.com,English,United States
219,https://640wgst.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T180000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,640wgst.iheart.com,English,United States
220,https://thecatfm.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T183000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,thecatfm.iheart.com,English,United States
221,https://1360kmjm.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T183000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1360kmjm.iheart.com,English,United States
222,https://sunny947.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T183000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,sunny947.iheart.com,English,United States
223,https://wgiram.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T183000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wgiram.iheart.com,English,United States
224,https://wchoam.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T183000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wchoam.iheart.com,English,United States
225,https://1013thebrew.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T183000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1013thebrew.iheart.com,English,United States
226,https://wsyr.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T181500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wsyr.iheart.com,English,United States
227,https://1460kltc.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1460kltc.iheart.com,English,United States
228,https://z94radio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,z94radio.iheart.com,English,United States
229,https://waax570.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,waax570.iheart.com,English,United States
230,https://wtag.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wtag.iheart.com,English,United States
231,https://55krc.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,55krc.iheart.com,English,United States
232,https://945wfla.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,945wfla.iheart.com,English,United States
233,https://1013wnco.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1013wnco.iheart.com,English,United States
234,https://wonw1280.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wonw1280.iheart.com,English,United States
235,https://wlap.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wlap.iheart.com,English,United States
236,https://ksskradio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,ksskradio.iheart.com,English,United States
237,https://wjno.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wjno.iheart.com,English,United States
238,https://newsradio910wltp.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T200000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newsradio910wltp.iheart.com,English,United States
239,https://ktsmradio.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,ktsmradio.iheart.com,English,United States
240,https://1440wgig.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1440wgig.iheart.com,English,United States
241,https://wmrn.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wmrn.iheart.com,English,United States
242,https://kzrx921.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kzrx921.iheart.com,English,United States
243,https://wercfm.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wercfm.iheart.com,English,United States
244,https://newstalk1230.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,newstalk1230.iheart.com,English,United States
245,https://kste.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,kste.iheart.com,English,United States
246,https://1061fmtalk.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T201500Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,1061fmtalk.iheart.com,English,United States
247,https://b100wobb.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T210000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,b100wobb.iheart.com,English,United States
248,https://wgci.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T210000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,wgci.iheart.com,English,United States
249,https://960weli.iheart.com/content/2019-07-06-officers-asked-to-leave-starbucks-for-making-customer-feel-uncomfortable/,,Officers Asked To Leave Starbucks For Making Customer Feel  Uncomfortable  ,20190706T210000Z,https://i.iheart.com/v3/re/new_assets/5d20d0e1899a1d189e2da0f6,960weli.iheart.com,English,United States
