,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
112,https://www.smarteranalyst.com/analyst-insights/goldman-sachs-3-5g-stocks-to-snap-up-now/,https://www.smarteranalyst.com/analyst-insights/goldman-sachs-3-5g-stocks-to-snap-up-now/amp/,Goldman Sachs : 3 5G Stocks to Snap Up Now,20200115T180000Z,https://www.smarteranalyst.com/wp-content/uploads/2020/01/Goldman-5G-0115.jpg,smarteranalyst.com,English,United States
114,https://seekingalpha.com/article/4317475-financials-and-real-estate-dashboard-update,https://seekingalpha.com/amp/article/4317475-financials-and-real-estate-dashboard-update,Financials And Real Estate Dashboard - Update,20200117T113000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
115,https://tucson.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_005fc04f-3965-5e64-abdd-9e347a80d10a.html,https://tucson.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_005fc04f-3965-5e64-abdd-9e347a80d10a.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/7/93/79339f80-83da-5443-afcf-6f866c6dd7df/5e2747c2a8c50.image.jpg?crop=1763%2C992%2C0%2C91,tucson.com,English,United States
116,https://www.whec.com/news/us-stocks-slip-following-asian-sell-off-on-virus-fears-/5617862/?cat=10036,https://amp.whec.com/articles/us-stocks-slip-following-asian-sell-off-on-virus-fears--5617862.html,US stocks close lower amid jitters over virus outbreak,20200122T031500Z,https://www.whec.com/apimages/apd16c5c9a5f614a6784c85e71d35ad04a.jpg,whec.com,English,United States
117,https://madison.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_fe9196c8-cf4e-5da1-b435-d49d34759cf5.html,https://madison.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_fe9196c8-cf4e-5da1-b435-d49d34759cf5.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T024500Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/a/c3/ac3db3a5-3992-5154-8535-0fcb30362798/5e2747c255732.image.jpg?crop=1763%2C992%2C0%2C91,madison.com,English,United States
118,https://www.whig.com/article/20200121/AP/301219926,,US stocks stall out following Asian sell - off on virus fears,20200122T000000Z,https://www.whig.com/apps/pbcsi.dll/storyimage/WH/20200121/AP/301219926/AR/0/AR-301219926.jpg,whig.com,English,United States
119,https://www.rcrwireless.com/20200116/archived-articles/tbt-docsis-3-1-heads-to-prime-time-bts-purchase-of-ee-approved-linknyc-debuts-this-week-in-2016,https://www.rcrwireless.com/20200116/archived-articles/tbt-docsis-3-1-heads-to-prime-time-bts-purchase-of-ee-approved-linknyc-debuts-this-week-in-2016/amp, # TBT : DOCSIS 3 . 1 heads to prime time ; BT purchase of EE approved ; LinkNYC debuts ... this week in 2016,20200116T123000Z,https://www.rcrwireless.com/wp-content/uploads/2014/12/TBT-Throwback-Thursday-web-new-702x3361.jpg,rcrwireless.com,English,United States
120,https://tucson.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_005fc04f-3965-5e64-abdd-9e347a80d10a.html,https://tucson.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_005fc04f-3965-5e64-abdd-9e347a80d10a.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T051500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/7/93/79339f80-83da-5443-afcf-6f866c6dd7df/5e2747c2a8c50.image.jpg?crop=1763%2C992%2C0%2C91,tucson.com,English,United States
121,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-sprint-facebook-hasbro-yayyo-occidental-2020-02-11,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-sprint-facebook-hasbro-yayyo-occidental-2020-02-11?amp,"BUZZ - U . S . STOCKS ON THE MOVE - Sprint , Facebook , Hasbro , YayYo , Occidental",20200211T210000Z,https://www.nasdaq.com/sites/acquia.prod/files/2020-02-11T124458Z_1_HB2_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
122,https://www.forbes.com/sites/brettowens/2020/02/05/why-coronavirus-fears-could-ignite-these-reits-paying-6/,https://www.forbes.com/sites/brettowens/2020/02/05/why-coronavirus-fears-could-ignite-these-reits-paying-6/amp/,Why Coronavirus Fears Could Ignite These REITs Paying 6 % +,20200205T151500Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1154808471%2F960x0.jpg,forbes.com,English,United States
123,http://www.benzinga.com/topic/roku,,Roku | Benzinga,20200214T151500Z,,benzinga.com,English,United States
124,https://www.wlwt.com/article/hundreds-climb-steps-of-carew-tower-to-help-fight-lung-disease/30833611,https://www.wlwt.com/amp/article/hundreds-climb-steps-of-carew-tower-to-help-fight-lung-disease/30833611,Hundreds climb steps of Carew Tower to help fight lung disease,20200209T234500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/stairs-1581274827.png?crop=0.918xw:1.00xh;0.0417xw,0",wlwt.com,English,United States
127,https://www.ksl.com/article/46707313/us-stocks-close-lower-amid-jitters-over-virus-outbreak,,US stocks close lower amid jitters over virus outbreak,20200121T224500Z,https://img.ksl.com/slc/2770/277082/27708230.jpg?filter=ksl/responsive_story_lg,ksl.com,English,United States
128,https://www.ksl.com/article/46707313/us-stocks-fall-following-asian-sell-off-on-virus-fears,,US stocks close lower amid jitters over virus outbreak,20200121T221500Z,https://img.ksl.com/slc/2770/277082/27708230.jpg?filter=ksl/responsive_story_lg,ksl.com,English,United States
129,https://www.ksl.com/article/46707313/asian-shares-higher-after-selloffs-spurred-by-chinese-virus,,Asian shares higher after selloffs spurred by Chinese virus,20200122T043000Z,https://img.ksl.com/slc/2770/277082/27708230.jpg?filter=ksl/responsive_story_lg,ksl.com,English,United States
130,https://whdh.com/news/us-stocks-close-lower-amid-jitters-over-virus-outbreak/,https://whdh.com/news/us-stocks-close-lower-amid-jitters-over-virus-outbreak/amp/,US stocks close lower amid jitters over virus outbreak,20200122T011500Z,https://sunbeamwhdh.files.wordpress.com/2018/10/181010_stocks.jpg?quality=60&strip=color,whdh.com,English,United States
131,http://www.benzinga.com/topic/philip-morris-international,,Philip Morris International,20200129T100000Z,,benzinga.com,English,United States
132,http://westchester.news12.com/story/41590289/us-stocks-close-lower-amid-jitters-over-virus-outbreak,,US stocks close lower amid jitters over virus outbreak,20200122T004500Z,https://APPREMIUM.images.worldnow.com/images/19120942_G.jpg?lastEditedDate=20200121094611,westchester.news12.com,English,United States
133,http://newjersey.news12.com/story/41590289/us-stocks-close-lower-amid-jitters-over-virus-outbreak,,US stocks close lower amid jitters over virus outbreak,20200122T011500Z,https://APPREMIUM.images.worldnow.com/images/19120942_G.jpg?lastEditedDate=20200121094611,newjersey.news12.com,English,United States
134,http://brooklyn.news12.com/story/41590289/us-stocks-close-lower-amid-jitters-over-virus-outbreak,,US stocks close lower amid jitters over virus outbreak,20200122T010000Z,https://APPREMIUM.images.worldnow.com/images/19120942_G.jpg?lastEditedDate=20200121094611,brooklyn.news12.com,English,United States
135,http://longisland.news12.com/story/41590289/us-stocks-close-lower-amid-jitters-over-virus-outbreak,,US stocks close lower amid jitters over virus outbreak,20200121T233000Z,https://APPREMIUM.images.worldnow.com/images/19120942_G.jpg?lastEditedDate=20200121094611,longisland.news12.com,English,United States
136,http://bronx.news12.com/story/41590289/us-stocks-close-lower-amid-jitters-over-virus-outbreak,,US stocks close lower amid jitters over virus outbreak,20200122T003000Z,https://APPREMIUM.images.worldnow.com/images/19120942_G.jpg?lastEditedDate=20200121094611,bronx.news12.com,English,United States
137,http://bronx.news12.com/story/41590289/us-stocks-fall-following-asian-sell-off-on-virus-fears,,US stocks close lower amid jitters over virus outbreak,20200121T223000Z,https://APPREMIUM.images.worldnow.com/images/19120942_G.jpg?lastEditedDate=20200121094611,bronx.news12.com,English,United States
138,https://www.pressherald.com/2020/01/21/u-s-stocks-close-lower-amid-jitters-over-virus-outbreak/,,U . S . stocks close lower amid jitters over virus outbreak,20200121T231500Z,https://multifiles.pressherald.com/uploads/sites/10/2020/01/Financial_Markets_Wall_Street_37010.jpg,pressherald.com,English,United States
139,https://www.timesunion.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.timesunion.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,timesunion.com,English,United States
140,https://www.roanoke.com/business/wire/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_a128cf61-2e77-5ef5-b760-4a601b9e5b9e.html,https://www.roanoke.com/business/wire/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_a128cf61-2e77-5ef5-b760-4a601b9e5b9e.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T060000Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/5/e5/5e56555a-aa56-5297-9536-7f0c7228c24d/5e26893754dac.image.jpg?crop=1763%2C992%2C0%2C91,roanoke.com,English,United States
141,https://www.wfmz.com/news/ap/ap-business/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_bdaf042f-b8a8-586b-ab9f-0441dcd8289b.html,,Asian shares higher after selloffs spurred by Chinese virus,20200129T124500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/4/cf/4cfa6399-4ade-596d-a5c7-d7a3f69161ee/5e26866daa0b6.image.jpg,wfmz.com,English,United States
142,https://www.pantagraph.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_f8981c49-b352-561f-91e4-8fdefc767973.html,https://www.pantagraph.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_f8981c49-b352-561f-91e4-8fdefc767973.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/f/34/f3417573-ce36-5d94-a004-1ffa01e17c65/5e2747c264512.image.jpg?crop=1763%2C992%2C0%2C91,pantagraph.com,English,United States
143,https://lacrossetribune.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_f9b54c73-0060-555a-bd1d-7cf0cddbcff4.html,https://lacrossetribune.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_f9b54c73-0060-555a-bd1d-7cf0cddbcff4.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://bloximages.chicago2.vip.townnews.com/lacrossetribune.com/content/tncms/assets/v3/editorial/3/b9/3b99cf30-7fc3-5d3b-b55c-68690a1919f5/5e2747c25a129.image.jpg?crop=1763%2C992%2C0%2C91,lacrossetribune.com,English,United States
144,https://www.centralmaine.com/2020/01/21/u-s-stocks-close-lower-amid-jitters-over-virus-outbreak/,,U . S . stocks close lower amid jitters over virus outbreak,20200122T031500Z,https://multifiles.pressherald.com/uploads/sites/10/2020/01/Financial_Markets_Wall_Street_37010.jpg,centralmaine.com,English,United States
145,https://seekingalpha.com/article/4321718-warning-pitfalls-of-reit-cefs,https://seekingalpha.com/amp/article/4321718-warning-pitfalls-of-reit-cefs,Warning : The Pitfalls Of REIT CEFs,20200210T134500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
146,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-occidental-ingredian-facebook-hasbro-sprint-2020-02-11,https://www.nasdaq.com/articles/buzz-u.s.-stocks-on-the-move-occidental-ingredian-facebook-hasbro-sprint-2020-02-11?amp,"BUZZ - U . S . STOCKS ON THE MOVE - Occidental , Ingredian , Facebook , Hasbro , Sprint",20200211T210000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-09-17T205656Z_1432601947_RC15DB6D8D60_RTRMADP_2_USA-STOCKS.JPG,nasdaq.com,English,United States
147,https://www.dailyprogress.com/business/wire/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_b8ded07c-7b5f-5409-9689-9628507911c3.html,https://www.dailyprogress.com/business/wire/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_b8ded07c-7b5f-5409-9689-9628507911c3.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T054500Z,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/assets/v3/editorial/7/67/767509d9-53bb-56ac-9ce8-39877a3e3812/5e2685ab84eb1.image.jpg?crop=1763%2C992%2C0%2C91,dailyprogress.com,English,United States
148,https://trib.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_d07a1192-0d18-5115-8460-f91040df99cc.html,https://trib.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_d07a1192-0d18-5115-8460-f91040df99cc.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://bloximages.chicago2.vip.townnews.com/trib.com/content/tncms/assets/v3/editorial/f/56/f560c97a-a2c6-591f-9170-c7c344b1dfc4/5e2747c2a4acf.image.jpg?crop=1763%2C992%2C0%2C91,trib.com,English,United States
149,https://www.chron.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.chron.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,chron.com,English,United States
150,https://www.chron.com/neighborhood/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.chron.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,chron.com,English,United States
151,https://www.bakersfield.com/ap/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_655c74ce-b55f-5911-8644-fddd5458ce36.html,https://www.bakersfield.com/ap/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_655c74ce-b55f-5911-8644-fddd5458ce36.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T081500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/7/77/777ffe0a-fb15-51a2-a6fa-a1afb20672cf/5e27b05c86a03.image.jpg,bakersfield.com,English,United States
152,https://www.bakersfield.com/ap/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_655c74ce-b55f-5911-8644-fddd5458ce36.html,https://www.bakersfield.com/ap/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_655c74ce-b55f-5911-8644-fddd5458ce36.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T034500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/7/77/777ffe0a-fb15-51a2-a6fa-a1afb20672cf/5e27b05c86a03.image.jpg,bakersfield.com,English,United States
153,https://www.fredericknewspost.com/public/ap/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_113df905-1c1f-55f4-b650-0db69d4b5de0.html,,US stocks close lower amid jitters over virus outbreak,20200122T060000Z,https://bloximages.newyork1.vip.townnews.com/fredericknewspost.com/content/tncms/assets/v3/editorial/2/44/244f2876-5faf-53fd-9c62-df40ba7d391c/5e277b00848a4.image.jpg,fredericknewspost.com,English,United States
155,https://billingsgazette.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_95847f18-ed0e-5359-8c69-e3f13ef91edb.html,https://billingsgazette.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_95847f18-ed0e-5359-8c69-e3f13ef91edb.amp.html,Asian shares higher after selloffs spurred by Chinese virus,20200122T053000Z,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/c/dd/cdd1fad9-7219-5d80-9991-567240ff69ee/5e2747c20d557.image.jpg?crop=1763%2C992%2C0%2C91,billingsgazette.com,English,United States
156,https://seekingalpha.com/article/4317468-markets-speak-new-highs,https://seekingalpha.com/amp/article/4317468-markets-speak-new-highs,The Markets Speak : New Highs,20200117T103000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
157,https://www.wandtv.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_ed75dc53-c6ba-59a9-beb9-3fb076b6d6a6.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T053000Z,https://bloximages.newyork1.vip.townnews.com/wandtv.com/content/tncms/custom/image/10bf27e4-ddf7-11e8-81b9-b3b378e664c8.jpg,wandtv.com,English,United States
158,https://www.seattlepi.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.seattlepi.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,seattlepi.com,English,United States
159,https://www.idahostatejournal.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_1b8fcdf3-ca9c-50ce-bf64-05e6c46b1c58.html,https://www.idahostatejournal.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_1b8fcdf3-ca9c-50ce-bf64-05e6c46b1c58.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T053000Z,https://bloximages.chicago2.vip.townnews.com/idahostatejournal.com/content/tncms/assets/v3/editorial/7/02/7029d007-933f-52df-a6a5-972a6861e5b2/5e277c03ce42f.image.jpg,idahostatejournal.com,English,United States
160,https://www.idahopress.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_4d9469ab-238c-543a-ad15-0107964696b9.html,https://www.idahopress.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_4d9469ab-238c-543a-ad15-0107964696b9.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T040000Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/2/88/28873e52-c033-51d0-a3d8-135c27501b34/5e27784d2decc.image.jpg?crop=1175%2C1175%2C294%2C0,idahopress.com,English,United States
161,https://www.ktbs.com/news/business/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_4b0a9483-6bf3-5e96-988d-2c143959455e.html,,US stocks close lower amid jitters over virus outbreak,20200122T011500Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/b/94/b94a5497-9761-5461-802f-55144a0224e8/5e26868f7b6e8.image.jpg,ktbs.com,English,United States
162,https://www.ktbs.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_4b0a9483-6bf3-5e96-988d-2c143959455e.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T060000Z,https://bloximages.newyork1.vip.townnews.com/ktbs.com/content/tncms/assets/v3/editorial/b/94/b94a5497-9761-5461-802f-55144a0224e8/5e26868f7b6e8.image.jpg,ktbs.com,English,United States
163,https://www.journalgazette.net/business/20200121/us-stocks-fall-following-asian-sell-off-on-virus-fears,,US stocks fall following Asian sell - off on virus fears | Business,20200122T003000Z,https://121-jgweb.newscyclecloud.com/storyimage/JG/20200121/WEB/301219676/AR/0/AR-301219676.jpg,journalgazette.net,English,United States
164,https://www.ctpost.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.ctpost.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T034500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,ctpost.com,English,United States
165,https://www.stamfordadvocate.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.stamfordadvocate.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T030000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,stamfordadvocate.com,English,United States
166,https://www.greenwichtime.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.greenwichtime.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T034500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,greenwichtime.com,English,United States
167,https://www.newstimes.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.newstimes.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T034500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,newstimes.com,English,United States
168,https://www.nhregister.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.nhregister.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T024500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,nhregister.com,English,United States
169,https://www.dailyadvance.com/news/national/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_d8ffe899-27bd-514c-adf2-6fa507727e6d.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T051500Z,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/6/e8/6e8f5777-ec31-5338-9611-7c596e927bea/5e277899734ae.image.jpg?crop=1763%2C992%2C0%2C91,dailyadvance.com,English,United States
170,https://napavalleyregister.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_fdeb9a07-1e98-5cc9-a14f-f2b5f9ff83ed.html,https://napavalleyregister.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_fdeb9a07-1e98-5cc9-a14f-f2b5f9ff83ed.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T031500Z,https://bloximages.chicago2.vip.townnews.com/napavalleyregister.com/content/tncms/assets/v3/editorial/a/fd/afdc7cae-7124-5c96-b368-2f2a23e6dbc4/5e2747c25f355.image.jpg?crop=1763%2C992%2C0%2C91,napavalleyregister.com,English,United States
171,https://www.businessinsider.com/tmobile-sprint-merger-just-cleared-its-last-hurdle-2020-2,,T - Mobile - Sprint merger just cleared its last hurdle - Business Insider,20200211T224500Z,https://i.insider.com/5de52b81fd9db21d9137b5c7?&format=jpeg,businessinsider.com,English,United States
174,https://www.thehour.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.thehour.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T023000Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,thehour.com,English,United States
175,https://magicvalley.com/business/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_bc7a21a3-9b5a-5132-9a08-50eca1a2af28.html,https://magicvalley.com/business/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_bc7a21a3-9b5a-5132-9a08-50eca1a2af28.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T024500Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/4/87/48727463-908c-5195-ae8b-b6e7ded5bb5d/5e2777747b167.image.jpg?crop=512%2C288%2C0%2C26,magicvalley.com,English,United States
176,https://www.thetelegraph.com/news/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.thetelegraph.com/news/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks fall following Asian sell - off on virus fears,20200121T214500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/89/rawImage.jpg,thetelegraph.com,English,United States
177,https://www.gurufocus.com/news/1022669/you-can-really-hold-them-at-extraordinary-levels,,You Can Really Hold Them at Extraordinary Levels,20200128T191500Z,,gurufocus.com,English,United States
178,https://www.gurufocus.com/news/1022669,,You Can Really Hold Them at Extraordinary Levels,20200130T174500Z,,gurufocus.com,English,United States
179,https://www.datacenterknowledge.com:443/investing/colony-capital-s-ceo-elect-marc-ganzi-explains-its-pivot-digital,,Colony Capital CEO - Elect Marc Ganzi Explains Its Pivot to Digital,20200124T001500Z,https://www.datacenterknowledge.com/sites/datacenterknowledge.com/files/wireless%20towers%20satellite%20dishes%20art%20getty%202009.jpg,datacenterknowledge.com,English,United States
181,https://www.nasdaq.com/articles/near-term-outlook-bleak-for-equity-reit-stocks-2020-02-04,https://www.nasdaq.com/articles/near-term-outlook-bleak-for-equity-reit-stocks-2020-02-04?amp,Near - Term Outlook Bleak for Equity REIT Stocks,20200204T171500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
182,https://www.prnewswire.com/news-releases/global-light-tower-industry-300987368.html,,Global Light Tower Industry,20200115T154500Z,,prnewswire.com,English,United States
183,https://www.prnewswire.com:443/news-releases/global-light-tower-industry-300987368.html,,Global Light Tower Industry,20200115T154500Z,,prnewswire.com,English,United States
184,http://www.northwestgeorgianews.com/associated_press/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_962a4a64-393b-5e17-bd2e-0edfe416caf0.html,,US stocks close lower amid jitters over virus outbreak,20200122T033000Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/2/c9/2c943dcc-3858-513e-a17e-ecdfa43fea02/5e27ad294ce0c.image.jpg,northwestgeorgianews.com,English,United States
185,http://www.northwestgeorgianews.com/associated_press/asian-shares-higher-after-selloffs-spurred-by-chinese-virus/article_962a4a64-393b-5e17-bd2e-0edfe416caf0.html,,Asian shares higher after selloffs spurred by Chinese virus,20200122T051500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/2/c9/2c943dcc-3858-513e-a17e-ecdfa43fea02/5e27ad294ce0c.image.jpg,northwestgeorgianews.com,English,United States
186,https://herald-review.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_cfb118f2-dccb-53a8-a574-c45f574532f9.html,https://herald-review.com/news/national/us-stocks-close-lower-amid-jitters-over-virus-outbreak/article_cfb118f2-dccb-53a8-a574-c45f574532f9.amp.html,US stocks close lower amid jitters over virus outbreak,20200122T031500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/c/c9/cc981e14-795f-589e-8d82-097c637e516e/5e2747c20ff93.image.jpg?crop=1763%2C992%2C0%2C91,herald-review.com,English,United States
187,https://www.thetelegraph.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.thetelegraph.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,US stocks close lower amid jitters over virus outbreak,20200122T024500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/115/rawImage.jpg,thetelegraph.com,English,United States
188,https://www.mrt.com/news/us/article/Wall-Street-slides-on-growing-concern-about-China-14991594.php,https://www.mrt.com/news/us/amp/Wall-Street-slides-on-growing-concern-about-China-14991594.php,Asian shares higher after selloffs spurred by Chinese virus,20200122T051500Z,https://s.hdnux.com/photos/01/10/10/74/18910976/119/rawImage.jpg,mrt.com,English,United States
