,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
83,https://www.reuters.com/article/global-markets/global-markets-stocks-gain-as-china-says-fewer-new-coronavirus-cases-idUSL1N2AC1DK,https://mobile.reuters.com/article/amp/idUSL1N2AC1DK,GLOBAL MARKETS - Stocks gain as China says fewer new coronavirus cases,20200212T220000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
84,https://in.reuters.com/article/global-markets/global-stocks-gain-as-china-says-fewer-new-coronavirus-cases-idINKBN2062HB,https://in.mobile.reuters.com/article/amp/idINKBN2062HB,Global stocks gain as China says fewer new coronavirus cases,20200212T214500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489373901&r=LYNXMPEG1B1NV,in.reuters.com,English,United States
85,https://uk.reuters.com/article/uk-global-markets/global-stocks-gain-as-china-says-fewer-new-coronavirus-cases-idUKKBN206030,https://uk.mobile.reuters.com/article/amp/idUKKBN206030,Global stocks gain as China says fewer new coronavirus cases,20200212T213000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489358618&r=LYNXMPEG1B1LP,uk.reuters.com,English,United States
87,https://www.californiatelegraph.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T230000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,californiatelegraph.com,English,United States
90,https://www.bignewsnetwork.com/news/264005875/wall-street-in-renewed-leap-of-faith-dow-jumps-275-points,,"Wall Street in renewed leap of faith , Dow jumps 275 points",20200212T230000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,bignewsnetwork.com,English,United States
91,https://www.coloradostar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T230000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,coloradostar.com,English,United States
93,https://www.stlouisstar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T230000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,stlouisstar.com,English,United States
96,https://www.tennesseedaily.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T004500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,tennesseedaily.com,English,United States
97,https://www.memphissun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T004500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,memphissun.com,English,United States
98,https://www.newyorkstatesman.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T010000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,newyorkstatesman.com,English,United States
99,https://www.massachusettssun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T010000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,massachusettssun.com,English,United States
103,https://www.milwaukeesun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T014500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,milwaukeesun.com,English,United States
105,https://www.dallassun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T233000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,dallassun.com,English,United States
106,https://www.caribbeanherald.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T233000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,caribbeanherald.com,English,United States
108,https://www.saltlakecitysun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T233000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,saltlakecitysun.com,English,United States
112,https://www.sandiegosun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T001500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,sandiegosun.com,English,United States
117,https://www.mainemirror.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T231500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,mainemirror.com,English,United States
118,https://www.orlandoecho.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T231500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,orlandoecho.com,English,United States
122,https://www.pittsburghstar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T000000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,pittsburghstar.com,English,United States
126,https://www.newyorktelegraph.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T003000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,newyorktelegraph.com,English,United States
132,https://www.clevelandstar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T223000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,clevelandstar.com,English,United States
133,https://www.cincinnatisun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T223000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,cincinnatisun.com,English,United States
135,https://www.newjerseytelegraph.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T223000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,newjerseytelegraph.com,English,United States
136,https://www.theusnews.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T223000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,theusnews.com,English,United States
138,https://www.ohiostandard.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T224500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,ohiostandard.com,English,United States
139,https://www.bostonstar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T224500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,bostonstar.com,English,United States
142,https://www.texasguardian.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T224500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,texasguardian.com,English,United States
143,https://www.baltimorestar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T013000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,baltimorestar.com,English,United States
146,https://www.sanantoniopost.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T220000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,sanantoniopost.com,English,United States
150,https://www.oklahomastar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T220000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,oklahomastar.com,English,United States
151,https://www.albuquerqueexpress.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T220000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,albuquerqueexpress.com,English,United States
152,https://www.utahindependent.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T220000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,utahindependent.com,English,United States
153,https://www.tucsonpost.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T220000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,tucsonpost.com,English,United States
155,https://www.haitisun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T214500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,haitisun.com,English,United States
156,https://www.nashvilleherald.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T214500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,nashvilleherald.com,English,United States
158,https://www.floridastatesman.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T214500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,floridastatesman.com,English,United States
159,https://www.birminghamstar.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200212T214500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,birminghamstar.com,English,United States
162,https://www.hawaiitelegraph.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T021500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,hawaiitelegraph.com,English,United States
163,https://www.neworleanssun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T024500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,neworleanssun.com,English,United States
164,https://www.batonrougepost.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T020000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,batonrougepost.com,English,United States
166,https://www.laosnews.net/news/264005875/us-stocks-scale-new-heights-euro-crumbles,,"U . S . stocks scale new heights , euro crumbles",20200213T021500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,laosnews.net,English,United States
168,https://www.austinglobe.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T024500Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,austinglobe.com,English,United States
170,https://www.oklahomacitysun.com/news/264005875/huge-demand-for-us-stocks-dollar-markets-soar,,"Huge demand for U . S . stocks , dollar , markets soar",20200213T020000Z,https://cdn.bignewsnetwork.com/cus1581542204522.jpg,oklahomacitysun.com,English,United States
172,https://www.metro.us/news/the-big-stories/stocks-gain-china-says-fewer-new-coronavirus-cases,https://www.metro.us/news/the-big-stories/stocks-gain-china-says-fewer-new-coronavirus-cases?amp,Stocks gain as China says fewer new coronavirus cases,20200213T010000Z,https://www.metro.us/sites/default/files/main/articles/2020/02/12/LOP000LSC2KHX_FES376_1581544862_1205153838_0.jpg,metro.us,English,United States
175,https://www.ironmountaindailynews.com/lifestyles/life/2020/02/new-piano%E2%80%88guys-to-play-for-im-music-boosters-fundraiser/,,"NEW Piano Guys to play for IM Music Boosters fundraiser | News , Sports , Jobs",20200215T221500Z,https://s3.amazonaws.com/ogden_images/www.ironmountaindailynews.com/images/2020/02/14195832/IM-PianoGuys-180309.jpg,ironmountaindailynews.com,English,United States
176,https://www.forbes.com/sites/chriscarosa/2020/01/31/does-great-offense-or-great-defense-win-you-a-super-retirement/,https://www.forbes.com/sites/chriscarosa/2020/01/31/does-great-offense-or-great-defense-win-you-a-super-retirement/amp/,Does Great Offense Or Great Defense Win You A Super Retirement ? ,20200131T150000Z,https://thumbor.forbes.com/thumbor/600x315/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1164574323%2F960x0.jpg%3FcropX1%3D0%26cropX2%3D3532%26cropY1%3D128%26cropY2%3D2115,forbes.com,English,United States
177,https://www.reuters.com/article/us-global-markets/stocks-gain-as-china-says-fewer-new-coronavirus-cases-idUSKBN20602O,https://mobile.reuters.com/article/amp/idUSKBN20602O,Stocks gain as China says fewer new coronavirus cases,20200212T204500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489358623&r=LYNXMPEG1B1LO,reuters.com,English,United States
178,https://in.reuters.com/article/us-global-markets/stocks-gain-as-china-says-fewer-new-coronavirus-cases-idINKBN20602O,https://in.mobile.reuters.com/article/amp/idINKBN20602O,Stocks gain as China says fewer new coronavirus cases,20200212T210000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200212&t=2&i=1489358623&r=LYNXMPEG1B1LO,in.reuters.com,English,United States
182,https://www.fairmontsentinel.com/news/mn-state-news-apwire/2020/01/30/briefly-1571/,,"Briefly | News , Sports , Jobs - Fairmont Sentinel",20200131T043000Z,http://d14e0irai0gcaa.cloudfront.net/www.fairmontsentinel.com/images/2016/11/28181950/fblike.jpg,fairmontsentinel.com,English,United States
183,https://tippnews.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award/,https://tippnews.com/enhelix-etrm-wins-2019-leading-innovator-in-oil-and-gas-artificial-intelligence-analytics-software-award/?amp,EnHelix ETRM Wins 2019 Leading Innovator in Oil and Gas Artificial Intelligence Analytics Software Award,20200122T131500Z,https://s3.amazonaws.com/tippnews/wp-content/uploads/20200122074847/2855a430645f6ac556ec359e374eec89.jpg,tippnews.com,English,United States
184,https://twocents.lifehacker.com/why-you-should-ignore-the-stock-market-in-2020-1841027235,https://twocents.lifehacker.com/why-you-should-ignore-the-stock-market-in-2020-1841027235/amp,Why You Should Ignore the Stock Market in 2020,20200116T213000Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/uxqdildtmoxwwaka2d9s.jpg",twocents.lifehacker.com,English,United States
185,https://www.newhavenindependent.org/index.php/archives/entry/545_long_wharf/,,K of C Buys Wharf Tower For $12 . 8M | New Haven Independent,20200116T204500Z,http://www.newhavenindependent.org/archives/upload/2020/01/Tom/545long.jpg,newhavenindependent.org,English,United States
186,https://www.bizjournals.com/dayton/news/2020/01/22/local-financial-planners-and-money-managers-talk.html,https://www.bizjournals.com/dayton/news/2020/01/22/local-financial-planners-and-money-managers-talk.amp.html,Dayton - area financial planners and money managers talk best practices,20200122T123000Z,https://media.bizj.us/view/img/11371959/platt-2019*400xx2400-2400-0-150.jpg,bizjournals.com,English,United States
187,https://www.financial-planning.com/news/ameriprise-bd-earnings-rise-in-q4-on-financial-advisor-productivity,,Ameriprise BD earnings rise in q4 on financial advisor productivity,20200131T170000Z,https://sourcemedia.brightspotcdn.com/31/a2/017548ac4e66af1d0321eac511b3/iag.TOS.AMPq42019 (1).png,financial-planning.com,English,United States
188,https://www.ironmountaindailynews.com/lifestyles/life/2020/01/dacf-brings-back-christmas-in-the-wizarding-world-fundraiser/,,"DACF brings back  Christmas in the Wizarding World  fundraiser | News , Sports , Jobs",20200129T223000Z,https://s3.amazonaws.com/ogden_images/www.ironmountaindailynews.com/images/2020/01/29131335/wizard-world.jpg,ironmountaindailynews.com,English,United States
190,https://finance.yahoo.com/news/top-stock-reports-estee-lauder-194907080.html,https://finance.yahoo.com/amphtml/news/top-stock-reports-estee-lauder-194907080.html,"Top Stock Reports for Estee Lauder , BNY Mellon & Canadian Pacific Railway",20200116T013000Z,https://s.yimg.com/uu/api/res/1.2/JuGY0G6vB..tPQk02UJclg--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/069ba1a82329b8c9442f3a9cf079f38d,finance.yahoo.com,English,United States
191,https://www.ncnewsonline.com/news/local_news/investment-firm-gives-assessment-for-city-s-pension-fund/article_91a2edee-b77b-5652-9f94-256554735aa6.html,,Investment firm gives assessment for city pension fund,20200213T103000Z,https://bloximages.chicago2.vip.townnews.com/ncnewsonline.com/content/tncms/assets/v3/editorial/1/ea/1ea162b8-dece-503a-8851-0c88ab65e64f/5e44d7eccd66d.image.jpg,ncnewsonline.com,English,United States
192,https://www.telegraphherald.com/news/business/article_0340a153-aa68-5701-9942-47b7f1f387ae.html,,"Tri - state business hires , promotions , achievements",20200202T101500Z,https://bloximages.newyork1.vip.townnews.com/telegraphherald.com/content/tncms/custom/image/646a89a2-fd9d-11e5-9db5-4b01910bfaa0.jpg,telegraphherald.com,English,United States
194,http://www.bradfordera.com/bradford/pitt-bradford-to-host-fifth-annual-teal-there-s-a/article_42b506a9-f02e-5c00-ad51-aaccb01894ff.html,,Pitt - Bradford to host fifth annual  Teal There a Cure  game | Bradford,20200210T143000Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/assets/v3/editorial/a/15/a15e8301-79bd-5612-acd6-28c3f30e715a/5e40ba1681b71.image.jpg,bradfordera.com,English,United States
199,https://thefrisky.com/246-money-101-how-to-help-your-parents-through-the-recession/,https://thefrisky.com/amp/246-money-101-how-to-help-your-parents-through-the-recession/,Money 101 : How To Help Your Parents Through The Recession,20200117T134500Z,https://thefrisky.com/wp-content/uploads/2020/01/Young-adults-scaled.jpg,thefrisky.com,English,United States
201,https://www.yorknewstimes.com/editorial/what-about-bob/article_b22232d4-3e68-11ea-9fd7-6f2432b7d5fa.html,https://www.yorknewstimes.com/editorial/what-about-bob/article_b22232d4-3e68-11ea-9fd7-6f2432b7d5fa.amp.html,What About bob ? ,20200124T074500Z,https://bloximages.chicago2.vip.townnews.com/yorknewstimes.com/content/tncms/assets/v3/editorial/a/70/a70cc992-b46e-11e9-9c07-e33465a2a59e/5d43014836b1a.image.jpg?crop=800%2C450%2C0%2C290,yorknewstimes.com,English,United States
202,https://www.investmentnews.com/a-new-playbook-for-independent-broker-dealer-ma-176650,,A new playbook for independent broker - dealer M & A,20200122T194500Z,https://s32566.pcdn.co/wp-content/uploads/2020/01/Merger-aquisition-MA.jpg,investmentnews.com,English,United States
203,https://www.investmentnews.com/a-new-playbook-for-independent-broker-dealer-ma-176870,,A new playbook for independent broker - dealer M & A,20200127T140000Z,https://s32566.pcdn.co/wp-content/uploads/2020/01/Feature.jpg,investmentnews.com,English,United States
204,https://www.nasdaq.com/articles/ameriprise-financial-inc-amp-q4-2019-earnings-call-transcript-2020-01-30,https://www.nasdaq.com/articles/ameriprise-financial-inc-amp-q4-2019-earnings-call-transcript-2020-01-30?amp,Ameriprise Financial Inc ( AMP ) Q4 2019 Earnings Call Transcript,20200130T204500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
207,https://www.hawaiitelegraph.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200129T233000Z,,hawaiitelegraph.com,English,United States
208,https://www.theusnews.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200129T231500Z,,theusnews.com,English,United States
209,https://www.dallassun.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T000000Z,,dallassun.com,English,United States
210,https://www.baltimorestar.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200129T220000Z,,baltimorestar.com,English,United States
211,https://www.memphissun.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200129T220000Z,,memphissun.com,English,United States
212,https://www.saltlakecitysun.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T010000Z,,saltlakecitysun.com,English,United States
213,https://www.pittsburghstar.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T010000Z,,pittsburghstar.com,English,United States
214,https://www.nashvilleherald.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T010000Z,,nashvilleherald.com,English,United States
215,https://www.phoenixherald.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T013000Z,,phoenixherald.com,English,United States
216,https://www.stlouisstar.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T030000Z,,stlouisstar.com,English,United States
217,https://www.newjerseytelegraph.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T021500Z,,newjerseytelegraph.com,English,United States
218,https://www.californiatelegraph.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T014500Z,,californiatelegraph.com,English,United States
219,https://www.bostonstar.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T014500Z,,bostonstar.com,English,United States
220,https://www.albuquerqueexpress.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T013000Z,,albuquerqueexpress.com,English,United States
221,https://www.tennesseedaily.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200130T011500Z,,tennesseedaily.com,English,United States
222,https://www.clevelandstar.com/news/263867114/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results",20200129T223000Z,,clevelandstar.com,English,United States
223,http://business.itbusinessnet.com/2020/01/essa-bancorp-inc-announces-fiscal-2020-first-quarter-financial-results/,,"ESSA Bancorp , Inc . Announces Fiscal 2020 First Quarter Financial Results |",20200130T024500Z,http://www.itbusinessnet.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,business.itbusinessnet.com,English,United States
224,https://www.fool.com/earnings/call-transcripts/2020/01/30/ameriprise-financial-inc-amp-q4-2019-earnings-call.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/01/30/ameriprise-financial-inc-amp-q4-2019-earnings-call.aspx,Ameriprise Financial Inc ( AMP ) Q4 2019 Earnings Call Transcript,20200130T204500Z,,fool.com,English,United States
225,https://www.investmentnews.com/financial-planning-founders-started-a-movement-and-created-a-profession-81110,,Financial planning founders started a movement and created a profession,20200123T150000Z,https://s32566.pcdn.co/wp-content/uploads/2019/10/FEATURE_190919985_AR_-1_CINVSMTMGNRV.jpg,investmentnews.com,English,United States
