,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
101,https://www.kcra.com/article/amgen-tour-of-california-hiatus/29628779,https://www.kcra.com/amp/article/amgen-tour-of-california-hiatus/29628779,Amgen Tour of California race put on hiatus for 2020,20191029T221500Z,"https://kubrick.htvapps.com/vidthumb/6e331629-0f0b-4e0a-a543-f93a067d0b7d/6e331629-0f0b-4e0a-a543-f93a067d0b7d_image.jpg?crop=1xw:1.0xh;center,top",kcra.com,English,United States
102,https://www.prnewswire.com:443/news-releases/nplate-romiplostim-now-approved-for-earlier-use-in-adults-with-immune-thrombocytopenia-300941074.html,,Nplate® ( romiplostim ) Now Approved For Earlier Use In Adults With Immune Thrombocytopenia,20191018T133000Z,,prnewswire.com,English,United States
103,https://www.fiercepharma.com/pharma/amgen-facing-biosimilar-and-generic-erosion-punches-back-its-own-copycats,,"Under copycat attack , Amgen punches back with its own biosimilars",20191029T213000Z,https://qtxasset.com/fiercepharma/1572379591/amgen3.jpg/amgen3.jpg?8BqjXZ0q5fSTYi1byROgwRIoGUH03PkO,fiercepharma.com,English,United States
104,https://insurancenewsnet.com/oarticle/amgen-announces-2019-fourth-quarter-dividend,,Amgen Announces 2019 Fourth Quarter Dividend - InsuranceNewsNet,20191023T013000Z,,insurancenewsnet.com,English,United States
105,https://www.fiercebiotech.com/biotech/mirati-clears-first-clinical-hurdle-kras-race-against-amgen,,Mirati clears first clinical hurdle in KRAS race against Amgen,20191029T121500Z,https://qtxasset.com/fiercebiotech/1572336466/lymphocyte.jpg/lymphocyte.jpg?fUQOJAIRthbmmx88gxs_dzaz0PRaIbDd,fiercebiotech.com,English,United States
106,https://www.nasdaq.com/articles/amgen:-fda-approves-earlier-use-of-nplate-to-treat-immune-thrombocytopenia-2019-10-18,https://www.nasdaq.com/articles/amgen%3A-fda-approves-earlier-use-of-nplate-to-treat-immune-thrombocytopenia-2019-10-18?amp,Amgen : FDA Approves Earlier Use Of Nplate To Treat Immune Thrombocytopenia,20191018T134500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
110,https://www.nasdaq.com/articles/heres-why-mirati-therapeutics-stock-is-on-the-move-again-today-2019-10-29,https://www.nasdaq.com/articles/heres-why-mirati-therapeutics-stock-is-on-the-move-again-today-2019-10-29?amp,Here Why Mirati Therapeutics Stock Is on the Move Again Today,20191029T181500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
112,https://in.reuters.com/article/uk-amgen-results/amgen-third-quarter-revenue-falls-3-biosimilar-sales-rise-idINKBN1X82GS,https://in.mobile.reuters.com/article/amp/idINKBN1X82GS,"Amgen third - quarter revenue falls 3 %, biosimilar sales rise",20191029T210000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446292088&r=LYNXMPEF9S1SB,in.reuters.com,English,United States
113,https://uk.reuters.com/article/uk-amgen-results/amgen-third-quarter-revenue-falls-3-biosimilar-sales-rise-idUKKBN1X82GS,https://uk.mobile.reuters.com/article/amp/idUKKBN1X82GS,"Amgen third - quarter revenue falls 3 %, biosimilar sales rise",20191029T204500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446292088&r=LYNXMPEF9S1SB,uk.reuters.com,English,United States
114,https://www.reuters.com/article/us-amgen-results/amgen-third-quarter-revenue-falls-3-biosimilar-sales-rise-idUSKBN1X82GQ,https://mobile.reuters.com/article/amp/idUSKBN1X82GQ,"Amgen third - quarter revenue falls 3 %, biosimilar sales rise",20191029T204500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20191029&t=2&i=1446291974&r=LYNXMPEF9S1SA,reuters.com,English,United States
115,https://www.reuters.com/article/us-amgen-cholesterol/amgen-slashes-price-tag-on-cholesterol-medicine-repatha-by-60-for-2020-idUSKBN1X31R8,https://mobile.reuters.com/article/amp/idUSKBN1X31R8,Amgen slashes price tag on cholesterol medicine Repatha by 60 % for 2020,20191024T143000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20191024&t=2&i=1444506459&r=LYNXMPEF9N16U,reuters.com,English,United States
116,https://www.fool.com/investing/2019/11/09/3-cancer-treatment-stocks-to-buy-right-now.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/09/3-cancer-treatment-stocks-to-buy-right-now.aspx,3 Cancer Treatment Stocks to Buy Right Now,20191109T224500Z,https://g.foolcdn.com/editorial/images/545648/gettyimages-898403000.jpg,fool.com,English,United States
119,https://www.empr.com/home/news/fda-approves-earlier-use-of-nplate-in-immune-thrombocytopenia/,,FDA Approves Earlier Use of Nplate in Immune Thrombocytopenia,20191018T183000Z,https://www.empr.com/wp-content/uploads/sites/7/2019/04/blood-cells-platelets-g-899003618.jpg,empr.com,English,United States
121,https://www.marketwatch.com/press-release/beigene-announces-global-strategic-oncology-collaboration-with-amgen-2019-10-31,,BeiGene Announces Global Strategic Oncology Collaboration with Amgen,20191031T203000Z,,marketwatch.com,English,United States
122,https://www.fool.com/investing/2019/11/09/3-cancer-treatment-stocks-to-buy-right-now.aspx,https://www.fool.com/amp/investing/2019/11/09/3-cancer-treatment-stocks-to-buy-right-now.aspx,3 Cancer Treatment Stocks to Buy Right Now,20191110T001500Z,https://g.foolcdn.com/editorial/images/545648/gettyimages-898403000.jpg,fool.com,English,United States
123,https://www.marketwatch.com/story/amgen-stock-rises-after-companys-profit-revenue-beat-2019-10-29,https://www.marketwatch.com/amp/story/guid/B27391B8-E99F-4FC3-8A91-5F9FBC35066B,"Amgen stock rises after company profit , revenue beat",20191029T203000Z,,marketwatch.com,English,United States
124,https://www.financialbuzz.com/amgen-takes-20-stake-in-chinese-biotech-beigene/,,Amgen Takes 20 % Stake in Chinese Biotech BeiGene,20191101T150000Z,https://www.financialbuzz.com/wp-content/uploads/2019/11/Beigenee.jpg,financialbuzz.com,English,United States
125,https://www.ksby.com/news/local-news/amgen-tour-of-california-put-on-hold-for-2020,https://www.ksby.com/news/local-news/amgen-tour-of-california-put-on-hold-for-2020?_amp=true,Amgen Tour of California put on hold for 2020,20191030T010000Z,https://mediaassets.ksby.com/cordillera-network/wp-content/uploads/sites/2/2019/01/31123012/amgen-tour-of-california-generic.png,ksby.com,English,United States
126,https://www.nasdaq.com/articles/amgen-q3-19-earnings-conference-call-at-5:00-pm-et-2019-10-29,https://www.nasdaq.com/articles/amgen-q3-19-earnings-conference-call-at-5%3A00-pm-et-2019-10-29?amp,Amgen Q3 19 Earnings Conference Call At 5 : 00 PM ET,20191029T103000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
127,https://www.nasdaq.com/articles/can-this-tiny-biotech-take-down-amgen-2019-10-31,https://www.nasdaq.com/articles/can-this-tiny-biotech-take-down-amgen-2019-10-31?amp,Can This Tiny Biotech Take Down Amgen ? ,20191031T140000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
128,https://www.healio.com/endocrinology/bone-mineral-metabolism/news/online/%7B4fc76818-390d-4357-9696-602a9b69e820%7D/european-agency-reconsiders-recommends-romosozumab-for-fracture-prevention,,"European agency reconsiders , recommends romosozumab for fracture prevention",20191018T173000Z,https://www.healio.com/~/media/slack-news/stock-images/endocrinology/f/fracture-hip-xray_adobe.jpg,healio.com,English,United States
129,https://www.nasdaq.com/articles/should-you-buy-amgen-amgn-ahead-of-earnings-2019-10-28,https://www.nasdaq.com/articles/should-you-buy-amgen-amgn-ahead-of-earnings-2019-10-28?amp,Should You Buy Amgen ( AMGN ) Ahead of Earnings ? ,20191028T153000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
133,https://www.euronews.com/2019/10/29/amgen-third-quarter-revenue-falls-3-percent-biosimilar-sales-rise,,"Amgen third - quarter revenue falls 3 %, biosimilar sales rise",20191029T233000Z,https://static.euronews.com/articles/wires/05/33/36/78/1000x563_amgen-third-quarter-revenue-falls-3-percent-biosimilar-sales-rise.jpg,euronews.com,English,United States
134,https://www.medscape.com/viewarticle/920375,,Amgen Affirms Evolocumab Price Reduction Across the Board,20191024T210000Z,https://img.medscape.com/thumbnail_library/dt_191024_stethoscope_money_800x450.jpg,medscape.com,English,United States
135,https://www.fiercepharma.com/pharma/roche-escapes-antitrust-lawsuit-from-russian-drugmaker-over-pricing-contracting-strategies,,Roche escapes lawsuit claiming it illegally quashed Biocad biosimilar hopes,20191106T163000Z,https://qtxasset.com/fiercepharma/1573049788/Roche.jpg/Roche.jpg?S_P5BvsIknJ4PrMFk.XlEOheBFoSiXYW,fiercepharma.com,English,United States
137,https://www.nasdaq.com/articles/the-zacks-analyst-blog-highlights:-alexion-amgen-gilead-and-amag-2019-10-31,https://www.nasdaq.com/articles/the-zacks-analyst-blog-highlights%3A-alexion-amgen-gilead-and-amag-2019-10-31?amp,"The Zacks Analyst Blog Highlights : Alexion , Amgen , Gilead and AMAG",20191031T164500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
138,https://www.pharmacytimes.com/news/first-triple-combo-therapy-for-cystic-fibrosis-tops-spt-week-in-review,,First Triple Combo Therapy for Cystic Fibrosis Tops SPT Week in Review,20191025T153000Z,,pharmacytimes.com,English,United States
139,https://www.nasdaq.com/articles/amgen-inc.-q3-adjusted-earnings-beat-estimates-2019-10-29,https://www.nasdaq.com/articles/amgen-inc.-q3-adjusted-earnings-beat-estimates-2019-10-29?amp,Amgen Inc . Q3 adjusted earnings Beat Estimates,20191029T204500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
140,https://www.prnewswire.com:443/news-releases/the-discovery-of-amgens-novel-investigational-krasg12c-inhibitor-amg-510-published-in-nature-300948664.html,,The Discovery Of Amgen Novel Investigational KRAS ( G12C ) Inhibitor AMG 510 Published In Nature,20191030T223000Z,,prnewswire.com,English,United States
141,https://finance.yahoo.com/news/novartis-gets-u-nod-long-095940833.html,https://finance.yahoo.com/amphtml/news/novartis-gets-u-nod-long-095940833.html,Novartis gets U . S . nod for long - delayed Amgen copycat,20191105T110000Z,,finance.yahoo.com,English,United States
142,https://www.spokesman.com/stories/2019/oct/27/motley-fool-blue-chip-biotech/,http://www.spokesman.com/stories/2019/oct/27/motley-fool-blue-chip-biotech/?amp-content=amp,Motley Fool : Blue chip biotech,20191027T073000Z,,spokesman.com,English,United States
143,https://www.nasdaq.com/articles/amgen-amgn-q3-earnings-and-revenues-top-estimates-2019-10-29,https://www.nasdaq.com/articles/amgen-amgn-q3-earnings-and-revenues-top-estimates-2019-10-29?amp,Amgen ( AMGN ) Q3 Earnings and Revenues Top Estimates,20191029T221500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
144,https://www.prnewswire.com:443/news-releases/revolution-medicines-and-amgen-partner-on-phase-1b-study-to-evaluate-combination-of-rmc-4630-and-amg-510-300950392.html,,Revolution Medicines and Amgen Partner on Phase 1b Study to Evaluate Combination of RMC - 4630 and AMG 510,20191104T131500Z,,prnewswire.com,English,United States
145,https://www.nasdaq.com/articles/amgen-third-quarter-revenue-falls-3-biosimilar-sales-rise-2019-10-29,https://www.nasdaq.com/articles/amgen-third-quarter-revenue-falls-3-biosimilar-sales-rise-2019-10-29?amp,"Amgen third - quarter revenue falls 3 %, biosimilar sales rise",20191029T210000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-10-29T202550Z_1_LR3_RTRLXPP_2_LYNXPACKAGER.JPG,nasdaq.com,English,United States
146,https://www.chron.com/business/article/Amgen-3Q-Earnings-Snapshot-14571937.php,https://www.chron.com/business/amp/Amgen-3Q-Earnings-Snapshot-14571937.php,Amgen : 3Q Earnings Snapshot,20191029T204500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
147,https://www.sfgate.com/business/article/Amgen-3Q-Earnings-Snapshot-14571937.php,https://www.sfgate.com/business/amp/Amgen-3Q-Earnings-Snapshot-14571937.php,Amgen : 3Q Earnings Snapshot,20191029T203000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
148,https://www.nasdaq.com/articles/biotech-stock-roundup:-q3-earnings-beat-at-alxn-amgn-pipeline-updates-more-2019-10-30,https://www.nasdaq.com/articles/biotech-stock-roundup%3A-q3-earnings-beat-at-alxn-amgn-pipeline-updates-more-2019-10-30?amp,"Biotech Stock Roundup : Q3 Earnings Beat at ALXN & AMGN , Pipeline Updates & More",20191030T160000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
151,https://www.fiercebiotech.com/biotech/as-amgen-zeroes-cancer-neuroscience-pipeline-under-ax,,"As Amgen zeroes in on cancer , neuroscience pipeline under the ax",20191030T123000Z,https://qtxasset.com/fiercebiotech/1572421719/uk-secondary1.jpg/uk-secondary1.jpg?M8ZjTQNyqxyf6m3G82l9U7K9j0wk1wAp,fiercebiotech.com,English,United States
153,https://seekingalpha.com/article/4297258-amgens-enbrel-overhang-cleared-investors-focus-amg510-omecamtiv-tezepelumab,https://seekingalpha.com/amp/article/4297258-amgens-enbrel-overhang-cleared-investors-focus-amg510-omecamtiv-tezepelumab,"With Amgen Enbrel Overhang Cleared , Investors Focus On AMG510 , Omecamtiv , And Tezepelumab",20191018T130000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
156,https://www.fool.com/investing/2019/10/31/can-this-tiny-biotech-take-down-amgen.aspx,https://www.fool.com/amp/investing/2019/10/31/can-this-tiny-biotech-take-down-amgen.aspx,Can This Tiny Biotech Take Down Amgen ? ,20191101T000000Z,https://g.foolcdn.com/editorial/images/544803/lung-x-ray.jpg,fool.com,English,United States
157,https://www.fool.com/investing/2019/10/31/can-this-tiny-biotech-take-down-amgen.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/10/31/can-this-tiny-biotech-take-down-amgen.aspx,Can This Tiny Biotech Take Down Amgen ? ,20191031T151500Z,https://g.foolcdn.com/editorial/images/544803/lung-x-ray.jpg,fool.com,English,United States
160,https://www.sciencemag.org/news/2019/10/two-new-drugs-finally-hit-undruggable-cancer-target-providing-hope-treatments,,"Two new drugs finally hit  undruggable  cancer target , providing hope for treatments | Science",20191030T190000Z,https://www.sciencemag.org/sites/default/files/styles/article_main_large/public/lungcancer_1280p.jpg?itok=ImcZUSRM,sciencemag.org,English,United States
161,https://cen.acs.org/pharmaceuticals/oncology/KRAS-drug-developers-offer-early/97/i43,,KRAS drug developers offer early data on new classes of small molecules,20191031T194500Z,https://cen.acs.org/content/dam/cen/97/43/WEB/09743-buscon1-crystal.jpg,cen.acs.org,English,United States
162,https://www.fool.com/investing/2019/11/06/buy-these-2-stocks-access-chinas-huge-healthcare-m.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/11/06/buy-these-2-stocks-access-chinas-huge-healthcare-m.aspx,Buy These 2 Stocks to Access China Huge Healthcare Market,20191106T124500Z,https://g.foolcdn.com/editorial/images/545416/gettyimages-1087420120.jpg,fool.com,English,United States
163,https://www.fool.com/investing/2019/11/06/buy-these-2-stocks-access-chinas-huge-healthcare-m.aspx,https://www.fool.com/amp/investing/2019/11/06/buy-these-2-stocks-access-chinas-huge-healthcare-m.aspx,Buy These 2 Stocks to Access China Huge Healthcare Market,20191106T164500Z,https://g.foolcdn.com/editorial/images/545416/gettyimages-1087420120.jpg,fool.com,English,United States
164,https://www.pharmaceutical-business-review.com/news/amgen-enters-into-strategic-collaboration-with-beigene-to-expand-oncology-presence-in-china/,https://www.pharmaceutical-business-review.com/news/amgen-enters-into-strategic-collaboration-with-beigene-to-expand-oncology-presence-in-china/amp/,Amgen enters into strategic collaboration with BeiGene to expand oncology presence in China,20191104T104500Z,https://www.pharmaceutical-business-review.com/wp-content/uploads/2019/08/Amgenhead.jpg,pharmaceutical-business-review.com,English,United States
165,https://www.noozhawk.com/article/tour_of_california_bike_race_put_on_hiatus_for_2020,,Tour of California Bike Race Put on Hiatus for 2020,20191030T011500Z,http://www.noozhawk.com/images/made/images/uploads/051418-Amgen-Finish-Bernal-fo-1000x667_1200_800_s.jpg,noozhawk.com,English,United States
166,https://cme.healio.com/rheumatology/20191001/3rd-annual-association-of-women-in-rheumatology-national-conference-immunology-bootcamp---best-of/overview,,3rd Annual Association of Women in Rheumatology National Conference : Immunology Bootcamp,20191108T041500Z,https://cme.healio.com/~/media/images/education-lab/activity-images/2019/rheumatology/j133/j133_og_1200x630.png,cme.healio.com,English,United States
167,https://www.gurufocus.com/news/975577/eaton-vance-worldwide-health-sciences-fund-buys-2-stocks,,Eaton Vance Worldwide Health Sciences Fund Buys 2 Stocks,20191104T194500Z,,gurufocus.com,English,United States
169,https://247wallst.com/healthcare-business/2019/10/29/why-amgen-failed-to-impress-in-q3/,https://247wallst.com/healthcare-business/2019/10/29/why-amgen-failed-to-impress-in-q3/amp/,Why Amgen Failed to Impress in Q3 - 24 / 7 Wall St . ,20191030T001500Z,,247wallst.com,English,United States
170,https://www.dailypolitical.com/2019/11/05/amgen-inc-nasdaqamgn-shares-sold-by-sigma-planning-corp.html,https://www.dailypolitical.com/2019/11/05/amgen-inc-nasdaqamgn-shares-sold-by-sigma-planning-corp.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Sold by Sigma Planning Corp",20191105T190000Z,,dailypolitical.com,English,United States
171,https://www.nasdaq.com/articles/drug-biotech-stock-q3-earnings-due-on-oct-29:-mrk-pfe-more-2019-10-28,https://www.nasdaq.com/articles/drug-biotech-stock-q3-earnings-due-on-oct-29%3A-mrk-pfe-more-2019-10-28?amp,"Drug / Biotech Stock Q3 Earnings Due on Oct 29 : MRK , PFE & More",20191028T184500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
172,https://www.themarketsdaily.com/2019/11/05/ifm-investors-pty-ltd-buys-21753-shares-of-amgen-inc-nasdaqamgn.html,https://www.themarketsdaily.com/2019/11/05/ifm-investors-pty-ltd-buys-21753-shares-of-amgen-inc-nasdaqamgn.html/amp,"IFM Investors Pty Ltd Buys 21 , 753 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191105T194500Z,,themarketsdaily.com,English,United States
173,https://www.nasdaq.com/articles/amgen-amgn-moves-to-buy:-rationale-behind-the-upgrade-2019-10-29,https://www.nasdaq.com/articles/amgen-amgn-moves-to-buy%3A-rationale-behind-the-upgrade-2019-10-29?amp,Amgen ( AMGN ) Moves to Buy : Rationale Behind the Upgrade,20191029T141500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
174,https://www.nasdaq.com/articles/buy-these-2-stocks-to-access-chinas-huge-healthcare-market-2019-11-06,https://www.nasdaq.com/articles/buy-these-2-stocks-to-access-chinas-huge-healthcare-market-2019-11-06?amp,Buy These 2 Stocks to Access China Huge Healthcare Market,20191106T131500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
175,https://www.benzinga.com/general/biotech/19/11/14708900/the-daily-biotech-pulse-amgen-takes-20-5-stake-in-beigene-parateks-mixed-clinical-readout-caredx-,https://amp.benzinga.com/amp/content/14708900,"iShares NASDAQ Biotechnology Index Fund ( NASDAQ : IBB ), SPDR S & P Biotech ETF ( ETF : XBI ) - The Daily Biotech Pulse : Amgen Takes 20 . 5 % Stake In BeiGene , Paratek Mixed Clinical Readout , CareDx Slips On Guidance",20191101T124500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/medicine-1309148_1920_197.jpg,benzinga.com,English,United States
176,https://www.modernreaders.com/news/2019/11/08/tibra-equities-europe-ltd-acquires-7600-shares-of-amgen-inc-nasdaqamgn.html,https://www.modernreaders.com/news/2019/11/08/tibra-equities-europe-ltd-acquires-7600-shares-of-amgen-inc-nasdaqamgn.html/amp,"Tibra Equities Europe Ltd Acquires 7 , 600 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191108T010000Z,,modernreaders.com,English,United States
177,https://www.wkrb13.com/2019/11/05/girard-partners-ltd-sells-500-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/11/05/girard-partners-ltd-sells-500-shares-of-amgen-inc-nasdaqamgn.html/amp,"Girard Partners LTD . Sells 500 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191105T204500Z,,wkrb13.com,English,United States
178,https://www.dailypolitical.com/2019/11/05/amgen-inc-nasdaqamgn-stock-position-boosted-by-hallmark-capital-management-inc.html,https://www.dailypolitical.com/2019/11/05/amgen-inc-nasdaqamgn-stock-position-boosted-by-hallmark-capital-management-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Stock Position Boosted by Hallmark Capital Management Inc . ",20191105T213000Z,,dailypolitical.com,English,United States
179,https://www.dailypolitical.com/2019/11/03/signature-estate-investment-advisors-llc-sells-174-shares-of-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/11/03/signature-estate-investment-advisors-llc-sells-174-shares-of-amgen-inc-nasdaqamgn.html/amp,"Signature Estate & Investment Advisors LLC Sells 174 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191103T233000Z,,dailypolitical.com,English,United States
180,https://www.wkrb13.com/2019/11/04/oxbow-advisors-llc-decreases-position-in-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/11/04/oxbow-advisors-llc-decreases-position-in-amgen-inc-nasdaqamgn.html/amp,"Oxbow Advisors LLC Decreases Position in Amgen , Inc . ( NASDAQ : AMGN ) ",20191104T150000Z,,wkrb13.com,English,United States
181,https://www.tickerreport.com/banking-finance/4773755/amgen-inc-nasdaqamgn-shares-sold-by-sigma-planning-corp.html,https://www.tickerreport.com/banking-finance/4773755/amgen-inc-nasdaqamgn-shares-sold-by-sigma-planning-corp.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Sold by Sigma Planning Corp",20191105T190000Z,,tickerreport.com,English,United States
182,https://www.dailypolitical.com/2019/11/07/manchester-capital-management-llc-cuts-stake-in-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/11/07/manchester-capital-management-llc-cuts-stake-in-amgen-inc-nasdaqamgn.html/amp,"Manchester Capital Management LLC Cuts Stake in Amgen , Inc . ( NASDAQ : AMGN ) ",20191107T210000Z,,dailypolitical.com,English,United States
183,https://www.tickerreport.com/banking-finance/4771130/amgen-inc-nasdaqamgn-shares-bought-by-wright-investors-service-inc.html,https://www.tickerreport.com/banking-finance/4771130/amgen-inc-nasdaqamgn-shares-bought-by-wright-investors-service-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Bought by Wright Investors Service Inc . ",20191104T233000Z,,tickerreport.com,English,United States
184,https://www.dailypolitical.com/2019/11/02/amgen-inc-nasdaqamgn-shares-sold-by-howe-rusling-inc.html,https://www.dailypolitical.com/2019/11/02/amgen-inc-nasdaqamgn-shares-sold-by-howe-rusling-inc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Sold by Howe & Rusling Inc . ",20191103T033000Z,,dailypolitical.com,English,United States
185,https://finance.yahoo.com/news/cytokinetics-announces-additional-results-cosmic-140000749.html,https://finance.yahoo.com/amphtml/news/cytokinetics-announces-additional-results-cosmic-140000749.html,Cytokinetics Announces Additional Results From COSMIC - HF to be Presented at the American Heart Association Scientific Sessions 2019,20191111T151500Z,https://s.yimg.com/uu/api/res/1.2/g4kVB9Mcq4Qd1wdB5s0O9g--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=Nzc1NTYwNyMzMjE1NTMwIzIwMDUxMDM=,finance.yahoo.com,English,United States
186,https://www.dailypolitical.com/2019/11/07/rosenbaum-jay-d-has-1-09-million-position-in-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/11/07/rosenbaum-jay-d-has-1-09-million-position-in-amgen-inc-nasdaqamgn.html/amp,"Rosenbaum Jay D . Has $1 . 09 Million Position in Amgen , Inc . ( NASDAQ : AMGN ) ",20191107T194500Z,,dailypolitical.com,English,United States
187,https://www.wkrb13.com/2019/11/13/ae-wealth-management-llc-raises-holdings-in-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/11/13/ae-wealth-management-llc-raises-holdings-in-amgen-inc-nasdaqamgn.html/amp,"AE Wealth Management LLC Raises Holdings in Amgen , Inc . ( NASDAQ : AMGN ) ",20191113T094500Z,,wkrb13.com,English,United States
188,https://www.wkrb13.com/2019/10/16/fy2020-earnings-estimate-for-amgen-inc-nasdaqamgn-issued-by-svb-leerink.html,https://www.wkrb13.com/2019/10/16/fy2020-earnings-estimate-for-amgen-inc-nasdaqamgn-issued-by-svb-leerink.html/amp,"FY2020 Earnings Estimate for Amgen , Inc . ( NASDAQ : AMGN ) Issued By Svb Leerink",20191016T073000Z,,wkrb13.com,English,United States
189,https://www.dailypolitical.com/2019/11/06/wedge-capital-management-l-l-p-nc-increases-stock-holdings-in-amgen-inc-nasdaqamgn.html,https://www.dailypolitical.com/2019/11/06/wedge-capital-management-l-l-p-nc-increases-stock-holdings-in-amgen-inc-nasdaqamgn.html/amp,"Wedge Capital Management L L P NC Increases Stock Holdings in Amgen , Inc . ( NASDAQ : AMGN ) ",20191106T220000Z,,dailypolitical.com,English,United States
190,https://www.wkrb13.com/2019/11/05/citizens-financial-group-inc-ri-sells-881-shares-of-amgen-inc-nasdaqamgn.html,https://www.wkrb13.com/2019/11/05/citizens-financial-group-inc-ri-sells-881-shares-of-amgen-inc-nasdaqamgn.html/amp,"Citizens Financial Group Inc RI Sells 881 Shares of Amgen , Inc . ( NASDAQ : AMGN ) ",20191105T151500Z,,wkrb13.com,English,United States
191,https://www.dailypolitical.com/2019/11/05/amgen-inc-nasdaqamgn-shares-sold-by-mackay-shields-llc.html,https://www.dailypolitical.com/2019/11/05/amgen-inc-nasdaqamgn-shares-sold-by-mackay-shields-llc.html/amp,"Amgen , Inc . ( NASDAQ : AMGN ) Shares Sold by Mackay Shields LLC",20191105T210000Z,,dailypolitical.com,English,United States
192,https://www.pharmiweb.com/press-release/2019-10-22/david-meline-amgens-chief-financial-officer-to-retire,,"David Meline , Amgen Chief Financial Officer , To Retire",20191023T014500Z,,pharmiweb.com,English,United States
193,https://www.pharmiweb.com/press-release/2019-10-22/david-meline-amgens-chief-financial-officer-to-retire-1,,"David Meline , Amgen Chief Financial Officer , To Retire",20191023T014500Z,,pharmiweb.com,English,United States
