,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
90,https://www.eenews.net/climatewire/stories/1063730927,,"BUSINESS : Elon Musk : Climate is daunting , but Im more worried about AI",20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116181.jpg,eenews.net,English,United States
91,https://www.eenews.net/eedaily/2021/04/26/stories/1063730869,,NOMINATIONS : Interior deputy pick Beaudreau in hot seat this week,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116041.jpg,eenews.net,English,United States
92,https://www.eenews.net/climatewire/stories/1063730925,,EMISSIONS : Why the U . S . might miss Biden climate goal,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116215.jpg,eenews.net,English,United States
93,https://www.eenews.net/eedaily/stories/1063730873,,OIL AND GAS : Senate committee to pick apart Biden leasing pause,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116407.jpg,eenews.net,English,United States
94,https://www.eenews.net/ew/2021/04/26,,4 / 26 / 2021 -- Energywire -- The Transformation of the Energy Sector,20210426T134500Z,https://www.eenews.net/application_assets/social_eep_og_300-8a373741ce9995743e22a18a07eb82b13e5b7d9e866331654bf093f73038c912.png,eenews.net,English,United States
95,https://www.eenews.net/energywire/2021/04/26/stories/1063730915,,FIRST 100 DAYS : Biden lays foundation for energy overhaul,20210426T134500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116253.jpg,eenews.net,English,United States
96,https://www.eenews.net/climatewire/2021/04/26/stories/1063730933,,EMISSIONS : Can natural gas pipelines help fight climate change ? ,20210426T121500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116401.jpg,eenews.net,English,United States
97,https://www.eenews.net/greenwire/2021/04/26/stories/1063730957,,HAWAII : Ban on intentional balloon releases passes Legislature,20210426T180000Z,http://www.eenews.net/application_assets/social_eep_og_300-8a373741ce9995743e22a18a07eb82b13e5b7d9e866331654bf093f73038c912.png,eenews.net,English,United States
98,https://www.eenews.net/eenewspm/2021/04/26/stories/1063730983,,NUCLEAR WASTE : Ukraine unveils new repository at Chernobyl on anniversary,20210426T220000Z,http://www.eenews.net/application_assets/social_eep_og_300-8a373741ce9995743e22a18a07eb82b13e5b7d9e866331654bf093f73038c912.png,eenews.net,English,United States
99,https://www.eenews.net/eenewspm/2021/04/26/stories/1063730987,,"HOUSE : Redistricting : Texas , Mont . gain seats ; W . Va ., Pa . lose out",20210426T214500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116475.jpg,eenews.net,English,United States
100,https://www.eenews.net/eenewspm/stories/1063730983/feed,,NUCLEAR WASTE : Ukraine unveils new repository at Chernobyl on anniversary,20210426T234500Z,http://www.eenews.net/application_assets/social_eep_og_300-8a373741ce9995743e22a18a07eb82b13e5b7d9e866331654bf093f73038c912.png,eenews.net,English,United States
101,https://www.eenews.net/eenewspm/stories/1063730987/feed,,"HOUSE : Redistricting : Texas , Mont . gain seats ; W . Va ., Pa . lose out",20210426T234500Z,https://www.eenews.net/image_assets/2021/04/image_asset_116475.jpg,eenews.net,English,United States
102,https://solarindustrymag.com/indiana-michigan-power-brings-st-joseph-solar-farm-online,,Indiana Michigan Power Brings St . Joseph Solar Farm Online,20210507T164500Z,https://solarindustrymag.com/wp-content/uploads/2021/05/st-joseph-map.png,solarindustrymag.com,English,United States
103,https://www.news8000.com/i/like-dividends-i-bet-youll-love-these-3-stocks-2/,,Like Dividends ? I Bet Youll Love These 3 Stocks,20210430T181500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.news8000.com/content/uploads/2021/04/s/m/d845d4bdb06e6500bf2241918352e4d3427f33e9.jpg,news8000.com,English,United States
104,https://www.dispatch.com/story/lifestyle/family/2021/05/05/cosi-kicks-off-week-long-virtual-science-festival-columbus-museum/4927419001/,,COSI kicks off week - long virtual science festival,20210505T101500Z,"https://www.gannett-cdn.com/presto/2021/03/29/NCOD/d957bb27-f734-4fd2-831d-59ec50af5a2b-1021484525_OH_COL_COSI.JPG?auto=webp&crop=2999,1687,x0,y0&format=pjpg",dispatch.com,English,United States
105,https://www.athensmessenger.com/news/reeves-deardorff-and-jeffers-elected-to-ohio-university-credit-union-board-of-directors/article_26abb459-c9b6-508f-8a74-3173c17b1fdb.html,,"Reeves , Deardorff and Jeffers Elected to Ohio University Credit Union Board of Directors",20210430T224500Z,https://bloximages.chicago2.vip.townnews.com/athensmessenger.com/content/tncms/assets/v3/editorial/f/3a/f3a43077-0097-55d5-a217-7f91bab04493/608c36a6ccc2c.image.jpg?crop=1220%2C686%2C0%2C504,athensmessenger.com,English,United States
106,https://dailyenergyinsider.com/news/30132-swepco-seeking-rfps-for-solar-and-wind-energy-projects/,,"SWEPCO seeking RFPs for solar , wind energy projects - Daily Energy Insider",20210430T173000Z,https://dailyenergyinsider.com/wp-content/uploads/2021/04/shutterstock_189644279.jpg,dailyenergyinsider.com,English,United States
107,https://www.thinkadvisor.com/2021/05/08/secure-act-2-0-a-gateway-to-rothification-of-retirement/,https://www.thinkadvisor.com/2021/05/08/secure-act-2-0-a-gateway-to-rothification-of-retirement/?amp=1,Secure Act 2 . 0 : A Gateway to  Rothification  of Retirement ? ,20210509T004500Z,https://images.thinkadvisor.com/contrib/content/uploads/sites/415/2021/05/Cox_James_640x640-1.jpg,thinkadvisor.com,English,United States
108,https://dailyprogress.com/news/local/govt-and-politics/gears-turning-to-bring-fiber-broadband-to-all-of-albemarle-county/article_503b4dfc-a786-11eb-a596-233863c4f271.html,https://dailyprogress.com/news/local/govt-and-politics/gears-turning-to-bring-fiber-broadband-to-all-of-albemarle-county/article_503b4dfc-a786-11eb-a596-233863c4f271.amp.html,Gears turning to bring fiber broadband to all of Albemarle County,20210428T003000Z,https://bloximages.newyork1.vip.townnews.com/dailyprogress.com/content/tncms/assets/v3/editorial/4/72/472ab4cc-a787-11eb-ab02-7b9421c385c0/608859ca2b009.image.png?crop=1268%2C713%2C0%2C5,dailyprogress.com,English,United States
109,https://www.cleveland.com/opinion/2021/05/ohios-loss-of-a-congressional-seat-just-means-less-mediocrity-thomas-suddes.html,https://www.cleveland.com/opinion/2021/05/ohios-loss-of-a-congressional-seat-just-means-less-mediocrity-thomas-suddes.html?outputType=amp,Ohio loss of a congressional seat just means less mediocrity : Thomas Suddes,20210502T100000Z,https://www.cleveland.com/resizer/o95GfyX8BKwjyd_bcMahu7HjPXc=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/MJZH66GW4BBSLPL4B6A5DP5WCI.png,cleveland.com,English,United States
110,https://dailyenergyinsider.com/featured/30132-swepco-seeking-rfps-for-solar-and-wind-energy-projects/,https://dailyenergyinsider.com/news/30132-swepco-seeking-rfps-for-solar-and-wind-energy-projects/?amp,"SWEPCO seeking RFPs for solar , wind energy projects - Daily Energy Insider",20210501T093000Z,https://dailyenergyinsider.com/wp-content/uploads/2021/04/shutterstock_189644279.jpg,dailyenergyinsider.com,English,United States
111,https://www.forbes.com/sites/palashghosh/2021/05/06/heres-why-investors-are-pouring-money-into-coal-despite-its-bleak-future/,https://www.forbes.com/sites/palashghosh/2021/05/06/heres-why-investors-are-pouring-money-into-coal-despite-its-bleak-future/amp/,"Here Why Investors Are Pouring Money Into Coal , Despite Its Bleak Future",20210506T123000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F6093d66f73fbf0ffbd86a6ae%2F0x0.jpg,forbes.com,English,United States
113,https://www.markets.co/bmo-capital-keeps-a-hold-rating-on-dte-energy-dte/310233/,,BMO Capital Keeps a Hold Rating on DTE Energy ( DTE ) ,20210428T141500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2021/04/310233.jpg,markets.co,English,United States
114,https://www.theintelligencer.net/news/top-headlines/2021/05/aep-project-gets-a-lift-from-helicopter-firm/,,"AEP Project Gets a Lift From Helicopter Firm | News , Sports , Jobs",20210512T084500Z,https://ogden_images.s3.amazonaws.com/www.theintelligencer.net/images/2021/05/12000246/Courtesy-of-AEP-2-402x500.jpg,theintelligencer.net,English,United States
115,https://www.herald-dispatch.com/news/cabell-commissioners-send-letters-in-protest-of-utility-rate-increases/article_7a172c15-d3c6-56d3-bec0-6ea1a2c68443.html,,Cabell Commissioners send letters in protest of utility rate increases,20210513T223000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/c/84/c8470934-ab0e-5f0d-90bf-d3f8e7227b62/606cc990bad76.image.jpg,herald-dispatch.com,English,United States
116,https://www.nhbr.com/dartmouth-study-shows-renewable-energy-enhances-power-grids-resilience/,,Dartmouth study shows renewable energy enhances power grid resilience,20210513T190000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.nhbr.com/content/uploads/2021/05/k/t/electrical-powerlines.jpg,nhbr.com,English,United States
117,https://www.northwestgeorgianews.com/tribune/regional/legislature-fails-to-bail-out-ohio-ratepayers-on-hook-for-bailing-out-coal-plants-thomas/article_1bab5b90-fc14-5a25-a3f6-55efaa5f65cb.html,,Legislature fails to bail out Ohio ratepayers on hook for bailing out coal plants : Thomas Suddes,20210425T114500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/assets/v3/editorial/c/45/c453a97b-ebf4-58a2-a857-5ff96225eff2/608541962ea5d.image.jpg,northwestgeorgianews.com,English,United States
118,https://news.yahoo.com/were-hedge-funds-piling-align-151729691.html,https://news.yahoo.com/amphtml/were-hedge-funds-piling-align-151729691.html,Were Hedge Funds Right About Piling Into Align Technology ( ALGN )? ,20210504T154500Z,https://s.yimg.com/uu/api/res/1.2/elyHlF0aajpp1R8Dr4jPOA--~B/aD02MDA7dz00NjY7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/insidermonkey.com/d2361c1b53ff5a40ccc88da37e164aaa,news.yahoo.com,English,United States
119,https://www.foxnews.com/politics/john-kerry-finances-oil-energy-special-climate-envoy-net-worth,https://www.foxnews.com/politics/john-kerry-finances-oil-energy-special-climate-envoy-net-worth.amp,Biden admin slow - walked releasing John Kerry financial disclosures for weeks,20210503T161500Z,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Kerry042621THUMB.jpg,foxnews.com,English,United States
120,https://www.wfyi.org/news/articles/rockport-coal-plant-in-southern-indiana-to-fully-close-by-2028,,Rockport Coal Plant In Southern Indiana To Fully Close By 2028,20210426T133000Z,https://www.wfyi.org/files/wfyi/articles/original/rockport-googlemaps.jpg,wfyi.org,English,United States
121,https://www.wbaa.org/post/rockport-coal-plant-southern-indiana-fully-close-2028,,Rockport Coal Plant In Southern Indiana To Fully Close By 2028,20210426T194500Z,https://www.wbaa.org/sites/wbaa/files/202104/Rockport_GoogleMaps.jpeg,wbaa.org,English,United States
122,https://www.wboi.org/post/rockport-coal-plant-southern-indiana-fully-close-2028,,Rockport Coal Plant In Southern Indiana To Fully Close By 2028,20210424T010000Z,https://www.wboi.org/sites/wbni/files/202104/Rockport_GoogleMaps.jpeg,wboi.org,English,United States
123,https://www.timesleaderonline.com/news/local-news/2021/05/aep-responds-to-concerns-of-shadyside-residents/,,"AEP responds to concerns of Shadyside residents | News , Sports , Jobs",20210513T094500Z,https://ogden_images.s3.amazonaws.com/www.timesleaderonline.com/images/2021/05/12233212/AEP-response-pic-2-1100x825.jpg,timesleaderonline.com,English,United States
124,https://www.wvgazettemail.com/obituaries/steven-paul-ward/article_86ea3159-1eab-50f3-a747-003d2154645a.html,,Steven Paul Ward,20210512T083000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/9/2b/92b8b7aa-74b6-54f0-934d-9ec6841b045d/609b44e380266.image.jpg,wvgazettemail.com,English,United States
125,https://www.businesswire.com/news/home/20210503005646/en/A-Substantial-Transaction-in-the-Renewable-Energy-Market-Migdal-a-Prominent-Israeli-Insurance-Company-Will-Invest-Approximately-355-Million-in-Global-Energy-Generation-LLC-Doral-LLC,,"A Substantial Transaction in the Renewable Energy Market : Migdal , a Prominent Israeli Insurance Company , Will Invest Approximately $355 Million in Global Energy Generation LLC ( Doral LLC ) ",20210504T004500Z,,businesswire.com,English,United States
126,https://www.forbes.com/sites/kensilverstein/2021/05/18/rural-america-readies-for-decarbonization-and-grid-modernization/,https://www.forbes.com/sites/kensilverstein/2021/05/18/rural-america-readies-for-decarbonization-and-grid-modernization/amp/,Rural America Readies For Decarbonization And Grid Modernization,20210518T161500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F60a2e295b13ab26308ffb8c5%2F0x0.jpg,forbes.com,English,United States
129,https://www.herald-dispatch.com/news/work-on-8th-street-underpass-expected-to-be-complete-next-week/article_02909ec0-dd5d-5abf-965e-7931ad1d6e85.html,,Work on 8th Street underpass expected to be complete next week,20210505T010000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/3/50/3509b6a9-5494-5d73-97d7-9e69af6d7a8d/606b9ccbee2b6.image.jpg,herald-dispatch.com,English,United States
130,https://www.daily-jeff.com/story/news/local/2021/05/04/investigators-continue-search-cause-fire-gomber-avenue/4920175001/,,Investigators continue search for cause of fire on Gomber Avenue,20210504T090000Z,"https://www.gannett-cdn.com/presto/2021/05/03/NDAJ/8345f08b-b119-47ef-848c-c1bb5ce9f325-Gomber_Fire.jpg?auto=webp&crop=4031,2268,x0,y3&format=pjpg",daily-jeff.com,English,United States
131,https://www.benzinga.com/topic/utility-stocks,,utility stocks,20210525T071500Z,,benzinga.com,English,United States
132,https://finance.yahoo.com/news/wind-energy-market-reach-127-131500237.html,https://finance.yahoo.com/amphtml/news/wind-energy-market-reach-127-131500237.html,"Wind Energy Market to Reach $127 . 2 Bn , Globally , by 2027 at 9 . 3 % CAGR : Allied Market Research",20210513T134500Z,https://s.yimg.com/uu/api/res/1.2/LCy6oBNkGpB.3I4CfWAoXg--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/3fa42620a08b01f31ea6d2d999d1b066,finance.yahoo.com,English,United States
133,https://www.prnewswire.com/news-releases/wind-energy-market-to-reach-127-2-bn-globally-by-2027-at-9-3-cagr-allied-market-research-301290732.html,,"Wind Energy Market to Reach $127 . 2 Bn , Globally , by 2027 at 9 . 3 % CAGR : Allied Market Research",20210513T134500Z,,prnewswire.com,English,United States
134,https://www.prnewswire.com:443/news-releases/wind-energy-market-to-reach-127-2-bn-globally-by-2027-at-9-3-cagr-allied-market-research-301290732.html,,"Wind Energy Market to Reach $127 . 2 Bn , Globally , by 2027 at 9 . 3 % CAGR : Allied Market Research",20210513T134500Z,,prnewswire.com,English,United States
135,https://www.benzinga.com/topic/deere,,Deere | Benzinga,20210509T161500Z,,benzinga.com,English,United States
136,https://dailyenergyinsider.com/news/30347-aep-energy-signs-renewable-energy-purchase-agreement-for-mammoth-solar-in-indiana/,,AEP Energy signs renewable energy purchase agreement for Mammoth Solar in Indiana,20210518T173000Z,https://dailyenergyinsider.com/wp-content/uploads/2021/05/shutterstock_1723842919.jpg,dailyenergyinsider.com,English,United States
137,https://roanoke.com/business/local/appalachian-power-customers-could-see-their-monthly-bills-rise-by-22-heres-how/article_b1be970c-a9ff-11eb-bed3-db6424d1f260.html,https://roanoke.com/business/local/appalachian-power-customers-could-see-their-monthly-bills-rise-by-22-heres-how/article_b1be970c-a9ff-11eb-bed3-db6424d1f260.amp.html,Appalachian Power customers could see their monthly bills rise by $22 . Here how,20210502T024500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/b/1b/b1be970c-a9ff-11eb-bed3-db6424d1f260/608c7ecb32bdf.preview.jpg?crop=1763%2C992%2C0%2C91,roanoke.com,English,United States
138,https://cleantechnica.com/2021/04/26/the-economic-hurdles-are-too-much-critics-cry-over-bidens-climate-plan/,https://cleantechnica.com/2021/04/26/the-economic-hurdles-are-too-much-critics-cry-over-bidens-climate-plan/amp/,The Economic Hurdles Are Too Much ! Critics Cry Over Biden Climate Plan,20210426T174500Z,https://cleantechnica.com/files/2021/04/Pelican-over-Intercoastal-1024x576.jpg,cleantechnica.com,English,United States
139,https://www.markets.co/bmo-capital-thinks-vistra-energys-stock-is-going-to-recover/310243/,,BMO Capital Thinks Vistra Energy Stock is Going to Recover,20210428T141500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2021/04/310243.jpg,markets.co,English,United States
140,https://newsadvance.com/news/local/appalachian-power-customers-could-see-their-monthly-bills-rise-by-22-heres-how/article_8e4f6146-8788-5b09-9d24-099225a0d37e.html,https://newsadvance.com/news/local/appalachian-power-customers-could-see-their-monthly-bills-rise-by-22-heres-how/article_8e4f6146-8788-5b09-9d24-099225a0d37e.amp.html,Appalachian Power customers could see their monthly bills rise by $22 . Here how,20210502T201500Z,https://bloximages.newyork1.vip.townnews.com/newsadvance.com/content/tncms/assets/v3/editorial/8/e4/8e4f6146-8788-5b09-9d24-099225a0d37e/608efb4e6480e.preview.jpg?crop=1763%2C992%2C0%2C91,newsadvance.com,English,United States
141,https://www.utilitydive.com/news/equity-security-and-load-ferc-conference-considers-the-challenges-and-pot/599378/,,"Equity , security and load : FERC conference considers the challenges and potential of electrification",20210503T160000Z,https://www.utilitydive.com/user_media/cache/b3/95/b39502f6073b081add01cfb608f76cfb.jpg,utilitydive.com,English,United States
143,https://www.mariettatimes.com/news/local-news/2021/05/belpre-residents-to-see-cost-increase/,,"Belpre residents to see cost increase | News , Sports , Jobs",20210511T100000Z,,mariettatimes.com,English,United States
144,https://www.newsandsentinel.com/news/local-news/2021/05/light-jolt-for-belpre-electric-aggregation-effort-as-cost-increases/,,"Belpre electric aggregation effort experiences light jolt as cost increases | News , Sports , Jobs",20210511T091500Z,https://d14e0irai0gcaa.cloudfront.net/www.newsandsentinel.com/images/2016/09/15131213/ns-fb.jpg,newsandsentinel.com,English,United States
145,https://www.forbes.com/sites/kensilverstein/2021/05/16/the-dam-has-broken-and-west-virginia-is-waking-up-to-solar-power/,https://www.forbes.com/sites/kensilverstein/2021/05/16/the-dam-has-broken-and-west-virginia-is-waking-up-to-solar-power/amp/,The Dam Has Broken And West Virginia Has Awoken To Solar Power,20210516T214500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F609da6bee885c00381370701%2F0x0.jpg,forbes.com,English,United States
146,https://energycentral.com/news/appalachian-power-customers-could-see-their-monthly-bills-rise-22-heres-how,,Appalachian Power customers could see their monthly bills rise by $22 . Here how,20210504T054500Z,https://energycentral.com/sites/default/files/styles/og_meta/public/ece/nodes/480012/dreamstime_s_18654216.jpg?itok=wK4-Q1iZ,energycentral.com,English,United States
147,http://www.digitaljournal.com/pr/5055814,,Static Compensator Market Report 2021 - 2031 - Press Release,20210429T083000Z,,digitaljournal.com,English,United States
148,https://mountvernonnews.com/stories/598488882-chestnut-north-main-intersection-may-reopen-this-week,,Mount Vernon News,20210517T174500Z,https://jnswire.s3.amazonaws.com/jns-media/a0/7e/11563624/chestnut-northmain-paving.jpg,mountvernonnews.com,English,United States
149,https://www.yahoo.com/news/2017-lawsuit-shows-electric-car-105400193.html,https://news.yahoo.com/amphtml/news/2017-lawsuit-shows-electric-car-105400193.html,"A 2017 lawsuit shows how electric car startup Lordstown paid outside workers to gin up 10 , 000 pre - orders per year",20210424T190000Z,https://s.yimg.com/ny/api/res/1.2/LS9uaV2bxuFaIQU6I.E7YA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTIwMDA7aD0xNDk5/https://s.yimg.com/uu/api/res/1.2/ajMpmsnJcADV0UzQ02s8tw--~B/aD0xNjY2O3c9MjIyMzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/business_insider_articles_888/7e2eb19ce8c6f5f693ced4d4be31835b,yahoo.com,English,United States
150,https://www.businessinsider.com/lordstown-paid-workers-to-gin-up-10000-pre-orders-a-year-2021-4,https://www.businessinsider.com/lordstown-paid-workers-to-gin-up-10000-pre-orders-a-year-2021-4?amp,"Lordstown Paid Workers to Gin up 10 , 000 Pre - Orders a Year",20210424T113000Z,https://i.insider.com/6083120c4becb800190f6e51?&format=jpeg,businessinsider.com,English,United States
151,https://www.cleveland.com/open/2021/05/following-3-week-vaccine-blitz-gov-mike-dewine-plans-to-end-coronavirus-health-orders-capitol-letter.html,https://www.cleveland.com/open/2021/05/following-3-week-vaccine-blitz-gov-mike-dewine-plans-to-end-coronavirus-health-orders-capitol-letter.html?outputType=amp,"Following 3 - week vaccine blitz , Gov . Mike DeWine plans to end coronavirus health orders : Capitol Letter",20210513T123000Z,https://www.cleveland.com/resizer/ywAgjLrah4tVB84K20Lf1q03KN0=/1280x0/smart/cloudfront-us-east-1.images.arcpublishing.com/advancelocal/RWBSBWRIPFA2XNVI5GTXTIRAF4.jpg,cleveland.com,English,United States
152,https://insideclimatenews.org/news/20052021/inside-clean-energy-kentucky-rooftop-solar/,https://insideclimatenews.org/news/20052021/inside-clean-energy-kentucky-rooftop-solar/?amp,Inside Clean Energy : Solar Industry Wins Big in Kentucky Ruling,20210520T134500Z,https://mk0insideclimats3pe4.kinstacdn.com/wp-content/uploads/2021/05/IMG_0400.png,insideclimatenews.org,English,United States
154,https://www.wcpo.com/news/local-news/i-team/small-business-takes-on-big-job-at-ohio-power-plants,https://www.wcpo.com/news/local-news/i-team/small-business-takes-on-big-job-at-ohio-power-plants?_amp=true,Small business takes on big job at Ohio power plants,20210503T101500Z,https://mediaassets.wcpo.com/photo/2016/06/29/WCPO_Beckjord_Plant_1467232323349_41350753_ver1.0_640_480.jpg,wcpo.com,English,United States
155,https://www.theintelligencer.net/news/community/2021/05/shadyside-residents-concerned-about-aep-plans-for/,,"Shadyside Residents Concerned About AEP Plans for | News , Sports , Jobs",20210511T084500Z,https://ogden_images.s3.amazonaws.com/www.theintelligencer.net/images/2021/05/11010507/Copy-of-shaydside-pic-1-667x500.jpg,theintelligencer.net,English,United States
156,http://www.justmeans.com/press-release/national-grid-joins-coalition-to-increase-ev-charging-across-us,,National Grid Joins Coalition to Increase EV Charging Across US,20210513T184500Z,,justmeans.com,English,United States
157,http://www.proactiveinvestors.com/companies/news/947298/me2c-environmental-has-developed-innovative-emissions-control-technologies-to-help-the-coal-oil-and-gas-energy-markets-947298.html,https://www.proactiveinvestors.com/companies/amp/news/947298,"Midwest Energy Emissions Corp ( ME2C Environmental ) has developed innovative emissions control technologies to help the coal , oil and gas energy markets",20210427T113000Z,https://www.proactiveinvestors.com/thumbs/upload/News/Image/2021_04/1200z630_1619034381_2021-04-21-15-46-21_082dd4b6608d445e38904c786c5469e6.jpg,proactiveinvestors.com,English,United States
158,http://www.proactiveinvestors.com/companies/news/947298/me2c-environmental-has-developed-innovative-emissions-control-technologies-to-help-coal-oil-and-gas-energy-markets-947298.html,https://www.proactiveinvestors.com/companies/amp/news/947298,"Midwest Energy Emissions Corp ( ME2C Environmental ) has developed innovative emissions control technologies to help the coal , oil and gas energy markets",20210427T163000Z,https://www.proactiveinvestors.com/thumbs/upload/News/Image/2021_04/1200z630_1619034381_2021-04-21-15-46-21_082dd4b6608d445e38904c786c5469e6.jpg,proactiveinvestors.com,English,United States
159,http://www.justmeans.com/node/318881,,Global Companies Come Together to Create Solutions for Challenges Facing People and the Planet,20210525T184500Z,,justmeans.com,English,United States
160,https://www.nytimes.com/2021/04/24/business/bidens-climate-change.html,https://www.nytimes.com/2021/04/24/business/bidens-climate-change.amp.html,Biden Bet on a Climate Transition Carries Big Risks,20210424T150000Z,https://static01.nyt.com/images/2021/04/25/climate/25CLI-BIDEN-print1/24CLI-BIDEN1-facebookJumbo.jpg,nytimes.com,English,United States
161,https://insideclimatenews.org/news/06052021/inside-clean-energy-indian-point-nuclear-plant-reaches-a-contentious-end/,https://insideclimatenews.org/news/06052021/inside-clean-energy-indian-point-nuclear-plant-reaches-a-contentious-end/?amp,Inside Clean Energy : Indian Point Nuclear Plant Reaches a Contentious End,20210506T133000Z,https://mk0insideclimats3pe4.kinstacdn.com/wp-content/uploads/2021/05/indian-point_mario-tama-getty-scaled.jpg,insideclimatenews.org,English,United States
162,https://dailyenergyinsider.com/featured/30331-kentucky-power-considers-path-forward-following-net-metering-order/,,Kentucky Power considers  path forward  following net metering order,20210518T001500Z,https://dailyenergyinsider.com/wp-content/uploads/2021/05/shutterstock_61884112-2.jpg,dailyenergyinsider.com,English,United States
163,https://www.wvgazettemail.com/opinion/op_ed_commentaries/eric-engle-hope-and-perseverance-even-in-wv-opinion/article_6028f14c-07cf-57a0-8148-13ccdad80a1b.html,,"Eric Engle : Hope and perseverance , even in WV ( Opinion ) ",20210519T230000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/9/5b/95b20aa2-f713-5ff4-bd59-2754dac318f3/5f87445dad3cd.image.jpg,wvgazettemail.com,English,United States
164,https://www.pnj.com/story/money/2021/04/29/president-biden-cites-study-saying-55-big-u-s-firms-paid-no-fed-taxes/4889916001/,https://amp.pnj.com/amp/4889916001,President Biden cites study saying 55 big U . S . firms paid no fed taxes,20210502T181500Z,"https://www.gannett-cdn.com/presto/2021/04/29/USAT/ea9635a6-2841-463b-9659-583a04798d84-AP_Biden_100_Days_Congress.jpg?crop=1680,945,x564,y686&fit=bounds",pnj.com,English,United States
165,https://www.tribuneledgernews.com/tribune/regional/legislature-fails-to-bail-out-ohio-ratepayers-on-hook-for-bailing-out-coal-plants-thomas/article_1d9b6e61-cff7-523c-af4e-5605cc0cd797.html,,Legislature fails to bail out Ohio ratepayers on hook for bailing out coal plants : Thomas Suddes,20210425T113000Z,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/assets/v3/editorial/5/3a/53a5cb09-0d88-5890-aeab-a0fe5708e3c1/6085412be2592.image.jpg,tribuneledgernews.com,English,United States
166,https://www.newarkadvocate.com/story/news/2021/04/25/county-approves-alternate-energy-zone-harrison-township-solar-field/7351704002/,https://amp.newarkadvocate.com/amp/7351704002,County approves Alternate Energy Zone for Harrison Township solar field,20210425T090000Z,"https://www.gannett-cdn.com/presto/2020/10/30/PNEW/4fe852cf-fc84-4c36-812b-98f51cd561b9-County_admin_bldg.jpg?crop=3125,1758,x0,y463&fit=bounds",newarkadvocate.com,English,United States
167,http://www.msn.com/en-us/news/us/biden-s-bet-on-a-climate-transition-carries-big-risks/ar-BB1g0l3t,,Biden Bet on a Climate Transition Carries Big Risks,20210425T011500Z,,msn.com,English,United States
168,http://www.msn.com/en-us/news/us/bidens-bet-on-a-climate-transition-carries-big-risks/ar-BB1g0l3t,,Biden Bet on a Climate Transition Carries Big Risks,20210425T030000Z,,msn.com,English,United States
169,https://legalnewsline.com/stories/598763385-big-oil-gets-win-at-scotus-in-climate-change-litigation,,Big Oil gets win at SCOTUS in climate change litigation,20210517T233000Z,https://jnswire.s3.amazonaws.com/jns-media/76/b5/11563642/gorsuchneil.PNG,legalnewsline.com,English,United States
170,https://www.timesleaderonline.com/news/local-news/2021/05/shadyside-residents-oppose-aep-facility/,,"Shadyside residents oppose AEP facility | News , Sports , Jobs",20210511T073000Z,https://ogden_images.s3.amazonaws.com/www.timesleaderonline.com/images/2021/05/11002101/shadyside-pic-4-1100x825.jpg,timesleaderonline.com,English,United States
