,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
121,https://www.reuters.com/article/origin-materials-ma-artius-acqsn-idUSL4N2KN2J8,https://mobile.reuters.com/article/amp/idUSL4N2KN2J8,UPDATE 1 - Origin Materials to go public via $1 . 8 bln SPAC merger,20210217T124500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
122,https://www.reuters.com/article/us-athene-aig/athene-expresses-interest-in-19-9-stake-in-aigs-life-retirement-unit-idUSKBN2AH2RH,https://mobile.reuters.com/article/amp/idUSKBN2AH2RH,Athene expresses interest in 19 . 9 % stake in AIG life & retirement unit,20210217T214500Z,https://static.reuters.com/resources/r/?m=02&d=20210217&t=2&i=1551903416&r=LYNXMPEH1G1OM,reuters.com,English,United States
123,https://www.reuters.com/article/kkr-results/kkr-beats-estimates-with-15-rise-in-fourth-quarter-earnings-idUSL1N2KE2I0,https://mobile.reuters.com/article/amp/idUSKBN2A82IL,KKR beats estimates with 15 % rise in fourth - quarter earnings,20210208T234500Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550803096&r=LYNXMPEH171M4,reuters.com,English,United States
124,https://www.reuters.com/article/us-kkr-results/kkr-beats-estimates-with-15-rise-in-fourth-quarter-earnings-idUSKBN2A82IL,https://mobile.reuters.com/article/amp/idUSKBN2A82IL,KKR beats estimates with 15 % rise in fourth - quarter earnings,20210208T224500Z,https://static.reuters.com/resources/r/?m=02&d=20210208&t=2&i=1550803096&r=LYNXMPEH171M4,reuters.com,English,United States
125,https://www.channelnewsasia.com/news/business/kkr-beats-estimates-with-15per-cent-rise-in-fourth-quarter-earnings-14143008,,KKR beats estimates with 15per cent rise in fourth - quarter earnings,20210208T231500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/14143006/16x9/991/557/13a57c3909207040e7f933ce78d4c0a1/Sj/trading-information-for-kkr--amp--co-is-displayed-on-a-screen-on-the-floor-of-the-nyse-in-new-york-1.jpg",channelnewsasia.com,English,United States
126,https://www.startribune.com/sun-country-airlines-is-going-public-will-list-on-nasdaq/600020663/,https://m.startribune.com/sun-country-airlines-is-going-public-will-list-on-nasdaq/600020663/,"Sun Country Airlines is going public , will list on Nasdaq",20210209T001500Z,https://chorus.stimg.co/22290915/ows_b00375f4_57e5_4522_92a4_28c843c4c25a.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
127,https://www.benzinga.com/news/21/02/19573042/low-cost-hybrid-airline-sun-country-to-go-public,https://amp.benzinga.com/amp/content/19573042,"Amazon . com , Inc . ( NASDAQ : AMZN ), Apollo Global Management , LLC ( NYSE : APO ) - Low - Cost Hybrid Airline Sun Country To Go Public",20210209T234500Z,,benzinga.com,English,United States
128,https://www.tmcnet.com/usubmit/2021/01/27/9296857.htm,,"Rosen Law Firm Announces Investigation of Breaches of Fiduciary Duties by Management of Apollo Global Management , Inc . ",20210127T173000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
129,http://www.globenewswire.com/news-release/2021/02/20/2179160/0/en/SHAREHOLDER-ALERT-Rigrodsky-Law-P-A-Announces-Merger-Investigation.html,,"SHAREHOLDER ALERT : Rigrodsky Law , P . A . Announces Merger Investigation",20210221T003000Z,,globenewswire.com,English,United States
130,https://dealbreaker.com/2021/02/harbinger-apollo-lawsuit,https://dealbreaker.com/.amp/2021/02/harbinger-apollo-lawsuit,Not - At - All - Busy Apollo Global Gets To Try To Explain How It Didnt Screw Phil Falcone Over In 2010,20210202T161500Z,,dealbreaker.com,English,United States
132,https://investorplace.com/2021/01/sunlight-financial-spac-merger-12-things-to-know-about-the-solar-play-as-sprq-stock-soars/,https://investorplace.com/2021/01/sunlight-financial-spac-merger-12-things-to-know-about-the-solar-play-as-sprq-stock-soars/amp/,Sunlight Financial SPAC Merger : 12 Things to Know About the Solar Play as SPRQ Stock Soars,20210126T094500Z,https://investorplace.com/wp-content/uploads/2019/07/solar1600.jpg,investorplace.com,English,United States
134,http://www.msn.com/en-us/money/companies/leon-black-step-downs-as-apollo-ceo-after-review-of-epstein-ties/ar-BB1d5bXj,,Leon Black step downs as Apollo CEO after review of Epstein ties,20210126T044500Z,,msn.com,English,United States
135,https://www.travelweekly.com/Travel-News/Airline-News/Sun-Country-planning-an-IPO,,Sun Country Airlines is planning an IPO : Travel Weekly,20210209T223000Z,https://www.travelweekly.com/uploadedImages/All_TW_Art/2017/0904/T0904SUNCOUNTRY.jpg?n=6111&mode=crop&Anchor=MiddleCenter,travelweekly.com,English,United States
136,http://www.worldpumps.com/waste-wastewater/news/top-10-world-pumps-business-news-stories-of-2020/,,Top 10 World Pumps business stories of 2020,20210201T133000Z,,worldpumps.com,English,United States
137,https://www.pionline.com/pension-funds/abu-dhabi-pension-fund-signs-real-estate-partnership-national-oil-company,,Abu Dhabi Pension Fund signs real estate partnership with national oil company,20210203T190000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/abu-dhabi-skyline_i.jpg,pionline.com,English,United States
138,https://www.financialbuzz.com/scottscott-attorneys-at-law-llp-continues-to-investigate-apollo-global-management-inc-s-directors-and-officers-for-breach-of-fiduciary-duties-apo/,,"Scott+Scott Attorneys at Law LLP Continues to Investigate Apollo Global Management , Inc . s Directors and Officers for Breach of Fiduciary Duties APO",20210122T103000Z,,financialbuzz.com,English,United States
139,https://www.reuters.com/article/us-moneylion-m-a-fusion-acqsn-idUSKBN2AC1BU,https://mobile.reuters.com/article/amp/idUSKBN2AC1BU,Mobile bank MoneyLion to go public via blank - check merger in $2 . 9 billion deal,20210212T180000Z,https://static.reuters.com/resources/r/?m=02&d=20210212&t=2&i=1551317143&r=LYNXMPEH1B0YL,reuters.com,English,United States
140,https://www.reuters.com/article/us-moneylion-m-a-fusion-acqsn/mobile-bank-moneylion-to-go-public-via-blank-check-merger-in-2-9-billion-deal-idUSKBN2AC1BU,https://mobile.reuters.com/article/amp/idUSKBN2AC1BU,Mobile bank MoneyLion to go public via blank - check merger in $2 . 9 billion deal,20210212T130000Z,https://static.reuters.com/resources/r/?m=02&d=20210212&t=2&i=1551317143&r=LYNXMPEH1B0YL,reuters.com,English,United States
141,http://www.msn.com/en-us/money/companies/apollo-talks-to-acquire-orbia-s-vinyl-business-collapse/ar-BB1d0Ifv,,Apollo Talks to Acquire Orbia Vinyl Business Collapse,20210123T010000Z,,msn.com,English,United States
146,https://therealdeal.com/2021/02/02/thor-equities-nabs-financing-for-amazon-warehouse-in-red-hook/,https://therealdeal.com/2021/02/02/thor-equities-nabs-financing-for-amazon-warehouse-in-red-hook/amp/,Thor Equities Nabs Financing for Amazon Warehouse in Red Hook,20210202T181500Z,https://therealdeal.com/wp-content/uploads/2021/02/red-hook-amazon-ft.jpg,therealdeal.com,English,United States
147,https://www.erienewsnow.com/story/43230953/apollo-ceo-leon-black-to-step-down-following-review-of-ties-to-jeffrey-epstein,,Apollo CEO Leon Black to step down following review of ties to Jeffrey Epstein,20210126T003000Z,https://CNNWIRE.images.worldnow.com/images/20292830_G.jpg?lastEditedDate=1611596809000,erienewsnow.com,English,United States
148,https://dealbreaker.com/2021/01/leon-black-retires,https://dealbreaker.com/.amp/2021/01/leon-black-retires,"Leon Black Did Nothing Wrong , Will Stop Being Apollo CEO Anyway",20210127T021500Z,,dealbreaker.com,English,United States
150,https://apnews.com/press-release/globe-newswire/business-corporate-news-ownership-changes-corporate-investigations-mergers-and-acquisitions-a09a6fa93a666fb04f63184d19a732b5,,"SHAREHOLDER ALERT : Rigrodsky Law , P . A . Announces Merger Investigation",20210220T233000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
152,https://bringmethenews.com/minnesota-news/sun-country-is-going-public-will-list-its-stock-on-the-nasdaq,https://bringmethenews.com/.amp/minnesota-news/sun-country-is-going-public-will-list-its-stock-on-the-nasdaq,"Sun Country is going public , will list its stock on the Nasdaq",20210209T134500Z,,bringmethenews.com,English,United States
154,https://www.pionline.com/governance/apollo-names-jay-clayton-board-after-epstein-probe,,Apollo names Jay Clayton to board after Epstein probe,20210218T153000Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/clayton_jay_2019_head-main_i.jpg,pionline.com,English,United States
156,https://www.businesswire.com/news/home/20210129005657/en/APOLLO-GLOBAL-INVESTIGATION-INITIATED-By-Former-Louisiana-Attorney-General-Kahn-Swick-Foti-LLC-Investigates-the-Officers-and-Directors-of-Apollo-Global-Management-Inc.---APO,,"APOLLO GLOBAL INVESTIGATION INITIATED By Former Louisiana Attorney General : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Apollo Global Management , Inc . - APO",20210130T093000Z,,businesswire.com,English,United States
157,https://www.newser.com/story/301766/apollo-ceo-retiring-over-158m-in-epstein-payments.html,https://amp.newser.com/story/301766/apollo-ceo-retiring-over-158m-in-epstein-payments.html,Apollo CEO Retiring Over $158M in Epstein Payments,20210126T080000Z,https://img1-azrcdn.newser.com/image/1340970-12-20210126014459.jpeg,newser.com,English,United States
159,https://www.reuters.com/article/us-sun-country-airlines-ipo/apollo-backed-low-cost-airline-sun-country-files-for-u-s-ipo-idUSKBN2A82MV,https://mobile.reuters.com/article/amp/idUSKBN2A82MV,Apollo - backed low - cost airline Sun Country files for U . S . IPO,20210209T001500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
160,https://www.prnewswire.com/news-releases/apollo-global-investigation-initiated-by-former-louisiana-attorney-general--kahn-swick--foti-llc-investigates-the-officers-and-directors-of-apollo-global-management-inc---apo-301227865.html,,"APOLLO GLOBAL INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Apollo Global Management , Inc . ",20210213T041500Z,,prnewswire.com,English,United States
161,https://www.prnewswire.com:443/news-releases/apollo-global-investigation-initiated-by-former-louisiana-attorney-general--kahn-swick--foti-llc-investigates-the-officers-and-directors-of-apollo-global-management-inc---apo-301227865.html,,"APOLLO GLOBAL INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Apollo Global Management , Inc . ",20210213T041500Z,,prnewswire.com,English,United States
164,https://www.iberianet.com/national/news/apollo-global-investigation-initiated-by-former-louisiana-attorney-general-kahn-swick-foti-llc-investigates-the/article_4e28a021-1ca0-5e7b-a9a7-81d21dbfd826.html,,"APOLLO GLOBAL INVESTIGATION INITIATED BY FORMER LOUISIANA ATTORNEY GENERAL : Kahn Swick & Foti , LLC Investigates the Officers and Directors of Apollo Global Management , Inc . - APO",20210213T064500Z,https://bloximages.chicago2.vip.townnews.com/iberianet.com/content/tncms/assets/v3/editorial/4/13/413a05eb-e72f-5948-af7f-5f86af688dba/6014dd9cd5989.image.jpg?crop=800%2C600%2C0%2C100,iberianet.com,English,United States
165,https://apnews.com/press-release/globenewswire-mobile/business-new-york-executive-changes-business-insurance-private-equity-management-928d9000a602fabd93c630366677063b,,Apollo Announces Review of Significant Governance Enhancements as Part of Continued Evolution ... ,20210126T074500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
166,https://apnews.com/press-release/globe-newswire/business-new-york-executive-changes-business-insurance-private-equity-management-928d9000a602fabd93c630366677063b,,Apollo Announces Review of Significant Governance Enhancements as Part of Continued Evolution ... ,20210126T013000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
167,https://www.reuters.com/article/apollo-global-results-idUSL1N2K839T,https://mobile.reuters.com/article/amp/idUSL1N2K839T,Apollo fourth - quarter earnings plunge as asset sales slow,20210203T123000Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
168,https://www.prnewswire.com/news-releases/newforma-welcomes-brett-adamczyk-as-chief-operating-officer-and-names-slater-latour-chief-marketing-and-product-officer-301218540.html,,Newforma Welcomes Brett Adamczyk as Chief Operating Officer and Names Slater Latour Chief Marketing and Product Officer,20210201T191500Z,,prnewswire.com,English,United States
169,https://www.swfinstitute.org/news/84025/ghost-of-pedophile-jeffrey-epstein-haunts-apollo-firm-ceo-leon-black-steps-down-after-review,https://www.swfinstitute.org/news/84025/ghost-of-pedophile-jeffrey-epstein-haunts-apollo-firm-ceo-leon-black-steps-down-after-review/amp,"Ghost of Pedophile Jeffrey Epstein Haunts Apollo , Firm CEO Leon Black Steps Down After Review",20210126T011500Z,,swfinstitute.org,English,United States
170,https://www.reuters.com/article/us-amerihome-m-a-western-alliance/western-alliance-to-buy-mortgage-firm-amerihome-for-1-billion-idUSKBN2AG2J6,https://mobile.reuters.com/article/amp/idUSKBN2AG2J6,Western Alliance to buy mortgage firm AmeriHome for $1 billion,20210217T024500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
171,https://www.reuters.com/article/amerihome-ma-western-alliance/update-2-western-alliance-to-buy-mortgage-firm-amerihome-for-1-bln-idUSL4N2KM3WX,https://mobile.reuters.com/article/amp/idUSKBN2AG2J6,Western Alliance to buy mortgage firm AmeriHome for $1 billion,20210217T054500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
172,https://www.channelnewsasia.com/news/business/apollo-enlists-ex-sec-chairman-clayton-as-it-begins-governance-overhaul-14228370,,Apollo enlists ex - SEC chairman Clayton as it begins governance overhaul,20210218T131500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/14228368/16x9/991/557/3dd180c82e225e76ac4886e48c7c6e85/VT/jay-clayton--chairman-of-the-u-s--securities-and-exchange-commission--speaks-at-the-economic-club-of-new-york-luncheon-in-new-york-city-1.jpg",channelnewsasia.com,English,United States
173,https://www.complianceweek.com/grapevine/sec-chairman-jay-clayton-returns-to-sullivan-and-cromwell/30056.article,,SEC Chairman Jay Clayton returns to Sullivan & Cromwell,20210218T160000Z,,complianceweek.com,English,United States
174,https://news.yahoo.com/leon-black-step-down-apollo-221642667.html,https://news.yahoo.com/amphtml/leon-black-step-down-apollo-221642667.html,Leon Black to step down as Apollo CEO post after Epstein review,20210125T230000Z,https://s.yimg.com/uu/api/res/1.2/6ssIADAg9Ggh3flZpQdtPw--~B/aD01MzM7dz04MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/reuters-finance.com/d1617a11f536b4bd20028ad4630e1111,news.yahoo.com,English,United States
175,https://www.reuters.com/article/us-apollo-global-ceo/leon-black-to-step-down-as-apollo-ceo-after-review-of-epstein-ties-idUSKBN29U2IJ,https://mobile.reuters.com/article/amp/idUSKBN29U2IJ,Leon Black to step down as Apollo CEO after Epstein review,20210125T234500Z,https://static.reuters.com/resources/r/?m=02&d=20210125&t=2&i=1549029002&r=LYNXMPEH0O1H0,reuters.com,English,United States
176,https://www.reuters.com/article/us-apollo-global-ceo/leon-black-to-step-down-as-apollo-ceo-after-epstein-review-idUSKBN29U2IJ,https://mobile.reuters.com/article/amp/idUSKBN29U2IJ,Leon Black to step down as Apollo CEO after Epstein review,20210125T231500Z,https://static.reuters.com/resources/r/?m=02&d=20210125&t=2&i=1549029002&r=LYNXMPEH0O1H0,reuters.com,English,United States
177,https://www.marketwatch.com/story/apollo-ceo-leon-black-to-step-down-after-review-of-epstein-ties-2021-01-25,https://www.marketwatch.com/amp/story/apollo-ceo-leon-black-to-step-down-after-review-of-epstein-ties-2021-01-25,Apollo CEO Leon Black to step down after review of Epstein ties,20210125T224500Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
178,https://www.channelnewsasia.com/news/business/leon-black-to-step-down-as-apollo-ceo-after-epstein-review-14042084,,Leon Black to step down as Apollo CEO after Epstein review,20210125T233000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/14042082/16x9/991/557/782758057ea2c5d4ec53807aeb4abeef/fe/leon-black--chairman--ceo-and-director--apollo-global-management--llc--speaks-at-the-milken-institute-s-21st-global-conference-in-beverly-hills-5.jpg",channelnewsasia.com,English,United States
180,https://www.bizpacreview.com/2021/01/26/apollo-ceo-leon-black-steps-down-over-150-million-payment-to-jeffrey-epstein-1021462/,,Apollo CEO Leon Black steps down over $150 million payment to Jeffrey Epstein,20210126T233000Z,https://www.bizpacreview.com/wp-content/uploads/2020/01/epstein-1200x630.jpg,bizpacreview.com,English,United States
183,http://www.msn.com/en-us/money/companies/brookfield-kkr-said-to-weigh-bids-for-aramco-pipeline-stake/ar-BB1cVDK2,,"Brookfield , KKR Said to Weigh Bids for Aramco Pipeline Stake",20210121T114500Z,,msn.com,English,United States
184,https://www.nhl.com/devils/team/josh-harris,,Josh Harris | New Jersey Devils Owner & Managing Partner,20210122T054500Z,,nhl.com,English,United States
185,http://www.globenewswire.com/news-release/2021/01/21/2162453/0/en/SHAREHOLDER-ALERT-Rigrodsky-Law-P-A-Reminds-Investors-of-Investigations-of-INFO-PS-CATM-and-ANCN-Mergers.html,,"SHAREHOLDER ALERT : Rigrodsky Law , P . A . Reminds Investors of Investigations of INFO , PS , CATM , and ANCN Mergers",20210121T194500Z,,globenewswire.com,English,United States
186,http://www.globenewswire.com/news-release/2021/01/22/2162918/0/en/ALERT-Halper-Sadeh-LLP-Investigates-TCF-FFG-CATM-CPAH-Shareholders-Are-Encouraged-to-Contact-the-Firm.html,,"ALERT : Halper Sadeh LLP Investigates TCF , FFG , CATM , CPAH ; Shareholders Are Encouraged to Contact the Firm",20210122T144500Z,,globenewswire.com,English,United States
190,https://www.breitbart.com/tech/2021/02/04/cox-media-goes-dark-on-directv-ahead-of-super-bowl/,https://www.breitbart.com/tech/2021/02/04/cox-media-goes-dark-on-directv-ahead-of-super-bowl/amp/,Cox Media Goes Dark on DirecTV Ahead of Super Bowl,20210205T164500Z,https://media.breitbart.com/media/2020/10/Getty-Images-22-640x335.jpg,breitbart.com,English,United States
191,https://www.ai-cio.com/news/leon-black-career-making-1990-call-career-ending-one-2010s/,,Leon Black : A Career - Making 1990 Call and a Career - Ending One in the 2010s,20210126T210000Z,https://si-interactive.s3.amazonaws.com/prod/ai-cio-com/wp-content/uploads/2019/06/07081010/images.jpg,ai-cio.com,English,United States
194,https://www.pionline.com/money-management/black-hangs-apollo-epstein-links-cost-him-ceo-role,,Black hangs on at Apollo as Epstein links cost him CEO role,20210126T214500Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/black_leon_2015_1550-main_i.jpg,pionline.com,English,United States
197,https://www.reuters.com/article/health-coronavirus-canada-gcgc-idUSL1N2K01ZY,https://mobile.reuters.com/article/amp/idUSL1N2K01ZY,Canadian gaming CEO resigns after being accused of flouting COVID - 19 rules,20210125T231500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
209,https://wtbx.com/2021/02/18/apollo-appoints-former-top-sec-executive-as-lead-independent-director/,,Apollo appoints former top SEC executive as lead independent director,20210218T124500Z,https://storage.googleapis.com/media.mwcradio.com/mimesis/2021-02/18/2021-02-18T114725Z_1_LYNXMPEH1H0SO_RTROPTP_3_USA-SEC-CLAYTON.JPG,wtbx.com,English,United States
210,https://www.institutionalinvestor.com/article/b1qm8p704j418w/Apollo-Names-Former-SEC-Chairman-Jay-Clayton-as-Independent-Director,,Apollo Names Former SEC Chairman Jay Clayton as Independent Director,20210218T190000Z,https://institutionalinvestor.euromoneycdn.com/media/AMG/II/articles/1/1/1/art_clayton_0218.jpg,institutionalinvestor.com,English,United States
211,https://www.institutionalinvestor.com/article/b1qlxghmxbn5r5/The-Biggest-Private-Equity-Firms-Are-Growing-Where-the-Fees-Are,,The Biggest Private Equity Firms Are Growing Where the Fees Are,20210217T234500Z,https://institutionalinvestor.euromoneycdn.com/media/AMG/II/articles/1/1/1/art_Bs_0217.jpg,institutionalinvestor.com,English,United States
213,https://www.marketwatch.com/press-release/haeggquist-eck-llp-is-investigating-claims-against-apollo-global-management-incs-directors-and-officers-for-breach-of-fiduciary-duty-2021-01-27,,"Haeggquist & Eck , LLP Is Investigating Claims Against Apollo Global Management , Inc . Directors and Officers for Breach of Fiduciary Duty",20210128T020000Z,,marketwatch.com,English,United States
214,https://www.theepochtimes.com/apollo-ceo-leon-black-stepping-down-after-review-of-ties-to-jeffrey-epstein_3673554.html,https://www.theepochtimes.com/apollo-ceo-leon-black-stepping-down-after-review-of-ties-to-jeffrey-epstein_3673554.html/amp,Apollo CEO Leon Black Stepping Down After Review of Ties to Jeffrey Epstein,20210127T134500Z,https://img.theepochtimes.com/assets/uploads/2021/01/27/leon-black-1200x800.jpg,theepochtimes.com,English,United States
216,https://www.institutionalinvestor.com/article/b1q8rwhz12x6v9/Leon-Black-Is-Stepping-Down-as-CEO-of-Apollo,,Leon Black Is Stepping Down as CEO of Apollo,20210126T021500Z,https://institutionalinvestor.euromoneycdn.com/media/AMG/II/articles/1/1/1/LeonBlack_0121.jpg,institutionalinvestor.com,English,United States
221,https://www.nytimes.com/2021/01/31/business/the-week-in-business-gamestop.html,https://www.nytimes.com/2021/01/31/business/the-week-in-business-gamestop.amp.html,The Week in Business : GameStop Bizarre Saga - The New York Times,20210131T161500Z,https://static01.nyt.com/images/2021/01/31/business/31Withinterest-illo1/31Withinterest-illo1-facebookJumbo.jpg,nytimes.com,English,United States
235,https://www.reuters.com/article/health-coronavirus-canada-gcgc-idUSL1N2K02RM,https://mobile.reuters.com/article/amp/idUSL1N2K02RM,UPDATE 1 - Canadian gaming CEO resigns after being accused of flouting COVID - 19 rules,20210126T004500Z,https://s1.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
240,https://www.benzinga.com/news/21/01/19300843/sunlight-financial-strikes-deal-with-apollo-spac-chamath-palihapitiya-pipe,https://amp.benzinga.com/amp/content/19300843," ( SPRQ ), Apollo Global Management , LLC ( NYSE : APO ) - Sunlight Financial Strikes Deal With Apollo SPAC , Chamath Palihapitiya PIPE",20210125T180000Z,,benzinga.com,English,United States
242,https://www.pionline.com/alternatives/apollo-global-ceo-leon-black-retire-after-epstein-review,,Apollo Global CEO Leon Black to retire after Epstein review,20210126T031500Z,https://s3-prod.pionline.com/s3fs-public/styles/800x600/public/epstein_black_combo-main.jpg,pionline.com,English,United States
246,https://www.newsbtc.com/news/bitcoin/stimulus-hopes-send-bitcoin-rallying-ethereum-to-record-highs/,https://www.newsbtc.com/news/bitcoin/stimulus-hopes-send-bitcoin-rallying-ethereum-to-record-highs/amp/,"Stimulus Hopes Send Bitcoin Rallying , Ethereum to Record Highs",20210203T150000Z,https://www.newsbtc.com/wp-content/uploads/2021/02/Depositphotos_184268814_s-2019.jpg,newsbtc.com,English,United States
248,https://www.prnewswire.com/news-releases/the-board-diversity-action-alliance-announces-two-new-signatories-four-additional-supporting-partners-301231042.html,,"The Board Diversity Action Alliance Announces Two New Signatories , Four Additional Supporting Partners",20210218T153000Z,,prnewswire.com,English,United States
249,https://www.prnewswire.com:443/news-releases/the-board-diversity-action-alliance-announces-two-new-signatories-four-additional-supporting-partners-301231042.html,,"The Board Diversity Action Alliance Announces Two New Signatories , Four Additional Supporting Partners",20210218T153000Z,,prnewswire.com,English,United States
