,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
215,https://www.cfo.com/people/2021/02/cfos-on-the-move-week-ending-february-5-2/,,CFOs On the Move : Week Ending February 5,20210205T160000Z,https://cdn-cf.cfo.com/content/uploads/2021/02/Robert-Davis-horizontal-1024x751.jpg,cfo.com,English,United States
216,https://ksusentinel.com/2021/02/16/rapid-developments-knocking-in-middle-east-and-africa-syringe-market-is-estimated-to-grow-at-a-cagr-of-8-from-2020-to-2027/,,Rapid developments Knocking in Middle East and Africa Syringe Market is estimated to grow at a CAGR of 8 % from 2020 to 2027 . – KSU,20210216T214500Z,,ksusentinel.com,English,United States
217,https://www.newyorktelegraph.com/news/267867779/global-hernia-repair-devices-market-share-analysis-and-research-report-by-2027,,Global Hernia Repair Devices Market Share Analysis and Research Report by 2027,20210219T041500Z,,newyorktelegraph.com,English,United States
218,https://www.sandiegosun.com/news/267867779/global-hernia-repair-devices-market-share-analysis-and-research-report-by-2027,,Global Hernia Repair Devices Market Share Analysis and Research Report by 2027,20210219T033000Z,,sandiegosun.com,English,United States
219,https://www.texasguardian.com/news/267867779/global-hernia-repair-devices-market-share-analysis-and-research-report-by-2027,,Global Hernia Repair Devices Market Share Analysis and Research Report by 2027,20210219T034500Z,,texasguardian.com,English,United States
220,https://ksusentinel.com/2021/02/20/hemodynamic-monitoring-market-share-size-growth-and-forecast-report-2020-2025/,,"Hemodynamic Monitoring Market Share , Size , Growth and Forecast Report 2020 - 2025 – KSU",20210220T233000Z,,ksusentinel.com,English,United States
221,https://ksusentinel.com/2021/02/09/medical-nutrition-market-in-vietnam-show-strong-demand-and-growth-opportunities-abbott-laboratories-baxter-international-inc-baxter-international-inc/,,"Medical Nutrition Market in Vietnam Show Strong Demand and Growth Opportunities | Abbott Laboratories , Baxter International Inc ., Baxter International Inc – KSU",20210209T131500Z,,ksusentinel.com,English,United States
222,https://www.texasguardian.com/news/267603287/global-medical-fibrin-adhesive-market-2020-industry-research-business-growth-future-investment-and-emerging-trend-to-2025,,"Global Medical Fibrin Adhesive Market 2020 Industry Research , Business Growth , Future Investment and Emerging Trend to 2025",20210121T150000Z,,texasguardian.com,English,United States
223,https://www.newyorktelegraph.com/news/267603287/global-medical-fibrin-adhesive-market-2020-industry-research-business-growth-future-investment-and-emerging-trend-to-2025,,"Global Medical Fibrin Adhesive Market 2020 Industry Research , Business Growth , Future Investment and Emerging Trend to 2025",20210121T150000Z,,newyorktelegraph.com,English,United States
224,https://www.sandiegosun.com/news/267603287/global-medical-fibrin-adhesive-market-2020-industry-research-business-growth-future-investment-and-emerging-trend-to-2025,,"Global Medical Fibrin Adhesive Market 2020 Industry Research , Business Growth , Future Investment and Emerging Trend to 2025",20210121T150000Z,,sandiegosun.com,English,United States
226,https://www.pharmiweb.com/press-release/2021-02-10/global-hubber-needles-market-to-reach-at-63-cagr-to-generates-60-million-by-2027,,Global Hubber Needles Market to Reach at 6 . 3 % CAGR & to Generates $60 Million by 2027,20210210T061500Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
227,https://ksusentinel.com/2021/02/11/covid-19-impact-on-household-healthcare-market-key-vendors-regional-analysis-and-competitive-landscape-forecast-by-2026-almost-family-b-braun-melsungen-abbott-sunrise-medical/,,"Covid - 19 impact on Household Healthcare Market Key Vendors , Regional Analysis and Competitive Landscape Forecast by 2026| Almost Family , B . Braun Melsungen , Abbott , Sunrise Medical – KSU",20210211T121500Z,,ksusentinel.com,English,United States
228,https://www.prnewswire.com/news-releases/the-worldwide-fluid-management-systems-industry-is-expected-to-reach-16-1-billion-by-2025--301223853.html,,The Worldwide Fluid Management Systems Industry is Expected to Reach $16 . 1 Billion by 2025,20210208T190000Z,,prnewswire.com,English,United States
229,https://www.prnewswire.com:443/news-releases/the-worldwide-fluid-management-systems-industry-is-expected-to-reach-16-1-billion-by-2025--301223853.html,,The Worldwide Fluid Management Systems Industry is Expected to Reach $16 . 1 Billion by 2025,20210208T184500Z,,prnewswire.com,English,United States
230,https://www.pharmiweb.com/press-release/2021-02-01/global-medical-adhesives-market-2020-business-development-size-share-and-covid-19-impact-analysis,,"Global Medical Adhesives Market 2020 : Business Development , Size , Share and COVID - 19 Impact Analysis",20210201T123000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
231,https://ksusentinel.com/2021/02/01/sterile-injectable-drugs-market-boosting-the-growth-worldwide-market-dynamics-and-trends-efficiencies-forecast-2025/,,"Sterile Injectable Drugs Market Boosting the Growth Worldwide : Market Dynamics and Trends , Efficiencies Forecast 2025 – KSU",20210201T181500Z,https://ksusentinel.com/wp-content/uploads/2021/02/i4-2.png,ksusentinel.com,English,United States
232,https://www.pharmiweb.com/press-release/2021-02-02/global-therapeutic-protein-market-2020-industry-outlook-comprehensive-insights-growth-and-forecast,,"Global Therapeutic Protein Market 2020 Industry Outlook , Comprehensive Insights , Growth and Forecast",20210202T120000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
233,https://ksusentinel.com/2021/02/06/surgical-adhesives-and-sealants-market-2021-analysis-by-global-manufacturers-baxter-international-inc-b-braun-melsungen-ag-ethicon-inc-sanofi-sealantis-ltd-cohera-medical-inc-c/,,"Surgical Adhesives and Sealants Market 2021 Analysis by Global Manufacturers – Baxter International , Inc ., B . Braun Melsungen AG , Ethicon , Inc ., Sanofi , Sealantis Ltd ., Cohera Medical , Inc ., C . R . Bard , Inc ., Medtronic PLC , LifeBond Lt...",20210206T100000Z,,ksusentinel.com,English,United States
235,https://www.sandiegosun.com/news/267871596/us-therapeutic-plasma-exchange-market-worth-243-million-by-2025,,US Therapeutic Plasma Exchange Market worth $243 million by 2025,20210219T123000Z,,sandiegosun.com,English,United States
236,https://www.texasguardian.com/news/267871596/us-therapeutic-plasma-exchange-market-worth-243-million-by-2025,,US Therapeutic Plasma Exchange Market worth $243 million by 2025,20210219T124500Z,,texasguardian.com,English,United States
237,https://www.newyorktelegraph.com/news/267871596/us-therapeutic-plasma-exchange-market-worth-243-million-by-2025,,US Therapeutic Plasma Exchange Market worth $243 million by 2025,20210219T110000Z,,newyorktelegraph.com,English,United States
238,https://ksusentinel.com/2021/02/15/specialty-injectable-generics-market-to-discern-steadfast-expansion-during-2021-2026/,,Specialty Injectable Generics Market to Discern Steadfast Expansion During 2021 - 2026 – KSU,20210215T154500Z,,ksusentinel.com,English,United States
239,https://ksusentinel.com/2021/02/15/programmable-infusion-pumps-and-catheters-market-to-witness-steady-expansion-during-2021-2026/,,Programmable Infusion Pumps And Catheters Market to Witness Steady Expansion During 2021 - 2026 – KSU,20210215T153000Z,,ksusentinel.com,English,United States
240,https://ksusentinel.com/2021/02/16/injectable-drug-delivery-devices-market-demand-and-growth-outlook-2021-to-2027/,,Injectable Drug Delivery Devices Market Demand and Growth Outlook 2021 to 2027 – KSU,20210216T083000Z,https://ksusentinel.com/wp-content/uploads/2021/02/Injectable-Drug-Delivery-Devices.jpg,ksusentinel.com,English,United States
241,https://www.pharmiweb.com/press-release/2021-02-18/plasma-fractionation-market-size-to-reach-3053-billion-at-a-61-cagr-globally-by-2028,,Plasma Fractionation Market Size to Reach $30 . 53 Billion at a 6 . 1 % CAGR Globally by 2028,20210218T044500Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png,pharmiweb.com,English,United States
242,https://ksusentinel.com/2021/02/20/chemotherapy-devices-market-growth-till-2020-2027-coherent-market-insights/,,"Chemotherapy Devices Market Growth Till , 2020 - 2027 : Coherent Market Insights – KSU",20210220T090000Z,,ksusentinel.com,English,United States
244,https://www.prnewswire.com/news-releases/worldwide-sterile-small-molecule-fillfinish-services-industry-to-2030---featuring-pfizer-centreone-delpharm--rompharm-among-others-301231614.html,,"Worldwide Sterile Small Molecule Fill / Finish Services Industry to 2030 - Featuring Pfizer CentreOne , Delpharm & Rompharm Among Others",20210219T113000Z,,prnewswire.com,English,United States
245,https://www.prnewswire.com:443/news-releases/worldwide-sterile-small-molecule-fillfinish-services-industry-to-2030---featuring-pfizer-centreone-delpharm--rompharm-among-others-301231614.html,,"Worldwide Sterile Small Molecule Fill / Finish Services Industry to 2030 - Featuring Pfizer CentreOne , Delpharm & Rompharm Among Others",20210219T113000Z,,prnewswire.com,English,United States
246,http://www.digitaljournal.com/pr/4978369,,Insights on the Sterile Small Molecule Fill / Finish Services Global Market to 2030 - Industry Trends and Forecasts - Press Release,20210218T104500Z,,digitaljournal.com,English,United States
247,https://www.texasguardian.com/news/267606176/kidney-dialysis-equipment-market-strategies-and-competitive-analysis-forecast-till-2023,,"Kidney Dialysis Equipment Market Strategies And Competitive Analysis , Forecast Till 2023",20210121T211500Z,,texasguardian.com,English,United States
248,https://www.sandiegosun.com/news/267606176/kidney-dialysis-equipment-market-strategies-and-competitive-analysis-forecast-till-2023,,"Kidney Dialysis Equipment Market Strategies And Competitive Analysis , Forecast Till 2023",20210121T213000Z,,sandiegosun.com,English,United States
249,https://www.newyorktelegraph.com/news/267606176/kidney-dialysis-equipment-market-strategies-and-competitive-analysis-forecast-till-2023,,"Kidney Dialysis Equipment Market Strategies And Competitive Analysis , Forecast Till 2023",20210121T213000Z,,newyorktelegraph.com,English,United States
