,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
97,https://accesswdun.com/article/2020/2/877873,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T180000Z,https://binaryapi.ap.org/3b29637f91e64b63896cf215efd22d39/preview.jpg,accesswdun.com,English,United States
98,https://www.tribstar.com/region/franklin-resources-buying-legg-mason-for-billion/article_bc4a295f-cdf0-5495-a3c0-3dbc12d7266c.html,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T164500Z,https://bloximages.chicago2.vip.townnews.com/tribstar.com/content/tncms/custom/image/604bc538-2923-11ea-8d06-df03a003c410.jpg,tribstar.com,English,United States
99,https://www.washingtonpost.com/business/apple-fluor-fall-franklin-resources-advance-auto-rise/2020/02/18/6080ec46-5299-11ea-80ce-37a8d4266c09_story.html,https://www.washingtonpost.com/business/apple-fluor-fall-franklin-resources-advance-auto-rise/2020/02/18/6080ec46-5299-11ea-80ce-37a8d4266c09_story.html?outputType=amp,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T234500Z,,washingtonpost.com,English,United States
100,https://www.marketwatch.com/articles/franklin-resources-scoops-up-legg-mason-51582049297,,Franklin Resources Scoops Up Legg Mason,20200218T184500Z,https://asset.barrons.com/public/resources/images/ON-DL926_Legg02_OR_20200218124155.jpg,marketwatch.com,English,United States
101,https://www.washingtontimes.com/news/2020/feb/18/apple-fluor-fall-franklin-resources-advance-auto-r/,https://amp.washingtontimes.com/news/2020/feb/18/apple-fluor-fall-franklin-resources-advance-auto-r/,"Apple , Fluor fall ; Franklin Resources , Advance Auto rise",20200218T233000Z,,washingtontimes.com,English,United States
103,https://article.wn.com/view/2020/02/18/Franklin_Resources_buying_Legg_Mason_for_45_billion_0h/,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T164500Z,https://ecdn3.wn.com/o25/ph/img/99/fb/86349b40141ac5a03f488a8c8762-grande.jpg,article.wn.com,English,United States
106,https://www.wypr.org/post/legg-mason-acquisition-means-changes-baltimore-bbj-story,,Legg Mason Acquisition Means Changes For Baltimore ( BBJ Story ) ,20200218T220000Z,,wypr.org,English,United States
107,https://www.mymotherlode.com/news/state/1007489/franklin-resources-buying-legg-mason-for-4-5-billion.html,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T150000Z,,mymotherlode.com,English,United States
108,https://www.1310news.com/2020/02/18/franklin-resources-buying-legg-mason-for-4-5-billion/,https://www.1310news.com/2020/02/18/franklin-resources-buying-legg-mason-for-4-5-billion/amp/,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T140000Z,,1310news.com,English,United States
111,http://www.startribune.com/market-review-deere-shares-jump-as-farm-economy-shows-signs-of-life/568089472/,http://m.startribune.com/market-review-deere-shares-jump-as-farm-economy-shows-signs-of-life/568089472/,Market review : Deere shares jump as farm economy shows signs of life,20200223T051500Z,https://stmedia.stimg.co/ows_158232414747259.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
112,https://www.wealthmanagement.com/industry/franklin-buys-legg-mason-effort-survive-passive-era,,Franklin Buys Legg Mason in an Effort to Survive Passive Era,20200218T171500Z,https://www.wealthmanagement.com/sites/wealthmanagement.com/files/legg-mason-building.jpg,wealthmanagement.com,English,United States
113,http://www.hedgeco.net/news/02/2020/franklins-benefit-street-shuts-credit-hedge-fund-after-losses.html,,Franklin Benefit Street Shuts Credit Hedge Fund After Losses | Hedge Fund News From HedgeCo . Net,20200225T114500Z,,hedgeco.net,English,United States
114,https://www.benzinga.com/pressreleases/20/03/g15462809/resi-tco-and-lm-shareholder-alert-rigrodsky-long-p-a-reminds-investors-of-investigations-of-buyout,https://amp.benzinga.com/amp/content/15462809,"RESI , TCO , and LM SHAREHOLDER ALERT : Rigrodsky & Long , P . A . Reminds Investors of Investigations of Buyouts",20200303T013000Z,,benzinga.com,English,United States
115,https://www.cnbc.com/2020/02/18/stocks-making-biggest-moves-midday-apple-legg-mason-virgin-galactic-tesla.html,https://www.cnbc.com/amp/2020/02/18/stocks-making-biggest-moves-midday-apple-legg-mason-virgin-galactic-tesla.html,"Stocks making biggest moves midday : Apple , Legg Mason , Virgin Galactic , Tesla",20200218T190000Z,https://image.cnbcfm.com/api/v1/image/106207353-15722701236232019-10-28t133956z_1515280261_rc193e2fbff0_rtrmadp_3_virgin-galactic-ipo.jpg?v=1572270166,cnbc.com,English,United States
116,https://finance.yahoo.com/news/franklin-templeton-acquire-legg-mason-123000504.html,https://finance.yahoo.com/amphtml/news/franklin-templeton-acquire-legg-mason-123000504.html,"Franklin Templeton to Acquire Legg Mason , Creating $1 . 5 Trillion AUM Global Investment Manager",20200219T093000Z,,finance.yahoo.com,English,United States
118,https://www.pionline.com/money-management/franklin-buys-legg-mason-effort-survive-passive-era,,Franklin buys Legg Mason in effort to survive passive era,20200220T001500Z,,pionline.com,English,United States
119,https://www.prnewswire.com:443/news-releases/shareholder-alert-ademi--oreilly-llp-investigates-whether-legg-mason-inc-has-obtained-a-fair-price-in-its-sale-to-franklin-resources-301006728.html,,"Shareholder Alert : Ademi & OReilly , LLP Investigates whether Legg Mason , Inc . has obtained a Fair Price in its sale to Franklin Resources",20200218T171500Z,,prnewswire.com,English,United States
120,https://www.prnewswire.com/news-releases/shareholder-alert-ademi--oreilly-llp-investigates-whether-legg-mason-inc-has-obtained-a-fair-price-in-its-sale-to-franklin-resources-301006728.html,,"Shareholder Alert : Ademi & OReilly , LLP Investigates whether Legg Mason , Inc . has obtained a Fair Price in its sale to Franklin Resources",20200218T171500Z,,prnewswire.com,English,United States
121,https://www.benzinga.com/pre-market-outlook/20/02/15353632/12-financial-services-stocks-moving-in-tuesdays-pre-market-session,https://amp.benzinga.com/amp/content/15353632,12 Financial Services Stocks Moving In Tuesday Pre - Market Session,20200218T144500Z,,benzinga.com,English,United States
122,https://journalrecord.com/2020/02/18/franklin-resources-buying-legg-mason-for-4-5-billion/,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T200000Z,https://journalrecord.com/files/2020/02/n-franklin-templeton-legg-mason.jpg,journalrecord.com,English,United States
125,http://www.globenewswire.com/news-release/2020/02/26/1990563/0/en/IOTS-RESI-TCO-and-LM-SHAREHOLDER-ALERT-Rigrodsky-Long-P-A-Reminds-Investors-of-Investigations-of-Buyouts.html,,"IOTS , RESI , TCO , and LM SHAREHOLDER ALERT : Rigrodsky & Long , P . A . Reminds Investors of Investigations of Buyouts",20200226T011500Z,,globenewswire.com,English,United States
126,https://news.yahoo.com/52-week-company-lows-154305840.html,https://news.yahoo.com/amphtml/52-week-company-lows-154305840.html,52 - Week Company Lows,20200217T161500Z,https://s.yimg.com/ny/api/res/1.2/4KhXegsdY461sUvmNsTwaQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/uu/api/res/1.2/eC_roU6H0seiZYEtM0KxyQ--~B/aD00MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/cc0436e7906519011310cd5cacc56428,news.yahoo.com,English,United States
127,https://finance.yahoo.com/news/52-week-company-lows-154305840.html,https://finance.yahoo.com/amphtml/news/52-week-company-lows-154305840.html,52 - Week Company Lows,20200217T204500Z,https://s.yimg.com/uu/api/res/1.2/eC_roU6H0seiZYEtM0KxyQ--~B/aD00MDA7dz02MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/us.finance.gurufocus/cc0436e7906519011310cd5cacc56428,finance.yahoo.com,English,United States
128,https://www.benzinga.com/pressreleases/20/02/g15413223/iots-resi-tco-and-lm-shareholder-alert-rigrodsky-long-p-a-reminds-investors-of-investigations-of-b,https://amp.benzinga.com/amp/content/15413223,"IOTS , RESI , TCO , and LM SHAREHOLDER ALERT : Rigrodsky & Long , P . A . Reminds Investors of Investigations of Buyouts",20200226T013000Z,,benzinga.com,English,United States
129,https://www.gurufocus.com/news/1040570/52week-company-lows,,"Feb 16 , 2020 - 52 - Week Company Lows - GuruFocus . com",20200217T161500Z,,gurufocus.com,English,United States
132,https://www.nasdaq.com/articles/financial-sector-update-for-02-18-2020:-truamglmbenbambam-a.to-2020-02-18,https://www.nasdaq.com/articles/financial-sector-update-for-02-18-2020%3A-truamglmbenbambam-a.to-2020-02-18?amp,"Financial Sector Update for 02 / 18 / 2020 : TRU , AMG , LM , BEN , BAM , BAM - A . TO",20200218T211500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
134,http://www.globenewswire.com/news-release/2020/02/21/1988385/0/en/LM-TIVO-NTGN-and-DLPH-SHAREHOLDER-ALERT-Rigrodsky-Long-P-A-Reminds-Investors-of-Investigations-of-Mergers.html,,"LM , TIVO , NTGN , and DLPH SHAREHOLDER ALERT : Rigrodsky & Long , P . A . Reminds Investors of Investigations of Mergers",20200221T013000Z,,globenewswire.com,English,United States
135,https://www.themiddlemarket.com/asset-management,,Asset management,20200218T184500Z,,themiddlemarket.com,English,United States
138,https://finance.yahoo.com/news/ellen-kratzer-speak-2020-step-191000725.html,https://finance.yahoo.com/amphtml/news/ellen-kratzer-speak-2020-step-191000725.html,Ellen Kratzer to Speak at 2020 STEP Europe Conference in Vienna,20200220T003000Z,,finance.yahoo.com,English,United States
139,http://www.globenewswire.com/news-release/2020/02/28/1992999/0/en/SHAREHOLDER-ALERT-WeissLaw-LLP-Reminds-RESI-LM-IOTS-and-ETFC-Shareholders-About-Its-Ongoing-Investigations.html,,"SHAREHOLDER ALERT : WeissLaw LLP Reminds RESI , LM , IOTS , and ETFC Shareholders About Its Ongoing Investigations",20200228T230000Z,,globenewswire.com,English,United States
142,https://www.benzinga.com/pressreleases/20/02/g15448681/shareholder-alert-weisslaw-llp-reminds-resi-lm-iots-and-etfc-shareholders-about-its-ongoing-invest,https://amp.benzinga.com/amp/content/15448681,"SHAREHOLDER ALERT : WeissLaw LLP Reminds RESI , LM , IOTS , and ETFC Shareholders About Its Ongoing Investigations",20200229T000000Z,,benzinga.com,English,United States
143,https://apnews.com/Business%20Wire/9396806824484723a35f7166f56b1592,,Ellen Kratzer to Speak at 2020 STEP Europe Conference in Vienna,20200224T231500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
144,https://www.msn.com/en-us/finance/companies/trian-to-make-2470-million-in-nine-months-on-legg-mason/ar-BB108cbr,,Trian to Make $70 Million in Nine Months on Legg Mason,20200219T160000Z,,msn.com,English,United States
145,https://www.investing.com/news/stock-market-news/stocks--wall-street-falls-as-apples-revenue-warning-flags-fresh-virus-fears-2087577,https://m.investing.com/news/stock-market-news/stocks--wall-street-falls-as-apples-revenue-warning-flags-fresh-virus-fears-2087577?ampMode=1,Stocks - Wall Street Falls as Apple Revenue Warning Flags Fresh Virus Fears,20200218T213000Z,https://i-invdn-com.akamaized.net/news/LYNXNPEF1P0WJ_L.jpg,investing.com,English,United States
146,https://www.prnewswire.com/news-releases/moore-kuehn-encourages-lm-resi-etfc-and-iots-investors-to-contact-law-firm-301008560.html,,"Moore Kuehn Encourages LM , RESI , ETFC , and IOTS Investors to Contact Law Firm",20200220T171500Z,,prnewswire.com,English,United States
147,https://www.prnewswire.com:443/news-releases/moore-kuehn-encourages-lm-resi-etfc-and-iots-investors-to-contact-law-firm-301008560.html,,"Moore Kuehn Encourages LM , RESI , ETFC , and IOTS Investors to Contact Law Firm",20200220T171500Z,,prnewswire.com,English,United States
148,https://www.marketwatch.com/press-release/lifshitz-miller-llp-announces-investigation-of-hexcel-corporation-legg-mason-inc-opus-bank-and-sorl-auto-parts-inc-2020-03-11,,"Lifshitz & Miller LLP Announces Investigation of Hexcel Corporation , Legg Mason , Inc ., Opus Bank , and SORL Auto Parts Inc . ",20200311T203000Z,,marketwatch.com,English,United States
149,https://www.abqjournal.com/1421847/stocks-open-lower-on-apple-warning-virus-outbreak-fears.html,https://www.abqjournal.com/1421847/stocks-open-lower-on-apple-warning-virus-outbreak-fears.html/amp,Stocks fall as Apple warning raises China virus concerns,20200218T184500Z,https://d3el53au0d7w62.cloudfront.net/wp-content/uploads/2020/02/18/BC-Financial-Markets-IMG.jpg,abqjournal.com,English,United States
151,https://news.yahoo.com/moore-kuehn-encourages-lm-resi-164800034.html,https://news.yahoo.com/amphtml/moore-kuehn-encourages-lm-resi-164800034.html,"Moore Kuehn Encourages LM , RESI , ETFC , and IOTS Investors to Contact Law Firm",20200220T174500Z,https://s.yimg.com/ny/api/res/1.2/wNuWP6N_OEnIOpS4Y5Vqzw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTYwMA--/https://s.yimg.com/uu/api/res/1.2/x36vMn9wuwZ3ne42EmHozw--~B/aD0zMDA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/d5203f9407778988c4c3e5f76deda029,news.yahoo.com,English,United States
152,http://www.globenewswire.com/news-release/2020/03/17/2002110/0/en/SHAREHOLDER-ALERT-WeissLaw-LLP-Reminds-LM-IOTS-ETFC-and-QUMU-Shareholders-About-Its-Ongoing-Investigations.html,,"SHAREHOLDER ALERT : WeissLaw LLP Reminds LM , IOTS , ETFC , and QUMU Shareholders About Its Ongoing Investigations",20200317T174500Z,,globenewswire.com,English,United States
153,https://www.marketwatch.com/press-release/moore-kuehn-encourages-lm-resi-etfc-and-iots-investors-to-contact-law-firm-2020-02-20,,"Moore Kuehn Encourages LM , RESI , ETFC , and IOTS Investors to Contact Law Firm",20200220T171500Z,,marketwatch.com,English,United States
155,https://seekingalpha.com/article/4326040-merger-of-active-asset-managers-looks-too-passive,https://seekingalpha.com/amp/article/4326040-merger-of-active-asset-managers-looks-too-passive,Merger Of Active Asset Managers Looks Too Passive,20200221T103000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
157,https://www.reuters.com/article/derivatives-regulation-clearinghouses/global-banks-funds-add-allies-in-push-for-clearinghouse-capital-idUSL1N2B0092,https://mobile.reuters.com/article/amp/idUSL1N2B0092,"Global banks , funds add allies in push for clearinghouse capital",20200310T153000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
158,https://www.benzinga.com/pressreleases/20/03/g15458618/shareholder-investigation-halper-sadeh-llp-investigates-whether-the-sale-of-these-companies-is-fai,https://amp.benzinga.com/amp/content/15458618,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLP Investigates Whether The Sale Of These Companies Is Fair To Shareholders – FSCT , TCO , RESI , LM",20200302T204500Z,,benzinga.com,English,United States
159,http://www.globenewswire.com/news-release/2020/03/09/1997433/0/en/Are-Shareholders-Getting-a-Fair-Deal-Halper-Sadeh-LLP-Investigates-the-Sale-of-the-Following-Companies-RESI-LM-IOTS-ETFC.html,,"Are Shareholders Getting a Fair Deal ? Halper Sadeh LLP Investigates the Sale of the Following Companies – RESI , LM , IOTS , ETFC",20200309T181500Z,,globenewswire.com,English,United States
160,http://www.globenewswire.com/news-release/2020/03/10/1998401/0/en/Are-Shareholders-Getting-a-Fair-Deal-Halper-Sadeh-LLP-Investigates-the-Sale-of-the-Following-Companies-WLTW-LM-QGEN-WMGI.html,,"Are Shareholders Getting a Fair Deal ? Halper Sadeh LLP Investigates the Sale of the Following Companies – WLTW , LM , QGEN , WMGI",20200310T214500Z,,globenewswire.com,English,United States
161,https://www.bostonglobe.com/business/2020/02/18/cvs-receives-subpoena-from-dea-over-handling-opioids-controlled-substances/7hodG4IWmrxD6Rt8NMhl6J/story.html,https://www.bostonglobe.com/business/2020/02/18/cvs-receives-subpoena-from-dea-over-handling-opioids-controlled-substances/7hodG4IWmrxD6Rt8NMhl6J/story.html?outputType=amp,"CVS receives subpoena from DEA over handling of opioids , controlled substances",20200219T020000Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/H8YaETMVpEHxrExbYl4fLYff92E=/506x0/arc-anglerfish-arc2-prod-bostonglobe.s3.amazonaws.com/public/T3OKWOSSNII6VL6VZU3UOU6U5E.jpg,bostonglobe.com,English,United States
162,http://www.globenewswire.com/news-release/2020/02/29/1993035/0/en/SHAREHOLDER-INVESTIGATION-Halper-Sadeh-LLP-Investigates-Whether-The-Sale-Of-These-Companies-Is-Fair-To-Shareholders-FSCT-TCO-RESI-LM.html,,"SHAREHOLDER INVESTIGATION : Halper Sadeh LLP Investigates Whether The Sale Of These Companies Is Fair To Shareholders – FSCT , TCO , RESI , LM",20200229T070000Z,,globenewswire.com,English,United States
163,http://www.bcdemocrat.com/2020/02/18/us-franklin-templeton-legg-mason/,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T151500Z,,bcdemocrat.com,English,United States
164,https://www.myjournalcourier.com/business/article/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,https://www.myjournalcourier.com/business/amp/Franklin-Resources-buying-Legg-Mason-for-4-5-15063953.php,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T140000Z,https://www.myjournalcourier.com/img/pages/article/opengraph_default.jpg,myjournalcourier.com,English,United States
165,https://www.recorderonline.com/news/state_news/franklin-resources-buying-legg-mason-for-billion/article_abce670c-d7ec-5f0a-a2dc-9f40ca8b08f9.html,,Franklin Resources buying Legg Mason for $4 . 5 billion,20200218T140000Z,https://bloximages.newyork1.vip.townnews.com/recorderonline.com/content/tncms/custom/image/f1bf91fa-f18c-11e7-b637-f36da3a881fa.jpg,recorderonline.com,English,United States
166,https://www.cnweekly.com/news/state/shareholder-alert-weisslaw-llp-investigates-legg-mason-inc/article_f91e73a8-d60d-51fe-9f8c-58cc45f284c6.html,,"SHAREHOLDER ALERT : WeissLaw LLP Investigates Legg Mason , Inc . ",20200221T020000Z,https://bloximages.chicago2.vip.townnews.com/cnweekly.com/content/tncms/custom/image/46d72000-7b54-11e6-bb88-97f4a139ef6a.jpg,cnweekly.com,English,United States
167,http://www.oleantimesherald.com/news/state/shareholder-alert-weisslaw-llp-investigates-legg-mason-inc/article_2e68e543-ff0d-58c9-a12e-901178490dae.html,,"SHAREHOLDER ALERT : WeissLaw LLP Investigates Legg Mason , Inc . ",20200220T231500Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
169,https://in.reuters.com/article/us-derivatives-regulation-clearinghouses/global-banks-funds-add-allies-in-push-for-clearinghouse-capital-idINKBN20X27H,https://in.mobile.reuters.com/article/amp/idINKBN20X27H,"Global banks , funds add allies in push for clearinghouse capital",20200310T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
170,https://uk.reuters.com/article/uk-derivatives-regulation-clearinghouses/global-banks-funds-add-allies-in-push-for-clearinghouse-capital-idUKKBN20X29I,https://uk.mobile.reuters.com/article/amp/idUKKBN20X29I,"Global banks , funds add allies in push for clearinghouse capital",20200310T160000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
171,https://www.reuters.com/article/us-derivatives-regulation-clearinghouses/global-banks-funds-add-allies-in-push-for-clearinghouse-capital-idUSKBN20X27H,https://mobile.reuters.com/article/amp/idUSKBN20X27H,"Global banks , funds add allies in push for clearinghouse capital",20200310T154500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
172,https://www.benzinga.com/analyst-ratings/analyst-color/20/03/15489366/next-wave-of-m-a-investment-management-consolidation-on-the-rise,https://amp.benzinga.com/amp/content/15489366,"Morgan Stanley ( NYSE : MS ), E * TRADE Financial Corporation ( NASDAQ : ETFC ) - Next Wave Of M & A : Investment Management Consolidation On The Rise",20200309T200000Z,,benzinga.com,English,United States
177,https://www.breitbart.com/news/stocks-fall-as-apple-warning-raises-china-virus-concerns/,https://www.breitbart.com/news/stocks-fall-as-apple-warning-raises-china-virus-concerns/amp/,Stocks fall as Apple warning raises China virus concerns,20200218T203000Z,https://media.breitbart.com/media/2020/02/wi/ap/18/d03464_financial-markets-wall-street-89122-timothy-nick-peter-tuchman-traders-640x335.jpg,breitbart.com,English,United States
178,https://www.reuters.com/article/us-usa-stocks/apples-surprise-sales-warning-sets-wall-st-for-lower-open-idUSKBN20C1OB,https://mobile.reuters.com/article/amp/idUSKBN20C1OB,Apple surprise sales warning sets Wall St for lower open,20200218T144500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200218&t=2&i=1491940209&r=LYNXMPEG1H0Z7,reuters.com,English,United States
179,https://www.nasdaq.com/articles/the-dow-fell-166-points-because-apple-stock-is-exposed-to-the-coronavirus-2020-02-18,https://www.nasdaq.com/articles/the-dow-fell-166-points-because-apple-stock-is-exposed-to-the-coronavirus-2020-02-18?amp,The Dow Fell 166 Points Because Apple Stock Is Exposed to the Coronavirus,20200219T013000Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
180,https://www.seattletimes.com/business/stocks-fall-as-apple-warning-raises-china-virus-concerns/,https://www.seattletimes.com/business/stocks-fall-as-apple-warning-raises-china-virus-concerns/?amp=1,Stocks fall as Apple warning raises China virus concerns,20200218T183000Z,https://static.seattletimes.com/wp-content/uploads/2020/01/01132020_stocksfacade_tzr_tzr_094911-780x501.jpg,seattletimes.com,English,United States
182,http://www.startribune.com/stocks-open-lower-on-apple-warning-virus-outbreak-fears/567968652/,http://m.startribune.com/stocks-open-lower-on-apple-warning-virus-outbreak-fears/567968652/,Stocks fall as Apple warning raises China virus concerns,20200218T154500Z,,startribune.com,English,United States
183,https://www.ksat.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/,https://www.ksat.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/?outputType=amp,Stocks fall as Apple warning raises China virus concerns,20200218T164500Z,https://www.ksat.com/resizer/kZpcHRdHTBE197T9Wd9ncvS382o=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/C2RIOONCFFGN5FU6DKN4Q4ML74.jpg,ksat.com,English,United States
184,https://finance.yahoo.com/news/frontier-plans-skip-bond-payments-124338799.html,https://finance.yahoo.com/amphtml/news/frontier-plans-skip-bond-payments-124338799.html,Frontier Plans to Skip Bond Payments in Runup to Bankruptcy,20200310T151500Z,https://s.yimg.com/uu/api/res/1.2/KydI635E_nVE12c.82_ceg--~B/aD02NzU7dz0xMjAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/bloomberg_markets_842/19143866231041ce45983338565c79b3,finance.yahoo.com,English,United States
185,https://www.clickondetroit.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/,https://www.clickondetroit.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/?outputType=amp,Stocks fall as Apple warning raises China virus concerns,20200218T160000Z,https://www.clickondetroit.com/resizer/kZpcHRdHTBE197T9Wd9ncvS382o=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/C2RIOONCFFGN5FU6DKN4Q4ML74.jpg,clickondetroit.com,English,United States
186,https://www.timesunion.com/news/us/article/Stocks-open-lower-on-Apple-warning-virus-15064215.php,https://www.timesunion.com/news/us/amp/Stocks-open-lower-on-Apple-warning-virus-15064215.php,Stocks fall as Apple warning raises China virus concerns,20200218T164500Z,https://s.hdnux.com/photos/01/10/52/50/19048976/3/rawImage.jpg,timesunion.com,English,United States
187,https://www.news4jax.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/,https://www.news4jax.com/business/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/?outputType=amp,Stocks fall as Apple warning raises China virus concerns,20200218T163000Z,https://www.news4jax.com/resizer/kZpcHRdHTBE197T9Wd9ncvS382o=/1600x1066/smart/filters:format(jpeg):strip_exif(true):strip_icc(true):no_upscale(true):quality(65)/arc-anglerfish-arc2-prod-gmg.s3.amazonaws.com/public/C2RIOONCFFGN5FU6DKN4Q4ML74.jpg,news4jax.com,English,United States
188,https://www.wthr.com/article/stocks-fall-apple-warning-raises-china-virus-concerns,https://www.wthr.com/article/stocks-fall-apple-warning-raises-china-virus-concerns?amp,Stocks fall as Apple warning raises China virus concerns,20200218T161500Z,,wthr.com,English,United States
189,https://www.metro.us/news/the-big-stories/apples-surprise-sales-warning-sets-wall-st-lower-open,https://www.metro.us/news/the-big-stories/apples-surprise-sales-warning-sets-wall-st-lower-open?amp,Apple surprise sales warning sets Wall St for lower open,20200218T164500Z,https://www.metro.us/sites/default/files/main/articles/2020/02/18/LYNXMPEG1H0Z7_FES376_1582041562_1983293754_0.jpg,metro.us,English,United States
190,https://www.roanoke.com/business/wire/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_5d39a024-723f-5393-b470-4bf2aff1e625.html,https://www.roanoke.com/business/wire/stocks-fall-as-apple-warning-raises-china-virus-concerns/article_5d39a024-723f-5393-b470-4bf2aff1e625.amp.html,Stocks fall as Apple warning raises China virus concerns,20200218T161500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/assets/v3/editorial/f/4b/f4bbd799-0c59-5241-b725-743862b63c01/5e4b7a4ba2746.image.jpg?crop=1763%2C992%2C0%2C91,roanoke.com,English,United States
191,https://www.msn.com/en-us/news/us/cvs-receives-subpoena-from-dea-over-handling-of-opioids-controlled-substances/ar-BB108v2E,,"CVS receives subpoena from DEA over handling of opioids , controlled substances",20200219T020000Z,,msn.com,English,United States
192,https://kvia.com/news/us-world/2020/02/18/stocks-open-lower-on-apple-warning-virus-outbreak-fears/,https://kvia.com/amp/stocks-open-lower-on-apple-warning-virus-outbreak-fears,Stocks fall as Apple warning raises China virus concerns,20200218T171500Z,https://s3.us-east-1.wasabisys.com/kvia.com/2020/02/1024x576_AppVersion_USWorld-860x484.jpg,kvia.com,English,United States
194,https://www.investing.com/news/stock-market-news/stocks--us-futures-point-lower-apple-warning--weighs-walmart-misses-2087072,https://m.investing.com/news/stock-market-news/stocks--us-futures-point-lower-apple-warning--weighs-walmart-misses-2087072?ampMode=1,"Stocks - U . S . Futures Point Lower ; Apple Warning Weighs , Walmart Misses",20200218T130000Z,https://i-invdn-com.akamaized.net/news/LYNXMPEDA20BR_L.jpg,investing.com,English,United States
195,https://www.reuters.com/article/usa-stocks/us-stocks-apples-surprise-sales-warning-sets-wall-st-for-lower-open-idUSL4N2AI3C9,https://mobile.reuters.com/article/amp/idUSL4N2AI3C9,US STOCKS - Apple surprise sales warning sets Wall St for lower open,20200218T153000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
197,https://www.ksl.com/article/46718869/stocks-fall-as-apple-warning-raises-china-virus-concerns,,Stocks fall as Apple warning raises China virus concerns,20200218T154500Z,https://img.ksl.com/slc/2774/277420/27742023.jpg?filter=ksl/responsive_story_lg,ksl.com,English,United States
199,https://www.thestreet.com/markets/stocks-fall-apple-revenue-warning,https://www.thestreet.com/.amp/markets/stocks-fall-apple-revenue-warning,Apple Revenue Warning Pushes Stocks Lower,20200218T150000Z,,thestreet.com,English,United States
