,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
94,https://www.dailypolitical.com/2018/10/03/investors-buy-shares-of-accenture-acn-on-weakness-on-insider-selling.html,https://www.dailypolitical.com/2018/10/03/investors-buy-shares-of-accenture-acn-on-weakness-on-insider-selling.html/amp,Investors Buy Shares of Accenture ( ACN ) on Weakness on Insider Selling,20181004T060000Z,,dailypolitical.com,English,United States
95,https://www.tickerreport.com/banking-finance/3834754/suntrust-banks-boosts-accenture-acn-price-target-to-178-00.html,https://www.tickerreport.com/banking-finance/3834754/suntrust-banks-boosts-accenture-acn-price-target-to-178-00.html/amp,SunTrust Banks Boosts Accenture ( ACN ) Price Target to $178 . 00,20181004T071500Z,https://www.marketbeat.com/images/flyonthewall.png,tickerreport.com,English,United States
96,https://www.dailypolitical.com/2018/10/05/windsor-group-ltd-acquires-307-shares-of-accenture-plc-acn.html,https://www.dailypolitical.com/2018/10/05/windsor-group-ltd-acquires-307-shares-of-accenture-plc-acn.html/amp,Windsor Group LTD Acquires 307 Shares of Accenture Plc ( ACN ) ,20181005T183000Z,,dailypolitical.com,English,United States
100,https://www.dailypolitical.com/2018/10/02/accenture-acn-pt-raised-to-178-00.html,https://www.dailypolitical.com/2018/10/02/accenture-acn-pt-raised-to-178-00.html/amp,Accenture ( ACN ) PT Raised to $178 . 00,20181003T064500Z,https://www.marketbeat.com/images/flyonthewall.png,dailypolitical.com,English,United States
101,https://www.marketwatch.com/press-release/accenture-renews-agreement-with-the-new-york-fashion-tech-lab-to-support-women-led-innovation-program-for-2019-2018-09-10,,Accenture Renews Agreement with The New York Fashion Tech Lab to Support Women - Led Innovation Program for 2019,20180910T124500Z,,marketwatch.com,English,United States
102,http://www.oleantimesherald.com/business/accenture-renews-agreement-with-the-new-york-fashion-tech-lab/article_2c7b5711-c737-5ab7-98c3-e41c398bcf28.html,,Accenture Renews Agreement with The New York Fashion Tech Lab to Support Women - Led Innovation Program for 2019,20180910T130000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
103,http://reurope.com/2018/09/13/accenture-plc-ie-ireland-acn-shareholder-first-financial-bank-trust-division-decreased-its-position-as-shares-rose/,,Accenture Plc Ie Ireland ( ACN ) Shareholder First Financial Bank – Trust Division Decreased Its Position as Shares Rose,20180914T010000Z,,reurope.com,English,United States
104,https://www.wkrb13.com/2018/10/04/accenture-acn-coverage-initiated-at-moffett-nathanson.html,https://www.wkrb13.com/2018/10/04/accenture-acn-coverage-initiated-at-moffett-nathanson.html/amp,Accenture ( ACN ) Coverage Initiated at Moffett Nathanson,20181004T144500Z,,wkrb13.com,English,United States
108,https://www.wkrb13.com/2018/09/30/accenture-acn-posts-earnings-results-beats-expectations-by-0-02-eps.html,https://www.wkrb13.com/2018/09/30/accenture-acn-posts-earnings-results-beats-expectations-by-0-02-eps.html/amp,"Accenture ( ACN ) Posts Earnings Results , Beats Expectations By $0 . 02 EPS",20180930T060000Z,,wkrb13.com,English,United States
109,https://www.marketwatch.com/press-release/accenture-and-merck-collaborate-with-amazon-web-services-to-launch-a-research-platform-to-drive-innovation-in-drug-discovery-and-scientific-research-2018-09-17,,Accenture and Merck Collaborate with Amazon Web Services to Launch a Research Platform to Drive Innovation in Drug Discovery and Scientific Research,20180917T124500Z,,marketwatch.com,English,United States
110,https://www.dailypolitical.com/2018/10/01/accenture-acn-stock-rating-reaffirmed-by-argus.html,https://www.dailypolitical.com/2018/10/01/accenture-acn-stock-rating-reaffirmed-by-argus.html/amp,Accenture ( ACN ) Stock Rating Reaffirmed by Argus,20181001T131500Z,,dailypolitical.com,English,United States
111,https://www.businesswire.com/news/home/20181002005716/en/Accenture-Positioned-Leader-Everest-Group-2018-SAP%C2%AE,,Accenture Positioned as a Leader in Everest Group 2018 SAP® SuccessFactors - Based Human Resources Business Process Services Assessment,20181002T161500Z,https://mms.businesswire.com/media/20181002005716/en/681905/23/PEAK_2018.jpg,businesswire.com,English,United States
112,https://www.businesswire.com/news/home/20181003005038/en/Accenture-Recognized-Gartner-Critical-Capabilities-Life-Insurance,,"Accenture Recognized by Gartner for Critical Capabilities for Life Insurance Policy Administration Systems , North America",20181003T121500Z,,businesswire.com,English,United States
113,https://www.dailypolitical.com/2018/09/18/accenture-acn-sets-new-12-month-high-at-172-82.html,https://www.dailypolitical.com/2018/09/18/accenture-acn-sets-new-12-month-high-at-172-82.html/amp,Accenture ( ACN ) Sets New 12 - Month High at $172 . 82,20180918T213000Z,,dailypolitical.com,English,United States
114,https://www.dailypolitical.com/2018/09/30/q1-2019-earnings-forecast-for-accenture-plc-acn-issued-by-keycorp.html,https://www.dailypolitical.com/2018/09/30/q1-2019-earnings-forecast-for-accenture-plc-acn-issued-by-keycorp.html/amp,Q1 2019 Earnings Forecast for Accenture Plc ( ACN ) Issued By KeyCorp,20181001T061500Z,,dailypolitical.com,English,United States
115,https://www.marketwatch.com/press-release/low-consumer-literacy-of-healthcare-system-estimated-to-cost-48b-annually-accenture-report-finds-2018-09-12,,"Low Consumer  Literacy  of Healthcare System Estimated to Cost $4 . 8B Annually , Accenture Report Finds",20180912T104500Z,,marketwatch.com,English,United States
118,https://www.twst.com/update/accenture-plc-accenture-to-help-ab-inbev-improve-sales-and-distribution-operations-in-africa-with-new-distributor-management-system/,,Accenture plc : Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T060000Z,,twst.com,English,United States
119,https://www.businesswire.com/news/home/20181002005873/en/Accenture-AB-InBev-Improve-Sales-Distribution-Operations,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T043000Z,,businesswire.com,English,United States
120,https://www.businesswire.com/news/home/20181002005873/en/Accenture-AB-InBev-Improve-Sales-Distribution-Operations/,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T064500Z,,businesswire.com,English,United States
123,https://www.businesswire.com/news/home/20180917005029/en/Accenture-Federal-Services-Wins-Position-U.S.-Securities/,,Accenture Federal Services Wins Position on U . S . Securities and Exchange Commission ONE IT Contract,20180917T131500Z,,businesswire.com,English,United States
124,https://www.businesswire.com/news/home/20180917005029/en/Accenture-Federal-Services-Wins-Position-U.S.-Securities,,Accenture Federal Services Wins Position on U . S . Securities and Exchange Commission ONE IT Contract,20180917T111500Z,,businesswire.com,English,United States
126,https://www.tmcnet.com/usubmit/2018/09/17/8818251.htm,,Accenture and Merck Collaborate with Amazon Web Services to Launch a Research Platform to Drive Innovation in Drug Discovery and Scientific Research,20180917T164500Z,,tmcnet.com,English,United States
127,https://www.businesswire.com/news/home/20181003005032/en/Accenture-Federal-Services-Wins-Contract-U.S.-Department,,Accenture Federal Services Wins Contract from U . S . Department of Agriculture to Build Cloud Solution Based on SAP HANA®,20181003T111500Z,,businesswire.com,English,United States
128,https://www.businesswire.com/news/home/20181003005032/en/Accenture-Federal-Services-Wins-Contract-U.S.-Department/,,Accenture Federal Services Wins Contract from U . S . Department of Agriculture to Build Cloud Solution Based on SAP HANA®,20181003T150000Z,,businesswire.com,English,United States
131,https://xnewspress.com/2018/09/23/omnicomm-systems-omcm-accenture-acn-critical-contrast.html,https://xnewspress.com/2018/09/23/omnicomm-systems-omcm-accenture-acn-critical-contrast.html/amp,Comparing Accenture ( ACN ) & OmniComm Systems ( OMCM ) ,20180924T041500Z,,xnewspress.com,English,United States
133,http://www.oleantimesherald.com/business/outdated-education-and-workplace-training-put-at-risk-us-trillion/article_7ce08fcc-843c-597b-b2aa-405403c40931.html,,"Outdated Education and Workplace Training Put at Risk US$11 . 5 Trillion in Growth Promised by Intelligent Technologies , Finds Accenture",20180919T233000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png?_dc=1473282167,oleantimesherald.com,English,United States
134,http://www.thecourierexpress.com/business/outdated-education-and-workplace-training-put-at-risk-us-trillion/article_e4760462-303b-5819-a6e2-304d4fbdf78b.html,,"Outdated Education and Workplace Training Put at Risk US$11 . 5 Trillion in Growth Promised by Intelligent Technologies , Finds Accenture",20180919T233000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
135,https://www.marketwatch.com/press-release/accenture-federal-services-wins-contract-from-us-department-of-agriculture-to-build-cloud-solution-based-on-sap-hana-2018-10-03,,Accenture Federal Services Wins Contract from U . S . Department of Agriculture to Build Cloud Solution Based on SAP HANA®,20181003T111500Z,,marketwatch.com,English,United States
137,http://www.itnewsonline.com/news/Accenture-Launches-Fjord-Johannesburg-Design-and-Innovation-Studio-in-Africa/496/8/5,,IT News Online - Accenture Launches  Fjord Johannesburg  Design and Innovation Studio in Africa,20180918T121500Z,,itnewsonline.com,English,United States
138,https://www.marketwatch.com/press-release/seven-percent-of-chinese-companies-have-outperformed-peers-by-digitizing-their-operations-to-transform-their-businesses-according-to-new-accenture-research-2018-09-11,,"Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to Transform Their Businesses , According to New Accenture Research",20180912T004500Z,,marketwatch.com,English,United States
139,https://www.pressofatlanticcity.com/business/technology/semiconductor-industry-most-bullish-about-adopting-blockchain-artificial-intelligence-and/article_eed4cfb7-01c1-5b89-90c4-2fecbddee135.html,https://www.pressofatlanticcity.com/business/technology/semiconductor-industry-most-bullish-about-adopting-blockchain-artificial-intelligence-and/article_eed4cfb7-01c1-5b89-90c4-2fecbddee135.amp.html,"Semiconductor Industry Most Bullish About Adopting Blockchain , Artificial Intelligence and Extended Reality , Accenture Report Finds",20180918T120000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/b/64/b648bc72-83d2-5cbf-abc6-54153a21d828/5ba0dbd564218.image.jpg?crop=1440%2C1080%2C240%2C0,pressofatlanticcity.com,English,United States
140,https://www.marketwatch.com/press-release/semiconductor-industry-most-bullish-about-adopting-blockchain-artificial-intelligence-and-extended-reality-accenture-report-finds-2018-09-18,,"Semiconductor Industry Most Bullish About Adopting Blockchain , Artificial Intelligence and Extended Reality , Accenture Report Finds",20180918T111500Z,,marketwatch.com,English,United States
141,http://www.thecourierexpress.com/business/semiconductor-industry-most-bullish-about-adopting-blockchain-artificial-intelligence-and/article_b35d9bc9-c965-5117-b83b-30063e0356e2.html,,"Semiconductor Industry Most Bullish About Adopting Blockchain , Artificial Intelligence and Extended Reality , Accenture Report Finds",20180918T113000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/assets/v3/editorial/8/79/87901541-18cc-5597-8d3e-4e0c41d31bc3/5ba0dc9ac4ee3.image.jpg,thecourierexpress.com,English,United States
142,https://www.tmcnet.com/usubmit/2018/09/19/8820544.htm,,"Outdated Education and Workplace Training Put at Risk US$11 . 5 Trillion in Growth Promised by Intelligent Technologies , Finds Accenture",20180919T224500Z,,tmcnet.com,English,United States
143,https://www.businesswire.com/news/home/20180911005001/en/Accenture-Host-Conference-Call-Thursday-Sept.-27,,"Accenture to Host Conference Call Thursday , Sept . 27 , to Discuss Fourth - Quarter and Fiscal Year 2018 Results",20180911T111500Z,,businesswire.com,English,United States
144,https://www.marketwatch.com/press-release/accenture-to-help-ab-inbev-improve-sales-and-distribution-operations-in-africa-with-new-distributor-management-system-2018-10-03,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T050000Z,,marketwatch.com,English,United States
145,http://www.thecourierexpress.com/business/accenture-federal-services-wins-contract-from-u-s-department-of/article_7a814ed1-0fb4-5197-b4cb-d8f6eb3a2f78.html,,Accenture Federal Services Wins Contract from U . S . Department of Agriculture to Build Cloud Solution Based on SAP HANA®,20181003T113000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
146,https://www.galvnews.com/news_ap/business/article_e9904765-caee-5c27-8c17-e672b6929a92.html,,"Accenture to Host Conference Call Tomorrow , Sept . 27 , to Discuss Fourth - Quarter and Fiscal Year 2018 Results",20180926T114500Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/2e61b71c-1cd3-11e7-bf48-cf98bcac2fb6.png?_dc=1491707900,galvnews.com,English,United States
147,http://www.maryvilledailyforum.com/news/state_news/article_28943548-498c-54f3-9f24-8eaf539c5cfc.html,,"Accenture to Host Conference Call Tomorrow , Sept . 27 , to Discuss Fourth - Quarter and Fiscal Year 2018 Results",20180926T120000Z,,maryvilledailyforum.com,English,United States
148,https://www.wkrb13.com/2018/09/26/accenture-acn-upgraded-by-zacks-investment-research-to-hold.html,https://www.wkrb13.com/2018/09/26/accenture-acn-upgraded-by-zacks-investment-research-to-hold.html/amp,Accenture ( ACN ) Upgraded by Zacks Investment Research to Hold,20180926T091500Z,,wkrb13.com,English,United States
149,https://pressoracle.com/2018/09/28/omnicomm-systems-omcm-versus-accenture-acn-financial-review.html,https://pressoracle.com/2018/09/28/omnicomm-systems-omcm-versus-accenture-acn-financial-review.html/amp,Accenture ( ACN ) & OmniComm Systems ( OMCM ) Head to Head Contrast,20180928T100000Z,,pressoracle.com,English,United States
152,https://www.pressofatlanticcity.com/business/technology/low-consumer-literacy-of-healthcare-system-estimated-to-cost-b/article_17517506-5b66-5514-94c6-61b9b0a0fbdc.html,https://www.pressofatlanticcity.com/business/technology/low-consumer-literacy-of-healthcare-system-estimated-to-cost-b/article_17517506-5b66-5514-94c6-61b9b0a0fbdc.amp.html,"Low Consumer  Literacy  of Healthcare System Estimated to Cost $4 . 8B Annually , Accenture Report Finds | Technology",20180912T120000Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/f/cb/fcbee2a2-17a9-5b0b-af75-3b06a8278ce6/5b98ecef1c37f.image.jpg?crop=1632%2C1224%2C30%2C0,pressofatlanticcity.com,English,United States
153,http://www.digitaljournal.com/pr/3963246,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System - Press Release,20181003T051500Z,,digitaljournal.com,English,United States
154,https://www.oaoa.com/news/business/article_c8d802b5-4168-5ec4-8999-f744bc804702.html,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T111500Z,,oaoa.com,English,United States
155,https://www.citizentribune.com/news/business/accenture-to-help-ab-inbev-improve-sales-and-distribution-operations/article_4e1a188c-4745-50e8-ab43-f021ddebe676.html,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T111500Z,https://bloximages.newyork1.vip.townnews.com/citizentribune.com/content/tncms/custom/image/9e99fbb8-cc4a-11e6-91dc-0b1813f59513.jpg?_dc=1482853154,citizentribune.com,English,United States
156,http://www.thecourierexpress.com/business/accenture-to-help-ab-inbev-improve-sales-and-distribution-operations/article_3331108e-fa4a-54cb-91ab-7da1d81b5c30.html,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T044500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
157,https://www.tullahomanews.com/news/business/accenture-to-help-ab-inbev-improve-sales-and-distribution-operations/article_aa0258f3-7585-5b71-9277-f5c9eb98c5c7.html,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T060000Z,https://bloximages.newyork1.vip.townnews.com/tullahomanews.com/content/tncms/custom/image/61467d4c-974e-11e8-b6eb-2bd8d488cc02.jpg?_dc=1533322353,tullahomanews.com,English,United States
158,https://www.forbes.com/sites/brucejapsen/2018/09/12/low-health-literacy-costs-u-s-employers-5-billion-a-year/,,Low Health Literacy Costs U . S . Employers $5 Billion A Year,20180912T130000Z,https://specials-images.forbesimg.com/dam/imageserve/483106871/640x434.jpg?fit=scale,forbes.com,English,United States
159,https://www.tmcnet.com/usubmit/2018/09/12/8815575.htm,,"Low Consumer  Literacy  of Healthcare System Estimated to Cost $4 . 8B Annually , Accenture Report Finds",20180912T111500Z,,tmcnet.com,English,United States
160,https://www.beckershospitalreview.com/supply-chain/amazon-merck-accenture-to-launch-data-driven-drug-development-platform.html,,"Amazon , Merck ,  Accenture to launch data - driven drug development platform",20180919T151500Z,,beckershospitalreview.com,English,United States
161,https://www.businesswire.com/news/home/20180921005067/en/Accenture-Introduces-Ella-Ethan-AI-Bots-Improve,,"Accenture Introduces Ella and Ethan , AI Bots to Improve a Patient Health and Care Using the Accenture Intelligent Patient Platform",20180921T130000Z,,businesswire.com,English,United States
162,https://www.wkrb13.com/2018/09/27/accenture-plc-acn-forecasted-to-post-q1-2019-earnings-of-1-79-per-share.html,https://www.wkrb13.com/2018/09/27/accenture-plc-acn-forecasted-to-post-q1-2019-earnings-of-1-79-per-share.html/amp,Accenture Plc ( ACN ) Forecasted to Post Q1 2019 Earnings of $1 . 79 Per Share,20180927T053000Z,,wkrb13.com,English,United States
163,https://www.benzinga.com/news/earnings-previews/18/09/12412500/earnings-outlook-for-accenture,,Accenture plc . ( NYSE : ACN ) - Q4 Earnings Outlook For Accenture,20180926T201500Z,,benzinga.com,English,United States
165,https://www.mmm-online.com/home/channel/agencies/accenture-interactive-reveals-very-strong-revenue-growth/,,Accenture Interactive reveals  very strong  revenue growth - ,20180928T144500Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2018/09/PierreNanterme-20180928083612658.jpg,mmm-online.com,English,United States
166,https://www.dailypolitical.com/2018/09/25/sito-mobile-sito-vs-accenture-acn-financial-comparison.html,https://www.dailypolitical.com/2018/09/25/sito-mobile-sito-vs-accenture-acn-financial-comparison.html/amp,Sito Mobile ( SITO ) vs . Accenture ( ACN ) Financial Comparison,20180926T054500Z,,dailypolitical.com,English,United States
168,https://www.gurufocus.com/news/747809/accenture-plc-acn-chairman--ceo-pierre-nanterme-sold-52-million-of-shares,,"Oct 02 , 2018 - Accenture Plc ( ACN ) Chairman & CEO Pierre Nanterme Sold $5 . 2 million of Shares",20181003T163000Z,,gurufocus.com,English,United States
169,https://www.marketwatch.com/press-release/cfos-play-a-major-role-in-digital-investment-decisions-across-the-enterprise-according-to-latest-accenture-research-2018-09-12,,"CFOs Play a Major Role in Digital Investment Decisions Across the Enterprise , According to Latest Accenture Research",20180912T081500Z,,marketwatch.com,English,United States
172,https://pressoracle.com/2018/09/28/resources-connection-recn-and-accenture-acn-critical-survey.html,https://pressoracle.com/2018/09/28/resources-connection-recn-and-accenture-acn-critical-survey.html/amp,Resources Connection ( RECN ) and Accenture ( ACN ) Critical Comparison,20180929T023000Z,,pressoracle.com,English,United States
173,http://www.maryvilledailyforum.com/news/state_news/article_af7f86c6-ae79-5744-8fc6-7ce272772145.html,,"Financial Services Firms Improve Their Cyber Resilience and Prevent More Than 80 Percent of Cyber Breaches , Accenture Study Finds",20180917T110000Z,,maryvilledailyforum.com,English,United States
174,https://www.wkrb13.com/2018/09/29/accenture-acn-releases-fy19-earnings-guidance.html,https://www.wkrb13.com/2018/09/29/accenture-acn-releases-fy19-earnings-guidance.html/amp,Accenture ( ACN ) Releases FY19 Earnings Guidance,20180929T171500Z,,wkrb13.com,English,United States
175,https://www.fool.com/investing/2018/09/29/is-accenture-plc-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/29/is-accenture-plc-a-buy.aspx,Is Accenture PLC a Buy ? -- The Motley Fool,20180929T173000Z,https://g.foolcdn.com/editorial/images/495451/gettyimages-922512798.jpg,fool.com,English,United States
177,https://www.tmcnet.com/usubmit/2018/10/03/8828203.htm,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T053000Z,,tmcnet.com,English,United States
178,http://www.justmeans.com/press-release/accenture-ranks-no-1-on-thomson-reuters-index-of-worlds-most-diverse-and-inclusive,,Accenture Ranks No . 1 on Thomson Reuters Index of World Most Diverse and Inclusive Companies,20180906T210000Z,,justmeans.com,English,United States
179,https://www.dailypolitical.com/2018/09/27/accenture-acn-updates-fy19-earnings-guidance.html,https://www.dailypolitical.com/2018/09/27/accenture-acn-updates-fy19-earnings-guidance.html/amp,Accenture ( ACN ) Updates FY19 Earnings Guidance,20180927T133000Z,,dailypolitical.com,English,United States
183,http://www.northamericanshalemagazine.com/articles/2508/accenture-and-sap-team-up-to-digitize-oil-and-gas-operations,,North American Shale Magazine - Accenture and SAP team up to digitize oil and gas operations,20180921T223000Z,http://www.northamericanshalemagazine.com/uploads/posts/web/2018/09/SAP-worker_in_field_15375426580803.JPG,northamericanshalemagazine.com,English,United States
185,https://theenterpriseleader.com/2018/09/27/accenture-plc-acn-stake-increased-by-commonwealth-bank-of-australia.html,https://theenterpriseleader.com/2018/09/27/accenture-plc-acn-stake-increased-by-commonwealth-bank-of-australia.html/amp,Accenture Plc ( NYSE : ACN ) Shares Bought by Commonwealth Bank of Australia,20180928T011500Z,,theenterpriseleader.com,English,United States
186,https://www2.fundsforngos.org/civil-society/applications-open-for-africas-top-30-tech-start-ups-program/,,Applications Open for Africa Top 30 Tech Start - Ups Program ! ,20180913T160000Z,https://s3.amazonaws.com/fundsforngosmedia/wp-content/uploads/2016/11/16091611/young-africans-1.jpg,fundsforngos.org,English,United States
189,https://www.dailypolitical.com/2018/09/27/accenture-acn-posts-quarterly-earnings-results-beats-estimates-by-0-02-eps.html,https://www.dailypolitical.com/2018/09/27/accenture-acn-posts-quarterly-earnings-results-beats-estimates-by-0-02-eps.html/amp,"Accenture ( ACN ) Posts Quarterly Earnings Results , Beats Estimates By $0 . 02 EPS",20180927T140000Z,,dailypolitical.com,English,United States
192,https://xnewspress.com/2018/09/24/oppenheimerfunds-inc-has-81-91-million-position-in-accenture-plc-acn.html,https://xnewspress.com/2018/09/24/oppenheimerfunds-inc-has-81-91-million-position-in-accenture-plc-acn.html/amp,Accenture Plc ( ACN ) Position Boosted by OppenheimerFunds Inc . ,20180924T104500Z,,xnewspress.com,English,United States
193,https://www.tmcnet.com/usubmit/2018/09/17/8818093.htm,,"Financial Services Firms Improve Their Cyber Resilience and Prevent More Than 80 Percent of Cyber Breaches , Accenture Study Finds",20180917T104500Z,,tmcnet.com,English,United States
194,https://www.businesswire.com/news/home/20180913006044/en/Accenture-Mediaset-Extend-Collaboration-Enhance-Media-Company%E2%80%99s,,Accenture and Mediaset Extend Collaboration to Further Enhance the Media Company Infinity Video Service,20180914T071500Z,,businesswire.com,English,United States
195,https://www.businesswire.com/news/home/20180913006044/en/Accenture-Mediaset-Extend-Collaboration-Enhance-Media-Company%E2%80%99s/,,Accenture and Mediaset Extend Collaboration to Further Enhance the Media Company Infinity Video Service,20180914T084500Z,,businesswire.com,English,United States
196,https://www.businesswire.com/news/home/20180917005201/en/Accenture-Merck-Collaborate-Amazon-Web-Services-Launch/,,Accenture and Merck Collaborate with Amazon Web Services to Launch a Research Platform to Drive Innovation in Drug Discovery and Scientific Research,20180917T131500Z,,businesswire.com,English,United States
197,https://www.businesswire.com/news/home/20180917005201/en/Accenture-Merck-Collaborate-Amazon-Web-Services-Launch,,Accenture and Merck Collaborate with Amazon Web Services to Launch a Research Platform to Drive Innovation in Drug Discovery and Scientific Research,20180917T124500Z,,businesswire.com,English,United States
198,https://www.govconwire.com/2018/09/john-fraser-named-president-of-accenture-federal-services-asm-research-subsidiary/,,John Fraser Named President of Accenture Federal Service ASM Research Subsidiary ; John Goodman Quoted,20180912T101500Z,https://www.govconwire.com/wp-content/uploads/2018/09/John_Fraser.png,govconwire.com,English,United States
200,https://www.wbtw.com/news/national/seven-percent-of-chinese-companies-have-outperformed-peers-by-digitizing-their-operations-to/1435332073,,Seven Percent of Chinese Companies Have Outperformed Peers by Digitizing their Operations to,20180912T070000Z,https://media.wbtw.com/nxs-wbtwtv-media-us-east-1/theme/images/wbtw-generic-story.png,wbtw.com,English,United States
201,https://www.forbes.com/sites/greatspeculations/2018/09/28/what-to-expect-from-accenture-through-fiscal-2019-after-slowdown-in-revenue-growth/,,What To Expect From Accenture Through Fiscal 2019 After Slowdown In Revenue Growth,20180928T160000Z,https://blogs-images.forbes.com/greatspeculations/files/2018/09/acn_q418_e2.jpg,forbes.com,English,United States
202,http://ww2.cfo.com/risk-compliance/2018/09/compliance-functions-lag-on-tech-savvy/,,Compliance Functions Lag Behind on Technology Know - how,20180920T200000Z,http://cdn.cfo.com/content/uploads/2018/09/ThinkstockPhotos-842433646.jpg,ww2.cfo.com,English,United States
204,https://www.benzinga.com/pressreleases/18/10/b12447519/accenture-to-help-ab-inbev-improve-sales-and-distribution-operations-i,,Accenture to Help AB InBev Improve Sales and Distribution Operations in Africa with new Distributor Management System,20181003T051500Z,,benzinga.com,English,United States
205,https://www.businesswire.com/news/home/20180919005051/en/Outdated-Education-Workplace-Training-Put-Risk-US11.5,,"Outdated Education and Workplace Training Put at Risk US$11 . 5 Trillion in Growth Promised by Intelligent Technologies , Finds Accenture",20180919T223000Z,https://mms.businesswire.com/media/20180919005051/en/679050/23/CumulativeGrowthAtRisk_New.jpg,businesswire.com,English,United States
207,https://www.dailypolitical.com/2018/09/24/accenture-acn-price-target-increased-to-175-00-by-analysts-at-bank-of-america.html,https://www.dailypolitical.com/2018/09/24/accenture-acn-price-target-increased-to-175-00-by-analysts-at-bank-of-america.html/amp,Accenture ( ACN ) Price Target Increased to $175 . 00 by Analysts at Bank of America,20180924T184500Z,,dailypolitical.com,English,United States
208,https://www.wkrb13.com/2018/09/28/bmo-capital-markets-boosts-accenture-acn-price-target-to-180-00.html,https://www.wkrb13.com/2018/09/28/bmo-capital-markets-boosts-accenture-acn-price-target-to-180-00.html/amp,BMO Capital Markets Boosts Accenture ( ACN ) Price Target to $180 . 00,20180928T194500Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
210,https://www.investors.com/news/technology/accenture-stock-slides-earnings/,,"Accenture Stock Slides As Earnings Edge Views , Guidance Light | Investor Business Daily",20180927T144500Z,https://www.investors.com/wp-content/uploads/2017/09/stock-accenture-02-shutter.jpg,investors.com,English,United States
211,http://reurope.com/2018/09/24/accenture-plc-ireland-acn-stock-value-rose-while-findlay-park-partners-llp-raised-its-stake/,,Accenture Plc Ireland ( ACN ) Stock Value Rose While Findlay Park Partners Llp Raised Its Stake,20180925T011500Z,,reurope.com,English,United States
213,https://seekingalpha.com/article/4208869-accenture-nothing-new-strong-operating-results-impressive-top-line-growth,https://seekingalpha.com/amp/article/4208869-accenture-nothing-new-strong-operating-results-impressive-top-line-growth,"Accenture : Nothing  New  Here , Strong Operating Results And Impressive Top Line Growth",20180928T150000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
216,https://www.plansponsor.com/accenture-completes-pension-risk-termination/,,Accenture Completes Pension Risk Termination,20180919T030000Z,,plansponsor.com,English,United States
218,https://www.fool.com/investing/2018/09/28/60-of-accentures-sales-came-from-the-new-in-2018.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/09/28/60-of-accentures-sales-came-from-the-new-in-2018.aspx,60 % of Accenture Sales Came From  The New  In 2018 -- The Motley Fool,20180928T164500Z,https://g.foolcdn.com/editorial/images/495671/ag-exciting-pie-chart.jpg,fool.com,English,United States
