,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
170,https://theenterpriseleader.com/2018/09/23/goldcorp-inc-gg-stake-increased-by-us-bancorp-de.html,https://theenterpriseleader.com/2018/09/23/goldcorp-inc-gg-stake-increased-by-us-bancorp-de.html/amp,Goldcorp Inc . ( NYSE : GG ) Shares Bought by US Bancorp DE,20180923T060000Z,,theenterpriseleader.com,English,United States
171,https://www.wkrb13.com/2018/09/27/moffett-nathanson-reaffirms-neutral-rating-for-comcast-cmcsa.html,https://www.wkrb13.com/2018/09/27/moffett-nathanson-reaffirms-neutral-rating-for-comcast-cmcsa.html/amp,Moffett Nathanson Reaffirms  Neutral  Rating for Comcast ( CMCSA ) ,20180927T103000Z,,wkrb13.com,English,United States
172,https://www.tickerreport.com/banking-finance/3824507/boeing-co-ba-shares-sold-by-wilbanks-smith-thomas-asset-management-llc.html,https://www.tickerreport.com/banking-finance/3824507/boeing-co-ba-shares-sold-by-wilbanks-smith-thomas-asset-management-llc.html/amp,Boeing Co ( BA ) Shares Sold by Wilbanks Smith & Thomas Asset Management LLC,20180928T084500Z,,tickerreport.com,English,United States
173,https://www.themarketsdaily.com/2018/09/28/duluth-holdings-inc-dlth-svp-allen-l-dittrich-sells-5000-shares.html,https://www.themarketsdaily.com/2018/09/28/duluth-holdings-inc-dlth-svp-allen-l-dittrich-sells-5000-shares.html/amp,"Duluth Holdings Inc ( DLTH ) SVP Allen L . Dittrich Sells 5 , 000 Shares",20180928T160000Z,,themarketsdaily.com,English,United States
174,https://www.wkrb13.com/2018/09/29/renaissance-technologies-llc-has-15-71-million-stake-in-manulife-financial-co-mfc.html,https://www.wkrb13.com/2018/09/29/renaissance-technologies-llc-has-15-71-million-stake-in-manulife-financial-co-mfc.html/amp,Renaissance Technologies LLC Has $15 . 71 Million Stake in Manulife Financial Co . ( MFC ) ,20180929T100000Z,,wkrb13.com,English,United States
175,https://www.dailypolitical.com/2018/09/29/traders-buy-fiserv-fisv-on-weakness.html,https://www.dailypolitical.com/2018/09/29/traders-buy-fiserv-fisv-on-weakness.html/amp,Traders Buy Fiserv ( FISV ) on Weakness,20180929T111500Z,,dailypolitical.com,English,United States
176,https://www.wkrb13.com/2018/09/29/traders-purchase-large-volume-of-call-options-on-duluth-dlth.html,https://www.wkrb13.com/2018/09/29/traders-purchase-large-volume-of-call-options-on-duluth-dlth.html/amp,Traders Purchase Large Volume of Call Options on Duluth ( DLTH ) ,20180929T061500Z,,wkrb13.com,English,United States
178,https://www.tickerreport.com/banking-finance/3840582/brokerages-expect-metropolitan-bank-holding-corp-mcb-to-announce-0-74-eps.html,https://www.tickerreport.com/banking-finance/3840582/brokerages-expect-metropolitan-bank-holding-corp-mcb-to-announce-0-74-eps.html/amp,Brokerages Expect Metropolitan Bank Holding Corp ( MCB ) to Announce $0 . 74 EPS,20181007T020000Z,,tickerreport.com,English,United States
179,https://www.wkrb13.com/2018/09/30/fiserv-inc-fisv-short-interest-down-20-3-in-september.html,https://www.wkrb13.com/2018/09/30/fiserv-inc-fisv-short-interest-down-20-3-in-september.html/amp,Fiserv Inc ( FISV ) Short Interest Down 20 . 3 % in September,20180930T080000Z,,wkrb13.com,English,United States
180,https://www.wkrb13.com/2018/09/30/l-brands-lb-debt-trading-0-8-lower.html,https://www.wkrb13.com/2018/09/30/l-brands-lb-debt-trading-0-8-lower.html/amp,L Brands ( LB ) Debt Trading 0 . 8 % Lower,20180930T040000Z,,wkrb13.com,English,United States
181,https://www.wkrb13.com/2018/09/30/public-employees-retirement-system-of-ohio-acquires-8055-shares-of-wynn-resorts-limited-wynn.html,https://www.wkrb13.com/2018/09/30/public-employees-retirement-system-of-ohio-acquires-8055-shares-of-wynn-resorts-limited-wynn.html/amp,"Public Employees Retirement System of Ohio Acquires 8 , 055 Shares of Wynn Resorts , Limited ( WYNN ) ",20180930T051500Z,,wkrb13.com,English,United States
182,https://www.wkrb13.com/2018/10/02/general-electric-ge-given-a-10-00-price-target-at-jpmorgan-chase-co.html,https://www.wkrb13.com/2018/10/02/general-electric-ge-given-a-10-00-price-target-at-jpmorgan-chase-co.html/amp,General Electric ( GE ) Given a $10 . 00 Price Target at JPMorgan Chase & Co . ,20181002T150000Z,,wkrb13.com,English,United States
183,https://www.dailypolitical.com/2018/10/02/morgan-stanley-has-40-78-million-position-in-lamb-weston-holdings-inc-lw.html,https://www.dailypolitical.com/2018/10/02/morgan-stanley-has-40-78-million-position-in-lamb-weston-holdings-inc-lw.html/amp,Morgan Stanley Has $40 . 78 Million Position in Lamb Weston Holdings Inc ( LW ) ,20181002T094500Z,,dailypolitical.com,English,United States
184,https://www.dailypolitical.com/2018/10/02/fgl-holdings-fg-receives-10-45-consensus-target-price-from-brokerages.html,https://www.dailypolitical.com/2018/10/02/fgl-holdings-fg-receives-10-45-consensus-target-price-from-brokerages.html/amp,FGL Holdings ( FG ) Receives $10 . 45 Consensus Target Price from Brokerages,20181002T134500Z,,dailypolitical.com,English,United States
185,https://www.wkrb13.com/2018/10/02/general-electric-ge-lifted-to-outperform-at-royal-bank-of-canada.html,https://www.wkrb13.com/2018/10/02/general-electric-ge-lifted-to-outperform-at-royal-bank-of-canada.html/amp,General Electric ( GE ) Lifted to  Outperform  at Royal Bank of Canada,20181002T114500Z,https://www.marketbeat.com/images/flyonthewall.png,wkrb13.com,English,United States
186,https://www.tickerreport.com/banking-finance/3836343/eqt-gp-holdings-lp-eqgp-expected-to-announce-earnings-of-0-35-per-share.html,https://www.tickerreport.com/banking-finance/3836343/eqt-gp-holdings-lp-eqgp-expected-to-announce-earnings-of-0-35-per-share.html/amp,EQT GP Holdings LP ( EQGP ) Expected to Announce Earnings of $0 . 35 Per Share,20181004T220000Z,,tickerreport.com,English,United States
187,https://pressoracle.com/2018/10/02/0-13-earnings-per-share-expected-for-american-renal-associates-holdings-inc-ara-this-quarter.html,https://pressoracle.com/2018/10/02/0-13-earnings-per-share-expected-for-american-renal-associates-holdings-inc-ara-this-quarter.html/amp,$0 . 13 Earnings Per Share Expected for American Renal Associates Holdings Inc ( ARA ) This Quarter,20181003T074500Z,,pressoracle.com,English,United States
188,https://www.tickerreport.com/banking-finance/3829282/regal-beloit-corp-rbc-given-consensus-recommendation-of-buy-by-brokerages.html,https://www.tickerreport.com/banking-finance/3829282/regal-beloit-corp-rbc-given-consensus-recommendation-of-buy-by-brokerages.html/amp,Regal Beloit Corp ( RBC ) Given Consensus Recommendation of  Buy  by Brokerages,20181001T030000Z,,tickerreport.com,English,United States
189,https://www.dailypolitical.com/2018/10/03/golden-star-resources-gss-analysts-recent-ratings-updates.html,https://www.dailypolitical.com/2018/10/03/golden-star-resources-gss-analysts-recent-ratings-updates.html/amp,Golden Star Resources ( GSS ) – Analyst Recent Ratings Updates,20181004T073000Z,,dailypolitical.com,English,United States
190,https://www.tickerreport.com/banking-finance/3834753/golden-star-resources-gss-analysts-recent-ratings-updates.html,https://www.tickerreport.com/banking-finance/3834753/golden-star-resources-gss-analysts-recent-ratings-updates.html/amp,Golden Star Resources ( GSS ) – Analyst Recent Ratings Updates,20181004T071500Z,,tickerreport.com,English,United States
191,https://www.wkrb13.com/2018/10/05/lattice-semiconductor-lscc-pt-set-at-9-00-by-craig-hallum.html,https://www.wkrb13.com/2018/10/05/lattice-semiconductor-lscc-pt-set-at-9-00-by-craig-hallum.html/amp,Lattice Semiconductor ( LSCC ) PT Set at $9 . 00 by Craig Hallum,20181005T131500Z,,wkrb13.com,English,United States
192,https://www.themarketsdaily.com/2018/10/06/winton-group-ltd-sells-48461-shares-of-annaly-cap-mgmt-sh-nly.html,https://www.themarketsdaily.com/2018/10/06/winton-group-ltd-sells-48461-shares-of-annaly-cap-mgmt-sh-nly.html/amp,"WINTON GROUP Ltd Sells 48 , 461 Shares of ANNALY Cap Mgmt / SH ( NLY ) ",20181006T110000Z,,themarketsdaily.com,English,United States
193,https://www.wkrb13.com/2018/10/06/hp-hpq-pt-raised-to-30-00.html,https://www.wkrb13.com/2018/10/06/hp-hpq-pt-raised-to-30-00.html/amp,HP ( HPQ ) PT Raised to $30 . 00,20181006T130000Z,,wkrb13.com,English,United States
194,https://www.tickerreport.com/banking-finance/3840210/fgl-fg-lowered-to-hold-at-zacks-investment-research-2.html,https://www.tickerreport.com/banking-finance/3840210/fgl-fg-lowered-to-hold-at-zacks-investment-research-2.html/amp,FGL ( FG ) Lowered to  Hold  at Zacks Investment Research,20181006T163000Z,,tickerreport.com,English,United States
195,http://globenewswire.com/news-release/2018/09/18/1572739/0/en/Franklin-Universal-Trust-Declares-Monthly-Distribution.html,,Franklin Universal Trust Declares Monthly Distribution,20180918T203000Z,,globenewswire.com,English,United States
198,https://www.dailypolitical.com/2018/09/05/0-17-eps-expected-for-mattel-inc-mat-this-quarter.html,https://www.dailypolitical.com/2018/09/05/0-17-eps-expected-for-mattel-inc-mat-this-quarter.html/amp,"$0 . 17 EPS Expected for Mattel , Inc . ( MAT ) This Quarter",20180906T041500Z,,dailypolitical.com,English,United States
199,https://theenterpriseleader.com/2018/09/06/eni-spa-e-shares-sold-by-raymond-james-financial-services-advisors-inc.html,https://theenterpriseleader.com/2018/09/06/eni-spa-e-shares-sold-by-raymond-james-financial-services-advisors-inc.html/amp,Eni SpA ( E ) Shares Sold by Raymond James Financial Services Advisors Inc . ,20180907T004500Z,,theenterpriseleader.com,English,United States
200,https://www.dailypolitical.com/2018/09/06/gam-holding-ag-trims-stake-in-interxion-holding-nv-inxn.html,https://www.dailypolitical.com/2018/09/06/gam-holding-ag-trims-stake-in-interxion-holding-nv-inxn.html/amp,GAM Holding AG Trims Stake in InterXion Holding NV ( INXN ) ,20180906T150000Z,,dailypolitical.com,English,United States
201,https://www.wkrb13.com/2018/09/06/imax-corp-imax-ceo-greg-foster-sells-9415-shares-of-stock.html,https://www.wkrb13.com/2018/09/06/imax-corp-imax-ceo-greg-foster-sells-9415-shares-of-stock.html/amp,"Imax Corp ( IMAX ) CEO Greg Foster Sells 9 , 415 Shares of Stock",20180906T153000Z,,wkrb13.com,English,United States
202,https://theenterpriseleader.com/2018/09/07/canada-pension-plan-investment-board-invests-1-68-million-in-iamgold-corp-iag.html,https://theenterpriseleader.com/2018/09/07/canada-pension-plan-investment-board-invests-1-68-million-in-iamgold-corp-iag.html/amp,Canada Pension Plan Investment Board Invests $1 . 68 Million in IAMGOLD Corp ( IAG ) ,20180908T010000Z,,theenterpriseleader.com,English,United States
203,https://www.wkrb13.com/2018/09/18/analysts-expect-cargurus-inc-carg-will-post-quarterly-sales-of-112-72-million.html,https://www.wkrb13.com/2018/09/18/analysts-expect-cargurus-inc-carg-will-post-quarterly-sales-of-112-72-million.html/amp,Analysts Expect CarGurus Inc ( CARG ) Will Post Quarterly Sales of $112 . 72 Million,20180918T191500Z,,wkrb13.com,English,United States
204,https://theenterpriseleader.com/2018/09/18/janus-henderson-group-plc-lowers-stake-in-texas-instruments-incorporated-txn.html,https://theenterpriseleader.com/2018/09/18/janus-henderson-group-plc-lowers-stake-in-texas-instruments-incorporated-txn.html/amp,Janus Henderson Group PLC Has $1 . 49 Billion Holdings in Texas Instruments Incorporated ( TXN ) ,20180919T030000Z,,theenterpriseleader.com,English,United States
205,https://www.fairfieldcurrent.com/2018/09/19/energen-co-egn-holdings-trimmed-by-swiss-national-bank.html,https://www.fairfieldcurrent.com/2018/09/19/energen-co-egn-holdings-trimmed-by-swiss-national-bank.html/amp,Energen Co . ( EGN ) Shares Sold by Swiss National Bank,20180919T093000Z,,fairfieldcurrent.com,English,United States
206,https://www.dailypolitical.com/2018/09/20/dominion-energy-d-given-new-79-00-price-target-at-argus.html,https://www.dailypolitical.com/2018/09/20/dominion-energy-d-given-new-79-00-price-target-at-argus.html/amp,Dominion Energy ( D ) Given New $79 . 00 Price Target at Argus,20180920T160000Z,,dailypolitical.com,English,United States
207,https://www.themarketsdaily.com/2018/09/20/408125-shares-in-texas-instruments-incorporated-txn-purchased-by-royal-london-asset-management-ltd.html,https://www.themarketsdaily.com/2018/09/20/408125-shares-in-texas-instruments-incorporated-txn-purchased-by-royal-london-asset-management-ltd.html/amp,"408 , 125 Shares in Texas Instruments Incorporated ( TXN ) Purchased by Royal London Asset Management Ltd . ",20180920T181500Z,,themarketsdaily.com,English,United States
208,https://www.wkrb13.com/2018/09/19/ford-motor-f-receives-11-74-consensus-pt-from-analysts.html,https://www.wkrb13.com/2018/09/19/ford-motor-f-receives-11-74-consensus-pt-from-analysts.html/amp,Ford Motor ( F ) Receives $11 . 74 Consensus PT from Analysts,20180919T170000Z,,wkrb13.com,English,United States
209,https://www.themarketsdaily.com/2018/09/18/california-public-employees-retirement-system-sells-192628-shares-of-american-international-group-inc-aig.html,https://www.themarketsdaily.com/2018/09/18/california-public-employees-retirement-system-sells-192628-shares-of-american-international-group-inc-aig.html/amp,"California Public Employees Retirement System Sells 192 , 628 Shares of American International Group Inc ( AIG ) ",20180918T114500Z,,themarketsdaily.com,English,United States
210,https://www.wkrb13.com/2018/09/18/cargurus-inc-carg-director-anastasios-parafestas-sells-120000-shares.html,https://www.wkrb13.com/2018/09/18/cargurus-inc-carg-director-anastasios-parafestas-sells-120000-shares.html/amp,"CarGurus Inc ( CARG ) Director Anastasios Parafestas Sells 120 , 000 Shares",20180918T024500Z,,wkrb13.com,English,United States
211,https://www.wkrb13.com/2018/09/17/imax-corp-imax-holdings-reduced-by-granahan-investment-management-inc-ma.html,https://www.wkrb13.com/2018/09/17/imax-corp-imax-holdings-reduced-by-granahan-investment-management-inc-ma.html/amp,Imax Corp ( IMAX ) Holdings Reduced by Granahan Investment Management Inc . MA,20180917T131500Z,,wkrb13.com,English,United States
212,https://www.wkrb13.com/2018/09/16/allergan-agn-given-buy-rating-at-wells-fargo-co.html,https://www.wkrb13.com/2018/09/16/allergan-agn-given-buy-rating-at-wells-fargo-co.html/amp,Allergan ( AGN ) Given  Buy  Rating at Wells Fargo & Co,20180916T161500Z,,wkrb13.com,English,United States
213,https://theenterpriseleader.com/2018/09/17/teacher-retirement-system-of-texas-sells-817-shares-of-regal-beloit-corp-rbc.html,https://theenterpriseleader.com/2018/09/17/teacher-retirement-system-of-texas-sells-817-shares-of-regal-beloit-corp-rbc.html/amp,Regal Beloit Corp ( NYSE : RBC ) Shares Sold by Teacher Retirement System of Texas,20180918T004500Z,,theenterpriseleader.com,English,United States
214,https://www.wkrb13.com/2018/09/16/zacks-investment-research-downgrades-columbia-banking-system-colb-to-sell.html,https://www.wkrb13.com/2018/09/16/zacks-investment-research-downgrades-columbia-banking-system-colb-to-sell.html/amp,Zacks Investment Research Downgrades Columbia Banking System ( COLB ) to Sell,20180916T121500Z,,wkrb13.com,English,United States
215,https://www.wkrb13.com/2018/09/21/imax-corp-imax-short-interest-update.html,https://www.wkrb13.com/2018/09/21/imax-corp-imax-short-interest-update.html/amp,Imax Corp ( IMAX ) Short Interest Update,20180921T061500Z,,wkrb13.com,English,United States
216,https://www.wkrb13.com/2018/09/21/traders-buy-williams-companies-wmb-on-weakness.html,https://www.wkrb13.com/2018/09/21/traders-buy-williams-companies-wmb-on-weakness.html/amp,Traders Buy Williams Companies ( WMB ) on Weakness,20180921T233000Z,,wkrb13.com,English,United States
217,https://www.dailypolitical.com/2018/09/22/metropolitan-life-insurance-co-ny-has-1-39-million-holdings-in-workday-inc-wday.html,https://www.dailypolitical.com/2018/09/22/metropolitan-life-insurance-co-ny-has-1-39-million-holdings-in-workday-inc-wday.html/amp,Metropolitan Life Insurance Co . NY Has $1 . 39 Million Holdings in Workday Inc ( WDAY ) ,20180922T134500Z,,dailypolitical.com,English,United States
218,https://www.wkrb13.com/2018/09/22/heico-corp-hei-receives-88-69-average-pt-from-brokerages.html,https://www.wkrb13.com/2018/09/22/heico-corp-hei-receives-88-69-average-pt-from-brokerages.html/amp,Heico Corp ( HEI ) Receives $88 . 69 Average PT from Brokerages,20180922T160000Z,,wkrb13.com,English,United States
219,https://www.wkrb13.com/2018/09/22/public-employees-retirement-system-of-ohio-sells-4060-shares-of-kinder-morgan-inc-kmi.html,https://www.wkrb13.com/2018/09/22/public-employees-retirement-system-of-ohio-sells-4060-shares-of-kinder-morgan-inc-kmi.html/amp,"Public Employees Retirement System of Ohio Sells 4 , 060 Shares of Kinder Morgan Inc ( KMI ) ",20180922T160000Z,,wkrb13.com,English,United States
220,https://www.tickerreport.com/banking-finance/3814790/oil-states-international-inc-ois-given-average-rating-of-hold-by-analysts.html,https://www.tickerreport.com/banking-finance/3814790/oil-states-international-inc-ois-given-average-rating-of-hold-by-analysts.html/amp,"Oil States International , Inc . ( OIS ) Given Average Rating of  Hold  by Analysts",20180922T213000Z,,tickerreport.com,English,United States
221,https://www.dailypolitical.com/2018/09/11/aneel-bhusri-sells-75000-shares-of-workday-inc-wday-stock.html,https://www.dailypolitical.com/2018/09/11/aneel-bhusri-sells-75000-shares-of-workday-inc-wday-stock.html/amp,"Aneel Bhusri Sells 75 , 000 Shares of Workday Inc ( WDAY ) Stock",20180911T084500Z,,dailypolitical.com,English,United States
222,https://theenterpriseleader.com/2018/09/13/aperio-group-llc-has-1-94-million-position-in-banco-santander-mexico-sa-instcn-de-bsmx.html,https://theenterpriseleader.com/2018/09/13/aperio-group-llc-has-1-94-million-position-in-banco-santander-mexico-sa-instcn-de-bsmx.html/amp,Aperio Group LLC Has $1 . 94 Million Stake in Banco Santander Mexico Sa Instcn De ( NYSE : BSMX ) ,20180914T013000Z,,theenterpriseleader.com,English,United States
223,https://www.wkrb13.com/2018/09/12/tc-pipelines-lp-common-stock-trp-holdings-boosted-by-sg-americas-securities-llc.html,https://www.wkrb13.com/2018/09/12/tc-pipelines-lp-common-stock-trp-holdings-boosted-by-sg-americas-securities-llc.html/amp,TC PIPELINES LP Common Stock ( TRP ) Holdings Boosted by SG Americas Securities LLC,20180912T134500Z,,wkrb13.com,English,United States
224,https://www.dailypolitical.com/2018/09/09/duluth-dlth-pt-raised-to-38-00-at-da-davidson.html,https://www.dailypolitical.com/2018/09/09/duluth-dlth-pt-raised-to-38-00-at-da-davidson.html/amp,Duluth ( DLTH ) PT Raised to $38 . 00 at DA Davidson,20180910T070000Z,,dailypolitical.com,English,United States
225,https://www.dailypolitical.com/2018/09/08/bank-of-new-york-mellon-corp-has-35-77-million-holdings-in-sun-life-financial-inc-slf.html,https://www.dailypolitical.com/2018/09/08/bank-of-new-york-mellon-corp-has-35-77-million-holdings-in-sun-life-financial-inc-slf.html/amp,Bank of New York Mellon Corp Has $35 . 77 Million Holdings in Sun Life Financial Inc ( SLF ) ,20180909T014500Z,,dailypolitical.com,English,United States
226,https://theenterpriseleader.com/2018/09/10/virginia-retirement-systems-et-al-has-1-24-million-stake-in-ferro-co-foe.html,https://theenterpriseleader.com/2018/09/10/virginia-retirement-systems-et-al-has-1-24-million-stake-in-ferro-co-foe.html/amp,Virginia Retirement Systems ET AL Lowers Holdings in Ferro Co . ( FOE ) ,20180911T031500Z,,theenterpriseleader.com,English,United States
227,https://theenterpriseleader.com/2018/09/11/zurcher-kantonalbank-zurich-cantonalbank-reduces-position-in-franco-nevada-corp-fnv.html,https://theenterpriseleader.com/2018/09/11/zurcher-kantonalbank-zurich-cantonalbank-reduces-position-in-franco-nevada-corp-fnv.html/amp,Franco Nevada Corp ( FNV ) Position Reduced by Zurcher Kantonalbank Zurich Cantonalbank,20180912T044500Z,,theenterpriseleader.com,English,United States
228,https://www.tickerreport.com/banking-finance/3796617/highland-capital-management-lp-takes-position-in-texas-instruments-incorporated-txn.html,https://www.tickerreport.com/banking-finance/3796617/highland-capital-management-lp-takes-position-in-texas-instruments-incorporated-txn.html/amp,Highland Capital Management LP Takes Position in Texas Instruments Incorporated ( TXN ) ,20180914T104500Z,,tickerreport.com,English,United States
229,https://www.themarketsdaily.com/2018/09/14/franco-nevada-corp-fnv-shares-sold-by-amp-capital-investors-ltd.html,https://www.themarketsdaily.com/2018/09/14/franco-nevada-corp-fnv-shares-sold-by-amp-capital-investors-ltd.html/amp,Franco Nevada Corp ( FNV ) Shares Sold by AMP Capital Investors Ltd,20180914T093000Z,,themarketsdaily.com,English,United States
230,https://www.dailypolitical.com/2018/09/14/cenovus-energy-cve-downgraded-by-valuengine-to-sell.html,https://www.dailypolitical.com/2018/09/14/cenovus-energy-cve-downgraded-by-valuengine-to-sell.html/amp,Cenovus Energy ( CVE ) Downgraded by ValuEngine to Sell,20180914T153000Z,,dailypolitical.com,English,United States
231,https://www.fairfieldcurrent.com/2018/09/14/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-buys-shares-of-15492-columbia-banking-system-inc-colb.html,https://www.fairfieldcurrent.com/2018/09/14/commonwealth-of-pennsylvania-public-school-empls-retrmt-sys-buys-shares-of-15492-columbia-banking-system-inc-colb.html/amp,"Commonwealth of Pennsylvania Public School Empls Retrmt SYS Invests $634 , 000 in Columbia Banking System Inc ( NASDAQ : COLB ) ",20180914T134500Z,,fairfieldcurrent.com,English,United States
232,https://www.dailypolitical.com/2018/09/14/xencor-inc-xncr-position-trimmed-by-pointstate-capital-lp.html,https://www.dailypolitical.com/2018/09/14/xencor-inc-xncr-position-trimmed-by-pointstate-capital-lp.html/amp,Xencor Inc ( XNCR ) Position Trimmed by PointState Capital LP,20180914T194500Z,,dailypolitical.com,English,United States
233,https://www.wkrb13.com/2018/09/15/nanometrics-incorporated-nano-given-average-recommendation-of-hold-by-brokerages.html,https://www.wkrb13.com/2018/09/15/nanometrics-incorporated-nano-given-average-recommendation-of-hold-by-brokerages.html/amp,Nanometrics Incorporated ( NANO ) Given Average Recommendation of  Hold  by Brokerages,20180915T141500Z,,wkrb13.com,English,United States
234,https://www.dailypolitical.com/2018/09/14/suntrust-banks-analysts-raise-earnings-estimates-for-aar-corp-air.html,https://www.dailypolitical.com/2018/09/14/suntrust-banks-analysts-raise-earnings-estimates-for-aar-corp-air.html/amp,SunTrust Banks Analysts Raise Earnings Estimates for AAR Corp . ( AIR ) ,20180915T060000Z,,dailypolitical.com,English,United States
235,https://www.dailypolitical.com/2018/09/14/1-22-billion-in-sales-expected-for-commscope-holding-company-inc-comm-this-quarter.html,https://www.dailypolitical.com/2018/09/14/1-22-billion-in-sales-expected-for-commscope-holding-company-inc-comm-this-quarter.html/amp,$1 . 22 Billion in Sales Expected for Commscope Holding Company Inc ( COMM ) This Quarter,20180915T053000Z,,dailypolitical.com,English,United States
236,https://www.dailypolitical.com/2018/09/15/15206-shares-in-general-motors-gm-acquired-by-hrt-financial-llc.html,https://www.dailypolitical.com/2018/09/15/15206-shares-in-general-motors-gm-acquired-by-hrt-financial-llc.html/amp,"15 , 206 Shares in General Motors ( GM ) Acquired by HRT Financial LLC",20180915T121500Z,,dailypolitical.com,English,United States
237,https://www.dailypolitical.com/2018/09/14/sustainable-insight-capital-management-llc-acquires-new-stake-in-mastercard-inc-ma.html,https://www.dailypolitical.com/2018/09/14/sustainable-insight-capital-management-llc-acquires-new-stake-in-mastercard-inc-ma.html/amp,Sustainable Insight Capital Management LLC Acquires New Stake in Mastercard Inc ( MA ) ,20180914T180000Z,,dailypolitical.com,English,United States
238,https://www.dailypolitical.com/2018/09/25/cooper-tire-rubber-co-ctb-expected-to-post-earnings-of-0-45-per-share.html,https://www.dailypolitical.com/2018/09/25/cooper-tire-rubber-co-ctb-expected-to-post-earnings-of-0-45-per-share.html/amp,Cooper Tire & Rubber Co ( CTB ) Expected to Post Earnings of $0 . 45 Per Share,20180925T161500Z,,dailypolitical.com,English,United States
239,https://www.wkrb13.com/2018/09/26/neogenomics-neo-sets-new-52-week-high-at-15-19.html,https://www.wkrb13.com/2018/09/26/neogenomics-neo-sets-new-52-week-high-at-15-19.html/amp,NeoGenomics ( NEO ) Sets New 52 - Week High at $15 . 19,20180926T210000Z,,wkrb13.com,English,United States
240,https://www.dailypolitical.com/2018/09/25/cenovus-energy-inc-cve-shares-sold-by-bank-of-new-york-mellon-corp.html,https://www.dailypolitical.com/2018/09/25/cenovus-energy-inc-cve-shares-sold-by-bank-of-new-york-mellon-corp.html/amp,Cenovus Energy Inc ( CVE ) Shares Sold by Bank of New York Mellon Corp,20180925T084500Z,,dailypolitical.com,English,United States
241,https://www.dailypolitical.com/2018/09/25/thor-industries-inc-tho-stake-raised-by-voya-investment-management-llc.html,https://www.dailypolitical.com/2018/09/25/thor-industries-inc-tho-stake-raised-by-voya-investment-management-llc.html/amp,"Thor Industries , Inc . ( THO ) Stake Raised by Voya Investment Management LLC",20180925T131500Z,,dailypolitical.com,English,United States
242,https://www.wkrb13.com/2018/09/24/american-electric-power-company-inc-aep-stake-lessened-by-verition-fund-management-llc.html,https://www.wkrb13.com/2018/09/24/american-electric-power-company-inc-aep-stake-lessened-by-verition-fund-management-llc.html/amp,American Electric Power Company Inc ( AEP ) Stake Lessened by Verition Fund Management LLC,20180924T133000Z,,wkrb13.com,English,United States
243,https://www.wkrb13.com/2018/09/26/viasat-vsat-downgraded-by-bidaskclub-to-hold.html,https://www.wkrb13.com/2018/09/26/viasat-vsat-downgraded-by-bidaskclub-to-hold.html/amp,ViaSat ( VSAT ) Downgraded by BidaskClub to  Hold  ,20180926T061500Z,,wkrb13.com,English,United States
244,https://www.themarketsdaily.com/2018/09/23/zacks-analysts-expect-goldcorp-inc-gg-will-announce-earnings-of-0-05-per-share.html,https://www.themarketsdaily.com/2018/09/23/zacks-analysts-expect-goldcorp-inc-gg-will-announce-earnings-of-0-05-per-share.html/amp,Zacks : Analysts Expect Goldcorp Inc . ( GG ) Will Announce Earnings of $0 . 05 Per Share,20180923T151500Z,,themarketsdaily.com,English,United States
245,https://www.themarketsdaily.com/2018/09/27/millennium-management-llc-has-22-46-million-stake-in-nanometrics-incorporated-nano.html,https://www.themarketsdaily.com/2018/09/27/millennium-management-llc-has-22-46-million-stake-in-nanometrics-incorporated-nano.html/amp,Millennium Management LLC Has $22 . 46 Million Stake in Nanometrics Incorporated ( NANO ) ,20180927T110000Z,,themarketsdaily.com,English,United States
246,https://www.wkrb13.com/2018/09/28/marriott-international-inc-mar-sees-significant-growth-in-short-interest.html,https://www.wkrb13.com/2018/09/28/marriott-international-inc-mar-sees-significant-growth-in-short-interest.html/amp,Marriott International Inc ( MAR ) Sees Significant Growth in Short Interest,20180928T080000Z,,wkrb13.com,English,United States
247,https://www.themarketsdaily.com/2018/09/28/agnc-investment-corp-agnc-position-lifted-by-california-public-employees-retirement-system.html,https://www.themarketsdaily.com/2018/09/28/agnc-investment-corp-agnc-position-lifted-by-california-public-employees-retirement-system.html/amp,AGNC Investment Corp . ( AGNC ) Position Lifted by California Public Employees Retirement System,20180928T090000Z,,themarketsdaily.com,English,United States
248,https://www.themarketsdaily.com/2018/09/29/short-interest-in-marriott-international-inc-mar-grows-by-27-3.html,https://www.themarketsdaily.com/2018/09/29/short-interest-in-marriott-international-inc-mar-grows-by-27-3.html/amp,Short Interest in Marriott International Inc ( MAR ) Grows By 27 . 3 % ,20180929T070000Z,,themarketsdaily.com,English,United States
249,https://www.dailypolitical.com/2018/09/30/fiserv-inc-fisv-short-interest-down-20-3-in-september.html,https://www.dailypolitical.com/2018/09/30/fiserv-inc-fisv-short-interest-down-20-3-in-september.html/amp,Fiserv Inc ( FISV ) Short Interest Down 20 . 3 % in September,20180930T080000Z,,dailypolitical.com,English,United States
