,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
104,https://gazette.com/news/two-colorado-springs-police-officers-assaulted-during-an-arrest/article_edd35ed2-b74d-11e8-8fd1-ab4027fd0370.html,https://gazette.com/news/two-colorado-springs-police-officers-assaulted-during-an-arrest/article_edd35ed2-b74d-11e8-8fd1-ab4027fd0370.amp.html,Two Colorado Springs police officers assaulted during an arrest,20180913T130000Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/6/66/666d4f16-a14f-11e8-bf2a-2b3f51af42ae/5b756d4099702.image.jpg,gazette.com,English,United States
105,https://www.pennlive.com/news/2018/09/mayor_speaking_out_on_autozone.html,https://articles.pennlive.com/news/2018/09/mayor_speaking_out_on_autozone.amp,Mayor critical of AutoZone planned location in Harrisburg lot : reports,20180914T024500Z,https://image.pennlive.com/home/penn-media/width620/img/news/photo/2018/09/13/24867038-standard.jpg,pennlive.com,English,United States
106,http://www.westcentralsbest.com/todays_country_1057/news/lake-charles-man-arrested-in-oberlin-following-high-speed-chase/article_547a2118-ba85-11e8-af9a-73db531c4784.html,,Lake Charles Man Arrested in Oberlin following High Speed Chase,20180917T154500Z,https://bloximages.newyork1.vip.townnews.com/westcentralsbest.com/content/tncms/assets/v3/editorial/c/85/c857ac04-ba85-11e8-82c2-e38ec62a8dfe/5b9fb9c6e61f5.image.jpg,westcentralsbest.com,English,United States
108,https://www.investors.com/market-trend/stock-market-today/stock-market-rally-chinese-tariffs-facebook-stock/,,Stocks Rally Amid U . S - China Tariff Exchange ; FedEx Skids On EPS,20180918T144500Z,https://www.investors.com/wp-content/uploads/2018/03/stock-FedEx-02-IBD.jpg,investors.com,English,United States
110,https://jg-tc.com/lifestyles/this-week-s-best-bets/article_49c73972-bc6e-5639-9d61-997f6f385f90.html,,This Week Best Bets,20181003T210000Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/custom/image/ba91a62c-83f3-11e5-a9f0-db8258b1be96.png?_dc=1446751853,jg-tc.com,English,United States
111,https://www.memphisdailynews.com/news/2018/sep/10/digest/,,Digest - Memphis Daily News,20180909T224500Z,,memphisdailynews.com,English,United States
112,https://www.cnbc.com/2018/09/18/stocks-are-set-for-a-rebound-despite-newchina-tariffs.html,//www.cnbc.com/amp/2018/09/18/stocks-are-set-for-a-rebound-despite-newchina-tariffs.html,Stocks are set for a rebound despite new China tariffs,20180918T120000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/09/12/105446755-1536770083053rts20yox.1910x1000.jpg,cnbc.com,English,United States
113,https://buffalonews.com/2018/10/03/tim-hortons-franchisee-buys-vitamin-shoppe-building-on-niagara-falls-boulevard/,,Tim Hortons franchisee buys Vitamin Shoppe building on Niagara Falls Boulevard,20181003T123000Z,https://s3.amazonaws.com/bncore/wp-content/uploads/2018/10/Vitamin-Shoppe.jpg,buffalonews.com,English,United States
114,https://www.wfaa.com/article/news/crime/suspect-dies-tire-hurtled-into-store-in-crash-during-police-pursuit/287-591238995,https://www.wfaa.com/amp/article?section=news on=crime =suspect-dies-tire-hurtled-into-store-in-crash-during-police-pursuit d=287-591238995,"Suspect dies , tire hurtled into store in crash during police pursuit",20180906T010000Z,https://media.wfaa.com/assets/WFAA/images/591243645/591243645_1140x641.jpg,wfaa.com,English,United States
115,https://www.tnonline.com/driver-faces-drug-charges-after-traffic-stop,https://www.tnonline.com/driver-faces-drug-charges-after-traffic-stop?amp,Driver faces drug charges after traffic stop,20180925T123000Z,,tnonline.com,English,United States
116,https://www.abc27.com/news/local/harrisburg/harrisburg-mayor-pumps-brakes-on-autozone-project/1454535955,,Harrisburg mayor pumps brakes on AutoZone project,20180918T003000Z,https://media.abc27.com/nxs-whtmtv-media-us-east-1/photo/2018/09/17/AutoZone_eyes_new_store_in_Harrisburg_0_55909262_ver1.0_1280_720.jpg,abc27.com,English,United States
117,http://www.newsradio1440.com/news/trade-war-escalates-markets-calm-google-goes-driving/,,Trade war escalates ; Markets calm ; Google goes driving,20180918T160000Z,,newsradio1440.com,English,United States
118,https://kpax.com/cnn-business-consumer/2018/09/18/trade-war-escalates-markets-calm-google-goes-driving/,,Trade war escalates ; Markets calm ; Google goes driving,20180918T140000Z,,kpax.com,English,United States
119,http://www.kitv.com/story/39109915/trade-war-escalates-markets-calm-google-goes-driving,,Trade war escalates ; Markets calm ; Google goes driving,20180918T141500Z,,kitv.com,English,United States
120,https://kbzk.com/cnn-business-consumer/2018/09/18/trade-war-escalates-markets-calm-google-goes-driving/,,Trade war escalates ; Markets calm ; Google goes driving,20180918T124500Z,,kbzk.com,English,United States
121,http://www.hartfordbusiness.com/article/20180918/NEWS02/309189993,,Trade war escalates ; Markets calm ; Google goes driving,20180918T124500Z,,hartfordbusiness.com,English,United States
122,http://www.wjr.com/news/trade-war-escalates-markets-calm-google-goes-driving/,,Trade war escalates ; Markets calm ; Google goes driving,20180918T183000Z,,wjr.com,English,United States
123,https://www.benzinga.com/news/18/09/12371420/mid-day-market-update-dow-rises-125-points-twin-disc-shares-plummet,,Mid - Day Market Update : Dow Rises 125 Points ; Twin Disc Shares Plummet,20180918T173000Z,,benzinga.com,English,United States
124,http://www.wmac-am.com/news/trade-war-escalates-markets-calm-google-goes-driving/,,Trade war escalates ; Markets calm ; Google goes driving,20180918T173000Z,,wmac-am.com,English,United States
125,http://www.wicz.com/story/39109915/trade-war-escalates-markets-calm-google-goes-driving,,Trade war escalates ; Markets calm ; Google goes driving,20180918T103000Z,,wicz.com,English,United States
126,http://www.fox5atlanta.com/news/3-injured-after-police-chase-ends-in-crash,http://amp.fox5atlanta.com/news/3-injured-after-police-chase-ends-in-crash,3 injured after police chase ends in crash,20180916T013000Z,https://media.fox5atlanta.com/media.fox5atlanta.com/photo/2018/09/15/Clayton_Carjacking1_091518_1537036865427_6078863_ver1.0_640_360.jpg,fox5atlanta.com,English,United States
127,http://fortune.com/2018/10/05/shoprunner-acquire-spring-fashion/,http://amp.timeinc.net/fortune/2018/10/05/shoprunner-acquire-spring-fashion,ShopRunner to Acquire Fashion Startup Spring : Report,20181005T183000Z,https://fortunedotcom.files.wordpress.com/2018/10/sam-yagan.jpg,fortune.com,English,United States
128,https://www.milb.com/oklahoma-city/news/dodgers-and-redbirds-split-doubleheader-to-open-playoff-series/c-293667256,,Dodgers and Redbirds Split Doubleheader to Open Playoff Series,20180907T080000Z,https://secure.milb.com/assets/images/1/4/0/293667140/cuts/640x360/cut.JPG,milb.com,English,United States
129,https://www.milb.com/oklahoma-city/news/redbirds-rally-to-stun-dodgers/c-293796476,,Redbirds Rally to Stun Dodgers,20180908T070000Z,https://secure.milb.com/assets/images/2/3/0/274213230/cuts/640x360/cut.jpg,milb.com,English,United States
130,https://www.businesswire.com/news/home/20180912005183/en/G.research-42nd-Annual-Automotive-Aftermarket-Symposium,,G . research 42nd Annual Automotive Aftermarket Symposium,20180912T120000Z,,businesswire.com,English,United States
131,https://www.benzinga.com/news/18/09/12370523/mid-morning-market-update-markets-open-higher-autozone-profit-tops-views,,Mid - Morning Market Update : Markets Open Higher ; AutoZone Profit Tops Views,20180918T180000Z,,benzinga.com,English,United States
132,https://money.cnn.com/2018/09/18/investing/premarket-stocks-trading/,https://amp.cnn.com/money/2018/09/18/investing/premarket-stocks-trading/index.html,Premarket : 5 things to know before the bell,20180918T100000Z,https://i2.cdn.turner.com/money/dam/assets/180918154613-china-shipping-seaport-aug-14-780x439.jpg,money.cnn.com,English,United States
133,https://www.pennlive.com/opinion/2018/09/papenfuses_complaints_about_pr.html,https://articles.pennlive.com/opinion/2018/09/papenfuses_complaints_about_pr.amp,Papenfuse complaints about proposed AutoZone are misguided | Editorial,20180917T184500Z,https://i.ytimg.com/vi/vVGklwgrZYU/hqdefault.jpg,pennlive.com,English,United States
134,https://www.benzinga.com/news/18/09/12372265/mid-afternoon-market-update-crude-oil-up-1-4-apogee-enterprises-shares-fall-on-e,,Mid - Afternoon Market Update : Crude Oil Up 1 . 4 %; Apogee Enterprises Shares Fall On Earnings Miss,20180918T203000Z,,benzinga.com,English,United States
135,http://www.mcall.com/news/local/mc-nws-south-whitehall-black-creek-warehouse-20180921-story.html,"http://www.mcall.com/news/local/mc-nws-south-whitehall-black-creek-warehouse-20180921-story,amp.html",South Whitehall warehouse developer wants to address engineering concerns before moving ahead,20180921T201500Z,http://www.trbimg.com/img-5ba51e30/turbine/mc-nws-south-whitehall-black-creek-warehouse-20180921,mcall.com,English,United States
136,https://www.nj.com/hudson/index.ssf/2018/09/man_shot_dead_in_jersey_city_was_awaiting_kidney_t.html,https://articles.nj.com/hudson/index.ssf/2018/09/man_shot_dead_in_jersey_city_was_awaiting_kidney_t.amp,"Man shot dead in Jersey City was awaiting kidney transplant , mother says",20180925T000000Z,https://expo.advance.net/img/6676005120/width960/9d5_laquanclark.jpeg,nj.com,English,United States
137,https://www.theautochannel.com/news/2018/09/28/630672-automotive-aftermarket-e-retailing-market-outlook-to-2022-cagr-projected.html,https://www.theautochannel.com/AMP/news/2018/09/28/630672-automotive-aftermarket-e-retailing-market-outlook-to-2022-cagr-projected.html,The Automotive Aftermarket E - retailing Market - Outlook to 2022 : CAGR Projected to Grow at 18 . 94 % ,20180928T214500Z,,theautochannel.com,English,United States
138,https://www.businesswire.com/news/home/20180928005406/en/Automotive-Aftermarket-E-retailing-Market---Outlook-2022,,The Automotive Aftermarket E - retailing Market - Outlook to 2022 : CAGR Projected to Grow at 18 . 94 % - ResearchAndMarkets . com,20180928T161500Z,https://mms.businesswire.com/media/20180928005406/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
139,http://kblx.com/blog/four-corners-live-somersville-delta-fair-antioch/,,Four Corners Live : Somersville & Delta Fair in Antioch,20181002T214500Z,http://kblx.com/wp-content/uploads/2018/10/antiochh.jpg,kblx.com,English,United States
142,http://www.wmcactionnews5.com/2018/09/13/downtown-redevelopment-gets-fresh-start/,,Downtown redevelopment gets a fresh start,20180914T001500Z,http://www.wmcactionnews5.com/resizer/s_9niyIGdJT58gfhMdXGXhj1Ll0=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/SH5IZU27DFEN7ASXDUOYGNXFFA.jpg,wmcactionnews5.com,English,United States
143,http://www.wmcactionnews5.com/2018/09/20/redbirds-pull-off-improbable-championship-with-team-gutted-by-cardinals/,,Redbirds pull off improbable championship with team gutted by Cardinals,20180920T134500Z,http://www.wmcactionnews5.com/resizer/DW2SqNywf7SAJweErz42mTt0N0k=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/KL5LZSKMKVEWRBBK2JZS2BIG5I.jpg,wmcactionnews5.com,English,United States
144,https://www.businesswire.com/news/home/20181003005171/en/G.research-42nd-Annual-Automotive-Aftermarket-Symposium,,G . research 42nd Annual Automotive Aftermarket Symposium,20181003T120000Z,,businesswire.com,English,United States
145,https://jalopnik.com/the-most-important-recent-development-in-car-battery-cu-1829401486,https://jalopnik.com/the-most-important-recent-development-in-car-battery-cu-1829401486/amp,The Most Important Recent Development in Car Battery Culture Are These Memes,20180928T223000Z,"https://i.kinja-img.com/gawker-media/image/upload/s--7gfhRCUy--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/fropwymwof4aipcuxai0.png",jalopnik.com,English,United States
146,http://www.hartfordbusiness.com/article/20180916/NEWS02/309169997,,These countries are most vulnerable to the emerging market storm,20180917T131500Z,,hartfordbusiness.com,English,United States
147,http://kxlh.com/cnn-business-consumer/2018/09/16/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T164500Z,http://s3.amazonaws.com/cordillera-network/wp-content/uploads/sites/10/2018/09/16101237/S098249402-3002.jpg,kxlh.com,English,United States
148,http://www.newsradio1440.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T171500Z,,newsradio1440.com,English,United States
149,http://www.wfnc640am.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T171500Z,,wfnc640am.com,English,United States
150,http://www.kkoh.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T173000Z,,kkoh.com,English,United States
151,http://www.790business.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T173000Z,,790business.com,English,United States
152,https://www.kvia.com/news/economy/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772653,,These countries are most vulnerable to the emerging market storm,20180916T161500Z,https://static.lakana.com/npg-global-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248730_ver1.0_1280_720.jpg,kvia.com,English,United States
153,http://www.kvor.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T161500Z,,kvor.com,English,United States
154,http://www.wgow.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T161500Z,,wgow.com,English,United States
155,http://www.wbap.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T174500Z,,wbap.com,English,United States
156,http://www.klif.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T174500Z,,klif.com,English,United States
157,https://www.clickondetroit.com/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm,https://amp.clickondetroit.com/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm,These countries are most vulnerable to the emerging market storm,20180916T133000Z,,clickondetroit.com,English,United States
158,https://www.ktvz.com/news/economy/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772803,,These countries are most vulnerable to the emerging market storm,20180916T133000Z,https://static.lakana.com/npg-global-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248730_ver1.0_1280_720.jpg,ktvz.com,English,United States
159,https://kpax.com/cnn-business-consumer/2018/09/16/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T154500Z,,kpax.com,English,United States
160,http://www.630wpro.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T154500Z,,630wpro.com,English,United States
161,http://www.wfmz.com/business/national-and-world-business/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772303,,These countries are most vulnerable to the emerging market storm,20180916T131500Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248627_ver1.0_1280_720.jpg,wfmz.com,English,United States
162,https://www.click2houston.com/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm,https://amp.click2houston.com/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm,These countries are most vulnerable to the emerging market storm,20180916T160000Z,,click2houston.com,English,United States
163,http://www.kmjnow.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T160000Z,,kmjnow.com,English,United States
164,http://www.wjr.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T151500Z,,wjr.com,English,United States
165,http://www.channel4000.com/nation/economy/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795773598,,These countries are most vulnerable to the emerging market storm,20180916T151500Z,https://media.channel4000.com/media.etgdemo.com/photo_qa/2018/09/16/Turkish%20Lira.jpg_13248751_ver1.0_1280_720.jpg,channel4000.com,English,United States
166,http://www.kitv.com/story/39099182/these-countries-are-most-vulnerable-to-the-emerging-market-storm,,These countries are most vulnerable to the emerging market storm,20180916T141500Z,,kitv.com,English,United States
167,https://money.cnn.com/2018/09/16/investing/stocks-week-ahead-emerging-markets/,,These countries are most vulnerable to the emerging market storm,20180916T121500Z,https://i2.cdn.turner.com/money/dam/assets/180914134334-before-the-bell-emerging-markets-780x439.jpg,money.cnn.com,English,United States
168,https://www.msn.com/en-us/finance/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/ar-BBNozHZ,,These countries are most vulnerable to the emerging market storm,20180916T121500Z,,msn.com,English,United States
169,http://www.wicz.com/story/39099182/these-countries-are-most-vulnerable-to-the-emerging-market-storm,,These countries are most vulnerable to the emerging market storm,20180916T121500Z,,wicz.com,English,United States
170,http://www.wtma.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T144500Z,,wtma.com,English,United States
171,https://www.kyma.com/news/economy/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772743,,These countries are most vulnerable to the emerging market storm,20180916T144500Z,https://static.lakana.com/npg-global-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248730_ver1.0_1280_720.jpg,kyma.com,English,United States
172,http://www.wabcradio.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T144500Z,,wabcradio.com,English,United States
173,http://www.wmac-am.com/news/these-countries-are-most-vulnerable-to-the-emerging-market-storm/,,These countries are most vulnerable to the emerging market storm,20180916T150000Z,,wmac-am.com,English,United States
174,https://www.news8000.com/news/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772506,,These countries are most vulnerable to the emerging market storm,20180916T134500Z,https://static.lakana.com/mmm-global-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248726_ver1.0_1280_720.jpg,news8000.com,English,United States
175,https://www.channel3000.com/news/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772623,,These countries are most vulnerable to the emerging market storm,20180916T124500Z,https://static.lakana.com/mmm-global-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248726_ver1.0_1280_720.jpg,channel3000.com,English,United States
176,https://www.kxly.com/news/money/these-countries-are-most-vulnerable-to-the-emerging-market-storm/795772551,,These countries are most vulnerable to the emerging market storm,20180916T123000Z,https://static.lakana.com/mmm-global-us-east-1/photo/2018/09/16/Turkish%20Lira.jpg_13248726_ver1.0_1280_720.jpg,kxly.com,English,United States
177,https://www.mmaweekly.com/ufc-229-khabib-vs-mcgregor-press-conference-viewing-party-in-times-square,,UFC 229 : Khabib vs . McGregor Press Conference Viewing Party in Times Square,20180919T031500Z,https://cdn.mmaweekly.com/wp-content/uploads/2018/09/Khabib-Nurmagomedov-vs-Conor-McGregor-UFC-229-promo.jpg,mmaweekly.com,English,United States
179,https://oppositelock.kinja.com/i-ve-done-a-thing-1829087761,https://oppositelock.kinja.com/i-ve-done-a-thing-1829087761/amp,Ive done a thing,20180916T093000Z,"https://i.kinja-img.com/gawker-media/image/upload/s--YZm5-Mra--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/jfdtmsomr1bh3dsziuw1.jpg",oppositelock.kinja.com,English,United States
180,https://www.investopedia.com/news/10-highmargin-stocks-survive-uschina-trade-war/,,10 High - Margin Stocks To Survive The U . S .- China Trade War,20181001T180000Z,https://i.investopedia.com/image/jpeg/1538413919201/china_mnaufacturing_shutterstock_164489138.jpg,investopedia.com,English,United States
181,https://www.forbes.com/sites/brianmazique/2018/10/04/conor-mcgregors-comeback-at-ufc-229-has-generated-7-figure-incremental-revenue-for-the-promotion/,,Conor McGregor Comeback At UFC 229 Has Generated 7 - Figure Incremental Revenue For The UFC,20181005T021500Z,https://specials-images.forbesimg.com/dam/imageserve/1045713880/640x434.jpg?fit=scale,forbes.com,English,United States
183,http://www.kait8.com/2018/09/16/memphis-redbirds-win-second-straight-pcl-championship/,,Memphis Redbirds win second straight PCL Championship,20180916T161500Z,http://www.kait8.com/resizer/BV9DRD2G2sai3pn-hUXoAKJqIVc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/ARS2PVBL4VGDNO6YNP3JRM4GNE.PNG,kait8.com,English,United States
184,http://www.ocala.com/news/20180926/taking-flight-new-terminal-coming-to-ocala-airport,http://www.ocala.com/news/20180926/taking-flight-new-terminal-coming-to-ocala-airport?template=ampart,Taking flight : New terminal coming to Ocala airport - News - Ocala . com,20180926T221500Z,http://www.ocala.com/storyimage/LK/20180926/NEWS/180928081/AR/0/AR-180928081.jpg,ocala.com,English,United States
185,https://www.marketwatch.com/press-release/the-automotive-aftermarket-e-retailing-market---outlook-to-2022-cagr-projected-to-grow-at-1894---researchandmarketscom-2018-09-28,,The Automotive Aftermarket E - retailing Market - Outlook to 2022 : CAGR Projected to Grow at 18 . 94 % - ResearchAndMarkets . com,20180928T161500Z,,marketwatch.com,English,United States
186,https://oppositelock.kinja.com/so-apparently-chevy-hhrs-have-aluminum-wheel-cylinders-1829414882,https://oppositelock.kinja.com/so-apparently-chevy-hhrs-have-aluminum-wheel-cylinders-1829414882/amp,So apparently Chevy HHRs have aluminum wheel cylinders,20180929T201500Z,"https://i.kinja-img.com/gawker-media/image/upload/s--doODprcB--/c_fill,fl_progressive,g_center,h_900,q_80,w_1600/jxfc3o9ul73grba4ft5v.jpg",oppositelock.kinja.com,English,United States
190,https://www.fairborndailyherald.com/news/30772/cars-to-fill-downtown-during-annual-event,,Cars to fill downtown during annual event - Fairborn Daily Herald,20180914T204500Z,,fairborndailyherald.com,English,United States
191,https://www.azfamily.com/news/phoenix-man-pleads-for-his-stolen-service-dog-to-be/article_1cafa0b2-bbb8-11e8-8421-07022a69a4d2.html,,Phoenix man pleads for his stolen service dog to be returned,20180919T050000Z,https://bloximages.newyork1.vip.townnews.com/azfamily.com/content/tncms/assets/v3/editorial/6/92/69285e52-bbb8-11e8-b721-bfff2db5af45/5ba1bc36b6b68.image.png,azfamily.com,English,United States
192,http://www.ocala.com/news/20180917/25th-narcan-save-for-ocala-police,http://www.ocala.com/news/20180917/25th-narcan-save-for-ocala-police?template=ampart,25th Narcan save for Ocala police - News - Ocala . com,20180917T193000Z,,ocala.com,English,United States
193,https://www.foxbusiness.com/markets/china-tariffs-housing-and-earnings-to-headline-the-week-ahead,https://www.foxbusiness.com/markets/china-tariffs-housing-and-earnings-to-headline-the-week-ahead.amp,"China tariffs , housing and earnings to headline the week ahead",20180917T064500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/04/0/0/2018-04-07T160242Z_4_LYNXNPEE351R2_RTROPTP_4_USA-TRADE-CHINA.jpg?ve=1&tl=1,foxbusiness.com,English,United States
194,http://www.wmcactionnews5.com/2018/09/16/memphis-redbirds-win-second-straight-pcl-championship/,,Memphis Redbirds win second straight PCL Championship,20180916T044500Z,http://www.wmcactionnews5.com/resizer/BV9DRD2G2sai3pn-hUXoAKJqIVc=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/ARS2PVBL4VGDNO6YNP3JRM4GNE.PNG,wmcactionnews5.com,English,United States
195,http://www.bcsnn.com/big-xii/253-latest-bowl-projections-for-holgorsen-s-wvu-mountaineers.html,,Latest Bowl Projections for Holgorsen WVU Mountaineers,20181004T163000Z,,bcsnn.com,English,United States
197,https://247wallst.com/retail/2018/09/17/double-upgrades-in-one-day-for-auto-parts/,https://247wallst.com/retail/2018/09/17/double-upgrades-in-one-day-for-auto-parts/amp/,Double Upgrades in One Day for Auto Parts,20180917T170000Z,,247wallst.com,English,United States
198,http://www.benzinga.com/topic/restoration-hardware,,Restoration Hardware,20180916T203000Z,,benzinga.com,English,United States
199,https://www.gurufocus.com/news/747783/northwest-bancshares-inc-buys-ishares-core-msci-total-international-stock-etf-ameriprise-financial-inc-autozone-inc-sells-whirlpool-corp-ishares-core-sp-smallcap-ford-motor-co,,"Oct 02 , 2018 - Northwest Bancshares , Inc . Buys iShares Core MSCI Total International Stock ETF , Ameriprise Financial Inc , AutoZone Inc , Sells Whirlpool Corp , iShares Core S & P Small - Cap , Ford Motor Co",20181003T143000Z,,gurufocus.com,English,United States
200,https://www.forbes.com/sites/oracle/2018/09/12/chros-4-things-you-must-consider-before-buying-a-new-hr-system/,,CHROs : 4 Things You Must Consider Before Buying A New HR System,20180912T103000Z,https://specials-images.forbesimg.com/imageserve/5b98b0594bbe6f30c1b1a0ab/640x434.jpg?fit=scale,forbes.com,English,United States
201,https://www.gurufocus.com/news/741279/world-markets-advance-tuesday,,World Markets Advance Tuesday - GuruFocus . com,20180918T194500Z,,gurufocus.com,English,United States
202,https://www.sfgate.com/news/bayarea/article/Man-Sentenced-To-4-Years-In-Prison-For-Robbery-13241311.php,https://m.sfgate.com/news/bayarea/article/Man-Sentenced-To-4-Years-In-Prison-For-Robbery-13241311.php,Man Sentenced To 4 Years In Prison For Robbery Spree,20180919T164500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
203,https://mymmanews.com/ufc-229-mega-zilla-times-square/,,UFC 229 press conference to be shown on Mega - Zilla in Times Square,20180918T061500Z,https://mymmanews.com/wp-content/uploads/2018/09/times.jpg,mymmanews.com,English,United States
204,http://kool1079.com/major-change-coming-to-the-corner-of-27-road-and-highway-50-in-orchard-mesa/,,Change Coming to Corner of 27 Road and Highway In Orchard Mesa,20180911T200000Z,http://kekbfm.com/files/2018/09/Orchard-Mesa-building-1.jpg?&zc=1&s=0&a=t&q=89,kool1079.com,English,United States
205,https://www.ssuchronicle.com/2018/09/12/tire-gauge-market-size-market-share-growth-trend-and-forecast-2025/,,"Tire Gauge Market Size , Market Share , Growth , Trend and Forecast 2025",20180912T234500Z,,ssuchronicle.com,English,United States
206,http://kekbfm.com/major-change-coming-to-the-corner-of-27-road-and-highway-50-in-orchard-mesa/,,Change Coming to Corner of 27 Road and Highway In Orchard Mesa,20180911T024500Z,http://kekbfm.com/files/2018/09/Orchard-Mesa-building-1.jpg?&zc=1&s=0&a=t&q=89,kekbfm.com,English,United States
207,http://95rockfm.com/major-change-coming-to-the-corner-of-27-road-and-highway-50-in-orchard-mesa/,,Change Coming to Corner of 27 Road and Highway In Orchard Mesa,20180912T041500Z,http://kekbfm.com/files/2018/09/Orchard-Mesa-building-1.jpg?&zc=1&s=0&a=t&q=89,95rockfm.com,English,United States
208,https://www.commercialappeal.com/story/entertainment/2018/10/05/mempho-music-festival-post-malone-beck-nas-janelle-monae/1510645002/,https://amp.commercialappeal.com/amp/1510645002,"Mempho Music Festival : Parking , tickets , schedule and more",20181005T191500Z,,commercialappeal.com,English,United States
210,https://www.financialbuzz.com/autozone-reported-4th-quarter-financial-results/,,AutoZone Reported 4th Quarter Financial Results,20180919T174500Z,,financialbuzz.com,English,United States
211,https://www.roanoke.com/news/crime/christiansburg/former-montgomery-county-employee-gets-four-year-sentence-for-theft/article_bac892c2-d5a1-5848-b4b3-8c154114b96f.html,,"Former Montgomery County employee gets four - year sentence for theft from county , Target",20181002T214500Z,https://bloximages.newyork1.vip.townnews.com/roanoke.com/content/tncms/custom/image/00f1ee32-f2d0-11e6-9926-f7249dbfe53a.jpg?_dc=1487088586,roanoke.com,English,United States
212,http://www.wmcactionnews5.com/2018/10/06/jerry-lawler-receives-hate-mail-death-threats-after-appearing-trump-rally/,/2018/10/06/jerry-lawler-receives-hate-mail-death-threats-after-appearing-trump-rally/?outputType=amp,"Jerry Lawler receives hate mail , death threats after appearing at Trump rally",20181006T053000Z,http://www.wmcactionnews5.com/resizer/sNKAjLfSY3xDGnbSYEhO0weB3O0=/1200x0/arc-anglerfish-arc2-prod-raycom.s3.amazonaws.com/public/PR4WTKQO4NBLND7EPHVVYD35ZM.jpg,wmcactionnews5.com,English,United States
