,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
137,https://www.fiercebiotech.com/biotech/acelyrin-drops-two-izokibep-indications-and-slashes-staff-focus-looming-fight-amgen,,"Acelyrin drops izokibep , lays off 3rd of staff",20240814T004500Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1405378454.jpg?VersionId=ryaEMlYQMI2VFMky.OtDTyR24PtDEEwf,fiercebiotech.com,English,United States
138,https://labusinessjournal.com/special-reports/public-companies-snapshot-market-caps-up-income-down/,,"Public Companies Snapshot : Market Caps Up , Income Down",20240729T184500Z,https://labusinessjournal.com/wp-content/uploads/2024/07/iStock-1489338123.jpg,labusinessjournal.com,English,United States
140,https://www.biopharmadive.com/news/newamsterdam-obicetrapib-hefh-brooklyn-study-results-cetp/722608/,,"NewAmsterdam heart drug hits trial goal , but data disappoint investors",20240729T153000Z,https://www.biopharmadive.com/imgproxy/OtCfhYYxs7cg0XgZNZBSZdp0y9ca4bPoUN5qpJ80U2c/g:nowe:0:1263/c:5616:3173/rs:fit:770:435/bG9jYWw6Ly8vZGl2ZWltYWdlL0dldHR5SW1hZ2VzLTExMzE1MTA5MDguanBn.webp,biopharmadive.com,English,United States
144,https://www.aol.com/stocks-look-rebound-during-quieter-114008459.html,,Stocks look to rebound during quieter week for economic data : What to know this week,20240804T131500Z,https://s.yimg.com/ny/api/res/1.2/0XP0EDltsU9ceVGmB5_PIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/aol_yahoo_finance_433/41799edbe834434832f86fc97a9f05ae,aol.com,English,United States
146,https://www.cnbc.com/2024/08/07/stocks-making-the-biggest-moves-midday-ftnt-shop-lyft-and-more.html,,"Stocks making the biggest moves midday : FTNT , SHOP , LYFT and more",20240807T174500Z,https://image.cnbcfm.com/api/v1/image/104718856-GettyImages-106448836.jpg?v=1723046350,cnbc.com,English,United States
147,https://www.insidermonkey.com/blog/15-most-advanced-countries-in-biomedical-engineering-1329410/,https://www.insidermonkey.com/blog/15-most-advanced-countries-in-biomedical-engineering-1329410/?amp=1,15 Most Advanced Countries in Biomedical Engineering,20240802T214500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/10/18213125/OABI-insidermonkey-1697679082947.jpg,insidermonkey.com,English,United States
151,https://www.benzinga.com/general/biotech/24/07/39849867/exclusive-weight-loss-duopoly-breaks-as-eli-lilly-novo-plummet-market-wont-be-dominated-by-just-2,,"EXCLUSIVE : Weight - Loss Duopoly Breaks As Eli Lilly , Novo Plummet ;  Market Wont Be Dominated By Just 2 Player - AstraZeneca ( NASDAQ : AZN ), Amgen ( NASDAQ : AMGN ) ",20240718T230000Z,https://cdn.benzinga.com/files/images/story/2024/07/18/Ozempic-and-other-drugs-for-weight-loss.jpeg?&fit=crop,benzinga.com,English,United States
152,https://www.onclive.com/view/blinatumomab-plus-consolidation-chemotherapy-extends-os-in-mrd-b-cell-precursor-all,,Blinatumomab Plus Consolidation Chemotherapy Extends OS in MRD – B - Cell Precursor ALL,20240725T014500Z,,onclive.com,English,United States
154,https://www.tmcnet.com/usubmit/2024/08/01/10051305.htm,,"CytomX Therapeutics to Report Second Quarter 2024 Financial Results on August 8 , 2024",20240801T124500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
156,https://www.globenewswire.com/news-release/2024/08/12/2928186/0/en/US-Biosimilar-Market-Research-2024-2028-Featuring-Leading-Players-Pfizer-Novartis-Amgen-Samsung-Biologics-Celltrion-and-Viatris.html,,US Biosimilar Market Research 2024 - 2028 Featuring Leading,20240812T100000Z,https://ml.globenewswire.com/Resource/Download/dc1e4692-7d15-4eb7-a00c-8b6b1ae23684,globenewswire.com,English,United States
159,https://www.jdsupra.com/legalnews/a-baker-s-dozen-of-patent-law-6041639/,,A Baker Dozen of Patent Law Developments for 2024 | Baker Donelson,20240718T230000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.14909_3723.jpg,jdsupra.com,English,United States
160,https://www.healio.com/news/hematology-oncology/20240725/blinatumomab-regimen-improves-survival-for-certain-patients-with-acute-leukemia,,Blinatumomab regimen improves survival for certain patients with acute leukemia,20240725T161500Z,https://www.healio.com/~/media/slack-news/hemonc/misc/infographics/hot-infographics/2024/07_july/hot0724litzow_graphic_01.jpg,healio.com,English,United States
161,https://finance.yahoo.com/research/reports/ARGUS_40803_MarketSummary_1722855311000,,"T - Mobile US , Inc . ( TMUS ) Stock Forecasts",20240805T134500Z,,finance.yahoo.com,English,United States
164,https://www.fiercepharma.com/pharma/pharma-companies-report-different-impacts-it-outrage-caused-crowdstrike-microsoft,,Drugmakers report various exposure to IT outrage,20240720T013000Z,https://qtxasset.com/quartz/qcloud5/media/image/warningsign.jpg?VersionId=x3vABQg3X02f0vq5UaZLiWz.gsuHNRuV,fiercepharma.com,English,United States
165,https://www.cnbc.com/2024/08/07/wednesdays-stocks-by-analysts-on-wall-street-like-nvidia.html,,Wednesday stocks by analysts on Wall Street like Nvidia,20240807T143000Z,https://image.cnbcfm.com/api/v1/image/107364687-17062131922019-01-09t200317z_2016246930_rc196274d2c0_rtrmadp_0_tech-ces.jpeg?v=1706213238,cnbc.com,English,United States
166,https://seekingalpha.com/article/4707698-abbvie-growth-is-still-a-better-choice,,AbbVie : Growth Is Still A Better Choice ( NYSE : ABBV ) ,20240729T224500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1127277566/image_1127277566.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
168,https://www.investors.com:443/news/technology/biogen-stock-acquisition-candidates-2024/,,"Biogen Stock Is Trading Sideways , But The Drugmaker Has $10 Billion In Dry Powder",20240716T171500Z,https://www.investors.com/wp-content/uploads/2018/10/stock-biogen-03-shutter.jpg,investors.com,English,United States
169,https://www.investors.com/news/technology/biogen-stock-acquisition-candidates-2024/,,"Biogen Stock Is Trading Sideways , But The Drugmaker Has $10 Billion In Dry Powder",20240716T171500Z,https://www.investors.com/wp-content/uploads/2018/10/stock-biogen-03-shutter.jpg,investors.com,English,United States
170,https://www.fiercebiotech.com/biotech/merck-advances-lung-cancer-attack-pocketing-170m-daiichi-and-plotting-adc-trispecific-combo,,Daiichi pays Merck $170M to form lung cancer T - cell engager pact,20240806T140000Z,https://qtxasset.com/quartz/qcloud5/media/image/Combine.jpg?VersionId=ySyGLhheBZoH0tdilMhOFbIlVCuu9lDh,fiercebiotech.com,English,United States
171,https://seekingalpha.com/article/4712778-building-a-100000-dividend-portfolio-with-3-etfs-and-3-stocks,,"Building A $100 , 000 Dividend Portfolio With 3 ETFs And 3 Stocks",20240810T161500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1165643771/image_1165643771.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
172,https://finance.yahoo.com/news/primecap-managements-strategic-moves-q2-230400902.html,,PRIMECAP Management Strategic Moves in Q2 2024 : A Closer Look at Eli Lilly Position Adjustment,20240809T233000Z,https://s.yimg.com/ny/api/res/1.2/xg0tVFyayjfhxsVjdMYYkw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NzE-/https://media.zenfs.com/en/us.finance.gurufocus/6864cd4c43ba418059705174abe55dee,finance.yahoo.com,English,United States
174,https://medcitynews.com/2024/07/gout-arthritis-grobio-harvard-startup-inflammation-metabolic-disease/,,"Aiming to Top Amgen in Gout , Startup GRObio Gets $60M to Enter the Clinic",20240719T150000Z,https://medcitynews.com/wp-content/uploads/sites/7/2024/07/Dan-Mandell-Headshot.jpg,medcitynews.com,English,United States
178,https://d.newswise.com/articles/new-research-discovers-a-new-combination-of-therapy-for-people-with-a-type-of-leukemia-leading-them-to-live-longer,,New research discovers a new combination of therap,20240724T214500Z,,d.newswise.com,English,United States
179,https://d.newswise.com/articles/new-research-discovers-a-new-combination-of-therapy-for-people-with-a-type-of-leukemia-leading-them-to-live-longer/?ad2f=1&aid=814604,,New research discovers a new combination of therap,20240724T214500Z,,d.newswise.com,English,United States
180,https://www.genengnews.com/topics/bioprocessing/direct-non-destructive-analysis-of-subvisible-particles/,,"Direct , Non - Destructive Analysis of Subvisible Particles",20240814T161500Z,https://www.genengnews.com/wp-content/uploads/2024/08/GettyImages-125930642.jpg,genengnews.com,English,United States
182,https://finance.yahoo.com/news/pharma-companies-less-concerned-hearing-173716217.html,,Pharma companies less concerned after hearing from US on negotiated prices for Medicare,20240729T181500Z,https://media.zenfs.com/en/reuters.com/a46e70ef43f368ed137137b3721edff7,finance.yahoo.com,English,United States
184,https://www.investing.com/news/stock-market-news/weekly-market-recap-heres-how-sp-500-sectors-performed-last-week-3565454,https://m.investing.com/news/stock-market-news/weekly-market-recap-heres-how-sp-500-sectors-performed-last-week-3565454?ampMode=1,Weekly market recap : Here how S & P 500 sectors performed last week By Investing . com,20240810T094500Z,https://i-invdn-com.investing.com/news/moved_LYNXMPEI170OB_L.jpg,investing.com,English,United States
186,https://www.healio.com/news/rheumatology/20240726/growing-armamentarium-means-we-have-options-for-ancaassociated-vasculitis,,Growing armamentarium means  we have option for ANCA - associated vasculitis,20240730T110000Z,https://www.healio.com/~/media/slack-news/stock-images/rheumatology/d/drug-choice-4.jpg,healio.com,English,United States
187,https://gazette.com/news/us-world/factbox-top-medicare-drugs-headed-for-price-cuts/article_e8dcb8ea-3963-59d6-bef2-d0bc73cb1535.html,https://gazette.com/news/us-world/factbox-top-medicare-drugs-headed-for-price-cuts/article_e8dcb8ea-3963-59d6-bef2-d0bc73cb1535.amp.html,Factbox - Top Medicare drugs headed for price cuts,20240815T101500Z,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/2/cb/2cb77e12-fb01-5070-ad2c-eb3225014c1b/66bdc89b65a25.image.jpg?crop=800%2C420%2C0%2C56,gazette.com,English,United States
188,https://www.spokesman.com/stories/2024/aug/15/us-drug-price-measure-to-cut-costs-by-75-billion-i/,https://www.spokesman.com/stories/2024/aug/15/us-drug-price-measure-to-cut-costs-by-75-billion-i/?amp-content=amp,US drug price measure to cut costs by $7 . 5 billion in 2026,20240815T220000Z,,spokesman.com,English,United States
189,https://www.fiercepharma.com/pharma/sandoz-lifts-guidance-after-humira-biosimilar-assists-another-quarter-sales-growth,,Sandoz raises guidance after another quarter of sales growth,20240809T144500Z,https://qtxasset.com/quartz/qcloud5/media/image/SANDOZY.jpg?VersionId=SQ8hmBK9hKEDgGckDpjkBqQVG3BQYPWz,fiercepharma.com,English,United States
190,https://www.yahoo.com/news/us-expects-6-billion-savings-090244453.html,,US expects $6 billion savings from first Medicare drug price negotiations,20240815T094500Z,https://media.zenfs.com/en/reuters.com/2a17aa6b45e74922f0f2ce132c9c3688,yahoo.com,English,United States
192,https://truthout.org/articles/sanders-rebukes-billionaire-effort-to-get-harris-to-dump-antitrust-champion-khan/,,Sanders Rebukes Billionaire Effort to Get Harris to Dump Antitrust Champion Khan,20240726T230000Z,https://truthout.org/app/uploads/2024/07/2024_07-26-lina-khan.jpg,truthout.org,English,United States
193,https://www.jdsupra.com/legalnews/senators-get-their-colleagues-to-agree-3206525/,,Senators Get Their Colleagues to Agree on Drug Patent Litigation Legislation | McDonnell Boehnen Hulbert & Berghoff LLP,20240718T183000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.9342_1744.jpg,jdsupra.com,English,United States
194,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-robinhood-eli-lilly-stock/,,Dow Jones Gains 450 Points As Jobs Data Surprises ; Warner Bros . Discovery Among Sell Signals ( Live Coverage ) ,20240808T154500Z,https://www.investors.com/wp-content/uploads/2017/08/WallStreetFinance2-adobe.jpg,investors.com,English,United States
195,https://ipwatchdog.com/2024/07/23/upc-central-division-discards-epo-approach-obviousness-first-decision-merits/id=179287/,,UPC Central Division Discards EPO Approach to Obviousness in First Decision on the Merits,20240723T181500Z,https://ipwatchdog.com/wp-content/uploads/2022/10/UPC-Munich.jpg,ipwatchdog.com,English,United States
198,https://www.rand.org/pubs/commentary/2024/07/is-genomic-data-the-new-oil-of-the-middle-east.html,,Is Genomic Data the New Oil of the Middle East ? ,20240723T030000Z,https://wwwassets.rand.org/content/rand/pubs/commentary/2024/07/is-genomic-data-the-new-oil-of-the-middle-east/jcr:content/par/teaser.crop.1200x900.rm.jpeg/1721697972778.jpeg,rand.org,English,United States
199,https://finance.yahoo.com/news/futures-rally-big-tech-extends-102247606.html,,Futures advance as Big Tech continues to recover,20240807T120000Z,https://media.zenfs.com/en/reuters-finance.com/fa7d0449d9a9f7d8ae0c71c9d4566987,finance.yahoo.com,English,United States
200,https://www.ajmc.com/view/report-esas-largely-ineffective-in-lower-risk-mds,,Report : ESAs Largely Ineffective in Lower - Risk MDS,20240802T160000Z,https://cdn.sanity.io/images/0vv8moc6/ajmc/1138d81bc85fda6b85b99ba32c369cbc21ae0ddf-1200x738.jpg?fit=crop&auto=format,ajmc.com,English,United States
201,https://www.fool.com/investing/2024/08/08/heres-why-eli-lilly-stock-dropped-12-last-month/?source=iedfolrf0000001,,Here Why Eli Lilly Stock Dropped 12 % Last Month,20240808T064500Z,https://g.foolcdn.com/editorial/images/786437/gettyimages-1488338820-1201x800-5b2df79.jpg,fool.com,English,United States
202,https://www.forbes.com/sites/andrewabela/2024/08/11/how-to-satisfy-both-shareholders-and-stakeholders/,,How To Satisfy Both Shareholders And Stakeholders,20240811T104500Z,https://imageio.forbes.com/specials-images/imageserve/66aa555a17574e87dfa3cb15/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
204,https://www.prnewswire.com/news-releases/autoinjectors-market-size-is-set-to-grow-by-usd-303-65-billion-from-2024-2028--increasing-prevalence-of-allergies-and-need-for-immediate-care-boost-the-market-technavio-302209948.html,,"Autoinjectors Market size is set to grow by USD 303 . 65 billion from 2024 - 2028 , Increasing prevalence of allergies and need for immediate care boost the market , Technavio",20240731T221500Z,,prnewswire.com,English,United States
205,https://www.cnbc.com/2024/07/25/this-jpmorgan-etf-has-beaten-the-sp-500-five-years-in-a-row.html,,This JPMorgan ETF has beaten the S & P 500 five years in a row,20240725T020000Z,https://image.cnbcfm.com/api/v1/image/107145979-1667524285121-gettyimages-1001438510-s3s04394_16jul2018_cw0156.jpeg?v=1721826819,cnbc.com,English,United States
206,https://moneymorning.com/2024/08/07/does-pfizers-next-35-rally-begin-today/,https://moneymorning.com/2024/08/07/does-pfizers-next-35-rally-begin-today/amp/,Does Pfizer Next 35 % Rally Begin Today ? ,20240807T230000Z,,moneymorning.com,English,United States
208,https://finance.yahoo.com/news/stock-split-watch-2-healthcare-081500439.html,,Stock - Split Watch : 2 Healthcare Stocks That Look Ready to Split,20240715T093000Z,https://s.yimg.com/ny/api/res/1.2/a_PmxAxKOT2._eNyLVCWSg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/cb788d8c9d9d56e5e6231ae613dbc7b5,finance.yahoo.com,English,United States
210,https://investorplace.com/2024/07/3-dividend-paying-etfs-to-secure-your-passive-income-stream/,,3 Dividend - Paying ETFs to Secure Your Passive Income Stream,20240730T000000Z,https://investorplace.com/wp-content/uploads/2024/07/dividends-hand-chart-1600.jpg,investorplace.com,English,United States
211,https://www.tctmd.com/news/marked-ldl-lowering-obicetrapib-hefh-brooklyn,,Marked LDL - lowering With Obicetrapib in HeFH : BROOKLYN,20240730T010000Z,https://d14d5nk8lue86f.cloudfront.net/s3fs-public/2024-07/Marked%20LDL-lowering%20With%20Obicetrapib%20in%20HeFH%20BROOKLYN%20.jpeg,tctmd.com,English,United States
212,https://www.colgate.edu/news/stories/checking-colgates-golden-fellows,,Checking in With Colgate Golden Fellows | Colgate University,20240724T191500Z,https://www.colgate.edu/sites/default/files/styles/optimized/public/2019-03/Home_Hero_Bg_0.jpg,colgate.edu,English,United States
213,https://www.biopharmadive.com/news/amgen-maritide-servier-voranigo-merck-daiichi-sankyo/723546/,,Amgen talks obesity drug  differentiation ; Servier brain cancer drug approved by FDA,20240807T171500Z,https://www.biopharmadive.com/imgproxy/aFO49QT1-ytbqrjsghNN87eKIlQQL6Xv-4smpw2yyUw/g:nowe:909:0/c:6097:3444/rs:fit:770:435/bG9jYWw6Ly8vZGl2ZWltYWdlL0dldHR5SW1hZ2VzLTE0ODM5MjE3OTMuanBn.webp,biopharmadive.com,English,United States
214,https://www.euronews.com/business/2024/08/06/investors-look-to-weight-loss-drugs-to-boost-novo-nordisk,,Investors look to weight loss drugs to boost Novo Nordisk,20240806T113000Z,https://static.euronews.com/articles/stories/08/63/21/20/1200x675_cmsv2_ebcc1a90-62b3-5ead-b57a-d63eb254c337-8632120.jpg,euronews.com,English,United States
219,https://www.chicoer.com/2024/08/15/us-drug-price-measure-to-cut-costs-by-7-5-billion-in-2026/,https://www.chicoer.com/2024/08/15/us-drug-price-measure-to-cut-costs-by-7-5-billion-in-2026/amp/,US drug price measure to cut costs by $7 . 5 billion in 2026,20240815T220000Z,https://www.chicoer.com/wp-content/uploads/2024/08/US-NEWS-BIDEN-DRUGPRICES-GET.jpg,chicoer.com,English,United States
220,https://www.bostonherald.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/,https://www.bostonherald.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/amp/,Angry patients spur new state watchdogs to bring down drug prices,20240723T213000Z,https://www.bostonherald.com/wp-content/uploads/2024/07/GettyImages-1431192475.jpg,bostonherald.com,English,United States
221,https://www.yahoo.com/news/angry-patients-spur-state-watchdogs-170144373.html,,Angry patients spur new state watchdogs to bring down drug prices,20240716T183000Z,https://media.zenfs.com/en/alabama_reflector_articles_848/ac1c2d8b08c98d01c2c68db0cdf89b19,yahoo.com,English,United States
222,https://www.yahoo.com/news/angry-patients-spur-state-watchdogs-171318848.html,,Angry patients spur new state watchdogs to bring down drug prices,20240716T191500Z,https://media.zenfs.com/en/louisiana_illuminator_articles_680/ea71fe60dd8bbcb6afbde1a7d95e8980,yahoo.com,English,United States
223,https://www.mcall.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/,https://www.mcall.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/?amp=1,Angry patients spur new state watchdogs to bring down drug prices,20240723T223000Z,https://www.mcall.com/wp-content/uploads/2024/07/GettyImages-1431192475.jpg,mcall.com,English,United States
228,https://www.mankatofreepress.com/news/business/amgen-airbnb-fall-fortinet-dynatrace-rise-wednesday-8-7-2024/article_6a1a4b85-e565-5f93-b42f-e77e36a6c030.html,,"Amgen , Airbnb fall ; Fortinet , Dynatrace rise , Wednesday , 8 / 7 / 2024",20240807T173000Z,https://bloximages.chicago2.vip.townnews.com/mankatofreepress.com/content/tncms/custom/image/5e42277e-6153-11e5-b349-8f12bc751eed.jpg,mankatofreepress.com,English,United States
230,https://www.theoaklandpress.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/,https://www.theoaklandpress.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/amp/,Angry patients spur new state watchdogs to bring down drug prices,20240724T013000Z,https://www.theoaklandpress.com/wp-content/uploads/2024/07/GettyImages-1431192475.jpg,theoaklandpress.com,English,United States
231,https://www.yahoo.com/news/angry-patients-spur-state-watchdogs-100009704.html,,Angry patients spur new state watchdogs to bring down drug prices,20240721T113000Z,https://media.zenfs.com/en/north_dakota_monitor_articles_139/94e55b9a4b50f3eb1ff02c990b275ac7,yahoo.com,English,United States
234,https://www.yahoo.com/news/angry-patients-spur-state-watchdogs-123500296.html,,Angry patients spur new state watchdogs to bring down drug prices,20240717T133000Z,https://media.zenfs.com/en/south_carolina_daily_gazette_articles_179/408cd14b8b9b99107e75402ede105ed7,yahoo.com,English,United States
235,https://www.theepochtimes.com/us/biden-harris-appear-together-in-maryland-tout-efforts-to-reduce-drug-prices-5706471,,"Biden , Harris Appear Together in Maryland , Tout Efforts to Reduce Drug Prices",20240815T213000Z,https://img.theepochtimes.com/assets/uploads/2024/08/15/id5706597-08152024-DSC02269-Harris-Biden-1-LSedit-1080x720.jpg,theepochtimes.com,English,United States
236,https://www.miragenews.com/rare-genetic-variants-linked-to-high-parkinsons-1296748/,,Rare Genetic Variants Linked to High Parkinson Risk,20240815T094500Z,https://cdn1.miragenews.com/tmp_cache?cdn=cdn.pixabay.com/photo/2017/07/13/12/55/puzzle-2500333_960_720.jpg,miragenews.com,English,United States
238,https://www.onclive.com/view/olomorasib-with-pembrolizumab-generates-antitumor-activity-in-kras-g12c-mutant-nsclc,,Olomorasib With Pembrolizumab Generates Antitumor Activity in KRAS G12C - Mutant NSCLC,20240808T221500Z,https://cdn.sanity.io/images/0vv8moc6/onclive/16e74197f0e964a502ec2e7fa898fee36d1d73c9-1200x1200.jpg?fit=crop&auto=format,onclive.com,English,United States
242,https://www.timescall.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/,https://www.timescall.com/2024/07/23/angry-patients-spur-new-state-watchdogs-to-bring-down-drug-prices/amp/,Angry patients spur new state watchdogs to bring down drug prices,20240723T201500Z,https://www.timescall.com/wp-content/uploads/2024/07/GettyImages-1431192475.jpg,timescall.com,English,United States
243,https://whatech.com/og/markets-research/medical/866943-knee-bursitis-market-size-and-insights-in-new-report-by-top-research-firm.html,,Knee Bursitis Market Size And Insights In New Report By Top Research Firm,20240814T103000Z,,whatech.com,English,United States
244,https://www.oncologynurseadvisor.com/news/blinatumomab-chemo-ups-survival-in-b-cell-precursor-acute-lymphoblastic-leukemia/,,Blinatumomab + Chemo Ups Survival in B - Cell Precursor Acute Lymphoblastic Leukemia,20240814T173000Z,https://www.oncologynurseadvisor.com/wp-content/uploads/sites/13/2024/01/ONA_1200x675.png,oncologynurseadvisor.com,English,United States
245,https://www.mpacorn.com/articles/a-fantastic-setting-to-learn/,,A fantastic setting to learn,20240726T193000Z,https://www.mpacorn.com/wp-content/uploads/images/2024-07-27/1p1.jpg,mpacorn.com,English,United States
246,https://mondaq.com:443/unitedstates/food-and-drugs-law/1492638/special-edition-ftc-6b-interim-staff-report-and-activity,,United States - Food and Drugs Law - Special Edition : FTC 6 ( b ) Interim Staff Report And Activity,20240715T131500Z,,mondaq.com,English,United States
248,https://seekingalpha.com/article/4704445-schd-built-for-underperformance,,SCHD : Built For Underperformance ( NYSEARCA : SCHD ) ,20240717T154500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1458189359/image_1458189359.jpg?io=getty-c-w1536,seekingalpha.com,English,United States
