,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
197,http://www.nwitimes.com/ads/other/ad_vault/reichelt-plumbing/pdfdisplayad_0c019129-f7be-5c45-8dbd-8a20221f0c1a.html,,Reichelt Plumbing | Ad Vault,20180120T143000Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/classifieds/0/c0/0c019129-f7be-5c45-8dbd-8a20221f0c1a/5a5e3df87b07a.preview.jpg?crop=978%2C550%2C0%2C249,nwitimes.com,English,United States
200,https://archinect.com/jobs/entry/150035838/architectural-designer-intermediate-architect,,"Architectural Designer - Intermediate Architect - Birmingham , MI , US | Jobs",20180105T210000Z,https://archinect.imgix.net/uploads/ra/razcbrt9ownza25m.jpg?fit=crop&auto=compress%2Cformat,archinect.com,English,United States
205,http://www.tmcnet.com/usubmit/2018/01/23/8686720.htm,,Unravel Data Secures $15 million in Series B Funding to Accelerate Innovation in APM for Big Data,20180123T133000Z,,tmcnet.com,English,United States
207,http://www.nasdaq.com/article/market-close-report-nasdaq-trading-volume-joins-the-top-ten-ranking-for-the-year-nasdaq-composite-index-closes-at-722369-cm906066,http://www.nasdaq.com/article/market-close-report-nasdaq-trading-volume-joins-the-top-ten-ranking-for-the-year-nasdaq-composite-index-closes-at-722369-cm906066/amp,"Market Close Report : NASDAQ trading volume joins the top ten ranking for the year . NASDAQ Composite Index closes at 7 , 223 . 69",20180117T020000Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
210,https://www.businesswire.com/news/home/20180115005336/en/Global-Engineering-Software-Market-Analysis-Forecasts-2015-2017,,Global Engineering Software Market Analysis and Forecasts 2015 - 2017 & 2025 - Burgeoning Need for Automation and Cost - Effective Technology - Research and Markets,20180115T141500Z,https://mms.businesswire.com/media/20180115005336/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
211,https://www.businesswire.com/news/home/20180124005755/en/Global-Building-Information-Modeling-BIM-Market-2014-2016,,Global Building Information Modeling ( BIM ) Market 2014 - 2016 & 2017 - 2022 - ResearchAndMarkets . com,20180124T153000Z,https://mms.businesswire.com/media/20180124005755/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
217,https://www.pr-inside.com/global-3d-animation-market-positive-long-term-grow-r4671056.htm,,Global 3D Animation Market - Positive Long - Term Growth Outlook 2017 - 2022 2018 - 01 - 06,20180106T083000Z,,pr-inside.com,English,United States
222,https://www.awn.com/news/mpc-adds-paul-doyle-global-head-rd,,MPC Adds Paul Doyle as Global Head of R & D,20180123T021500Z,https://d1xfgk3mh635yx.cloudfront.net/sites/default/files/image/featured/1044505-mpc-adds-paul-doyle-global-head-rd.jpg,awn.com,English,United States
224,http://www.hypebot.com/hypebot/2018/01/quick-hits-napster-partisan-records-epic-records-live-nation-aeg-more.html,,QUICK HITS : Napster • Partisan Records • Epic Records • Live Nation • AEG • More,20180125T213000Z,http://www.hypebot.com/.a/6a00d83451b36c69e201b8d2d36cf1970c-600wi,hypebot.com,English,United States
227,http://mashable.com/2018/01/20/learn-design-animation-online-classes/,,Learn to design apps or games with these animation and design classes,20180120T190000Z,https://i.amz.mshcdn.com/G85A2zyxc75cmraMmBnCjejZE6w=/1200x630/2018%2F01%2F20%2F5c%2F1abb05c0a94b4fff93ad397f1425d928.d06e3.jpg,mashable.com,English,United States
229,http://www.4-traders.com/AUTODESK-40246776/news/Redefining-Blocks-With-AutoCAD-DesignCenter-Tuesday-Tips-25897023/,http://www.4-traders.com/amp/AUTODESK-40246776/news/Redefining-Blocks-With-AutoCAD-DesignCenter-Tuesday-Tips-25897023/,Redefining Blocks With AutoCAD DesignCenter : Tuesday Tips,20180130T154500Z,,4-traders.com,English,United States
231,https://www.constructiondive.com/news/these-sensors-can-expedite-jobsite-evacuations/515998/,,These sensors can expedite jobsite evacuations,20180131T200000Z,https://www.constructiondive.com/user_media/cache/a6/df/a6df97eed4ed21a867d3c7d0a8dac589.jpg,constructiondive.com,English,United States
232,http://www.tmcnet.com/usubmit/2018/01/24/8688242.htm,,"Global 3D Animation Market Analysis 2014 - 2017 & 2025 with Autodesk , Corel , ZCO , Adobe Systems , NVIDIA and NewTek Dominating",20180124T210000Z,,tmcnet.com,English,United States
239,http://news.softpedia.com/news/wine-2-0-4-brings-civilization-vi-mafia-3-winrar-and-mixcraft-8-improvements-519193.shtml,,"Wine 2 . 0 . 4 Brings Civilization VI , Mafia 3 , WinRAR , and Mixcraft 8 Improvements",20180102T221500Z,http://i1-news.softpedia-static.com/images/news2/wine-2-0-4-brings-civilization-vi-mafia-3-winrar-and-mixcraft-8-improvements-519193-2.jpg,news.softpedia.com,English,United States
240,http://www.nasdaq.com/article/noteworthy-thursday-option-activity-nrg-hes-adsk-cm904143,http://www.nasdaq.com/article/noteworthy-thursday-option-activity-nrg-hes-adsk-cm904143/amp,"Noteworthy Thursday Option Activity : NRG , HES , ADSK",20180111T221500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
242,https://www.constructiondive.com/news/att-sensors-monitor-bridges-alert-when-unsafe/515394/,,"AT & T sensors monitor bridges , alert when unsafe",20180124T154500Z,https://www.constructiondive.com/user_media/cache/07/ca/07ca808b3413e2896ed6692b70b0c50e.jpg,constructiondive.com,English,United States
243,https://www.constructiondive.com/news/att-sensors-monitor-bridges-alert-officials-when-unsafe/515394/,,"AT & T sensors monitor bridges , alert officials when unsafe",20180124T203000Z,https://www.constructiondive.com/user_media/cache/07/ca/07ca808b3413e2896ed6692b70b0c50e.jpg,constructiondive.com,English,United States
244,https://www.rcrwireless.com/20180122/ibm-salesforce-expand-partnership-by-combining-platforms-tag27,,"IBM , Salesforce expand partnership by combining platforms",20180122T161500Z,,rcrwireless.com,English,United States
245,http://www.military-technologies.net/2018/01/22/3d-laser-scanners-global-market-outlook-2016-2022/,,3D Laser Scanners,20180122T174500Z,,military-technologies.net,English,United States
246,https://www.constructiondive.com/news/vr-simulators-centerpiece-of-nevada-training-facility/514945/,,VR simulators centerpiece of Nevada training facility,20180117T191500Z,https://www.constructiondive.com/user_media/cache/4c/fd/4cfd2ff1e6f7595ca3ddd03ddeda32aa.jpg,constructiondive.com,English,United States
249,http://www.nasdaq.com/article/cash-in-on-tech-trends-with-fidelity-select-technology-fund-cm901565,http://www.nasdaq.com/article/cash-in-on-tech-trends-with-fidelity-select-technology-fund-cm901565/amp,Cash In on Tech Trends With Fidelity Select Technology Fund,20180108T171500Z,http://www.nasdaq.com/images/dreamit.jpg,nasdaq.com,English,United States
