,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
106,https://buffalonews.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_f4a3387c-9dd3-52b9-95e7-ac293e6edb40.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T133000Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/assets/v3/editorial/0/ae/0ae6f2d7-6066-5b62-9f4a-1dfc16728a53/63971b8cc386e.image.jpg?crop=1788%2C939%2C0%2C109,buffalonews.com,English,United States
107,https://mynorthwest.com/3747192/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/,https://mynorthwest.com/3747192/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/amp/,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T130000Z,https://mynorthwest.com/wp-content/uploads/2022/12/ap_fa76d6bf3b884cb7b8cc6253b1c1c8f6.jpg,mynorthwest.com,English,United States
108,https://www.foxbusiness.com/markets/amgen-buy-horizon-therapeutics-26-4-billion,https://www.foxbusiness.com/markets/amgen-buy-horizon-therapeutics-26-4-billion.amp,Amgen to buy Horizon Therapeutics for $26 . 4B,20221212T161500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2022/12/0/0/Amgen-corporate-sign.jpg?ve=1&tl=1,foxbusiness.com,English,United States
109,https://www.chicagobusiness.com/opinion/amgen-horizon-merger-makes-strategic-sense,,Amgen - Horizon Merger Makes Strategic Sense | Crain Chicago Business,20221212T213000Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/393950693.jpg,%20Horizon%20Therapeutics,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/393950693.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
113,https://www.marketwatch.com/story/dow-flat-despite-losses-for-shares-of-amgen-unitedhealth-01670961800,https://www.marketwatch.com/amp/story/dow-flat-despite-losses-for-shares-of-amgen-unitedhealth-01670961800,"Dow flat despite losses for shares of Amgen , UnitedHealth",20221213T203000Z,,marketwatch.com,English,United States
114,https://www.fool.com/investing/2022/12/16/2-best-biotech-stocks-to-buy-right-now/?source=iedfolrf0000001,,2 Best Biotech Stocks to Buy Right Now,20221216T144500Z,https://g.foolcdn.com/editorial/images/712947/a-doctor-examines-a-patient-during-an-appointment.jpg,fool.com,English,United States
115,https://news.yahoo.com/amgen-set-buy-biotech-firm-075007096.html,https://news.yahoo.com/amphtml/amgen-set-buy-biotech-firm-075007096.html,Amgen set to buy biotech firm Horizon at $26 billion valuation,20221212T083000Z,https://media.zenfs.com/en/reuters-finance.com/b38a87bc98f32b985aad9ffc61322694,news.yahoo.com,English,United States
117,https://www.chicagobusiness.com/health-care/amgen-buy-horizon-therapeutics-278-billion-deal,,Amgen to buy Horizon Therapeutics in $27 . 8 billion deal,20221212T171500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/horizonnew.jpg,%20Horizon%20Therapeutics%20Deerfield%20office,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/horizonnew.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
120,https://www.gwinnettdailypost.com/arena/one-company-dominates-wall-street-on-oil-frenzy/article_1155b042-1c8f-57b6-8245-85528b4f4303.html,,One Company Dominates Wall Street on Oil Frenzy,20221225T184500Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/8/60/8609a68d-e83b-5492-acef-36d9fd70e911/63a70034618bd.image.jpg?crop=1200%2C630%2C0%2C22,gwinnettdailypost.com,English,United States
121,https://www.investing.com/news/economy/sanofi-says-it-does-not-intend-to-make-an-offer-for-horizon-leaving-amgen-as-sole-bidder-2961728,https://m.investing.com/news/economy/sanofi-says-it-does-not-intend-to-make-an-offer-for-horizon-leaving-amgen-as-sole-bidder-2961728?ampMode=1,Amgen emerges frontrunner in Horizon deal as Sanofi drops bid By Reuters,20221211T220000Z,https://i-invdn-com.investing.com/trkd-images/LYNXMPEIBA077_M.jpg,investing.com,English,United States
123,https://missoulian.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_71ebed4b-9175-5014-9716-3c054ba27efb.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T131500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/9/5a/95ac2969-682f-5dc1-8bf4-5b554ae7b6b3/63971b51a891c.image.jpg?crop=1788%2C939%2C0%2C109,missoulian.com,English,United States
124,https://www.prnewswire.com:443/news-releases/debbies-dream-foundation-celebrates-a-successful-year-of-serving-the-stomach-cancer-community-through-the-generous-support-of-its-2022-industry-partners-301708456.html,,Debbie Dream Foundation Celebrates a Successful Year of Serving the Stomach Cancer Community Through the Generous Support of Its 2022 Industry Partners,20221222T140000Z,,prnewswire.com,English,United States
125,https://www.prnewswire.com/news-releases/debbies-dream-foundation-celebrates-a-successful-year-of-serving-the-stomach-cancer-community-through-the-generous-support-of-its-2022-industry-partners-301708456.html,,Debbie Dream Foundation Celebrates a Successful Year of Serving the Stomach Cancer Community Through the Generous Support of Its 2022 Industry Partners,20221222T141500Z,,prnewswire.com,English,United States
127,https://www.fool.com/investing/2022/12/11/could-amgens-heart-disease-candidate-generate-bill/,,Could Amgen Heart Disease Candidate Generate Billions in Sales ? ,20221211T144500Z,https://g.foolcdn.com/editorial/images/712419/a-patient-at-an-appointment-with-their-doctor.jpg,fool.com,English,United States
128,https://www.fool.com/investing/2022/12/11/could-amgens-heart-disease-candidate-generate-bill/?source=iedfolrf0000001,,Could Amgen Heart Disease Candidate Generate Billions in Sales ? ,20221211T144500Z,https://g.foolcdn.com/editorial/images/712419/a-patient-at-an-appointment-with-their-doctor.jpg,fool.com,English,United States
129,https://www.streetinsider.com/Hot+List/Horizon+Therapeutics+(HZNP)+downticks+as+one+of+three+bidders+drops+out/20931264.html,,Horizon Therapeutics ( HZNP ) downticks as one of three bidders drops out,20221205T160000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/1276/resize_horizon_6386846d0895c.jpg,streetinsider.com,English,United States
131,https://chicago.suntimes.com/business/2022/12/12/23505333/amgen-horizon-therapeutics-deal,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T150000Z,https://cdn.vox-cdn.com/thumbor/pHUL48CPfFBbeQ-gkBsxR_Zzpgk=/0x0:2860x1853/2860x1853/filters:focal(1387x761:1388x762)/cdn.vox-cdn.com/uploads/chorus_asset/file/24285154/AP22346426014637.jpg,chicago.suntimes.com,English,United States
132,https://www.prnewswire.com/news-releases/amgen-announces-10-increase-in-2023-first-quarter-dividend-301700921.html,,AMGEN ANNOUNCES 10 % INCREASE IN 2023 FIRST QUARTER DIVIDEND,20221213T023000Z,,prnewswire.com,English,United States
133,https://www.prnewswire.com:443/news-releases/amgen-announces-10-increase-in-2023-first-quarter-dividend-301700921.html,,AMGEN ANNOUNCES 10 % INCREASE IN 2023 FIRST QUARTER DIVIDEND,20221213T011500Z,,prnewswire.com,English,United States
135,https://www.healthleadersmedia.com/pharma/amgen-pressed-voluntary-compliance-senate-pharma-tax-avoidance-probe,,Amgen Pressed for  Voluntary Compliance  in Senate Pharma Tax Avoidance Probe,20221208T180000Z,https://www.healthleadersmedia.com/sites/hlmp/files/files/drugs%20money%20shutterstock_1844805745_12.jpg,healthleadersmedia.com,English,United States
136,https://www.kxly.com/i/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T154500Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2022/12/y/f/1c7e80b58d1cd6ae47e58e1d5716a6ea7c967ff0.jpg,kxly.com,English,United States
137,https://www.law360.com/articles/1561778,https://www.law360.com/amp/articles/1561778,Amgen Gets Broad Support In High Court Patent Fight,20230104T020000Z,https://www.law360.com/images/law360-stacked.png,law360.com,English,United States
138,"https://www.streetinsider.com/Reuters/Sanofi+Says+it+does+not+intend+to+make+an+offer+for+horizon,+leaving+Amgen+as+sole+bidder/20955154.html",,Amgen emerges frontrunner in Horizon deal as Sanofi drops bid,20221211T211500Z,http://www.streetinsider.com/images/news2/209/20955154/resize_LYNXMPEIBA077.jpg,streetinsider.com,English,United States
139,https://abcnews.go.com/Business/wireStory/amgen-buy-horizon-therapeutics-264b-deal-95055289,https://abcnews.go.com/amp/Business/wireStory/amgen-buy-horizon-therapeutics-264b-deal-95055289,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T153000Z,https://s.abcnews.com/images/Health/WireAP_fa76d6bf3b884cb7b8cc6253b1c1c8f6_16x9_992.jpg,abcnews.go.com,English,United States
140,https://www.biospace.com/article/janssen-bows-out-as-contender-for-horizon-therapeutics/,,Janssen Bows Out as Contender for Horizon Therapeutics Buyout,20221205T203000Z,https://www.biospace.com/getasset/6597c758-ec09-4fd1-9982-a281c8615d21/;w=625;h=350,biospace.com,English,United States
141,https://www.sandiegouniontribune.com/news/california/story/2022-12-12/amgen-to-buy-horizon-therapeutics-in-26-4b-deal,https://www.sandiegouniontribune.com/news/california/story/2022-12-12/amgen-to-buy-horizon-therapeutics-in-26-4b-deal?_amp=true,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T133000Z,https://california-times-brightspot.s3.amazonaws.com/3d/08/2be24c393e0231708515faf12b19/fa76d6bf3b884cb7b8cc6253b1c1c8f6,sandiegouniontribune.com,English,United States
142,https://isp.netscape.com/pf/story/0001/20221212/dc2cedfeff91efec7d7533ecfd113cac,,Amgen to buy Horizon Therapeutics in $26 . 4B deal - Netscape Money & Business,20221212T134500Z,,isp.netscape.com,English,United States
144,https://omaha.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_d889fb5c-4398-5362-8362-f96dbbabacc9.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T154500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/b/22/b224b422-be65-56ba-8824-50fb8fdeec1f/63971b495ba3e.image.jpg?crop=1788%2C939%2C0%2C109,omaha.com,English,United States
145,https://www.bloomberg.com/news/videos/2022-12-12/amgen-said-to-agree-to-26-billion-purchase-of-horizon,,Watch Amgen Said to Agree to $26 Billion Purchase of Horizon,20221212T113000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iFTOssDqSjc8/v3/-1x-1.jpg,bloomberg.com,English,United States
148,https://www.odwyerpr.com/story/public/18915/2022-12-12/edelman-works-amgens-28b-horizon-deal.html,,"PR News | Edelman Works Amgen $28B Horizon Deal - Mon ., Dec . 12 , 2022",20221212T213000Z,http://www.odwyerpr.com/site_images/20221212142747_121222amgen-for-social-media.jpg,odwyerpr.com,English,United States
151,https://article.wn.com/view/2022/12/12/Amgen_in_Thousand_Oaks_buying_Horizon_Therapeutics_for_28_bi/,,Amgen in Thousand Oaks buying Horizon Therapeutics for $28 billion,20221212T234500Z,,article.wn.com,English,United States
154,https://www.wfmz.com/business/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_a0a7ea7c-0397-5d80-9299-d87967ab2d5a.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T150000Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/assets/v3/editorial/2/85/285c50b1-cd08-5e09-a002-2e29759e8b16/63971b5cc068a.image.jpg?crop=1788%2C939%2C0%2C109,wfmz.com,English,United States
155,https://tucson.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_41a88d3d-c54c-5f5d-a418-43146132292d.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T140000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/assets/v3/editorial/6/14/614e07a1-d1b8-57e4-8b05-c282b25ae495/63971b5fb577a.image.jpg?crop=1788%2C1006%2C0%2C76,tucson.com,English,United States
156,https://article.wn.com/view/2022/12/11/Amgen_in_advanced_talks_to_buy_Horizon_Therapeutics_5/,,Amgen in advanced talks to buy Horizon Therapeutics,20221212T000000Z,,article.wn.com,English,United States
159,https://www.latimes.com/business/story/2022-12-12/amgen-buys-horizon-therapeutics-26-billion-deal,https://www.latimes.com/business/story/2022-12-12/amgen-buys-horizon-therapeutics-26-billion-deal?_amp=true,Amgen to buy Horizon Therapeutics in $26 . 4 - billion deal,20221212T171500Z,https://california-times-brightspot.s3.amazonaws.com/3d/08/2be24c393e0231708515faf12b19/fa76d6bf3b884cb7b8cc6253b1c1c8f6,latimes.com,English,United States
162,https://labusinessjournal.com/special-reports/special-report-year-review-despite-market-woes-billions-of-dollars-in-local-deals-still-went-through/,,"Special Report : Year Review - Despite Market Woes , Billions of Dollars in Local Deals Still Went Through",20221219T084500Z,https://d3evu7qlt2vui6.cloudfront.net/wp-content/uploads/2022/12/YIR_SR_THUMB.jpg,labusinessjournal.com,English,United States
163,https://www.investors.com/news/technology/hznp-stock-rockets-as-amgen-agrees-to-buy-horizon-therapeutics/,,HZNP Stock Rockets As Amgen Agrees To Buy Horizon Therapeutics For $28 . 3 Billion,20221212T143000Z,https://www.investors.com/wp-content/uploads/2018/11/NEWAM-horizon-111418-company.jpg,investors.com,English,United States
164,https://www.gwinnettdailypost.com/arena/the-top-4-dow-stock-winners-of-2022/article_1155b042-1c8f-57b6-8245-85528b4f4303.html,,The Top 4 Dow Stock Winners of 2022,20221224T151500Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/8/60/8609a68d-e83b-5492-acef-36d9fd70e911/63a70034618bd.image.jpg?crop=1200%2C630%2C0%2C22,gwinnettdailypost.com,English,United States
165,https://www.investors.com/news/technology/lly-stock-why-the-obesity-treatment-landscape-could-heat-up-again-next-week/,,"LLY Stock : Why The Obesity Treatment Landscape Could Heat Up , Again , Next Week",20221209T193000Z,https://www.investors.com/wp-content/uploads/2018/12/stock-Eli-Lilly-02-Shutter.jpg,investors.com,English,United States
166,https://www.investors.com:443/news/technology/lly-stock-why-the-obesity-treatment-landscape-could-heat-up-again-next-week/,,"LLY Stock : Why The Obesity Treatment Landscape Could Heat Up , Again , Next Week",20221209T180000Z,https://www.investors.com/wp-content/uploads/2018/12/stock-Eli-Lilly-02-Shutter.jpg,investors.com,English,United States
168,https://siouxcityjournal.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_89ea76e4-0c08-59c8-93cf-cb90e83f0442.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T153000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/c/b3/cb39ca19-429a-5b3a-b843-bf7dda908d0d/63971b6846435.image.jpg?crop=1788%2C939%2C0%2C109,siouxcityjournal.com,English,United States
169,https://www.bloomberg.com/news/articles/2022-12-12/amgen-agrees-to-buy-horizon-therapeutics-in-27-8-billion-deal,,Amgen to Buy Horizon Therapeutics in $27 . 8 Billion Deal,20221212T124500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iMELu_RJQTm8/v0/1200x800.jpg,bloomberg.com,English,United States
171,https://markets.businessinsider.com/news/stocks/john-paulson-investing-amgen-horizon-merger-500-million-biotech-subprime-2022-12,https://markets.businessinsider.com/news/stocks/john-paulson-investing-amgen-horizon-merger-500-million-biotech-subprime-2022-12?amp,John Paulson to Rake in $500 Million From Amgen Buyout of Horizon,20221212T210000Z,https://i.insider.com/6397758da3bebb0018b41742?&format=jpeg,markets.businessinsider.com,English,United States
172,https://www.investing.com/news/stock-market-news/sanofi-shares-rise-after-french-drugmaker-ditches-horizon-deal-talks-2962013,https://m.investing.com/news/stock-market-news/sanofi-shares-rise-after-french-drugmaker-ditches-horizon-deal-talks-2962013?ampMode=1,Sanofi shares rise after French drugmaker ditches Horizon deal talks By Investing . com,20221212T114500Z,https://i-invdn-com.investing.com/news/LYNXMPEB2J07U_L.jpg,investing.com,English,United States
180,"https://www.streetinsider.com/Special+Reports/Midday+movers:+Horizon+Therapeutics,+Coupa+Software,+Microsoft+and+more/20958260.html",,"Midday movers : Horizon Therapeutics , Coupa Software , Microsoft and more",20221212T184500Z,http://www.streetinsider.com/images/news2/209/20958260/resize_nyse112619.jpg,streetinsider.com,English,United States
181,https://www.journalgazette.net/business/amgen-to-buy-horizon-therapeutics-in-26-4-billion-deal/article_a36636e5-ec95-5210-af32-d51a09e26bd2.html,,Amgen to buy Horizon Therapeutics in $26 . 4 billion deal,20221212T183000Z,https://bloximages.chicago2.vip.townnews.com/journalgazette.net/content/tncms/assets/v3/editorial/4/58/4587166f-e6c2-5aa1-b59a-cc1dde89aef6/639725f1d3c26.image.jpg?crop=1788%2C939%2C0%2C109,journalgazette.net,English,United States
183,https://www.marketwatch.com/story/walt-disney-home-depot-share-losses-lead-dow-s-nearly-175-point-drop-01672421662,https://www.marketwatch.com/amp/story/walt-disney-home-depot-share-losses-lead-dow-s-nearly-175-point-drop-01672421662,"Walt Disney , Home Depot share losses lead Dow nearly 175 - point drop",20221230T180000Z,,marketwatch.com,English,United States
184,https://www.lexology.com/library/detail.aspx?g=6d9e8b37-18ec-4152-af95-31010b36b2d7,,Supreme Court Grants Cert in Two IP Cases,20221230T200000Z,,lexology.com,English,United States
186,https://www.sfvbj.com/uncategorized/amgen-seeks-to-acquire-horizon-therapeutics/,,Amgen Seeks to Acquire Horizon Therapeutics - San Fernando Valley Business Journal,20221209T203000Z,https://d2dmozeuai8pbs.cloudfront.net/wp-content/uploads/2022/12/AmgenCampus2.png,sfvbj.com,English,United States
188,https://www.chicagobusiness.com/crains-daily-gist/enormous-payday-horizon-ceo-crains-daily-gist,,Enormous payday for Horizon CEO : Crain Daily Gist | Crain Chicago Business,20221221T143000Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/95617776_623057594956957_3489656310910156800_n.jpg,%20Horizon%20Therapeutics%20office%20in%20Deerfield,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/95617776_623057594956957_3489656310910156800_n.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
189,https://www.streetinsider.com/Business+Wire/Arrowhead+Pharmaceuticals+Announces+$25+Million+Milestone+Payment+from+Amgen/20988553.html,,Arrowhead Pharmaceuticals Announces $25 Million Milestone Payment from Amgen,20221220T124500Z,,streetinsider.com,English,United States
192,https://magicvalley.com/news/national/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_341dc42d-ffd0-5273-9813-1114799c8226.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T150000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/f/ff/fff33870-42d9-5b87-9ff6-187a5ac5d0fe/63971b7f71416.image.jpg?crop=1788%2C939%2C0%2C109,magicvalley.com,English,United States
193,https://www.gjsentinel.com/news/us/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/article_a2a9c9e2-d5cb-5ca6-af34-d3b398d955c4.html,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T124500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/b32d0574-1b24-11ec-a31e-77e4d5ecaec6.jpg,gjsentinel.com,English,United States
195,https://www.marketwatch.com/story/dow-s-nearly-100-point-drop-led-by-losses-in-shares-of-chevron-apple-01672775182,https://www.marketwatch.com/amp/story/dow-s-nearly-100-point-drop-led-by-losses-in-shares-of-chevron-apple-01672775182,"Dow nearly 100 - point drop led by losses in shares of Chevron , Apple",20230103T210000Z,,marketwatch.com,English,United States
196,https://www.marketwatch.com/story/horizon-therapeutics-shares-rally-as-amgen-deal-said-near-hznp-271670842621,https://www.marketwatch.com/amp/story/horizon-therapeutics-shares-rally-as-amgen-deal-said-near-hznp-271670842621,Horizon Therapeutics Shares Rally as Amgen Deal Said Near >HZNP,20221212T114500Z,,marketwatch.com,English,United States
199,https://www.marketwatch.com/story/intel-home-depot-share-losses-lead-dow-s-38-point-fall-01671553761,https://www.marketwatch.com/amp/story/intel-home-depot-share-losses-lead-dow-s-38-point-fall-01671553761,"Intel , Home Depot share losses lead Dow 38 - point fall",20221220T164500Z,,marketwatch.com,English,United States
202,https://www.fool.com/investing/2022/12/12/these-2-nasdaq-stocks-are-soaring-on-merger-news/,,These 2 Nasdaq Stocks Are Soaring on Merger News,20221212T161500Z,https://g.foolcdn.com/editorial/images/712664/merger-gettyimages-952625346.jpg,fool.com,English,United States
203,https://www.fool.com/investing/2022/12/12/these-2-nasdaq-stocks-are-soaring-on-merger-news/?source=iedfolrf0000001,,These 2 Nasdaq Stocks Are Soaring on Merger News,20221212T143000Z,https://g.foolcdn.com/editorial/images/712664/merger-gettyimages-952625346.jpg,fool.com,English,United States
207,https://www.marketwatch.com/articles/amgen-in-advanced-talks-to-buy-horizon-therapeutics-51670790796,,Amgen in Advanced Talks to Buy Horizon Therapeutics,20221211T230000Z,https://images.barrons.com/im-345930/social,marketwatch.com,English,United States
208,https://markets.businessinsider.com/news/stocks/alphabet-to-115-here-are-10-other-price-target-changes-for-thursday-1031986994,,Alphabet To $115 ? Here Are 10 Other Price Target Changes For Thursday,20221222T183000Z,,markets.businessinsider.com,English,United States
210,https://www.marketwatch.com/story/dow-s-nearly-175-point-fall-led-by-losses-in-shares-of-chevron-walmart-01670618299,https://www.marketwatch.com/amp/story/dow-s-nearly-175-point-fall-led-by-losses-in-shares-of-chevron-walmart-01670618299,"Dow nearly 175 - point fall led by losses in shares of Chevron , Walmart",20221209T211500Z,,marketwatch.com,English,United States
211,https://medcitynews.com/2022/12/amgen-weighs-in-to-chase-rival-obesity-drugs-from-novo-nordisk-and-eli-lilly/,,Amgen Weighs In to Chase Rival Obesity Drugs From Novo Nordisk and Eli Lilly,20221205T190000Z,https://medcitynews.com/uploads/2021/03/GettyImages-1228237585.jpg,medcitynews.com,English,United States
213,https://kesq.com/news/2022/12/12/amgen-to-buy-horizon-therapeutics-in-26-4b-deal/,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T143000Z,https://kesq.b-cdn.net/2021/06/kesq-860x484.jpg,kesq.com,English,United States
215,https://www.marketwatch.com/story/amgen-reportedly-in-talks-to-buy-horizon-therapeutics-11670826979,https://www.marketwatch.com/amp/story/amgen-reportedly-in-talks-to-buy-horizon-therapeutics-11670826979,Amgen reportedly in talks to buy Horizon Therapeutics,20221212T071500Z,https://images.mktw.net/im-428023/social,marketwatch.com,English,United States
217,https://www.marketwatch.com/story/home-depot-3m-share-gains-contribute-to-dow-s-nearly-75-point-climb-01670436859,https://www.marketwatch.com/amp/story/home-depot-3m-share-gains-contribute-to-dow-s-nearly-75-point-climb-01670436859,"Home Depot , 3M share gains contribute to Dow nearly 75 - point climb",20221207T190000Z,,marketwatch.com,English,United States
218,https://www.prnewswire.com:443/news-releases/cdc-foundation-launches-tools-for-cancer-patients-and-healthcare-providers-to-improve-overall-health-outcomes-301698065.html,,CDC Foundation Launches Tools for Cancer Patients and Healthcare Providers to Improve Overall Health Outcomes,20221208T150000Z,,prnewswire.com,English,United States
219,https://www.prnewswire.com/news-releases/cdc-foundation-launches-tools-for-cancer-patients-and-healthcare-providers-to-improve-overall-health-outcomes-301698065.html,,CDC Foundation Launches Tools for Cancer Patients and Healthcare Providers to Improve Overall Health Outcomes,20221208T150000Z,,prnewswire.com,English,United States
222,https://ipwatchdog.com/2022/12/26/key-us-supreme-court-developments-2022-outlook-2023/id=154052/,,Key U . S . Supreme Court Developments in 2022 and Outlook for 2023,20221226T200000Z,https://ipwatchdog.com/wp-content/uploads/2022/12/Depositphotos_595921940_XL-scaled-e1670887779355.jpg,ipwatchdog.com,English,United States
223,https://www.biopharmadive.com/news/horizon-acquisition-talks-janssen-drops-out/637970/,,"J & J drops out of hunt for Horizon , leaving Sanofi and Amgen to bid",20221205T203000Z,https://www.biopharmadive.com/imgproxy/oiKQ1-qf_2Ydm6dgdyGRKI5HpXXP2detVxRX3U4q-ho/g:ce/rs:fill:770:364:0/bG9jYWw6Ly8vZGl2ZWltYWdlL2JlYWtlcjItcmVjb2xvci5qcGc.jpg,biopharmadive.com,English,United States
224,https://www.investors.com/news/technology/mrtx-stock-fda-approves-its-amgen-rivaling-lung-cancer-treatment/,,MRTX Stock : FDA Approves Its Amgen - Rivaling Lung Cancer Treatment,20221213T001500Z,https://www.investors.com/wp-content/uploads/2021/03/Stock-DrugsPills-14-adobe.jpg,investors.com,English,United States
225,https://www.streetinsider.com/Hot+M+and+A/Amgen+(AMGN)+in+advanced+talks+to+acquire+Horizon+Therapeutics+(HZNP)+-+WSJ/20955215.html,,Amgen ( AMGN ) in advanced talks to acquire Horizon Therapeutics ( HZNP ) ,20221212T090000Z,http://www.streetinsider.com/https://www.streetinsider.com/images/summaries/126/resize_Jnj_59a803c090c42.jpg,streetinsider.com,English,United States
226,https://www.nbclosangeles.com/news/business/money-report/stock-futures-are-little-changed-to-start-the-week-with-fed-meeting-key-inflation-data-on-deck/3052844/,,"Stock Futures Slip to Start the Week With Fed Meeting , Key Inflation Data on Deck",20221212T024500Z,https://media.nbclosangeles.com/2022/12/107162760-1670435846223-nys4.jpg?quality=85&strip=all,nbclosangeles.com,English,United States
227,https://www.nbcsandiego.com/news/business/money-report/stock-futures-are-little-changed-to-start-the-week-with-fed-meeting-key-inflation-data-on-deck/3118841/,,"Stock Futures Slip to Start the Week With Fed Meeting , Key Inflation Data on Deck",20221212T014500Z,https://media.nbcsandiego.com/2022/12/107162760-1670435846223-nys4.jpg?quality=85&strip=all,nbcsandiego.com,English,United States
228,https://article.wn.com/view/2022/12/12/Amgen_to_buy_Horizon_Therapeutics_in_264B_deal_x9/,,Amgen to buy Horizon Therapeutics in $26 . 4B deal,20221212T184500Z,,article.wn.com,English,United States
230,https://www.nbcconnecticut.com/news/business/money-report/stock-futures-are-little-changed-to-start-the-week-with-fed-meeting-key-inflation-data-on-deck/2934238/,,"Stock Futures Slip to Start the Week With Fed Meeting , Key Inflation Data on Deck",20221212T031500Z,https://media.nbcconnecticut.com/2022/12/107162760-1670435846223-nys4.jpg?quality=85&strip=all,nbcconnecticut.com,English,United States
231,https://www.mondaq.com/unitedstates/patent/1261676/amgen-and-ai,,Amgen And AI - Patent - United States,20221216T123000Z,,mondaq.com,English,United States
232,https://www.nbcphiladelphia.com/news/business/money-report/stock-futures-are-little-changed-to-start-the-week-with-fed-meeting-key-inflation-data-on-deck/3448352/,,"Stock Futures Slip to Start the Week With Fed Meeting , Key Inflation Data on Deck",20221212T021500Z,https://media.nbcphiladelphia.com/2022/12/107162760-1670435846223-nys4.jpg?quality=85&strip=all,nbcphiladelphia.com,English,United States
234,https://www.nbcmiami.com/news/business/money-report/stock-futures-are-little-changed-to-start-the-week-with-fed-meeting-key-inflation-data-on-deck/2928658/,,"Stock Futures Slip to Start the Week With Fed Meeting , Key Inflation Data on Deck",20221212T011500Z,https://media.nbcmiami.com/2022/12/107162760-1670435846223-nys4.jpg?quality=85&strip=all,nbcmiami.com,English,United States
235,https://journals.lww.com/JASN/Fulltext/2022/11000/Financial_Barriers_to_the_Optimal_Use_of.19.aspx,,Financial Barriers to the Optimal Use of Peritoneal Dialysis ... : Journal of the American Society of Nephrology,20230104T053000Z,https://images.journals.lww.com/jasn/SocialThumb.00001751-202211000-00000.CV.jpeg,journals.lww.com,English,United States
236,https://www.streetinsider.com/Hot+List/Rumors+Buzzing+Around+Wall+Street+Today/20933846.html,,Rumors Buzzing Around Wall Street Today,20221205T230000Z,http://www.streetinsider.com/images/news2/209/20933846/resize_NYSE122021RE.jpg,streetinsider.com,English,United States
