,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
99,https://www.prnewswire.com:443/news-releases/mobile-phone-connector-market-to-reach-3-205-93-million-by-2022-globally-qy-research-892246920.html,,"Mobile Phone Connector Market to Reach $ 3 , 205 . 93 Million by 2022 , Globally",20180724T134500Z,,prnewswire.com,English,United States
100,https://www.tmcnet.com/usubmit/2018/07/24/8790972.htm,,"Mobile Phone Connector Market to Reach $ 3 , 205 . 93 Million by 2022 , Globally",20180724T134500Z,,tmcnet.com,English,United States
102,https://www.prnewswire.com/news-releases/mobile-phone-connector-market-to-reach-3-205-93-million-by-2022-globally-qy-research-873560103.html,,"Mobile Phone Connector Market to Reach $ 3 , 205 . 93 Million by 2022 , Globally",20180724T193000Z,,prnewswire.com,English,United States
103,https://www.prnewswire.com/news-releases/mobile-phone-connector-market-to-reach-3-205-93-million-by-2022-globally-qy-research-892246920.html,,"Mobile Phone Connector Market to Reach $ 3 , 205 . 93 Million by 2022 , Globally",20180724T193000Z,,prnewswire.com,English,United States
106,http://www.4-traders.com/news/Global-Aircraft-Wire-Cable-Market-Trends-Drivers-Restraints-and-Opportunities-to-2027-Research--27046952/,http://www.4-traders.com/amp/news/Global-Aircraft-Wire-Cable-Market-Trends-Drivers-Restraints-and-Opportunities-to-2027-Research--27046952/,"Global Aircraft Wire & Cable Market Trends , Drivers , Restraints and Opportunities to 2027",20180802T180000Z,,4-traders.com,English,United States
107,https://www.ssuchronicle.com/2018/07/23/heilind-electronics-announces-san-jose-fair-and-tech-expo-in-september-2/,,Heilind Electronics Announces San Jose Fair and Tech Expo in September,20180723T191500Z,,ssuchronicle.com,English,United States
108,https://www.ssuchronicle.com/2018/07/23/heilind-electronics-announces-san-jose-fair-and-tech-expo-in-september/,,Heilind Electronics Announces San Jose Fair and Tech Expo in September,20180723T191500Z,,ssuchronicle.com,English,United States
109,http://itbusinessnet.com/article/Heilind-Electronics-Announces-San-Jose-Fair-and-Tech-Expo-in-September-5499825,,Heilind Electronics Announces San Jose Fair and Tech Expo in September,20180723T193000Z,,itbusinessnet.com,English,United States
110,https://www.prweb.com/releases/heilind_electronics_announces_san_jose_fair_and_tech_expo_in_september/prweb15644443.htm,,Heilind Electronics Announces San Jose Fair and Tech Expo in September,20180723T194500Z,http://ww1.prweb.com/prfiles/2018/07/23/15644443/gI_63781_san-jose-tech-expo-2018-300x300.png,prweb.com,English,United States
111,https://www.openpr.com/news/1114157/Global-Medical-Pressure-Sensors-Market-Expected-To-Grow-At-A-CAGR-Of-Roughly-7-7-Over-2018-2023.html,,Global Medical Pressure Sensors Market Expected To Grow At A CAGR Of Roughly 7 . 7 % Over 2018 - 2023,20180706T134500Z,,openpr.com,English,United States
113,http://obituaries.thedailystar.com/obituary/betty-striegler-1937-2018-1066890543,,Betty Striegler | Obituary | The Daily Star,20180718T020000Z,,obituaries.thedailystar.com,English,United States
114,https://www.marketwatch.com/press-release/global-aircraft-wire-cable-market-trends-drivers-restraints-and-opportunities-to-2027---researchandmarketscom-2018-08-02,https://www.marketwatch.com/amp/story/guid/b7042de7-fb7e-4b86-8f8e-4c101c9723df,"Global Aircraft Wire & Cable Market Trends , Drivers , Restraints and Opportunities to 2027 - ResearchAndMarkets . com",20180802T180000Z,,marketwatch.com,English,United States
116,https://www.openpr.com/news/1115383/Global-RF-Coax-Connector-Market-Expand-Their-Businesses-with-New-Investments-during-2018-2025.html,,Global RF Coax Connector Market Expand Their Businesses with New Investments during 2018 - 2025,20180709T104500Z,,openpr.com,English,United States
117,http://www.4-traders.com/news/Fiber-Optic-Components-Markets-2016-2024-Connectors-Couplers-Transmitters-Receivers-Amplifiers---26989033/,http://www.4-traders.com/amp/news/Fiber-Optic-Components-Markets-2016-2024-Connectors-Couplers-Transmitters-Receivers-Amplifiers---26989033/,"Fiber Optic Components Markets 2016 - 2024 : Connectors , Couplers , Transmitters / Receivers , Amplifiers & Others - Global Strategic Business Report 2018",20180725T101500Z,,4-traders.com,English,United States
118,https://www.benzinga.com/pressreleases/18/07/b12069989/fiber-optic-components-markets-2016-2024-connectors-couplers-transmitt,,"Fiber Optic Components Markets 2016 - 2024 : Connectors , Couplers , Transmitters / Receivers , Amplifiers & Others - Global Strategic Business Report 2018 - ResearchAndMarkets . com",20180725T101500Z,,benzinga.com,English,United States
120,https://cbs4indy.com/2018/08/01/johnson-county-parents-take-concerns-over-pediatric-cancer-cases-contamination-to-washington-d-c/,https://cbs4indy.com/2018/08/01/johnson-county-parents-take-concerns-over-pediatric-cancer-cases-contamination-to-washington-d-c/amp/,"Johnson County parents take concerns over pediatric cancer cases , contamination to Washington , D . C . ",20180802T053000Z,https://tribwttv.files.wordpress.com/2018/08/johnson-county-parents-take-fight-to-capitol-hill.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
121,https://fox59.com/2018/08/01/johnson-county-parents-take-concerns-over-pediatric-cancer-cases-contamination-to-nations-capital/,https://fox59.com/2018/08/01/johnson-county-parents-take-concerns-over-pediatric-cancer-cases-contamination-to-nations-capital/amp/,"Johnson County parents take concerns over pediatric cancer cases , contamination to nation capital",20180802T120000Z,https://tribwxin.files.wordpress.com/2018/08/johnson-county-parents-take-fight-to-capitol-hill.jpeg?quality=85&strip=all,fox59.com,English,United States
122,https://fox59.com/2018/08/01/johnson-county-parents-take-concerns-over-pediatric-cancer-cases-contamination-to-washington-d-c/,https://fox59.com/2018/08/01/johnson-county-parents-take-concerns-over-pediatric-cancer-cases-contamination-to-washington-d-c/amp/,"Johnson County parents take concerns over pediatric cancer cases , contamination to Washington , D . C . ",20180802T070000Z,https://tribwxin.files.wordpress.com/2018/08/johnson-county-parents-take-fight-to-capitol-hill.jpeg?quality=85&strip=all,fox59.com,English,United States
123,https://www.indystar.com/story/news/2018/08/02/franklin-schools-test-results-show-safe-students-go-school/878893002/,https://amp.indystar.com/amp/878893002,Franklin Schools : Test results show safe for students to go to school,20180802T114500Z,,indystar.com,English,United States
124,https://www.openpr.com/news/1144912/Global-Automotive-Connectors-Market-Key-Information-By-Top-Key-Player-Yazaki-Delphi-TE-Connectivity-Amphenol-Molex-Sumitomo-JAE-KET-JST-Rosenberger-LUXSHARE.html,,"Global Automotive Connectors Market Key Information By Top Key Player Yazaki , Delphi , TE Connectivity , Amphenol , Molex , Sumitomo , JAE , KET , JST , Rosenberger , LUXSHARE",20180725T094500Z,,openpr.com,English,United States
125,https://www.gurufocus.com/news/707076/james-hambro--partners-buys-amazoncom-inc-amphenol-corp-first-republic-bank-sells-general-dynamics-corp-biogen-inc-colgatepalmolive-co,,"Jul 12 , 2018 - James Hambro & Partners Buys Amazon . com Inc , Amphenol Corp , First Republic Bank , Sells General Dynamics Corp , Biogen Inc , Colgate - Palmolive Co",20180712T160000Z,,gurufocus.com,English,United States
127,https://www.businesswire.com/news/home/20180802005669/en/Metal-Injection-Molding-MIM-Global-Market-Outlook,,"Metal Injection Molding ( MIM ): Global Market Outlook to 2027 - Drivers , Restraints , Opportunities - ResearchAndMarkets . com",20180802T164500Z,https://mms.businesswire.com/media/20180802005669/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
128,http://www.4-traders.com/news/Metal-Injection-Molding-MIM-Global-Market-Outlook-to-2027-Drivers-Restraints-Opportunities--27046675/,http://www.4-traders.com/amp/news/Metal-Injection-Molding-MIM-Global-Market-Outlook-to-2027-Drivers-Restraints-Opportunities--27046675/,"Metal Injection Molding ( MIM ): Global Market Outlook to 2027 - Drivers , Restraints , Opportunities",20180802T164500Z,,4-traders.com,English,United States
129,https://www.marketwatch.com/press-release/global-cable-assembly-market-2018-2022-2018-08-02,https://www.marketwatch.com/amp/story/guid/f159af04-eba9-426e-9573-a8e69fbcda5d,Global Cable Assembly Market 2018 - 2022,20180802T183000Z,,marketwatch.com,English,United States
130,https://empowerednews.net/data-bus-market-business-report-features-of-investment-opportunities-market-share-future-trends-to-2025/181260848/,https://empowerednews.net/data-bus-market-business-report-features-of-investment-opportunities-market-share-future-trends-to-2025/181260848/amp/,"Data Bus Market Business Report : Features of Investment Opportunities , Market Share & Future Trends To 2025",20180803T193000Z,,empowerednews.net,English,United States
131,https://www.military-technologies.net/2018/07/25/global-usb-firewire-cables-market-competitive-landscape-trends-market-concentration-rate-business-strategies-2025/,,"Global USB & Firewire Cables Market Competitive Landscape , Trends , Market Concentration Rate , Business Strategies 2025 – MilTech",20180725T080000Z,,military-technologies.net,English,United States
132,https://www.marketwatch.com/press-release/fiber-optic-components-markets-2016-2024-connectors-couplers-transmittersreceivers-amplifiers-others---global-strategic-business-report-2018---researchandmarketscom-2018-07-25,https://www.marketwatch.com/amp/story/guid/d8233a50-1487-460b-b5d9-770cba8bebe1,"Fiber Optic Components Markets 2016 - 2024 : Connectors , Couplers , Transmitters / Receivers , Amplifiers & Others - Global Strategic Business Report 2018 - ResearchAndMarkets . com",20180725T101500Z,,marketwatch.com,English,United States
133,https://www.tmcnet.com/usubmit/2018/07/25/8791446.htm,,"Fiber Optic Components Markets 2016 - 2024 : Connectors , Couplers , Transmitters / Receivers , Amplifiers & Others - Global Strategic Business Report 2018",20180725T103000Z,,tmcnet.com,English,United States
134,https://www.wthr.com/article/5-things-you-need-know-wednesday-july-25,,"5 things you need to know for Wednesday , July 25",20180725T133000Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/5-things-20180725.jpg?itok=Vw0itj-8,wthr.com,English,United States
135,https://www.whatech.com/market-research/industrial/496508-research-report-explores-the-oil-level-sensor-market-forecast-2018-2025,https://cdn.ampproject.org/c/s/www.whatech.com/market-research/industrial/496508-research-report-explores-the-oil-level-sensor-market-forecast-2018-2025/amp,Research report explores the oil level sensor market forecast 2018 - 2025,20180724T140000Z,,whatech.com,English,United States
138,https://www.wthr.com/article/franklin-schools-testing-classrooms-vapor-intrusion,,Franklin Schools testing classrooms for vapor intrusion,20180802T021500Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/sandra_franklin_contamination-970.jpg?itok=6V1mjlFe,wthr.com,English,United States
139,https://www.businesswire.com/news/home/20180803005450/en/2.19-Billion-Environmental-Sensor-Market-Type-Vertical,,"$2 . 19 Billion Environmental Sensor Market by Type , Vertical , Location & Geography - Global Forecast to 2023 - ResearchAndMarkets . com",20180803T183000Z,https://mms.businesswire.com/media/20180803005450/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
141,https://www.military-technologies.net/2018/07/22/global-automobile-antenna-market-2022-challengers-is-threat-to-face-for-key-vendors-worldwide/,,Global Automobile Antenna Market 2022 : Challenger Is Threat To Face For Key Vendors Worldwide – MilTech,20180722T181500Z,,military-technologies.net,English,United States
142,https://www.military-technologies.net/2018/07/27/global-base-station-antennas-market-2018-regional-analysis-industry-growth-size-share-forecast-to-2025/,,"Global Base Station Antennas Market 2018 Regional Analysis , Industry Growth , Size , Share , Forecast to 2025 – MilTech",20180727T110000Z,,military-technologies.net,English,United States
145,https://www.openpr.com/news/1148629/PV-Junction-Boxes-Market-Key-Analysis-of-Friends-Technology-Amphenol-Yitong-Tonglin-LV-Solar-GZX-Xtong-Technology.html,,"PV Junction Boxes Market Key Analysis of Friends Technology , Amphenol , Yitong , Tonglin , LV Solar , GZX , Xtong Technology",20180726T184500Z,,openpr.com,English,United States
146,https://www.marketwatch.com/press-release/metal-injection-molding-mim-global-market-outlook-to-2027---drivers-restraints-opportunities---researchandmarketscom-2018-08-02,https://www.marketwatch.com/amp/story/guid/bdc74f95-b4c1-4d3a-a30c-14599ed7ccee,"Metal Injection Molding ( MIM ): Global Market Outlook to 2027 - Drivers , Restraints , Opportunities - ResearchAndMarkets . com",20180802T164500Z,,marketwatch.com,English,United States
147,https://www.marketwatch.com/press-release/global-cable-connectors-and-adapters---procurement-market-intelligence-report---researchandmarketscom-2018-07-27,https://www.marketwatch.com/amp/story/guid/3ecb1d8e-75cd-42e1-9af3-988dd3d2e855,Global Cable Connectors and Adapters - Procurement Market Intelligence Report - ResearchAndMarkets . com,20180727T121500Z,,marketwatch.com,English,United States
148,https://www.military-technologies.net/2018/07/27/global-oil-level-sensor-market-2018-regional-analysis-industry-growth-size-share-forecast-to-2025/,,"Global Oil Level Sensor Market 2018 Regional Analysis , Industry Growth , Size , Share , Forecast to 2025 – MilTech",20180727T100000Z,,military-technologies.net,English,United States
149,https://www.openpr.com/news/1155073/Outdoor-BTS-Antenna-Market-Is-Thriving-Worldwide-Huawei-CommScope-Kathrein.html,,"Outdoor BTS Antenna Market Is Thriving Worldwide | Huawei , CommScope , Kathrein",20180731T134500Z,,openpr.com,English,United States
151,https://fox59.com/2018/08/04/johnson-county-families-question-state-officials-over-cancer-contamination-concerns/,https://fox59.com/2018/08/04/johnson-county-families-question-state-officials-over-cancer-contamination-concerns/amp/,"Johnson County families question state officials over cancer , contamination concerns",20180804T064500Z,https://tribwxin.files.wordpress.com/2018/08/community-listening-session.jpeg?quality=85&strip=all,fox59.com,English,United States
152,https://cbs4indy.com/2018/08/04/johnson-county-families-question-state-officials-over-cancer-contamination-concerns/,https://cbs4indy.com/2018/08/04/johnson-county-families-question-state-officials-over-cancer-contamination-concerns/amp/,"Johnson County families question state officials over cancer , contamination concerns",20180804T050000Z,https://tribwttv.files.wordpress.com/2018/08/community-listening-session.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
154,https://www.ssuchronicle.com/2018/07/13/rf-coax-connector-market-2018-2025-key-players-rosenberger-te-connectivity-hubersuhner-amphenol-hirose-radiall/,,"RF Coax Connector Market 2018 - 2025 Key Players : Rosenberger , TE Connectivity , Huber+Suhner , Amphenol , Hirose , Radiall",20180713T064500Z,,ssuchronicle.com,English,United States
155,https://www.openpr.com/news/1143011/Interconnects-and-Passive-Components-Market-Is-Expected-to-Reach-US-211-Billion-By-2022-Leaders-by-Cisco-AVX-Molex-Panasonic-Ametek-Amphenol-Delphi-Hubbell-Hirose.html,,"Interconnects and Passive Components Market Is Expected to Reach US $211 Billion By 2022 | Leaders by Cisco , AVX , Molex , Panasonic , Ametek , Amphenol , Delphi , Hubbell , Hirose",20180724T120000Z,,openpr.com,English,United States
157,https://www.ssuchronicle.com/2018/07/17/global-wireless-antenna-market-research-will-reach-11000-million-us-by-2025/,,Global Wireless Antenna Market Research Will Reach 11000 Million US$ by 2025,20180718T020000Z,,ssuchronicle.com,English,United States
158,http://www.briefingwire.com/pr/automotive-hvac-sensors-market-latest-industry-trends-2018-to-2025-radiant-insights-inc,,"Automotive HVAC Sensors Market Latest Industry Trends 2018 to 2025 : Radiant Insights , Inc",20180718T064500Z,,briefingwire.com,English,United States
159,https://www.military-technologies.net/2018/07/19/detailed-study-of-the-medical-connectors-market-2021/,,Detailed Study of the Medical Connectors Market 2021 – MilTech,20180719T073000Z,,military-technologies.net,English,United States
160,https://www.ssuchronicle.com/2018/07/17/global-wireless-antenna-market-will-reach-11000-million-us-by-2025/,,Global Wireless Antenna Market Will Reach 11000 Million US$ by 2025,20180717T234500Z,,ssuchronicle.com,English,United States
161,https://www.marketwatch.com/press-release/219-billion-environmental-sensor-market-by-type-vertical-location-geography---global-forecast-to-2023---researchandmarketscom-2018-08-03,https://www.marketwatch.com/amp/story/guid/3d23102d-2e43-4a52-923b-af3cffbd7337,"$2 . 19 Billion Environmental Sensor Market by Type , Vertical , Location & Geography - Global Forecast to 2023 - ResearchAndMarkets . com",20180803T183000Z,,marketwatch.com,English,United States
162,https://www.openpr.com/news/1131086/USB-Cable-Market-Top-Manufacturers-Consumption-Forecast.html,,"USB Cable Market | Top Manufacturers , Consumption & Forecast",20180717T151500Z,,openpr.com,English,United States
165,https://www.multichannel.com/pr-feed/seven-month-surge-boosts-scte-isbe-corporate-membership-by-40,/.amp/pr-feed/seven-month-surge-boosts-scte-isbe-corporate-membership-by-40,Seven - Month Surge Boosts SCTE • ISBE Corporate Membership by 40 % ,20180724T164500Z,,multichannel.com,English,United States
166,https://www.broadcastingcable.com/post-type-the-wire/seven-month-surge-boosts-scte-isbe-corporate-membership-by-40-percent,/.amp/post-type-the-wire/seven-month-surge-boosts-scte-isbe-corporate-membership-by-40-percent,Seven - Month Surge Boosts SCTE • ISBE Corporate Membership by 40 % ,20180724T180000Z,,broadcastingcable.com,English,United States
167,http://newmexicocourierexpress.com/global-electromechanical-relays-market-outlook-2018-2022-amphenol-panasonic-murata-eaton/56850,http://newmexicocourierexpress.com/global-electromechanical-relays-market-outlook-2018-2022-amphenol-panasonic-murata-eaton/56850/amp,"Global Electromechanical Relays Market Outlook 2018 - 2022 : Amphenol , Panasonic , Murata , Eaton",20180723T123000Z,http://newmexicocourierexpress.com/wp-content/uploads/2018/07/Global-Electromechanical-Relays-Market.jpg,newmexicocourierexpress.com,English,United States
168,https://www.openpr.com/news/1147225/Medical-Connectors-Market-Geographical-Segmentation-2025-Delphi-Automotive-LLP-U-K-Amphenol-Corporation-U-S.html,,"Medical Connectors Market Geographical Segmentation 2025 | Delphi Automotive LLP . ( U . K .), Amphenol Corporation ( U . S .) ",20180726T094500Z,,openpr.com,English,United States
170,https://seekingalpha.com/article/4189032-amphenol-future-looks-bright,https://seekingalpha.com/amp/article/4189032-amphenol-future-looks-bright,Amphenol : Future Looks Bright,20180723T034500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
171,https://www.ssuchronicle.com/2018/07/11/micro-electromechanical-systems-sensors-market-increasing-investments-in-mems-research-development/,,Micro Electromechanical Systems Sensors Market : Increasing Investments in Mems Research & Development,20180711T161500Z,,ssuchronicle.com,English,United States
174,http://www.lincolntrailpublishing.com/global-cables-and-connectors-market-outlook-2018-2023-esterline-technologies-prysmian-group-nexans-te-connectivity-12864.html,,"Global Cables And Connectors Market Outlook 2018 - 2023 : Esterline Technologies , Prysmian Group , Nexans , TE Connectivity",20180711T023000Z,http://www.lincolntrailpublishing.com/wp-content/uploads/2018/07/Cables-And-Connectors-Market.jpg,lincolntrailpublishing.com,English,United States
176,https://www.openpr.com/news/1161192/BTS-Antenna-Market-2018-Global-Analysis-Research-Review-Applications-and-Forecast-to-2023.html,,"BTS Antenna Market 2018 Global Analysis , Research , Review , Applications and Forecast to 2023",20180803T103000Z,,openpr.com,English,United States
178,https://www.fiercetelecom.com/sponsored/fiber-connectivity-for-multi-dwelling-units,,Fiber Connectivity for Multi - Dwelling Units,20180806T141500Z,,fiercetelecom.com,English,United States
179,http://anglophonetribune.com/sci-tech/global-optical-connectors-market-intelligence-report-for-comprehensive-information-2018/,,Global Optical Connectors Market Intelligence Report for Comprehensive Information 2018 - 2024,20180806T111500Z,http://anglophonetribune.com/wp-content/uploads/2018/08/Optical-Connectors.jpg,anglophonetribune.com,English,United States
180,https://www.wishtv.com/news/local-news/donnelly-calls-for-state-to-cover-additional-testing-in-franklin-for-toxins/1340529729,,Donnelly calls for state to cover any additional testing in Franklin for toxins,20180802T063000Z,https://media.wishtv.com/nxs-wishtv-media-us-east-1/photo/2018/08/01/Tests_For_Toxins_1_50411230_ver1.0_1280_720.jpg,wishtv.com,English,United States
181,https://www.pr-inside.com/global-heavy-duty-connector-market-to-witness-robu-r4699979.htm,,"Global Heavy - Duty Connector Market to Witness Robust Expansion by 2025 - QY Research , Inc . ",20180730T034500Z,http://www.pr-inside.com/images/uploads/pr/2015/73880/20180730_1751651-thumb-g-1532497218414_73880.jpg,pr-inside.com,English,United States
182,https://www.openpr.com/news/1151265/Global-Temperature-Sensors-Market-Forecast-2018-2025-SIEMENS-BLUE-SEMICONDUCTORS-KONGSBERG-GRUPPEN-TEXAS-INSTRUMENTS.html,,"Global Temperature Sensors Market Forecast 2018 - 2025 SIEMENS , BLUE SEMICONDUCTORS , KONGSBERG GRUPPEN , TEXAS INSTRUMENTS",20180730T044500Z,,openpr.com,English,United States
183,https://cbs4indy.com/2018/07/19/cancer-concerns-environmental-testing-in-johnson-county-prompts-more-action/,https://cbs4indy.com/2018/07/19/cancer-concerns-environmental-testing-in-johnson-county-prompts-more-action/amp/,"Cancer concerns , environmental testing in Johnson County prompts more action",20180719T224500Z,https://tribwttv.files.wordpress.com/2017/03/cropped-cbs4512.png,cbs4indy.com,English,United States
185,https://fox59.com/2018/07/19/cancer-concerns-environmental-testing-in-johnson-county-prompts-more-action/,https://fox59.com/2018/07/19/cancer-concerns-environmental-testing-in-johnson-county-prompts-more-action/amp/,"Cancer concerns , environmental testing in Johnson County prompts more action",20180720T010000Z,https://tribwxin.files.wordpress.com/2018/07/this-one.jpeg?quality=85&strip=all,fox59.com,English,United States
187,https://www.military-technologies.net/2018/07/17/circular-push-pull-market-segment-by-regions-north-america-europe-asia-pacific-south-america-middle-east-and-africa/,,"Circular Push Pull Market Segment by Regions North America , Europe , Asia - Pacific , South America , Middle East and Africa – MilTech",20180717T061500Z,,military-technologies.net,English,United States
188,https://www.openpr.com/news/1131137/Mobile-Phone-Connector-Market-Analysis-2018-Segmented-by-Key-Manufacturers-Types-Applications-and-Regions-till-2023.html,,"Mobile Phone Connector Market Analysis 2018 - Segmented by Key Manufacturers , Types , Applications and Regions till 2023",20180717T161500Z,,openpr.com,English,United States
189,https://www.military-technologies.net/2018/07/21/cable-assembly-market-2018-global-industry-size-trends-growth-analysis-demand-2023-forecast/,,"Cable Assembly Market 2018 | Global Industry Size , Trends , Growth , Analysis , Demand , 2023 Forecast – MilTech",20180721T110000Z,,military-technologies.net,English,United States
192,https://www.openpr.com/news/1117159/Global-Advanced-CO2-Sensors-Market-2018-Consumption-Import-and-Export-Forecast-to-2025.html,,"Global Advanced CO2 Sensors Market 2018 Consumption , Import and Export , Forecast to 2025",20180710T073000Z,,openpr.com,English,United States
193,http://www.sbwire.com/press-releases/catalytic-bead-sensor-market-size-projected-to-rise-lucratively-during-2025-1010920.htm,http://www.sbwire.com/press-releases/amp/catalytic-bead-sensor-market-size-projected-to-rise-lucratively-during-2025-1010920.htm,Catalytic Bead Sensor Market Size Projected to Rise Lucratively During 2025,20180713T193000Z,http://media.releasewire.com/photos/show/?id=69214,sbwire.com,English,United States
194,https://www.military-technologies.net/2018/08/06/aviation-connectors-market-business-strategies-revenue-generation-latest-development/,,"Aviation Connectors Market – Business Strategies , Revenue Generation & Latest Development – MilTech",20180806T194500Z,,military-technologies.net,English,United States
197,https://www.military-technologies.net/2018/07/27/global-fiber-optic-cable-assembly-market-analysis-highlights-future-growth-at-7-9-cagr-in-the-coming-years/,,Global Fiber Optic Cable Assembly Market Analysis Highlights Future Growth at 7 . 9 % CAGR in the Coming Years – MilTech,20180727T071500Z,,military-technologies.net,English,United States
200,https://www.wthr.com/article/franklin-homeowner-tested-dangerous-vapors-calls-more-testing-and-remediation,,Franklin homeowner tested for dangerous vapors calls for more testing and remediation,20180802T234500Z,https://wwwcdn.wthr.com/sites/wthr.com/files/styles/article_image/public/franklin_homeowner-970.jpg?itok=A01c2SjS,wthr.com,English,United States
202,https://www.openpr.com/news/1131984/Global-PV-Junction-Box-Market-2018-TE-Connectivity-Sunter-Yitong-Solar.html,,"Global PV Junction Box Market 2018 - TE Connectivity , Sunter , Yitong Solar",20180718T074500Z,,openpr.com,English,United States
204,http://perfectanalyst.com/2018/07/17/global-automotive-connectors-market-growth-2018-te-connectivity/,http://perfectanalyst.com/2018/07/17/global-automotive-connectors-market-growth-2018-te-connectivity/amp/,"Global Automotive Connectors Market Growth 2018 : TE Connectivity , Delphi , Amphenol and Yazaki",20180717T164500Z,http://perfectanalyst.com/wp-content/uploads/2018/07/global-automotive-connectors-market.jpg,perfectanalyst.com,English,United States
205,https://www.military-technologies.net/2018/07/20/growth-of-dust-sensors-market-professional-survey-report-in-global-industry-overview-size-and-share-2018-2025/,,"Growth of Dust Sensors Market Professional Survey Report in Global Industry : Overview , Size and Share 2018 - 2025 – MilTech",20180720T071500Z,,military-technologies.net,English,United States
206,https://www.openpr.com/news/1123503/A-Comprehensive-Study-exploring-Global-PCI-Express-Market-Companies-Need-to-Optimize-Resources-Pushes-up-Demand-Finds-RNR.html,,"A Comprehensive Study exploring Global PCI Express Market : Companies Need to Optimize Resources Pushes up Demand , Finds RNR",20180712T160000Z,,openpr.com,English,United States
207,https://www.openpr.com/news/1118976/Research-details-developments-in-the-Medical-Flow-Sensors-market-Research-Report-Forecast-2018-To-2021.html,,Research details developments in the Medical Flow Sensors market Research Report Forecast 2018 To 2021,20180710T184500Z,,openpr.com,English,United States
208,https://www.openpr.com/news/1116751/Turbine-Market-will-grow-at-Double-Digit-CAGR-During-2017-2023-Global-Key-Players-GE-Steam-Turbines-Agtos-GmbH-Kirloskar-Brothers-Ltd-ELETTROMECCANICA-SALMINI-SANTINO-ANDRITZ.html,,Turbine Market will grow at Double Digit CAGR During 2017 - 2023,20180709T223000Z,,openpr.com,English,United States
209,https://www.openpr.com/news/1116749/Future-Outlook-of-Power-Generator-Rental-Market-Poised-to-Achieve-CAGR-of-8-3-by-2026-Global-Key-Players-United-Rentals-Inc-Sunbelt-Reddy-Generators-China-Engineers-Limited-Caterpillar-Inc-AtlasCopco-AB-Kohler-Co.html,,Future Outlook of Power Generator Rental Market Poised to Achieve CAGR of 8 . 3 % by 2026,20180709T223000Z,,openpr.com,English,United States
210,https://www.prnewswire.com/news-releases/environmental-sensing-and-monitoring-technologies-global-strategic-business-report-2018---key-market-trendsissues-300680742.html,,Environmental Sensing and Monitoring Technologies : Global Strategic Business Report 2018,20180713T224500Z,,prnewswire.com,English,United States
213,https://cbs4indy.com/2018/07/25/franklin-elementary-schools-tested-for-toxins/,https://cbs4indy.com/2018/07/25/franklin-elementary-schools-tested-for-toxins/amp/,Franklin elementary schools tested for unwanted chemicals,20180726T043000Z,https://tribwttv.files.wordpress.com/2018/07/schools-tested-for-tce-pce.jpeg?quality=85&strip=all,cbs4indy.com,English,United States
214,https://fox59.com/2018/07/25/franklin-elementary-schools-tested-for-unwanted-chemicals/,https://fox59.com/2018/07/25/franklin-elementary-schools-tested-for-unwanted-chemicals/amp/,Franklin elementary schools tested for unwanted chemicals,20180726T044500Z,https://tribwxin.files.wordpress.com/2018/07/schools-tested-for-tce-pce.jpeg?quality=85&strip=all,fox59.com,English,United States
215,https://www.military-technologies.net/2018/07/24/global-electrical-connector-market-competitive-analysis-industry-dynamics-growth-factors-opportunities-by-2025/,,"Global Electrical Connector Market | Competitive Analysis , Industry Dynamics , Growth Factors & Opportunities by 2025 – MilTech",20180724T071500Z,,military-technologies.net,English,United States
216,https://www.prnewswire.com:443/news-releases/the-temperature-sensor-market-is-expected-to-grow-from-usd-5-62-billion-in-2018-to-usd-7-48-billion-by-2023--at-a-cagr-of-5-9-between-2018-and-2023--300685669.html,,"The temperature sensor market is expected to grow from USD 5 . 62 billion in 2018 to USD 7 . 48 billion by 2023 , at a CAGR of 5 . 9 % between 2018 and 2023",20180724T160000Z,,prnewswire.com,English,United States
217,https://www.prnewswire.com/news-releases/the-temperature-sensor-market-is-expected-to-grow-from-usd-5-62-billion-in-2018-to-usd-7-48-billion-by-2023--at-a-cagr-of-5-9-between-2018-and-2023--300685669.html,,"The temperature sensor market is expected to grow from USD 5 . 62 billion in 2018 to USD 7 . 48 billion by 2023 , at a CAGR of 5 . 9 % between 2018 and 2023",20180724T160000Z,,prnewswire.com,English,United States
218,https://www.whatech.com/market-research/telecommunications/494863-fiber-optic-amplifiers-market-2025-swot-industry-chain-and-raw-materials-analysis,https://cdn.ampproject.org/c/s/www.whatech.com/market-research/telecommunications/494863-fiber-optic-amplifiers-market-2025-swot-industry-chain-and-raw-materials-analysis/amp,Fiber optic amplifiers market insights shared in detailed report,20180722T001500Z,,whatech.com,English,United States
