,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
109,https://www.themarketsdaily.com/2023/12/17/quent-capital-llc-buys-123-shares-of-american-express-nyseaxp.html,,Quent Capital LLC Buys 123 Shares of American Express ( NYSE : AXP ) ,20231217T180000Z,,themarketsdaily.com,English,United States
110,https://theenterpriseleader.com/2023/12/17/quent-capital-llc-buys-123-shares-of-american-express-nyseaxp.html,,Quent Capital LLC Buys 123 Shares of American Express ( NYSE : AXP ) ,20231217T180000Z,,theenterpriseleader.com,English,United States
111,https://www.dailypolitical.com/2024/01/10/american-express-nyseaxp-now-covered-by-deutsche-bank-aktiengesellschaft.html,,American Express ( NYSE : AXP ) Now Covered by Deutsche Bank Aktiengesellschaft,20240110T133000Z,,dailypolitical.com,English,United States
113,https://www.themarketsdaily.com/2024/01/03/accurate-wealth-management-llc-has-287000-position-in-american-express-nyseaxp.html,,"Accurate Wealth Management LLC Has $287 , 000 Position in American Express ( NYSE : AXP ) ",20240103T110000Z,,themarketsdaily.com,English,United States
114,https://www.etfdailynews.com/2024/01/04/blbb-advisors-llc-decreases-holdings-in-american-express-nyseaxp/,,BLB & B Advisors LLC Decreases Holdings in American Express ( NYSE : AXP ) ,20240104T213000Z,,etfdailynews.com,English,United States
115,https://www.tickerreport.com/banking-finance/11527043/blbb-advisors-llc-decreases-holdings-in-american-express-nyseaxp.html,,BLB & B Advisors LLC Decreases Holdings in American Express ( NYSE : AXP ) ,20240104T214500Z,,tickerreport.com,English,United States
116,https://www.wkrb13.com/2023/12/16/boltwood-capital-management-sells-90-shares-of-american-express-nyseaxp.html,,Boltwood Capital Management Sells 90 Shares of American Express ( NYSE : AXP ) ,20231217T000000Z,,wkrb13.com,English,United States
117,https://www.dailypolitical.com/2023/12/21/american-express-nyseaxp-stock-holdings-trimmed-by-seacrest-wealth-management-llc.html,,American Express ( NYSE : AXP ) Stock Holdings Trimmed by SeaCrest Wealth Management LLC,20231221T120000Z,,dailypolitical.com,English,United States
118,https://www.tickerreport.com/banking-finance/11470456/american-express-nyseaxp-shares-sold-by-carret-asset-management-llc.html,,American Express ( NYSE : AXP ) Shares Sold by Carret Asset Management LLC,20231220T153000Z,,tickerreport.com,English,United States
119,https://www.wkrb13.com/2023/12/20/insight-wealth-strategies-llc-has-1-53-million-position-in-american-express-nyseaxp.html,,Insight Wealth Strategies LLC Has $1 . 53 Million Position in American Express ( NYSE : AXP ) ,20231220T181500Z,,wkrb13.com,English,United States
120,https://www.wkrb13.com/2023/12/23/relyea-zuckerberg-hanson-llc-buys-88-shares-of-american-express-nyseaxp.html,,Relyea Zuckerberg Hanson LLC Buys 88 Shares of American Express ( NYSE : AXP ) ,20231223T173000Z,,wkrb13.com,English,United States
121,https://www.etfdailynews.com/2023/12/23/american-express-nyseaxp-shares-acquired-by-naples-global-advisors-llc/,,American Express ( NYSE : AXP ) Shares Acquired by Naples Global Advisors LLC,20231223T181500Z,,etfdailynews.com,English,United States
122,https://www.themarketsdaily.com/2023/12/31/american-express-nyseaxp-holdings-lowered-by-simplicity-solutions-llc.html,,American Express ( NYSE : AXP ) Holdings Lowered by Simplicity Solutions LLC,20231231T111500Z,,themarketsdaily.com,English,United States
124,https://www.tickerreport.com/banking-finance/11543171/sage-rhino-capital-llc-reduces-holdings-in-american-express-nyseaxp.html,,Sage Rhino Capital LLC Reduces Holdings in American Express ( NYSE : AXP ) ,20240109T153000Z,,tickerreport.com,English,United States
126,https://www.gjsentinel.com/opinion/letters/printed-letters-jan-5-2024/article_dc1be19e-ab50-11ee-9f3a-dbf8dc41d372.html,,"Printed Letters : Jan . 5 , 2024",20240105T104500Z,https://bloximages.newyork1.vip.townnews.com/gjsentinel.com/content/tncms/custom/image/b32d0574-1b24-11ec-a31e-77e4d5ecaec6.jpg,gjsentinel.com,English,United States
131,http://www.sfchronicle.com/entertainment/article/bottlerock-napa-presale-tickets-18551888.php,,BottleRock holiday presale : Here how to get early tickets to the Napa music festival,20231213T193000Z,https://s.hdnux.com/photos/01/35/47/10/24539690/3/rawImage.jpg,sfchronicle.com,English,United States
134,https://thepointsguy.com/news/delta-gifting-status-skymiles-members/,,Delta Air Lines gifts 2024 elite status to some lucky SkyMiles members,20240111T184500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/12/20231208_Delta-Diamond-Medallion_CHenderson_9.jpg,thepointsguy.com,English,United States
135,https://thepointsguy.com/credit-cards/credit-card-predictions-2024/,,"Our 2024 credit card predictions : Higher fees , lower interest rates and superior technology",20240104T204500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2024/01/Best-Credit-Cards-2024_d3sign.jpg,thepointsguy.com,English,United States
136,https://thepointsguy.com/credit-cards/credit-cards-free-in-flight-wi-fi/,,Score free and discounted inflight Wi - Fi with these credit cards,20231222T234500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/02/Man-sits-in-DELTA-COMFORT-Seat_DELTA-AIR-LINES.jpg,thepointsguy.com,English,United States
137,https://www.pymnts.com/digital-payments/2023/72-percent-of-consumers-plan-to-shop-with-small-businesses-this-holiday-season/,,72 % of Consumers Plan to Shop at SMBs This Holiday Season,20231221T130000Z,,pymnts.com,English,United States
138,https://nypost.com/credit-cards/best-credit-cards/,,The best 6 credit cards of January 2024,20240102T180000Z,https://nypost.com/wp-content/uploads/sites/2/2023/12/The-best-6-credit-cards-of-January-2024.jpg?quality=90&strip=all,nypost.com,English,United States
139,https://local12.com/news/nation-world/these-companies-best-customer-service-speed-resolve-problems-interaction-ups-chickfila-rei-usaa-trader-joes-publix-valvoline-buccees-fedex-cincinnati-ohio-business,https://local12.com/amp/news/nation-world/these-companies-best-customer-service-speed-resolve-problems-interaction-ups-chickfila-rei-usaa-trader-joes-publix-valvoline-buccees-fedex-cincinnati-ohio-business,These are the companies with the best customer service,20240102T064500Z,https://local12.com/resources/media/e3a6d78e-9797-4bcb-bb05-1a0a2041485c-large16x9_Publixraisingmoney.PNG,local12.com,English,United States
141,https://wbckfm.com/ixp/1161/p/amazon-accepted-payments-michigan-shoppers/,,Amazon Changing Accepted Payments From Michigan Shoppers,20231211T221500Z,https://townsquare.media/site/1161/files/2023/12/attachment-Untitled-design-2023-12-11T115526.938.jpg?&zc=1&s=0&a=t&q=89,wbckfm.com,English,United States
142,https://www.wwaytv3.com/surplus-property-for-sale-to-non-profits-then-general-public/,,Surplus property for sale to non - profits then general public,20231226T023000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.wwaytv3.com/content/uploads/2023/08/f/g/nhc.png,wwaytv3.com,English,United States
143,https://helenair.com/news/local/wells-fargo-close-fuller-avenue-branch/article_2db1e20c-a407-11ee-95c5-a7709f6c5178.html,,Wells Fargo to close Fuller Avenue branch in March,20231226T200000Z,https://bloximages.chicago2.vip.townnews.com/helenair.com/content/tncms/assets/v3/editorial/2/db/2db1e20c-a407-11ee-95c5-a7709f6c5178/658b02949c556.preview.jpg?crop=1655%2C869%2C5%2C136,helenair.com,English,United States
145,https://abcnews4.com/news/local/berkeley-co-woman-indicted-for-alleged-900k-wire-fraud-against-north-charleston-business-wciv-abc-news-4,https://abcnews4.com/amp/news/local/berkeley-co-woman-indicted-for-alleged-900k-wire-fraud-against-north-charleston-business-wciv-abc-news-4,Berkeley Co . woman indicted for alleged $900K wire fraud against North Charleston business,20240102T224500Z,https://abcnews4.com/resources/media/b795b0fa-b2c5-4a1b-981a-c1a21b8cd9d5-large16x9_1280x960_60523C00DIEBR.jpg,abcnews4.com,English,United States
146,https://thepointsguy.com/guide/end-of-year-points-miles-tasks/,,Points and miles tasks to complete by the end of the year,20231213T210000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/12/20221202_Hilton-Conrad-Tulum-and-Waldorf-Cancun_CLascom_137.jpg,thepointsguy.com,English,United States
147,https://www.newsweek.com/vault/credit-cards/best-credit-card-for-everyday-spending/,,Best Credit Cards for Everyday Use of January 2024 – Newsweek Vault,20240111T010000Z,https://www.newsweek.com/vault/wp-content/uploads/2024/01/GettyImages-1445372931-scaled.jpg,newsweek.com,English,United States
148,https://finance.yahoo.com/news/12-cheapest-stocks-warren-buffett-142642039.html,,12 Cheapest Stocks in Warren Buffett Portfolio for 2024,20231230T150000Z,https://media.zenfs.com/en/insidermonkey.com/1fcd759eb158523096c301a52f166d7b,finance.yahoo.com,English,United States
150,https://www.investopedia.com/midday-movers-intuitive-surgical-surges-on-strong-results-amex-falls-on-downgrade-8424638,,"Midday Movers : Intuitive Surgical Surges on Strong Results , Amex Falls on Downgrade",20240110T210000Z,https://www.investopedia.com/thmb/bDEEPygg1i8D_1JChfxsFmLST24=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc()/GettyImages-83653252-37c52d30677940d0a9ca52b6d7494a02.jpg,investopedia.com,English,United States
152,https://thepointsguy.com/news/reaching-marriott-lifetime-platinum/,,I just qualified for Lifetime Platinum Elite status with Marriott Bonvoy here why that wont change my hotel strategy,20240111T233000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2021/08/jw-marriott-scottsdale-camelback-exterior.jpg,thepointsguy.com,English,United States
153,https://abcnews4.com/news/local/berkeley-co-woman-out-on-bond-for-alleged-900k-wire-fraud-against-north-charleston-business-wciv-abc-news-4,https://abcnews4.com/amp/news/local/berkeley-co-woman-out-on-bond-for-alleged-900k-wire-fraud-against-north-charleston-business-wciv-abc-news-4,Berkeley Co . woman out on bond after alleged $900k wire fraud against North Charleston bus,20240104T184500Z,https://abcnews4.com/resources/media/c821e2e1-4037-401b-b3f8-9f87535507f2-large16x9_image0.png,abcnews4.com,English,United States
155,https://www.wafb.com/2024/01/02/season-begins-friday-lsu-gymnastics-team/,https://www.wafb.com/2024/01/02/season-begins-friday-lsu-gymnastics-team/?outputType=amp,Season begins Friday for LSU Gymnastics team,20240103T030000Z,https://gray-wafb-prod.cdn.arcpublishing.com/resizer/v2/M4PIYCMQINBDVFFR2MOHJCPP3Y.jpg?auth=4a43ff7197310f8fa4015875adfc00e29876adfbcd2e00e5ec058c1958dc1d19&smart=true,wafb.com,English,United States
157,https://www.valuewalk.com/is-the-other-credit-card-stock-a-buy/,,Is The  Other  Credit Card Stock A Buy ? ,20231221T224500Z,https://www.valuewalk.com/wp-content/uploads/2023/12/Discover-Financial-Services.jpeg,valuewalk.com,English,United States
158,https://www.nytimes.com/2023/12/22/technology/headspin-silicon-valley-startups.html,,No Oversight : Inside a Boom - Time Start - Up Fraud and Its Unraveling,20231222T113000Z,https://static01.nyt.com/images/2023/12/19/business/00startup-fraud/00startup-fraud-facebookJumbo.jpg,nytimes.com,English,United States
159,https://radaronline.com/p/nic-kerdiles-estate-third-creditors-claim/,,Nic Kerdile Estate Hit With Third Creditor Claim After Death,20231221T020000Z,https://media.radaronline.com/brand-img/GQi9EQVXY/1200x628/nic-kerdiles-estate-creditors-claim-debt-1701806992615.jpg,radaronline.com,English,United States
160,https://forums.appleinsider.com/discussion/234701,,Apple Savings APY increases from 4 . 15 % to 4 . 25 % - General Discussion Discussions on AppleInsider Forums,20231221T051500Z,https://photos5.appleinsider.com/gallery/57807-117714-IMG_4478-xl.jpg,forums.appleinsider.com,English,United States
161,https://thepointsguy.com/news/best-airport-lounges-in-the-us/,,The best lounges in the US that are worth going out of your way for,20231226T000000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2021/09/American-Airlines-Flagship-Lounge-First-Dining-Reopening-JFK-13.jpg,thepointsguy.com,English,United States
163,https://fortune.com/recommends/credit-cards/jetblue-plus-card-review/,,JetBlue Plus Card review : Valuable benefits with a modest annual fee,20231228T164500Z,https://content.fortune.com/wp-content/uploads/2023/12/Recommends_JetBlue-Plus-Card.jpg,fortune.com,English,United States
164,https://thepointsguy.com/credit-cards/american-express/dell-credit-amex-business-platinum-how-to-use/,,From Xbox to headphones : 14 items you can buy with the Amex Business Platinum $200 Dell credit,20231211T221500Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/06/American-Express-Business-Platinum_Social.jpg,thepointsguy.com,English,United States
174,https://finance.yahoo.com/news/15-best-dividend-stocks-buy-200241053.html,,15 Best Dividend Stocks to Buy According to Warren Buffett,20231220T204500Z,https://media.zenfs.com/en/insidermonkey.com/f3dfbf73ff7a44ab505245b5f61d4435,finance.yahoo.com,English,United States
175,https://www.yahoo.com/lifestyle/ultimate-guide-earning-redeeming-bilt-202124696.html,https://www.yahoo.com/amphtml/lifestyle/ultimate-guide-earning-redeeming-bilt-202124696.html,The ultimate guide to earning and redeeming Bilt Rewards points in 2024,20231222T214500Z,https://media.zenfs.com/en/cnn_commerce_articles_689/dbd16e6bbc3dbe9588b17f804abf0082,yahoo.com,English,United States
176,https://www.benzinga.com/news/24/01/36505931/apple-card-raises-annual-percentage-yield-for-second-time-from-4-25-to-4-35,https://www.benzinga.com/amp/content/36505931,Apple Card Raises Annual Percentage Yield For Second Time From 4 . 25 % To 4 . 35 % - Goldman Sachs Gr ( NYSE : GS ) ,20240105T104500Z,,benzinga.com,English,United States
177,https://www.americanbanker.com/news/fico-creating-credit-scores-for-ukrainian-refugees,,FICO creating credit scores for Ukrainian refugees,20231213T221500Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/98/81/355c25e04122af922772de0b5bb3/400361115.jpg,americanbanker.com,English,United States
179,https://www.cnbc.com/select/sephora-credit-card-review/,https://www.cnbc.com/amp/select/sephora-credit-card-review/,Sephora Credit Card review,20231225T123000Z,https://image.cnbcfm.com/api/v1/image/107345273-1702057677357-gettyimages-169944295-000020572631_Full.jpeg?v=1702057706,cnbc.com,English,United States
180,https://seekingalpha.com/news/4048094-november-credit-card-roundup,,November credit card metrics signal return to  seasonality  vs  normalization  ( NYSE : COF ) ,20231219T211500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1449816549/image_1449816549.jpg?io=getty-c-w750,seekingalpha.com,English,United States
181,https://bocanewsnow.com/2023/12/27/amex-fights-local-man-over-unpaid-platinum-card-bill/,,Amex Fights Local Man Over Unpaid Platinum Card Bill,20231227T163000Z,https://i0.wp.com/bocanewsnow.com/wp-content/uploads/2023/12/IMG_2523.jpeg,bocanewsnow.com,English,United States
182,https://www.prnewswire.com/news-releases/bell-techlogix-sponsors-pga-tour-winner-garrick-higgo-302032749.html,,Bell Techlogix Sponsors PGA TOUR Winner Garrick Higgo,20240111T143000Z,,prnewswire.com,English,United States
183,https://www.unionleader.com/news/crime/hampton-man-indicted-on-dozens-of-fraud-charges/article_74deefa7-4498-5d33-b5d2-435ba0df2952.html,,Hampton man indicted on dozens of fraud charges,20231229T003000Z,https://bloximages.newyork1.vip.townnews.com/unionleader.com/content/tncms/custom/image/595a0f6c-8b6f-11e8-996b-c70bb6ec20ab.jpg,unionleader.com,English,United States
184,https://thepointsguy.com/credit-cards/chase/marriott-bonvoy-boundless-credit-card-review/,,Marriott Bonvoy Boundless credit card review,20231219T234500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/01/Partner-Offer-Terms-Apply-amex-1.jpg,thepointsguy.com,English,United States
185,https://www.globenewswire.com/news-release/2024/01/09/2806205/0/en/Freshworks-to-Announce-Fourth-Quarter-and-Full-Year-2023-Financial-Results-on-February-6-2024.html,,Freshworks to Announce Fourth Quarter and Full Year 2023,20240109T154500Z,https://ml.globenewswire.com/Resource/Download/31c76032-4000-4e8f-84c2-19b65155c861,globenewswire.com,English,United States
188,https://skift.com/2023/12/12/chase-travel-exec-on-how-in-house-agency-and-tech-provide-an-edge/,https://skift.com/2023/12/12/chase-travel-exec-on-how-in-house-agency-and-tech-provide-an-edge/amp/,Chase Travel Exec On How In - House Agency and Tech Provide an Edge,20231212T214500Z,https://skift.com/wp-content/uploads/2023/12/Chase-Sapphire-Preferred.jpg,skift.com,English,United States
189,https://www.forbes.com/sites/billhardekopf/2023/12/21/this-week-in-credit-card-news-an-ai-powered-shopping-assistant-will-issuers-keep-raising-rates-in-2024/,https://www.forbes.com/sites/billhardekopf/2023/12/21/this-week-in-credit-card-news-an-ai-powered-shopping-assistant-will-issuers-keep-raising-rates-in-2024/amp/,This Week In Credit Card News : An AI - Powered Shopping Assistant,20231221T223000Z,https://imageio.forbes.com/specials-images/imageserve/64a868f7050ca7013b91cf1d/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
190,https://sunny95.com/events/olivia-rodrigo-at-nationwide-arena/,,Olivia Rodrigo at Nationwide Arena,20231222T223000Z,https://wsny-fm.sagacom.com/files/2023/09/OR-Approved-Press-Photo-Photo-Cred-Nick-Walker.jpeg,sunny95.com,English,United States
191,https://www.aol.com/steve-ballmer-set-1-billion-170025776.html,https://www.aol.com/amphtml/steve-ballmer-set-1-billion-170025776.html,Steve Ballmer is set to make $1 billion a year for doing nothing,20231227T223000Z,https://media.zenfs.com/en/aol_cnn_business_articles_764/7892ffb030f85885ebe58a151c4dd575,aol.com,English,United States
192,https://people.com/alicia-keys-and-swizz-beatz-celebrate-christmas-with-their-sons-8405671,,Alicia Keys and Swizz Beatz Celebrate Christmas with Their Five Kids,20231227T231500Z,,people.com,English,United States
195,https://247wallst.com/investing/2024/01/11/5-blue-chip-dividend-stocks-make-up-a-massive-75-of-warren-buffetts-portfolio/,,5 Blue Chip Dividend Stocks Make Up a Massive 75 % of Warren Buffett Portfolio,20240111T200000Z,https://247wallst.com/wp-content/uploads/2018/12/imageforentry153.jpg,247wallst.com,English,United States
198,https://investorplace.com/2023/12/can-walmart-save-affirm-afrm-stock/,,Can Walmart Save Affirm ( AFRM ) Stock ? ,20231220T210000Z,https://investorplace.com/wp-content/uploads/2021/09/afrm_1600.jpg,investorplace.com,English,United States
199,https://finance.yahoo.com/news/top-10-stocks-buy-2023-134500724.html,,My Top 10 Stocks to Buy in 2023 Beat the Market by 160 %. Should You Buy Them for 2024 ? ,20231216T210000Z,https://media.zenfs.com/en/motleyfool.com/6ee1dab47b645fa1c4d2ee262f86aea9,finance.yahoo.com,English,United States
200,https://www.fool.com/investing/2023/12/16/my-top-10-stocks-to-buy-in-2023-beat-the-market-by/?source=iedfolrf0000001,,My Top 10 Stocks to Buy in 2023 Beat the Market by 160 %. Should You Buy Them for 2024 ? ,20231216T151500Z,https://g.foolcdn.com/editorial/images/757175/two-people-at-a-compputer-high-five.jpg,fool.com,English,United States
202,https://www.bankrate.com/finance/credit-cards/achieve-new-year-goals-with-credit-cards/,,Achieve New Year Goals With These Cards,20240110T014500Z,https://www.bankrate.com/2019/12/03171145/Untitled-49-e1674664346215.jpeg,bankrate.com,English,United States
203,https://thepointsguy.com/guide/jetblue-dining-rewards/,,JetBlue TrueBlue Dining rewards program - The Points Guy,20231231T164500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2019/10/GettyImages-599272840.jpg,thepointsguy.com,English,United States
204,https://www.gobankingrates.com/credit-cards/advice/financial-expert-what-you-should-do-with-old-credit-cards/,https://www.gobankingrates.com/credit-cards/advice/financial-expert-what-you-should-do-with-old-credit-cards/amp/,Im a Financial Expert : Here What You Should Do With Your Old Credit Cards,20240105T050000Z,https://cdn.gobankingrates.com/wp-content/uploads/2018/09/woman-cutting-up-a-credit-card-iStock-146729012.jpg,gobankingrates.com,English,United States
205,https://news.yahoo.com/nonprofit-leader-l-political-fundraiser-030737193.html,,Nonprofit leader and L . A . political fundraiser sentenced to prison in embezzlement case,20231213T034500Z,https://media.zenfs.com/en/la_times_articles_853/0cdd84765e5f7821f689240ecfa6c1c5,news.yahoo.com,English,United States
206,https://www.campusreform.org/article/harvard-board-that-unanimously-supports-gay-is-overwhelmingly-liberal-funds-democrats-/24468,,Campus Reform the # 1 Source for College News,20231212T231500Z,https://img.campusreform.org/eyJidWNrZXQiOiJjYW1wdXMucmVmb3JtIiwia2V5IjoiMjQ0NjgvMW1iaTJVbnRpdGxlZGRlc2lnbjIwMjMxMjEyVDEyMjMxMTI3NS5qcGciLCJlZGl0cyI6eyJncmF5c2NhbGUiOmZhbHNlLCJyZXNpemUiOnsid2lkdGgiOjEwMDB9fX0=,campusreform.org,English,United States
207,https://www.postandcourier.com/news/christina-soda-north-charleston-wholesale-industrial-electronics/article_cb2ffd60-a3fe-11ee-ae43-d763b44fc80f.html,,Employee allegedly stole $900K from North Charleston company | News,20231226T194500Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/0/1c/01c0eacc-a406-11ee-b761-eb4c03188187/624f3dd31bd4c.image.jpg?crop=1755%2C921%2C0%2C130,postandcourier.com,English,United States
208,https://www.cnbc.com/2024/01/05/morgan-stanley-gives-its-picks-to-play-the-next-wave-of-the-ai-mania.html,,Morgan Stanley gives its picks to play the next wave of the AI mania,20240105T154500Z,https://image.cnbcfm.com/api/v1/image/107349486-1703002330582-gettyimages-1705660566-AFP_33XD2YR.jpeg?v=1703002429,cnbc.com,English,United States
213,https://www.pymnts.com/news/b2b-payments/2023/medius-launches-ap-automation-partnership-with-uk-vars/,,Medius Launches AP Automation Partnership With united kingdom VARs,20231228T200000Z,,pymnts.com,English,United States
214,https://wdhafm.com/listicle/top-5-florida-man-strikes-again-stories-for-december-2023/,,Top 5  Florida Man Strikes Again  Stories For December 2023,20240110T173000Z,https://wdhafm.com/wp-content/uploads/sites/26/2024/01/GettyImages-1396043204.jpg,wdhafm.com,English,United States
215,https://sg.finance.yahoo.com/news/best-credit-cards-for-petrol-in-singapore-2024-044331902.html,,Best credit cards for petrol in Singapore ( 2024 ) ,20240109T051500Z,https://s.yimg.com/ny/api/res/1.2/nD.5OdF3HwRnJ48I60uhdQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2023-10/b768fd40-6362-11ee-b3f4-ba704f57cfa7,sg.finance.yahoo.com,English,United States
220,https://www.pymnts.com/personnel/2024/investcloud-names-former-fiserv-ceo-jeff-yabuki-as-chairman-and-ceo/,,InvestCloud Names Ex - Fiserv CEO Jeff Yabuki as Chairman - CEO,20240110T210000Z,,pymnts.com,English,United States
221,https://www.streetinsider.com/Reuters/Business+travel+emissions+drop+as+many+firms+fly+less+-survey/22536774.html,,Business travel emissions drop as many firms fly less - survey,20231217T234500Z,http://www.streetinsider.com/images/news2/225/22536774/resize_LYNXMPEJBG08A.jpg,streetinsider.com,English,United States
222,https://www.streetinsider.com/Business+Wire/Bread+Financial%E2%84%A2+Schedules+Fourth+Quarter+and+Full+Year+2023+Earnings+Conference+Call+for+Jan.+25/22610812.html,,Bread Financial™ Schedules Fourth Quarter and Full Year 2023 Earnings Conference Call for Jan . 25,20240109T130000Z,,streetinsider.com,English,United States
223,https://www.breitbart.com:443/entertainment/2023/12/15/what-they-do-is-crucial-author-james-patterson-bless-600-bookstore-workers-500-dollar-christmas-bonuses/,https://www.breitbart.com/entertainment/2023/12/15/what-they-do-is-crucial-author-james-patterson-bless-600-bookstore-workers-500-dollar-christmas-bonuses/amp/,Author to Bless 600 Book Store Workers with $500 Christmas Bonuses,20231216T020000Z,https://media.breitbart.com/media/2023/12/James-Patterson-640x335.jpg,breitbart.com,English,United States
224,https://www.aol.com/news/etsy-online-marketplace-lays-off-023557921.html,https://www.aol.com/amphtml/etsy-online-marketplace-lays-off-023557921.html,Etsy : Online marketplace lays off 11 % of staff to cut costs,20231214T034500Z,https://media.zenfs.com/en/aol_bbc_articles_618/aaafec76bbdf8cc0bc59f999ab702bea,aol.com,English,United States
225,https://www.latimes.com/california/story/2023-12-12/non-profit-leader-dixon-slingerland-sentenced-embezzlement,,Nonprofit leader and L . A . political fundraiser sentenced,20231213T040000Z,https://california-times-brightspot.s3.amazonaws.com/af/bc/f558051bd64edf4978516132727a/img-la-2501185-la-me-edu-2-1-0h64q0fk.jpg,latimes.com,English,United States
226,https://www.proactiveinvestors.com/companies/news/1037399/2024-to-be-year-of-ai-adoption-analysts-1037399.html,,2024 to be year of AI adoption - analysts,20240103T151500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAxXC9zaHV0dGVyc3RvY2stNTcxNTYxOTU3LmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
227,https://www.thetruthaboutcars.com/2017/09/rare-rides-a-1983-delorean-dmc-12-gold-plated/,,Rare Rides : The 1983 DeLorean DMC - 12 - a Gold - plated Opportunity ? ,20240104T070000Z,,thetruthaboutcars.com,English,United States
229,https://www.bostonglobe.com/2024/01/03/metro/bill-ackman-claudine-gay-harvard/,,Bill Ackman says Harvard board should quit next after Claudine Gay,20240103T164500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/Q_3rRNq3DyQaPDdBhO_5ADFEMpg=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/ZAVKK5ELNSAIPJ4SSG7HUMA7KM.jpg,bostonglobe.com,English,United States
232,https://thepointsguy.com/credit-cards/business-line-of-credit-vs-credit-cards/,,Business line of credit vs . credit cards,20231215T154500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/08/Corporate_card_social.jpg,thepointsguy.com,English,United States
233,https://www.pymnts.com/news/retail/2023/retailers-offer-fewer-discounts-as-consumers-seek-last-minute-gifts/,,Retailers Offer Fewer Discounts as Consumers Seek Gifts,20231223T023000Z,,pymnts.com,English,United States
235,https://thepointsguy.com/guide/united-mileageplus-dining/,,How to earn miles with the United MileagePlus Dining program,20231217T210000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/06/Food-on-the-table-at-a-restaurant-scaled.jpg,thepointsguy.com,English,United States
236,https://thepointsguy.com/credit-cards/how-many-business-credit-cards-should-you-have/,,How many business credit cards should you have ? ,20231219T001500Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/11/Partner-Offer-Terms-Apply-Recovered-credit_social.png,thepointsguy.com,English,United States
237,https://thepointsguy.com/news/clint-henderson-elite-status/,,Love it or leave it : TPG managing editor Clint Henderson elite status plans for 2024,20231215T203000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/01/Park-Hyatt-Paris_CHenderson_2.jpg,thepointsguy.com,English,United States
238,https://thepointsguy.com/credit-cards/chase/which-purchases-count-as-travel-chase-sapphire-reserve-preferred/,,Which purchases count as travel with Chase Sapphire Preferred and Chase Sapphire Reserve ? ,20231231T211500Z,https://thepointsguy.freetls.fastly.net/us/originals/2020/01/TPG-Flights-Chase-social.jpg,thepointsguy.com,English,United States
240,https://tulsaworld.com/news/local/business/new-2-3-million-lounge-planned-at-tulsa-international-airport/article_9204b1bc-9ab1-11ee-ada6-678295117084.html,,New $2 . 3 million lounge planned at Tulsa International Airport,20231217T094500Z,https://bloximages.newyork1.vip.townnews.com/tulsaworld.com/content/tncms/assets/v3/editorial/3/b1/3b10f896-9acc-11ee-8b50-7b2a6934f242/657b7b5452949.image.jpg?crop=1600%2C840%2C0%2C115,tulsaworld.com,English,United States
241,https://www.adn.com/alaska-life/travel/2023/12/16/with-dozens-of-trips-abroad-and-a-million-airline-miles-meet-one-of-alaskas-most-prolific-travelers/,,"With dozens of trips abroad and a million airline miles , meet one of Alaska most prolific travelers",20231217T000000Z,https://www.adn.com/resizer/pIcPvpcOsfEHhqhpSaG8efCoWpw=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/adn/V7D4AL4SYJFRRBJQXOUC77IY6A.jpeg,adn.com,English,United States
