,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
74,https://www.channel3000.com/i/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/,,Hawaii quits coal in bid to fight climate change,20220901T180000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.channel3000.com/content/uploads/2022/09/o/h/ff008e45a4bb6a50dabd210c823e756d86271103.jpg,channel3000.com,English,United States
75,https://www.lmtonline.com/news/article/California-spares-coastal-power-plant-owner-from-17346818.php,,California spares coastal power plant owner from fines,20220803T014500Z,https://s.hdnux.com/photos/01/26/65/71/22765153/3/rawImage.jpg,lmtonline.com,English,United States
76,https://www.wdrb.com/news/national/hawaii-quits-coal-in-bid-to-fight-climate-change/article_d7c78c3c-e0de-554c-a57a-168dada74ab3.html,,Hawaii quits coal in bid to fight climate change,20220902T031500Z,https://bloximages.newyork1.vip.townnews.com/wdrb.com/content/tncms/assets/v3/editorial/d/25/d25fd5a0-29df-11ed-96c8-1383bd87c8da/631087a038386.image.jpg?crop=1000%2C525%2C0%2C75,wdrb.com,English,United States
77,https://siouxcityjournal.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_9affec46-efca-55e3-b7ee-dda74bfe0b71.html,https://siouxcityjournal.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_9affec46-efca-55e3-b7ee-dda74bfe0b71.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T064500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/2/b4/2b4b688c-4536-5621-9b80-f26d50736353/631040179ca95.image.jpg?crop=1920%2C1008%2C0%2C35,siouxcityjournal.com,English,United States
78,https://siouxcityjournal.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_9affec46-efca-55e3-b7ee-dda74bfe0b71.html,https://siouxcityjournal.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_9affec46-efca-55e3-b7ee-dda74bfe0b71.amp.html,Hawaii quits coal in bid to fight climate change,20220901T210000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/2/b4/2b4b688c-4536-5621-9b80-f26d50736353/631040179ca95.image.jpg?crop=1920%2C1008%2C0%2C35,siouxcityjournal.com,English,United States
79,https://missoulian.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_a69969bd-6fbb-54b6-b3bc-d0cb06aef0cb.html,https://missoulian.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_a69969bd-6fbb-54b6-b3bc-d0cb06aef0cb.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T073000Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/1/e8/1e811f5c-c995-5fe0-a751-ed3aa1c42aca/63104017ada26.image.jpg?crop=1920%2C1008%2C0%2C35,missoulian.com,English,United States
80,https://missoulian.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_a69969bd-6fbb-54b6-b3bc-d0cb06aef0cb.html,https://missoulian.com/lifestyles/technology/hawaii-quits-coal-in-bid-to-fight-climate-change/article_a69969bd-6fbb-54b6-b3bc-d0cb06aef0cb.amp.html,Hawaii quits coal in bid to fight climate change,20220901T214500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/1/e8/1e811f5c-c995-5fe0-a751-ed3aa1c42aca/63104017ada26.image.jpg?crop=1920%2C1008%2C0%2C35,missoulian.com,English,United States
81,https://www.whig.com/ap/business/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_eb2a6d2f-1f4c-5673-a6d0-8f806e9fb823.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T063000Z,https://bloximages.newyork1.vip.townnews.com/whig.com/content/tncms/assets/v3/editorial/d/55/d5562933-e535-5f33-a099-d617ab5c76ee/6310407e538b3.image.jpg?crop=1920%2C1008%2C0%2C35,whig.com,English,United States
82,https://www.pv-tech.org/fluence-to-optimise-350mw-cubico-pv-portfolio-in-mexico/,,Fluence to optimise 350MW Cubico PV portfolio in Mexico,20220823T133000Z,https://www.pv-tech.org/wp-content/uploads/2022/02/Fluence-IQ-Platform-002-1-1024x774.png,pv-tech.org,English,United States
83,https://www.bakersfield.com/ap/news/california-spares-coastal-power-plant-owner-from-fines/article_1237a08d-86be-5e67-9b0c-97c0a362c4a7.html,https://www.bakersfield.com/ap/news/california-spares-coastal-power-plant-owner-from-fines/article_1237a08d-86be-5e67-9b0c-97c0a362c4a7.amp.html,California spares coastal power plant owner from fines,20220803T034500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/assets/v3/editorial/1/2d/12dadae2-8ec0-5b0b-92b3-0b13cca49b19/62e9b3f078a32.image.jpg?crop=1763%2C926%2C0%2C124,bakersfield.com,English,United States
84,https://www.smdailyjournal.com/news/national/california-spares-coastal-power-plant-owner-from-fines/article_f10f7b0f-b91e-55d1-a5b4-c611dc156b70.html,,California spares coastal power plant owner from fines,20220803T011500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
85,https://www.sfexaminer.com/ap/business/hawaii-quits-coal-in-bid-to-fight-climate-change/article_b0f340a1-4d2b-5471-b620-d7785a0c9210.html,,Hawaii quits coal in bid to fight climate change,20220901T184500Z,https://bloximages.chicago2.vip.townnews.com/sfexaminer.com/content/tncms/assets/v3/editorial/f/19/f19c64d1-5c8c-59d7-b3a2-69361e8dca63/6310ea303fa34.image.jpg?crop=1763%2C926%2C0%2C124,sfexaminer.com,English,United States
86,https://www.wfmj.com/story/47201892/hawaii-closes-last-coal-fired-power-plant-as-ban-begins,,Hawaii closes last coal - fired power plant as ban begins,20220901T084500Z,https://APPREMIUM.images.worldnow.com/images/23260264_G.jpg?lastEditedDate=1661994664000,wfmj.com,English,United States
87,https://www.businesswire.com/news/home/20220812005234/en/Battery-Energy-Storage-Systems-Global-Market-Report-2022-Growth-of-Intermittent-Renewable-Energy-Sources-and-the-Resulting-Need-for-Energy-Storage-to-Drive-Sector---ResearchAndMarkets.com,,Battery Energy Storage Systems Global Market Report 2022 : Growth of Intermittent Renewable Energy Sources and the Resulting Need for Energy Storage to Drive Sector - ResearchAndMarkets . com,20220812T143000Z,,businesswire.com,English,United States
89,https://www.winchesterstar.com/associated_press/washington/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_e16f66d2-789a-5d39-b62d-5aa05172acad.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T074500Z,https://bloximages.newyork1.vip.townnews.com/winchesterstar.com/content/tncms/assets/v3/editorial/9/6f/96fcda7f-06e0-5a4a-a354-83155f440fc3/6310405615423.image.jpg?crop=1920%2C1008%2C0%2C35,winchesterstar.com,English,United States
90,https://www.kxly.com/i/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/,,Hawaii quits coal in bid to fight climate change,20220901T183000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.kxly.com/content/uploads/2022/08/i/v/ff008e45a4bb6a50dabd210c823e756d86271103.jpg,kxly.com,English,United States
91,https://magicvalley.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_01d13dbc-0074-5c26-b2eb-0a29456e5cfd.html,https://magicvalley.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_01d13dbc-0074-5c26-b2eb-0a29456e5cfd.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T133000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/e/ac/eac02fac-01f1-5d15-8c5c-fcb875c4324e/63104123dfc46.image.jpg?crop=1920%2C1008%2C0%2C35,magicvalley.com,English,United States
92,https://www.prweb.com/releases/clean_power_alliance_now_receiving_100_mw_of_clean_energy_storage_capacity_from_luna_battery_storage_project/prweb18866843.htm,,Clean Power Alliance Now Receiving 100 MW of Clean Energy Storage Capacity from Luna Battery Storage Project,20220901T234500Z,,prweb.com,English,United States
93,https://www.msn.com/en-us/news/us/hawaii-just-received-its-last-shipment-of-coal-ever/ar-AA10j1ik,,Hawaii just received its last shipment of coal ever,20220804T180000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA10jiBO.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
94,https://www.solarpowerworldonline.com/2022/08/baywa-r-e-chosen-30-mw-solar-storage-project-hawaii/,,BayWa r . e . chosen to build 30 - MW solar + storage project in Hawaii,20220809T131500Z,https://www.solarpowerworldonline.com/wp-content/uploads/2022/08/aes.jpg,solarpowerworldonline.com,English,United States
95,https://www.prnewswire.com:443/news-releases/battery-energy-storage-systems-global-market-report-2022-robust-outlook-for-evs-opens-new-avenues-of-growth-for-ev-batteries--bess-integrated-evcs-market-301605608.html,,Battery Energy Storage Systems Global Market Report 2022 : Robust Outlook for EVs Opens New Avenues of Growth for EV Batteries & BESS Integrated EVCS Market,20220815T183000Z,,prnewswire.com,English,United States
96,https://www.prnewswire.com/news-releases/battery-energy-storage-systems-global-market-report-2022-robust-outlook-for-evs-opens-new-avenues-of-growth-for-ev-batteries--bess-integrated-evcs-market-301605608.html,,Battery Energy Storage Systems Global Market Report 2022 : Robust Outlook for EVs Opens New Avenues of Growth for EV Batteries & BESS Integrated EVCS Market,20220815T184500Z,,prnewswire.com,English,United States
97,https://www.jdsupra.com/legalnews/california-environmental-law-policy-3612738/,,California Environmental Law & Policy Update - August 2022 | Allen Matkins,20220809T020000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.865_1359.jpg,jdsupra.com,English,United States
101,https://energy.einnews.com/pr_news/585753226/battery-energy-storage-systems-global-market-report-2022-growth-of-intermittent-renewable-energy-sources-and-the-resulting-need-for-energy-storage-to,,Battery Energy Storage Systems Global Market Report 2022 : Growth of Intermittent Renewable Energy Sources and the Resulting Need for Energy Storage to Drive Sector - ResearchAndMarkets . com,20220812T220000Z,,energy.einnews.com,English,United States
102,https://www.jdsupra.com/legalnews/renewable-energy-update-august-2022-2-2391675/,,Renewable Energy Update - August 2022 # 2 | Allen Matkins,20220816T020000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.865_1359.jpg,jdsupra.com,English,United States
104,https://www.investors.com/market-trend/stock-market-today/stock-market-erases-morning-gains-on-russian-gas-news/,,Stock Market Erases Morning Gains On Russian Pipeline Retaliation,20220902T190000Z,https://www.investors.com/wp-content/uploads/2016/03/IT28-mdvn-033116-iStock.jpg,investors.com,English,United States
106,https://www.jdsupra.com/legalnews/renewable-energy-update-july-2022-3-7941118/,,Renewable Energy Update - July 2022 # 3 | Allen Matkins,20220803T023000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.865_1359.jpg,jdsupra.com,English,United States
107,https://www.santafenewmexican.com/news/local_news/solar-farm-proposed-south-of-city-could-power-23-300-homes-in-new-mexico/article_32c665ae-1341-11ed-bb62-371192c1b8ee.html,,"Solar farm proposed south of city could power 23 , 300 homes in New Mexico",20220809T071500Z,https://bloximages.newyork1.vip.townnews.com/santafenewmexican.com/content/tncms/custom/image/91a8148a-466e-11e9-afc5-2fd66c148ffe.jpg,santafenewmexican.com,English,United States
108,https://www.energy-storage.news/fluence-recruits-sunpower-cfo-as-ceo-change-becomes-effective/,,Fluence pinches SunPower CFO day before CEO change,20220901T160000Z,https://www.energy-storage.news/wp-content/uploads/2022/08/vid-cover.png,energy-storage.news,English,United States
109,https://www.globenewswire.com/news-release/2022/08/19/2501761/0/en/Latin-America-Green-Data-Center-Market-to-Reach-825-Million-by-2027-Market-Driven-by-Eco-diesel-Generators-Natural-Gas-Generators-and-Fuel-Cells-Arizton.html,,Latin America Green Data Center Market to Reach $825,20220819T214500Z,https://ml.globenewswire.com/Resource/Download/a0a508d1-677c-4d96-9f86-072c9a0aa24d?size=1,globenewswire.com,English,United States
110,https://www.myjournalcourier.com/news/article/California-spares-coastal-power-plant-owner-from-17346818.php,,California spares coastal power plant owner from fines,20220803T174500Z,https://s.hdnux.com/photos/01/26/65/71/22765153/3/rawImage.jpg,myjournalcourier.com,English,United States
112,https://www.yankton.net/news/national_ap/article_fde2cdad-6521-577b-97c2-dda1a477ed93.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T080000Z,https://bloximages.chicago2.vip.townnews.com/yankton.net/content/tncms/assets/v3/editorial/b/53/b53189de-eff3-5e37-af18-5ab45a3152db/63103f84b432e.image.jpg?crop=1920%2C1008%2C0%2C35,yankton.net,English,United States
113,https://www.nvdaily.com/associated_press_national/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_50ec1ca1-7619-5db7-ab57-3112e793c8f1.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T074500Z,https://bloximages.newyork1.vip.townnews.com/nvdaily.com/content/tncms/assets/v3/editorial/7/a1/7a1be39f-8e2c-5b63-9249-618ddba95a36/63103e142e12b.image.jpg?crop=1920%2C1008%2C0%2C35,nvdaily.com,English,United States
114,https://www.ifiberone.com/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_3e95c158-bd41-55a8-9064-187a2b2be17f.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T061500Z,https://bloximages.newyork1.vip.townnews.com/ifiberone.com/content/tncms/assets/v3/editorial/2/6c/26cd483b-64a3-58a7-a598-0d55c330f6da/631040df9d5c8.image.jpg?crop=1920%2C1008%2C0%2C35,ifiberone.com,English,United States
115,https://www.ivpressonline.com/news/tech/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_5bdb41aa-85a2-529e-9868-1ecab6e20d56.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T061500Z,https://bloximages.newyork1.vip.townnews.com/ivpressonline.com/content/tncms/assets/v3/editorial/5/45/5459f946-4d8c-5347-a80a-e88ce9453bd8/63103e589e624.image.jpg?crop=1920%2C1008%2C0%2C35,ivpressonline.com,English,United States
116,https://kdhnews.com/business/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_8723e5cb-4974-55cc-8422-c64dd29224b4.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T060000Z,https://bloximages.newyork1.vip.townnews.com/kdhnews.com/content/tncms/assets/v3/editorial/3/67/3677895e-eb9b-59b9-a4f7-3166c75401e5/63104011f1b04.image.jpg?crop=1920%2C1008%2C0%2C35,kdhnews.com,English,United States
117,https://www.mbtmag.com:443/best-practices/news/22419057/hawaii-closes-last-coalfired-power-plant-as-ban-begins,,Hawaii Closes Last Coal - Fired Power Plant as Ban Begins,20220901T144500Z,https://img.mbtmag.com/files/base/indm/multi/image/2022/09/hawaii.6310b99340c1b.png?auto=format%2Ccompress&fit=max&q=70&rect=0%2C0%2C1920%2C1077,mbtmag.com,English,United States
118,https://www.b97hawaii.com/2022/09/01/state-closes-last-coal-fired-power-plant/,,State Closes Last Coal - Fired Power Plant,20220901T174500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/250/2022/09/01151258/AES-Corporation-Plant-AP-Photo-1024x683.jpeg,b97hawaii.com,English,United States
119,https://www.b97hawaii.com/2022/09/01/state-closes-last-coal-fired-power-plant-2/,,State Closes Last Coal - Fired Power Plant,20220901T174500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/250/2022/09/01151258/AES-Corporation-Plant-AP-Photo-1-1024x683.jpeg,b97hawaii.com,English,United States
120,https://www.swoknews.com/ap/business/hawaii-quits-coal-in-bid-to-fight-climate-change/article_86b72419-70b8-5185-bcc5-0a644a8a11ec.html,,Hawaii quits coal in bid to fight climate change,20220901T184500Z,,swoknews.com,English,United States
121,https://www.herald-dispatch.com/ap/ap_business/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_579a731a-77db-55fd-b5b1-d7d05daf4b98.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T143000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/assets/v3/editorial/3/16/316c62ca-9938-5c2e-bad6-398c0ede63bd/63109b829cb02.image.jpg?crop=1920%2C1008%2C0%2C35,herald-dispatch.com,English,United States
122,https://www.union-bulletin.com/news/northwest/hawaii-quits-coal-in-bid-to-fight-climate-change/article_214a82ee-2583-5873-ba53-23291277ce71.html,,Hawaii quits coal in bid to fight climate change,20220901T203000Z,https://bloximages.newyork1.vip.townnews.com/union-bulletin.com/content/tncms/assets/v3/editorial/7/86/786c393e-4703-59d9-aa3f-0e060504e5ce/6310e9bb1d049.image.jpg?crop=1763%2C926%2C0%2C124,union-bulletin.com,English,United States
123,https://www.kwxx.com/2022/09/01/state-closes-last-coal-fired-power-plant/,,State Closes Last Coal - Fired Power Plant,20220901T193000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/1288/2022/08/31191912/AES-Corporation-Plant-AP-Photo-1024x683.jpeg,kwxx.com,English,United States
124,https://norfolkdailynews.com/news/national/news_national/hawaii-quits-coal-in-bid-to-fight-climate-change/article_0700978a-2a22-11ed-8e75-6b0dc1b62908.html,,Hawaii quits coal in bid to fight climate change,20220902T011500Z,https://bloximages.newyork1.vip.townnews.com/norfolkdailynews.com/content/tncms/assets/v3/editorial/5/96/596080da-2a22-11ed-aa2c-8fbe248465a5/6310f74b942c9.image.jpg?crop=700%2C368%2C0%2C49,norfolkdailynews.com,English,United States
125,https://www.pv-tech.org/aes-on-track-for-2022-renewables-contract-targets-driven-by-us-market/,,"AES on track for 2022 renewables contract targets , driven by US market",20220808T114500Z,https://www.pv-tech.org/wp-content/uploads/2022/06/AES-96-MW-News-Hero-4096X2106-768x405-1.jpeg,pv-tech.org,English,United States
126,https://www.stamfordadvocate.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T070000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,stamfordadvocate.com,English,United States
127,https://www.chron.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T054500Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,chron.com,English,United States
128,https://www.chron.com/business/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220902T013000Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,chron.com,English,United States
129,https://www.sfgate.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T053000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,sfgate.com,English,United States
130,https://www.sfgate.com/business/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T130000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,sfgate.com,English,United States
131,https://www.seattlepi.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T063000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,seattlepi.com,English,United States
132,https://www.seattlepi.com/business/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii quits coal in bid to fight climate change,20220902T021500Z,https://s.hdnux.com/photos/01/27/21/36/22878137/3/rawImage.jpg,seattlepi.com,English,United States
133,https://greensboro.com/news/national/ap-news-summary-at-11-23-p-m-edt/article_501780ce-eb00-5f32-bc24-293b76330502.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T044500Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/custom/image/be6ce48e-f2f4-11e6-9c60-8f5f074fddfd.jpg,greensboro.com,English,United States
134,https://buffalonews.com/news/national/ap-news-summary-at-6-19-p-m-edt/article_18e26eb4-960e-5275-afbd-ad2a82331963.html,,AP News Summary at 7 : 14 p . m . EDT,20220902T001500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg,buffalonews.com,English,United States
135,https://buffalonews.com/news/national/ap-news-summary-at-11-23-p-m-edt/article_18e26eb4-960e-5275-afbd-ad2a82331963.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T054500Z,https://bloximages.chicago2.vip.townnews.com/buffalonews.com/content/tncms/custom/image/661b9d20-c537-11ea-a16f-1fed0e01c517.jpg,buffalonews.com,English,United States
136,https://tucson.com/news/national/ap-news-summary-at-11-06-p-m-edt/article_c3e103c5-1e5a-5e2f-9fe9-c6a970bd5ea3.html,,AP News Summary at 11 : 06 p . m . EDT,20220902T034500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
137,https://tucson.com/news/national/ap-news-summary-at-11-23-p-m-edt/article_c3e103c5-1e5a-5e2f-9fe9-c6a970bd5ea3.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T051500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
138,https://tucson.com/news/national/ap-news-summary-at-12-20-a-m-edt/article_4dec4834-78f7-5396-9ffa-e85467d03a0f.html,,AP News Summary at 12 : 20 a . m . EDT,20220902T051500Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
139,https://tucson.com/news/national/ap-news-summary-at-7-14-p-m-edt/article_c3e103c5-1e5a-5e2f-9fe9-c6a970bd5ea3.html,,AP News Summary at 7 : 14 p . m . EDT,20220902T000000Z,https://bloximages.chicago2.vip.townnews.com/tucson.com/content/tncms/custom/image/80e87ada-cfb0-11e7-b59b-a75438cf81bb.png,tucson.com,English,United States
140,https://www.ctpost.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T080000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,ctpost.com,English,United States
141,https://www.greenwichtime.com/news/article/Hawaii-closes-last-coal-fired-power-plant-as-ban-17411829.php,,Hawaii closes last coal - fired power plant as ban begins,20220901T070000Z,https://s.hdnux.com/photos/01/27/21/36/22878134/3/rawImage.jpg,greenwichtime.com,English,United States
142,https://siouxcityjournal.com/news/national/ap-news-summary-at-11-06-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 11 : 06 p . m . EDT,20220902T034500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
143,https://siouxcityjournal.com/news/national/ap-news-summary-at-11-23-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 11 : 23 p . m . EDT,20220902T041500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
144,https://siouxcityjournal.com/news/national/ap-news-summary-at-12-20-a-m-edt/article_c207ea7d-e5f1-5287-8fac-5a02c400c51b.html,,AP News Summary at 12 : 20 a . m . EDT,20220902T050000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
145,https://siouxcityjournal.com/news/national/ap-news-summary-at-7-05-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 7 : 14 p . m . EDT,20220901T234500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
146,https://siouxcityjournal.com/news/national/ap-news-summary-at-7-14-p-m-edt/article_b75da23e-bf11-5879-a60c-caf9476971ac.html,,AP News Summary at 7 : 14 p . m . EDT,20220902T000000Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/custom/image/e99b3a88-c54c-11ea-8bc7-c382f0c7a0d6.jpg,siouxcityjournal.com,English,United States
147,https://www.energy-storage.news/clearway-inaugurates-hawaiian-islands-first-large-scale-solar-plus-storage-plant/,,Clearway inaugurates Hawaiian island first large - scale solar - plus - storage plant,20220817T161500Z,https://www.energy-storage.news/wp-content/uploads/2022/08/hawaii-governor-david-ige-solar-scaled.jpg,energy-storage.news,English,United States
148,https://www.mymotherlode.com/news/national/2732618/hawaii-closes-last-coal-fired-power-plant-as-ban-begins.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T093000Z,https://www.mymotherlode.com/wp-content/uploads/2022/08/files_7a6d4569c4.jpeg,mymotherlode.com,English,United States
149,https://www.bozemandailychronicle.com/ap_news/business/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_1ab0339a-b48b-5949-a601-40809471d151.html,https://www.bozemandailychronicle.com/ap_news/business/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_1ab0339a-b48b-5949-a601-40809471d151.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T091500Z,https://bloximages.chicago2.vip.townnews.com/bozemandailychronicle.com/content/tncms/assets/v3/editorial/a/5d/a5dd8619-b1ca-52f3-aca4-73ca5c78153f/63104c8929853.image.jpg?crop=1920%2C1008%2C0%2C35,bozemandailychronicle.com,English,United States
150,https://muscatinejournal.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_61e479b6-0891-58ca-8f05-c31c6e774caa.html,https://muscatinejournal.com/lifestyles/technology/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_61e479b6-0891-58ca-8f05-c31c6e774caa.amp.html,Hawaii closes last coal - fired power plant as ban begins,20220901T074500Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/3/02/302b8e88-359a-541a-8bda-a1cdc9e23e2d/631043897f075.image.jpg?crop=1920%2C1008%2C0%2C35,muscatinejournal.com,English,United States
151,https://www.caledonianrecord.com/news/national/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_53d7e3e9-218f-5035-ac0b-f295714af942.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T070000Z,https://bloximages.newyork1.vip.townnews.com/caledonianrecord.com/content/tncms/assets/v3/editorial/5/13/513ca4b5-5941-5886-9230-5c8bd1674410/63104146eb756.image.jpg?crop=1920%2C1008%2C0%2C35,caledonianrecord.com,English,United States
152,https://www.chronicleonline.com/news/national/hawaii-closes-last-coal-fired-power-plant-as-ban-begins/article_e84acbba-6cd7-5713-a189-b1cf4b097bf3.html,,Hawaii closes last coal - fired power plant as ban begins,20220901T063000Z,https://bloximages.newyork1.vip.townnews.com/chronicleonline.com/content/tncms/assets/v3/editorial/9/76/9766f9b1-cf3e-5fb7-a91f-9d62c942a404/63104c13e8ea4.image.jpg?crop=1920%2C1008%2C0%2C35,chronicleonline.com,English,United States
