,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
123,https://www.insurancejournal.com/jobs/679022-field-auto-adjuster,,Field Auto Adjuster at Allstate / Insurance Journal Jobs,20220808T164500Z,,insurancejournal.com,English,United States
124,https://www.insurancejournal.com/jobs/679099-field-auto-adjuster,,Field Auto Adjuster at Allstate / Insurance Journal Jobs,20220813T031500Z,,insurancejournal.com,English,United States
125,https://www.insurancejournal.com/jobs/677077-atsv-security-governance-specialist-lead-cons,,ATSV - Security Governance Specialist - Lead Cons at Allstate / Insurance Journal Jobs,20220810T171500Z,,insurancejournal.com,English,United States
126,https://www.insurancejournal.com/jobs/673269-field-auto-adjuster,,Field Auto Adjuster at Allstate / Insurance Journal Jobs,20220810T034500Z,,insurancejournal.com,English,United States
127,https://www.yahoo.com/now/oklahoma-takes-texas-m-sugar-201038303.html,https://www.yahoo.com/amphtml/now/oklahoma-takes-texas-m-sugar-201038303.html,Oklahoma takes on Texas A & M in the Sugar Bowl in ESPN latest bowl projections,20220822T203000Z,https://s.yimg.com/ny/api/res/1.2/pzWp.KJ.MqRImFvGN0DGqg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTY-/https://media.zenfs.com/en/sooners_wire_usa_today_articles_466/940f8797cfb40712c1237ed8918f4980,yahoo.com,English,United States
128,https://www.chicagobusiness.com/insurance/allstate-glenn-shapiro-core-property-liability-leaving,,Allstate No . 2 exec exits as insurer tries to claw back to profitability,20220829T134500Z,"https://s3-prod.chicagobusiness.com/s3fs-public/styles/1024x512/public/allstate_i.jpg,%20Allstate,%20,https://s3-prod.chicagobusiness.com/s3fs-public/styles/width_765/public/allstate_i.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
129,https://www.crainscleveland.com/scott-suttell-blog/progressive-emerges-class-act-us-auto-insurance-industry,,Progressive emerges as  the class act  of the U . S . auto insurance industry,20220815T183000Z,https://s3-prod.crainscleveland.com/s3fs-public/styles/800x600/public/ProgressiveCampus1_i.png,crainscleveland.com,English,United States
130,https://insurancenewsnet.com/oarticle/identity-theft-insurance-market-set-for-explosive-growth-hanover-insurance-erie-indemnity-the-hartford-allstate-american-family-49,,"Identity Theft Insurance Market Set for Explosive Growth : Hanover Insurance , Erie Indemnity , the Hartford , Allstate , American Family",20220828T161500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
131,https://www.insurancejournal.com/jobs/681556-java-full-stack-software-engineer-mid-backend-consultant-remote,,"Java Full Stack , Software Engineer , Mid - Backend - Consultant - Remote at Allstate / Insurance Journal Jobs",20220825T214500Z,,insurancejournal.com,English,United States
132,https://www.insurancejournal.com/jobs/681337-property-adjuster-field-estimating,,Property Adjuster - Field Estimating at Allstate / Insurance Journal Jobs,20220827T110000Z,,insurancejournal.com,English,United States
133,https://www.insurancejournal.com/jobs/679027-experienced-represented-casualty-adjuster-remote,,Experienced Represented Casualty Adjuster ( Remote ) at Allstate / Insurance Journal Jobs,20220823T020000Z,,insurancejournal.com,English,United States
134,https://www.insurancejournal.com/jobs/676916-professional-services-sourcing-and-procurement-hr-category-lead-remote,,Professional Services Sourcing and Procurement HR Category Lead - ( Remote ) at Allstate / Insurance Journal Jobs,20220810T211500Z,,insurancejournal.com,English,United States
135,https://www.wsiltv.com/news/illinois/allstate-to-host-special-topic-investor-call-on-investments-strategy/article_19f37d9d-8efc-5875-bfc2-7033332d0ce2.html,,Allstate to Host Special Topic Investor Call on Investments Strategy,20220812T163000Z,,wsiltv.com,English,United States
136,https://insurancenewsnet.com/oarticle/identity-theft-insurance-market-set-for-explosive-growth-hanover-insurance-erie-indemnity-the-hartford-allstate-american-family-36,,"Identity Theft Insurance Market Set for Explosive Growth : Hanover Insurance , Erie Indemnity , the Hartford , Allstate , American Family",20220807T163000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
137,https://insurancenewsnet.com/oarticle/identity-theft-insurance-market-set-for-explosive-growth-hanover-insurance-erie-indemnity-the-hartford-allstate-american-family-38,,"Identity Theft Insurance Market Set for Explosive Growth : Hanover Insurance , Erie Indemnity , the Hartford , Allstate , American Family",20220809T201500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
138,https://insurancenewsnet.com/oarticle/identity-theft-insurance-market-set-for-explosive-growth-hanover-insurance-erie-indemnity-the-hartford-allstate-american-family-48,,"Identity Theft Insurance Market Set for Explosive Growth : Hanover Insurance , Erie Indemnity , the Hartford , Allstate , American Family",20220827T080000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
139,https://www.insurancejournal.com/jobs/678071-director-ah-product-national-sales-manager,,"Director , A & H Product National Sales Manager at Allstate / Insurance Journal Jobs",20220810T171500Z,,insurancejournal.com,English,United States
140,https://www.insurancejournal.com/jobs/677916-senior-property-adjuster-field-large-loss,,Senior Property Adjuster - Field Large Loss at Allstate / Insurance Journal Jobs,20220829T051500Z,,insurancejournal.com,English,United States
141,https://www.insurancejournal.com/jobs/681728-executive-administrative-assistant-hybrid-irving-tx,,"Executive Administrative Assistant ( Hybrid - Irving , TX ) at Allstate / Insurance Journal Jobs",20220830T234500Z,,insurancejournal.com,English,United States
142,https://www.chicagobusiness.com/residential-real-estate/ed-liddy-who-spun-allstate-out-sears-lists-grand-lake-forest-mansion,,"Ed Liddy , who spun Allstate out of Sears , lists grand Lake Forest mansion",20220811T204500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/mccormick%20ringwood%20living%20credit%20%40.jpg,%20McCormick%20Ringwood%201,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/mccormick%20ringwood%20living%20credit%20%40.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
144,https://www.insurancejournal.com/jobs/680070-bowling-center-insurance-sales-agent-no-joke,,Bowling Center Insurance Sales Agent ( no joke !) Illinois / Wisconsin at Western Bowling Proprietors Insurance / Insurance Journal Jobs,20220817T214500Z,,insurancejournal.com,English,United States
146,https://www.chicagobusiness.com/insurance/allstate-vendor-avaya-teetering-and-insurance-agents-are-angry,,Allstate vendor Avaya is teetering and insurance agents are angry,20220819T124500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/Avaya%20HQ%20800x533.jpg,%20Avaya%20Holdings%20headquarters%20in%20Santa%20Clara,%20Calif.%20800x533,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/Avaya%20HQ%20800x533.jpg,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
151,https://www.insurancejournal.com/jobs/677133-senior-java-software-engineer-senior-consultant-i,,Senior Java Software Engineer - Senior Consultant I at Allstate / Insurance Journal Jobs,20220827T193000Z,,insurancejournal.com,English,United States
152,https://www.insurancejournal.com/jobs/678504-account-director,,Account Director at Willis Towers Watson / Insurance Journal Jobs,20220804T070000Z,,insurancejournal.com,English,United States
153,https://finance.yahoo.com/research/reports/MS_0P000001FX_AnalystReport_1660595517000/,,"ConAgra Brands , Inc . ( CAG ) Stock Forecasts",20220815T234500Z,,finance.yahoo.com,English,United States
154,https://www.insurancejournal.com/jobs/680371-outside-property-claim-representative-trainee-raleighdurham,,"Outside Property Claim Representative Trainee - Raleigh / Durham at The Travelers Companies , Inc . / Insurance Journal Jobs",20220818T133000Z,,insurancejournal.com,English,United States
155,https://www.insurancejournal.com/jobs/676241-claim-account-executive-national-accounts,,"Claim Account Executive - National Accounts at The Travelers Companies , Inc . / Insurance Journal Jobs",20220819T013000Z,,insurancejournal.com,English,United States
156,https://www.wsiltv.com/news/illinois/allstate-accelerates-auto-insurance-rate-increases/article_abd43608-d069-5523-8c4b-49dfbd2a04ce.html,,Allstate Accelerates Auto Insurance Rate Increases,20220804T010000Z,,wsiltv.com,English,United States
157,https://finance.yahoo.com/research/reports/MS_0P000001L5_AnalystReport_1659629637000,,LivaNova PLC ( LIVN ) Stock Forecasts,20220804T223000Z,,finance.yahoo.com,English,United States
158,https://www.insurancejournal.com/jobs/678073-auto-bodily-injury-claim-representative-new-hire-bonus,,"Auto Bodily Injury Claim Representative - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220803T154500Z,,insurancejournal.com,English,United States
159,https://www.insurancejournal.com/jobs/682413-commercial-lines-carrier-underwriter-remote,,Commercial Lines Carrier Underwriter - REMOTE at Work At Home Vintage Experts / Insurance Journal Jobs,20220831T164500Z,,insurancejournal.com,English,United States
160,https://www.arkansasonline.com/news/2022/aug/10/officer-arrested-on-fraud-charge/,,Officer arrested on fraud charge,20220810T120000Z,https://wehco.media.clients.ellingtoncms.com/img/photos/2019/08/12/pine_bluff_police_t600.JPG?4326734cdb8e39baa3579048ef63ad7b451e7676,arkansasonline.com,English,United States
161,https://www.chattanoogan.com/2022/8/28/454855/Latest-Hamilton-County-Arrest-Report.aspx,,Latest Hamilton County Arrest Report - Chattanoogan . com,20220828T054500Z,,chattanoogan.com,English,United States
162,https://finance.yahoo.com/research/reports/MS_0P0000059B_AnalystReport_1660073994000,,Sysco Corporation ( SYY ) Stock Forecasts,20220809T231500Z,,finance.yahoo.com,English,United States
163,https://www.insurancejournal.com/jobs/682414-commercial-and-personal-lines-underwriter-mga-remote,,Commercial and Personal Lines Underwriter - MGA - REMOTE at Work At Home Vintage Experts / Insurance Journal Jobs,20220831T043000Z,,insurancejournal.com,English,United States
164,https://www.insurancejournal.com/jobs/673839-claim-representative-trainee-subrogation-investigation-new-hire-bonus,,"Claim Representative Trainee , Subrogation Investigation - New Hire Bonus at The Travelers Companies , Inc . / Insurance Journal Jobs",20220808T210000Z,,insurancejournal.com,English,United States
165,https://www.insurancejournal.com/jobs/678093-auto-first-party-medical-trainee,,"Auto First Party Medical Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220810T034500Z,,insurancejournal.com,English,United States
166,https://www.chattanoogan.com/2022/8/26/454771/Governor-Lee-Says-First-Lady-Maria-Lee.aspx,,Governor Lee Says First Lady Maria Lee Has Been Diagnosed With Lymphoma,20220826T151500Z,,chattanoogan.com,English,United States
167,https://www.chattanoogan.com/2022/8/26/454763/Latest-Bradley-County-Arrest-Report.aspx,,Latest Bradley County Arrest Report - Chattanoogan . com,20220826T151500Z,,chattanoogan.com,English,United States
168,https://www.chattanoogan.com/2022/8/26/407281/Send-Your-Opinions-To-Chattanoogan.com.aspx,,"Send Your Opinions To Chattanoogan . com ; Include Your Full Name , Address , Phone Number For Verification",20220826T151500Z,,chattanoogan.com,English,United States
169,https://www.chattanoogan.com/2022/8/26/454760/Latest-Hamilton-County-Arrest-Report.aspx,,Latest Hamilton County Arrest Report - Chattanoogan . com,20220826T060000Z,,chattanoogan.com,English,United States
170,https://www.chattanoogan.com/2022/8/25/454703/City-Of-Chattanooga-Council-District.aspx,,City Of Chattanooga Council District 8 Run - Off Early Voting Begins Aug . 26,20220825T163000Z,https://images.chattanoogan.com/2022/8/article.454703.jpg,chattanoogan.com,English,United States
171,https://www.chattanoogan.com/2022/8/25/454674/Latest-Bradley-County-Arrest-Report.aspx,,Latest Bradley County Arrest Report - Chattanoogan . com,20220825T154500Z,,chattanoogan.com,English,United States
172,https://www.chattanoogan.com/2022/8/24/454651/Grand-Jury-True-Bills.aspx,,Grand Jury True Bills - Chattanoogan . com,20220824T211500Z,,chattanoogan.com,English,United States
173,https://www.chattanoogan.com/2022/8/25/454704/Charleston-Man-Charged-With-4-Counts.aspx,,Charleston Man Charged With 4 Counts Of Statutory Rape By An Authority Figure,20220825T204500Z,https://images.chattanoogan.com/2022/8/article.454704.jpg,chattanoogan.com,English,United States
174,https://www.chattanoogan.com/2022/8/25/454668/Latest-Hamilton-County-Arrest-Report.aspx,,Latest Hamilton County Arrest Report - Chattanoogan . com,20220825T060000Z,,chattanoogan.com,English,United States
175,https://www.chattanoogan.com/2022/8/24/454664/Whitfield-County-Public-Hearings-On.aspx,,Whitfield County Public Hearings On Millage Rate Increase Are Postponed,20220824T233000Z,,chattanoogan.com,English,United States
176,https://www.chattanoogan.com/2022/8/26/454815/Upcoming-City-Council-Agenda-For-Tuesday.aspx,,Upcoming City Council Agenda For Tuesday - Chattanoogan . com,20220827T003000Z,,chattanoogan.com,English,United States
177,https://www.chattanoogan.com/2022/8/27/454825/Latest-Hamilton-County-Arrest-Report.aspx,,Latest Hamilton County Arrest Report - Chattanoogan . com,20220827T053000Z,,chattanoogan.com,English,United States
178,https://www.chattanoogan.com/2022/8/26/454812/Dr.-Zac-Brown-Named-Chief-Talent.aspx,,Dr . Zac Brown Named Chief Talent Officer For Hamilton County Schools,20220826T210000Z,https://images.chattanoogan.com/2022/8/article.454812.jpg,chattanoogan.com,English,United States
179,https://www.insurancejournal.com/jobs/681190-construction-surety-account-executive-underwriter,,"Construction Surety Account Executive / Underwriter at The Travelers Companies , Inc . / Insurance Journal Jobs",20220825T214500Z,,insurancejournal.com,English,United States
180,https://www.wiredprnews.com/allstate-sprinkler-serves-nyc-metro-area-with-nfpa-25-and-internal-obstruction-testing/,,Allstate Sprinkler Serves NYC Metro Area with NFPA 25 and Internal Obstruction Testing,20220809T233000Z,https://www.wiredprnews.com/wp-content/uploads/2022/08/water-pipes-for-fire-sprinklers-1030x1030.jpg,wiredprnews.com,English,United States
181,https://www.marketwatch.com/story/castillo-copper-to-start-drilling-broken-hill-alliance-s-east-zone-in-4q-271661931113,https://www.marketwatch.com/amp/story/castillo-copper-to-start-drilling-broken-hill-alliance-s-east-zone-in-4q-271661931113,Castillo Copper to Start Drilling Broken Hill Alliance East Zone in 4Q,20220831T080000Z,,marketwatch.com,English,United States
182,https://www.insurancejournal.com/jobs/682582-workers-compensation-claim-representative-trainee,,"Workers Compensation Claim Representative Trainee at The Travelers Companies , Inc . / Insurance Journal Jobs",20220831T181500Z,,insurancejournal.com,English,United States
183,https://www.aspeninstitute.org/events/better-arguments-101-9-8-22-2/,,Better Arguments 101 - The Aspen Institute,20220829T170000Z,,aspeninstitute.org,English,United States
184,https://www.947wls.com/amp-events/9-1-22-scorpions/,,9 / 1 / 22 – Scorpions | 94 . 7 WLS,20220806T030000Z,https://express-images.franklymedia.com/6616/sites/356/2022/07/14142334/scorpions.webp,947wls.com,English,United States
185,https://www.chron.com/business/article/Allstate-Q2-Earnings-Snapshot-17349411.php,,Allstate : Q2 Earnings Snapshot,20220803T223000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
186,https://www.sfgate.com/business/article/Allstate-Q2-Earnings-Snapshot-17349411.php,,Allstate : Q2 Earnings Snapshot,20220803T214500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
187,https://www.chicagobusiness.com/crains-daily-gist/behind-big-tens-transformation-crains-daily-gist,,Behind the Big Ten transformation : Crain Daily Gist | Crain Chicago Business,20220830T134500Z,"https://s3-prod.chicagobusiness.com/styles/1024x512/s3/big%2010.png,%20Big%20Ten,%20,https://s3-prod.chicagobusiness.com/styles/width_765/s3/big%2010.png,https://s3-prod.chicagobusiness.com/styles/1152x647/s3/",chicagobusiness.com,English,United States
188,https://www.streetinsider.com/Business+Wire/America%E2%80%99s+Top+10+Most+Transparent+Companies+Revealed+in+Labrador%E2%80%99s+2022+U.S.+Transparency+Awards/20400256.html,,America Top 10 Most Transparent Companies Revealed in Labrador 2022 U . S . Transparency Awards,20220802T123000Z,,streetinsider.com,English,United States
189,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-2-americas-top-10-most-transparent-companies-revealed-in-labradors-2022-us-transparency-awards,,Stock Market | FinancialContent Business Page,20220802T123000Z,,markets.financialcontent.com,English,United States
190,https://triblive.com/business/john-dorfman-its-time-for-a-breath-of-sanity/,,John Dorfman : It time for a breath of sanity,20220802T041500Z,https://assets-varnish.triblive.com/2022/08/5294287_web1_gtr-Dorfman-080222.jpg,triblive.com,English,United States
191,https://www.insurancejournal.com/jobs/677701-claim-process-design-manager-digital-innovation-remote,,Claim Process Design Manager ( Digital Innovation - Remote ) at Allstate / Insurance Journal Jobs,20220830T141500Z,,insurancejournal.com,English,United States
193,https://www.prnewswire.com/news-releases/the-weather-channel-reveals-latest-new-series-fast-home-rescue---a-home-renovation-series-highlighting-families-impacted-by-natural-disasters-and-extreme-weather-301610242.html,,"THE WEATHER CHANNEL REVEALS LATEST NEW SERIES , FAST : HOME RESCUE - A HOME RENOVATION SERIES HIGHLIGHTING FAMILIES IMPACTED BY NATURAL DISASTERS AND EXTREME WEATHER",20220822T221500Z,,prnewswire.com,English,United States
194,https://www.prnewswire.com:443/news-releases/the-weather-channel-reveals-latest-new-series-fast-home-rescue---a-home-renovation-series-highlighting-families-impacted-by-natural-disasters-and-extreme-weather-301610242.html,,"THE WEATHER CHANNEL REVEALS LATEST NEW SERIES , FAST : HOME RESCUE - A HOME RENOVATION SERIES HIGHLIGHTING FAMILIES IMPACTED BY NATURAL DISASTERS AND EXTREME WEATHER",20220822T221500Z,,prnewswire.com,English,United States
195,https://www.prnewswire.com/news-releases/texas-businesses-ask-state-supreme-court-to-hold-insurance-companies-accountable-for-damage-claim-denials-301611687.html,,Texas Businesses Ask State Supreme Court to Hold Insurance Companies Accountable for Damage Claim Denials,20220824T144500Z,,prnewswire.com,English,United States
196,https://www.prnewswire.com:443/news-releases/texas-businesses-ask-state-supreme-court-to-hold-insurance-companies-accountable-for-damage-claim-denials-301611687.html,,Texas Businesses Ask State Supreme Court to Hold Insurance Companies Accountable for Damage Claim Denials,20220824T144500Z,,prnewswire.com,English,United States
197,https://insurancenewsnet.com/oarticle/fraud-charge-for-apex-man-accused-of-filing-fake-rolex-receipt-in-insurance-claim,,Fraud charge for Apex man accused of filing fake Rolex receipt in insurance claim,20220812T120000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
198,https://www.mondaq.com/unitedstates/insurance-laws-and-products/1224160/insurance-law--week-of-july-29-2022,,"Insurance Law - Week Of July 29 , 2022 - Insurance Laws and Products",20220824T124500Z,,mondaq.com,English,United States
199,https://thespun.com/more/top-stories/espn-computer-releases-prediction-for-georgia-vs-oregon,https://thespun.com/.amp/more/top-stories/espn-computer-releases-prediction-for-georgia-vs-oregon,ESPN Computer Releases Prediction For Georgia vs . Oregon,20220814T174500Z,,thespun.com,English,United States
200,https://insurancenewsnet.com/oarticle/demographic-trends-in-insurance-market-to-see-huge-growth-by-2028-lime-allianz-allstate-41,,"Demographic Trends in Insurance Market to See Huge Growth by 2028 : Lime , Allianz , Allstate",20220820T034500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
201,https://insurancenewsnet.com/oarticle/home-insurance-market-may-see-big-move-aflac-allstate-geico-8,,"Home Insurance Market May See Big Move : AFLAC , Allstate , Geico",20220820T134500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
202,https://insurancenewsnet.com/oarticle/demographic-trends-in-insurance-market-to-see-huge-growth-by-2028-lime-allianz-allstate-44,,"Demographic Trends in Insurance Market to See Huge Growth by 2028 : Lime , Allianz , Allstate",20220828T023000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
203,https://insurancenewsnet.com/oarticle/demographic-trends-in-insurance-market-to-see-huge-growth-by-2028-lime-allianz-allstate-46,,"Demographic Trends in Insurance Market to See Huge Growth by 2028 : Lime , Allianz , Allstate",20220901T093000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
204,https://www.djc.com/news/re/12150373.html,,Seattle DJC . com local business news and data - Real Estate - Northmarq secures $24M for Federal Way deal,20220804T081500Z,,djc.com,English,United States
205,https://insurancenewsnet.com/oarticle/demographic-trends-in-insurance-market-to-see-huge-growth-by-2028-lime-allianz-allstate-32,,"Demographic Trends in Insurance Market to See Huge Growth by 2028 : Lime , Allianz , Allstate",20220802T030000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
206,https://insurancenewsnet.com/oarticle/demographic-trends-in-insurance-market-to-see-huge-growth-by-2028-lime-allianz-allstate-33,,"Demographic Trends in Insurance Market to See Huge Growth by 2028 : Lime , Allianz , Allstate",20220803T023000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
207,https://insurancenewsnet.com/oarticle/demographic-trends-in-insurance-market-to-see-huge-growth-by-2028-lime-allianz-allstate-36,,"Demographic Trends in Insurance Market to See Huge Growth by 2028 : Lime , Allianz , Allstate",20220807T063000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
208,https://insurancenewsnet.com/oarticle/home-and-property-insurance-market-may-see-big-move-allstate-liberty-mutual-geico-11,,"Home and Property Insurance Market May See Big Move : Allstate , Liberty Mutual , GEICO",20220820T134500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
209,https://www.qvc.com/Allstate-Protection-Plan-3-Year-Electronics%24450-%24500.product.E210792.html,,Allstate Protection Plan 3 - Year Electronics$450 - $500,20220807T224500Z,https://qvc.scene7.com/is/image/QVC/e/92/e210792.001,qvc.com,English,United States
210,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-38,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220814T131500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
211,https://insurancenewsnet.com/oarticle/property-insurance-market-3-key-growth-scenarios-allianz-axa-metlife-allstate-12,,"Property Insurance Market : 3 - Key Growth Scenarios : Allianz , AXA , MetLife , Allstate",20220816T210000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
212,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-39,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220815T184500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
213,https://insurancenewsnet.com/oarticle/property-insurance-market-3-key-growth-scenarios-allianz-axa-metlife-allstate-14,,"Property Insurance Market : 3 - Key Growth Scenarios : Allianz , AXA , MetLife , Allstate",20220819T093000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
214,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-40,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220818T054500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
215,https://chicago.suntimes.com/2022/9/1/23333237/michael-buble-tour-allstate-arena-music-higher,https://chicago.suntimes.com/2022/9/1/23333237/michael-buble-tour-allstate-arena-music-higher?_amp=true,"Michael Buble reaching for  Higher  ground on new tour , album",20220901T234500Z,https://cdn.vox-cdn.com/thumbor/O1WLxnjEP7MjjT4-iaPxXC4c6MA=/0x0:4500x4000/4500x4000/filters:focal(2792x997:2793x998)/cdn.vox-cdn.com/uploads/chorus_asset/file/23989312/DSC00376_v3___Joshua_Mellin.jpeg,chicago.suntimes.com,English,United States
216,https://www.forbes.com/sites/johndorfman/2022/08/04/tyson-nucor-amkor-investors-time-for-a-dose-of-sanity-12-stocks/,https://www.forbes.com/sites/johndorfman/2022/08/04/tyson-nucor-amkor-investors-time-for-a-dose-of-sanity-12-stocks/amp/,"Investors , Time For A Dose Of Sanity With These 12 Stocks",20220804T170000Z,https://imageio.forbes.com/specials-images/imageserve/61108741f1f6619cc349f140/0x0.jpg?format=jpg,forbes.com,English,United States
217,https://www.prnewswire.com/news-releases/canada-automotive-usage-based-insurance-ubi-market-report-2022-featuring-allstate-belairdirect-desjardins-liberty-mutual-state-farm-td-insurance--travelers-insurance-301600210.html,,"Canada Automotive Usage - Based Insurance ( UBI ) Market Report 2022 Featuring Allstate , Belairdirect , Desjardins , Liberty Mutual , State Farm , TD Insurance , & Travelers Insurance",20220804T201500Z,,prnewswire.com,English,United States
218,https://www.prnewswire.com:443/news-releases/canada-automotive-usage-based-insurance-ubi-market-report-2022-featuring-allstate-belairdirect-desjardins-liberty-mutual-state-farm-td-insurance--travelers-insurance-301600210.html,,"Canada Automotive Usage - Based Insurance ( UBI ) Market Report 2022 Featuring Allstate , Belairdirect , Desjardins , Liberty Mutual , State Farm , TD Insurance , & Travelers Insurance",20220804T201500Z,,prnewswire.com,English,United States
219,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-30,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220802T121500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
220,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-33,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220806T154500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
221,https://markets.buffalonews.com/buffnews/article/bizwire-2022-8-4-canada-automotive-usage-based-insurance-ubi-market-growth-analysisopportunities-report-2021-2028-researchandmarketscom,,Stock Market,20220804T093000Z,,markets.buffalonews.com,English,United States
222,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-35,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220811T004500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
223,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-36,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220812T054500Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
224,https://insurancenewsnet.com/oarticle/fire-insurance-market-to-see-massive-growth-by-2028-metlife-allstate-aegon-fire-insurance-market-to-see-massive-growth-by-2028-37,,"Fire Insurance Market to See Massive Growth by 2028 : MetLife , Allstate , Aegon : Fire Insurance Market to See Massive Growth by 2028",20220813T093000Z,https://insurancenewsnet.com/wp-content/themes/inn-2/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
