,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
192,https://www.theepochtimes.com/about-us-canada,,About Us – Canada,20230627T093000Z,https://img.theepochtimes.com/assets/uploads/2021/02/01/newspaper-1.jpg,theepochtimes.com,English,United States
193,https://www.statesman.com/story/weather/2023/06/06/nj-wildfire-smoke-map-red-flag-warnings/70293410007/,,"Wildfire , smoke map of US , Canada : Red flag warnings in 5 states",20230627T184500Z,"https://www.gannett-cdn.com/presto/2023/06/04/PDTF/86bc77c2-d72e-40d7-8074-aa948e2e2b39-FxutBWaXgAMvKRQ.jpg?auto=webp&crop=1535,863,x1,y644&format=pjpg",statesman.com,English,United States
194,https://ktul.com/news/local/rose-bowl-wall-collapses-due-to-storm-damage,https://ktul.com/amp/news/local/rose-bowl-wall-collapses-due-to-storm-damage,Rose Bowl wall collapses due to storm damage,20230621T034500Z,https://ktul.com/resources/media/4d703339-861d-4da8-83a9-335a21e4fe9a-large16x9_thumbnail_IMG_4801.jpg,ktul.com,English,United States
196,"https://www.streetinsider.com/Newsfile/Join+Us+at+Connected+Claims+USA+2023+in+Austin,+TX+(September+26-27,+2023),+as+Reuters+Events+Invites+the+Insurance+Claims+Community+to+the+Worlds+Largest+Claims+Event/21826648.html",,"Join Us at Connected Claims united states 2023 in Austin , TX ( September 26 - 27 , 2023 ), as Reuters Events Invites the Insurance Claims Community to the World Largest Claims Event",20230622T110000Z,,streetinsider.com,English,United States
197,http://tooeleonline.com/driver-crashes-into-insurance-building-in-tooele-city/,,Driver crashes into insurance building in Tooele City,20230610T033000Z,,tooeleonline.com,English,United States
199,https://www.whittierdailynews.com/2023/06/19/ricardo-lara-climate-change-and-the-impact-on-insurance-markets/,https://www.whittierdailynews.com/2023/06/19/ricardo-lara-climate-change-and-the-impact-on-insurance-markets/amp/,Ricardo Lara : Climate change and the impact on insurance markets,20230619T234500Z,https://www.whittierdailynews.com/wp-content/uploads/2023/06/OCR-Z-STATEFARM-CM.jpg,whittierdailynews.com,English,United States
200,https://www.homelandsecuritynewswire.com/dr20230620-why-insurance-companies-are-pulling-out-of-california-and-florida-and-how-to-fix-some-of-the-underlying-problems,,"Disaster cost , insurance , infrastructure | Homeland Security Newswire",20230620T184500Z,,homelandsecuritynewswire.com,English,United States
202,https://www.liveinsurancenews.com/date/2023/06/23/,,"June 23 , 2023 » Live Insurance News",20230623T081500Z,http://www.liveinsurancenews.com/wp-content/uploads/2023/06/Auto-insurance-Business-person-standing-on-raod-looking-at-hoops-to-jump-through.jpg,liveinsurancenews.com,English,United States
220,https://www.latimes.com/business/story/2023-06-15/state-farm-homeowners-insurance-california,,State Farm California freeze : Looming insurance apocalypse or political ploy ? ,20230615T133000Z,https://california-times-brightspot.s3.amazonaws.com/c3/96/310640e04aa0a3dc4b6972b3d224/https-delivery.gettyimages.com/downloads/1277183365.jpg,latimes.com,English,United States
223,https://www.mercurynews.com/2023/06/19/its-getting-harder-and-more-expensive-to-insure-your-california-home-what-can-you-do/,https://www.mercurynews.com/2023/06/19/its-getting-harder-and-more-expensive-to-insure-your-california-home-what-can-you-do/amp/,Q & A : What can California homeowners do amid home insurance crisis,20230619T144500Z,https://www.mercurynews.com/wp-content/uploads/2023/05/SJM-L-PGEZOGG-0601-1.jpg,mercurynews.com,English,United States
225,https://www.eastbaytimes.com/2023/06/19/its-getting-harder-and-more-expensive-to-insure-your-california-home-what-can-you-do/,https://www.eastbaytimes.com/2023/06/19/its-getting-harder-and-more-expensive-to-insure-your-california-home-what-can-you-do/amp/,Q & A : What can California homeowners do amid home insurance crisis,20230619T144500Z,https://www.eastbaytimes.com/wp-content/uploads/2023/06/SJM-L-PGEZOGG-0601-1.jpg,eastbaytimes.com,English,United States
226,https://www.bostonglobe.com/2023/06/30/opinion/renee-graham-newsletter-outtakes-climate-change-meteorologist/,,A sudden change in the weather ( man ) - The Boston Globe,20230630T074500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/0_ZJhWpQza_XuteXV9JMEUzZvKc=/506x0/cloudfront-us-east-1.images.arcpublishing.com/bostonglobe/CBTTSGFFFBFHNCVDXTSFMEGY5Y.jpg,bostonglobe.com,English,United States
227,https://www.thurstontalk.com/2017/12/07/financial-control-hidden-abuse/,,Financial Control : The Hidden Abuse,20230628T040000Z,https://www.thurstontalk.com/wp-content/uploads/2017/07/YWCA-Financial-Literacy-Class.jpg,thurstontalk.com,English,United States
228,https://www.abccolumbia.com/2023/06/19/cost-of-homeowners-insurance-is-rising/,,Cost of homeowners insurance is rising,20230620T030000Z,https://wpcdn.us-east-1.vip.tn-cloud.net/www.abccolumbia.com/content/uploads/2023/06/d/w/a6920300750be41c693af29d0a2f8ef3ecee38a5.jpg,abccolumbia.com,English,United States
229,https://www.orovillemr.com/2023/06/07/state-farm-fires-a-warning-shot-at-homeowners-california-focus/,https://www.orovillemr.com/2023/06/07/state-farm-fires-a-warning-shot-at-homeowners-california-focus/amp/,State Farm fires a warning shot at homeowners | California Focus,20230608T114500Z,,orovillemr.com,English,United States
230,https://fremonttribune.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_32d001f5-1774-52f7-99de-88f04b9cca1f.html,,Homeowners insurance is getting more expensive,20230625T191500Z,https://bloximages.chicago2.vip.townnews.com/fremonttribune.com/content/tncms/assets/v3/editorial/3/2d/32d001f5-1774-52f7-99de-88f04b9cca1f/6491c4f719462.preview.jpg?crop=1781%2C935%2C0%2C114,fremonttribune.com,English,United States
231,https://wcfcourier.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_701afe15-8f2a-59f8-a107-89b8278d00f3.html,,Homeowners insurance is getting more expensive,20230625T191500Z,https://bloximages.chicago2.vip.townnews.com/wcfcourier.com/content/tncms/assets/v3/editorial/7/01/701afe15-8f2a-59f8-a107-89b8278d00f3/6491c50a73704.preview.jpg?crop=1781%2C935%2C0%2C114,wcfcourier.com,English,United States
232,https://muscatinejournal.com/news/nation-world/business/personal-finance/homeowners-insurance-costs/article_355f7927-e45a-58b3-9cc7-8b69c661823a.html,,Homeowners insurance is getting more expensive,20230625T190000Z,https://bloximages.chicago2.vip.townnews.com/muscatinejournal.com/content/tncms/assets/v3/editorial/3/55/355f7927-e45a-58b3-9cc7-8b69c661823a/6491c66eee62d.preview.jpg?crop=1781%2C935%2C0%2C114,muscatinejournal.com,English,United States
234,https://www.msn.com/en-us/money/personalfinance/average-cost-of-car-insurance-in-oklahoma-for-2023/ar-AA1cxoZ3,,Average Cost of Car Insurance in Oklahoma for 2023,20230614T131500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA18W89l.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
235,https://www.wtsp.com/article/news/regional/florida/farmers-insurance-group-stops-writing-new-property-policies-florida/67-468800f6-b33d-42da-a95d-3415e8044ba3,https://www.wtsp.com/amp/article/news/regional/florida/farmers-insurance-group-stops-writing-new-property-policies-florida/67-468800f6-b33d-42da-a95d-3415e8044ba3,Farmers insurance pauses new policies in Florida,20230615T214500Z,https://media.wtsp.com/assets/WTSP/images/f94a1224-af02-498f-b574-605ab3515c3d/f94a1224-af02-498f-b574-605ab3515c3d_1140x641.jpg,wtsp.com,English,United States
236,https://www.wapt.com/article/cheap-expensive-homeowners-insurance/44256367,https://www.wapt.com/amp/article/cheap-expensive-homeowners-insurance/44256367,Why homeowners insurance is getting more expensive,20230619T201500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/cnn-l19jb21wb25lbnrzl2ltywdll2luc3rhbmnlcy9jbg9uzs10ahvtym5hawwtmtawmwvmzwqzztuzodu1odm4nmnkmzfjnjjhowu4odc-l19wywdlcy9oxzhkywmynjbhowixnwi0ywjhnzazodiwnwiwndu1m2q3-jpg-6490abd31b7f0.jpg?crop=1.00xw:0.863xh;0,0",wapt.com,English,United States
238,https://www.benzinga.com/news/23/06/32784725/could-some-states-say-good-bye-to-fire-flood-insurance-aig-among-companies-making-adjustments,https://www.benzinga.com/amp/content/32784725,"Could Some States Say Good - Bye To Fire , Flood Insurance ? AIG Among Companies Making Adjustments - American Intl Gr ( NYSE : AIG ) ",20230608T204500Z,https://cdn.benzinga.com/files/images/story/2023/06/08/shutterstock_1799473666.jpg?&fit=crop,benzinga.com,English,United States
240,https://www.globenewswire.com/news-release/2023/06/15/2689473/0/en/Michael-Plaksin-VP-of-Sales-and-Marketing-at-ALCHERA-X-Participates-in-the-All-Things-Wildfire-Podcast.html,,"Michael Plaksin , VP of Sales and Marketing at ALCHERA X , ",20230616T000000Z,https://ml.globenewswire.com/Resource/Download/e87c36ca-f952-4318-99aa-e320d534b94f,globenewswire.com,English,United States
241,https://www.marketwatch.com/articles/wildfire-risk-is-high-4-stocks-winners-6be19992,,Wildfire Risk Is High . 4 Stocks for a Resilient Portfolio . ,20230622T194500Z,https://images.barrons.com/im-805002/social,marketwatch.com,English,United States
242,https://www.prweb.com/releases/greenberg_traurig_hosts_barristers_association_of_philadelphias_meeting_season/prweb19397375.htm,,Greenberg Traurig Hosts Barrister Association of Philadelphia Meeting Season,20230616T023000Z,,prweb.com,English,United States
245,https://www.kdrv.com/news/national/why-it-s-becoming-harder-and-more-expensive-to-get-homeowners-insurance/article_107058b0-2dea-5c67-8cea-8dda8d26e985.html,,Why it becoming harder and more expensive to get homeowners insurance | National,20230619T220000Z,https://bloximages.newyork1.vip.townnews.com/kdrv.com/content/tncms/assets/v3/editorial/a/f7/af7c87ea-fdb5-56f7-a3f3-5843141968ae/64909e2ae5112.image.jpg?crop=1781%2C935%2C0%2C114,kdrv.com,English,United States
246,https://www.cbs58.com/news/why-it-s-becoming-harder-and-more-expensive-to-get-homeowners-insurance,,Why it becoming harder and more expensive to get homeowners insurance,20230620T023000Z,https://newscdn2.weigelbroadcasting.com/fwzYI-1687209407-257709-blog-cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbG9uZS10aHVtYm5haWwtMTAwMWVmZWQzZTUzODU1ODM4NmNkMzFjNjJhOWU4ODc%3D-L19wYWdlcy9oXzhkYWMyNjBhOWIxNWI0YWJhNzAzODIwNWIwNDU1M2Q3.JPG,cbs58.com,English,United States
247,https://www.wthitv.com/news/why-it-s-becoming-harder-and-more-expensive-to-get-homeowners-insurance/article_973fc59f-b1ee-5075-aa5c-a39e860353c2.html,,Why it becoming harder and more expensive to get homeowners insurance | News,20230620T031500Z,https://bloximages.newyork1.vip.townnews.com/wthitv.com/content/tncms/assets/v3/editorial/8/e4/8e407321-169d-592e-a148-1a084b82c14c/6490cfd91194d.image.jpg?crop=1781%2C935%2C0%2C114,wthitv.com,English,United States
248,https://www.msn.com/en-ie/money/careersandeducation/northern-irelands-largest-recruitment-firm-staffline-teams-up-with-timely-careers-to-support-women-back-into-work/ar-AA1c9Icf,,"Northern Ireland largest recruitment firm , Staffline teams up with Timely Careers to support women back into work",20230609T051500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA1c9B4o.img?&m=6&q=60&o=t&l=f&f=jpg&x=476&y=367,msn.com,English,United States
249,https://www.whittierdailynews.com/2023/06/09/state-insurance-market-is-compromised/,https://www.whittierdailynews.com/2023/06/09/state-insurance-market-is-compromised/amp/,State insurance market is compromised,20230609T170000Z,https://www.whittierdailynews.com/wp-content/uploads/2023/06/OCR-L-STATEFARM-CA.jpg,whittierdailynews.com,English,United States
