,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
99,https://www.yahoo.com/news/california-homeowners-allege-home-insurance-143117286.html,,California homeowners allege home insurance companies colluded to deny coverage,20250423T170000Z,https://s.yimg.com/ny/api/res/1.2/5DEF2TfFDMDg0BhgUGCJiA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/nbc_news_122/97028d9bdfa714027d5d1b45ef2603d2,yahoo.com,English,United States
100,https://www.13newsnow.com/article/news/local/mycity/chesapeake/grandmother-struggles-to-heal-amid-motion-to-reconsider-sentence-in-fatal-hit-and-run/291-ca23035a-07dd-4d10-b54b-8620bd29abf0,,Grandmother of hit - and - run victim speaks on sentencing reconsideration,20250509T234500Z,https://media.13newsnow.com/assets/WVEC/images/da356bb7-47c2-4386-80ba-7ace36406516/20250509T220757/da356bb7-47c2-4386-80ba-7ace36406516_1140x641.jpg,13newsnow.com,English,United States
101,https://www.wired.com/story/cfpb-quietly-kills-rule-to-shield-americans-from-data-brokers/,,CFPB Quietly Kills Rule to Shield Americans From Data Brokers,20250514T191500Z,"https://media.wired.com/photos/6824b1665a33a2ba9928a283/191:100/w_1280,c_limit/RussellVought-cfpb-sec-2194682600.jpg",wired.com,English,United States
102,https://www.yahoo.com/news/legal-sleep-car-tennessee-depends-110011179.html,,"Is it legal to sleep in you car ? In Tennessee , it depends on where and for how long",20250509T123000Z,,yahoo.com,English,United States
104,https://www.klif.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T054500Z,,klif.com,English,United States
105,https://www.wtma.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T061500Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,wtma.com,English,United States
106,https://www.1490wosh.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T073000Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,1490wosh.com,English,United States
107,https://www.1290wlby.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T053000Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,1290wlby.com,English,United States
108,https://www.wgowam.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T053000Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,wgowam.com,English,United States
109,https://www.997wtn.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T070000Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,997wtn.com,English,United States
110,https://www.newstalk1030.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T070000Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,newstalk1030.com,English,United States
111,https://www.kugn.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T074500Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,kugn.com,English,United States
112,https://www.980waav.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T084500Z,https://cdn.socast.io/6616/sites/1257/2023/04/26101248/WAAV_SocialCard.jpg,980waav.com,English,United States
113,https://www.790wpic.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T081500Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,790wpic.com,English,United States
114,https://www.kmaj1440.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T081500Z,https://www.newsmax.com/Newsmax/files/cc/ccfdaad9-b7b4-421c-9672-414439ab06ba.jpg,kmaj1440.com,English,United States
115,https://www.kmjnow.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T091500Z,https://cumuluspro.express-pro.socastcms.com/wp-content/uploads/sites/461/2014/10/KMJ.png,kmjnow.com,English,United States
116,https://www.wbap.com/news/sen-hawley-grills-insurance-execs-on-disaster-payouts/,,Sen . Hawley Grills Insurance Execs on Disaster Payouts,20250514T050000Z,https://cdn.socast.io/6616/sites/274/2024/03/14144030/Photo.png,wbap.com,English,United States
117,https://variety.com/2025/tv/news/warner-bros-discovery-offers-batman-harry-potter-friends-commercials-1236396997/,,"Warner Bros . Discovery Offers Batman ,  Friend as Figures for Ads",20250514T144500Z,https://variety.com/wp-content/uploads/2014/06/the-one-you-love-to-hate.jpg?&crop=1,variety.com,English,United States
118,https://wfnz.com/990932/will-there-be-run-on-edge-rushers-before-the-8th-pick/,,Will There Be A Run On Edge Rushers Before The 8th Pick ? ,20250423T060000Z,https://wfnz.com/wp-content/uploads/sites/86/2025/04/17453702426653.jpg,wfnz.com,English,United States
119,https://finance.yahoo.com/news/50-000-credit-card-debt-211500789.html,,"I have $50 , 000 in credit - card debt after my divorce , but received $30 , 000 after a car wreck . Do I buy a used Lexus ? ",20250521T071500Z,https://s.yimg.com/ny/api/res/1.2/ExC4oJrr5n0x9g_cM74dLQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/cf0d59d1c29cc0a7cbfefdb5a60cde07,finance.yahoo.com,English,United States
120,https://www.insurancejournal.com/news/national/2025/05/20/824364.htm,https://amp.insurancejournal.com/news/national/2025/05/20/824364.htm,"APCIA : Record Shows  Minimal Complaint on Hurricane Milton , Helene Claims",20250520T071500Z,https://www.insurancejournal.com/app/uploads/2025/03/AP24290745444382.jpg,insurancejournal.com,English,United States
121,https://www.eenews.net/articles/gop-led-panel-slams-insurance-industry-over-natural-disasters/,,GOP - led panel slams insurance industry over natural disasters,20250514T144500Z,https://static.politico.com/fb/67/dabbf90c433e9dd24afa4b57df81/hawley-jpg.png,eenews.net,English,United States
122,https://www.fltimes.com/opinion/guest-appearance-the-sales-game-political-parties-try-to-sell-their-brand/article_fecfe507-2b7d-4060-85fb-0030950bf6fd.html,,GUEST APPEARANCE : The sales game Political parties try to sell their brand,20250517T134500Z,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/assets/v3/editorial/6/91/691b0e01-ca87-5473-b4fb-0f9a1bb63586/6380d476b9e54.image.jpg?crop=400%2C400%2C0%2C66,fltimes.com,English,United States
123,https://www.pasadenastarnews.com/2025/05/01/wildfire-grants-homeowners-california/,https://www.pasadenastarnews.com/2025/05/01/wildfire-grants-homeowners-california/amp/,California bill would give homeowners cash to fireproof their properties,20250502T013000Z,https://www.pasadenastarnews.com/wp-content/uploads/2025/05/SJM-L-INSURE-0315-3.jpg,pasadenastarnews.com,English,United States
124,https://bleacherreport.com/articles/25189040-darien-porter-nfl-draft-2025-scouting-report-las-vegas-raiders-cb,,Darien Porter NFL Draft 2025 Scouting Report for Las Vegas Raiders CB,20250426T024500Z,https://gsp-image-cdn.wmsports.io/cms/prod/bleacher-report/getty_images/2181840169_large_image.jpg,bleacherreport.com,English,United States
126,https://www.prnewswire.com/news-releases/associated-announces-annual-meeting-results-and-dividends-302441790.html,,Associated Announces Annual Meeting Results and Dividends,20250429T204500Z,,prnewswire.com,English,United States
127,https://krcgtv.com/news/local/hawley-chairing-hearing-investigation-into-top-insurers-state-farm-allstate-to-testify,,"Hawley chairing hearing investigation into top insurers : State Farm , Allstate to testify",20250512T231500Z,https://krcgtv.com/resources/media2/16x9/677/986/0x3/90/a3077387-8053-4523-8076-75da14fc2df2-Hawley.png,krcgtv.com,English,United States
128,https://ktvo.com/news/local/hawley-chairing-hearing-investigation-into-top-insurers-state-farm-allstate-to-testify,,"Hawley chairing hearing investigation into top insurers : State Farm , Allstate to testify",20250512T223000Z,https://ktvo.com/resources/media2/16x9/677/986/0x3/90/a3077387-8053-4523-8076-75da14fc2df2-Hawley.png,ktvo.com,English,United States
130,https://techcrunch.com/2025/05/20/sparkcharge-raises-30m-to-help-fleets-electrify-without-commitments/,,SparkCharge raises $30M to help fleets electrify without commitments,20250520T140000Z,https://techcrunch.com/wp-content/uploads/2023/06/GettyImages-1239983684.jpeg,techcrunch.com,English,United States
132,https://www.insurancebusinessmag.com/us/news/claims/indiana-court-rules-in-favor-of-state-farm-in-uninsured-motorist-case-534323.aspx,,Indiana court rules in favor of State Farm in uninsured motorist case,20250502T210000Z,https://cdn-res.keymedia.com/cms/images/us/003/0356_638817983485158550.jpg,insurancebusinessmag.com,English,United States
134,https://www.yahoo.com/news/hawley-warns-insurers-pay-tornado-190438352.html,,Hawley warns insurers : Pay tornado claims or risk subpoena,20250519T213000Z,https://media.zenfs.com/en/ktvi_articles_498/a9ce2d913d5c80552c94ec269e529606,yahoo.com,English,United States
135,https://www.prnewswire.com/news-releases/florida-home-insurance-crisis-bleeding-into-louisiana-302453610.html,,Florida Home Insurance Crisis Bleeding Into Louisiana,20250513T093000Z,,prnewswire.com,English,United States
138,https://newsbusters.org/blogs/nb/kevin-tober/2022/06/23/abc-nbc-lash-out-over-scotus-gun-ruling,,ABC & NBC Lash Out Over SCOTUS Gun Ruling,20250508T213000Z,https://cdn.newsbusters.org/styles/mobile_thumb_700x400_/s3/2022-06/NBC%20Nightly%20News%20With%20Lester%20Holt%20-%207_08_09%20pm%20-%207_08_31%20pm%20-%2007_00_01%20PM.jpg?itok=7WvyBxQU,newsbusters.org,English,United States
139,https://www.dailydot.com/news/neighbor-dents-car-no-insurance/,https://www.dailydot.com/news/neighbor-dents-car-no-insurance/?amp,What Happens With Hit - And - Run And They Have No Insurance ? ,20250423T044500Z,https://uploads.dailydot.com/2025/04/Girl_Who_Is_Your_Insurance.png?auto=compress&fm=png,dailydot.com,English,United States
140,https://www.thephinsider.com/2025/4/22/24414153/nfl-mock-draft-2025-miami-dolphins-seven-round-prediction-rumors-trades-picks,,NFL Mock Draft 2025 : Miami Dolphins seven - round mock from Kevin Nogle,20250422T220000Z,https://cdn.vox-cdn.com/thumbor/OpIHwTjTwarS5J0KS4lmCXxnydU=/0x404:4453x2735/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25964077/2194563961.jpg,thephinsider.com,English,United States
142,https://www.nbcdfw.com/news/politics/lone-star-politics/texas-lawmakers-wrangle-home-insurance-premiums/3836527/,https://www.nbcdfw.com/news/politics/lone-star-politics/texas-lawmakers-wrangle-home-insurance-premiums/3836527/?amp=1,Texas lawmakers try to get a handle on home insurance premiums – NBC 5 Dallas - Fort Worth,20250509T034500Z,https://media.nbcdfw.com/2025/05/Generic-Texas-homes.jpg?quality=85&strip=all,nbcdfw.com,English,United States
144,https://www.zmescience.com/science/climate-change-is-breaking-the-insurance-industry/,,Climate Change Is Breaking the Insurance Industry,20250508T220000Z,https://cdn.zmescience.com/wp-content/uploads/2025/05/chris-gallagher-4zxp5vlmvnI-unsplash-scaled.jpg,zmescience.com,English,United States
145,https://loudwire.com/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T073000Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,loudwire.com,English,United States
146,https://www.aei.org/op-eds/whom-do-we-trust-what-the-polls-show/,,Whom Do We Trust ? What The Polls Show | American Enterprise Institute,20250519T191500Z,,aei.org,English,United States
147,https://www.forbes.com/sites/alfredkonuwa/2025/05/01/charlotte-flair-steps-out-with-alex-rodriguez-praises-tiffany-stratton/,,"Charlotte Flair Steps Out With Alex Rodriguez , Praises Tiffany Stratton",20250501T141500Z,https://imageio.forbes.com/specials-images/imageserve/68130adc67ea8a928c1375c9/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
148,https://www.chicagotribune.com/2025/04/25/what-to-do-in-chicago-expo-chicago-charli-xcx-and-theaster-gates-live/,,"What to do in Chicago : EXPO Chicago , Charli XCX and Theaster Gates",20250425T103000Z,https://www.chicagotribune.com/wp-content/uploads/2024/08/CT-Lollapalooza-Day4-Early-22.jpg,chicagotribune.com,English,United States
149,http://www.trumbulltimes.com/connecticut/article/ct-catalytic-converter-theft-crimes-2025-20298474.php,,"Catalytic converter thefts in CT drop dramatically , police say",20250501T204500Z,https://s.hdnux.com/photos/01/50/14/26/27313578/3/rawImage.jpg,trumbulltimes.com,English,United States
150,http://www.metalunderground.com/news/details.cfm?newsid=159476,,Sleep Token Premiere New Single  Damocles  - in Metal News ( Metal Underground . com ) ,20250425T094500Z,,metalunderground.com,English,United States
152,https://www.mercurynews.com/2025/04/25/taves-insurance-commissioner-ricardo-lara-is-paving-californias-road-to-hell/,https://www.mercurynews.com/2025/04/25/taves-insurance-commissioner-ricardo-lara-is-paving-californias-road-to-hell/amp/,Taves : Insurance Commissioner Ricardo Lara is paving California road to hell,20250425T221500Z,https://www.mercurynews.com/wp-content/uploads/2025/04/Climate_FEMA_Party_20741-1.jpg,mercurynews.com,English,United States
153,https://finance.yahoo.com/personal-finance/insurance/article/motorcycle-insurance-152248786.html,,Motorcycle insurance explained : Types of coverage and how much youll need,20250508T154500Z,https://s.yimg.com/ny/api/res/1.2/DrVlme1ULZaP3Qm.CKZEtw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2025-05/5084f9c0-2c16-11f0-bfdf-9dfc85cc0fa3,finance.yahoo.com,English,United States
154,https://www.eastbaytimes.com/2025/04/25/taves-insurance-commissioner-ricardo-lara-is-paving-californias-road-to-hell/,https://www.eastbaytimes.com/2025/04/25/taves-insurance-commissioner-ricardo-lara-is-paving-californias-road-to-hell/amp/,Taves : Insurance Commissioner Ricardo Lara is paving California road to hell,20250425T214500Z,https://www.eastbaytimes.com/wp-content/uploads/2025/04/Climate_FEMA_Party_20741-1.jpg,eastbaytimes.com,English,United States
155,https://www.chicagotribune.com/2025/04/29/review-charli-xcx-redefines-in-her-rosemont-show-what-it-means-to-play-live-today/,,Review : Charli XCX redefines what it means to play live today,20250429T164500Z,https://www.chicagotribune.com/wp-content/uploads/2025/04/CTC-L-ENT-CHARLI-XCX-01.jpg,chicagotribune.com,English,United States
156,https://krcgtv.com/news/instagram/senators-hawley-schmitt-demand-federal-aid-after-deadly-storms,,"Senators Hawley , Schmitt demand federal aid after deadly storms",20250521T213000Z,https://krcgtv.com/resources/media2/16x9/866/986/0x80/90/d9037c6e-57d6-40f4-83ff-1dbd79288e32-Screenshot20250516183842.png,krcgtv.com,English,United States
157,https://www.click2houston.com/news/texas/2025/05/09/texas-lawmakers-want-to-lower-homeowners-insurance-costs-but-have-few-options/,,"Texas lawmakers want to lower homeowner insurance costs , but have few options",20250509T110000Z,"https://res.cloudinary.com/graham-media-group/image/upload/f_auto/q_auto/c_thumb,w_700/v1/media/gmg/X2I3VIN5AJH3BA2HCWS4BNFHPE.jpg?_a=DATAdtccZAA0",click2houston.com,English,United States
158,https://www.nbcdfw.com/news/local/texas-news/texas-lawmakers-lower-homeowners-insurance/3837294/,https://www.nbcdfw.com/news/local/texas-news/texas-lawmakers-lower-homeowners-insurance/3837294/?amp=1,"Texas lawmakers want to lower homeowner insurance costs , but have few options – NBC 5 Dallas - Fort Worth",20250510T020000Z,https://media.nbcdfw.com/2024/08/GettyImages-1410759881.jpg?quality=85&strip=all,nbcdfw.com,English,United States
159,https://www.prnewswire.com/news-releases/mas-by-messi-named-official-hydration-partner-of-mls-next-and-mls-go-302444816.html,,Más+ by Messi Named Official Hydration Partner of MLS NEXT and MLS GO,20250502T141500Z,,prnewswire.com,English,United States
160,https://www.theadvocate.com/baton_rouge/news/politics/both-sides-claim-victory-in-louisiana-car-insurance-fight/article_b81034af-1053-592c-9772-8702b879da76.html,https://www.theadvocate.com/baton_rouge/news/politics/both-sides-claim-victory-in-louisiana-car-insurance-fight/article_b81034af-1053-592c-9772-8702b879da76.amp.html,Both sides claim victory in Louisiana car insurance fight | State Politics,20250513T234500Z,https://bloximages.newyork1.vip.townnews.com/theadvocate.com/content/tncms/assets/v3/editorial/8/1c/81c16e97-4702-5d11-b82f-71dc14cb6874/65ef6555053e6.image.jpg?crop=1707%2C896%2C0%2C158,theadvocate.com,English,United States
161,https://www.nola.com/news/politics/both-sides-claim-victory-in-louisiana-car-insurance-fight/article_a83401a9-6121-456b-9abc-70daa462698d.html,https://www.nola.com/news/politics/both-sides-claim-victory-in-louisiana-car-insurance-fight/article_a83401a9-6121-456b-9abc-70daa462698d.amp.html,Both sides claim victory in Louisiana car insurance fight | Local Politics,20250514T011500Z,https://bloximages.newyork1.vip.townnews.com/nola.com/content/tncms/assets/v3/editorial/f/53/f53a4bb0-e8db-5eb8-9eb0-9ccd3dc618de/65ef6549228e0.image.jpg?crop=1707%2C896%2C0%2C158,nola.com,English,United States
162,https://foxwilmington.com/wwe-champ-iyo-sky-thrives-being-underdog-longtime-friend-says-ahead-of-wrestlemania-41-title-match/,,"WWE champ Iyo Sky  thrives being underdog , longtime friend says ahead of WrestleMania 41 title match",20250420T164500Z,,foxwilmington.com,English,United States
164,https://www.dailyherald.com/20250422/entertainment/things-to-do-april-25-to-may-1-chris-redd-riverdance-30-long-grove-craft-beer-fest-and-more/,,"Things to do April 25 to May 1 : Chris Redd , Riverdance 30 , Long Grove Craft Beer Fest and more",20250422T180000Z,https://imengine.public.prod.pdh.navigacloud.com/?uuid=e29f9401-823c-54ed-9cb3-f7cfe58d5004&function=fit&type=preview,dailyherald.com,English,United States
166,https://www.thewrap.com/highest-2-lowest-review-spike-lee-denzel-washington-asap-rocky/,,Highest 2 Lowest Review : Spike Lee Delivers Slick Urban Drama,20250519T193000Z,https://i0.wp.com/www.thewrap.com/wp-content/uploads/2025/05/Highest-2-Lowest.jpg?fit=1200%2C676&quality=89&ssl=1,thewrap.com,English,United States
167,https://www.siliconvalley.com/2025/05/09/hoa-fees-increases-bay-area-san-jose-oakland-san-francisco/,https://www.siliconvalley.com/2025/05/09/hoa-fees-increases-bay-area-san-jose-oakland-san-francisco/amp/,HOA fees in the Bay Area : Where are they rising ? ,20250509T170000Z,,siliconvalley.com,English,United States
168,https://q985online.com/ixp/721/p/3-major-thrift-markets-totally-worth-visiting-in-illinois-wisconsin/,,3 Thrift Markets Totally Worth Visiting in Illinois & Wisconsin,20250515T223000Z,https://townsquare.media/site/721/files/2025/05/attachment-flea-market-1.jpg?&q=75&format=natural,q985online.com,English,United States
169,https://pjmedia.com/victoria-taft/2025/05/05/if-you-squint-real-hard-you-can-see-the-hilarious-bright-spot-about-real-id-n4939482,https://pjmedia.com/victoria-taft/2025/05/05/if-you-squint-real-hard-you-can-see-the-hilarious-bright-spot-about-real-id-n4939482/amp,These Are the People You Can  Thank  for Real ID,20250505T161500Z,https://media.townhall.com/cdn/hodl/2017/19/4a857ef7-3d05-4420-ad27-d1738a08b469.jpg,pjmedia.com,English,United States
170,https://wacotrib.com/news/state-and-regional/article_b0bebe9e-79f9-496e-b520-b10d520f106e.html,,TX lawmakers cant easily lower homeowner insurance costs,20250512T163000Z,https://bloximages.chicago2.vip.townnews.com/wacotrib.com/content/tncms/assets/v3/editorial/d/6c/d6cc235c-565b-4892-b291-f9ce06a169d8/68204ede84bd3.image.jpg?crop=1762%2C925%2C0%2C125,wacotrib.com,English,United States
171,https://geeknewscentral.com/2025/05/10/google-to-pay-texas-1-4-billion-to-end-privacy-cases/,https://geeknewscentral.com/2025/05/10/google-to-pay-texas-1-4-billion-to-end-privacy-cases/amp/,Google To Pay Texas $1 . 4 Billion To End Privacy Cases,20250510T214500Z,,geeknewscentral.com,English,United States
172,https://www.jdsupra.com/legalnews/itemized-appraisal-ordered-over-delay-2602882/,,Itemized Appraisal Ordered Over Delay and Coverage Dispute Objections : A Shift in the Appraisal Enforcement Paradigm ? | Zelle LLP,20250422T171500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.11568_551.jpg,jdsupra.com,English,United States
174,https://bgdailynews.com/2025/04/30/money_buildingpermits043025-ad/,,Building permits | Bowling Green Daily News,20250501T004500Z,,bgdailynews.com,English,United States
175,https://www.chicagotribune.com/2025/04/24/chicago-blackhawks-prospects-drew-commesso/,,AHL playoffs : How Chicago Blackhawks prospects are doing,20250424T194500Z,https://www.chicagotribune.com/wp-content/uploads/2025/04/CTC-HAWKS-0424.jpg,chicagotribune.com,English,United States
176,https://www.wgauradio.com/news/national/rose-bowl-will-kick/MLY3D3PDWEWB3F65JXIPGJRXTE/,https://www.wgauradio.com/news/national/rose-bowl-will-kick/MLY3D3PDWEWB3F65JXIPGJRXTE/?outputType=amp,Rose Bowl will kick off an hour earlier in 2026 as part of College Football Playoff kickoff time changes,20250422T190000Z,https://cmg-cmg-rd-20015-prod.cdn.arcpublishing.com/resizer/v2/https%3A%2F%2Fcloudfront-us-east-1.images.arcpublishing.com%2Fcmg%2FIXUX3UPXVCBELOEOCSH3KISYSU.jpg?auth=7d0c12ded23f92afd79ac2dd445aa4a5028444d9401a44ded0998a068c54fd0c&smart=true,wgauradio.com,English,United States
177,https://glassbytes.com/2025/05/belron-charts-three-year-global-growth-strategy/,,Belron Charts Three - Year Global Growth Strategy - glassBYTEs . com,20250519T210000Z,https://glassbytes.com/images/image-for-facebook-posts.png,glassbytes.com,English,United States
178,https://www.twice.com/product/smartphonestablets/smartphones/review-mudita-kompakt,,Review : Mudita Kompakt,20250509T153000Z,https://www.twice.com/wp-content/uploads/2025/05/mudita-kompakt_eliminate-distractions-now.jpg,twice.com,English,United States
179,https://insurancenewsnet.com/oarticle/is-your-insurance-carrier-dumping-you-in-connecticut-youre-not-alone,,"Is your insurance carrier dumping you ? In Connecticut , youre not alone . ",20250424T033000Z,https://insurancenewsnet.com/wp-content/themes/inn-2-child/img/inn-social-default.jpg,insurancenewsnet.com,English,United States
180,https://www.kttn.com/commission-starts-contractor-selection-for-roy-blunt-reservoir-dam/,,Commission starts contractor selection for Roy Blunt Reservoir dam,20250421T231500Z,https://www.kttn.com/wp-content/uploads/2025/04/North-Central-Missouri-Regional-Water-Commission-graphic.webp,kttn.com,English,United States
181,https://carbuzz.com/extended-warranty-coverage-pros-and-cons/,,Extended Warranty Coverage : Is It Worth The Cost ? ,20250423T221500Z,https://static0.carbuzzimages.com/wordpress/wp-content/uploads/2024/05/car-mechanic-wrenches-engine-bay.jpg,carbuzz.com,English,United States
183,https://www.counterpunch.org/2025/05/02/absurd-scary-co2-emissions/,,Absurd ( Scary ) CO2 Emissions,20250502T090000Z,https://www.counterpunch.org/wp-content/uploads/2025/05/chris-leboutillier-TUJud0AWAPI-unsplash-scaled.jpg,counterpunch.org,English,United States
184,https://www.cnbc.com/2025/04/25/trade-talks-loom-large-in-big-week-ahead-for-mag-7-earnings-jobs-data.html,,"Trade talks loom large in big week ahead for Mag 7 earnings , jobs data",20250425T191500Z,https://image.cnbcfm.com/api/v1/image/107342863-1701722856122-gettyimages-1821923505-US_STOCKS.jpeg?v=1701723005,cnbc.com,English,United States
185,https://www.claimsjournal.com/news/national/2025/05/21/330713.htm,https://amp.claimsjournal.com/news/national/2025/05/21/330713.htm,"APCIA Says Record Shows  Minimal Complaint on Hurricane Milton , Helene Claims",20250521T103000Z,https://www.claimsjournal.com/app/uploads/2025/05/AP24290745444382.jpg,claimsjournal.com,English,United States
189,https://www.kttn.com/trenton-city-council-votes-to-begin-ending-water-fluoridation-process/,,Trenton City Council votes to begin ending water fluoridation process,20250513T143000Z,https://www.kttn.com/wp-content/uploads/2025/04/Trenton-City-Council-graphic.webp,kttn.com,English,United States
191,https://www.firstshowing.net/2025/cannes-2025-spike-lees-highest-2-lowest-is-barely-a-real-movie/,,Cannes 2025 : Spike Lee  Highest 2 Lowest  is Barely a Real Movie,20250521T003000Z,https://media2.firstshowing.net/firstshowing/img17/Highest2lowestReviewmainimgTW.jpg,firstshowing.net,English,United States
192,https://neworleanscitybusiness.com/blog/2025/05/20/jay-batt-new-orleans-civic-leader-dies/,,"New Orleans business , civic leader Jay Batt dies at 64 | New Orleans CityBusiness",20250520T191500Z,https://neworleanscitybusiness.com/files/2025/05/1.-Jay-Batt-Facebook-page.jpg,neworleanscitybusiness.com,English,United States
196,https://libn.com/2025/05/16/phyllis-hill-slater-small-business-advocate/,,"Phyllis Hill Slater , Long Island business icon , dies | Long Island Business News",20250516T151500Z,https://libn.com/files/2025/05/AE9T67121-scaled.jpg,libn.com,English,United States
199,https://thedailyrecord.com/2025/05/01/karen-read-lawyer-golden-rule-argument/,,Did Karen Read lawyer break  golden rule  in opening argument ? ,20250502T020000Z,https://thedailyrecord.com/files/2025/04/Karen-Reads-second-murder-trial-revives-debate-over-who-killed-her-Boston-police-officer-boyfriend.jpg,thedailyrecord.com,English,United States
200,https://www.dailynorseman.com/2025/4/22/24413965/jj-mccarthy-kevin-oconnell-harrison-smith-christian-darrisaw,,Minnesota Vikings News and Links : 2 Days Until The Draft,20250422T203000Z,https://cdn.vox-cdn.com/thumbor/Ddju8vqKj92CXlqMNKL_8hr4r7c=/0x308:4295x2557/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/25963749/2177647980.jpg,dailynorseman.com,English,United States
202,https://963theblaze.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T051500Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,963theblaze.com,English,United States
203,https://97rockonline.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T051500Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,97rockonline.com,English,United States
204,https://keyj.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T054500Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,keyj.com,English,United States
205,https://kfmx.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T054500Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,kfmx.com,English,United States
206,https://klaq.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T071500Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,klaq.com,English,United States
207,https://z94.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T043000Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,z94.com,English,United States
208,https://banana1015.com/ixp/366/p/sleep-token-damocles-lyrics/,,Here Are the Lyrics to Sleep Token New Song  Damocles  ,20250425T050000Z,https://townsquare.media/site/366/files/2025/04/attachment-sleep_token_damocles.jpg?&q=75&format=natural,banana1015.com,English,United States
