,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
176,http://finance.dailyherald.com/dailyherald/news/read/40561477/quality_management_system_,,Quality Management System ( QMS ) Software Market To Witness the Highest Growth Globally in Coming Years 2020 - 2026,20201027T101500Z,,finance.dailyherald.com,English,United States
177,https://www.sfchronicle.com/business/article/California-needs-more-homes-built-Google-and-15742848.php,https://www.sfchronicle.com/business/amp/California-needs-more-homes-built-Google-and-15742848.php,California needs more homes built . Google and Facebook are betting on this modular housing startup,20201120T184500Z,https://s.hdnux.com/photos/01/04/37/34/17954560/9/rawImage.jpg,sfchronicle.com,English,United States
178,http://www.globenewswire.com/news-release/2020/11/04/2119852/0/en/Global-Computer-Graphics-Market-2020-2025-with-Adobe-Advanced-Micro-Devices-Autodesk-Dassault-Systemes-Intel-Microsoft-Nvidia-Siemens-Sony-and-Mentor-Graphics-Dominating.html,,"Global Computer Graphics Market 2020 - 2025 with Adobe , Advanced Micro Devices , Autodesk , Dassault Systemes , Intel , Microsoft , Nvidia , Siemens , Sony and Mentor Graphics Dominating",20201104T114500Z,,globenewswire.com,English,United States
179,https://www.texasguardian.com/news/267004130/engineering-software-market-next-big-thing--autodesk-bentley-systems-dassault-systems,,"Engineering Software Market Next Big Thing | Autodesk , Bentley Systems , Dassault Systems",20201117T091500Z,,texasguardian.com,English,United States
180,https://www.newyorktelegraph.com/news/267004130/engineering-software-market-next-big-thing--autodesk-bentley-systems-dassault-systems,,"Engineering Software Market Next Big Thing | Autodesk , Bentley Systems , Dassault Systems",20201117T094500Z,,newyorktelegraph.com,English,United States
181,https://www.glassonweb.com/news/construction-industrys-next-normal-emerge-big-5-digital-festival,https://www.glassonweb.com/news/construction-industrys-next-normal-emerge-big-5-digital-festival?amp,Construction industry  next normal  to emerge at The Big 5 Digital Festival,20201116T101500Z,https://www.glassonweb.com/sites/default/files/news/2020/The-Big-5-Digital-Festival_0.jpg,glassonweb.com,English,United States
182,http://www.latpro.com/jobs/3762292.html,,"Assistant Professor of Interior Design - Menomonie ,  Wisconsin - 3rudH2XTN57rOyF25r6ceV07vo98fx",20201118T071500Z,,latpro.com,English,United States
183,http://www.digitaljournal.com/pr/4859482,,"Global Video Editing Software Industry ( 2020 to 2027 ) - by Type , Application and Geography - Press Release",20201029T121500Z,,digitaljournal.com,English,United States
184,https://brazilbusiness.einnews.com/pr_news/530365900/global-architectural-bim-software-market-2020-segmentation-demand-growth-trend-opportunity-and-forecast-to-2025,,"Global Architectural BIM Software Market 2020 Segmentation , Demand , Growth , Trend , Opportunity and Forecast to 2025",20201110T073000Z,,brazilbusiness.einnews.com,English,United States
185,https://www.marketwatch.com/press-release/building-information-modeling-bim-market-analysis---global-industry-size-share-trends-and-forecast-2020---2027-2020-11-19,,"Building Information Modeling ( BIM ) Market Analysis - Global Industry Size , Share , Trends and Forecast 2020 - 2027",20201119T221500Z,,marketwatch.com,English,United States
186,https://www.fool.com/investing/2020/10/28/why-sap-is-down/?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/10/28/why-sap-is-down/,Why SAP Is Down | The Motley Fool,20201029T133000Z,https://g.foolcdn.com/editorial/images/596767/cover_mf.jpg,fool.com,English,United States
187,https://www.briefingwire.com/pr/global-simulation-software-market-future-estimations-and-key-industry-segments-till-2023,,Global Simulation Software Market - Future Estimations and Key Industry Segments till 2023,20201102T151500Z,,briefingwire.com,English,United States
188,https://www.briefingwire.com/pr/global-facility-management-services-market-insights-and-forecast-research-report-2023,,Global Facility Management Services Market - Insights and Forecast Research Report 2023,20201102T151500Z,,briefingwire.com,English,United States
189,https://www.forbes.com/sites/forbestechcouncil/2020/10/28/three-insights-for-evolving-and-improving-your-organization/,https://www.forbes.com/sites/forbestechcouncil/2020/10/28/three-insights-for-evolving-and-improving-your-organization/amp/,Council Post : Three Insights For Evolving And Improving Your Organization,20201028T133000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5f9889d62a5929c261a510f9%2F0x0.jpg,forbes.com,English,United States
190,https://www.prnewswire.com:443/news-releases/iot-in-construction-market-to-reach-19-03-bn-globally-by-2027-at-14-0-cagr-allied-market-research-301166237.html,,"IoT in Construction Market to Reach $19 . 03 Bn , Globally , by 2027 at 14 . 0 % CAGR : Allied Market Research",20201104T141500Z,,prnewswire.com,English,United States
191,https://www.prnewswire.com/news-releases/iot-in-construction-market-to-reach-19-03-bn-globally-by-2027-at-14-0-cagr-allied-market-research-301166237.html,,"IoT in Construction Market to Reach $19 . 03 Bn , Globally , by 2027 at 14 . 0 % CAGR : Allied Market Research",20201104T141500Z,,prnewswire.com,English,United States
192,https://www.marketwatch.com/press-release/ai-in-construction-market-report-2020-industry-trends-share-and-size-analysis-across-the-region-and-globe-opportunities-and-growth-till-2023-2020-11-18,,"AI in Construction Market Report 2020 Industry Trends , Share and Size , Analysis across the Region and Globe , Opportunities and Growth till 2023",20201118T211500Z,,marketwatch.com,English,United States
193,https://markets.financialcontent.com/stocks/news/read/40617570/fashion_design_and_production_software_market_analysis_and_business_opportunities_outlook_2026_%7C_adobe,,"Fashion Design And Production Software Market Analysis and Business Opportunities Outlook 2026 | Adobe , Autometrix , Corel , Autodesk , CGS",20201110T091500Z,,markets.financialcontent.com,English,United States
194,https://www.briefingwire.com/pr/facility-management-services-market-size-sales-revenue-competitive-landscape-and-forecast-2023,,"Facility Management Services Market Size - Sales Revenue , Competitive Landscape and Forecast 2023",20201104T133000Z,,briefingwire.com,English,United States
195,https://www.briefingwire.com/pr/3d-printing-in-automobile-industry-is-expected-to-grow-a-healthy-262-cagr-by-2023,,3d Printing in Automobile Industry is expected to grow a healthy 26 . 2 % CAGR by 2023,20201105T121500Z,,briefingwire.com,English,United States
196,https://www.marketwatch.com/press-release/3d-rendering-software-marketreport-2020-size-complete-data-analysis-across-the-region-and-globe-opportunities-and-growth-forecast-2023-2020-11-19,,"3D Rendering Software Market : Report 2020 Size , Complete Data Analysis across the Region and Globe , Opportunities and Growth Forecast 2023",20201119T163000Z,,marketwatch.com,English,United States
197,https://www.marketwatch.com/press-release/3d-printing-services-market-swot-analysis-by-key-players-arcam-exone-materialise-2020-11-19,,"3D Printing Services Market SWOT Analysis by Key Players : Arcam , ExOne , Materialise",20201119T221500Z,,marketwatch.com,English,United States
198,https://www.mmsonline.com:443/articles/simulation-gets-real,,Simulation Gets Real | Modern Machine Shop,20201109T080000Z,https://d2n4wb9orp1vta.cloudfront.net/cms/brand/MMS/2020-MMS/mms1120-datamatters.jpg;maxWidth=1200,mmsonline.com,English,United States
199,https://www.newyorktelegraph.com/news/266950869/online-project-management-software-market-swot-analysis-by-key-players-ibm-autodesk-sap,,"Online Project Management Software Market Swot Analysis by Key Players IBM , Autodesk , SAP",20201111T074500Z,,newyorktelegraph.com,English,United States
202,https://www.briefingwire.com/pr/simulation-software-market-growth-and-recent-trends-by-forecast-to-2023,,Simulation Software Market - Growth and Recent Trends by Forecast to 2023,20201104T133000Z,,briefingwire.com,English,United States
203,https://www.marketwatch.com/press-release/software-engineering-market-report-2020-industry-trends-share-and-size-expected-cagr-2020-11-20,,"Software Engineering Market Report 2020 Industry Trends , Share and Size , Expected CAGR",20201120T184500Z,,marketwatch.com,English,United States
204,https://www.prnewswire.com/news-releases/global-gis-in-disaster-management-markets-2019-2020--2030---opportunities-in-the-launch-of-internet-of-things-iot-based-gis-disaster-management-solutions-301175947.html,,"Global GIS in Disaster Management Markets , 2019 - 2020 & 2030 - Opportunities in the Launch of Internet of Things ( IoT )- Based GIS Disaster Management Solutions",20201118T220000Z,,prnewswire.com,English,United States
205,https://www.prnewswire.com:443/news-releases/global-gis-in-disaster-management-markets-2019-2020--2030---opportunities-in-the-launch-of-internet-of-things-iot-based-gis-disaster-management-solutions-301175947.html,,"Global GIS in Disaster Management Markets , 2019 - 2020 & 2030 - Opportunities in the Launch of Internet of Things ( IoT )- Based GIS Disaster Management Solutions",20201118T213000Z,,prnewswire.com,English,United States
208,https://www.oaoa.com/news/business/gis-in-disaster-management-markets-by-offering-deployment-disaster-type-technology-application-end-user-/article_f8ef0b86-d765-5784-ba58-40112d00b9de.html,,"GIS in Disaster Management Markets by Offering , Deployment , Disaster Type , Technology , Application , End User - Global Industry Analysis and Growth Forecast to 2030 - ResearchAndMarkets . com",20201112T121500Z,,oaoa.com,English,United States
209,http://www.sbwire.com/press-releases/3d-cad-design-software-market-major-technology-giants-in-buzz-again-oracle-autodesk-bentley-systems-bricsys-1317156.htm,http://www.sbwire.com/press-releases/amp/3d-cad-design-software-market-major-technology-giants-in-buzz-again-oracle-autodesk-bentley-systems-bricsys-1317156.htm,3D CAD Design Software Market to See Huge Growth by 2020 - 2026,20201119T211500Z,http://media.releasewire.com/photos/show/?id=275654,sbwire.com,English,United States
210,https://interestingengineering.com/what-progress-the-world-made-to-achieve-carbon-free-future,https://amp.interestingengineering.com/what-progress-the-world-made-to-achieve-carbon-free-future,What Progress the World Made To Achieve Carbon - Free Future,20201118T193000Z,https://inteng-storage.s3.amazonaws.com/img/iea/lV6D055B6x/sizes/what-progress-the-world-made-to-achieve-carbon-free-future_md.jpg,interestingengineering.com,English,United States
211,https://www.briefingwire.com/pr/geographic-information-system-gis-software-market-2020-along-with-covid-19-impact-analysis,,Geographic Information System ( GIS ) Software Market 2020 Along With Covid - 19 Impact Analysis,20201027T090000Z,,briefingwire.com,English,United States
212,https://www.tmcnet.com/usubmit/2020/10/28/9246860.htm,,DLT Solutions to Support the U . S . Army Enterprise Objectives through ITES - SW2 Contract,20201028T141500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
213,https://news.yahoo.com/pennsylvania-business-leaders-join-day-120000701.html,https://news.yahoo.com/amphtml/pennsylvania-business-leaders-join-day-120000701.html,Pennsylvania Business Leaders Join A Day for Democracy Initiative and Pledge to Help Their Employees Vote,20201028T123000Z,https://s.yimg.com/uu/api/res/1.2/bmRl_NMqZURTOd7jcc0ieQ--~B/aD00MDA7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/usnewswire.com/9686db31ea07c1b04f8d3f6bcd8b7ac8,news.yahoo.com,English,United States
215,https://investorplace.com/2020/11/best-5g-stocks-to-buy-for-next-revolution-in-tech/,https://investorplace.com/2020/11/best-5g-stocks-to-buy-for-next-revolution-in-tech/amp/,7 Best 5G Stocks to Buy for the Next Revolution in Tech,20201118T204500Z,https://investorplace.com/wp-content/uploads/2020/02/5gbubbles1600.jpg,investorplace.com,English,United States
218,http://www.digitaljournal.com/pr/4885055,,"Global CAD Software Market ( 2020 to 2030 ) - by Technology , Model , Deployment , Level and Application - Press Release",20201119T133000Z,,digitaljournal.com,English,United States
221,https://www.newyorktelegraph.com/news/267015422/fashion-plm-software-market-2020---global-industry-analysis-size-share-growth-trends-and-forecast-2026,,"Fashion PLM Software Market 2020 - Global Industry Analysis , Size , Share , Growth , Trends and Forecast 2026",20201118T083000Z,,newyorktelegraph.com,English,United States
222,https://www.texasguardian.com/news/267015422/fashion-plm-software-market-2020---global-industry-analysis-size-share-growth-trends-and-forecast-2026,,"Fashion PLM Software Market 2020 - Global Industry Analysis , Size , Share , Growth , Trends and Forecast 2026",20201118T084500Z,,texasguardian.com,English,United States
223,https://www.texasguardian.com/news/267015828/engineering-software-market-analysis-by-technology-by-application-by-end-use-by-product--service-and-segment-forecasts-2020-to-2026,,"Engineering Software Market Analysis By Technology , By Application , By End - use , By Product & Service , And Segment Forecasts , 2020 To 2026",20201118T084500Z,,texasguardian.com,English,United States
224,https://www.sandiegosun.com/news/267015828/engineering-software-market-analysis-by-technology-by-application-by-end-use-by-product--service-and-segment-forecasts-2020-to-2026,,"Engineering Software Market Analysis By Technology , By Application , By End - use , By Product & Service , And Segment Forecasts , 2020 To 2026",20201118T100000Z,,sandiegosun.com,English,United States
225,https://www.newyorktelegraph.com/news/267015828/engineering-software-market-analysis-by-technology-by-application-by-end-use-by-product--service-and-segment-forecasts-2020-to-2026,,"Engineering Software Market Analysis By Technology , By Application , By End - use , By Product & Service , And Segment Forecasts , 2020 To 2026",20201118T100000Z,,newyorktelegraph.com,English,United States
226,https://www.sandiegosun.com/news/267015422/fashion-plm-software-market-2020---global-industry-analysis-size-share-growth-trends-and-forecast-2026,,"Fashion PLM Software Market 2020 - Global Industry Analysis , Size , Share , Growth , Trends and Forecast 2026",20201118T083000Z,,sandiegosun.com,English,United States
228,https://www.newyorktelegraph.com/news/267039347/global-industrial-software-market-2020-development-strategy-competitive-landscape-and-regional-forecast-to-2025,,"Global Industrial Software Market 2020 Development Strategy , Competitive Landscape and Regional Forecast to 2025",20201120T221500Z,,newyorktelegraph.com,English,United States
229,https://www.texasguardian.com/news/267039347/global-industrial-software-market-2020-development-strategy-competitive-landscape-and-regional-forecast-to-2025,,"Global Industrial Software Market 2020 Development Strategy , Competitive Landscape and Regional Forecast to 2025",20201120T221500Z,,texasguardian.com,English,United States
230,https://www.sandiegosun.com/news/267039347/global-industrial-software-market-2020-development-strategy-competitive-landscape-and-regional-forecast-to-2025,,"Global Industrial Software Market 2020 Development Strategy , Competitive Landscape and Regional Forecast to 2025",20201120T224500Z,,sandiegosun.com,English,United States
231,http://www.digitaljournal.com/pr/4874227,,Outlook on the Geographic Information System Market to 2030 - Global Industry Analysis and Growth Forecast - Press Release,20201111T104500Z,,digitaljournal.com,English,United States
232,https://www.prnewswire.com:443/news-releases/the-worldwide-geographic-information-system-industry-is-projected-to-reach-a-value-of-25-6-billion-by-2030--301177943.html,,The Worldwide Geographic Information System Industry is Projected to Reach a Value of $25 . 6 Billion by 2030,20201120T143000Z,,prnewswire.com,English,United States
233,https://www.texasguardian.com/news/266752766/global-special-effects-sfx-software-market-2020-analysis-of-key-trend-industry-dynamics-and-future-growth-2025,,"Global Special Effects ( SFX ) Software Market 2020 Analysis of Key Trend , Industry Dynamics and Future Growth 2025",20201021T133000Z,,texasguardian.com,English,United States
234,https://www.newyorktelegraph.com/news/266752766/global-special-effects-sfx-software-market-2020-analysis-of-key-trend-industry-dynamics-and-future-growth-2025,,"Global Special Effects ( SFX ) Software Market 2020 Analysis of Key Trend , Industry Dynamics and Future Growth 2025",20201021T141500Z,,newyorktelegraph.com,English,United States
235,https://www.sandiegosun.com/news/266752766/global-special-effects-sfx-software-market-2020-analysis-of-key-trend-industry-dynamics-and-future-growth-2025,,"Global Special Effects ( SFX ) Software Market 2020 Analysis of Key Trend , Industry Dynamics and Future Growth 2025",20201021T144500Z,,sandiegosun.com,English,United States
239,https://www.newyorktelegraph.com/news/266825403/global-fashion-design-and-production-software-market-2020-growth-analysis-opportunities-trends-and-developments-to-2025,,"Global Fashion Design and Production Software Market 2020 Growth Analysis , Opportunities , Trends and Developments to 2025",20201029T114500Z,,newyorktelegraph.com,English,United States
240,https://www.sandiegosun.com/news/266803117/global-cad-and-plm-software-market-2020-key-players-share-trends-sales-segmentation-and-forecast-to-2025,,"Global CAD and PLM Software Market 2020 Key Players , Share , Trends , Sales , Segmentation and Forecast to 2025",20201027T071500Z,,sandiegosun.com,English,United States
241,https://www.dailyrecordnews.com/news/state/dyndrite-and-hp-announce-the-first-powered-by-dyndrite-application-for-digital-manufacturing/article_8a9d8e6e-80a5-5f9e-9b58-b9eec1c8653d.html,https://www.dailyrecordnews.com/news/state/dyndrite-and-hp-announce-the-first-powered-by-dyndrite-application-for-digital-manufacturing/article_8a9d8e6e-80a5-5f9e-9b58-b9eec1c8653d.amp.html,Dyndrite and HP Announce the First  Powered By Dyndrite  Application for Digital Manufacturing,20201028T160000Z,https://bloximages.chicago2.vip.townnews.com/dailyrecordnews.com/content/tncms/assets/v3/editorial/3/a6/3a6a0863-204a-5a37-8665-7bfd0ffca6e5/5f997349685c9.image.jpg,dailyrecordnews.com,English,United States
242,https://www.texasguardian.com/news/266825403/global-fashion-design-and-production-software-market-2020-growth-analysis-opportunities-trends-and-developments-to-2025,,"Global Fashion Design and Production Software Market 2020 Growth Analysis , Opportunities , Trends and Developments to 2025",20201029T131500Z,,texasguardian.com,English,United States
243,https://www.sandiegosun.com/news/266825403/global-fashion-design-and-production-software-market-2020-growth-analysis-opportunities-trends-and-developments-to-2025,,"Global Fashion Design and Production Software Market 2020 Growth Analysis , Opportunities , Trends and Developments to 2025",20201029T114500Z,,sandiegosun.com,English,United States
244,https://www.fairmontsentinel.com/news/local-news/2020/11/09/humane-society-eagle-scout-builds-dog-houses/,,"Humane Society : Eagle Scout builds dog houses | News , Sports , Jobs",20201109T111500Z,http://d14e0irai0gcaa.cloudfront.net/www.fairmontsentinel.com/images/2016/11/28181950/fblike.jpg,fairmontsentinel.com,English,United States
245,https://www.sandiegosun.com/news/267018090/global-medical-3d-visualization-software-market-2020-growth-factors---anatomage-perkinelmer-able-software-axial3d,,"Global Medical 3D Visualization Software Market 2020 Growth Factors - Anatomage , PerkinElmer , Able Software , Axial3D",20201118T161500Z,,sandiegosun.com,English,United States
246,https://www.newyorktelegraph.com/news/267018090/global-medical-3d-visualization-software-market-2020-growth-factors---anatomage-perkinelmer-able-software-axial3d,,"Global Medical 3D Visualization Software Market 2020 Growth Factors - Anatomage , PerkinElmer , Able Software , Axial3D",20201118T161500Z,,newyorktelegraph.com,English,United States
247,https://www.texasguardian.com/news/267018090/global-medical-3d-visualization-software-market-2020-growth-factors---anatomage-perkinelmer-able-software-axial3d,,"Global Medical 3D Visualization Software Market 2020 Growth Factors - Anatomage , PerkinElmer , Able Software , Axial3D",20201118T170000Z,,texasguardian.com,English,United States
248,https://advances.sciencemag.org/content/6/47/eabc9943,,Discretely assembled mechanical metamaterials,20201119T001500Z,https://advances.sciencemag.org/content/6/47/eabc9943/F1.large.jpg,advances.sciencemag.org,English,United States
