,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
85,https://channel933.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",channel933.iheart.com,English,United States
86,https://921thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",921thebeat.iheart.com,English,United States
87,https://1043myfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1043myfm.iheart.com,English,United States
88,https://wild104.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wild104.iheart.com,English,United States
89,https://real1051.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",real1051.iheart.com,English,United States
90,https://star1029.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",star1029.iheart.com,English,United States
91,https://106wcod.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",106wcod.iheart.com,English,United States
92,https://wild955.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wild955.iheart.com,English,United States
93,https://102jkx.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T190000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",102jkx.iheart.com,English,United States
94,https://krq.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T184500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",krq.iheart.com,English,United States
95,https://wgci.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T184500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wgci.iheart.com,English,United States
96,https://thebeatatx.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T184500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebeatatx.iheart.com,English,United States
97,https://941thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T184500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",941thebeat.iheart.com,English,United States
98,https://103xonline.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T184500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",103xonline.iheart.com,English,United States
99,https://hot1019nwa.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T184500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot1019nwa.iheart.com,English,United States
100,https://y93.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",y93.iheart.com,English,United States
101,https://1011thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1011thebeat.iheart.com,English,United States
102,https://hot995.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hot995.iheart.com,English,United States
103,https://kiss959fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kiss959fm.iheart.com,English,United States
104,https://mymagic97.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mymagic97.iheart.com,English,United States
105,https://wild1063.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wild1063.iheart.com,English,United States
106,https://power973.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T194500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",power973.iheart.com,English,United States
107,https://kube933.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kube933.iheart.com,English,United States
108,https://max1063.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",max1063.iheart.com,English,United States
109,https://jamn945.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",jamn945.iheart.com,English,United States
110,https://hitscarolina.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hitscarolina.iheart.com,English,United States
111,https://thebeatflorence.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",thebeatflorence.iheart.com,English,United States
112,https://b95forlife.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",b95forlife.iheart.com,English,United States
113,https://radionow1057.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",radionow1057.iheart.com,English,United States
114,https://ksskradio.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",ksskradio.iheart.com,English,United States
115,https://mix931.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mix931.iheart.com,English,United States
116,https://1013kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1013kissfm.iheart.com,English,United States
117,https://1003thepeak.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1003thepeak.iheart.com,English,United States
118,https://wjlbdetroit.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T214500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wjlbdetroit.iheart.com,English,United States
119,https://kmel.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kmel.iheart.com,English,United States
120,https://xl93.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",xl93.iheart.com,English,United States
121,https://hits1061seattle.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hits1061seattle.iheart.com,English,United States
122,https://z107fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z107fm.iheart.com,English,United States
123,https://975online.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",975online.iheart.com,English,United States
124,https://prideradio.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",prideradio.iheart.com,English,United States
125,https://993thebeat.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",993thebeat.iheart.com,English,United States
126,https://z1077.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z1077.iheart.com,English,United States
127,https://k97fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",k97fm.iheart.com,English,United States
128,https://1051kocean.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1051kocean.iheart.com,English,United States
129,https://myhot105.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",myhot105.iheart.com,English,United States
130,https://z100portland.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T223000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z100portland.iheart.com,English,United States
131,https://mix96online.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mix96online.iheart.com,English,United States
132,https://z1043.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z1043.iheart.com,English,United States
133,https://xl1067.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",xl1067.iheart.com,English,United States
134,https://971zht.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",971zht.iheart.com,English,United States
135,https://power1009.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",power1009.iheart.com,English,United States
136,https://1035kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1035kissfm.iheart.com,English,United States
137,https://beatcolorado.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",beatcolorado.iheart.com,English,United States
138,https://power99.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",power99.iheart.com,English,United States
139,https://sunny985.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",sunny985.iheart.com,English,United States
140,https://my995fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",my995fm.iheart.com,English,United States
141,https://z104fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",z104fm.iheart.com,English,United States
142,https://kissfm1031.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kissfm1031.iheart.com,English,United States
143,https://kisslouisville.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kisslouisville.iheart.com,English,United States
144,https://westmichiganstar.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",westmichiganstar.iheart.com,English,United States
145,https://v1011sacramento.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",v1011sacramento.iheart.com,English,United States
146,https://mix967online.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mix967online.iheart.com,English,United States
147,https://937now.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",937now.iheart.com,English,United States
148,https://925kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T220000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",925kissfm.iheart.com,English,United States
149,https://now1051.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T233000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",now1051.iheart.com,English,United States
150,https://b104.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T233000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",b104.iheart.com,English,United States
151,https://hits961.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T233000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",hits961.iheart.com,English,United States
152,https://973kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T233000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",973kissfm.iheart.com,English,United States
153,https://real1039fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",real1039fm.iheart.com,English,United States
154,https://kdon.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kdon.iheart.com,English,United States
155,https://star1043.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",star1043.iheart.com,English,United States
156,https://1071kissfm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1071kissfm.iheart.com,English,United States
157,https://kz103.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",kz103.iheart.com,English,United States
158,https://mega100fm.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert | 100 . 1 FM // Mega 100 Stockton,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",mega100fm.iheart.com,English,United States
159,https://101magic.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T224500Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",101magic.iheart.com,English,United States
160,https://real923la.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",real923la.iheart.com,English,United States
161,https://wsus1023.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",wsus1023.iheart.com,English,United States
162,https://sunny1063online.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",sunny1063online.iheart.com,English,United States
163,https://1031kcda.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",1031kcda.iheart.com,English,United States
164,https://937thebeathouston.iheart.com/content/2021-11-04-lizzo-is-heading-down-to-miami-for-unstaged-concert/,,Lizzo Is Heading Down To Miami For  UNSTAGED  Concert,20211104T200000Z,"https://i.iheart.com/v3/re/new_assets/61841b1d954eb3b3239f2b20?ops=gravity(%22north%22),fit(740,416),quality(65)",937thebeathouston.iheart.com,English,United States
