,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
92,http://www.wcbe.org/post/aep-help-businesses-install-electric-vehicle-charging-stations,,AEP To Help Businesses Install Electric Vehicle Charging Stations,20190307T110000Z,http://mediad.publicbroadcasting.net/p/wcbe/files/201903/evcs.jpg,wcbe.org,English,United States
93,https://www.limaohio.com/news/343387/power-being-restored-to-the-area-after-sundays-wind-storm,,Power being restored to the area after Sunday wind storm,20190226T013000Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2019/02/web1_Broken-Utility-Pole_01co-2.jpg,limaohio.com,English,United States
94,https://wvah.com/news/local/man-accused-of-several-thefts-at-powers-substations-in-scioto-county-arrested,,Man accused of several thefts at powers substations in Scioto County arrested,20190223T224500Z,http://static-38.sinclairstoryline.com/resources/media/955e7bd5-2e4d-4d11-9e22-3bab8ab9a5f8-large16x9_RyanHavensGRX.JPG,wvah.com,English,United States
95,https://wfin.com/local-news/handful-of-power-outages-remain-following-sunday-wind-storm/,,Handful Of Power Outages Remain Following Sunday Wind Storm,20190226T143000Z,https://wfin.com/wp-content/uploads/2019/02/AEP-Local.jpg,wfin.com,English,United States
96,https://www.wsaz.com/content/news/Repairs-could-take-multiple-days-for-Ohio-power-outages-506330811.html,,Repairs could take multiple days for Ohio power outages,20190225T190000Z,https://media.graytvinc.com/images/power+outage108.jpg,wsaz.com,English,United States
97,https://finance.yahoo.com/news/aep-signs-agreement-purchase-wind-211500975.html,https://finance.yahoo.com/amphtml/news/aep-signs-agreement-purchase-wind-211500975.html,AEP Signs Agreement To Purchase Wind Assets From Sempra,20190212T220000Z,https://s.yimg.com/uu/api/res/1.2/ZVrEJgx3HeQu8mXanJZ8xQ--~B/aD0yMjE7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/AEP_Signs_Agreement_To_Purchase-7ad1586e58b5ed6d490485f7c00ccb5a,finance.yahoo.com,English,United States
98,https://www.utilitydive.com/news/aep-launches-electric-utility-tech-accelerator-to-identify-compelling-sta/549678/,,AEP launches electric utility tech accelerator to identify  compelling  startups,20190305T173000Z,https://www.utilitydive.com/user_media/cache/d5/05/d50505a820642c7d84b705df813d6bf8.jpg,utilitydive.com,English,United States
100,https://reviewtimes.com/local-news/2019/03/08/power-outage-closes-rt-office-this-morning/,,Power outage closes RT office this morning,20190308T083000Z,https://reviewtimes.com/wp-content/uploads/2019/03/webrt.jpg,reviewtimes.com,English,United States
101,https://www.dispatch.com/business/20190304/aep-launches-innovation-push-with-creation-of-illuminationlab,https://www.dispatch.com/business/20190304/aep-launches-innovation-push-with-creation-of-illuminationlab?template=ampart,AEP launches innovation push with creation of IlluminationLAB - Business - The Columbus Dispatch,20190304T173000Z,https://www.dispatch.com/storyimage/OH/20190304/BUSINESS/190309345/AR/0/AR-190309345.jpg,dispatch.com,English,United States
102,https://www.wdtv.com/content/news/WVa-sheriff-says-17K-in-copper-missing-from-AEP-facility-506699061.html,,Sheriff says $17K in copper missing from AEP facility,20190305T161500Z,https://media.graytvinc.com/images/COPPER+THEFT+656X369.jpg,wdtv.com,English,United States
103,https://finance.yahoo.com/news/pinnacle-wests-pnw-q4-earnings-163604096.html,https://finance.yahoo.com/amphtml/news/pinnacle-wests-pnw-q4-earnings-163604096.html,"Pinnacle West ( PNW ) Q4 Earnings Beat Estimates , Up Y / Y",20190222T174500Z,https://s.yimg.com/uu/api/res/1.2/fvxN4xj0NlDpeyYQfhzeDQ--~B/aD02MDI7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/a41b81fe729c761f3f94f42ff348f70c,finance.yahoo.com,English,United States
105,https://www.herald-dispatch.com/ap/ap_region/w-va-sheriff-says-k-in-copper-missing-from-aep/article_3942a404-2d10-558f-9f6f-b7d7c2eecc87.html,,W . Va . sheriff says $17K in copper missing from AEP facility,20190305T154500Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/custom/image/10aba90e-dd9e-11e6-8368-ebae1dfc24e1.png,herald-dispatch.com,English,United States
106,https://www.manufacturing.net/news/2019/03/chemical-research-clearinghouse-was-big-data-big-data,,Chemical Research Clearinghouse Was Big Data Before Big Data,20190311T220000Z,https://abm-website-assets.s3.amazonaws.com/manufacturing.net/s3fs-public/featured_image/2019/03/Chemical-Abstracts-Service-%28AP-Julie-Carr-Smyth%29.jpg,manufacturing.net,English,United States
107,https://www.reuters.com/article/texas-power-summer/texas-power-grid-expects-record-demand-this-summer-alerts-more-likely-idUSL1N20S0PR,https://mobile.reuters.com/article/amp/idUSL1N20S0PR,"Texas power grid expects record demand this summer , alerts more likely",20190305T183000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
108,http://www.journalgazette.net/news/local/20190303/utilities-backing-up-traffic-on-maplecrest,,Utilities backing up traffic on Maplecrest | Local,20190303T063000Z,http://121-jgweb.newscyclecloud.com/apps/pbcsi.dll/storyimage/JG/20190303/ARTICLE/303039950/AR/0/AR-303039950.jpg,journalgazette.net,English,United States
110,https://1039jackfm.com/index.php/contests/tens-of-thousands-lose-power-after-high-winds-rip-through-central-ohio,,Tens Of Thousands Lose Power After High Winds Rip Through Central Ohio,20190225T154500Z,,1039jackfm.com,English,United States
111,https://www.zanesvilletimesrecorder.com/story/news/2019/02/24/trees-down-power-out-due-high-winds/2972847002/,https://amp.zanesvilletimesrecorder.com/amp/2972847002,"Trees down , power out due to high winds",20190225T020000Z,"https://www.gannett-cdn.com/presto/2018/08/08/PZAN/f470c844-51fb-4ce9-93e4-b693176abb00-Breaking_News.png?crop=3332,1900,x0,y632&fit=bounds",zanesvilletimesrecorder.com,English,United States
112,https://www.marketwatch.com/press-release/sempra-energy-to-sell-us-wind-assets-to-american-electric-power-2019-02-12,,Sempra Energy To Sell US Wind Assets To American Electric Power,20190212T214500Z,,marketwatch.com,English,United States
113,http://www.sandiegouniontribune.com/business/energy-green/sd-fi-sempra-wind-sale-20190212-story.html,"https://www.sandiegouniontribune.com/business/energy-green/sd-fi-sempra-wind-sale-20190212-story,amp.html",Sempra sells wind assets for $551 million - The San Diego Union - Tribune,20190213T011500Z,https://www.trbimg.com/img-5c6368e0/turbine/sd-fi-sempra-wind-sale-20190212,sandiegouniontribune.com,English,United States
114,https://news.yahoo.com/nrg-energy-nrg-earnings-rise-204508573.html,https://finance.yahoo.com/amphtml/news/nrg-energy-nrg-earnings-rise-204508573.html,"NRG Energy ( NRG ) Earnings Rise Y / Y , Revenues Top Estimates",20190228T220000Z,https://s.yimg.com/uu/api/res/1.2/waOAAWTupBovMpE0YSgXow--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/378e912f39550fd9d3e26da87fee4c8a,news.yahoo.com,English,United States
115,https://1039jackfm.com/index.php/contests/aep-investing-in-building-electric-car-charging-stations-at-central-ohio-businesses,,AEP Investing In Building Electric Car Charging Stations At Central Ohio Businesses,20190305T160000Z,,1039jackfm.com,English,United States
116,https://wvah.com/news/local/american-electric-power-to-build-new-service-center-in-pike-county-ky,,"American Electric Power to build new service center in Pike County , Ky . ",20190219T024500Z,http://static-33.sinclairstoryline.com/resources/media/dea0b20b-f997-43b3-a57b-5310884f2212-large16x9_TransmissionCenter1.jpg,wvah.com,English,United States
117,https://reviewtimes.com/local-news/2019/02/25/wind-wreaks-havoc-throughout-area/,,Wind wreaks havoc throughout area,20190225T080000Z,https://reviewtimes.com/wp-content/uploads/2019/02/webtreedown.jpg,reviewtimes.com,English,United States
118,https://www.msn.com/en-us/news/politics/utility-pac-donations-rolled-in-ahead-of-solar-industry-bill-fight/ar-BBU3kuf,,Utility PAC donations rolled in ahead of solar industry bill fight,20190225T140000Z,,msn.com,English,United States
119,https://www.zanesvilletimesrecorder.com/story/news/2019/02/25/more-than-1-200-muskingum-county-residents-woke-up-dark/2977626002/,https://amp.zanesvilletimesrecorder.com/amp/2977626002,"More than 1 , 200 Muskingum County residents woke up in the dark",20190225T141500Z,https://www.gannett-cdn.com/-mm-/1f5cf201681a65be6127472788853de159a5467f/c=0-729-3333-2604/local/-/media/2019/02/11/Zanesville/B9335572763Z.1_20190211144203_000_G79O17Q4V.1-0.jpg?&fit=crop,zanesvilletimesrecorder.com,English,United States
120,https://www.southbendtribune.com/news/opinion/viewpoint/viewpoint-i-m-s-plans-for-the-future/article_e90a1255-08b4-508e-b794-d049688e9658.html,https://www.southbendtribune.com/news/opinion/viewpoint/viewpoint-i-m-s-plans-for-the-future/article_e90a1255-08b4-508e-b794-d049688e9658.amp.html,Viewpoint : I & M plans for the future | Opinion | southbendtribune . com,20190302T114500Z,https://bloximages.newyork1.vip.townnews.com/southbendtribune.com/content/tncms/assets/v3/editorial/0/5f/05fa9982-09a3-5291-8a68-335ee4f4d2fb/5c79654f6d5e2.image.jpg,southbendtribune.com,English,United States
121,https://www.msn.com/en-us/finance/companies/sempra-sells-wind-assets-for-24551-million/ar-BBTvUy6,,Sempra sells wind assets for $551 million,20190213T023000Z,,msn.com,English,United States
122,https://www.wsipam.com/syn/1477/19319/AEP-Announces-Plans-to-Build-New-Transmission-Service-Center/,,AEP Announces Plans to Build New Transmission Service Center,20190221T214500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/1477/files/2019/02/aep-ky-power.png,wsipam.com,English,United States
123,https://www.prnewswire.com:443/news-releases/holly-keller-koeppel-and-robert-brewster-hamill-elected-to-arch-coals-board-of-directors-300804475.html,,Holly Keller Koeppel and Robert Brewster Hamill Elected to Arch Coal Board of Directors,20190301T124500Z,,prnewswire.com,English,United States
124,https://www.prnewswire.com/news-releases/holly-keller-koeppel-and-robert-brewster-hamill-elected-to-arch-coals-board-of-directors-300804475.html,,Holly Keller Koeppel and Robert Brewster Hamill Elected to Arch Coal Board of Directors,20190301T200000Z,,prnewswire.com,English,United States
125,https://www.courier-journal.com/story/news/politics/2019/02/25/kentucky-solar-industry-pac-donations-controversial-net-metering-bill/2948705002/,https://amp.courier-journal.com/amp/2948705002,Kentucky solar industry : PACs gave heavily in 2018 election,20190225T130000Z,"https://www.gannett-cdn.com/presto/2019/02/15/PELM/ee954875-03a7-4c68-80cb-e3692c4cf39c-solar.jpg?crop=478,269,x1,y368&fit=bounds",courier-journal.com,English,United States
126,http://www.digitaljournal.com/pr/4187720,,"Coal Fired Power Generation Market Global Industry Size , Trend , Share , Growth Drivers , Opportunities , Market Status and Forecast to 2024 - Press Release",20190302T181500Z,,digitaljournal.com,English,United States
127,https://www.zanesvilletimesrecorder.com/story/news/2019/02/08/more-than-1-000-without-power-morning/2810506002/,https://amp.zanesvilletimesrecorder.com/amp/2810506002,"More than 1 , 000 without power this morning",20190208T131500Z,"https://www.gannett-cdn.com/presto/2018/08/08/PZAN/f470c844-51fb-4ce9-93e4-b693176abb00-Breaking_News.png?crop=3332,1900,x0,y632&fit=bounds",zanesvilletimesrecorder.com,English,United States
129,http://www.journalgazette.net/news/local/20190227/aep-helps-soarin-hawk-fund-new-home,,AEP helps Soarin  Hawk fund new home | Local | The Journal Gazette,20190227T080000Z,http://121-jgweb.newscyclecloud.com/apps/pbcsi.dll/storyimage/JG/20190227/ARTICLE/302279969/AR/0/AR-302279969.jpg,journalgazette.net,English,United States
130,https://wktn.com/wind-damage-reported-in-wyandot-county,,Wind Damage Reported in Wyandot County – WKTN - A division of Home Town Media,20190225T163000Z,,wktn.com,English,United States
131,https://news.yahoo.com/nisource-ni-earnings-revenues-beat-172205591.html,https://finance.yahoo.com/amphtml/news/nisource-ni-earnings-revenues-beat-172205591.html,NiSource ( NI ) Earnings and Revenues Beat Estimates in Q4,20190220T183000Z,https://s.yimg.com/uu/api/res/1.2/hM0RSaCQQzeC2DyQPiUaGQ--~B/aD02MzY7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/0c6f98f4bf655bec3b199bc1a71b8b85,news.yahoo.com,English,United States
132,https://www.jsonline.com/story/news/local/wisconsin/2019/02/22/we-energies-joined-other-utilities-pay-d-c-lobbyist-now-epa/2940027002/,https://amp.jsonline.com/amp/2940027002,We Energies joined other utilities to pay D . C . lobbyist now at EPA,20190222T131500Z,https://www.gannett-cdn.com/-mm-/1fecae5856e58374cc9e1c0fd6dcc3c6aae79d4e/c=0-293-5760-3547/local/-/media/2018/01/10/WIGroup/Milwaukee/636511839694900704-MJS-WE-Power-Plants-desisti-0876.JPG?&fit=crop,jsonline.com,English,United States
133,https://www.daytondailynews.com/business/arguments-drawn-huge-proposed-ohio-solar-farm/vpjtg6Pg2DmSiEmqy4xkBL/,https://www.daytondailynews.com/business/arguments-drawn-huge-proposed-ohio-solar-farm/vpjtg6Pg2DmSiEmqy4xkBL/amp.html,Arguments made in AEP solar case : Dayton Business,20190307T141500Z,https://www.daytondailynews.com/rf/image_large/Pub/p10/DaytonDailyNews/2019/03/07/Images/newsEngin.23905991_newsEngin.23666399_Yankee-Solar-Array--1-.jpg,daytondailynews.com,English,United States
134,https://www.whio.com/business/arguments-drawn-huge-proposed-ohio-solar-farm/vpjtg6Pg2DmSiEmqy4xkBL/,https://www.whio.com/business/arguments-drawn-huge-proposed-ohio-solar-farm/vpjtg6Pg2DmSiEmqy4xkBL/amp.html,Arguments made in AEP solar case : Dayton Business,20190307T164500Z,https://www.whio.com/rf/image_large/Pub/p10/DaytonDailyNews/2019/03/07/Images/newsEngin.23905991_newsEngin.23666399_Yankee-Solar-Array--1-.jpg,whio.com,English,United States
135,http://energy.einnews.com/pr_news/477943584/holly-keller-koeppel-and-robert-brewster-hamill-elected-to-arch-coal-s-board-of-directors,,Holly Keller Koeppel and Robert Brewster Hamill Elected to Arch Coal Board of Directors,20190301T134500Z,,energy.einnews.com,English,United States
136,https://wfin.com/local-news/strong-winds-batter-the-area/,,Strong Winds Batter The Area,20190225T134500Z,https://wfin.com/wp-content/uploads/2019/02/local-news-image-99.jpg,wfin.com,English,United States
137,https://www.whiznews.com/2019/02/aep-working-restore-power-area-customers/,,AEP working to restore power to area customers,20190225T224500Z,https://www.whiznews.com/wp-content/uploads/2018/03/aep1.jpg,whiznews.com,English,United States
138,https://news.yahoo.com/consolidated-edison-ed-q4-earnings-145402673.html,https://finance.yahoo.com/amphtml/news/consolidated-edison-ed-q4-earnings-145402673.html,"Consolidated Edison ( ED ) Q4 Earnings Beat , Revenues Down Y / Y",20190222T160000Z,https://s.yimg.com/uu/api/res/1.2/woiRv0H8C7QYhqZIt3K2aQ--~B/aD01OTQ7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/a21e04ff6d0cc22adee7f7a9011c2417,news.yahoo.com,English,United States
139,https://news.yahoo.com/oge-energy-oge-q4-earnings-144702254.html,https://finance.yahoo.com/amphtml/news/oge-energy-oge-q4-earnings-144702254.html,"OGE Energy ( OGE ) Q4 Earnings Beat Estimates , Revenues Up Y / Y",20190222T154500Z,https://s.yimg.com/uu/api/res/1.2/bcFyEWrRRE9PlUPUrU0Bow--~B/aD02MDE7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/40f07ee3689cbeedc051b7282945d6e4,news.yahoo.com,English,United States
140,https://news.yahoo.com/aep-aep-5-1-since-143002635.html,https://finance.yahoo.com/amphtml/news/aep-aep-5-1-since-143002635.html,AEP ( AEP ) Up 5 . 1 % Since Last Earnings Report : Can It Continue ? ,20190223T154500Z,https://s.yimg.com/uu/api/res/1.2/GW9FNVzu2Dv26WIwPEjPlQ--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/1a018a29aef5adbf5b4319f32058e209,news.yahoo.com,English,United States
141,https://www.zanesvilletimesrecorder.com/story/news/2019/02/25/warming-shelters-open-due-wide-spread-power-outage/2983896002/,https://amp.zanesvilletimesrecorder.com/amp/2983896002,Warming shelters to open due to wide spread power outage,20190225T234500Z,https://www.gannett-cdn.com/-mm-/1f5cf201681a65be6127472788853de159a5467f/c=0-729-3333-2604/local/-/media/2019/02/11/Zanesville/B9335572763Z.1_20190211144203_000_G79O17Q4V.1-0.jpg?&fit=crop,zanesvilletimesrecorder.com,English,United States
142,https://www.whiznews.com/2019/02/monday-power-outages/,,Monday Power Outages | WHIZ News,20190225T094500Z,https://www.whiznews.com/wp-content/uploads/2019/02/aep-power.jpg,whiznews.com,English,United States
143,https://www.whiznews.com/2019/02/high-winds-knocked-trees/,,High Winds Knock Down Trees,20190225T094500Z,https://www.whiznews.com/wp-content/uploads/2019/02/downedtree.jpg,whiznews.com,English,United States
144,https://news.yahoo.com/ameren-aee-q4-earnings-miss-153403581.html,https://finance.yahoo.com/amphtml/news/ameren-aee-q4-earnings-miss-153403581.html,"Ameren ( AEE ) Q4 Earnings Miss Estimates , Revenues Up Y / Y",20190214T164500Z,https://s.yimg.com/uu/api/res/1.2/Ow.Vb5bwSuAf.lIGaGnyPA--~B/aD02MzM7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b369e357aa3d42cc28ac674490d4ae83,news.yahoo.com,English,United States
145,http://www.advertiser-tribune.com/news/local-news/2019/03/woman-injured-in-east-cr-36-accident/,,"Woman injured in East CR 36 accident | News , Sports , Jobs",20190303T061500Z,http://d14e0irai0gcaa.cloudfront.net/www.advertiser-tribune.com/images/2016/10/03130222/fblike.jpg,advertiser-tribune.com,English,United States
146,http://www.journalgazette.net/opinion/columns/20190306/energy-diversity,,Energy diversity | Columns | The Journal Gazette,20190306T090000Z,http://121-jgweb.newscyclecloud.com/apps/pbcsi.dll/storyimage/JG/20190306/ARTICLE/303069985/AR/0/AR-303069985.jpg,journalgazette.net,English,United States
147,https://news.yahoo.com/whats-store-edison-international-eix-144702417.html,https://finance.yahoo.com/amphtml/news/whats-store-edison-international-eix-144702417.html,What in Store for Edison International ( EIX ) Q4 Earnings ? ,20190226T154500Z,https://s.yimg.com/uu/api/res/1.2/ezn9bBICyAY5kRuXJAwi8Q--~B/aD05MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/59bfced3407ff600db0cb302e11b5fc3,news.yahoo.com,English,United States
148,https://news.yahoo.com/exelon-exc-posts-line-q4-144402486.html,https://finance.yahoo.com/amphtml/news/exelon-exc-posts-line-q4-144402486.html,"Exelon ( EXC ) Posts In - Line Q4 Earnings , Beats on Revenues",20190208T160000Z,https://s.yimg.com/uu/api/res/1.2/C.nr0nfaSOdGA9bkH566pw--~B/aD01NjU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/f1ab1d84edad1fc75b589e880d17f1fb,news.yahoo.com,English,United States
149,https://www.utilitydive.com/news/aep-to-buy-sempra-renewables-for-1b-more-than-doubling-wind-assets/548332/,,"AEP to buy Sempra Renewables for $1B , more than doubling wind assets",20190213T163000Z,https://www.utilitydive.com/user_media/cache/b9/57/b957fc7d19fa9d5ae3c070066203908e.jpg,utilitydive.com,English,United States
150,https://news.yahoo.com/nexteras-nee-unit-add-298-115611266.html,https://finance.yahoo.com/amphtml/news/nexteras-nee-unit-add-298-115611266.html,NextEra ( NEE ) Unit to Add 298 - MW Solar Energy in Florida,20190305T130000Z,https://s.yimg.com/uu/api/res/1.2/fmYli0lpvq4C4JdWyosdnw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b069e84ecf11657471bd945ffe85aa42,news.yahoo.com,English,United States
151,https://finance.yahoo.com/news/nexteras-nee-unit-add-298-115611266.html,https://finance.yahoo.com/amphtml/news/nexteras-nee-unit-add-298-115611266.html,NextEra ( NEE ) Unit to Add 298 - MW Solar Energy in Florida,20190305T130000Z,https://s.yimg.com/uu/api/res/1.2/fmYli0lpvq4C4JdWyosdnw--~B/aD02MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/b069e84ecf11657471bd945ffe85aa42,finance.yahoo.com,English,United States
152,https://www.bloomberg.com/news/articles/2019-03-01/trump-can-t-rescue-his-own-government-s-coal-fired-power-plants,https://www.bloomberg.com/amp/news/articles/2019-03-01/trump-can-t-rescue-his-own-government-s-coal-fired-power-plants,Trump Cant Rescue His Own Government Coal Power Plants,20190305T160000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iLXXF5VBlnD0/v0/1200x800.jpg,bloomberg.com,English,United States
153,https://electricenergyonline.com/article/energy/category/mergers-acquisitions/58/748789/sempra-energy-to-sell-us-wind-assets-to-american-electric-power.html,,Sempra Energy - Sempra Energy to Sell US Wind Assets to American Electric Power,20190213T063000Z,,electricenergyonline.com,English,United States
154,https://www.sacbee.com/news/business/article227351019.html,https://amp.sacbee.com/news/business/article227351019.html,Chemical research clearinghouse was big data before big data,20190309T183000Z,https://www.mcclatchy-wires.com/incoming/nswlxh/picture227351089/alternates/LANDSCAPE_1140/Data_Center_Energy_Efficiency_09679.jpg,sacbee.com,English,United States
155,http://www.wcbe.org/post/aep-says-give-new-puco-chair-chance,,AEP Says Give New PUCO Chair A Chance,20190208T123000Z,,wcbe.org,English,United States
156,https://www.limaohio.com/news/343298/high-winds-buffet-region,,High winds buffet region - The Lima News,20190225T003000Z,https://d31029zd06w0t6.cloudfront.net/wp-content/uploads/sites/54/2019/02/web1_WINDS-orig.jpg,limaohio.com,English,United States
157,https://www.kgns.tv/content/news/Habitat-for-Humanity-receives-generous-donation-from-AEP-506490141.html,,Habitat for Humanity receives generous donation from AEP,20190228T163000Z,https://media.graytvinc.com/images/Donation.jpg,kgns.tv,English,United States
158,https://www.wvgazettemail.com/news/kanawha_county/photos-a-slip-and-a-slide-in-kanawha-county/article_a4acf12d-af17-55c7-85ae-f6b1c186960b.html,,PHOTOS : A slip and a slide in Kanawha County,20190228T043000Z,https://bloximages.newyork1.vip.townnews.com/wvgazettemail.com/content/tncms/assets/v3/editorial/5/21/5214483b-0d86-5454-8be8-c2a5c23c541e/5c771f98b20f6.image.jpg,wvgazettemail.com,English,United States
159,https://www.timesreporter.com/news/20190224/falling-tree-kills-man-in-harrison-county-heavy-winds-whip-tuscarawas-valley,https://www.timesreporter.com/news/20190224/falling-tree-kills-man-in-harrison-county-heavy-winds-whip-tuscarawas-valley?template=ampart,"Falling tree kills man in Harrison County , heavy winds whip Tuscarawas Valley - News - Times Reporter",20190224T194500Z,,timesreporter.com,English,United States
160,https://www.timesreporter.com/news/20190308/weller-says-route-93-south-will-remain-open-during-repairs,https://www.timesreporter.com/news/20190308/weller-says-route-93-south-will-remain-open-during-repairs?template=ampart,Weller says Route 93 south will remain open during repairs - News - Times Reporter,20190308T110000Z,,timesreporter.com,English,United States
161,https://wvah.com/news/local/two-face-charges-after-raleigh-county-copper-wire-theft-deputies-say,,"Two face charges after Raleigh County copper wire theft , deputies say",20190311T180000Z,http://static-33.sinclairstoryline.com/resources/media/d591cb63-3dae-4b36-aa7d-b9be68555830-large16x9_WebCopperTheft.JPG,wvah.com,English,United States
162,https://communityimpact.com/austin/georgetown/city-county/2019/02/12/georgetown-will-move-to-hire-energy-consultants-within-months/,,Georgetown will move to hire energy consultants within months,20190213T023000Z,https://c4c5h4b3jv11qq3kf399hf3c-wpengine.netdna-ssl.com/wp-content/uploads/2019/01/GEO-19-01-10-01.jpg,communityimpact.com,English,United States
163,https://www.energycentral.com/news/aep-appalachian-power-begins-electric-meter-upgrade-tennessee-customers,,AEP Appalachian Power Begins Electric Meter Upgrade for Tennessee Customers,20190212T163000Z,,energycentral.com,English,United States
164,http://sdbj.com/news/2019/feb/12/sempra-sell-wind-assets-551m/,,Sempra to Sell Wind Assets for $551M,20190213T053000Z,https://ocbj.media.clients.ellingtoncms.com/img/news/documents/2019/02/09/SD-Cover-19-02-11.png,sdbj.com,English,United States
165,https://www.poandpo.com/companies/sempra-energy-to-sell-us-wind-assets-to-american-electric-power-for-551-million-1322019295/,https://www.poandpo.com/companies/sempra-energy-to-sell-us-wind-assets-to-american-electric-power-for-551-million-1322019295.amp,Sempra Energy to sell US wind assets to American Electric Power for $551 million POST Online Media,20190213T113000Z,,poandpo.com,English,United States
166,https://communityimpact.com/austin/georgetown/city-county/2019/02/08/after-budget-shortfalls-georgetown-will-hand-off-energy-management-to-a-third-party/,,"After budget shortfalls , Georgetown will hand off energy management to a third party",20190209T033000Z,https://c4c5h4b3jv11qq3kf399hf3c-wpengine.netdna-ssl.com/wp-content/uploads/2018/07/solarpanels.web_.jpg,communityimpact.com,English,United States
168,https://news.yahoo.com/entergy-corp-etr-q4-earnings-145802412.html,https://finance.yahoo.com/amphtml/news/entergy-corp-etr-q4-earnings-145802412.html,"Entergy Corp ( ETR ) Q4 Earnings Beat , Revenues Decline Y / Y",20190220T160000Z,https://s.yimg.com/uu/api/res/1.2/u7EUjgc3yaMZSvH7zoWO9A--~B/aD05MDA7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/de7891624f8c3fa2e5e28b3665f663c8,news.yahoo.com,English,United States
169,https://www.wymt.com/content/news/Kentucky-Power-awards-75000-AEP-Foundation-Grant-to-Appalshop--505544241.html,,"Kentucky Power awards $75 , 000 AEP Foundation Grant to Appalshop",20190208T054500Z,https://media.graytvinc.com/images/Appalshop2.jpg,wymt.com,English,United States
170,https://news.yahoo.com/aes-corp-aes-post-q4-135101950.html,https://finance.yahoo.com/amphtml/news/aes-corp-aes-post-q4-135101950.html,AES Corp ( AES ) to Post Q4 Earnings : What in the Cards ? ,20190225T151500Z,https://s.yimg.com/uu/api/res/1.2/ZbSw7mQVmES2qzDKJzVF7A--~B/aD03NTQ7dz0xMDAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-us/zacks.com/08a11e0480211461a5a105bd914b6012,news.yahoo.com,English,United States
171,https://news.yahoo.com/pg-e-corp-pcg-q4-212409056.html,https://finance.yahoo.com/amphtml/news/pg-e-corp-pcg-q4-212409056.html,"PG & E Corp . ( PCG ) Q4 Earnings Beat Estimates , Revenues Miss",20190228T223000Z,https://s.yimg.com/uu/api/res/1.2/8QNr4cGeSuWqreOLKVLKXQ--~B/aD02NzU7dz05MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/07898017c06d55a392c4649155ab41b2,news.yahoo.com,English,United States
172,http://www.paducahsun.com/news/local/emergency-management-office-preps-sandbags/article_36253610-d0f7-5e57-9e5d-3c25cb8bb71d.html,,Emergency management office preps sandbags,20190226T094500Z,https://bloximages.chicago2.vip.townnews.com/paducahsun.com/content/tncms/assets/v3/editorial/6/d4/6d4d5867-65a7-5933-b0ad-d49ab315599d/5c74e078b2a85.image.jpg,paducahsun.com,English,United States
173,https://www.marketwatch.com/story/the-green-new-deal-could-end-up-being-a-big-deal-for-these-companies-2019-02-08,https://www.marketwatch.com/amp/story/guid/72955F4E-2B0C-11E9-B3AC-56DE9177C6F8,The  Green New Deal  could end up being a big deal for these companies,20190208T141500Z,http://s.marketwatch.com/public/resources/MWimages/MW-HD557_aoc_02_ZG_20190207143827.jpg,marketwatch.com,English,United States
175,https://www.wral.com/chemical-research-clearinghouse-was-big-data-before-big-data/18245852/,https://www.wral.com/chemical-research-clearinghouse-was-big-data-before-big-data/18245852/?version=amp,Chemical research clearinghouse was big data before big data :: WRAL . com,20190309T203000Z,https://wwwcache.wral.com/asset/news/greenguide/2019/03/09/18245875/media_1f66b88d245a4f64ac6048bb84627ef2-DMID1-5i2g7riaw-640x480.jpg,wral.com,English,United States
