,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
110,https://www.tickerreport.com/banking-finance/4183226/albemarle-co-alb-plans-quarterly-dividend-of-0-37.html,https://www.tickerreport.com/banking-finance/4183226/albemarle-co-alb-plans-quarterly-dividend-of-0-37.html/amp,Albemarle Co . ( ALB ) Plans Quarterly Dividend of $0 . 37,20190227T170000Z,,tickerreport.com,English,United States
111,https://www.tickerreport.com/banking-finance/4175095/albemarle-alb-stock-rating-upgraded-by-valuengine.html,https://www.tickerreport.com/banking-finance/4175095/albemarle-alb-stock-rating-upgraded-by-valuengine.html/amp,Albemarle ( ALB ) Stock Rating Upgraded by ValuEngine,20190224T063000Z,,tickerreport.com,English,United States
112,https://www.dailypolitical.com/2019/02/13/securian-asset-management-inc-trims-stake-in-albemarle-co-alb.html,https://www.dailypolitical.com/2019/02/13/securian-asset-management-inc-trims-stake-in-albemarle-co-alb.html/amp,Securian Asset Management Inc Trims Stake in Albemarle Co . ( ALB ) ,20190213T201500Z,,dailypolitical.com,English,United States
113,https://www.themarketsdaily.com/2019/02/13/state-treasurer-state-of-michigan-has-2-35-million-holdings-in-albemarle-co-alb.html,https://www.themarketsdaily.com/2019/02/13/state-treasurer-state-of-michigan-has-2-35-million-holdings-in-albemarle-co-alb.html/amp,State Treasurer State of Michigan Has $2 . 35 Million Holdings in Albemarle Co . ( ALB ) ,20190214T004500Z,,themarketsdaily.com,English,United States
114,https://www.dailypolitical.com/2019/02/16/albemarle-alb-stock-rating-reaffirmed-by.html,https://www.dailypolitical.com/2019/02/16/albemarle-alb-stock-rating-reaffirmed-by.html/amp,Albemarle ( ALB ) Stock Rating Reaffirmed by,20190216T083000Z,,dailypolitical.com,English,United States
115,https://www.dailypolitical.com/2019/02/08/brokerages-set-albemarle-co-alb-price-target-at-106-98.html,https://www.dailypolitical.com/2019/02/08/brokerages-set-albemarle-co-alb-price-target-at-106-98.html/amp,Brokerages Set Albemarle Co . ( ALB ) Price Target at $106 . 98,20190208T190000Z,,dailypolitical.com,English,United States
116,https://www.wkrb13.com/2019/02/20/albemarle-co-alb-stake-decreased-by-meridian-management-co.html,https://www.wkrb13.com/2019/02/20/albemarle-co-alb-stake-decreased-by-meridian-management-co.html/amp,Albemarle Co . ( ALB ) Stake Decreased by Meridian Management Co . ,20190220T181500Z,,wkrb13.com,English,United States
117,https://www.dailypolitical.com/2019/02/19/baker-ellis-asset-management-llc-sells-11235-shares-of-albemarle-co-alb.html,https://www.dailypolitical.com/2019/02/19/baker-ellis-asset-management-llc-sells-11235-shares-of-albemarle-co-alb.html/amp,"Baker Ellis Asset Management LLC Sells 11 , 235 Shares of Albemarle Co . ( ALB ) ",20190219T094500Z,,dailypolitical.com,English,United States
118,https://www.dailypolitical.com/2019/02/21/albemarle-alb-stock-rating-upgraded-by-valuengine.html,https://www.dailypolitical.com/2019/02/21/albemarle-alb-stock-rating-upgraded-by-valuengine.html/amp,Albemarle ( ALB ) Stock Rating Upgraded by ValuEngine,20190222T064500Z,,dailypolitical.com,English,United States
119,https://www.wkrb13.com/2019/02/18/albemarle-co-alb-expected-to-post-quarterly-sales-of-889-93-million.html,https://www.wkrb13.com/2019/02/18/albemarle-co-alb-expected-to-post-quarterly-sales-of-889-93-million.html/amp,Albemarle Co . ( ALB ) Expected to Post Quarterly Sales of $889 . 93 Million,20190218T080000Z,,wkrb13.com,English,United States
120,https://seekingalpha.com/article/4241897-retailers-ross-stores-tjx-companies-expected-lead-dividend-increases-second-half-february,https://seekingalpha.com/amp/article/4241897-retailers-ross-stores-tjx-companies-expected-lead-dividend-increases-second-half-february,"Retailers Ross Stores , TJX Companies Expected To Lead Dividend Increases In Second Half Of February",20190218T190000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
121,https://www.wkrb13.com/2019/02/26/nissay-asset-management-corp-japan-adv-buys-229-shares-of-albemarle-co-alb.html,https://www.wkrb13.com/2019/02/26/nissay-asset-management-corp-japan-adv-buys-229-shares-of-albemarle-co-alb.html/amp,Nissay Asset Management Corp Japan ADV Buys 229 Shares of Albemarle Co . ( ALB ) ,20190226T154500Z,,wkrb13.com,English,United States
123,https://www.wkrb13.com/2019/02/11/albemarle-co-alb-position-trimmed-by-stoneridge-investment-partners-llc.html,https://www.wkrb13.com/2019/02/11/albemarle-co-alb-position-trimmed-by-stoneridge-investment-partners-llc.html/amp,Albemarle Co . ( ALB ) Position Trimmed by Stoneridge Investment Partners LLC,20190211T173000Z,,wkrb13.com,English,United States
124,https://www.dailypolitical.com/2019/02/19/creative-planning-has-343000-stake-in-albemarle-co-alb.html,https://www.dailypolitical.com/2019/02/19/creative-planning-has-343000-stake-in-albemarle-co-alb.html/amp,"Creative Planning Has $343 , 000 Stake in Albemarle Co . ( ALB ) ",20190219T103000Z,,dailypolitical.com,English,United States
125,https://www.wkrb13.com/2019/02/19/hahn-capital-management-llc-lowers-stake-in-albemarle-co-alb.html,https://www.wkrb13.com/2019/02/19/hahn-capital-management-llc-lowers-stake-in-albemarle-co-alb.html/amp,Hahn Capital Management LLC Lowers Stake in Albemarle Co . ( ALB ) ,20190219T180000Z,,wkrb13.com,English,United States
126,https://www.wkrb13.com/2019/02/18/dividend-assets-capital-llc-trims-position-in-albemarle-co-alb.html,https://www.wkrb13.com/2019/02/18/dividend-assets-capital-llc-trims-position-in-albemarle-co-alb.html/amp,Dividend Assets Capital LLC Trims Position in Albemarle Co . ( ALB ) ,20190218T120000Z,,wkrb13.com,English,United States
127,https://www.wkrb13.com/2019/02/17/brokerages-anticipate-albemarle-co-alb-to-announce-1-46-eps.html,https://www.wkrb13.com/2019/02/17/brokerages-anticipate-albemarle-co-alb-to-announce-1-46-eps.html/amp,Brokerages Anticipate Albemarle Co . ( ALB ) to Announce $1 . 46 EPS,20190217T011500Z,,wkrb13.com,English,United States
128,https://www.tickerreport.com/banking-finance/4172622/traders-buy-shares-of-albemarle-alb-on-weakness.html,https://www.tickerreport.com/banking-finance/4172622/traders-buy-shares-of-albemarle-alb-on-weakness.html/amp,Traders Buy Shares of Albemarle ( ALB ) on Weakness,20190223T041500Z,,tickerreport.com,English,United States
129,https://theenterpriseleader.com/2019/03/06/oregon-public-employees-retirement-fund-cuts-stake-in-albemarle-co-alb.html,https://theenterpriseleader.com/2019/03/06/oregon-public-employees-retirement-fund-cuts-stake-in-albemarle-co-alb.html/amp,Oregon Public Employees Retirement Fund Cuts Stake in Albemarle Co . ( ALB ) ,20190306T174500Z,,theenterpriseleader.com,English,United States
130,https://www.investorideas.com/news/2019/mining/03051Stocks-Lithium-GreenFuture.asp,,Investorideas . com - # Lithium # Mining Bringing a Green Future as Demand Continues to Grow - ( TSXV : $ETMC . V ) ( OTC : $EEMMF ) ( NYSE : $SQM ) ( TSXV : $NLC . V ) ( OTCQX : $NTTHF ) ( TSX : $LAC . TO ) ( NYSE : $LAC ) ,20190305T150000Z,,investorideas.com,English,United States
131,https://www.wkrb13.com/2019/03/07/albemarle-co-alb-stake-lowered-by-royce-associates-lp.html,https://www.wkrb13.com/2019/03/07/albemarle-co-alb-stake-lowered-by-royce-associates-lp.html/amp,Albemarle Co . ( ALB ) Stake Lowered by Royce & Associates LP,20190307T210000Z,,wkrb13.com,English,United States
132,https://www.dailypolitical.com/2019/03/07/albemarle-co-alb-position-lessened-by-prudential-financial-inc.html,https://www.dailypolitical.com/2019/03/07/albemarle-co-alb-position-lessened-by-prudential-financial-inc.html/amp,Albemarle Co . ( ALB ) Position Lessened by Prudential Financial Inc . ,20190307T131500Z,,dailypolitical.com,English,United States
133,https://www.investorideas.com/news/2019/mining/03041Stocks-Lithium.asp,,Investorideas . com - New Lithium Supply : From Pilot Plants to Commercialization ; Companies Ramping up for Global Demand of the Future ; ( TSXV : $ETMC . V ) ( OTC : $EEMMF ) ( NYSE : $SQM ) ( TSXV : $NLC . V ) ( OTCQX : $NTTHF ) ( TSX : $LAC . TO ...,20190304T203000Z,,investorideas.com,English,United States
134,https://www.themarketsdaily.com/2019/02/26/proficio-capital-partners-llc-has-27000-position-in-albemarle-co-alb.html,https://www.themarketsdaily.com/2019/02/26/proficio-capital-partners-llc-has-27000-position-in-albemarle-co-alb.html/amp,"Proficio Capital Partners LLC Has $27 , 000 Position in Albemarle Co . ( ALB ) ",20190226T174500Z,,themarketsdaily.com,English,United States
135,https://www.wkrb13.com/2019/02/26/albemarle-co-alb-position-lessened-by-bbt-securities-llc.html,https://www.wkrb13.com/2019/02/26/albemarle-co-alb-position-lessened-by-bbt-securities-llc.html/amp,Albemarle Co . ( ALB ) Position Lessened by BB & T Securities LLC,20190226T100000Z,,wkrb13.com,English,United States
136,https://www.wkrb13.com/2019/02/27/norinchukin-bank-the-has-1-50-million-position-in-albemarle-co-alb.html,https://www.wkrb13.com/2019/02/27/norinchukin-bank-the-has-1-50-million-position-in-albemarle-co-alb.html/amp,Norinchukin Bank The Has $1 . 50 Million Position in Albemarle Co . ( ALB ) ,20190227T180000Z,,wkrb13.com,English,United States
137,https://www.dailypolitical.com/2019/02/26/albemarle-co-alb-stake-lessened-by-rampart-investment-management-company-llc.html,https://www.dailypolitical.com/2019/02/26/albemarle-co-alb-stake-lessened-by-rampart-investment-management-company-llc.html/amp,Albemarle Co . ( ALB ) Stake Lessened by Rampart Investment Management Company LLC,20190226T194500Z,,dailypolitical.com,English,United States
138,https://www.investorideas.com/news/2019/main/02261Stocks.asp,,Investorideas . com - Charging Ahead with # EV Growth Beyond Cars ; # Lithium - ion Batteries will Continue to Dominate ; ( NASDAQ : $TSLA ) ( NYSE : $ALB ) ( CSE : $TOP . C ) ( OTCQB : $ENRT ) ( NYSE : $SU ) ,20190226T203000Z,,investorideas.com,English,United States
139,https://www.investorideas.com/news/2019/renewable-energy/02261EV-Lithium-ion.asp,,Investorideas . com - Charging Ahead with # EV Growth Beyond Cars ; # Lithium - ion Batteries will Continue to Dominate,20190226T203000Z,,investorideas.com,English,United States
140,https://www.investorideas.com/news/2019/main/02272Stocks-EV.asp,,Investorideas . com - EV Market is on an Exponential Growth Curve : # Lithiumstocks Spotlight ; ( NASDAQ : $TSLA ) ( NYSE : $ALB ) ( CSE : $TOP . C ) ( OTCQB : $ENRT ) ( NYSE : $SU ) ,20190227T150000Z,,investorideas.com,English,United States
141,https://www.dailypolitical.com/2019/02/25/eaton-vance-management-purchases-623-shares-of-albemarle-co-alb.html,https://www.dailypolitical.com/2019/02/25/eaton-vance-management-purchases-623-shares-of-albemarle-co-alb.html/amp,Eaton Vance Management Purchases 623 Shares of Albemarle Co . ( ALB ) ,20190225T110000Z,,dailypolitical.com,English,United States
142,https://www.themarketsdaily.com/2019/02/24/investors-buy-shares-of-albemarle-alb-on-weakness.html,https://www.themarketsdaily.com/2019/02/24/investors-buy-shares-of-albemarle-alb-on-weakness.html/amp,Investors Buy Shares of Albemarle ( ALB ) on Weakness,20190224T190000Z,,themarketsdaily.com,English,United States
143,https://www.marketwatch.com/press-release/global-chemical-processing-catalysts-industry-2019-02-13,,Global Chemical Processing Catalysts Industry,20190214T014500Z,,marketwatch.com,English,United States
144,https://www.prnewswire.com:443/news-releases/global-chemical-processing-catalysts-industry-300795109.html,,Global Chemical Processing Catalysts Industry,20190214T013000Z,,prnewswire.com,English,United States
145,https://www.prnewswire.com/news-releases/global-chemical-processing-catalysts-industry-300795109.html,,Global Chemical Processing Catalysts Industry,20190214T061500Z,,prnewswire.com,English,United States
146,https://www.dailypolitical.com/2019/02/21/analysts-anticipate-albemarle-co-alb-will-announce-quarterly-sales-of-889-93-million.html,https://www.dailypolitical.com/2019/02/21/analysts-anticipate-albemarle-co-alb-will-announce-quarterly-sales-of-889-93-million.html/amp,Analysts Anticipate Albemarle Co . ( ALB ) Will Announce Quarterly Sales of $889 . 93 Million,20190221T130000Z,,dailypolitical.com,English,United States
147,http://www.magnoliareporter.com/news_and_business/local_business/article_f253b10e-3688-11e9-90e8-9358cfca8dc7.html,,Albemarle reports $922 million in fourth - quarter sales,20190222T144500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/1/68/168f823c-3689-11e9-ad6e-8f40a28dd98f/5c6fc920a229e.image.jpg,magnoliareporter.com,English,United States
148,https://www.dailypolitical.com/2019/03/11/zacks-brokerages-anticipate-albemarle-co-alb-will-announce-earnings-of-1-37-per-share.html,https://www.dailypolitical.com/2019/03/11/zacks-brokerages-anticipate-albemarle-co-alb-will-announce-earnings-of-1-37-per-share.html/amp,Zacks : Brokerages Anticipate Albemarle Co . ( ALB ) Will Announce Earnings of $1 . 37 Per Share,20190311T184500Z,,dailypolitical.com,English,United States
149,https://www.themarketsdaily.com/2019/03/06/bank-of-new-york-mellon-corp-cuts-holdings-in-albemarle-co-alb.html,https://www.themarketsdaily.com/2019/03/06/bank-of-new-york-mellon-corp-cuts-holdings-in-albemarle-co-alb.html/amp,Bank of New York Mellon Corp Cuts Holdings in Albemarle Co . ( ALB ) ,20190306T101500Z,,themarketsdaily.com,English,United States
150,https://www.dailypolitical.com/2019/03/06/sentry-investment-management-llc-cuts-position-in-albemarle-co-alb.html,https://www.dailypolitical.com/2019/03/06/sentry-investment-management-llc-cuts-position-in-albemarle-co-alb.html/amp,Sentry Investment Management LLC Cuts Position in Albemarle Co . ( ALB ) ,20190306T163000Z,,dailypolitical.com,English,United States
151,https://www.wkrb13.com/2019/03/07/albemarle-co-alb-position-cut-by-bahl-gaynor-inc.html,https://www.wkrb13.com/2019/03/07/albemarle-co-alb-position-cut-by-bahl-gaynor-inc.html/amp,Albemarle Co . ( ALB ) Position Cut by Bahl & Gaynor Inc . ,20190307T101500Z,,wkrb13.com,English,United States
152,https://seekingalpha.com/article/4243993-lithium-miners-news-month-february-2019,https://seekingalpha.com/amp/article/4243993-lithium-miners-news-month-february-2019,Lithium Miners News For The Month Of February 2019,20190225T220000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
153,https://news.yahoo.com/albemarle-corporation-alb-q4-2018-204744814.html,https://finance.yahoo.com/amphtml/news/albemarle-corporation-alb-q4-2018-204744814.html,Albemarle Corporation ( ALB ) Q4 2018 Earnings Conference Call Transcript,20190221T211500Z,https://s.yimg.com/uu/api/res/1.2/494ACMoWTVMRCPXzB0d41Q--~B/aD01MzM7dz01MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/dc86750bf0cb5176f23ff2268794fb5f,news.yahoo.com,English,United States
154,https://www.fool.com/earnings/call-transcripts/2019/02/21/albemarle-corporation-alb-q4-2018-earnings-confere.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2019/02/21/albemarle-corporation-alb-q4-2018-earnings-confere.aspx,Albemarle Corporation ( ALB ) Q4 2018 Earnings Conference Call Transcript -- The Motley Fool,20190221T211500Z,,fool.com,English,United States
156,https://www.tmcnet.com/usubmit/2019/02/15/8901562.htm,,"Global Lithium Ion Battery Market 2019 - 2024 : Focus on Consumer Electronics , Automotive , Medical , & Industrial Industries - Declining Prices of Lithium Ion Batteries Increase Adoption",20190215T161500Z,,tmcnet.com,English,United States
157,http://www.sbwire.com/press-releases/bromine-market-share-insights-trends-overview-2018-2026-key-players-like-tosoh-icl-haiwang-chemical-albemarle-chemtura-corporation-1159398.htm,http://www.sbwire.com/press-releases/amp/bromine-market-share-insights-trends-overview-2018-2026-key-players-like-tosoh-icl-haiwang-chemical-albemarle-chemtura-corporation-1159398.htm,"Bromine Market Share , Insights , Trends , Overview 2018 - 2026 : Key Players Like Tosoh , ICL , Haiwang Chemical , Albemarle , Chemtura Corporation",20190228T223000Z,http://media.releasewire.com/photos/show/?id=138454,sbwire.com,English,United States
