,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
122,https://www.fiercepharma.com/pharma/abbvies-rinvoq-conquers-regeneron-and-sanofis-dupixent-eczema-trial-again,,"Head - to - head , it AbbVie Rinvoq over Regeneron Dupixent",20240427T060000Z,https://qtxasset.com/quartz/qcloud5/media/image/HEADTOHEAD2.jpg?VersionId=XRILLEOpwH8tOqQSlb5TlAYBBBDW6eaH,fiercepharma.com,English,United States
124,https://theenterpriseleader.com/2024/04/29/abbvie-nyseabbv-given-new-180-00-price-target-at-bmo-capital-markets.html,,AbbVie ( NYSE : ABBV ) Given New $180 . 00 Price Target at BMO Capital Markets,20240429T160000Z,,theenterpriseleader.com,English,United States
125,https://money.usnews.com/investing/news/articles/2024-04-25/cigna-to-offer-humira-rivals-with-0-copay-at-specialty-pharmacy,,Cigna to Offer Humira Rivals With $0 Copay at Specialty Pharmacy,20240425T220000Z,"https://www.usnews.com/cmsmedia/93/f431fa17971b8ccce42f4aba28f986/tag:reuters.com,2024:newsml_LYNXNPEK3O0ZM:12024-04-25T204839Z_1_LYNXNPEK3O0ZM_RTROPTP_3_ABBVIE-HUMIRA-BIOSIMILARS.JPG",money.usnews.com,English,United States
127,https://www.tickerreport.com/banking-finance/11915592/jackson-grant-investment-advisers-inc-raises-position-in-abbvie-inc-nyseabbv.html,,Jackson Grant Investment Advisers Inc . Raises Position in AbbVie Inc . ( NYSE : ABBV ) ,20240421T194500Z,,tickerreport.com,English,United States
128,https://www.modernreaders.com/news/2024/04/28/principle-wealth-partners-llc-acquires-488-shares-of-abbvie-inc-nyseabbv.html,,Principle Wealth Partners LLC Acquires 488 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240428T211500Z,,modernreaders.com,English,United States
129,https://www.modernreaders.com/news/2024/04/28/riverfront-investment-group-llc-boosts-stake-in-abbvie-inc-nyseabbv.html,,RiverFront Investment Group LLC Boosts Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240428T211500Z,,modernreaders.com,English,United States
130,https://www.modernreaders.com/news/2024/04/28/opinicus-capital-inc-makes-new-1-30-million-investment-in-abbvie-inc-nyseabbv.html,,Opinicus Capital Inc . Makes New $1 . 30 Million Investment in AbbVie Inc . ( NYSE : ABBV ) ,20240428T020000Z,,modernreaders.com,English,United States
131,https://www.wkrb13.com/2024/04/29/greatmark-investment-partners-inc-has-6-34-million-stake-in-abbvie-inc-nyseabbv.html,,Greatmark Investment Partners Inc . Has $6 . 34 Million Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240429T191500Z,,wkrb13.com,English,United States
132,https://www.wkrb13.com/2024/05/01/victory-capital-management-inc-has-302-95-million-stock-position-in-abbvie-inc-nyseabbv.html,,Victory Capital Management Inc . Has $302 . 95 Million Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240501T200000Z,,wkrb13.com,English,United States
133,https://theenterpriseleader.com/2024/05/02/brandywine-oak-private-wealth-llc-has-2-14-million-stock-holdings-in-abbvie-inc-nyseabbv.html,,Brandywine Oak Private Wealth LLC Has $2 . 14 Million Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240502T051500Z,,theenterpriseleader.com,English,United States
134,https://theenterpriseleader.com/2024/04/29/adell-harriman-carpenter-inc-cuts-holdings-in-abbvie-inc-nyseabbv.html,,Adell Harriman & Carpenter Inc . Cuts Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240429T231500Z,,theenterpriseleader.com,English,United States
135,https://www.wkrb13.com/2024/05/04/lsv-asset-management-has-103-60-million-stock-holdings-in-abbvie-inc-nyseabbv.html,,LSV Asset Management Has $103 . 60 Million Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240504T180000Z,,wkrb13.com,English,United States
137,https://www.themarketsdaily.com/2024/04/23/california-public-employees-retirement-system-sells-94355-shares-of-abbvie-inc-nyseabbv.html,,"California Public Employees Retirement System Sells 94 , 355 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240423T003000Z,,themarketsdaily.com,English,United States
138,https://www.themarketsdaily.com/2024/04/23/16277-shares-in-abbvie-inc-nyseabbv-purchased-by-gamma-investing-llc.html,,"16 , 277 Shares in AbbVie Inc . ( NYSE : ABBV ) Purchased by GAMMA Investing LLC",20240424T001500Z,,themarketsdaily.com,English,United States
139,https://www.dailypolitical.com/2024/04/21/abbvie-inc-nyseabbv-shares-acquired-by-commerzbank-aktiengesellschaft-fi.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Commerzbank Aktiengesellschaft FI,20240421T230000Z,,dailypolitical.com,English,United States
140,https://www.dailypolitical.com/2024/04/28/abbvie-nyseabbv-issues-fy24-earnings-guidance.html,,AbbVie ( NYSE : ABBV ) Issues FY24 Earnings Guidance,20240428T120000Z,,dailypolitical.com,English,United States
141,https://www.tickerreport.com/banking-finance/11939080/abbvie-nyseabbv-issues-fy24-earnings-guidance.html,,AbbVie ( NYSE : ABBV ) Issues FY24 Earnings Guidance,20240428T120000Z,,tickerreport.com,English,United States
142,https://www.tickerreport.com/banking-finance/11943508/mather-group-llc-has-6-12-million-holdings-in-abbvie-inc-nyseabbv.html,,Mather Group LLC . Has $6 . 12 Million Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240429T153000Z,,tickerreport.com,English,United States
143,https://www.themarketsdaily.com/2024/05/02/brandywine-oak-private-wealth-llc-reduces-holdings-in-abbvie-inc-nyseabbv.html,,Brandywine Oak Private Wealth LLC Reduces Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240502T050000Z,,themarketsdaily.com,English,United States
144,https://www.wkrb13.com/2024/04/30/auxano-advisors-llc-sells-101-shares-of-abbvie-inc-nyseabbv.html,,Auxano Advisors LLC Sells 101 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240501T010000Z,,wkrb13.com,English,United States
145,https://www.themarketsdaily.com/2024/04/30/cary-street-partners-investment-advisory-llc-sells-101073-shares-of-abbvie-inc-nyseabbv.html,,"Cary Street Partners Investment Advisory LLC Sells 101 , 073 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240430T181500Z,,themarketsdaily.com,English,United States
146,https://www.modernreaders.com/news/2024/05/03/commonwealth-equity-services-llc-sells-18290-shares-of-abbvie-inc-nyseabbv.html,,"Commonwealth Equity Services LLC Sells 18 , 290 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240503T061500Z,,modernreaders.com,English,United States
147,https://theenterpriseleader.com/2024/04/17/abbvie-inc-nyseabbv-short-interest-update.html,,AbbVie Inc . ( NYSE : ABBV ) Short Interest Update,20240417T104500Z,,theenterpriseleader.com,English,United States
148,https://theenterpriseleader.com/2024/04/20/carmel-capital-partners-llc-reduces-stock-holdings-in-abbvie-inc-nyseabbv.html,,Carmel Capital Partners LLC Reduces Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240420T203000Z,,theenterpriseleader.com,English,United States
149,https://www.wkrb13.com/2024/04/23/new-york-state-common-retirement-fund-has-391-85-million-stake-in-abbvie-inc-nyseabbv.html,,New York State Common Retirement Fund Has $391 . 85 Million Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240423T033000Z,,wkrb13.com,English,United States
150,https://www.wkrb13.com/2024/04/29/barclays-cuts-abbvie-nyseabbv-price-target-to-187-00.html,,Barclays Cuts AbbVie ( NYSE : ABBV ) Price Target to $187 . 00,20240429T160000Z,,wkrb13.com,English,United States
151,https://www.themarketsdaily.com/2024/05/04/abbvie-nyseabbv-stock-price-up-1.html,,AbbVie ( NYSE : ABBV ) Stock Price Up 1 % ,20240504T040000Z,,themarketsdaily.com,English,United States
152,https://forextv.com/forex-analysis/abbvie-to-collaborate-with-gilgamesh-to-develop-next-gen-psychiatric-therapies/,https://forextv.com/forex-analysis/abbvie-to-collaborate-with-gilgamesh-to-develop-next-gen-psychiatric-therapies/amp/,AbbVie To Collaborate With Gilgamesh To Develop Next - Gen Psychiatric Therapies,20240513T213000Z,,forextv.com,English,United States
153,https://www.themarketsdaily.com/2024/04/20/carmel-capital-partners-llc-has-629000-holdings-in-abbvie-inc-nyseabbv.html,,"Carmel Capital Partners LLC Has $629 , 000 Holdings in AbbVie Inc . ( NYSE : ABBV ) ",20240420T203000Z,,themarketsdaily.com,English,United States
154,https://theenterpriseleader.com/2024/04/22/gimbal-financial-purchases-new-stake-in-abbvie-inc-nyseabbv.html,,Gimbal Financial Purchases New Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240422T234500Z,,theenterpriseleader.com,English,United States
155,https://theenterpriseleader.com/2024/04/22/significant-wealth-partners-llc-purchases-shares-of-7500-abbvie-inc-nyseabbv.html,,"Significant Wealth Partners LLC Purchases Shares of 7 , 500 AbbVie Inc . ( NYSE : ABBV ) ",20240422T193000Z,,theenterpriseleader.com,English,United States
156,https://www.wkrb13.com/2024/04/29/abbvie-inc-nyseabbv-shares-bought-by-mather-group-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Bought by Mather Group LLC . ,20240429T153000Z,,wkrb13.com,English,United States
157,https://www.dailypolitical.com/2024/04/29/abbvie-inc-nyseabbv-shares-bought-by-mather-group-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Bought by Mather Group LLC . ,20240429T153000Z,,dailypolitical.com,English,United States
158,https://www.dailypolitical.com/2024/05/02/abbvie-inc-nyseabbv-shares-acquired-by-global-wealth-management-investment-advisory-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Global Wealth Management Investment Advisory Inc . ,20240502T094500Z,,dailypolitical.com,English,United States
159,https://www.dailypolitical.com/2024/04/21/abbvie-inc-nyseabbv-holdings-lowered-by-brendel-financial-advisors-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Holdings Lowered by Brendel Financial Advisors LLC,20240422T010000Z,,dailypolitical.com,English,United States
160,https://seekingalpha.com/news/4094875-5-stocks-to-watch-on-friday-xom-cvx-abbv-and-more,,"5 stocks to watch on Friday : XOM , CVX , ABBV and more",20240426T140000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1368073870/image_1368073870.jpg?io=getty-c-w750,seekingalpha.com,English,United States
161,https://www.wkrb13.com/2024/04/14/granite-bay-wealth-management-llc-has-2-82-million-stock-position-in-abbvie-inc-nyseabbv.html,,Granite Bay Wealth Management LLC Has $2 . 82 Million Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240414T224500Z,,wkrb13.com,English,United States
162,https://www.dailypolitical.com/2024/04/14/granite-bay-wealth-management-llc-has-2-82-million-stock-position-in-abbvie-inc-nyseabbv.html,,Granite Bay Wealth Management LLC Has $2 . 82 Million Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240414T213000Z,,dailypolitical.com,English,United States
163,https://theenterpriseleader.com/2024/04/14/simplicity-wealth-llc-purchases-new-holdings-in-abbvie-inc-nyseabbv.html,,Simplicity Wealth LLC Purchases New Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240414T191500Z,,theenterpriseleader.com,English,United States
164,https://www.modernreaders.com/news/2024/04/19/abbvie-inc-nyseabbv-stock-position-lowered-by-guardian-investment-management.html,,AbbVie Inc . ( NYSE : ABBV ) Stock Position Lowered by Guardian Investment Management,20240419T021500Z,,modernreaders.com,English,United States
165,https://www.modernreaders.com/news/2024/04/19/cambridge-trust-co-boosts-stock-holdings-in-abbvie-inc-nyseabbv.html,,Cambridge Trust Co . Boosts Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240419T021500Z,,modernreaders.com,English,United States
166,https://www.wkrb13.com/2024/04/17/west-paces-advisors-inc-acquires-399-shares-of-abbvie-inc-nyseabbv.html,,West Paces Advisors Inc . Acquires 399 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240417T023000Z,,wkrb13.com,English,United States
167,https://www.modernreaders.com/news/2024/04/20/signaturefd-llc-sells-1365-shares-of-abbvie-inc-nyseabbv.html,,"Signaturefd LLC Sells 1 , 365 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240420T210000Z,,modernreaders.com,English,United States
169,https://www.tickerreport.com/banking-finance/11916152/commerzbank-aktiengesellschaft-fi-has-1-36-million-stock-position-in-abbvie-inc-nyseabbv.html,,Commerzbank Aktiengesellschaft FI Has $1 . 36 Million Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240421T230000Z,,tickerreport.com,English,United States
170,https://www.dailypolitical.com/2024/04/21/handelsbanken-fonder-ab-sells-51912-shares-of-abbvie-inc-nyseabbv.html,,"Handelsbanken Fonder AB Sells 51 , 912 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240421T194500Z,,dailypolitical.com,English,United States
171,https://theenterpriseleader.com/2024/04/22/townsend-asset-management-corp-nc-adv-sells-98-shares-of-abbvie-inc-nyseabbv.html,,Townsend Asset Management Corp NC ADV Sells 98 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240422T200000Z,,theenterpriseleader.com,English,United States
172,https://www.tickerreport.com/banking-finance/11920109/new-york-state-common-retirement-fund-cuts-stock-position-in-abbvie-inc-nyseabbv.html,,New York State Common Retirement Fund Cuts Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240423T033000Z,,tickerreport.com,English,United States
173,https://www.tickerreport.com/banking-finance/11929066/harvest-fund-management-co-ltd-has-229000-stock-holdings-in-abbvie-inc-nyseabbv.html,,"Harvest Fund Management Co . Ltd Has $229 , 000 Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ",20240425T141500Z,,tickerreport.com,English,United States
174,https://theenterpriseleader.com/2024/04/27/boyd-watterson-asset-management-llc-oh-trims-position-in-abbvie-inc-nyseabbv.html,,Boyd Watterson Asset Management LLC OH Trims Position in AbbVie Inc . ( NYSE : ABBV ) ,20240427T181500Z,,theenterpriseleader.com,English,United States
175,https://www.medicaldaily.com/19-botched-botox-cases-reported-across-9-states-cdc-fda-investigate-471648,,"19 Botched Botox Cases Reported Across 9 States : CDC , FDA Investigate",20240417T103000Z,https://d.medicaldaily.com/en/full/472409/botox.jpg,medicaldaily.com,English,United States
176,https://www.themarketsdaily.com/2024/04/29/abbvie-nyseabbv-price-target-lowered-to-180-00-at-bmo-capital-markets.html,,AbbVie ( NYSE : ABBV ) Price Target Lowered to $180 . 00 at BMO Capital Markets,20240429T160000Z,,themarketsdaily.com,English,United States
177,https://www.themarketsdaily.com/2024/04/14/conning-inc-decreases-stake-in-abbvie-inc-nyseabbv.html,,Conning Inc . Decreases Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240415T010000Z,,themarketsdaily.com,English,United States
178,https://www.tickerreport.com/banking-finance/11898352/west-paces-advisors-inc-buys-399-shares-of-abbvie-inc-nyseabbv.html,,West Paces Advisors Inc . Buys 399 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240417T023000Z,,tickerreport.com,English,United States
179,https://www.themarketsdaily.com/2024/04/15/abbvie-nyseabbv-trading-0-4-higher.html,,AbbVie ( NYSE : ABBV ) Trading 0 . 4 % Higher,20240415T223000Z,,themarketsdaily.com,English,United States
180,https://www.dailypolitical.com/2024/04/15/abbvie-nyseabbv-trading-0-4-higher-2.html,,AbbVie ( NYSE : ABBV ) Trading 0 . 4 % Higher,20240415T223000Z,,dailypolitical.com,English,United States
181,https://www.themarketsdaily.com/2024/04/14/simplicity-wealth-llc-buys-new-position-in-abbvie-inc-nyseabbv.html,,Simplicity Wealth LLC Buys New Position in AbbVie Inc . ( NYSE : ABBV ) ,20240414T191500Z,,themarketsdaily.com,English,United States
182,https://theenterpriseleader.com/2024/04/16/first-american-trust-fsb-invests-316000-in-abbvie-inc-nyseabbv.html,,"First American Trust FSB Invests $316 , 000 in AbbVie Inc . ( NYSE : ABBV ) ",20240416T171500Z,,theenterpriseleader.com,English,United States
183,https://www.modernreaders.com/news/2024/04/19/abbvie-inc-nyseabbv-holdings-decreased-by-bender-robert-associates.html,,AbbVie Inc . ( NYSE : ABBV ) Holdings Decreased by Bender Robert & Associates,20240419T033000Z,,modernreaders.com,English,United States
184,https://www.themarketsdaily.com/2024/04/22/gimbal-financial-takes-position-in-abbvie-inc-nyseabbv.html,,Gimbal Financial Takes Position in AbbVie Inc . ( NYSE : ABBV ) ,20240422T234500Z,,themarketsdaily.com,English,United States
185,https://www.wkrb13.com/2024/04/23/pds-planning-inc-purchases-342-shares-of-abbvie-inc-nyseabbv.html,,PDS Planning Inc Purchases 342 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240423T013000Z,,wkrb13.com,English,United States
186,https://theenterpriseleader.com/2024/04/23/gamma-investing-llc-makes-new-investment-in-abbvie-inc-nyseabbv.html,,GAMMA Investing LLC Makes New Investment in AbbVie Inc . ( NYSE : ABBV ) ,20240424T001500Z,,theenterpriseleader.com,English,United States
187,https://www.tickerreport.com/banking-finance/11927153/abbvie-inc-nyseabbv-holdings-decreased-by-private-management-group-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Holdings Decreased by Private Management Group Inc . ,20240424T213000Z,,tickerreport.com,English,United States
188,https://www.dailypolitical.com/2024/04/24/parkside-financial-bank-trust-buys-3698-shares-of-abbvie-inc-nyseabbv.html,,"Parkside Financial Bank & Trust Buys 3 , 698 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240424T151500Z,,dailypolitical.com,English,United States
189,https://www.modernreaders.com/news/2024/04/26/supplemental-annuity-collective-trust-of-nj-lowers-stock-holdings-in-abbvie-inc-nyseabbv.html,,Supplemental Annuity Collective Trust of NJ Lowers Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240426T231500Z,,modernreaders.com,English,United States
190,https://www.themarketsdaily.com/2024/04/27/abbvie-inc-nyseabbv-shares-purchased-by-argonautica-private-wealth-management-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Purchased by Argonautica Private Wealth Management Inc . ,20240427T190000Z,,themarketsdaily.com,English,United States
192,https://theenterpriseleader.com/2024/04/15/flputnam-investment-management-co-has-19-43-million-stake-in-abbvie-inc-nyseabbv.html,,Flputnam Investment Management Co . Has $19 . 43 Million Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240416T004500Z,,theenterpriseleader.com,English,United States
193,https://www.dailypolitical.com/2024/04/17/quantum-private-wealth-llc-reduces-holdings-in-abbvie-inc-nyseabbv.html,,Quantum Private Wealth LLC Reduces Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240417T203000Z,,dailypolitical.com,English,United States
194,https://www.wkrb13.com/2024/04/17/quantum-private-wealth-llc-reduces-holdings-in-abbvie-inc-nyseabbv.html,,Quantum Private Wealth LLC Reduces Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240417T204500Z,,wkrb13.com,English,United States
195,https://www.dailypolitical.com/2024/04/17/duncker-streett-co-inc-has-7-07-million-stock-holdings-in-abbvie-inc-nyseabbv.html,,Duncker Streett & Co . Inc . Has $7 . 07 Million Stock Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240417T194500Z,,dailypolitical.com,English,United States
196,https://www.wkrb13.com/2024/04/19/first-national-bank-trust-co-of-newtown-has-2-30-million-position-in-abbvie-inc-nyseabbv.html,,First National Bank & Trust Co . of Newtown Has $2 . 30 Million Position in AbbVie Inc . ( NYSE : ABBV ) ,20240419T164500Z,,wkrb13.com,English,United States
197,https://www.tickerreport.com/banking-finance/11907325/abbvie-inc-nyseabbv-holdings-raised-by-aia-group-ltd.html,,AbbVie Inc . ( NYSE : ABBV ) Holdings Raised by AIA Group Ltd,20240419T141500Z,,tickerreport.com,English,United States
198,https://www.wkrb13.com/2024/04/19/abbvie-inc-nyseabbv-shares-sold-by-delta-financial-advisors-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Delta Financial Advisors LLC,20240419T034500Z,,wkrb13.com,English,United States
199,https://www.tickerreport.com/banking-finance/11905653/groesbeck-investment-management-corp-nj-has-1-45-million-holdings-in-abbvie-inc-nyseabbv.html,,Groesbeck Investment Management Corp NJ Has $1 . 45 Million Holdings in AbbVie Inc . ( NYSE : ABBV ) ,20240419T014500Z,,tickerreport.com,English,United States
200,https://www.dailypolitical.com/2024/04/18/abbvie-inc-nyseabbv-shares-sold-by-delta-financial-advisors-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Delta Financial Advisors LLC,20240419T043000Z,,dailypolitical.com,English,United States
201,https://theenterpriseleader.com/2024/04/14/river-street-advisors-llc-purchases-237-shares-of-abbvie-inc-nyseabbv.html,,River Street Advisors LLC Purchases 237 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240414T203000Z,,theenterpriseleader.com,English,United States
202,https://theenterpriseleader.com/2024/04/18/abbvie-nyseabbv-trading-up-1-1.html,,AbbVie ( NYSE : ABBV ) Trading Up 1 . 1 % ,20240418T121500Z,,theenterpriseleader.com,English,United States
203,https://www.tickerreport.com/banking-finance/11904343/abbvie-inc-nyseabbv-shares-sold-by-westhill-financial-advisors-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by WestHill Financial Advisors Inc . ,20240418T160000Z,,tickerreport.com,English,United States
204,https://www.tickerreport.com/banking-finance/11916501/brendel-financial-advisors-llc-has-1-06-million-stake-in-abbvie-inc-nyseabbv.html,,Brendel Financial Advisors LLC Has $1 . 06 Million Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240422T010000Z,,tickerreport.com,English,United States
205,https://www.themarketsdaily.com/2024/04/22/significant-wealth-partners-llc-acquires-shares-of-7500-abbvie-inc-nyseabbv.html,,"Significant Wealth Partners LLC Acquires Shares of 7 , 500 AbbVie Inc . ( NYSE : ABBV ) ",20240422T193000Z,,themarketsdaily.com,English,United States
206,https://www.themarketsdaily.com/2024/04/24/cutter-co-brokerage-inc-buys-124-shares-of-abbvie-inc-nyseabbv.html,,Cutter & CO Brokerage Inc . Buys 124 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240424T010000Z,,themarketsdaily.com,English,United States
207,https://www.themarketsdaily.com/2024/04/25/alaska-permanent-fund-corp-increases-stock-position-in-abbvie-inc-nyseabbv.html,,Alaska Permanent Fund Corp Increases Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240425T153000Z,,themarketsdaily.com,English,United States
208,https://www.dailypolitical.com/2024/04/25/alaska-permanent-fund-corp-increases-stock-position-in-abbvie-inc-nyseabbv.html,,Alaska Permanent Fund Corp Increases Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240425T153000Z,,dailypolitical.com,English,United States
209,https://theenterpriseleader.com/2024/04/26/nadler-financial-group-inc-sells-4107-shares-of-abbvie-inc-nyseabbv.html,,"Nadler Financial Group Inc . Sells 4 , 107 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240426T170000Z,,theenterpriseleader.com,English,United States
210,https://www.modernreaders.com/news/2024/04/27/truist-financial-corp-sells-257427-shares-of-abbvie-inc-nyseabbv.html,,"Truist Financial Corp Sells 257 , 427 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240427T060000Z,,modernreaders.com,English,United States
211,https://www.tickerreport.com/banking-finance/11915590/1315-shares-in-abbvie-inc-nyseabbv-acquired-by-smith-howard-wealth-management-llc.html,,"1 , 315 Shares in AbbVie Inc . ( NYSE : ABBV ) Acquired by Smith & Howard Wealth Management LLC",20240421T194500Z,,tickerreport.com,English,United States
212,https://theenterpriseleader.com/2024/04/14/conning-inc-cuts-stake-in-abbvie-inc-nyseabbv.html,,Conning Inc . Cuts Stake in AbbVie Inc . ( NYSE : ABBV ) ,20240415T003000Z,,theenterpriseleader.com,English,United States
213,https://theenterpriseleader.com/2024/04/14/sumitomo-life-insurance-co-decreases-stock-position-in-abbvie-inc-nyseabbv.html,,Sumitomo Life Insurance Co . Decreases Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240414T173000Z,,theenterpriseleader.com,English,United States
214,https://www.modernreaders.com/news/2024/04/18/tranquility-partners-llc-sells-100-shares-of-abbvie-inc-nyseabbv.html,,Tranquility Partners LLC Sells 100 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240418T021500Z,,modernreaders.com,English,United States
215,https://www.dailypolitical.com/2024/04/17/desjardins-global-asset-management-inc-acquires-181-shares-of-abbvie-inc-nyseabbv.html,,Desjardins Global Asset Management Inc . Acquires 181 Shares of AbbVie Inc . ( NYSE : ABBV ) ,20240417T143000Z,,dailypolitical.com,English,United States
216,https://www.themarketsdaily.com/2024/04/18/rakuten-securities-inc-buys-shares-of-370-abbvie-inc-nyseabbv.html,,Rakuten Securities Inc . Buys Shares of 370 AbbVie Inc . ( NYSE : ABBV ) ,20240418T141500Z,,themarketsdaily.com,English,United States
217,https://www.themarketsdaily.com/2024/04/20/zhang-financial-llc-buys-4603-shares-of-abbvie-inc-nyseabbv.html,,"Zhang Financial LLC Buys 4 , 603 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240420T163000Z,,themarketsdaily.com,English,United States
218,https://www.wkrb13.com/2024/04/16/abbvie-inc-nyseabbv-shares-acquired-by-main-street-research-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Main Street Research LLC,20240416T221500Z,,wkrb13.com,English,United States
219,https://www.dailypolitical.com/2024/04/16/abbvie-inc-nyseabbv-shares-acquired-by-main-street-research-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Acquired by Main Street Research LLC,20240416T230000Z,,dailypolitical.com,English,United States
220,https://www.dailypolitical.com/2024/04/21/smith-howard-wealth-management-llc-takes-position-in-abbvie-inc-nyseabbv.html,,Smith & Howard Wealth Management LLC Takes Position in AbbVie Inc . ( NYSE : ABBV ) ,20240421T194500Z,,dailypolitical.com,English,United States
221,https://www.dailypolitical.com/2024/04/25/abbvie-inc-nyseabbv-shares-sold-by-bfsg-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Bfsg LLC,20240425T163000Z,,dailypolitical.com,English,United States
222,https://www.themarketsdaily.com/2024/04/25/abbvie-inc-nyseabbv-shares-sold-by-bfsg-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Bfsg LLC,20240425T163000Z,,themarketsdaily.com,English,United States
224,https://theenterpriseleader.com/2024/04/23/abbvie-inc-nyseabbv-shares-bought-by-cutter-co-brokerage-inc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Bought by Cutter & CO Brokerage Inc . ,20240424T010000Z,,theenterpriseleader.com,English,United States
225,https://www.themarketsdaily.com/2024/04/15/elmwood-wealth-management-inc-decreases-stock-position-in-abbvie-inc-nyseabbv.html,,Elmwood Wealth Management Inc . Decreases Stock Position in AbbVie Inc . ( NYSE : ABBV ) ,20240415T211500Z,,themarketsdaily.com,English,United States
226,https://www.themarketsdaily.com/2024/04/14/abbvie-inc-nyseabbv-stock-position-lowered-by-taylor-frigon-capital-management-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Stock Position Lowered by Taylor Frigon Capital Management LLC,20240414T234500Z,,themarketsdaily.com,English,United States
227,https://www.wkrb13.com/2024/04/14/sumitomo-mitsui-trust-holdings-inc-sells-15453-shares-of-abbvie-inc-nyseabbv.html,,"Sumitomo Mitsui Trust Holdings Inc . Sells 15 , 453 Shares of AbbVie Inc . ( NYSE : ABBV ) ",20240414T191500Z,,wkrb13.com,English,United States
228,https://www.themarketsdaily.com/2024/04/19/abbvie-inc-nyseabbv-shares-sold-by-institute-for-wealth-management-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Institute for Wealth Management LLC . ,20240419T203000Z,,themarketsdaily.com,English,United States
229,https://www.tickerreport.com/banking-finance/11901865/abbvie-inc-nyseabbv-shares-sold-by-alpha-omega-wealth-management-llc.html,,AbbVie Inc . ( NYSE : ABBV ) Shares Sold by Alpha Omega Wealth Management LLC,20240417T194500Z,,tickerreport.com,English,United States
