,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
100,https://www.einpresswire.com/article/475372652/advanced-technology-for-rapid-extraction-will-be-key-to-meeting-future-lithium-demand,,Advanced Technology for Rapid Extraction Will Be Key to Meeting Future Lithium Demand,20190203T041500Z,,einpresswire.com,English,United States
101,https://www.briefingwire.com/pr/global-biological-lubricant-market-research-trends-share-and-analysis-growth-during-2019-2025,,"Global Biological Lubricant Market Research Trends , Share and Analysis Growth during 2019 - 2025",20190206T101500Z,,briefingwire.com,English,United States
103,http://www.magnoliareporter.com/news_and_business/mike_mcneills_diary/article_cd58fcb2-1a2f-11e9-94fc-d7a3b61d855d.html,,"Mike McNeill Diary for Thursday , January 17 , 2019 : Four poets | Mike McNeill Diary",20190117T171500Z,https://bloximages.chicago2.vip.townnews.com/magnoliareporter.com/content/tncms/assets/v3/editorial/4/c3/4c3ee2ee-1a30-11e9-bc90-d371400a76ab/5c403a5a92ffc.image.jpg,magnoliareporter.com,English,United States
104,https://www.textileworld.com/textile-world/people/2019/01/frank-a-bozich-named-president-and-ceo-of-trinseo/,,Frank A . Bozich Named President And CEO Of Trinseo,20190131T214500Z,,textileworld.com,English,United States
105,http://www.sbwire.com/press-releases/market-growth-global-powdered-activated-carbon-market-research-report-2025-westrock-company-kureha-corporation-hayleys-plc-1137217.htm,http://www.sbwire.com/press-releases/amp/market-growth-global-powdered-activated-carbon-market-research-report-2025-westrock-company-kureha-corporation-hayleys-plc-1137217.htm,Global Powdered Activated Carbon Market Research Report 2025,20190202T121500Z,http://media.releasewire.com/photos/show/?id=110674,sbwire.com,English,United States
106,https://www.prnewswire.com:443/news-releases/global-active-pharmaceutical-ingredients-market-to-2026-by-drug-type-api-formulation-type-of-manufacturer-type-of-synthesis-api-type-molecule--application-300790102.html,,"Global Active Pharmaceutical Ingredients Market to 2026 by Drug Type , API Formulation , Type of Manufacturer , Type of Synthesis , API Type , Molecule & Application",20190206T010000Z,,prnewswire.com,English,United States
107,https://www.prnewswire.com/news-releases/global-active-pharmaceutical-ingredients-market-to-2026-by-drug-type-api-formulation-type-of-manufacturer-type-of-synthesis-api-type-molecule--application-300790102.html,,"Global Active Pharmaceutical Ingredients Market to 2026 by Drug Type , API Formulation , Type of Manufacturer , Type of Synthesis , API Type , Molecule & Application",20190206T010000Z,,prnewswire.com,English,United States
109,https://www.ssuchronicle.com/2019/01/11/polyurea-coatings-market-proliferated-adoption-of-sustainable-coatings-to-leverage-growth/,,Polyurea Coatings Market : Proliferated Adoption of Sustainable Coatings to Leverage Growth,20190112T011500Z,http://cts.releasewire.com/v/?sid=1119484&s=f&v=f,ssuchronicle.com,English,United States
110,https://www.ssuchronicle.com/2019/02/06/electronic-cleaning-solvents-market-to-register-high-revenue-growth-at-6-2-cagr-during-2017-2027/,,Electronic Cleaning Solvents Market to Register High Revenue Growth at 6 . 2 % CAGR During 2017 - 2027,20190206T180000Z,http://cts.releasewire.com/v/?sid=1140389&s=f&v=f,ssuchronicle.com,English,United States
111,http://www.sbwire.com/press-releases/epoxy-putty-and-construction-chemicals-market-with-current-trends-analysis-2014-2020-1137227.htm,http://www.sbwire.com/press-releases/amp/epoxy-putty-and-construction-chemicals-market-with-current-trends-analysis-2014-2020-1137227.htm,Epoxy Putty and Construction Chemicals Market with Current Trends Analysis 2014 - 2020,20190202T130000Z,http://media.releasewire.com/photos/show/?id=79336,sbwire.com,English,United States
112,https://www.ssuchronicle.com/2019/02/02/market-growth-global-powdered-activated-carbon-market-research-report-2025-westrock-company-kureha-corporation-hayleys-plc/,,"Market Growth : Global Powdered Activated Carbon Market Research Report 2025 : WestRock Company , Kureha Corporation , Hayleys PLC",20190202T130000Z,http://cts.releasewire.com/v/?sid=1137217&s=f&v=f,ssuchronicle.com,English,United States
113,https://www.whatech.com/market-research/industrial/555473-global-bromine-market-solutions-2019-huge-growth-and-regional-segmented-analysis-2025,https://www.whatech.com/market-research/industrial/555473-global-bromine-market-solutions-2019-huge-growth-and-regional-segmented-analysis-2025/amp,Global Bromine market scrutinized in new research,20190124T101500Z,https://cdn.whatech.com/images/featured/13343/bromine-market.jpg,whatech.com,English,United States
114,http://www.northwestgeorgianews.com/associated_press/business/frank-a-bozich-named-president-and-ceo-of-trinseo/article_2c99adcf-227a-5157-befb-0722b0dec4bc.html,,Frank A . Bozich Named President and CEO of Trinseo,20190130T221500Z,https://bloximages.newyork1.vip.townnews.com/northwestgeorgianews.com/content/tncms/custom/image/c64789fc-5b19-11e6-80be-3f5962a3a1a4.jpg,northwestgeorgianews.com,English,United States
115,https://www.prnewswire.com:443/news-releases/global-chiral-technology-industry-300781991.html,,Global Chiral Technology Industry,20190123T074500Z,,prnewswire.com,English,United States
116,https://reurope.com/2019/02/03/what-next-for-koppers-holdings-inc-koppers-holdings-inc-common-nysekop-stock-after-increase-in-shorted-shares/,,What Next for Koppers Holdings Inc Koppers Holdings Inc Common ( NYSE : KOP ) Stock After Increase in Shorted Shares ? ,20190204T023000Z,,reurope.com,English,United States
117,http://www.sbwire.com/press-releases/oilfield-production-chemicals-market-is-expected-to-grow-at-a-robust-cagr-of-40-between-2018-2028-1123596.htm,http://www.sbwire.com/press-releases/amp/oilfield-production-chemicals-market-is-expected-to-grow-at-a-robust-cagr-of-40-between-2018-2028-1123596.htm,Oilfield Production Chemicals Market Is Expected to Grow at a Robust CAGR of 4 . 0 % Between 2018 - 2028,20190116T080000Z,http://media.releasewire.com/photos/show/?id=79336,sbwire.com,English,United States
119,https://finance.yahoo.com/news/nevada-sunrise-announces-reversal-nevada-133000948.html,https://finance.yahoo.com/amphtml/news/nevada-sunrise-announces-reversal-nevada-133000948.html,Nevada Sunrise Announces Reversal of Nevada Water Rights Forfeiture and Notice of Administrative Hearing,20190128T141500Z,https://s.yimg.com/uu/api/res/1.2/osvA_M2UIIFSQh5YW74fcg--~B/aD0xNzM7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_CNWGROUP_CCM_LIVE/Nevada_Sunrise_Gold_Corporation_Nevada_Sunrise_Announces_Reversa.jpg,finance.yahoo.com,English,United States
120,https://www.ssuchronicle.com/2019/01/14/nucleating-agents-market-outlook-and-emerging-trends-of-key-players-by-2026-bayer-basf-laxness-dow-chemical/,,"Nucleating Agents Market Outlook and Emerging Trends of Key Players by 2026 : Bayer , BASF , Laxness , Dow Chemical",20190114T211500Z,http://cts.releasewire.com/v/?sid=1121871&s=f&v=f,ssuchronicle.com,English,United States
121,https://www.ssuchronicle.com/2019/01/16/oilfield-production-chemicals-market-is-expected-to-grow-at-a-robust-cagr-of-4-0-between-2018-2028/,,Oilfield Production Chemicals Market Is Expected to Grow at a Robust CAGR of 4 . 0 % Between 2018 - 2028,20190116T071500Z,http://cts.releasewire.com/v/?sid=1123596&s=f&v=f,ssuchronicle.com,English,United States
122,https://www.dailypolitical.com/2019/01/11/albemarle-co-alb-evp-karen-g-narwold-sells-1295-shares.html,https://www.dailypolitical.com/2019/01/11/albemarle-co-alb-evp-karen-g-narwold-sells-1295-shares.html/amp,"Albemarle Co . ( ALB ) EVP Karen G . Narwold Sells 1 , 295 Shares",20190111T131500Z,,dailypolitical.com,English,United States
123,https://www.dailypolitical.com/2019/01/10/scott-tozier-sells-3343-shares-of-albemarle-co-alb-stock.html,https://www.dailypolitical.com/2019/01/10/scott-tozier-sells-3343-shares-of-albemarle-co-alb-stock.html/amp,"Scott Tozier Sells 3 , 343 Shares of Albemarle Co . ( ALB ) Stock",20190110T104500Z,,dailypolitical.com,English,United States
124,http://www.sbwire.com/press-releases/oilfield-chemicals-market-2023-with-dealers-prominent-the-market-which-rise-at-464-global-market-subdivision-and-modest-landscape-1141227.htm,http://www.sbwire.com/press-releases/amp/oilfield-chemicals-market-2023-with-dealers-prominent-the-market-which-rise-at-464-global-market-subdivision-and-modest-landscape-1141227.htm,Oilfield Chemicals Market 2023 - with Dealers Prominent the Market Which Rise at 4 . 64 % - Global Market Subdivision and Modest Landscape,20190207T140000Z,,sbwire.com,English,United States
126,https://www.ssuchronicle.com/2019/01/15/t-butyl-bromoacetate-market-research-report-2018-size-share-trend-growth-industry-analysis-forecast-to-2026/,,"T - Butyl Bromoacetate Market Research Report 2018 : Size , Share , Trend , Growth , Industry Analysis & Forecast to 2026",20190115T071500Z,http://cts.releasewire.com/v/?sid=1122563&s=f&v=f,ssuchronicle.com,English,United States
127,https://seekingalpha.com/article/4238603-albemarle-focused-accretive-lithium-expansion,https://seekingalpha.com/amp/article/4238603-albemarle-focused-accretive-lithium-expansion,Albemarle : Focused On Accretive Lithium Expansion,20190206T171500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
129,https://www.dailypolitical.com/2019/02/08/brokerages-set-albemarle-co-alb-price-target-at-106-98.html,https://www.dailypolitical.com/2019/02/08/brokerages-set-albemarle-co-alb-price-target-at-106-98.html/amp,Brokerages Set Albemarle Co . ( ALB ) Price Target at $106 . 98,20190208T190000Z,,dailypolitical.com,English,United States
130,https://www.dailypolitical.com/2019/02/07/citigroup-lowers-albemarle-alb-to-neutral.html,https://www.dailypolitical.com/2019/02/07/citigroup-lowers-albemarle-alb-to-neutral.html/amp,Citigroup Lowers Albemarle ( ALB ) to Neutral,20190207T100000Z,,dailypolitical.com,English,United States
131,http://www.sbwire.com/press-releases/biocides-market-is-expected-to-register-a-cagr-of-approximately-522-during-2018-2023-the-forecast-period-1138585.htm,http://www.sbwire.com/press-releases/amp/biocides-market-is-expected-to-register-a-cagr-of-approximately-522-during-2018-2023-the-forecast-period-1138585.htm,Biocides Market Is Expected to Register a CAGR of Approximately 5 . 22 % During 2018 - 2023 ( The Forecast Period ) ,20190205T024500Z,,sbwire.com,English,United States
132,https://www.dailypolitical.com/2019/01/16/vertical-group-cuts-albemarle-alb-price-target-to-59-00.html,https://www.dailypolitical.com/2019/01/16/vertical-group-cuts-albemarle-alb-price-target-to-59-00.html/amp,Vertical Group Cuts Albemarle ( ALB ) Price Target to $59 . 00,20190116T144500Z,,dailypolitical.com,English,United States
133,https://oilvoice.com:443/Press/27486/-Overview-of-Oilfield-Chemicals-Market-in-Global-Industry--Share-Trends-Insight-and-Application-20182026-,,"Overview of Oilfield Chemicals Market in Global Industry : Share , Trends , Insight and Application 2018 - 2026",20190115T094500Z,https://oilvoice.com/content/storypics/26dbf.jpg,oilvoice.com,English,United States
134,https://oilvoice.com/Press/27486/-Overview-of-Oilfield-Chemicals-Market-in-Global-Industry--Share-Trends-Insight-and-Application-20182026-,,"Overview of Oilfield Chemicals Market in Global Industry : Share , Trends , Insight and Application 2018 - 2026",20190115T094500Z,https://oilvoice.com/content/storypics/26dbf.jpg,oilvoice.com,English,United States
135,https://www.dailypolitical.com/2019/01/17/albemarle-alb-lowered-to-strong-sell-at-valuengine.html,https://www.dailypolitical.com/2019/01/17/albemarle-alb-lowered-to-strong-sell-at-valuengine.html/amp,Albemarle ( ALB ) Lowered to Strong Sell at ValuEngine,20190117T203000Z,,dailypolitical.com,English,United States
136,https://www.dailypolitical.com/2019/01/27/albemarle-alb-shares-gap-up-to-74-02.html,https://www.dailypolitical.com/2019/01/27/albemarle-alb-shares-gap-up-to-74-02.html/amp,Albemarle ( ALB ) Shares Gap Up to $74 . 02,20190127T160000Z,,dailypolitical.com,English,United States
137,https://www.dailypolitical.com/2019/01/12/new-england-research-management-inc-takes-393000-position-in-albemarle-co-alb.html,https://www.dailypolitical.com/2019/01/12/new-england-research-management-inc-takes-393000-position-in-albemarle-co-alb.html/amp,"New England Research & Management Inc . Takes $393 , 000 Position in Albemarle Co . ( ALB ) ",20190112T133000Z,,dailypolitical.com,English,United States
138,https://www.ssuchronicle.com/2019/02/05/biocides-market-is-expected-to-register-a-cagr-of-approximately-5-22-during-2018-2023-the-forecast-period/,,Biocides Market Is Expected to Register a CAGR of Approximately 5 . 22 % During 2018 - 2023 ( The Forecast Period ) ,20190205T034500Z,http://cts.releasewire.com/v/?sid=1138585&s=f&v=f,ssuchronicle.com,English,United States
139,https://www.wkrb13.com/2019/02/05/sg-americas-securities-llc-increases-holdings-in-albemarle-co-alb.html,https://www.wkrb13.com/2019/02/05/sg-americas-securities-llc-increases-holdings-in-albemarle-co-alb.html/amp,SG Americas Securities LLC Increases Holdings in Albemarle Co . ( ALB ) ,20190205T173000Z,,wkrb13.com,English,United States
140,https://www.investorideas.com/news/2019/renewable-energy/02071Stocks-Lithium.asp,,Investorideas . com - Making Batteries Great Again - US Moves Forward for # Lithium Mining and Supply ; ( TSXV : $SLL . V ) ( OTCQB : $STLHF ) ( NASDAQ : $MXWL ) ( NASDAQ : $TSLA ) ( NYSE : $ALB ) ,20190207T151500Z,,investorideas.com,English,United States
141,https://www.dailypolitical.com/2019/02/06/grimes-company-inc-cuts-holdings-in-albemarle-co-alb.html,https://www.dailypolitical.com/2019/02/06/grimes-company-inc-cuts-holdings-in-albemarle-co-alb.html/amp,Grimes & Company Inc . Cuts Holdings in Albemarle Co . ( ALB ) ,20190206T213000Z,,dailypolitical.com,English,United States
142,https://www.investorideas.com/news/2019/renewable-energy/02061Stocks-BatteryLithium.asp,,Investorideas . com - The # Battery Race in the US and How # Lithium Plays a Leading Role ; ( TSXV : $SLL . V ) ( OTCQB : $STLHF ) ( NASDAQ : $MXWL ) ( NASDAQ : $TSLA ) ( NYSE : $ALB ) ,20190206T154500Z,,investorideas.com,English,United States
143,https://www.themarketsdaily.com/2019/02/06/strs-ohio-grows-holdings-in-albemarle-co-alb.html,https://www.themarketsdaily.com/2019/02/06/strs-ohio-grows-holdings-in-albemarle-co-alb.html/amp,Strs Ohio Grows Holdings in Albemarle Co . ( ALB ) ,20190206T114500Z,,themarketsdaily.com,English,United States
144,https://www.wkrb13.com/2019/02/03/zacks-brokerages-expect-albemarle-co-alb-will-post-quarterly-sales-of-889-93-million.html,https://www.wkrb13.com/2019/02/03/zacks-brokerages-expect-albemarle-co-alb-will-post-quarterly-sales-of-889-93-million.html/amp,Zacks : Brokerages Expect Albemarle Co . ( ALB ) Will Post Quarterly Sales of $889 . 93 Million,20190203T230000Z,,wkrb13.com,English,United States
145,https://www.tickerreport.com/banking-finance/4081634/albemarle-alb-shares-gap-down-following-analyst-downgrade.html,https://www.tickerreport.com/banking-finance/4081634/albemarle-alb-shares-gap-down-following-analyst-downgrade.html/amp,Albemarle ( ALB ) Shares Gap Down Following Analyst Downgrade,20190117T064500Z,,tickerreport.com,English,United States
146,https://markets.businessinsider.com/news/stocks/global-lithium-industry-1027870914,https://markets.businessinsider.com/amp/news/global-lithium-industry-1027870914,Global Lithium Industry | Markets Insider,20190116T013000Z,,markets.businessinsider.com,English,United States
147,https://www.marketwatch.com/press-release/global-lithium-industry-2019-01-15,,Global Lithium Industry,20190115T234500Z,,marketwatch.com,English,United States
148,https://www.prnewswire.com:443/news-releases/global-lithium-industry-300778421.html,,Global Lithium Industry,20190115T233000Z,,prnewswire.com,English,United States
149,https://www.dailypolitical.com/2019/01/30/congress-asset-management-co-ma-has-2-80-million-holdings-in-albemarle-co-alb.html,https://www.dailypolitical.com/2019/01/30/congress-asset-management-co-ma-has-2-80-million-holdings-in-albemarle-co-alb.html/amp,Congress Asset Management Co . MA Has $2 . 80 Million Holdings in Albemarle Co . ( ALB ) ,20190130T111500Z,,dailypolitical.com,English,United States
150,https://www.tickerreport.com/banking-finance/4114473/albemarle-co-alb-stake-increased-by-ifm-investors-pty-ltd.html,https://www.tickerreport.com/banking-finance/4114473/albemarle-co-alb-stake-increased-by-ifm-investors-pty-ltd.html/amp,Albemarle Co . ( ALB ) Stake Increased by IFM Investors Pty Ltd,20190131T123000Z,,tickerreport.com,English,United States
151,https://www.dailypolitical.com/2019/01/31/albemarle-co-alb-holdings-reduced-by-benedict-financial-advisors-inc.html,https://www.dailypolitical.com/2019/01/31/albemarle-co-alb-holdings-reduced-by-benedict-financial-advisors-inc.html/amp,Albemarle Co . ( ALB ) Holdings Reduced by Benedict Financial Advisors Inc . ,20190131T104500Z,,dailypolitical.com,English,United States
152,https://www.investorideas.com/news/2019/mining/02011Stocks-Lithium.asp,,Investorideas . com - Advanced Technology for Rapid Extraction Will Be Key to Meeting Future # Lithium Demand ; ( TSXV : $SLL . V ) ( OTC : $STLHF ) ( NYSE : $ALB ) ( NYSE : $LTHM ) ( TSX : $NMX . TO ) ( OTC : $NMKEF ) ,20190201T180000Z,,investorideas.com,English,United States
153,https://www.themarketsdaily.com/2019/01/22/regent-investment-management-llc-sells-2985-shares-of-albemarle-co-alb.html,https://www.themarketsdaily.com/2019/01/22/regent-investment-management-llc-sells-2985-shares-of-albemarle-co-alb.html/amp,"Regent Investment Management LLC Sells 2 , 985 Shares of Albemarle Co . ( ALB ) ",20190122T160000Z,,themarketsdaily.com,English,United States
154,https://www.ssuchronicle.com/2019/01/23/antistatic-plastic-additives-market-overview-to-2026-top-players-are-bayer-ag-evonik-industries-ag-kaneka-corporation-basf-se-the-dow-chemical-company/,,"Antistatic Plastic Additives Market Overview to 2026 : Top Players Are Bayer AG , Evonik Industries AG , Kaneka Corporation , BASF SE , the Dow Chemical Company",20190123T220000Z,http://cts.releasewire.com/v/?sid=1129945&s=f&v=f,ssuchronicle.com,English,United States
155,https://empowerednews.net/agricultural-wastewater-treatment-market-professional-survey-report-2019-2025-key-vendors-suez-environment-veolia-water-dow-water-process-evoqua-water-technologies-originclear-akzo-nobe/181415156/,,"Agricultural Wastewater Treatment Market Professional Survey Report 2019 - 2025 | Key Vendors - Suez Environment , Veolia Water , Dow Water & Process , Evoqua Water Technologies , Originclear , Akzo Nobel , Albemarle , Louis Berger",20190109T210000Z,,empowerednews.net,English,United States
156,https://www.dailypolitical.com/2019/01/14/albemarle-co-alb-shares-sold-by-beech-hill-advisors-inc.html,https://www.dailypolitical.com/2019/01/14/albemarle-co-alb-shares-sold-by-beech-hill-advisors-inc.html/amp,Albemarle Co . ( ALB ) Shares Sold by Beech Hill Advisors Inc . ,20190115T004500Z,,dailypolitical.com,English,United States
157,https://www.tickerreport.com/banking-finance/4101227/albemarle-co-alb-shares-sold-by-spf-beheer-bv.html,https://www.tickerreport.com/banking-finance/4101227/albemarle-co-alb-shares-sold-by-spf-beheer-bv.html/amp,Albemarle Co . ( ALB ) Shares Sold by SPF Beheer BV,20190125T194500Z,,tickerreport.com,English,United States
