,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
140,https://www.glassmagazine.com/news/halio-welcomes-dmitry-lipkin-global-vice-president-marketing,,Halio Welcomes Dmitry Lipkin As Global Vice President of Marketing,20220727T224500Z,,glassmagazine.com,English,United States
141,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-20-ai-chipsets-for-wireless-networks-and-devices-global-market-report-2022-featuring-key-players-facebook-huawei-ibm-and-others-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220720T130000Z,,markets.financialcontent.com,English,United States
142,http://www.nanotech-now.com/news.cgi?story_id=57135,,Nanotechnology Now - Press Release : Recent advances in 3D electronics,20220716T111500Z,,nanotech-now.com,English,United States
143,https://www.marketwatch.com/investing/stock/goro,,GORO Stock Price | Gold Resource Corp . Stock Quote ( U . S .: NYSE American ) ,20220721T120000Z,https://s.wsj.net/public/resources/MWimages/MW-EG169_articl_NS_20160223171404.png,marketwatch.com,English,United States
144,https://www.businesswire.com/news/home/20220714005394/en/Speech-and-Voice-Recognition-Market-by-Deployment-Mode-Technology-Vertical-and-Geography---Global-Forecast-to-2027---ResearchAndMarkets.com,,"Speech and Voice Recognition Market by Deployment Mode , Technology , Vertical and Geography - Global Forecast to 2027 - ResearchAndMarkets . com",20220714T204500Z,,businesswire.com,English,United States
145,https://www.prnewswire.com/news-releases/atomic-layer-deposition-market-to-reach-us-6-587-9-million-by-2030--coherent-market-insights-301595366.html,,"Atomic Layer Deposition Market to Reach US$ 6 , 587 . 9 Million by 2030",20220728T184500Z,,prnewswire.com,English,United States
146,https://www.prnewswire.com:443/news-releases/atomic-layer-deposition-market-to-reach-us-6-587-9-million-by-2030--coherent-market-insights-301595366.html,,"Atomic Layer Deposition Market to Reach US$ 6 , 587 . 9 Million by 2030",20220728T190000Z,,prnewswire.com,English,United States
147,https://www.sfchronicle.com/opinion/openforum/article/covid-variant-return-to-office-17299778.php,,The omicron BA . 5 variant doesnt care about back to office plans,20220712T201500Z,https://s.hdnux.com/photos/01/26/44/07/22692319/6/rawImage.jpg,sfchronicle.com,English,United States
151,http://www.sun-sentinel.com/opinion/commentary/fl-op-com-remote-in-person-work-pandemic-20220706-7cfr5ozz4ndtfddkkw6gczyngq-story.html,,Why remote work will win this fall | Opinion,20220706T210000Z,https://www.sun-sentinel.com/resizer/9JSp3U6OrHSc3pUGauDNSUzk-MI=/1200x630/filters:format(jpg):quality(70)/cloudfront-us-east-1.images.arcpublishing.com/tronc/UUE5UNXL24DPZNMTYM4INYBB4A.jpg,sun-sentinel.com,English,United States
152,https://www.autonews.com/china/chip-shortage-some-industries-have-too-many,,Chip shortage ? Some industries have too many,20220707T154500Z,,autonews.com,English,United States
153,https://www.autonews.com/china/chip-shortage-some-industries-now-have-too-many,,Chip shortage ? Some industries now have too many,20220707T193000Z,,autonews.com,English,United States
154,https://www.insidermonkey.com/blog/this-is-when-you-get-bullish-10-semiconductor-stocks-to-buy-now-1051161/,,  This is When You Get Bullish : 10 Semiconductor Stocks to Buy Now,20220711T154500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2021/07/17133826/umberto-jXd2FSvcRr8-unsplash.jpg,insidermonkey.com,English,United States
155,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-19-the-worldwide-wafer-cleaning-equipment-industry-is-expected-to-reach-77-billion-by-2027-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220719T150000Z,,markets.financialcontent.com,English,United States
160,https://brazilbusiness.einnews.com/pr_news/580349483/strategies-for-global-physical-vapor-deposition-market-players-in-2022-2026-market-forecast-period,https://brazilbusiness.einnews.com/amp/pr_news/580349483/strategies-for-global-physical-vapor-deposition-market-players-in-2022-2026-market-forecast-period,Strategies For Global Physical Vapor Deposition Market Players In 2022 - 2026 Market Forecast Period,20220708T140000Z,,brazilbusiness.einnews.com,English,United States
161,https://www.latimes.com/politics/story/2022-07-27/senate-approves-bill-to-boost-semiconductor-industry,https://www.latimes.com/politics/story/2022-07-27/senate-approves-bill-to-boost-semiconductor-industry?_amp=true,Senate approves bipartisan bill for U . S . semiconductor industry,20220727T174500Z,https://california-times-brightspot.s3.amazonaws.com/78/ac/f40373654c13acff83cc09d02057/969910-na-pol-0607-capitol-hill-kkn-20376.jpg,latimes.com,English,United States
163,https://www.news-medical.net/news/20220721/IUPUI-researchers-are-developing-a-fast-efficient-COVID-19-biosensor.aspx,https://www.news-medical.net/amp/news/20220721/IUPUI-researchers-are-developing-a-fast-efficient-COVID-19-biosensor.aspx,"IUPUI researchers are developing a fast , efficient COVID - 19 biosensor",20220722T031500Z,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2018/7/antibody_in_pink_and_red_background_selective_focus_3d_art_-_Mirror-Images_A1_71b890c58eb74b42a6490cfe1b003dce-620x480.jpg,news-medical.net,English,United States
165,https://www.techspot.com/news/95486-us-introduces-new-restrictions-exports-chipmaking-tools-china.html,,US introduces new restrictions for exports of chipmaking tools to China,20220801T213000Z,https://static.techspot.com/images2/news/ts3_thumbs/2022/08/2022-08-01-ts3_thumbs-2b7.jpg,techspot.com,English,United States
168,https://www.msn.com/en-in/news/other/after-letter-to-pm-arvind-kejriwals-remark-on-singapore-visit-gst-rule/ar-AAZH53R,,"After letter to PM , Arvind Kejriwal remark on Singapore visit , GST rule",20220718T091500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAZGS0z.img?&m=6&q=60&o=t&l=f&f=jpg&x=275&y=107,msn.com,English,United States
169,https://www.msn.com/en-in/news/newsindia/after-letter-to-pm-arvind-kejriwals-remark-on-singapore-visit-gst-rule/ar-AAZH53R,,"After letter to PM , Arvind Kejriwal remark on Singapore visit , GST rule",20220718T094500Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AAZGS0z.img?&m=6&q=60&o=t&l=f&f=jpg&x=275&y=107,msn.com,English,United States
173,https://www.businesswire.com/news/home/20220719005364/en/Moov-Secures-David-Arkow-as-Head-of-Global-Sales-to-Further-Leadership-in-Used-Semiconductor-Equipment-Market,,Moov Secures David Arkow as Head of Global Sales to Further Leadership in Used Semiconductor Equipment Market,20220719T124500Z,https://mms.businesswire.com/media/20220719005364/en/1516920/23/IMG_0857.jpg,businesswire.com,English,United States
174,https://www.msn.com/en-us/news/politics/senate-approval-of-bipartisan-semiconductor-bill-could-bring-funds-to-california/ar-AA102h4V,,Senate approval of bipartisan semiconductor bill could bring funds to California,20220727T180000Z,https://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA101JJn.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
175,http://www.msn.com/en-us/news/politics/senate-approval-of-bipartisan-semiconductor-bill-could-bring-funds-to-california/ar-AA102h4V,,Senate approval of bipartisan semiconductor bill could bring funds to California,20220727T180000Z,http://img-s-msn-com.akamaized.net/tenant/amp/entityid/AA101JJn.img?&m=6&q=60&o=t&l=f&f=jpg,msn.com,English,United States
176,https://www.washingtonpost.com/business/chips-act-skips-us-leaders-for-asian-winners/2022/07/29/c10e4c6a-0fa3-11ed-88e8-c58dc3dbaee2_story.html,,Chips Act Skips US Leaders for Asian Winners - The Washington Post,20220730T014500Z,,washingtonpost.com,English,United States
177,https://apnews.com/press-release/business-wire/technology-asia-voice-recognition-9dbad567d0044dfbad49ee3fb08c8b4b,,"Speech and Voice Recognition Market by Deployment Mode , Technology , Vertical and Geography - Global Forecast to 2027",20220714T091500Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
181,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-14-speech-and-voice-recognition-market-by-deployment-mode-technology-vertical-and-geography-global-forecast-to-2027-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220714T090000Z,,markets.financialcontent.com,English,United States
184,https://www.prnewswire.com/news-releases/global-semiconductor-equipment-market-report-to-2026---featuring-asml-holding-semiconductor-tokyo-electron-and-lam-research-among-others-301581417.html,,"Global Semiconductor Equipment Market Report to 2026 - Featuring ASML Holding Semiconductor , Tokyo Electron and Lam Research Among Others",20220706T171500Z,,prnewswire.com,English,United States
185,https://www.prnewswire.com:443/news-releases/global-semiconductor-equipment-market-report-to-2026---featuring-asml-holding-semiconductor-tokyo-electron-and-lam-research-among-others-301581417.html,,"Global Semiconductor Equipment Market Report to 2026 - Featuring ASML Holding Semiconductor , Tokyo Electron and Lam Research Among Others",20220706T164500Z,,prnewswire.com,English,United States
186,https://www.azom.com/news.aspx?newsID=59662,https://www.azom.com/amp/news.aspx?newsID=59662,Using Polyaniline as a Substitute Material in Perovskite Solar Cells,20220801T144500Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_59662_16593546550987990.jpg,azom.com,English,United States
187,https://aap.thestreet.com/story/16064759/1/here-s-what-we-re-watching-as-these-2-mega-caps-report-after-the-bell.html,https://aap.thestreet.com/amphttps://aap.thestreet.com/story/16064759/1/here-s-what-we-re-watching-as-these-2-mega-caps-report-after-the-bell.html,Here What Were Watching as These 2 Mega - Caps Report After the Bell,20220728T193000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/62e6fc48-150b-11ea-805f-f3785b07ab34.png,aap.thestreet.com,English,United States
189,https://news.yahoo.com/us-wants-dutch-supplier-stop-163921648.html,https://news.yahoo.com/amphtml/us-wants-dutch-supplier-stop-163921648.html,US Wants Dutch Supplier to Stop Selling Chipmaking Gear to China,20220705T173000Z,https://s.yimg.com/ny/api/res/1.2/zTc0ARWDKcU3Pmpe6c2hOw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NDM-/https://s.yimg.com/uu/api/res/1.2/URDBtHcv.gBbQz4dyIddXg--~B/aD04MDI7dz0xMjk2O2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_technology_68/795fb2a1a835eb4b4c0409d2d6a9f25a,news.yahoo.com,English,United States
193,https://www.stripes.com/theaters/europe/2022-07-06/us-netherlands-ban-asml-holding-selling-chipmaker-gear-china-6567380.html,,US wants Dutch supplier to stop selling chipmaking gear to China,20220706T171500Z,https://www.stripes.com/incoming/ic9p2y-tech-policy-bg-50eb623c-fd34-11ec-a07f-799ab6d06557.jpg/alternates/LANDSCAPE_480/tech-policy-bg-50eb623c-fd34-11ec-a07f-799ab6d06557.jpg,stripes.com,English,United States
195,https://markets.financialcontent.com/stocks/article/bizwire-2022-7-8-outlook-on-the-semiconductor-equipment-global-market-to-2026-increased-use-of-semiconductors-in-medical-devices-is-driving-growth-researchandmarketscom,,Stock Market | FinancialContent Business Page,20220708T134500Z,,markets.financialcontent.com,English,United States
197,https://freerepublic.com/tag/*/index?more=4082346,,Latest Articles,20220801T104500Z,,freerepublic.com,English,United States
199,https://www.news-medical.net/news/20220713/Surveillance-program-for-high-risk-patients-aids-in-early-detection-of-pancreatic-cancer.aspx,https://www.news-medical.net/amp/news/20220713/Surveillance-program-for-high-risk-patients-aids-in-early-detection-of-pancreatic-cancer.aspx,Surveillance program for high risk patients aids in early detection of pancreatic cancer,20220713T150000Z,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2015/3/Pancreatic_Cancer_89a89cdc7f804d5b8329b646f86bbec6-620x480.jpg,news-medical.net,English,United States
201,https://www.azom.com/news.aspx?newsID=59586,https://www.azom.com/amp/news.aspx?newsID=59586,Studying KMgBi from a Thermoelectric Perspective,20220726T103000Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_59586_16582397970529131.jpg,azom.com,English,United States
202,https://www.wsws.org/en/articles/2022/07/28/xjlu-j28.html,,US Senate passes CHIPS and Science Act to bolster US tech against China,20220728T021500Z,https://www.wsws.org/asset/7111d126-110e-4cd0-bd32-ae0150488426?rendition=image1280,wsws.org,English,United States
204,https://www.yahoo.com/now/semiconductor-metrology-inspection-market-projected-112200424.html,https://www.yahoo.com/amphtml/now/semiconductor-metrology-inspection-market-projected-112200424.html,"The Semiconductor Metrology and Inspection Market is projected to reach US$ 8 , 288 . 55 million by 2028",20220720T123000Z,https://s.yimg.com/uu/api/res/1.2/IN3_pUboxxFTZlP4bjcjcQ--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/globenewswire.com/4ce8962afb8a41766b626a7e61c8413f,yahoo.com,English,United States
205,https://apnews.com/press-release/business-wire/technology-austin-texas-ee61cf85dc7f458e92decf7a47a6b7f3,,Moov Secures David Arkow as Head of Global Sales to Further Leadership in Used Semiconductor Equipment Market,20220719T120000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
206,https://uk.finance.yahoo.com/news/global-speech-voice-recognition-market-084800785.html,https://uk.finance.yahoo.com/amphtml/news/global-speech-voice-recognition-market-084800785.html,Global Speech and Voice Recognition Market ( 2022 to 2027 ) - APAC is the Fastest - growing Region in the Industry,20220715T174500Z,https://s.yimg.com/uu/api/res/1.2/Mt4MQiSNFw5.sAMKnoRLig--~B/aD02Njc7dz0xMDAwO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/globe_newswire_uk_374/f5be2a83109a05f8438609c5833ce062,uk.finance.yahoo.com,English,United States
207,https://phys.org/news/2022-07-nanoparticles-ions-formation-sheet-amyloid.html,https://phys.org/news/2022-07-nanoparticles-ions-formation-sheet-amyloid.amp,"Influence of nanoparticles , surrounding ions on formation of β - sheet structure in amyloid β proteins",20220714T213000Z,https://scx2.b-cdn.net/gfx/news/2022/influence-of-nanoparti.jpg,phys.org,English,United States
210,https://www.globenewswire.com/news-release/2022/07/15/2480229/0/en/Global-Speech-and-Voice-Recognition-Market-2022-to-2027-APAC-is-the-Fastest-growing-Region-in-the-Industry.html,,Global Speech and Voice Recognition Market ( 2022 to 2027 ) - ,20220715T093000Z,https://ml.globenewswire.com/Resource/Download/a75807cc-20f4-4f29-aede-958cfb1f89cf?size=2,globenewswire.com,English,United States
212,https://au.investing.com/news/stock-market-news/a-stock-traders-guide-to-navigating-the-chip-industry-2603317,https://m.au.investing.com/news/stock-market-news/a-stock-traders-guide-to-navigating-the-chip-industry-2603317?ampMode=1,A Stock Trader Guide to Navigating the Chip Industry By Bloomberg,20220707T133000Z,https://i-invdn-com.investing.com/news/LYNXMPEB200PK_L.jpg,au.investing.com,English,United States
213,https://www.digitaljournal.com/pr/physical-vapor-deposition-on-plastics-market-investment-activity-from-established-companies-are-to-creat-attractive-opportunitytrends-growth-demand-opportunities-scope-forecast-by-2028,,"Physical Vapor Deposition On Plastics Market Investment Activity From Established Companies Are to Creat Attractive Opportunity , Trends , Growth , Demand , opportunities , Scope & Forecast by 2028",20220712T161500Z,https://www.atriainnovation.com/wp-content/uploads/2021/10/Foto-4.png?alt=,digitaljournal.com,English,United States
214,https://finance.dailyherald.com/dailyherald/article/bizwire-2022-7-19-moov-secures-david-arkow-as-head-of-global-sales-to-further-leadership-in-used-semiconductor-equipment-market,,Stock Market | Daily Herald,20220719T113000Z,,finance.dailyherald.com,English,United States
215,https://freerepublic.com/tag/*/index?more=4082342,,Latest Articles,20220801T083000Z,,freerepublic.com,English,United States
216,https://www.azom.com/article.aspx?ArticleID=21611,https://www.azom.com/amp/article.aspx?ArticleID=21611,Semicon Industry is Prepared for a Fully Automated Future with Levicron´s New ( U ) ASD - H20A Motor Spindle,20220705T113000Z,https://d12oja0ew7x0i8.cloudfront.net/images/Article_Images/ImageForArticle_21611_16566745081672773.png,azom.com,English,United States
219,https://www.azom.com/news.aspx?newsID=59588,https://www.azom.com/amp/news.aspx?newsID=59588,Mo / Si Multilayer Mirror Used in Semiconductor Fabrication,20220726T103000Z,https://d12oja0ew7x0i8.cloudfront.net/images/news/ImageForNews_59588_16582401684328179.jpg,azom.com,English,United States
221,https://seekingalpha.com/article/4527615-avantor-inc-avtr-ceo-michael-stubblefield-on-q2-2022-results-earnings-call-transcript,,"Avantor , Inc . ( AVTR ) CEO Michael Stubblefield on Q2 2022 Results - Earnings Call Transcript",20220729T201500Z,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,seekingalpha.com,English,United States
223,https://www.prnewswire.com/news-releases/the-worldwide-speech-and-voice-recognition-industry-is-projected-to-reach-28-1-billion-by-2027--301584571.html,,The Worldwide Speech and Voice Recognition Industry is Projected to Reach $28 . 1 Billion by 2027,20220712T103000Z,,prnewswire.com,English,United States
224,https://www.prnewswire.com:443/news-releases/the-worldwide-speech-and-voice-recognition-industry-is-projected-to-reach-28-1-billion-by-2027--301584571.html,,The Worldwide Speech and Voice Recognition Industry is Projected to Reach $28 . 1 Billion by 2027,20220712T103000Z,,prnewswire.com,English,United States
227,https://www.azonano.com/news.aspx?newsID=39441,https://www.azonano.com/amp/news.aspx?newsID=39441,Nanocomposite Anode for Lithium - Ion Batteries Made Using Corn,20220722T171500Z,https://d1otjdv2bf0507.cloudfront.net/images/news/SocialSharingImage_39441_16584175753912150.jpg,azonano.com,English,United States
228,https://www.miragenews.com/scientists-develop-active-and-smart-terahertz-814905/,,Scientists Develop Active and Smart Terahertz Electro - optic Modulator,20220707T020000Z,https://english.cas.cn/newsroom/research_news/phys/202207/W020220706587490128211.jpg,miragenews.com,English,United States
230,https://missoulian.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_fa545653-20c6-5ffd-8d37-5b010ec7b174.html,https://missoulian.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_fa545653-20c6-5ffd-8d37-5b010ec7b174.amp.html,Senate $280 billion tech bill benefits Montana businesses,20220728T021500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/f/a5/fa545653-20c6-5ffd-8d37-5b010ec7b174/62e1e6a23976c.preview.jpg?crop=620%2C326%2C0%2C45,missoulian.com,English,United States
231,https://helenair.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_eab1b24c-ae82-55ad-9232-d621b17df9f5.html,https://helenair.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_eab1b24c-ae82-55ad-9232-d621b17df9f5.amp.html,Senate $280 billion tech bill benefits Montana businesses,20220728T061500Z,https://bloximages.chicago2.vip.townnews.com/helenair.com/content/tncms/assets/v3/editorial/e/ab/eab1b24c-ae82-55ad-9232-d621b17df9f5/62e1e6d2ccc13.preview.jpg?crop=620%2C326%2C0%2C45,helenair.com,English,United States
232,https://seekingalpha.com/article/4522614-dont-get-complacent-considerable-risks-remain,,"Dont Get Complacent , Considerable Risks Remain",20220711T054500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1381376333/image_1381376333.jpg?io=getty-c-w750,seekingalpha.com,English,United States
234,https://billingsgazette.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_a12152e8-0e05-11ed-87cc-4bbe5a467042.html,https://billingsgazette.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_a12152e8-0e05-11ed-87cc-4bbe5a467042.amp.html,Senate $280 billion tech bill benefits Montana businesses,20220728T054500Z,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/a/12/a12152e8-0e05-11ed-87cc-4bbe5a467042/62e1e07701c98.preview.jpg?crop=620%2C326%2C0%2C45,billingsgazette.com,English,United States
236,https://www.azonano.com/news.aspx?newsID=39471,https://www.azonano.com/amp/news.aspx?newsID=39471,Invisible Nanoparticle Ink : The Future of Anti - Counterfeiting,20220727T153000Z,https://d1otjdv2bf0507.cloudfront.net/images/news/SocialSharingImage_39471_16589267044548845.jpg,azonano.com,English,United States
237,https://nationalinterest.org/blog/techland-when-great-power-competition-meets-digital-world/semiconductor-bill-congress-should-go,,A Semiconductor Bill ? Congress Should Go Back to the Drawing Board,20220729T013000Z,https://nationalinterest.org/sites/default/files/main_images/senate_2.jpg,nationalinterest.org,English,United States
239,https://www.statesman.com/story/business/technology/2022/07/18/texas-technology-sector-vote-looms-semiconductor-bill-high-stakes/65374521007/,,Vote looms on bill that has high stakes for Texa technology sector,20220718T224500Z,"https://www.gannett-cdn.com/presto/2021/06/28/NAAS/5b6b3895-a0d8-4533-bf5d-5c5620040b69-RBB_chips_for_america_act_035103.jpg?auto=webp&crop=1999,1125,x0,y80&format=pjpg",statesman.com,English,United States
240,https://www.azonano.com/news.aspx?newsID=39361,https://www.azonano.com/amp/news.aspx?newsID=39361,New Path to Engineering Light – Matter Interactions in 2D Materials,20220704T181500Z,https://d1otjdv2bf0507.cloudfront.net/images/news/SocialSharingImage_39361_16569420284371217.jpg,azonano.com,English,United States
241,https://www.prnewswire.com:443/news-releases/automation-market-size-in-automotive-industry-to-grow-by-usd-1-95-billion--abb-ltd-and-denso-corp-among-key-vendors--technavio-301583849.html,,Automation Market Size in Automotive Industry to Grow by USD 1 . 95 billion | ABB Ltd . and DENSO Corp . Among Key Vendors,20220712T111500Z,,prnewswire.com,English,United States
242,https://mtstandard.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_fa299b72-5ca3-56a0-9fa5-f83815800b55.html,https://mtstandard.com/news/senates-280-billion-tech-bill-benefits-montana-businesses/article_fa299b72-5ca3-56a0-9fa5-f83815800b55.amp.html,Senate $280 billion tech bill benefits Montana businesses,20220728T030000Z,https://bloximages.chicago2.vip.townnews.com/mtstandard.com/content/tncms/assets/v3/editorial/f/a2/fa299b72-5ca3-56a0-9fa5-f83815800b55/62e1e6c4c69f2.preview.jpg?crop=620%2C326%2C0%2C45,mtstandard.com,English,United States
245,https://www.prnewswire.com:443/news-releases/global-bioinformatics-market-2022-to-2027---featuring-bluebee-holding-dassault-systems-dnanexus-and-dnastar-among-others-301590074.html,,"Global Bioinformatics Market ( 2022 to 2027 ) - Featuring Bluebee Holding , Dassault Systems , DNAnexus and DNASTAR Among Others",20220720T181500Z,,prnewswire.com,English,United States
246,https://www.azonano.com/news.aspx?newsID=39442,https://www.azonano.com/amp/news.aspx?newsID=39442,Nanoparticles Help To Combat Fungal Antimicrobial Resistance,20220722T121500Z,https://d1otjdv2bf0507.cloudfront.net/images/news/SocialSharingImage_39442_16584180439199928.jpg,azonano.com,English,United States
247,https://www.azonano.com/news.aspx?newsID=39457,https://www.azonano.com/amp/news.aspx?newsID=39457,Nanoparticles That Encourage Gas Storage Could Help Trap CO2,20220725T151500Z,https://d1otjdv2bf0507.cloudfront.net/images/news/SocialSharingImage_39457_16587588685608353.jpg,azonano.com,English,United States
248,https://www.azonano.com/news.aspx?newsID=39458,https://www.azonano.com/amp/news.aspx?newsID=39458,Nanofibrous Dressing Could Help Accelerate Severe Burn Healing,20220725T163000Z,https://d1otjdv2bf0507.cloudfront.net/images/news/SocialSharingImage_39458_16587595533557930.jpg,azonano.com,English,United States
