,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
105,https://www.afar.com/magazine/best-loyalty-programs,https://www.afar.com/magazine/best-loyalty-programs?_amp=true,The Best Travel Loyalty Programs to Join in 2024,20240125T004500Z,https://afar-media-production-web.s3.us-west-2.amazonaws.com/brightspot/1f/fe/a85c3eac44b6a2adbe73ef3520ba/gary-lopater-doogrk3zcuc-unsplash.jpg,afar.com,English,United States
106,https://www.benzinga.com/trading-ideas/long-ideas/24/02/36927203/mastercard-american-express-and-a-tech-stock-cnbcs-final-trades,https://www.benzinga.com/amp/content/36927203,"Mastercard , American Express And A Tech Stock : CNBC  Final Trade - Amphenol ( NYSE : APH ), American Express ( NYSE : AXP ) ",20240205T160000Z,https://cdn.benzinga.com/files/images/story/2024/02/05/mastercard_shutterstock_1424458664.jpg?&fit=crop,benzinga.com,English,United States
107,https://www.abc10.com/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,https://www.abc10.com/amp/article/news/nation-world/amex-delta-skymiles-loyalty-fiasco-new-card-benefits-higher-annual-fee/507-f7174bab-a46c-4acf-9e60-74ad93bdf1d9,"AmEx revamps Delta SkyMiles rewards , comes with higher annual fee",20240202T043000Z,https://media.abc10.com/assets/CCT/images/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3/bc0ce6fa-366e-4a7d-850b-fb9c8dbad2c3_1140x641.jpg,abc10.com,English,United States
108,https://finance.yahoo.com/news/64-warren-buffetts-371-billion-100600155.html,,64 % of Warren Buffett $371 Billion Portfolio Is Invested in Just 3 Stocks,20240209T104500Z,https://s.yimg.com/ny/api/res/1.2/PKIVkCTVhhwE9A9pQD4U1g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/a33cf9ea07d3b6db1c2cf0da44073101,finance.yahoo.com,English,United States
110,http://thepointsguy.com/credit-cards/airlines/delta-air-lines/reviews/platinum-delta-skymiles-business-card-review/,,Delta SkyMiles Platinum Business Amex card review : Full details,20240207T004500Z,https://thepointsguy.freetls.fastly.net/us/originals/2022/04/deltadisclaimer.png,thepointsguy.com,English,United States
111,https://www.forbes.com/sites/jjkinahan/2024/01/29/tech-heavyweights-scheduled-to-report-earnings/,https://www.forbes.com/sites/jjkinahan/2024/01/29/tech-heavyweights-scheduled-to-report-earnings/amp/,Tech Heavyweights Scheduled To Report Earnings,20240129T143000Z,https://imageio.forbes.com/specials-images/imageserve/65b7a6e8ccfde0616f1acf2e/0x0.jpg?format=jpg&fit=bounds,forbes.com,English,United States
112,http://thepointsguy.com/credit-cards/american-express/amex-extended-warranty-saved-me-money/,,How American Expres extended warranty saved me $150,20240207T234500Z,https://thepointsguy.freetls.fastly.net/us/originals/2019/03/TPG_Wallet-Shots_090718_12-copy.jpg,thepointsguy.com,English,United States
113,https://www.fool.com/investing/2024/01/17/5-warren-buffett-stocks-to-hold-forever/?source=iedfolrf0000001,,5 Warren Buffett Stocks to Hold Forever,20240117T151500Z,https://g.foolcdn.com/editorial/images/761233/buffett1-tmf-3.jpg,fool.com,English,United States
114,http://thepointsguy.com/credit-cards/american-express/is-amex-platinum-worth-fee/,,Is the Amex Platinum worth the annual fee ? ,20240204T160000Z,https://thepointsguy.freetls.fastly.net/us/originals/2021/06/NYC-FiDi_Amex-Platinum_1_WSmith_social.jpg,thepointsguy.com,English,United States
115,https://www.streetinsider.com/Earnings/American+Express+misses+profit+estimates+on+higher+loan+loss+provisions/22678144.html,,American Express forecasts strong profit for 2024,20240126T124500Z,http://www.streetinsider.com/images/news2/226/22678144/resize_LYNXMPEK0P0DW.jpg,streetinsider.com,English,United States
116,https://kesq.com/news/2024/01/15/honoring-bob-hope-ahead-of-the-deserts-65th-pga-tournament/,,Honoring Bob Hope ahead of the desert 65th PGA tournament,20240115T224500Z,https://kesq.b-cdn.net/2023/08/kesq-860x484.jpg,kesq.com,English,United States
117,https://www.fool.com/investing/2024/01/22/3-underrated-warren-buffett-stocks-that-are-smart/?source=iedfolrf0000001,,3 Underrated Warren Buffett Stocks That Are Smart Buys Right Now,20240122T131500Z,https://g.foolcdn.com/editorial/images/762044/download.jpg,fool.com,English,United States
118,https://finance.yahoo.com/research/reports/ARGUS_2751_AnalystReport_1706292435000,,American Express Company ( AXP ) Stock Forecasts,20240126T211500Z,,finance.yahoo.com,English,United States
119,https://blackamericaweb.com/2024/01/24/billboard-women-in-music-awards-announced-special-host-tracee-ellis-ross-honorees-victoria-monet-ice-spice-more/,,Billboard Women in Music Awards Announced Host & Honorees,20240125T070000Z,https://globalgrind.com/wp-content/uploads/sites/16/2024/01/1706129558676.png,blackamericaweb.com,English,United States
123,https://finance.yahoo.com/news/71-warren-buffetts-358-billion-100600525.html,,71 % of Warren Buffett $358 Billion Portfolio Is Invested in Only 4 Stocks,20240112T110000Z,https://s.yimg.com/ny/api/res/1.2/KyehaYoqUVEiFIj39IJ7LA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/motleyfool.com/88ecf3c1eaee1e896bd4c491a3733aba,finance.yahoo.com,English,United States
125,https://finance.yahoo.com/news/american-express-ceo-bullish-small-155057254.html,,American Express CEO bullish on small businesses despite slow growth,20240126T164500Z,https://s.yimg.com/ny/api/res/1.2/YUSvC0_wFvhIdsQpQt_jjg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDE-/https://media.zenfs.com/en/american_banker_655/c5c9f1eb709c3bb06ac85c375fbf7e68,finance.yahoo.com,English,United States
126,https://www.marketwatch.com/articles/ahead-of-new-boutique-opening-unique-watch-collection-gets-an-nyc-soiree-f3f34da9,,"Ahead of New Boutique Opening , Unique Watch Collection Gets an NYC Soiree",20240202T221500Z,https://images.barrons.com/im-16753136/social,marketwatch.com,English,United States
127,https://www.fool.com/investing/2024/01/31/american-express-stock-headed-to-226/?source=iedfolrf0000001,,American Express Stock : Headed to $226 ? ,20240131T151500Z,https://g.foolcdn.com/editorial/images/763074/axp-stock.jpeg,fool.com,English,United States
128,https://www.waff.com/2024/01/25/huntsville-native-nick-dunlap-goes-pro-after-pga-tour-win/,,Huntsville native Nick Dunlap goes pro after PGA Tour win,20240125T184500Z,https://gray-waff-prod.cdn.arcpublishing.com/resizer/v2/I2II6MT44RFBDG6M5VJ2ITTVCE.jfif?auth=1b2c5e0015bbd7ebdb1c5eba878982b5f458891465559a5bd5e9f4e9a08281f7&smart=true,waff.com,English,United States
129,https://thepointsguy.com/credit-cards/american-express/amex-gold-worth-annual-fee/,,Is the Amex Gold worth the annual fee ? - The Points Guy,20240131T220000Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/03/American-Express-Rose-Gold-Social.jpg,thepointsguy.com,English,United States
130,https://investorplace.com/2024/02/februarys-phenoms-3-strong-buy-fintech-stocks-endorsed-by-wall-street/,,3 Strong Buy Fintech Stocks Endorsed by Wall Street,20240211T204500Z,https://investorplace.com/wp-content/uploads/2022/10/financial-chart-graphic-fintech-1600.jpg,investorplace.com,English,United States
131,https://thepointsguy.com/news/points-and-miles-travel-deals/,,Deal alert : Points and miles travel deals for January 2024,20240126T231500Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/02/The-Seychelles_Marko-Klaric-EyeEm.jpg,thepointsguy.com,English,United States
133,https://www.marketwatch.com/data-news/dow-rallies-nearly-200-points-on-gains-in-shares-of-chevron-caterpillar-c7fb10f5-b56f28559982,https://www.marketwatch.com/amp/data-news/dow-rallies-nearly-200-points-on-gains-in-shares-of-chevron-caterpillar-c7fb10f5-b56f28559982,"Dow rallies nearly 200 points on gains in shares of Chevron , Caterpillar",20240202T194500Z,,marketwatch.com,English,United States
134,https://www.marketwatch.com/data-news/chevron-microsoft-share-gains-lead-dow-s-nearly-100-point-climb-3c595203-81a6ebbf72fe,https://www.marketwatch.com/amp/data-news/chevron-microsoft-share-gains-lead-dow-s-nearly-100-point-climb-3c595203-81a6ebbf72fe,"Chevron , Microsoft share gains lead Dow nearly 100 - point climb",20240202T183000Z,,marketwatch.com,English,United States
136,https://finance.yahoo.com/research/reports/ARGUS_3392_AnalystReport_1706122439000,,Schlumberger N . V . ( SLB ) Stock Forecasts,20240124T231500Z,,finance.yahoo.com,English,United States
137,https://www.wkrb13.com/2024/01/16/physicians-financial-services-inc-purchases-100-shares-of-american-express-nyseaxp.html,,Physicians Financial Services Inc . Purchases 100 Shares of American Express ( NYSE : AXP ) ,20240116T014500Z,,wkrb13.com,English,United States
138,https://www.wkrb13.com/2024/01/13/inlet-private-wealth-llc-cuts-position-in-american-express-nyseaxp.html,,Inlet Private Wealth LLC Cuts Position in American Express ( NYSE : AXP ) ,20240113T201500Z,,wkrb13.com,English,United States
139,https://www.foxbusiness.com/markets/dow-blows-past-38000-in-new-milestone,https://www.foxbusiness.com/markets/dow-blows-past-38000-in-new-milestone.amp,"Dow blows past 38 , 000 in new milestone",20240122T230000Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/11/0/0/NYSE-use-1.jpg?ve=1&tl=1,foxbusiness.com,English,United States
140,https://www.fool.com/the-ascent/credit-cards/articles/im-going-on-a-6-night-cruise-in-february-here-are-the-3-credit-cards-were-bringing-with-us/,,Im Going on a 6 - Night Cruise in February . Here Are the 3 Credit Cards Were Bringing With Us,20240210T174500Z,https://m.foolcdn.com/media/affiliates/original_images/Server_bringing_family_drinks_as_they_lounge_on_cruise_ship_deck._im7Cx2p.jpg,fool.com,English,United States
141,https://finance.yahoo.com/research/reports/ARGUS_4899_AnalystReport_1706551839000,,Dow Inc . ( DOW ) Stock Forecasts,20240129T211500Z,,finance.yahoo.com,English,United States
142,https://finance.yahoo.com/research/reports/ARGUS_3707_AnalystReport_1706551839000,,Baker Hughes Company ( BKR ) Stock Forecasts,20240129T211500Z,,finance.yahoo.com,English,United States
143,https://www.modernreaders.com/news/2024/01/31/american-express-nyseaxp-insider-howard-grosfield-sells-7029-shares.html,,"American Express ( NYSE : AXP ) Insider Howard Grosfield Sells 7 , 029 Shares",20240201T000000Z,,modernreaders.com,English,United States
144,https://www.themarketsdaily.com/2024/01/21/american-express-nyseaxp-stake-lessened-by-principal-financial-group-inc.html,,American Express ( NYSE : AXP ) Stake Lessened by Principal Financial Group Inc . ,20240121T143000Z,,themarketsdaily.com,English,United States
145,https://www.tmcnet.com/usubmit/2024/02/06/9958287.htm,,"American Express Becomes a Global Sponsor of the Argentine National Teams , Expanding Its Relationship With the Argentine Football Association",20240206T171500Z,https://mms.businesswire.com/media/20240206674987/en/2024091/4/Amex_AFA_Sponsorship.jpg,tmcnet.com,English,United States
146,https://www.themarketsdaily.com/2024/01/22/dover-advisors-llc-has-911000-stock-position-in-american-express-nyseaxp.html,,"Dover Advisors LLC Has $911 , 000 Stock Position in American Express ( NYSE : AXP ) ",20240122T190000Z,,themarketsdaily.com,English,United States
147,https://www.themarketsdaily.com/2024/01/27/american-express-nyseaxp-updates-fy-2024-earnings-guidance.html,,American Express ( NYSE : AXP ) Updates FY 2024 Earnings Guidance,20240127T193000Z,,themarketsdaily.com,English,United States
148,https://www.newsweek.com/vault/credit-cards/american-express-platinum-benefits/,,American Express Platinum Benefits Guide – Newsweek Vault,20240206T030000Z,https://www.newsweek.com/vault/wp-content/uploads/2024/02/GettyImages-1786096944-scaled.jpg,newsweek.com,English,United States
149,https://www.metro.us/scheffler-cantlay-ready-to-shoot-low-as-pga-tour-returns-to-the-mainland-at-the-american-express/,,"Scheffler , Cantlay ready to shoot low as PGA Tour returns to the mainland at The American Express – Metro US",20240118T060000Z,https://www.metro.us/wp-content/uploads/2024/01/1280404-The_Sentry_Golf_90023-1200x800.jpg,metro.us,English,United States
150,https://www.tickerreport.com/banking-finance/11556209/american-express-nyseaxp-shares-sold-by-y-d-more-investments-ltd.html,,American Express ( NYSE : AXP ) Shares Sold by Y . D . More Investments Ltd,20240112T200000Z,,tickerreport.com,English,United States
151,https://kesq.com/news/2024/01/18/lqhs-alum-pga-tour-rookietom-whitney-shoots-6-under-66-in-first-round-of-american-express/,,"LQHS alum , PGA TOUR rookie Tom Whitney shoots 6 - under 66 in first round of American Express",20240119T080000Z,https://kesq.b-cdn.net/2024/01/Screen-Shot-2024-01-18-at-5.43.06-PM-860x486.png,kesq.com,English,United States
154,https://www.themarketsdaily.com/2024/01/14/bank-of-stockton-has-1-86-million-stake-in-american-express-nyseaxp.html,,Bank of Stockton Has $1 . 86 Million Stake in American Express ( NYSE : AXP ) ,20240114T171500Z,,themarketsdaily.com,English,United States
155,https://theenterpriseleader.com/2024/01/20/benedetti-gucer-inc-increases-holdings-in-american-express-nyseaxp.html,,Benedetti & Gucer Inc . Increases Holdings in American Express ( NYSE : AXP ) ,20240120T223000Z,,theenterpriseleader.com,English,United States
156,https://www.americanbanker.com/payments/news/american-express-ceo-bullish-on-small-businesses-despite-slow-growth,,American Express CEO bullish on small businesses despite slow growth,20240126T161500Z,https://source-media-brightspot.s3.us-east-1.amazonaws.com/40/f1/d406177d402b952812a6743fa576/steve-squeri-2019-proxy-photov2.jpg,americanbanker.com,English,United States
157,https://www.wkrb13.com/2024/01/25/forum-financial-management-lp-buys-1201-shares-of-american-express-nyseaxp.html,,"Forum Financial Management LP Buys 1 , 201 Shares of American Express ( NYSE : AXP ) ",20240125T163000Z,,wkrb13.com,English,United States
158,https://www.wkrb13.com/2024/02/09/sustainable-growth-advisers-lp-has-265-40-million-stock-position-in-american-express-nyseaxp.html,,Sustainable Growth Advisers LP Has $265 . 40 Million Stock Position in American Express ( NYSE : AXP ) ,20240209T211500Z,,wkrb13.com,English,United States
159,https://www.tickerreport.com/banking-finance/11556612/american-express-nyseaxp-downgraded-by-bmo-capital-markets.html,,American Express ( NYSE : AXP ) Downgraded by BMO Capital Markets,20240113T123000Z,,tickerreport.com,English,United States
160,https://www.themarketsdaily.com/2024/01/24/steelpeak-wealth-llc-sells-1506-shares-of-american-express-nyseaxp.html,,"SteelPeak Wealth LLC Sells 1 , 506 Shares of American Express ( NYSE : AXP ) ",20240124T143000Z,,themarketsdaily.com,English,United States
161,https://theenterpriseleader.com/2024/01/18/verus-capital-partners-llc-grows-holdings-in-american-express-nyseaxp.html,,Verus Capital Partners LLC Grows Holdings in American Express ( NYSE : AXP ) ,20240118T153000Z,,theenterpriseleader.com,English,United States
162,https://www.themarketsdaily.com/2024/01/18/verus-capital-partners-llc-increases-position-in-american-express-nyseaxp.html,,Verus Capital Partners LLC Increases Position in American Express ( NYSE : AXP ) ,20240118T153000Z,,themarketsdaily.com,English,United States
163,https://www.tickerreport.com/banking-finance/11592886/american-express-nyseaxp-position-boosted-by-sp-asset-management-llc.html,,American Express ( NYSE : AXP ) Position Boosted by SP Asset Management LLC,20240123T203000Z,,tickerreport.com,English,United States
164,https://thepointsguy.com/credit-cards/best-premium-travel-rewards-cards/,,The best premium credit cards : A side - by - side comparison,20240112T184500Z,https://thepointsguy.freetls.fastly.net/us/originals/2023/08/GettyImages-72664752_Stephan-Zirwes_SOCIAL.jpg,thepointsguy.com,English,United States
165,https://theenterpriseleader.com/2024/01/30/barclays-plc-buys-102977-shares-of-american-express-nyseaxp.html,,"Barclays PLC Buys 102 , 977 Shares of American Express ( NYSE : AXP ) ",20240130T160000Z,,theenterpriseleader.com,English,United States
166,https://theenterpriseleader.com/2024/02/02/american-express-nyseaxp-shares-acquired-by-equity-investment-corp.html,,American Express ( NYSE : AXP ) Shares Acquired by Equity Investment Corp,20240202T211500Z,,theenterpriseleader.com,English,United States
167,https://theenterpriseleader.com/2024/01/17/jlb-associates-inc-has-1-05-million-stock-position-in-american-express-nyseaxp.html,,JLB & Associates Inc . Has $1 . 05 Million Stock Position in American Express ( NYSE : AXP ) ,20240117T191500Z,,theenterpriseleader.com,English,United States
168,https://www.themarketsdaily.com/2024/01/17/teacher-retirement-system-of-texas-cuts-stock-holdings-in-american-express-nyseaxp.html,,Teacher Retirement System of Texas Cuts Stock Holdings in American Express ( NYSE : AXP ) ,20240117T131500Z,,themarketsdaily.com,English,United States
169,https://www.dailynews.com/2024/01/17/pga-tour-returns-to-la-quinta-for-the-american-express/,https://www.dailynews.com/2024/01/17/pga-tour-returns-to-la-quinta-for-the-american-express/amp/,PGA Tour returns to La Quinta for The American Express,20240118T020000Z,https://www.dailynews.com/wp-content/uploads/2024/01/AP23021863029749.jpg,dailynews.com,English,United States
170,https://theenterpriseleader.com/2024/01/26/american-express-nyseaxp-updates-fy-2024-earnings-guidance.html,,American Express ( NYSE : AXP ) Updates FY 2024 Earnings Guidance,20240126T211500Z,,theenterpriseleader.com,English,United States
172,https://finance.yahoo.com/personal-finance/how-do-credit-card-companies-make-money-220247707.html,,How do credit card companies make money ? ,20240125T223000Z,https://s.yimg.com/ny/api/res/1.2/b7_iYCpm4jcmhQPBeLlNBA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://s.yimg.com/os/creatr-uploaded-images/2024-01/dbdf4250-bbc4-11ee-beb5-b35d089ae111,finance.yahoo.com,English,United States
173,https://www.etfdailynews.com/2024/01/13/american-express-nyseaxp-earns-buy-rating-from-analysts-at-deutsche-bank-aktiengesellschaft/,,American Express ( NYSE : AXP ) Earns Buy Rating from Analysts at Deutsche Bank Aktiengesellschaft,20240113T110000Z,,etfdailynews.com,English,United States
174,https://www.tickerreport.com/banking-finance/11559474/inlet-private-wealth-llc-trims-stock-holdings-in-american-express-nyseaxp.html,,Inlet Private Wealth LLC Trims Stock Holdings in American Express ( NYSE : AXP ) ,20240113T201500Z,,tickerreport.com,English,United States
175,https://www.tickerreport.com/banking-finance/11559865/american-express-nyseaxp-shares-bought-by-arete-wealth-advisors-llc.html,,American Express ( NYSE : AXP ) Shares Bought by Arete Wealth Advisors LLC,20240113T224500Z,,tickerreport.com,English,United States
176,https://www.benzinga.com/markets/cannabis/24/01/36769229/corporate-influence-in-u-s-cannabis-policy-reform-uber-joins-marijuana-lobbyists-like-amazon-and,https://www.benzinga.com/amp/content/36769229,Corporate Influence In U . S . Cannabis Policy Reform : Uber Joins Marijuana Lobbyists Like Amazon And Amex - Uber Technologies ( NYSE : UBER ) ,20240124T234500Z,https://cdn.benzinga.com/files/images/story/2024/01/24/dalle_2024-01-24uber_cannabis_lobby_.png?&fit=crop,benzinga.com,English,United States
177,https://seekingalpha.com/news/4058981-american-express-stock-rises-on-strong-guidance-dividend-boost-q4-eps-misses,,"American Express stock rises on strong guidance , dividend boost ; Q4 EPS misses ( NYSE : AXP ) ",20240126T133000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1418907712/image_1418907712.jpg?io=getty-c-w750,seekingalpha.com,English,United States
178,https://www.themarketsdaily.com/2024/02/06/amg-national-trust-bank-has-3-87-million-position-in-american-express-nyseaxp.html,,AMG National Trust Bank Has $3 . 87 Million Position in American Express ( NYSE : AXP ) ,20240206T164500Z,,themarketsdaily.com,English,United States
179,https://www.wkrb13.com/2024/02/06/amg-national-trust-bank-has-3-87-million-position-in-american-express-nyseaxp.html,,AMG National Trust Bank Has $3 . 87 Million Position in American Express ( NYSE : AXP ) ,20240206T164500Z,,wkrb13.com,English,United States
180,https://www.modernreaders.com/news/2024/02/09/american-express-nyseaxp-shares-sold-by-wesleyan-assurance-society.html,,American Express ( NYSE : AXP ) Shares Sold by Wesleyan Assurance Society,20240209T213000Z,,modernreaders.com,English,United States
181,https://theenterpriseleader.com/2024/01/28/american-express-nyseaxp-posts-earnings-results-misses-estimates-by-0-02-eps.html,,"American Express ( NYSE : AXP ) Posts Earnings Results , Misses Estimates By $0 . 02 EPS",20240128T200000Z,,theenterpriseleader.com,English,United States
182,https://theenterpriseleader.com/2024/01/22/dover-advisors-llc-boosts-stock-position-in-american-express-nyseaxp.html,,Dover Advisors LLC Boosts Stock Position in American Express ( NYSE : AXP ) ,20240122T190000Z,,theenterpriseleader.com,English,United States
183,https://www.wkrb13.com/2024/01/29/van-cleef-asset-management-inc-reduces-stock-position-in-american-express-nyseaxp.html,,Van Cleef Asset Management Inc Reduces Stock Position in American Express ( NYSE : AXP ) ,20240129T211500Z,,wkrb13.com,English,United States
184,https://www.wkrb13.com/2024/01/13/cibc-asset-management-inc-sells-5418-shares-of-american-express-nyseaxp.html,,"CIBC Asset Management Inc Sells 5 , 418 Shares of American Express ( NYSE : AXP ) ",20240113T233000Z,,wkrb13.com,English,United States
185,https://www.denverpost.com/2024/01/18/zach-johnson-makes-10-birdies-shares-1st-round-lead-with-alex-noren-at-the-american-express/,https://www.denverpost.com/2024/01/18/zach-johnson-makes-10-birdies-shares-1st-round-lead-with-alex-noren-at-the-american-express/amp/,"Zach Johnson makes 10 birdies , shares 1st - round lead with Alex Noren at The American Express",20240119T034500Z,https://www.denverpost.com/wp-content/uploads/2024/01/American_Express_Golf_62178.jpg,denverpost.com,English,United States
186,https://www.dailypolitical.com/2024/02/05/gamco-investors-inc-et-al-trims-position-in-american-express-nyseaxp.html,,Gamco Investors INC . ET AL Trims Position in American Express ( NYSE : AXP ) ,20240205T194500Z,,dailypolitical.com,English,United States
187,https://www.tickerreport.com/banking-finance/11654520/oliver-luxxe-assets-llc-grows-position-in-american-express-nyseaxp.html,,Oliver Luxxe Assets LLC Grows Position in American Express ( NYSE : AXP ) ,20240209T234500Z,,tickerreport.com,English,United States
188,https://www.wkrb13.com/2024/02/08/american-express-nyseaxp-shares-acquired-by-d-a-davidson-co.html,,American Express ( NYSE : AXP ) Shares Acquired by D . A . Davidson & CO . ,20240208T143000Z,,wkrb13.com,English,United States
189,https://www.modernreaders.com/news/2024/01/31/vaughan-david-investments-llc-il-purchases-5115-shares-of-american-express-nyseaxp.html,,"Vaughan David Investments LLC IL Purchases 5 , 115 Shares of American Express ( NYSE : AXP ) ",20240131T213000Z,,modernreaders.com,English,United States
191,https://theenterpriseleader.com/2024/01/15/resonant-capital-advisors-llc-raises-stock-position-in-american-express-nyseaxp.html,,Resonant Capital Advisors LLC Raises Stock Position in American Express ( NYSE : AXP ) ,20240115T184500Z,,theenterpriseleader.com,English,United States
192,https://thepointsguy.com/news/hilton-diamond-status-extension/,,Hilton Diamond status extension : When and how to use this benefit,20240201T030000Z,https://thepointsguy.global.ssl.fastly.net/us/originals/2022/05/20220516_Santa-Monica-Hilton_BFink-5.jpg,thepointsguy.com,English,United States
193,https://theenterpriseleader.com/2024/01/28/stock-traders-purchase-large-volume-of-call-options-on-american-express-nyseaxp.html,,Stock Traders Purchase Large Volume of Call Options on American Express ( NYSE : AXP ) ,20240128T200000Z,,theenterpriseleader.com,English,United States
194,https://www.wkrb13.com/2024/01/29/ubs-group-raises-american-express-nyseaxp-price-target-to-206-00.html,,UBS Group Raises American Express ( NYSE : AXP ) Price Target to $206 . 00,20240129T181500Z,,wkrb13.com,English,United States
195,https://www.wkrb13.com/2024/02/04/argent-trust-co-sells-342-shares-of-american-express-nyseaxp.html,,Argent Trust Co Sells 342 Shares of American Express ( NYSE : AXP ) ,20240204T173000Z,,wkrb13.com,English,United States
196,https://www.wkrb13.com/2024/01/28/hbk-sorce-advisory-llc-has-1-28-million-stock-holdings-in-american-express-nyseaxp.html,,HBK Sorce Advisory LLC Has $1 . 28 Million Stock Holdings in American Express ( NYSE : AXP ) ,20240128T180000Z,,wkrb13.com,English,United States
197,https://www.dailypolitical.com/2024/01/29/2xideas-ag-has-10-61-million-holdings-in-american-express-nyseaxp.html,,2Xideas AG Has $10 . 61 Million Holdings in American Express ( NYSE : AXP ) ,20240129T211500Z,,dailypolitical.com,English,United States
198,https://theenterpriseleader.com/2024/02/01/americana-partners-llc-sells-5383-shares-of-american-express-nyseaxp.html,,"Americana Partners LLC Sells 5 , 383 Shares of American Express ( NYSE : AXP ) ",20240201T183000Z,,theenterpriseleader.com,English,United States
199,https://www.themarketsdaily.com/2024/02/02/equity-investment-corp-buys-5753-shares-of-american-express-nyseaxp.html,,"Equity Investment Corp Buys 5 , 753 Shares of American Express ( NYSE : AXP ) ",20240202T211500Z,,themarketsdaily.com,English,United States
200,https://www.wkrb13.com/2024/02/01/american-express-nyseaxp-forecasted-to-post-q1-2024-earnings-of-3-06-per-share.html,,American Express ( NYSE : AXP ) Forecasted to Post Q1 2024 Earnings of $3 . 06 Per Share,20240201T090000Z,,wkrb13.com,English,United States
201,https://www.cnbc.com/select/chase-sapphire-lounge-lga/,https://www.cnbc.com/amp/select/chase-sapphire-lounge-lga/,Chase Sapphire Lounge LaGuardia Airport ( LGA ) Review,20240116T110000Z,https://image.cnbcfm.com/api/v1/image/107358415-1705077979897-__Chase_Sapphire_Lounge_LGA__Stawski__43_of_58.jpeg?v=1705079135,cnbc.com,English,United States
202,https://theenterpriseleader.com/2024/02/04/fort-sheridan-advisors-llc-grows-holdings-in-american-express-nyseaxp.html,,Fort Sheridan Advisors LLC Grows Holdings in American Express ( NYSE : AXP ) ,20240204T180000Z,,theenterpriseleader.com,English,United States
203,https://www.themarketsdaily.com/2024/02/04/fort-sheridan-advisors-llc-purchases-150-shares-of-american-express-nyseaxp.html,,Fort Sheridan Advisors LLC Purchases 150 Shares of American Express ( NYSE : AXP ) ,20240204T180000Z,,themarketsdaily.com,English,United States
204,https://www.modernreaders.com/news/2024/02/10/hamilton-point-investment-advisors-llc-sells-370-shares-of-american-express-nyseaxp.html,,Hamilton Point Investment Advisors LLC Sells 370 Shares of American Express ( NYSE : AXP ) ,20240210T003000Z,,modernreaders.com,English,United States
205,https://www.tickerreport.com/banking-finance/11629191/new-york-life-investment-management-llc-sells-2301-shares-of-american-express-nyseaxp.html,,"New York Life Investment Management LLC Sells 2 , 301 Shares of American Express ( NYSE : AXP ) ",20240202T194500Z,,tickerreport.com,English,United States
206,https://www.investing.com/analysis/street-calls-of-the-week-dont-leave-american-express-in-your-portfolio-200645950,https://m.investing.com/analysis/street-calls-of-the-week-dont-leave-american-express-in-your-portfolio-200645950?ampMode=1,Street Calls of the Week : Dont leave American Express in your portfolio,20240211T183000Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States
207,https://theenterpriseleader.com/2024/01/28/american-express-nyseaxp-shares-acquired-by-gyl-financial-synergies-llc.html,,American Express ( NYSE : AXP ) Shares Acquired by GYL Financial Synergies LLC,20240129T014500Z,,theenterpriseleader.com,English,United States
208,https://www.tickerreport.com/banking-finance/11614654/american-express-nyseaxp-shares-bought-by-2xideas-ag.html,,American Express ( NYSE : AXP ) Shares Bought by 2Xideas AG,20240129T211500Z,,tickerreport.com,English,United States
209,https://www.proactiveinvestors.com/companies/news/1038705/american-express-likely-to-ring-up-record-4q-sales-1038705.html,,American Express likely to ring up record 4Q sales,20240117T191500Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzAxXC8yMDIzLTA0LTIwLTA5LTE5LTU1LTBjYWE3MTE1MTUxZDFmNmFiMTYwYmY5MDU1NzlkZmYyLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
210,https://www.wkrb13.com/2024/02/04/american-express-nyseaxp-shares-sold-by-oppenheimer-asset-management-inc.html,,American Express ( NYSE : AXP ) Shares Sold by Oppenheimer Asset Management Inc . ,20240204T184500Z,,wkrb13.com,English,United States
