,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
115,https://theenterpriseleader.com/2024/05/28/palisades-hudson-asset-management-l-p-lowers-position-in-amgen-inc-nasdaqamgn.html,,Palisades Hudson Asset Management L . P . Lowers Position in Amgen Inc . ( NASDAQ : AMGN ) ,20240528T050000Z,,theenterpriseleader.com,English,United States
116,https://www.modernreaders.com/news/2024/05/31/amgen-inc-nasdaqamgn-receives-consensus-rating-of-moderate-buy-from-brokerages.html,,Amgen Inc . ( NASDAQ : AMGN ) Receives Consensus Rating of  Moderate Buy  from Brokerages,20240531T080000Z,,modernreaders.com,English,United States
117,https://www.wkrb13.com/2024/05/31/roundview-capital-llc-sells-440-shares-of-amgen-inc-nasdaqamgn.html,,Roundview Capital LLC Sells 440 Shares of Amgen Inc . ( NASDAQ : AMGN ) ,20240531T143000Z,,wkrb13.com,English,United States
118,https://www.wkrb13.com/2024/06/01/1990-shares-in-amgen-inc-nasdaqamgn-acquired-by-gold-investment-management-ltd.html,,"1 , 990 Shares in Amgen Inc . ( NASDAQ : AMGN ) Acquired by Gold Investment Management Ltd . ",20240601T040000Z,,wkrb13.com,English,United States
119,https://www.prnewswire.com/news-releases/amgen-to-present-innovative-rheumatology-research-at-eular-2024-302170055.html,,AMGEN TO PRESENT INNOVATIVE RHEUMATOLOGY RESEARCH AT EULAR 2024,20240612T131500Z,,prnewswire.com,English,United States
121,https://www.fool.com/investing/2024/05/19/is-amgen-a-threat-to-eli-lilly-in-this-market/,,Is Amgen a Threat to Eli Lilly in This Billion - Dollar Market ? ,20240519T113000Z,https://g.foolcdn.com/editorial/images/777578/gettyimages-investor-works-at-computer.jpg,fool.com,English,United States
123,https://www.areadevelopment.com/ContributedContent/q2-2024/expanding-at-the-speed-of-trust.shtml,,Expanding at the Speed of Trust - Area Development,20240611T000000Z,https://cdn9.areadevelopment.com/article_images/id55696_DPDD1_lab1000.jpg,areadevelopment.com,English,United States
124,https://www.dailypolitical.com/2024/05/18/first-national-advisers-llc-purchases-4965-shares-of-amgen-inc-nasdaqamgn.html,,"First National Advisers LLC Purchases 4 , 965 Shares of Amgen Inc . ( NASDAQ : AMGN ) ",20240518T184500Z,,dailypolitical.com,English,United States
126,https://www.dailypolitical.com/2024/05/15/amgen-inc-nasdaqamgn-shares-sold-by-oak-hill-wealth-advisors-llc.html,,Amgen Inc . ( NASDAQ : AMGN ) Shares Sold by Oak Hill Wealth Advisors LLC,20240515T221500Z,,dailypolitical.com,English,United States
127,https://www.modernreaders.com/news/2024/05/16/amgen-inc-nasdaqamgn-shares-sold-by-foundations-investment-advisors-llc.html,,Amgen Inc . ( NASDAQ : AMGN ) Shares Sold by Foundations Investment Advisors LLC,20240516T054500Z,,modernreaders.com,English,United States
128,https://www.thecamarilloacorn.com/articles/amgen-donation-moves-kidstream-forward/,,Amgen donation moves kidSTREAM forward,20240531T213000Z,https://www.thecamarilloacorn.com/wp-content/uploads/images/2024-06-01/15p1.jpg,thecamarilloacorn.com,English,United States
129,https://www.tickerreport.com/banking-finance/12013495/first-national-advisers-llc-has-2-72-million-stake-in-amgen-inc-nasdaqamgn.html,,First National Advisers LLC Has $2 . 72 Million Stake in Amgen Inc . ( NASDAQ : AMGN ) ,20240518T184500Z,,tickerreport.com,English,United States
130,https://www.etfdailynews.com/2024/05/14/amgen-inc-amgn-to-go-ex-dividend-on-may-16th/,,Amgen Inc . ( AMGN ) To Go Ex - Dividend on May 16th,20240514T121500Z,,etfdailynews.com,English,United States
133,https://www.dailypolitical.com/2024/05/18/great-lakes-advisors-llc-has-95-37-million-stock-position-in-amgen-inc-nasdaqamgn.html,,Great Lakes Advisors LLC Has $95 . 37 Million Stock Position in Amgen Inc . ( NASDAQ : AMGN ) ,20240518T200000Z,,dailypolitical.com,English,United States
134,https://www.pacbiztimes.com/2024/05/22/amgens-game-changing-lung-cancer-treatment-gains-fda-approval/,,Amgen game - changing lung cancer treatment gains FDA approval | Pacific Coast Business Times,20240523T040000Z,https://www.pacbiztimes.com/wp-content/uploads/2021/06/Amgen-hq-flag-web.jpg,pacbiztimes.com,English,United States
135,https://mondaq.com:443/unitedstates/life-sciences-biotechnology--nanotechnology/1465664/court-cancels-injunction-hearings-in-aflibercept-bpcia-litigation-regeneron-may-seek-temporary-restraining-orders,,"United States - Life Sciences , Biotechnology & Nanotechnology - Court Cancels Injunction Hearings In Aflibercept BPCIA Litigation ; Regeneron May Seek Temporary Restraining Orders",20240516T030000Z,,mondaq.com,English,United States
139,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-general-motors-stock-gm/,,Stock Market Today : Dow Jones Slides Ahead Of Fed Meeting ; GM Stock Rises On Buyback Plan,20240611T150000Z,https://www.investors.com/wp-content/uploads/2019/01/stock-FederalReserve-snow-11-shutter.jpg,investors.com,English,United States
140,https://www.insidermonkey.com/blog/the-biggest-biotechnology-company-in-europe-1307102/,https://www.insidermonkey.com/blog/the-biggest-biotechnology-company-in-europe-1307102/?amp=1,The Biggest Biotechnology Company in Europe,20240527T103000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/12/09075839/IPHA-insidermonkey-1702126718038.jpg,insidermonkey.com,English,United States
141,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-adp-jobs-report-nvidia-stock-nvda/,,Stock Market Today : Dow Jones Rises On Weak ADP Jobs Report ; Nvidia Hits More Record Highs,20240605T131500Z,https://www.investors.com/wp-content/uploads/2019/10/stock-wall-street-flags-adobe.jpg,investors.com,English,United States
142,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-jobless-claims-lululemon-stock-lulu/,,Stock Market Today : Dow Jones Falls Ahead Of Jobless Claims ; Lululemon Soars On Earnings,20240606T124500Z,https://www.investors.com/wp-content/uploads/2017/03/stock-wallstreet-031317-shutter.jpg,investors.com,English,United States
144,https://www.investors.com/market-trend/stock-market-today/dow-jones-sp500-nasdaq-cpi-powell-gme-stock-gamestop/,,"Stock Market Today : Dow Jones Rallies On Cool CPI , Powell Next ; GME Stock Slides",20240612T143000Z,https://www.investors.com/wp-content/uploads/2017/03/stock-wallstreet-031317-shutter.jpg,investors.com,English,United States
145,https://therealdeal.com/sanfrancisco/2024/06/03/amgen-to-sublease-life-science-offices-in-san-carlos/,,Amgen to Sublease Life Science Offices in San Carlos,20240603T200000Z,https://static.therealdeal.com/wp-content/uploads/2024/06/SFO-Amgen-to-sublease-100K-sf-of-life-science-offices-in-San-Carlos-FEATUREIMG_v2.jpg,therealdeal.com,English,United States
147,https://www.prnewswire.com/news-releases/decode-genetics-the-rate-nature-and-transmission-of-mitochondrial-dna-mutations-in-humans-302166482.html,,"deCODE genetics : The rate , nature and transmission of mitochondrial DNA mutations in humans",20240607T154500Z,,prnewswire.com,English,United States
148,http://readme.readmedia.com/Cunningham-accepted-into-Yale-Amgen-Scholars/merit-178352,,Cunningham accepted into Yale Amgen Scholars,20240613T160000Z,,readme.readmedia.com,English,United States
150,https://www.insidermonkey.com/blog/the-biggest-publicly-traded-biotech-company-1306483/,https://www.insidermonkey.com/blog/the-biggest-publicly-traded-biotech-company-1306483/?amp=1,The Biggest Publicly Traded Biotech Company,20240526T063000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/27213153/CCLD-insidermonkey-1701138711322.jpg,insidermonkey.com,English,United States
152,https://www.prnewswire.com/news-releases/decode-genetics-the-rate-nature-and-transmission-of-mitochondrial-dna-mutations-in-humans-302166464.html,,"deCODE genetics : The rate , nature and transmission of mitochondrial DNA mutations in humans",20240607T151500Z,,prnewswire.com,English,United States
154,https://www.fiercepharma.com/marketing/et-voila-new-name-takes-top-spot-reputation-ranking-us-patient-groups,,Et voilà ! New name takes top spot in reputation ranking by US patient groups,20240514T154500Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1248408993.jpg?VersionId=_xhs4B5HQuJwanu2KMWgKzL7LU4rADaL,fiercepharma.com,English,United States
155,https://seekingalpha.com/news/4115246-glp-1-drug-coverage-dropped-by-blue-cross-michigan-report,,GLP - 1 obesity drug coverage dropped by Blue Cross Michigan : report ( NYSE : NVO ) ,20240612T190000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/654548316/image_654548316.jpg?io=getty-c-w750,seekingalpha.com,English,United States
157,https://mondaq.com:443/unitedstates/life-sciences-biotechnology--nanotechnology/1475560/denosumab-biosimilar-updates,,"United States - Life Sciences , Biotechnology & Nanotechnology - Denosumab Biosimilar Updates",20240605T140000Z,,mondaq.com,English,United States
160,https://www.pharmacytimes.com/view/study-finds-similarities-between-sb16-and-denosumab-for-osteoporosis-treatment-up-to-18-months,,Study Finds Similarities Between SB16 and Denosumab for Osteoporosis Treatment Up to 18 Months,20240614T170000Z,https://cdn.sanity.io/images/0vv8moc6/pharmacytimes/b21a56f731eb3abb57dc2a719634da1bc4217021-5616x3744.jpg?fit=crop&auto=format,pharmacytimes.com,English,United States
163,https://sfvbj.com/featured/three-valley-bioscience-firms-reach-fda-milestones/,,Three Valley Bioscience Firms Reach FDA Milestones - San Fernando Valley Business Journal,20240612T034500Z,https://sfvbj.com/wp-content/uploads/2024/06/PG08_FDA_HC-MAIN_Atara-Biotherapeutics-CEO-Pascal-Touchon_0610.jpg,sfvbj.com,English,United States
164,https://www.jdsupra.com/legalnews/denosumab-biosimilar-updates-june-2024-2106396/,,Denosumab Biosimilar Updates - June 2024 | Goodwin,20240604T191500Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.15363_1913.jpg,jdsupra.com,English,United States
165,https://seekingalpha.com/news/4110093-sa-asks-who-will-launch-the-next-big-weight-loss-drug,,SA Asks : Who will launch the next big weight - loss drug ? ( NYSE : LLY ) ,20240526T183000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/537456581/image_537456581.jpg?io=getty-c-w750,seekingalpha.com,English,United States
169,https://www.biopharmadive.com/news/amgen-imdelltra-fda-approval-tarlatamab-lung-cancer/716450/,,FDA approves Amgen drug for tough - to - treat form of lung cancer,20240518T071500Z,https://www.biopharmadive.com/imgproxy/6iMc1jPW8h0k_B17uhEom1D7aaNIlv_A5ogB24Qx9Ko/g:ce/rs:fill:770:435:0/bG9jYWw6Ly8vZGl2ZWltYWdlL0dldHR5SW1hZ2VzLTE0OTEwNjAyOTEuanBn.webp,biopharmadive.com,English,United States
173,https://www.news-daily.com/plus/fda-approves-new-drug-for-deadly-lung-cancer/article_ec08f4f3-b33d-5e1a-b1a2-f40b54bea8c6.html,,FDA Approves New Drug for Deadly Lung Cancer,20240517T143000Z,https://bloximages.newyork1.vip.townnews.com/news-daily.com/content/tncms/assets/v3/editorial/f/4d/f4d7d756-d04f-5b97-af97-97d0bd26a5c3/66474dd25475a.image.jpg?crop=1280%2C672%2C0%2C23,news-daily.com,English,United States
174,https://www.dailygazette.com/hv360/life_and_arts/health/fda-approves-new-drug-for-deadly-lung-cancer/article_810d8837-aad4-5785-85ab-a71e41abdeb5.html,,FDA Approves New Drug for Deadly Lung Cancer,20240517T130000Z,https://bloximages.chicago2.vip.townnews.com/dailygazette.com/content/tncms/assets/v3/editorial/d/a0/da0a70fa-b2da-55be-8009-fef94ed93d2e/66474e157f0ec.image.jpg?crop=1280%2C672%2C0%2C23,dailygazette.com,English,United States
176,https://www.yahoo.com/news/analysis-weight-loss-drug-forecasts-100406410.html,,Analysis - Weight - loss drug forecasts jump to $150 billion as supply grows,20240528T103000Z,https://media.zenfs.com/en/reuters.com/2d11a4fefc5ddc04ed7dbfa881c5adfb,yahoo.com,English,United States
181,https://qz.com/jpmorgan-ozempic-zepbound-biotech-fund-1851537572,,JPMorgan bets on Ozempic weight loss drug craze with new biotech fund,20240613T161500Z,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/908415768b5a0581dd9fed5861fa9984.jpg",qz.com,English,United States
182,https://www.empr.com/home/news/vitamin-d-suggested-for-children-seniors-those-with-high-risk-prediabetes/,,"Vitamin D Suggested for Children , Seniors , Those With High - Risk Prediabetes",20240611T144500Z,https://www.empr.com/wp-content/uploads/sites/7/2024/01/MPR_1200x675.png,empr.com,English,United States
183,https://www.fiercepharma.com/pharma/sanofi-regeneron-update-trial-data-strengthening-case-dupixents-approval-copd,,"Dupixent data enhance Sanofi , Regeneron pursuit of COPD nod",20240520T200000Z,https://qtxasset.com/quartz/qcloud5/media/image/fiercepharma/1645195737/DupixentPackage.jpg/DupixentPackage.jpg?VersionId=HBpQtO3vSjUMkUIitCsxKlJ_STSl.gsf,fiercepharma.com,English,United States
186,https://www.thedailycitizen.com/amgen-plows-ahead-with-costly-highly-toxic-cancer-dosing-despite-fda-challenge/article_bf92cb8c-c6f6-5727-a1f3-63e21b3d1175.html,,"Amgen plows ahead with costly , highly toxic cancer dosing despite FDA challenge",20240518T004500Z,https://bloximages.newyork1.vip.townnews.com/thedailycitizen.com/content/tncms/custom/image/48154faa-cfed-11e9-befa-b7bc8011f0ea.jpg,thedailycitizen.com,English,United States
189,https://www.pharmacytimes.com/view/the-fda-grants-accelerated-approval-to-tarlatamab-dlle-in-small-cell-lung-cancer,,The FDA Grants Accelerated Approval to Tarlatamab - dlle in Small Cell Lung Cancer,20240517T230000Z,https://cdn.sanity.io/images/0vv8moc6/pharmacytimes/cf13265454d3b6296f49decd01d39b3d89f6eb8a-6757x2952.jpg?fit=crop&auto=format,pharmacytimes.com,English,United States
191,http://southtahoenow.com/?page=1253,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240606T224500Z,,southtahoenow.com,English,United States
192,https://www.fool.com/investing/2024/06/07/is-this-trend-a-threat-to-eli-lillys-weight-loss-d/?source=iedfolrf0000001,,Is This Trend a Threat to Eli Lilly Weight Loss Drug Dominance ? ,20240607T104500Z,https://g.foolcdn.com/editorial/images/779850/gettyimages-1213513544.jpg,fool.com,English,United States
193,https://www.fool.com/investing/2024/06/07/is-this-trend-a-threat-to-eli-lillys-weight-loss-d/,,Is This Trend a Threat to Eli Lilly Weight Loss Drug Dominance ? ,20240607T101500Z,https://g.foolcdn.com/editorial/images/779850/gettyimages-1213513544.jpg,fool.com,English,United States
194,http://southtahoenow.com/?page=1249&search_theme_form=Tahoe%25252525252525252520Douglas%25252525252525252520Fire&op=Search&form_build_id=form-gwRtTFE7vMb33R1S9eLqCkVmTQpRQrCId0gPKELeIh4&form_id=search_theme_form,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240525T093000Z,,southtahoenow.com,English,United States
195,http://southtahoenow.com/?page=1249&search_theme_form=hard%20rock,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240525T164500Z,,southtahoenow.com,English,United States
196,http://southtahoenow.com/?page=1249&search_theme_form=John%20Runnels,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240525T214500Z,,southtahoenow.com,English,United States
197,https://www.beckershospitalreview.com/pharmacy/novartis-sues-maryland-over-law-prohibiting-restrictions-on-340b-drugs.html,,Novartis sues Maryland over law prohibiting restrictions on 340B drugs,20240531T200000Z,,beckershospitalreview.com,English,United States
198,https://www.gdnonline.com:443/Details/1313691,,Health : Weight - loss drug forecasts jump to $150 billion as supply grows,20240528T134500Z,https://www.gdnonline.com/gdnimages/20240528%5C20240528133049wegov1.JPG,gdnonline.com,English,United States
199,https://www.usnews.com/news/top-news/articles/2024-05-28/analysis-weight-loss-drug-forecasts-jump-to-150-billion-as-supply-grows,,Analysis - Weight - Loss Drug Forecasts Jump to $150 Billion as Supply Grows,20240528T114500Z,"https://www.usnews.com/cmsmedia/a6/65abb3645763891a3ff3e4055402a1/tag:reuters.com,2024:newsml_LYNXMPEK4R0AV:22024-05-28T101853Z_2_LYNXMPEK4R0AV_RTROPTP_3_HEALTH-OBESITY-FORECAST.JPG",usnews.com,English,United States
200,http://southtahoenow.com/?page=1250&form_id=search_theme_form&search_theme_form=for%20rent,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240529T023000Z,,southtahoenow.com,English,United States
201,http://southtahoenow.com/?page=1250&search_theme_form=car%252520accidents,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240529T004500Z,,southtahoenow.com,English,United States
202,http://southtahoenow.com/?page=1251,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240531T211500Z,,southtahoenow.com,English,United States
204,https://www.rttnews.com/3451143/biotech-stocks-facing-fda-decision-in-june-2024.aspx,https://www.rttnews.com/amp/3451143/biotech-stocks-facing-fda-decision-in-june-2024.aspx,Biotech Stocks Facing FDA Decision In June 2024,20240530T111500Z,https://cdn.rttnews.com/articleimages/ustopstories/2024/may/fda-may23-lt.jpg,rttnews.com,English,United States
207,https://seekingalpha.com/news/4107185-roche-obesity-therapy-causes-19-weight-loss,,Roche obesity therapy causes ~19 % weight loss ( OTCQX : RHHBY ) ,20240516T133000Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1181551537/image_1181551537.jpg?io=getty-c-w750,seekingalpha.com,English,United States
208,https://www.ajmc.com/view/tarlatamab-receives-accelerated-approval-for-extensive-stage-sclc,,Tarlatamab Receives Accelerated Approval for Extensive - Stage SCLC,20240517T031500Z,https://cdn.sanity.io/images/0vv8moc6/ajmc/db6c88afb196508d8ce41e2f72273ee54168e353-6000x4000.jpg?fit=crop&auto=format,ajmc.com,English,United States
210,https://www.proactiveinvestors.com/companies/news/1048882/fat-profits-from-obesity-goldman-sachs-forecasts-weight-loss-market-will-hit-130bn-by-2030-1048882.html,,Fat profits from obesity ? Goldman Sachs forecasts weight loss market will hit $130bn by 2030,20240602T143000Z,https://cdn.proactiveinvestors.com/eyJidWNrZXQiOiJwYS1jZG4iLCJrZXkiOiJ1cGxvYWRcL05ld3NcL0ltYWdlXC8yMDI0XzA1XC8yMDI0LTA0LTExLTEzLTM2LTE3LWYyNzY0ZGViYzI1YzBkOTIxZmU1OGU0NjExODJjZThmLmpwZyIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTIwMCwiaGVpZ2h0Ijo2MzAsImZpdCI6ImNvdmVyIn19fQ==,proactiveinvestors.com,English,United States
211,https://www.nbcdfw.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3551805/,https://www.nbcdfw.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3551805/?amp=1,This new weight loss drug ETF bets big on two of the industry leading players,20240527T191500Z,https://media.nbcdfw.com/2024/05/107378879-1709042048229-gettyimages-1771210816-europapress_5551055_person_using_ozempic_november_2023_in_ma.jpeg?quality=85&strip=all,nbcdfw.com,English,United States
212,https://www.nbclosangeles.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3421807/,https://www.nbclosangeles.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3421807/?amp=1,This new weight loss drug ETF bets big on two of the industry leading players,20240527T200000Z,https://media.nbclosangeles.com/2024/05/107378879-1709042048229-gettyimages-1771210816-europapress_5551055_person_using_ozempic_november_2023_in_ma.jpeg?quality=85&strip=all,nbclosangeles.com,English,United States
214,https://www.nbcconnecticut.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3299222/,https://www.nbcconnecticut.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3299222/?amp=1,This new weight loss drug ETF bets big on two of the industry leading players,20240527T181500Z,https://media.nbcconnecticut.com/2024/05/107378879-1709042048229-gettyimages-1771210816-europapress_5551055_person_using_ozempic_november_2023_in_ma.jpeg?quality=85&strip=all,nbcconnecticut.com,English,United States
216,https://www.nbcphiladelphia.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3869162/,https://www.nbcphiladelphia.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3869162/?amp=1,This new weight loss drug ETF bets big on two of the industry leading players,20240527T204500Z,https://media.nbcphiladelphia.com/2024/05/107378879-1709042048229-gettyimages-1771210816-europapress_5551055_person_using_ozempic_november_2023_in_ma.jpeg?quality=85&strip=all,nbcphiladelphia.com,English,United States
217,http://southtahoenow.com/?page=1247,,South Lake Tahoe - SouthTahoeNow . com | Your one stop for South Tahoe news,20240518T114500Z,,southtahoenow.com,English,United States
218,https://www.nbcmiami.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3320963/,https://www.nbcmiami.com/news/business/money-report/this-new-weight-loss-drug-etf-bets-big-on-two-of-the-industrys-leading-players/3320963/?amp=1,This new weight loss drug ETF bets big on two of the industry leading players,20240527T181500Z,https://media.nbcmiami.com/2024/05/107378879-1709042048229-gettyimages-1771210816-europapress_5551055_person_using_ozempic_november_2023_in_ma.jpeg?quality=85&strip=all,nbcmiami.com,English,United States
219,https://www.news-medical.net/news/20240603/Thyroid-eye-disease-patients-experience-lasting-improvements-after-treatment-with-teprotumumab.aspx,,Thyroid eye disease patients experience lasting improvements after treatment with teprotumumab,20240603T184500Z,https://d2jx2rerrg6sh3.cloudfront.net/image-handler/picture/2014/7/Thyroid-620x480.jpg,news-medical.net,English,United States
222,https://www.prnewswire.com/news-releases/biotech-companies-making-strides-in-pancreatic-cancer-treatment-and-early-detection-302146514.html,,Biotech Companies Making Strides in Pancreatic Cancer Treatment and Early Detection,20240515T153000Z,,prnewswire.com,English,United States
223,https://www.medscape.com/viewarticle/roche-blood-test-lp-designated-breakthrough-device-2024a1000a3k,,Roche Blood Test for Lp ( a ) Designated Breakthrough Device,20240530T000000Z,https://img.medscapestatic.com/vim/live/professional_assets/medscape/images/thumbnail_library/gty_240529_blood_test_tube_800x450.jpg,medscape.com,English,United States
228,https://www.fiercebiotech.com/research/palisades-ulcerative-colitis-drug-prevents-symptoms-mice-non-toxic-dogs,,Palisade ulcerative colitis drug prevents symptoms in mice,20240523T130000Z,https://qtxasset.com/quartz/qcloud5/media/image/fiercepharma/1640002713/Ulcerative_colitis_%282%29_endoscopic_biopsy.jpg/Ulcerative_colitis_%282%29_endoscopic_biopsy.jpg?VersionId=Rc5.xE3uYVA.66wBfN6BgyWIEqyEQR_B,fiercebiotech.com,English,United States
230,https://www.beckershospitalreview.com/pharmacy/court-backs-drugmakers-in-limiting-340b-distribution.html,,Court backs drugmakers in limiting 340B distribution,20240522T164500Z,,beckershospitalreview.com,English,United States
231,https://www.healio.com/news/hematology-oncology/20240517/fda-approves-imdelltra-for-small-cell-lung-cancer,,FDA approves Imdelltra for small cell lung cancer,20240517T194500Z,https://www.healio.com/~/media/slack-news/stock-images/hemonc/l/lung-cancer_scan-1.jpg,healio.com,English,United States
234,https://www.statnews.com/pharmalot/2024/05/17/menopause-amgen-cancer-novo-wegovy-ozempic-gsk-haleon-bayer-jnj/,,"Were reading about Amgen drug for lung cancer , Novo plant fire",20240517T160000Z,https://www.statnews.com/wp-content/uploads/2015/11/PHARMALOT_LITTLE-copy-1024x576.jpg,statnews.com,English,United States
237,https://www.clinicaladvisor.com/news/vitamin-d-suggested-for-children-seniors-those-with-high-risk-prediabetes/,,"Vitamin D Suggested for Children , Seniors , Those With High - Risk Prediabetes",20240611T181500Z,https://www.clinicaladvisor.com/wp-content/uploads/sites/11/2024/01/CA_1200x675.png,clinicaladvisor.com,English,United States
242,https://www.fiercebiotech.com/biotech/blackstone-unsheathes-uniquity-bio-300m-more-evidence-immunology-and-inflammation-rule-day,,Blackstone unsheathes Uniquity Bio with $300M,20240515T154500Z,https://qtxasset.com/quartz/qcloud5/media/image/GettyImages-1191489499.jpg?VersionId=0.FlWoFiJ8PEAn.9FtpUiFqBJkxtFZMW,fiercebiotech.com,English,United States
244,https://deadline.com/2024/05/nbcuniversal-dominos-pizzasold-38-more-pizza-after-buying-ads-via-its-one-platform-tools-1235914055/,https://deadline.com/2024/05/nbcuniversal-dominos-pizzasold-38-more-pizza-after-buying-ads-via-its-one-platform-tools-1235914055/amp/,NBCUniversal Says Domino Sold 38 % More Pizza After Buying Ads Via Its One Platform,20240514T014500Z,https://deadline.com/wp-content/uploads/2024/05/NBCU-Mark-Marshall.jpg,deadline.com,English,United States
245,https://www.usnews.com/news/top-news/articles/2024-06-07/abbvies-tight-grip-on-humira-market-raises-concerns-about-biosimilars,,AbbVie Tight Grip on Humira Market Raises Concerns About Biosimilars,20240607T114500Z,"https://www.usnews.com/cmsmedia/2e/202d99c4f641d714586886c96248f5/tag:reuters.com,2024:newsml_LYNXMPEK560D4:12024-06-07T100545Z_1_LYNXMPEK560D4_RTROPTP_3_ABBVIE-HUMIRA-BIOSIMILARS.JPG",usnews.com,English,United States
249,https://www.insidermonkey.com/blog/top-20-largest-publicly-traded-healthcare-companies-1305318/,https://www.insidermonkey.com/blog/top-20-largest-publicly-traded-healthcare-companies-1305318/?amp=1,Top 20 Largest Publicly Traded Healthcare Companies,20240522T220000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2023/11/27213153/CCLD-insidermonkey-1701138711322.jpg,insidermonkey.com,English,United States
