,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
101,https://www.insidermonkey.com/blog/is-valero-energy-corporation-vlo-a-good-stock-to-buy-2-731716/,,Is Valero Energy Corporation ( VLO ) A Good Stock To Buy ? ,20190328T171500Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2019/02/28224549/Jonathan-Barrett-Luminus-Management.jpg,insidermonkey.com,English,United States
102,https://www.insidermonkey.com/blog/here-is-what-hedge-funds-think-about-koninklijke-philips-nv-phg-732195/,,Here is What Hedge Funds Really Think About Koninklijke Philips NV ( PHG ) ,20190329T161500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/09/Ken-Griffin-e1351539143356.jpg,insidermonkey.com,English,United States
103,https://www.pr-inside.com/charge-pumps-market-to-witness-an-outstanding-grow-r4752212.htm,,Charge Pumps Market to Witness an Outstanding Growth During 2018 - 2028,20190315T071500Z,,pr-inside.com,English,United States
104,https://www.electropages.com/2019/03/analog-devices-kit-eval-platform-microwave-wideband-synthesizer-integrated-vco/,,Analog Devices – Kit provides eval platform for microwave wideband synthesizer with integrated VCO,20190318T140000Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-adf4371.jpg,electropages.com,English,United States
105,https://brazilbusiness.einnews.com/pr_news/481718823/global-medical-sensors-market-trends-and-strategies-segments-market-size-market-players,https://brazilbusiness.einnews.com/amp/pr_news/481718823/global-medical-sensors-market-trends-and-strategies-segments-market-size-market-players,"Global Medical Sensors Market Trends and Strategies , Segments , Market Size , Market Players",20190409T191500Z,,brazilbusiness.einnews.com,English,United States
106,https://www.ctpost.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,https://m.ctpost.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,Ralph Lauren Stands Out on Slow Day for the Entrepreneur Index™,20190329T161500Z,https://s.hdnux.com/photos/01/01/30/46/17140152/23/rawImage.jpg,ctpost.com,English,United States
107,https://www.stamfordadvocate.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,https://m.stamfordadvocate.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,Ralph Lauren Stands Out on Slow Day for the Entrepreneur Index™,20190329T163000Z,https://s.hdnux.com/photos/01/01/30/46/17140152/23/rawImage.jpg,stamfordadvocate.com,English,United States
108,https://www.greenwichtime.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,https://m.greenwichtime.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,Ralph Lauren Stands Out on Slow Day for the Entrepreneur Index™,20190329T163000Z,https://s.hdnux.com/photos/01/01/30/46/17140152/23/rawImage.jpg,greenwichtime.com,English,United States
109,https://www.tmcnet.com/usubmit/-massrobotics-builds-strategic-partnerships-with-analog-devices-honda-/2019/04/09/8934834.htm,,"MassRobotics Builds Strategic Partnerships with Analog Devices , Honda , Husqvarna , FedEx , Lockheed Martin and More",20190409T133000Z,,tmcnet.com,English,United States
110,https://www.insidermonkey.com/blog/is-hp-inc-hpq-a-good-stock-to-buy-731715/,,Is HP Inc . ( HPQ ) A Good Stock To Buy ? - Insider Monkey,20190328T171500Z,https://www.insidermonkey.com/blog/wp-content/uploads/2015/01/Jason-Ader-Springowl-Asset-Management.jpg,insidermonkey.com,English,United States
112,http://www.digitaljournal.com/pr/4219672,,"Battery Sensor Ics Market Growing Demand , Competition , Investment Opportunities & Forecast 2025 - Press Release",20190322T081500Z,,digitaljournal.com,English,United States
113,http://www.digitaljournal.com/pr/4219665,,"Temperature Probes / Sensors Market Segmented by Applications and Geography Trends , Growth and Forecasts 2025 - Press Release",20190322T080000Z,,digitaljournal.com,English,United States
114,https://www.electropages.com/2019/03/analog-devices-audio-module-control-surface-additional-connectivity/,,Analog Devices – Audio module provides a control surface with additional connectivity,20190313T161500Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-audioproject.jpg,electropages.com,English,United States
115,https://www.marketwatch.com/press-release/automotive-sensors-market-is-determined-to-exceed-us-38-billion-by-2024-2019-03-19,,Automotive Sensors Market is Determined to Exceed US$ 38 Billion by 2024,20190319T051500Z,,marketwatch.com,English,United States
117,http://www.globenewswire.com/news-release/2019/04/04/1797334/0/en/Patton-s-New-ATA-Integrates-Analog-POTS-with-ALL-IP-and-Cloud-Orchestration.html,,Patton New ATA Integrates Analog POTS with ALL - IP and Cloud Orchestration,20190404T191500Z,,globenewswire.com,English,United States
118,https://www.eejournal.com/industry_news/mouser-electronics-now-offering-analog-devices-ad738x-sar-adcs/,,Mouser Electronics Now Offering Analog Devices AD738x SAR ADCs,20190410T190000Z,,eejournal.com,English,United States
119,https://www.marketwatch.com/press-release/communication-development-tools-market-to-set-phenomenal-growth-by-2025-2019-03-11,,Communication Development Tools Market to Set Phenomenal Growth by 2025,20190311T110000Z,,marketwatch.com,English,United States
120,https://www.marketwatch.com/press-release/automotive-sensors-market-is-determined-to-reach-us-38-billion-by-2024-2019-03-11,,Automotive Sensors Market is Determined to Reach US$ 38 Billion by 2024,20190311T073000Z,,marketwatch.com,English,United States
121,https://www.thehour.com/news/article/Ralph-Lauren-Stands-Out-on-Slow-Day-for-the-13724768.php,,Ralph Lauren Stands Out on Slow Day for the Entrepreneur Index™,20190329T154500Z,https://s.hdnux.com/photos/01/01/30/46/17140152/21/rawImage.jpg,thehour.com,English,United States
122,https://www.businesswire.com/news/home/20190315005375/en/Global-IoT-Sensor-Market-2027-65-Billion,,Global IoT Sensor Market to 2027 : A $65+ Billion Opportunity - ResearchAndMarkets . com,20190315T161500Z,https://mms.businesswire.com/media/20190315005375/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
123,https://www.marketwatch.com/press-release/industrial-electronics-market-2019-global-trends-market-share-industry-size-growth-opportunities-and-market-forecast-to-2025-2019-04-09,,"Industrial Electronics Market 2019 Global Trends , Market Share , Industry Size , Growth , Opportunities , and Market Forecast to 2025",20190409T180000Z,,marketwatch.com,English,United States
124,https://www.greensboro.com/obituaries/cooke-constance-connie-s/article_181d3c4e-f6c3-5400-be2c-d522e8723eaf.html,https://www.greensboro.com/obituaries/cooke-constance-connie-s/article_181d3c4e-f6c3-5400-be2c-d522e8723eaf.amp.html,"Cooke , Constance ( Connie ) S . ",20190318T053000Z,https://bloximages.newyork1.vip.townnews.com/greensboro.com/content/tncms/assets/v3/editorial/e/89/e891877b-c44a-52d7-9e08-e5e16c0b56ff/5c8f09b9ab5e8.image.jpg?crop=536%2C402%2C0%2C198,greensboro.com,English,United States
125,http://www.spacedaily.com/pageone/spacedaily-2019-03-14.html,,Space News From SpaceDaily . Com,20190315T093000Z,,spacedaily.com,English,United States
126,https://www.marketwatch.com/press-release/global-mosfet-igbt-gate-drivers-market-to-garner-1910-m-usd-by-2025-with-cagr-of-50-2019-03-14,,Global MOSFET & IGBT Gate Drivers Market to Garner 1910 M USD By 2025 With CAGR of 5 . 0 % ,20190314T044500Z,,marketwatch.com,English,United States
127,http://www.digitaljournal.com/pr/4222190,,"Motion Sensors Market Research , Key Manufacturers , Competitive Analysis and Development Forecast to 2025 - Press Release",20190324T101500Z,,digitaljournal.com,English,United States
128,https://news.umich.edu/u-m-startup-raises-6-million-in-venture-funding/,,U - M startup raises $6 million in venture funding,20190408T194500Z,https://news.umich.edu/wp-content/uploads/2019/04/3VHeutOa.png,news.umich.edu,English,United States
129,http://www.digitaljournal.com/pr/4209347,,"Global Smart Sensors Market Survey and Forecast Report 2019 : ABB , Honeywell , Eaton - Press Release",20190315T120000Z,,digitaljournal.com,English,United States
131,https://www.prnewswire.com:443/news-releases/the-worldwide-market-for-iot-sensors-2019-to-2027---analysis-by-type-connectivity-type-application-and-geography-300818546.html,,"The Worldwide Market for IoT Sensors , 2019 to 2027 - Analysis by Type , Connectivity Type , Application and Geography",20190327T184500Z,,prnewswire.com,English,United States
132,https://www.marketwatch.com/press-release/global-iot-sensor-market-to-2027-a-65-billion-opportunity---researchandmarketscom-2019-03-15,,Global IoT Sensor Market to 2027 : A $65+ Billion Opportunity - ResearchAndMarkets . com,20190315T161500Z,,marketwatch.com,English,United States
133,https://www.prnewswire.com:443/news-releases/worldwide-vibration-sensor-market-growth-trends-and-forecast-2019-2024-texas-instruments-honeywell-and-emerson-are-at-the-forefront-of-the-market-300810208.html,,"Worldwide Vibration Sensor Market Growth , Trends and Forecast ( 2019 - 2024 ): Texas Instruments , Honeywell and Emerson are at the Forefront of the Market",20190311T231500Z,,prnewswire.com,English,United States
137,https://www.prnewswire.com:443/news-releases/vesper-appoints-charles-swoboda-and-hassan-ahmed-to-its-board-of-directors-300818839.html,,Vesper Appoints Charles Swoboda and Hassan Ahmed to Its Board of Directors,20190327T153000Z,,prnewswire.com,English,United States
138,https://www.electropages.com/2019/03/analog-devices-demo-board-designed-quickly-demonstrate-battery-charger/,,Analog Devices – Demo board designed to quickly demonstrate battery charger,20190327T121500Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-dc2374b.jpg,electropages.com,English,United States
140,https://news.thomasnet.com/fullstory/vadatech-offers-vpx571-vpx-transceiver-for-sdr-and-sigint-applications-40022896,,VadaTech Offers VPX571 VPX Transceiver for SDR and SIGINT Applications,20190329T124500Z,,news.thomasnet.com,English,United States
141,https://www.businesswire.com/news/home/20190329005259/en/Miniaturized-Gas-Sensor-Patent-Landscape-2018--,,"Miniaturized Gas Sensor Patent Landscape , 2018 - ResearchAndMarkets . com",20190329T131500Z,https://mms.businesswire.com/media/20190329005259/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
142,https://www.electropages.com/2019/03/analog-devices-isolators-transformer-driver-ev-industrial-test-medical-applications/,,"Analog Devices – Isolators with transformer driver for EV , industrial , test and medical applications",20190329T121500Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-ltm2810.jpg,electropages.com,English,United States
143,https://www.stamfordadvocate.com/news/article/Is-a-Recession-Around-the-Corner-The-Bond-Market-13707169.php,https://m.stamfordadvocate.com/news/article/Is-a-Recession-Around-the-Corner-The-Bond-Market-13707169.php,"Is a Recession Around the Corner ? The Bond Market Thinks So , but Stock Market Says No . ",20190322T153000Z,https://s.hdnux.com/photos/01/01/20/30/17106456/19/rawImage.jpg,stamfordadvocate.com,English,United States
144,http://www.pressreleasepoint.com/iic-time-sensitive-networking-testbed-continues-successes-and-brings-live-demonstrator-hannover,,IIC Time - Sensitive Networking Testbed Continues Successes and Brings Live Demonstrator to Hannover Messe,20190403T161500Z,,pressreleasepoint.com,English,United States
146,https://www.ctpost.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,https://m.ctpost.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,Tech Sector Leads the Way on Positive Day for Entrepreneur Index™,20190404T144500Z,https://s.hdnux.com/photos/01/01/37/53/17169148/17/rawImage.jpg,ctpost.com,English,United States
147,https://www.stamfordadvocate.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,https://m.stamfordadvocate.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,Tech Sector Leads the Way on Positive Day for Entrepreneur Index™,20190404T150000Z,https://s.hdnux.com/photos/01/01/37/53/17169148/17/rawImage.jpg,stamfordadvocate.com,English,United States
148,https://www.eejournal.com/industry_news/mouser-sponsors-2019-global-create-the-future-design-contest/,,Mouser Sponsors 2019 Global Create the Future Design Contest,20190311T153000Z,,eejournal.com,English,United States
150,https://www.greenwichtime.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,https://m.greenwichtime.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,Tech Sector Leads the Way on Positive Day for Entrepreneur Index™,20190404T150000Z,https://s.hdnux.com/photos/01/01/37/53/17169148/17/rawImage.jpg,greenwichtime.com,English,United States
151,https://www.businesswire.com/news/home/20190331005035/en/IIC-Time-Sensitive-Networking-Testbed-Continues-Successes-Brings,,IIC Time - Sensitive Networking Testbed Continues Successes and Brings Live Demonstrator to Hannover Messe,20190401T063000Z,,businesswire.com,English,United States
152,https://www.electropages.com/2019/04/analog-devices-evaluation-boards-evaluate-features-pll-synthesizer/,,Analog Devices – Evaluation boards to evaluate the features of a PLL Synthesizer,20190408T113000Z,https://www.electropages.com/wp-content/uploads/2019/04/analog-ev-adf41513.jpg,electropages.com,English,United States
153,https://www.electropages.com/2019/03/linear-technology-dual-power-module-dc-dc-regulator-idea-system-optimisation-telecom-applications/,,Linear Technology – Dual power module DC - DC regulator idea for system optimisation and telecom applications,20190320T140000Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-ltm4700-2.jpg,electropages.com,English,United States
154,https://www.thehour.com/news/article/Is-a-Recession-Around-the-Corner-The-Bond-Market-13707169.php,,"Is a Recession Around the Corner ? The Bond Market Thinks So , but Stock Market Says No . ",20190322T154500Z,https://s.hdnux.com/photos/01/01/20/30/17106456/19/rawImage.jpg,thehour.com,English,United States
155,https://www.investors.com/market-trend/stock-market-today/boeing-apple-lead-stock-market-dow-jones-passes-key-test/,,"Boeing , Apple Lead Stock Market As Dow Jones Passes This Key Test",20190327T230000Z,https://www.investors.com/wp-content/uploads/2018/12/Stock-NYSE-09-adobe.jpg,investors.com,English,United States
156,https://www.thehour.com/news/article/Tech-Sector-Leads-the-Way-on-Positive-Day-for-13739402.php,,Tech Sector Leads the Way on Positive Day for Entrepreneur Index™,20190404T154500Z,https://s.hdnux.com/photos/01/01/37/53/17169148/19/rawImage.jpg,thehour.com,English,United States
157,https://www.prnewswire.com/news-releases/global-radiation-hardened-electronics-market-2018-2023---increasing-demand-of-cots-in-healthcare-and-consumer-electronics--reconfigurable-radiation-hardened-components-300814790.html,,Global Radiation Hardened Electronics Market 2018 - 2023 - Increasing Demand of COTS in Healthcare and Consumer Electronics & Reconfigurable Radiation Hardened Components,20190319T144500Z,,prnewswire.com,English,United States
158,https://www.prnewswire.com:443/news-releases/global-radiation-hardened-electronics-market-2018-2023---increasing-demand-of-cots-in-healthcare-and-consumer-electronics--reconfigurable-radiation-hardened-components-300814790.html,,Global Radiation Hardened Electronics Market 2018 - 2023 - Increasing Demand of COTS in Healthcare and Consumer Electronics & Reconfigurable Radiation Hardened Components,20190319T144500Z,,prnewswire.com,English,United States
159,https://www.openpr.com/news/1660519/Top-Quality-market-research-on-Global-Radio-Frequency-Devices-Analysis-by-Market-Growth-during-2015-2024.html,,Top Quality market research on Global Radio Frequency Devices Analysis by Market Growth during 2015 - 2024,20190318T200000Z,,openpr.com,English,United States
160,https://www.openpr.com/news/1661006/Global-Scattering-based-Optical-Sensor-Deep-Marketing-Strategy-Analysis-Research-by-Industrial-Chain-Sourcing-Strategy-between-2015-2024.html,,"Global Scattering - based Optical Sensor Deep Marketing Strategy Analysis & Research by Industrial Chain , Sourcing Strategy between 2015 - 2024Â",20190319T064500Z,,openpr.com,English,United States
161,https://finance.yahoo.com/news/miniaturized-gas-sensor-patent-landscape-220000753.html,https://finance.yahoo.com/amphtml/news/miniaturized-gas-sensor-patent-landscape-220000753.html,"Miniaturized Gas Sensor Patent Landscape , 2018 - BOSCH & AMS Dominate Miniaturized Gas Sensor Related Patents",20190401T223000Z,https://s.yimg.com/uu/api/res/1.2/PnvxhQ1i3cD4wplxQ1Mq5A--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_PRNEWSWIRE_LIVE/Miniaturized_Gas_Sensor_Patent_Landscape-e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
162,https://www.prnewswire.com:443/news-releases/miniaturized-gas-sensor-patent-landscape-2018---bosch--ams-dominate-miniaturized-gas-sensor-related-patents-300821948.html,,"Miniaturized Gas Sensor Patent Landscape , 2018 - BOSCH & AMS Dominate Miniaturized Gas Sensor Related Patents",20190401T223000Z,,prnewswire.com,English,United States
163,https://www.electronicdesign.com/power/running-op-amps-single-cell,,Running Op Amps on a Single Cell,20190405T214500Z,https://www.electronicdesign.com/sites/electronicdesign.com/files/PROMO-note-15-charge-pump.jpg,electronicdesign.com,English,United States
164,https://www.openpr.com/news/1657909/Global-Precision-Operational-Amplifiers-Market-Trends-Competitive-Strategic-Analysis-for-2019-2024-key-regions-North-America-Europe-Asia-Pacific-etc.html,,"Global Precision Operational Amplifiers Market Trends Competitive Strategic Analysis for 2019 - 2024 | key regions :  North America , Europe , Asia - Pacific etc",20190316T094500Z,,openpr.com,English,United States
165,https://www.electropages.com/2019/03/analog-devices-pll-synthesizer-simplify-system-architecture-reduce-cost/,,Analog Devices – PLL synthesizer can simplify system architecture and reduce cost,20190325T121500Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-adf41513.jpg,electropages.com,English,United States
167,https://apnews.com/Business%20Wire/57449b914e4b43a59fd4b19276f9337c,,IIC Time - Sensitive Networking Testbed Continues Successes and Brings Live Demonstrator to Hannover Messe,20190401T064500Z,https://apnews.com/images/PaidContent2.png,apnews.com,English,United States
170,https://www.ctpost.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,https://m.ctpost.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,"Stock Indexes Remain Flat , Bond Yields Fall Among Growing Fears of Global Slowdown",20190326T151500Z,https://s.hdnux.com/photos/01/01/24/53/17124067/17/rawImage.jpg,ctpost.com,English,United States
171,https://www.openpr.com/news/1665808/IoT-Sensors-Market-Comprehensive-Analysis-Key-Companies-Robert-Bosch-GmbH-NXP-Semiconductors-Libelium-Broadcom-Inc-Analog-Devices-TDK-Sensata-Technologies-Texas-Instruments.html,,"IoT Sensors Market Comprehensive Analysis Key Companies : Robert Bosch GmbH , NXP Semiconductors , Libelium , Broadcom Inc ., Analog Devices , TDK , Sensata Technologies , Texas Instruments , ",20190321T104500Z,,openpr.com,English,United States
172,https://xconomy.com/texas/2019/03/15/cesiumastro-map-health-storyfit-hatch-pitch-more-texas-tech/,,"Xconomy : CesiumAstro , MAP Health , StoryFit , Hatch Pitch & More Texas Tech",20190315T184500Z,,xconomy.com,English,United States
173,https://www.ctpost.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,https://m.ctpost.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,Strong Manufacturing Activity in March Lifts Stocks,20190402T143000Z,https://s.hdnux.com/photos/01/01/35/00/17158144/15/rawImage.jpg,ctpost.com,English,United States
174,https://www.stamfordadvocate.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,https://m.stamfordadvocate.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,"Stock Indexes Remain Flat , Bond Yields Fall Among Growing Fears of Global Slowdown",20190326T144500Z,https://s.hdnux.com/photos/01/01/24/53/17124067/17/rawImage.jpg,stamfordadvocate.com,English,United States
175,https://www.greenwichtime.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,https://m.greenwichtime.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,"Stock Indexes Remain Flat , Bond Yields Fall Among Growing Fears of Global Slowdown",20190326T144500Z,https://s.hdnux.com/photos/01/01/24/53/17124067/17/rawImage.jpg,greenwichtime.com,English,United States
176,https://www.roboticstomorrow.com/news/2019/03/12/mouser-electronics-sponsors-2019-global-create-the-future-design-contest/13271/,,Mouser Electronics Sponsors 2019 Global Create the Future Design Contest,20190312T173000Z,https://roboticstomorrow.com/images/facebooknews.jpg,roboticstomorrow.com,English,United States
177,https://www.eejournal.com/industry_news/mouser-sponsors-2019-global-create-the-future-design-contest-2/,,Mouser Sponsors 2019 Global Create the Future Design Contest,20190312T203000Z,,eejournal.com,English,United States
178,https://empowerednews.net/sensor-hub-market-key-players-with-forecast-2024-nxp-semiconductors-analog-devices-bosch-stmicroelectronics-rohm-semiconductor-americas-texas-instruments-microchip-technology/181492847/,,"Sensor Hub Market Key Players with Forecast 2024 : NXP Semiconductors , Analog Devices , Bosch , STMicroelectronics , ROHM Semiconductor Americas , Texas Instruments , Microchip Technology , ",20190315T233000Z,,empowerednews.net,English,United States
179,https://www.stamfordadvocate.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,https://m.stamfordadvocate.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,Strong Manufacturing Activity in March Lifts Stocks,20190402T153000Z,https://s.hdnux.com/photos/01/01/35/00/17158144/21/rawImage.jpg,stamfordadvocate.com,English,United States
180,https://www.openpr.com/news/1697425/IoT-Sensors-Market-Comprehensive-Analysis-Key-Companies-Robert-Bosch-GmbH-NXP-Semiconductors-Libelium-Broadcom-Inc-Analog-Devices-TDK-Sensata-Technologies-Texas-Instruments-Honeywell-Siemens-And-Others.html,,"IoT Sensors Market Comprehensive Analysis Key Companies : Robert Bosch GmbH , NXP Semiconductors , Libelium , Broadcom Inc ., Analog Devices , TDK , Sensata Technologies , Texas Instruments , Honeywell , Siemens , And Others",20190410T110000Z,,openpr.com,English,United States
181,https://www.openpr.com/news/1697996/Technological-Innovations-to-Boost-the-64bit-computing-Market-To-2026.html,,Technological Innovations to Boost the 64bit computing Market To 2026,20190410T141500Z,,openpr.com,English,United States
182,https://www.greenwichtime.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,https://m.greenwichtime.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,Strong Manufacturing Activity in March Lifts Stocks,20190402T153000Z,https://s.hdnux.com/photos/01/01/35/00/17158144/21/rawImage.jpg,greenwichtime.com,English,United States
183,https://www.electropages.com/2019/04/analog-devices-digital-analog-converters-offered-commercial-industrial-automotive-grades/,,"Analog Devices – Digital to analog converters are offered in commercial , industrial and automotive grades",20190401T131500Z,https://www.electropages.com/wp-content/uploads/2019/04/analog-ltc2662.jpg,electropages.com,English,United States
184,http://www.satnews.com/story.php?number=1998220424&menu=2,,Satnews Publishers : Daily Satellite News,20190317T081500Z,,satnews.com,English,United States
185,https://www.electropages.com/2019/03/analog-devices-demo-board-ultra-low-jitter-clock-synthesisers-offer-designers-clocking-solutions/,,Analog Devices – Demo board for ultra - low jitter clock synthesisers offer designers clocking solutions,20190322T130000Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-ltc6952-2.jpg,electropages.com,English,United States
186,http://www.satnews.com/story.php?number=1998220424,,Satnews Publishers : Daily Satellite News,20190313T193000Z,,satnews.com,English,United States
187,http://satnews.com/story.php?number=1998220424,,Satnews Publishers : Daily Satellite News,20190313T164500Z,,satnews.com,English,United States
188,https://www.marketwatch.com/press-release/industrial-electronic-chip-market-in-asia-pacific-will-witness-exponential-growth-by-2023-2019-04-03,,Industrial Electronic Chip Market in Asia Pacific Will Witness Exponential Growth By 2023,20190403T144500Z,,marketwatch.com,English,United States
189,http://www.sbwire.com/press-releases/industrial-electronics-market-insight-by-2025-honeywell-intel-blue-radios-crompton-greaves-ltd-1168231.htm,http://www.sbwire.com/press-releases/amp/industrial-electronics-market-insight-by-2025-honeywell-intel-blue-radios-crompton-greaves-ltd-1168231.htm,"Industrial Electronics Market Insight by 2025 : Honeywell , Intel , Blue Radios , Crompton Greaves Ltd . ",20190312T043000Z,http://media.releasewire.com/photos/show/?id=166652,sbwire.com,English,United States
190,https://www.thehour.com/news/article/Stock-Indexes-Remain-Flat-Bond-Yields-Fall-Among-13715466.php,,"Stock Indexes Remain Flat , Bond Yields Fall Among Growing Fears of Global Slowdown",20190326T150000Z,https://s.hdnux.com/photos/01/01/24/53/17124067/17/rawImage.jpg,thehour.com,English,United States
191,https://www.electropages.com/2019/03/analog-devices-enabling-security-totally-connected-world-industry-4-0/,,Analog Devices – Enabling security in the totally - connected World of Industry 4 . 0,20190315T151500Z,https://www.electropages.com/wp-content/uploads/2019/03/analog-Hannover-2019-ADI.jpg,electropages.com,English,United States
192,https://www.electropages.com/2019/03/mouser-exciting-interactive-information-latest-power-management-solutions/,,Mouser – Exciting and interactive information about the latest power management solutions,20190315T151500Z,https://www.electropages.com/wp-content/uploads/2019/03/mouser-apec2019.jpg,electropages.com,English,United States
193,https://www.electropages.com/2019/04/analog-devices-microwave-wideband-synthesizer-designed-support-exacting-rfmicrowave-applications/,,Analog Devices – Microwave wideband synthesizer designed to support exacting RF / microwave applications,20190403T133000Z,https://www.electropages.com/wp-content/uploads/2019/04/analog-adf4371-2.jpg,electropages.com,English,United States
194,https://www.thehour.com/news/article/Strong-Manufacturing-Activity-in-March-Lifts-13733160.php,,Strong Manufacturing Activity in March Lifts Stocks,20190402T163000Z,https://s.hdnux.com/photos/01/01/35/00/17158144/21/rawImage.jpg,thehour.com,English,United States
195,http://fohonline.com/blogs/new-gear/carvin-qx-series-loudspeakers/,,Carvin QX Series Loudspeakers,20190322T224500Z,http://fohonline.com/site/wp-content/uploads/CarvinQx.jpg,fohonline.com,English,United States
196,https://www.medgadget.com/2019/03/global-medical-electronics-market-2019-technology-key-findings-latest-developments-company-profiles-innovations-and-business-opportunities-till-2023.html,,"Global Medical Electronics Market 2019 Technology , Key Findings , Latest Developments , Company Profiles , Innovations and Business Opportunities till 2023 |",20190321T113000Z,https://www.medgadget.com/wp-content/uploads/2019/03/medical1.jpg,medgadget.com,English,United States
197,https://www.pr-inside.com/best-analysis-of-automotive-radar-sensors-market-r4754237.htm,,Best analysis of Automotive RADAR Sensors Market,20190326T201500Z,,pr-inside.com,English,United States
198,https://www.openpr.com/news/1691396/IoT-Sensors-Market-to-Expand-at-a-CAGR-of-23-9-by-2027-Lead-by-Analog-Devices-ARM-Holdings-Broadcom-Honeywell-International-Infineon-Technologies-AG-and-NXP-Semiconductors-N-V.html,,"IoT Sensors Market to Expand at a CAGR of 23 . 9 % by 2027 - Lead by Analog Devices , ARM Holdings , Broadcom , Honeywell International , Infineon Technologies AG and NXP Semiconductors N . V . ",20190405T220000Z,,openpr.com,English,United States
199,https://www.openpr.com/news/1699723/IoT-Sensors-Market-Comprehensive-Analysis-Key-Companies-Robert-Bosch-GmbH-NXP-Semiconductors-Libelium-Broadcom-Inc-Analog-Devices-TDK-Sensata-Technologies-Texas-Instruments-Honeywell-Siemens-And-Others.html,,"IoT Sensors Market Comprehensive Analysis Key Companies : Robert Bosch GmbH , NXP Semiconductors , Libelium , Broadcom Inc ., Analog Devices , TDK , Sensata Technologies , Texas Instruments , Honeywell , Siemens , And Others",20190411T131500Z,,openpr.com,English,United States
200,https://www.satellitetoday.com/business/2019/03/13/cesiumastro-raises-12-4-million/,,CesiumAstro Raises $12 . 4 Million - Via Satellite - ,20190313T213000Z,https://cdn.satellitetoday.com/wp-content/uploads/2019/03/Screen-Shot-2019-03-13-at-9.57.46-AM.png,satellitetoday.com,English,United States
201,https://www.ssuchronicle.com/2019/04/05/motor-management-market-outlooks-2024-top-players-abb-ltd-analog-devices-eaton-corporation-etc/,,"Motor Management Market Outlooks 2024 : Top Players ABB Ltd , Analog Devices , Eaton Corporation ,  Etc",20190405T214500Z,http://cts.releasewire.com/v/?sid=1189547&s=f&v=f,ssuchronicle.com,English,United States
203,https://www.ssuchronicle.com/2019/03/31/digital-signal-processors-market-to-enjoy-explosive-growth-to-2025-altera-corporation-freescale-semiconductor/,,"Digital Signal Processors Market to Enjoy  Explosive Growth  to 2025 : Altera Corporation , Freescale Semiconductor",20190331T021500Z,http://cts.releasewire.com/v/?sid=1185124&s=f&v=f,ssuchronicle.com,English,United States
