,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
198,https://www.fiercepharma.com/marketing/fiercemadness-championship-set-for-dtc-title-gsk-trelegy-versus-boehringer-ofev,, # FierceMadness final : It GSK Trelegy vs . Boehringer Ofev,20190403T190000Z,https://qtxasset.com/fiercepharma/1554296608/FierceMadness2019.jpg/FierceMadness2019.jpg?PLdlyj2J3Y9F.6vCV.Pe4SzVws6E3QLo,fiercepharma.com,English,United States
200,https://www.kxly.com/lifestyle/health/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/1067688686,,FDA approves new osteoporosis drug for postmenopausal women,20190410T184500Z,https://static.lakana.com/mmm-global-us-east-1/photo/2019/04/10/Evenity_38039322_ver1.0_1280_720.png,kxly.com,English,United States
201,https://www.dailypolitical.com/2019/04/08/duality-advisers-lp-purchases-shares-of-20460-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/04/08/duality-advisers-lp-purchases-shares-of-20460-amgen-inc-amgn.html/amp,"Duality Advisers LP Purchases Shares of 20 , 460 Amgen , Inc . ( AMGN ) ",20190408T100000Z,,dailypolitical.com,English,United States
202,https://www.benzinga.com/general/biotech/19/04/13513123/the-daily-biotech-pulse-amgens-bone-building-osteoporosis-drug-clears-fda-muster-phasebio-offerin,,"Daily Biotech Pulse : Amgen Bone - Building Osteoporosis Drug Clears FDA Muster , PhaseBio Offering",20190410T130000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/medical-1572978_1920_59.jpg,benzinga.com,English,United States
203,https://www.biopharmadive.com/news/amgen-not-done-in-quest-to-prove-repatha/550622/,,Amgen not done in quest to prove Repatha,20190315T193000Z,https://www.biopharmadive.com/user_media/cache/81/99/819942e79b5293c61ff615104fe89cdd.jpg,biopharmadive.com,English,United States
204,https://www.fiercepharma.com/marketing/final-four-fiercemadness-dtc-2019-four-brands-remain-from-amgen-gsk-novartis-amgen-and-bi,,"Amgen , GSK , Novartis , BI spots head to the # FierceMadness Final Four",20190401T151500Z,https://qtxasset.com/fiercepharma/1554115310/FierceMadness2019.jpg/FierceMadness2019.jpg?kLUdcig_ltHRn9J98WaxbUXgxdNptlIm,fiercepharma.com,English,United States
205,https://www.dailypolitical.com/2019/04/09/clifford-swan-investment-counsel-llc-has-11-37-million-position-in-amgen-inc-amgn.html,https://www.dailypolitical.com/2019/04/09/clifford-swan-investment-counsel-llc-has-11-37-million-position-in-amgen-inc-amgn.html/amp,"Clifford Swan Investment Counsel LLC Has $11 . 37 Million Position in Amgen , Inc . ( AMGN ) ",20190409T094500Z,,dailypolitical.com,English,United States
206,https://www.reuters.com/article/markets-swiss-stocks/swiss-stocks-factors-to-watch-on-april-5-idUSL8N21M63K,https://mobile.reuters.com/article/amp/idUSL8N21M63K,Swiss stocks - Factors to watch on April 5,20190405T050000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
208,https://www.marketwatch.com/press-release/biotechnology-market-is-determined-to-cross-a-value-of-775-bn-by-2024-2019-04-11,,Biotechnology Market is Determined to cross a value of $775 Bn by 2024,20190411T183000Z,,marketwatch.com,English,United States
209,https://www.ktvz.com/health/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/1067687776,,FDA approves new osteoporosis drug for postmenopausal women,20190410T160000Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/04/10/Evenity_38039192_ver1.0_1280_720.png,ktvz.com,English,United States
210,https://marketersmedia.com/bone-cancer-market-global-industry-analysis-size-share-growth-trends-and-forecast-2019-2025/496411,,"Bone Cancer Market – Global Industry Analysis , Size , Share , Growth , Trends and Forecast 2019 – 2025 « MarketersMEDIA – Press Release Distribution Services – News Release Distribution Services",20190328T103000Z,,marketersmedia.com,English,United States
211,https://www.openpr.com/news/1647577/Biosimilar-Drug-Global-Market-2019-Top-Key-Players-Amgen-Eli-Lilly-Novartis-CP-Guojian-Pharma-Biotech-Pharma-and-Forecast-to-2024.html,,"Biosimilar Drug Global Market 2019 Top Key Players – Amgen ,  Eli Lilly ,  Novartis ,  CP Guojian Pharma ,  Biotech Pharma and Forecast to 2024",20190312T073000Z,,openpr.com,English,United States
212,http://www.digitaljournal.com/pr/4226943,,"Rheumatoid Arthritis Drugs Market Forecast by 2025 : AbbVie , Amgen , Bayer , Biogen , Merck , Novartis , Pfizer , Boehringer Ingelheim - Press Release",20190327T110000Z,,digitaljournal.com,English,United States
213,https://www.westernmassnews.com/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_9465563b-3a70-59d2-87c6-1df83eb2909f.html,https://www.westernmassnews.com/fda-approves-new-osteoporosis-drug-for-postmenopausal-women/article_9465563b-3a70-59d2-87c6-1df83eb2909f.amp.html,FDA approves new osteoporosis drug for postmenopausal women,20190410T020000Z,https://bloximages.newyork1.vip.townnews.com/westernmassnews.com/content/tncms/assets/v3/editorial/c/0f/c0f35735-76a1-53c2-aae1-51c5268359a2/5cad340b4fbfe.image.jpg,westernmassnews.com,English,United States
214,https://seekingalpha.com/article/4251623-entera-bio-ltd-entx-ceo-phillip-schwartz-q4-2018-results-earnings-call-transcript,https://seekingalpha.com/amp/article/4251623-entera-bio-ltd-entx-ceo-phillip-schwartz-q4-2018-results-earnings-call-transcript,Entera Bio Ltd . ( ENTX ) CEO Phillip Schwartz on Q4 2018 Results - Earnings Call Transcript,20190328T211500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
215,https://njbiz.com/novartis-sues-amgen-migraine-treatment-aimovig/,,Novartis sues Amgen over migraine treatment Aimovig,20190404T214500Z,https://njbiz.com/files/2018/04/AR-180409914-507x330.jpg,njbiz.com,English,United States
217,https://news.yahoo.com/3-leading-alzheimer-apos-disease-160000882.html,https://finance.yahoo.com/amphtml/news/3-leading-alzheimer-apos-disease-160000882.html,3 Leading Alzheimer Disease Drugs in Development After Biogen Aducanumab Flop,20190330T170000Z,https://s.yimg.com/uu/api/res/1.2/NeBvry3Du0Bn_tgVL8OLxw--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/24bdd8527fb3cfbdfc3d3207f28cc300,news.yahoo.com,English,United States
218,https://www.yahoo.com/news/3-leading-alzheimer-apos-disease-160000882.html,https://finance.yahoo.com/amphtml/news/3-leading-alzheimer-apos-disease-160000882.html,3 Leading Alzheimer Disease Drugs in Development After Biogen Aducanumab Flop,20190330T203000Z,https://s.yimg.com/uu/api/res/1.2/NeBvry3Du0Bn_tgVL8OLxw--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/24bdd8527fb3cfbdfc3d3207f28cc300,yahoo.com,English,United States
219,https://www.fool.com/investing/2019/03/30/3-leading-alzheimers-disease-drugs-in-development.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/03/30/3-leading-alzheimers-disease-drugs-in-development.aspx,3 Leading Alzheimer Disease Drugs in Development After Biogen Aducanumab Flop -- The Motley Fool,20190330T173000Z,https://g.foolcdn.com/editorial/images/517404/alzheimers-disease-chalkboard.jpg,fool.com,English,United States
220,https://wiod.iheart.com/content/2019-03-29-ft-lauderdale-blood-cancer-conference/,,Ft . Lauderdale Blood Cancer Conference,20190329T174500Z,https://i.iheart.com/v3/re/new_assets/5c9e3b550dabd96b0dcfbfbe,wiod.iheart.com,English,United States
221,https://www.pharmacytimes.com/resource-centers/womens-health/new-osteoporosis-therapy-for-postmenopausal-women-granted-fda-approval,,New Osteoporosis Therapy for Postmenopausal Women Granted FDA Approval,20190409T224500Z,http://pharmacytimes.s3.amazonaws.com/v1_media/_upload_image/_thumbnails/https://pharmacytimes.s3.amazonaws.com/v1_media/SafeImages/Webdam%20Assets/FDA5-644px.jpg,pharmacytimes.com,English,United States
222,https://www.analystratings.com/articles/cantor-fitzgerald-sticks-to-its-hold-rating-for-amgen-inc-amgn/,https://www.analystratings.com/articles/cantor-fitzgerald-sticks-to-its-hold-rating-for-amgen-inc-amgn/amp/,Cantor Fitzgerald Sticks to Its Hold Rating for Amgen Inc ( AMGN ) ,20190401T123000Z,,analystratings.com,English,United States
223,https://www.reuters.com/article/amgen-fda/amgens-postmenopausal-osteoporosis-drug-gets-fda-approval-idUSL3N21R3NV,https://mobile.reuters.com/article/amp/idUSL3N21R3NV,Amgen postmenopausal osteoporosis drug gets FDA approval,20190409T193000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
224,https://www.healio.com/cardiology/chd-prevention/news/online/%7Bf062407c-8b2e-4b9a-9506-8627f0132fd1%7D/clear-harmony-bempedoic-acid-with-statin-therapy-lowers-ldl,,CLEAR Harmony : Bempedoic acid with statin therapy lowers LDL,20190313T233000Z,https://www.healio.com/~/media/slack-news/cardiology/misc/other/ldl.jpg,healio.com,English,United States
225,https://www.fiercepharma.com/special-report/top-15-pharma-companies-by-2018-revenue,,The top 15 pharma companies by 2018 revenue,20190408T083000Z,,fiercepharma.com,English,United States
226,https://gigaom.com/analyst/ginsberg-steve/,,Steve Ginsberg – Gigaom,20190405T004500Z,https://gigaom.com/wp-content/uploads/sites/1/2018/12/Steve-Ginsberg-Headshot-1024x1066.jpg,gigaom.com,English,United States
228,https://www.businessinsider.com/dispensed-weekly-healthcare-newsletter-april-5-2019-4,https://amp.businessinsider.com/dispensed-weekly-healthcare-newsletter-april-5-2019-4,Dispensed weekly healthcare newsletter April 5,20190405T161500Z,https://amp.businessinsider.com/images/5c2f7f05bd77305daf6487b5-1920-960.jpg,businessinsider.com,English,United States
230,https://www.forbes.com/sites/michaelcannivet/2019/03/26/the-beach-ball-cure-for-market-volatility/,,The Beach Ball Cure For Market Volatility,20190326T173000Z,https://blogs-images.forbes.com/michaelcannivet/files/2019/03/BeachBallFloating.jpg,forbes.com,English,United States
231,https://www.genengnews.com/a-lists/top-15-best-selling-drugs-of-2018/,https://www.genengnews.com/a-lists/top-15-best-selling-drugs-of-2018/amp/,Top 15 Best - Selling Drugs of 2018,20190311T134500Z,https://www.genengnews.com/wp-content/uploads/2019/03/Nov20-Fotolia_59811630_MoneyPills.jpg,genengnews.com,English,United States
232,https://www.biopharmadive.com/news/amgen-neulasta-biosimilar-sandoz-resubmission/551942/,,Sandoz resubmission puts Amgen Neulasta at further risk of competition,20190403T193000Z,https://www.biopharmadive.com/user_media/cache/53/75/53755d8c67c976da12c9f662d387eefe.jpg,biopharmadive.com,English,United States
233,https://www.twst.com/news/kras-inhibitor-development-mirati-nasdaqmrtx-amgen-nasdaqamgn-create-buying-opportunity-investors/,,KRAS Inhibitor Development by Mirati ( NASDAQ : MRTX ) and Amgen ( NASDAQ : AMGN ) Create Buying Opportunity for Investors,20190325T203000Z,https://www.twst.com/wp-content/uploads/2019/03/SoumitRoy.jpg,twst.com,English,United States
234,http://www.digitaljournal.com/pr/4204578,,"In - Depth Future Innovations : Chronic Kidney Disease ( CKD ) Market SWOT Analysis of Leading Key Players : AbbVie , Allergan , Amgen , AstraZeneca - Press Release",20190313T070000Z,,digitaljournal.com,English,United States
236,https://www.pharmiweb.com/press-release/2019-04-09/fda-approves-evenity-tm-romosozumab-aqqg-for-the-treatment-of-osteoporosis-in-postmenopausal-wome,,FDA Approves EVENITY ( TM ) ( romosozumab - aqqg ) For The Treatment Of Osteoporosis In Postmenopausal Wome,20190410T000000Z,https://cdn.pharmiweb.com/media/1024/1200x448-pwjobs.png?anchor=center&mode=crop&rnd=131988661970000000,pharmiweb.com,English,United States
238,https://www.businesswire.com/news/home/20190311005259/en/Precision%C2%A0BioSciences-Enters-Private-Convertible-Note-Financing,,Precision BioSciences Enters Into Private Convertible Note Financing,20190311T113000Z,,businesswire.com,English,United States
239,https://www.empr.com/home/news/evenity-approved-to-treat-osteoporosis-in-postmenopausal-women-at-high-risk-for-fracture/,,Evenity Approved to Treat Osteoporosis in Postmenopausal Women at High Risk for Fracture,20190410T001500Z,https://www.empr.com/wp-content/uploads/sites/7/2019/04/Osteoporosis-ss-523868392.jpg,empr.com,English,United States
243,http://www.sfvbj.com/news/2019/mar/15/amgen-aims-reach-wider-market-repatha/,,Amgen Aims to Reach Wider Market with Repatha | San Fernando Valley Business Journal,20190316T010000Z,,sfvbj.com,English,United States
244,https://finance.yahoo.com/news/3-leading-alzheimer-apos-disease-160000882.html,https://finance.yahoo.com/amphtml/news/3-leading-alzheimer-apos-disease-160000882.html,3 Leading Alzheimer Disease Drugs in Development After Biogen Aducanumab Flop,20190331T000000Z,https://s.yimg.com/uu/api/res/1.2/NeBvry3Du0Bn_tgVL8OLxw--~B/aD0xNDE0O3c9MjEyMTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://media.zenfs.com/en-US/homerun/motleyfool.com/24bdd8527fb3cfbdfc3d3207f28cc300,finance.yahoo.com,English,United States
245,https://www.fool.com/investing/2019/03/30/3-leading-alzheimers-disease-drugs-in-development.aspx,https://www.fool.com/amp/investing/2019/03/30/3-leading-alzheimers-disease-drugs-in-development.aspx,3 Leading Alzheimer Disease Drugs in Development After Biogen Aducanumab Flop -- The Motley Fool,20190331T140000Z,https://g.foolcdn.com/editorial/images/517404/alzheimers-disease-chalkboard.jpg,fool.com,English,United States
247,https://www.openpr.com/news/1677399/Monoclonal-Antibody-Therapeutics-Market-2018-Pfizer-Inc-Novartis-International-AG-Amgen-Inc-Sanofi-S-A-Merck-Co-Inc-GlaxoSmithKline-Plc.html,,"Monoclonal Antibody Therapeutics Market 2018 - Pfizer , Inc ., Novartis International AG , Amgen , Inc ., Sanofi S . A ., Merck & Co ., Inc ., GlaxoSmithKline Plc",20190328T151500Z,,openpr.com,English,United States
248,https://www.openpr.com/news/1661154/Solid-Tumor-Drugs-Market-Business-Outlook-and-Growth-Stance-Forecasted-Through-2025.html,,Solid Tumor Drugs Market : Business Outlook and Growth Stance Forecasted Through 2025,20190319T073000Z,,openpr.com,English,United States
249,https://www.businesswire.com/news/home/20190408005466/en/Global-Osteoporosis-Drugs-Market-Outlook-2023-Market,,"Global Osteoporosis Drugs Market Outlook to 2023 with Market Positioning of Vendors - Amgen , Eli Lilly & Company , Novartis , Pfizer , and Radius Health - ResearchAndMarkets . com",20190408T131500Z,https://mms.businesswire.com/media/20190408005466/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
