,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
226,https://www.fool.com/earnings/call-transcripts/2020/08/07/ironwood-pharmaceuticals-inc-irwd-q2-2020-earnings.aspx?source=iedfolrf0000001,https://www.fool.com/amp/earnings/call-transcripts/2020/08/07/ironwood-pharmaceuticals-inc-irwd-q2-2020-earnings.aspx,Ironwood Pharmaceuticals Inc ( IRWD ) Q2 2020 Earnings Call Transcript,20200807T223000Z,,fool.com,English,United States
227,https://www.oann.com/u-s-activists-complain-that-virtual-shareholder-meetings-let-companies-silence-them/,,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T171500Z,,oann.com,English,United States
230,http://www.tnledger.com/editorial/Article.aspx?id=132130,,The Nashville Ledger,20200807T144500Z,,tnledger.com,English,United States
233,https://www.prweb.com/releases/responsum_health_supports_fibroids_community_with_new_empowerment_platform/prweb17267017.htm,,Responsum Health Supports Fibroids Community with New Empowerment Platform,20200721T151500Z,,prweb.com,English,United States
236,https://www.biopharmadive.com/news/editas-abbvie-end-crispr-gene-editing-deal/583118/,,"Editas , AbbVie rework gene editing deal as pioneering CRISPR trial resumes",20200807T170000Z,https://www.biopharmadive.com/user_media/cache/f0/48/f0485def0e36491f27f45040c3843445.jpg,biopharmadive.com,English,United States
238,https://www.pharmacytimes.com/publications/directions-in-pharmacy/2020/july2020/investigators-analyze-neutropenia-during-venetoclax-monotherapy-in-patients-with-rr-cll,,Investigators Analyze Neutropenia During Venetoclax Monotherapy in Patients With R / R CLL,20200806T163000Z,https://pharmacytimes.s3.amazonaws.com/uploadedmedia/images/2020-08-06_Woman_physician.jpg,pharmacytimes.com,English,United States
239,https://forextv.com/market-news/abbvie-shares-rises-on-strong-q2-though-cosmetic-botox-sales-tumbled-43/,https://forextv.com/market-news/abbvie-shares-rises-on-strong-q2-though-cosmetic-botox-sales-tumbled-43/amp/,"AbbVie shares rises on strong Q2 , though cosmetic Botox sales tumbled 43 % ",20200731T133000Z,,forextv.com,English,United States
240,https://isp.netscape.com/news/story/0002/20200818/KCN25E1FD_3,,U . S . activists complain that virtual shareholder meetings let companies silence them,20200818T140000Z,,isp.netscape.com,English,United States
244,https://www.channelnewsasia.com/news/world/covid-19-coronavirus-rival-drugmakers-joint-trial-12986564,,Rival drugmakers launch joint trial of medicines for COVID - 19,20200803T114500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12986562/16x9/991/557/b030782439e280c9f5f12f090299ceaf/kU/file-photo--a-computer-image-created-by-nexu-science-communication-together-with-trinity-college-in-dublin--shows-a-model-structurally-representative-of-a-betacoronavirus-which-is-the-type-of-virus-li-1.jpg",channelnewsasia.com,English,United States
246,https://www.msn.com/en-us/finance/companies/pfizers-unheralded-franchise-thats-worth-billions-of-dollars/ar-BB181hhW,,Pfizer Unheralded Franchise That Worth Billions of Dollars,20200816T151500Z,,msn.com,English,United States
247,https://news.yahoo.com/global-dry-eye-disease-market-110000905.html,https://news.yahoo.com/amphtml/global-dry-eye-disease-market-110000905.html,"Global Dry Eye Disease Market ( 2020 to 2025 ) - Growth , Trends , and Forecasts",20200720T113000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
248,https://www.prnewswire.com:443/news-releases/global-dry-eye-disease-market-2020-to-2025---growth-trends-and-forecasts-301096025.html,,"Global Dry Eye Disease Market ( 2020 to 2025 ) - Growth , Trends , and Forecasts",20200720T113000Z,,prnewswire.com,English,United States
249,https://www.prnewswire.com/news-releases/global-dry-eye-disease-market-2020-to-2025---growth-trends-and-forecasts-301096025.html,,"Global Dry Eye Disease Market ( 2020 to 2025 ) - Growth , Trends , and Forecasts",20200720T113000Z,,prnewswire.com,English,United States
