,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
100,https://www.greenwichtime.com/news/article/These-states-came-together-to-make-a-virus-15486239.php,https://www.greenwichtime.com/news/amp/These-states-came-together-to-make-a-virus-15486239.php,These states came together to make a virus testing strategy,20200815T133000Z,https://s.hdnux.com/photos/01/13/45/60/19815479/3/rawImage.jpg,greenwichtime.com,English,United States
101,https://www.marketwatch.com/press-release/new-report-clinical-biomarker-testing-market-size-share-and-trend-to-record-significant-growth-over-2020-2025-2020-07-30,,"New Report : Clinical Biomarker Testing Market Size , Share and Trend to Record Significant Growth Over 2020 - 2025",20200731T174500Z,,marketwatch.com,English,United States
102,https://finance.yahoo.com/news/global-vascular-access-devices-industry-055400387.html,https://finance.yahoo.com/amphtml/news/global-vascular-access-devices-industry-055400387.html,Global Vascular Access Devices Industry,20200728T063000Z,,finance.yahoo.com,English,United States
103,https://www.benzinga.com/pressreleases/20/07/b16783662/urodynamics-equipment-and-disposables-market-report-2020-researchandmarkets-com,https://amp.benzinga.com/amp/content/16783662,Urodynamics Equipment and Disposables Market Report 2020 - ResearchAndMarkets . com,20200727T093000Z,,benzinga.com,English,United States
104,https://www.marketwatch.com/press-release/pen-insulin-syringe-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-14,,"Pen Insulin Syringe Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200814T101500Z,,marketwatch.com,English,United States
106,https://www.thehour.com/news/article/These-states-came-together-to-make-a-virus-15486239.php,https://www.thehour.com/news/amp/These-states-came-together-to-make-a-virus-15486239.php,These states came together to make a virus testing strategy,20200815T133000Z,https://s.hdnux.com/photos/01/13/45/60/19815479/3/rawImage.jpg,thehour.com,English,United States
107,https://www.prnewswire.com/news-releases/bd-receives-fda-approval-for-hpv-test-with-extended-genotyping-capabilities-301097526.html,,BD receives FDA Approval for HPV Test with Extended Genotyping Capabilities,20200722T113000Z,,prnewswire.com,English,United States
108,https://www.prnewswire.com:443/news-releases/bd-receives-fda-approval-for-hpv-test-with-extended-genotyping-capabilities-301097526.html,,BD receives FDA Approval for HPV Test with Extended Genotyping Capabilities,20200722T113000Z,,prnewswire.com,English,United States
110,https://www.lmtonline.com/news/article/States-form-coronavirus-testing-pact-15457763.php,,States form coronavirus testing pact,20200804T194500Z,https://www.lmtonline.com/img/pages/article/opengraph_default.jpg,lmtonline.com,English,United States
111,https://www.marketwatch.com/press-release/cell-based-assays-market-analysis-share-size-and-growth-demand-by-2020-2025-2020-08-19,,Cell - based Assays Market Analysis Share Size and Growth Demand by 2020 - 2025,20200819T130000Z,,marketwatch.com,English,United States
112,https://news.yahoo.com/coronavirus-vaccine-australia-promises-free-161259934.html,https://news.yahoo.com/amphtml/coronavirus-vaccine-australia-promises-free-161259934.html,Coronavirus vaccine : Australia promises free doses if trial succeeds,20200818T164500Z,https://s.yimg.com/ny/api/res/1.2/VYr8f0Fbr2mn7RaAZtnqhQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03MjA-/https://s.yimg.com/uu/api/res/1.2/rLXTx_OWsCHWdLkoAqdxQQ--~B/aD0xMTUyO3c9MjA0ODtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en-gb/bbc_us_articles_995/7f079b8f3868c6a2d6b3a7c1ed639e06,news.yahoo.com,English,United States
115,https://www.marketwatch.com/press-release/catheter-market-insights-and-global-outlook-during-2020-to-2026-abbott-laboratories-nyseabt-becton-dickinson-and-company-nysebdx-2020-07-24,,"Catheter Market Insights and Global Outlook During 2020 to 2026 ; Abbott Laboratories ( NYSE : ABT ), Becton , Dickinson and Company ( NYSE : BDX ) ",20200724T114500Z,,marketwatch.com,English,United States
117,https://www.businesswire.com/news/home/20200720005372/en/Infectious-Disease-Diagnostics-Market-Product-Solution-Technology,,"Infectious Disease Diagnostics Market by Product and Solution , Technology , Disease , End - user - Global Forecast to 2027 - ResearchAndMarkets . com",20200721T103000Z,https://mms.businesswire.com/media/20200720005372/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
118,https://www.prnewswire.com:443/news-releases/worldwide-operating-room-management-industry-to-2025---by-solution-component-and-end-user-301114062.html,,"Worldwide Operating Room Management Industry to 2025 - by Solution , Component and End - user",20200818T173000Z,,prnewswire.com,English,United States
119,https://www.prnewswire.com/news-releases/worldwide-operating-room-management-industry-to-2025---by-solution-component-and-end-user-301114062.html,,"Worldwide Operating Room Management Industry to 2025 - by Solution , Component and End - user",20200818T173000Z,,prnewswire.com,English,United States
120,https://www.newyorktelegraph.com/news/265848106/intensive-care-ventilators-market-worth-observing-growth-hamilton-medical-becton-dickinson-getinge,,"Intensive Care Ventilators Market Worth Observing Growth : Hamilton Medical , Becton , Dickinson , Getinge",20200721T170000Z,,newyorktelegraph.com,English,United States
121,https://www.sandiegosun.com/news/265848106/intensive-care-ventilators-market-worth-observing-growth-hamilton-medical-becton-dickinson-getinge,,"Intensive Care Ventilators Market Worth Observing Growth : Hamilton Medical , Becton , Dickinson , Getinge",20200721T164500Z,,sandiegosun.com,English,United States
122,https://www.texasguardian.com/news/265848106/intensive-care-ventilators-market-worth-observing-growth-hamilton-medical-becton-dickinson-getinge,,"Intensive Care Ventilators Market Worth Observing Growth : Hamilton Medical , Becton , Dickinson , Getinge",20200721T174500Z,,texasguardian.com,English,United States
123,https://wsau.com/news/articles/2020/jul/21/us-canada-order-177-million-syringes-needles-from-becton-dickinson/1041565/,,"U . S ., Canada order 177 million syringes , needles from Becton Dickinson | News",20200721T141500Z,,wsau.com,English,United States
124,https://ca.finance.yahoo.com/news/blackberry-tsx-bb-now-controls-131553422.html,https://ca.finance.yahoo.com/amphtml/news/blackberry-tsx-bb-now-controls-131553422.html,Update : BlackBerry ( TSX : BB ) Now Controls 175 Million Smart Vehicles,20200726T153000Z,https://s.yimg.com/uu/api/res/1.2/_2QXVo.vcfKn9PG2.eXpdw--~B/aD01NjM7dz0xMDAwO3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en-CA/the_motley_fool_261/d8d95cf908d28902d8cacff8ac6fefda,ca.finance.yahoo.com,English,United States
126,https://www.benzinga.com/pressreleases/20/07/g16783360/urodynamics-equipment-disposables-market-worth-180-6m-by-2027-despite-covid-19-disruptions,https://amp.benzinga.com/amp/content/16783360,"Urodynamics Equipment & Disposables Market Worth $180 . 6M by 2027 , Despite COVID - 19 Disruptions",20200727T083000Z,,benzinga.com,English,United States
127,http://www.digitaljournal.com/pr/4754225,,Urodynamics Equipment and Disposables Market Report 2020 - ResearchAndMarkets . com - Press Release,20200727T091500Z,,digitaljournal.com,English,United States
128,http://www.digitaljournal.com/pr/4754185,,"Urodynamics Equipment & Disposables Market Worth $180 . 6M by 2027 , Despite COVID - 19 Disruptions - Press Release",20200727T081500Z,,digitaljournal.com,English,United States
129,https://www.sandiegosun.com/news/266081369/automatic-injectors---comprehensive-analysis-on-global-market-report-by-company-by-dynamics-by-region-by-type-by-application-and-by-covid-19-impacts-2014-2026,,"Automatic Injectors - Comprehensive Analysis on Global Market Report by Company , by Dynamics , by Region , by Type , by Application and by COVID - 19 Impacts ( 2014 - 2026 ) ",20200813T160000Z,,sandiegosun.com,English,United States
130,https://www.newyorktelegraph.com/news/266081369/automatic-injectors---comprehensive-analysis-on-global-market-report-by-company-by-dynamics-by-region-by-type-by-application-and-by-covid-19-impacts-2014-2026,,"Automatic Injectors - Comprehensive Analysis on Global Market Report by Company , by Dynamics , by Region , by Type , by Application and by COVID - 19 Impacts ( 2014 - 2026 ) ",20200813T154500Z,,newyorktelegraph.com,English,United States
131,https://www.texasguardian.com/news/266081369/automatic-injectors---comprehensive-analysis-on-global-market-report-by-company-by-dynamics-by-region-by-type-by-application-and-by-covid-19-impacts-2014-2026,,"Automatic Injectors - Comprehensive Analysis on Global Market Report by Company , by Dynamics , by Region , by Type , by Application and by COVID - 19 Impacts ( 2014 - 2026 ) ",20200813T154500Z,,texasguardian.com,English,United States
132,https://missoulian.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_ab28cf8e-6a0b-5324-b3c5-9edd4e9bc630.html,https://missoulian.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_ab28cf8e-6a0b-5324-b3c5-9edd4e9bc630.amp.html,Edwards to keep Louisiana coronavirus restrictions in place,20200804T193000Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/2/23/223d30ba-3223-578f-9416-5afe951bf4c7/5f21cecf05875.image.jpg?crop=1733%2C975%2C0%2C110,missoulian.com,English,United States
133,https://abcnews.go.com/Business/wireStory/orasure-becton-dickinson-fall-bausch-vista-outdoor-rise-72219936,https://abcnews.go.com/amp/Business/wireStory/orasure-becton-dickinson-fall-bausch-vista-outdoor-rise-72219936,"OraSure , Becton , Dickinson fall ; Bausch , Vista Outdoor rise",20200806T220000Z,,abcnews.go.com,English,United States
134,https://www.cnbc.com/2020/08/03/cramers-lightning-round-i-think-becton-dickinson-is-a-buy.html,https://www.cnbc.com/amp/2020/08/03/cramers-lightning-round-i-think-becton-dickinson-is-a-buy.html,Cramer lightning round : I think Becton Dickinson is a buy,20200804T004500Z,https://image.cnbcfm.com/api/v1/image/103507374-104044814.jpg?v=1477478158,cnbc.com,English,United States
135,https://www.chron.com/business/article/OraSure-Becton-Dickinson-fall-Bausch-Vista-15464876.php,https://www.chron.com/business/amp/OraSure-Becton-Dickinson-fall-Bausch-Vista-15464876.php,"OraSure , Becton , Dickinson fall ; Bausch , Vista Outdoor rise",20200806T214500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
136,https://www.startribune.com/orasure-becton-dickinson-fall-bausch-vista-outdoor-rise/572029562/,https://m.startribune.com/orasure-becton-dickinson-fall-bausch-vista-outdoor-rise/572029562/,"OraSure , Becton , Dickinson fall ; Bausch , Vista Outdoor rise",20200806T210000Z,,startribune.com,English,United States
137,https://www.washingtontimes.com/news/2020/aug/6/orasure-becton-dickinson-fall-bausch-vista-outdoor/,https://amp.washingtontimes.com/news/2020/aug/6/orasure-becton-dickinson-fall-bausch-vista-outdoor/,"OraSure , Becton , Dickinson fall ; Bausch , Vista Outdoor rise",20200806T214500Z,,washingtontimes.com,English,United States
138,https://www.forbes.com/sites/brucejapsen/2020/07/21/diagnostic-makers-launch-national-test-registry-to-target-covid-19-hot-spots/,https://www.forbes.com/sites/brucejapsen/2020/07/21/diagnostic-makers-launch-national-test-registry-to-target-covid-19-hot-spots/amp/,Diagnostic Makers Launch U . S . Test Registry To Target Covid - 19 Hot Spots,20200721T123000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F1256957241%2F0x0.jpg,forbes.com,English,United States
139,https://www.marketwatch.com/press-release/blood-screening-market-analysis-by-industry-size-share-revenue-growth-development-and-demand-forecast-to-2025-2020-07-21,,"Blood Screening Market Analysis By Industry Size , Share , Revenue Growth , Development And Demand Forecast To 2025",20200721T123000Z,,marketwatch.com,English,United States
140,https://news.yahoo.com/covid-19-diagnostics-therapy-market-191500105.html,https://news.yahoo.com/amphtml/covid-19-diagnostics-therapy-market-191500105.html,COVID - 19 Diagnostics and Therapy Market Opportunity Assessment and Global Forecast to 2025,20200722T200000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
141,https://www.prnewswire.com/news-releases/covid-19-diagnostics-and-therapy-market-opportunity-assessment-and-global-forecast-to-2025-301097960.html,,COVID - 19 Diagnostics and Therapy Market Opportunity Assessment and Global Forecast to 2025,20200722T200000Z,,prnewswire.com,English,United States
142,https://www.prnewswire.com:443/news-releases/covid-19-diagnostics-and-therapy-market-opportunity-assessment-and-global-forecast-to-2025-301097960.html,,COVID - 19 Diagnostics and Therapy Market Opportunity Assessment and Global Forecast to 2025,20200722T194500Z,,prnewswire.com,English,United States
144,https://www.benzinga.com/pressreleases/20/07/g16723508/worldwide-covid-19-diagnostics-and-therapy-industry-to-2025-agreements-deals-partnerships-collabor,https://amp.benzinga.com/amp/content/16723508,"Worldwide COVID - 19 Diagnostics and Therapy Industry to 2025 - Agreements , Deals , Partnerships , Collaborations & Joint Ventures",20200721T231500Z,,benzinga.com,English,United States
145,https://news.yahoo.com/worldwide-operating-room-management-industry-170000515.html,https://news.yahoo.com/amphtml/worldwide-operating-room-management-industry-170000515.html,"Worldwide Operating Room Management Industry to 2025 - by Solution , Component and End - user",20200818T173000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
147,https://www.medpagetoday.com/infectiousdisease/covid19/87703,,California Is New No . 1 ; U . S . Nears 4M Cases ; Sniffing Out COVID,20200723T133000Z,https://clf1.medpagetoday.net/media/images/87xxx/87703.jpg,medpagetoday.com,English,United States
148,https://www.msn.com/en-us/finance/markets/us-stocks-wall-street-gains-as-markets-await-aid-package-us-jobs-data/ar-BB17EKZc,,"US STOCKS - Wall Street gains as markets await aid package , U . S . jobs data",20200806T214500Z,,msn.com,English,United States
149,https://auburnpub.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_2dd47e66-e4ee-567b-9a8f-d50000826f79.html,https://auburnpub.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_2dd47e66-e4ee-567b-9a8f-d50000826f79.amp.html,Edwards to keep Louisiana coronavirus restrictions in place,20200804T211500Z,https://bloximages.chicago2.vip.townnews.com/auburnpub.com/content/tncms/assets/v3/editorial/3/b4/3b45e3d4-f8aa-5b0b-aa67-8dc8e6f8fcc7/5f21cece5443d.image.jpg?crop=1733%2C975%2C0%2C110,auburnpub.com,English,United States
150,https://madison.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_72c8ba58-b74f-5f3b-8840-5cc8e9a18f19.html,https://madison.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_72c8ba58-b74f-5f3b-8840-5cc8e9a18f19.amp.html,Edwards to keep Louisiana coronavirus restrictions in place,20200804T210000Z,https://bloximages.chicago2.vip.townnews.com/madison.com/content/tncms/assets/v3/editorial/9/d4/9d441b43-50a8-5fa4-9c3c-d084a3063a38/5f21cecee0c11.image.jpg?crop=1733%2C975%2C0%2C110,madison.com,English,United States
151,https://journalstar.com/news/national/wall-streets-rally-stalls-indexes-hold-near-record-highs/article_5fdb2bd2-3666-531b-a8e9-436e354faa82.html,https://journalstar.com/news/national/wall-streets-rally-stalls-indexes-hold-near-record-highs/article_5fdb2bd2-3666-531b-a8e9-436e354faa82.amp.html,Wall Street rally stalls ; indexes hold near record highs,20200806T150000Z,https://bloximages.chicago2.vip.townnews.com/journalstar.com/content/tncms/assets/v3/editorial/c/41/c415c2e7-e823-52bb-ae49-bb95cd7321f3/5f2b7d78cc4b3.image.jpg?crop=1763%2C992%2C0%2C91,journalstar.com,English,United States
152,https://www.nbc12.com/2020/08/04/virginia-joins-six-state-agreement-rapid-covid-testing/,/2020/08/04/virginia-joins-six-state-agreement-rapid-covid-testing/?outputType=amp,Virginia joins six - state agreement for rapid COVID - 19 testing,20200804T211500Z,https://www.nbc12.com/resizer/h72zBf_qUsyC_exCnDax11DnNvs=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/63EM2EXQ2REBVMVB7SDXSPEJ4I.jpg,nbc12.com,English,United States
154,https://www.marketwatch.com/press-release/vacutainer-market-is-expected-to-register-a-cagr-of-302-during-the-forecast-period-to-2024-2020-08-01,,Vacutainer Market is expected to register a CAGR of 3 . 02 % during the forecast period to 2024,20200801T170000Z,,marketwatch.com,English,United States
155,https://www.prnewswire.com:443/news-releases/bd-announces-results-for-2020-third-fiscal-quarter-provides-fiscal-2020-guidance-301107219.html,,BD Announces Results For 2020 Third Fiscal Quarter ; Provides Fiscal 2020 Guidance,20200806T103000Z,,prnewswire.com,English,United States
158,https://www.nbc29.com/2020/08/04/virginia-joins-six-state-agreement-rapid-covid-testing/,/2020/08/04/virginia-joins-six-state-agreement-rapid-covid-testing/?outputType=amp,Virginia joins six - state agreement for rapid COVID - 19 testing,20200805T011500Z,https://www.nbc29.com/resizer/h72zBf_qUsyC_exCnDax11DnNvs=/1200x0/cloudfront-us-east-1.images.arcpublishing.com/raycom/63EM2EXQ2REBVMVB7SDXSPEJ4I.jpg,nbc29.com,English,United States
159,https://www.marketwatch.com/press-release/global-diabetes-devices-market-growth-by-manufacturers-regions-type-and-application-forecast-to-2025-2020-07-27,,"Global Diabetes Devices Market Growth by Manufacturers , Regions , Type and Application , Forecast to 2025",20200727T083000Z,,marketwatch.com,English,United States
160,https://poststar.com/news/national/wall-streets-rally-stalls-indexes-hold-near-record-highs/article_8a355cfa-9d4a-5c73-af5c-e9920d80706e.html,https://poststar.com/news/national/wall-streets-rally-stalls-indexes-hold-near-record-highs/article_8a355cfa-9d4a-5c73-af5c-e9920d80706e.amp.html,Wall Street rally stalls ; indexes hold near record highs,20200806T150000Z,https://bloximages.chicago2.vip.townnews.com/poststar.com/content/tncms/assets/v3/editorial/3/6c/36c68450-1af1-591b-8e4c-91fc04dfb326/5f2b7d4f3a8bd.image.jpg?crop=1763%2C992%2C0%2C91,poststar.com,English,United States
161,https://www.businesswire.com/news/home/20200728005538/en/Europe-Injectable-Drug-Delivery-Market-2019-2027--,,Europe Injectable Drug Delivery Market 2019 - 2027 - ResearchAndMarkets . com,20200728T133000Z,https://mms.businesswire.com/media/20200728005538/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
162,http://www.digitaljournal.com/pr/4756006,,Europe Injectable Drug Delivery Market 2019 - 2027 - ResearchAndMarkets . com - Press Release,20200728T120000Z,,digitaljournal.com,English,United States
163,https://www.marketwatch.com/press-release/cell-based-assays-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-04,,"Cell - based Assays Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200804T110000Z,,marketwatch.com,English,United States
164,https://siouxcityjournal.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_3d0c1654-ffd4-52d9-b9d5-b5b11bed267a.html,https://siouxcityjournal.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_3d0c1654-ffd4-52d9-b9d5-b5b11bed267a.amp.html,Edwards to keep Louisiana coronavirus restrictions in place,20200804T204500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/4/78/4789a412-50c2-58ca-a573-4b45f9e16852/5f21cecf5fb40.image.jpg?crop=1733%2C975%2C0%2C110,siouxcityjournal.com,English,United States
165,https://missoulian.com/news/national/wall-streets-rally-stalls-indexes-hold-near-record-highs/article_3c3c81b7-1a35-5613-8c03-753fc75a7e7d.html,https://missoulian.com/news/national/wall-streets-rally-stalls-indexes-hold-near-record-highs/article_3c3c81b7-1a35-5613-8c03-753fc75a7e7d.amp.html,Wall Street rally stalls ; indexes hold near record highs,20200806T151500Z,https://bloximages.chicago2.vip.townnews.com/missoulian.com/content/tncms/assets/v3/editorial/a/b3/ab3e3e1e-5766-5251-8ea9-d7a98616d18a/5f2b7cfd7089f.image.jpg?crop=1763%2C992%2C0%2C91,missoulian.com,English,United States
166,https://www.prnewswire.com/news-releases/bd-announces-results-for-2020-third-fiscal-quarter-provides-fiscal-2020-guidance-301107219.html,,BD Announces Results For 2020 Third Fiscal Quarter ; Provides Fiscal 2020 Guidance,20200806T103000Z,,prnewswire.com,English,United States
168,https://uspolitics.einnews.com/pr_news/522691975/ecg-cables-and-ecg-leadwires-market-global-share-size-trends-and-growth-analysis-forecast-to-2020-2025,,"ECG cables and ECG leadwires Market : Global Share , Size , Trends and Growth Analysis Forecast to 2020 - 2025",20200728T110000Z,,uspolitics.einnews.com,English,United States
171,https://www.benzinga.com/pressreleases/20/07/g16723486/global-infectious-disease-diagnostics-market-2020-to-2027-advances-in-genomics-and-proteomics-pres,https://amp.benzinga.com/amp/content/16723486,Global Infectious Disease Diagnostics Market ( 2020 to 2027 ) - Advances in Genomics and Proteomics Presents Opportunities,20200721T230000Z,,benzinga.com,English,United States
172,https://www.medpagetoday.com/infectiousdisease/covid19/87677,,  Worse Before It Gets Better ; Deaths Climb Again ; Will Medical Practices Survive ? ,20200722T133000Z,https://clf1.medpagetoday.net/media/images/87xxx/87677.jpg,medpagetoday.com,English,United States
174,https://finance.yahoo.com/news/global-clostridium-diagnostics-industry-060600372.html,https://finance.yahoo.com/amphtml/news/global-clostridium-diagnostics-industry-060600372.html,Global Clostridium Diagnostics Industry,20200812T064500Z,,finance.yahoo.com,English,United States
175,https://www.marketwatch.com/press-release/bioburden-testing-market-research-with-size-growth-manufacturers-segments-and-2026-forecasts-research-2020-08-10,,"Bioburden Testing Market Research With Size , Growth , Manufacturers , Segments And 2026 Forecasts Research",20200810T151500Z,,marketwatch.com,English,United States
176,https://www.marketwatch.com/press-release/prefilled-syringes-market-2020-key-vendors-trends-analysis-segmentation-forecast-to-2025-2020-08-14,,"Prefilled Syringes Market 2020 : key Vendors , Trends , Analysis , Segmentation , Forecast to 2025",20200814T074500Z,,marketwatch.com,English,United States
177,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/bd-announces-voluntary-recall-chlorapreptm-3-ml-applicator-specific-us-territories-and-countries,,BD Announces Voluntary Recall of ChloraPrep™ 3 mL Applicator in Specific U . S . Territories and Countries,20200810T221500Z,https://www.fda.gov/themes/custom/preview/img/FDA-Social-Graphic.png,fda.gov,English,United States
178,https://magicvalley.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_198c1d7b-137f-5663-a980-a83cd25b30e9.html,https://magicvalley.com/news/national/govt-and-politics/edwards-to-keep-louisiana-coronavirus-restrictions-in-place/article_198c1d7b-137f-5663-a980-a83cd25b30e9.amp.html,Edwards to keep Louisiana coronavirus restrictions in place,20200804T210000Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/8/ee/8ee779c4-e228-58db-b565-17f6c8c56c8b/5f21cecee0a55.image.jpg?crop=1733%2C975%2C0%2C110,magicvalley.com,English,United States
179,https://www.marketwatch.com/press-release/blood-testing-market-excellent-growth-2020-top-key-players--abbott-laboratories-ortho-clinical-diagnostics-bio-rad-laboratories-2020-07-28,,"Blood Testing Market Excellent Growth 2020 Top Key Players - Abbott Laboratories , Ortho Clinical Diagnostics , Bio - Rad Laboratories",20200728T160000Z,,marketwatch.com,English,United States
180,https://www.marketwatch.com/press-release/angiography-catheter-market-demand-growth-challenges-industry-analysis-and-forecasts-to-2029-2020-07-28,,"Angiography catheter Market Demand , Growth Challenges , Industry Analysis And Forecasts To 2029",20200728T143000Z,,marketwatch.com,English,United States
181,https://www.marketwatch.com/articles/allegiant-travel-where-budget-meets-leisure-51596242250,,Allegiant Travel : Where Budget Meets Leisure,20200801T020000Z,https://images.barrons.com/im-215602/?size=1.5,marketwatch.com,English,United States
182,https://www.businesswire.com/news/home/20200728005543/en/Middle-East-Africa-Injectable-Drug-Delivery-Market,,"Middle East & Africa Injectable Drug Delivery Market , 2020 - ResearchAndMarkets . com",20200728T133000Z,https://mms.businesswire.com/media/20200728005543/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
183,https://www.businesswire.com/news/home/20200728005543/en/,,"Middle East & Africa Injectable Drug Delivery Market , 2020 - ResearchAndMarkets . com",20200728T124500Z,https://mms.businesswire.com/media/20200728005543/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
184,https://www.prnewswire.com/news-releases/global-cell-expansion-market-forecast-to-2025---increasing-incidence-of-chronic-diseases-and-government-investments-for-cell-based-research-301102993.html,,"Global Cell Expansion Market , Forecast to 2025 - Increasing Incidence of Chronic Diseases and Government Investments for Cell - based Research",20200730T144500Z,,prnewswire.com,English,United States
185,https://www.prnewswire.com:443/news-releases/global-cell-expansion-market-forecast-to-2025---increasing-incidence-of-chronic-diseases-and-government-investments-for-cell-based-research-301102993.html,,"Global Cell Expansion Market , Forecast to 2025 - Increasing Incidence of Chronic Diseases and Government Investments for Cell - based Research",20200730T144500Z,,prnewswire.com,English,United States
186,https://www.msn.com/en-us/health/medical/massachusetts-joins-six-state-compact-seeking-to-buy-up-to-500000-antigen-tests-from-us-manufacturers/ar-BB17zIRQ,,"Massachusetts joins six - state compact , seeking to buy up to 500 , 000 antigen tests from U . S . manufacturers",20200805T031500Z,,msn.com,English,United States
187,https://www.bizjournals.com/boston/news/2020/08/05/ma-joins-other-states-to-purchase-covid-tests.html,,Coronavirus : Massachusetts joins other states to purchase rapid - detection Covid - 19 tests,20200805T194500Z,https://media.bizj.us/view/img/11629716/gettyimages-1208534181*1200xx5184-2922-0-375.jpg,bizjournals.com,English,United States
188,https://www.startribune.com/ohio-governor-s-covid-19-results-show-tests-imperfections/572042072/,https://m.startribune.com/ohio-governor-s-covid-19-results-show-tests-imperfections/572042072/,Ohio governor COVID - 19 results show tests imperfections,20200807T184500Z,,startribune.com,English,United States
189,https://www.msn.com/en-us/news/world/australia-signs-deal-for-potential-oxford-covid-19-vaccine/ar-BB186ymX,,Australia Signs Deal For Potential Oxford Covid - 19 Vaccine,20200818T164500Z,,msn.com,English,United States
190,https://www.msn.com/en-gb/news/world/australia-signs-coronavirus-vaccine-deal-and-says-it-will-be-free-for-all-its-citizens/ar-BB186s4l,,Australia signs coronavirus vaccine deal and says it will be free for all its citizens,20200818T133000Z,,msn.com,English,United States
192,https://www.daily-journal.com/business/infectious-disease-diagnostics-market-by-product-and-solution-technology-disease-end-user---global/article_520f62a5-e509-5bc4-a7da-25ac6b6fa411.html,,"Infectious Disease Diagnostics Market by Product and Solution , Technology , Disease , End - user - Global Forecast to 2027 - ResearchAndMarkets . com",20200720T160000Z,https://bloximages.newyork1.vip.townnews.com/daily-journal.com/content/tncms/custom/image/11f8bbd8-7b15-11e8-9633-d329c9e6b5e5.jpg,daily-journal.com,English,United States
193,https://www.marketwatch.com/press-release/human-insulin-drugs-delivery-devices-market-2020-2026-analysis-examined-in-new-market-research-report-with-focusing-key-players-2020-08-03,,Human Insulin Drugs & Delivery Devices Market 2020 - 2026 Analysis Examined in New Market Research Report with Focusing Key Players,20200803T140000Z,,marketwatch.com,English,United States
194,https://www.marketwatch.com/press-release/microbiology-culture-market-2020-industry-research-review-growth-segmentation-key-players-analysis-and-forecast-to-2026-2020-08-04,,"Microbiology Culture Market 2020 Industry Research , Review , Growth , Segmentation , Key Players Analysis and Forecast to 2026",20200804T120000Z,,marketwatch.com,English,United States
195,https://www.thetelegraph.com/news/article/Hospitals-often-can-8217-t-fix-their-own-15437647.php,https://www.thetelegraph.com/news/amp/Hospitals-often-can-8217-t-fix-their-own-15437647.php,Hospitals often cant fix their own equipment,20200727T210000Z,https://www.thetelegraph.com/img/pages/article/opengraph_default.jpg,thetelegraph.com,English,United States
