,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
131,https://www.newyorktelegraph.com/news/270234995/automotive-central-control-units-market-revenue-region--country-share-trends-growth-analysis-till-2027,,"Automotive Central Control Units Market Revenue , Region & Country Share , Trends , Growth Analysis Till 2027",20210710T021500Z,,newyorktelegraph.com,English,United States
133,https://ksusentinel.com/2021/07/12/cable-assembly-ac-power-market-will-generate-new-growth-opportunities-in-the-next-5-year/,,Cable Assembly AC Power Market Will Generate New Growth Opportunities in the next 5 year – KSU,20210712T051500Z,,ksusentinel.com,English,United States
134,https://www.kmjnow.com/news/ceos-made-299-times-more-than-their-average-workers-last-year/,,CEOs made 299 times more than their average workers last year,20210714T183000Z,,kmjnow.com,English,United States
135,https://www.bignewsnetwork.com/news/270305952/global-advanced-driver-assistance-system-adas-sensors-market-2021-trending-vendors-competitive-analysis-growth-forecast-2026,,"Global Advanced Driver Assistance System ( ADAS ) Sensors Market 2021 Trending Vendors , Competitive Analysis , Growth Forecast 2026",20210715T130000Z,,bignewsnetwork.com,English,United States
136,https://www.wrcbtv.com/story/44307883/ceos-made-299-times-more-than-their-average-workers-last-year,,CEOs made 299 times more than their average workers last year,20210714T181500Z,https://WRCB.images.worldnow.com/images/21041887_G.jpeg?lastEditedDate=1626266870000,wrcbtv.com,English,United States
137,https://www.wfnc640am.com/news/ceos-made-299-times-more-than-their-average-workers-last-year/,,CEOs made 299 times more than their average workers last year,20210714T181500Z,,wfnc640am.com,English,United States
138,https://www.wmac-am.com/news/ceos-made-299-times-more-than-their-average-workers-last-year/,,CEOs made 299 times more than their average workers last year,20210714T194500Z,,wmac-am.com,English,United States
139,https://www.bignewsnetwork.com/news/270294318/global-vehicle-telematics-market-to-deliver-greater-revenues-during-the-forecast-period-2021-2026,,Global Vehicle Telematics Market to Deliver Greater Revenues during the Forecast Period 2021 - 2026,20210714T140000Z,,bignewsnetwork.com,English,United States
140,https://www.phillytrib.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_e742daa4-3934-5893-b345-d5609cdc0112.html,,CEOs made 299 times more than their average workers last year,20210715T174500Z,https://bloximages.chicago2.vip.townnews.com/phillytrib.com/content/tncms/assets/v3/editorial/e/74/e748b5fb-e5ab-50e8-a138-2698c147ad84/60f04886e6776.image.jpg,phillytrib.com,English,United States
141,https://www.bignewsnetwork.com/news/270316626/global-vehicle-millimeter-wave-radar-market-2021-in-depth-research-studies-on-products-regional-analysis-and-forecast-by-2026,,"Global Vehicle Millimeter Wave Radar Market 2021 In - depth Research Studies on Products , Regional Analysis and Forecast by 2026",20210716T090000Z,,bignewsnetwork.com,English,United States
142,https://eturbonews.com/263155/new-tools-and-technology-development-will-drive-vehicle-security-systems-market-in-coming-years/,,New Tools and Technology Development Will Drive Vehicle Security Systems Market In Coming Years,20210705T053000Z,https://eturbonews.com/wp-admin/admin-ajax.php?action=rank_math_overlay_thumb&id=&type=etn,eturbonews.com,English,United States
143,https://eturbonews.com/268148/global-automotive-safety-system-market-to-offer-lucrative-growth-prospects-for-manufacturers-continental-ag-valeo-magna-international/,,"Global Automotive Safety System Market To Offer Lucrative Growth Prospects For Manufacturers - Continental AG , Valeo , Magna International",20210708T034500Z,https://eturbonews.com/wp-admin/admin-ajax.php?action=rank_math_overlay_thumb&id=&type=etn,eturbonews.com,English,United States
144,https://ksusentinel.com/2021/07/08/connectors-market-2021-strategic-analysis-growth-drivers-industry-trends-demand-and-future-opportunities-till-2027/,,"Connectors Market 2021 Strategic Analysis , Growth Drivers , Industry Trends , Demand And Future Opportunities Till 2027 – KSU",20210708T153000Z,,ksusentinel.com,English,United States
145,https://www.wsws.org/en/articles/2021/07/16/wkrs-j16.html,,"Workers Struggles : Europe , Middle East & Africa - World Socialist Web Site",20210716T011500Z,,wsws.org,English,United States
147,https://www.tmcnet.com/usubmit/2021/07/06/9403467.htm,,"Global $62 . 73 Bn Connector Market Analysis & Forecasts , 2016 - 2020 & 2021 - 2026",20210706T141500Z,,tmcnet.com,English,United States
148,https://www.albanyherald.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_e1826f37-de62-5487-ba39-3055bec9f400.html,,CEOs made 299 times more than their average workers last year,20210714T184500Z,https://bloximages.newyork1.vip.townnews.com/albanyherald.com/content/tncms/assets/v3/editorial/9/a8/9a8e882e-8759-58d7-bbd2-520a8499b86d/60ef0c2946b26.image.jpg,albanyherald.com,English,United States
149,https://www.henryherald.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_8731869c-a4c8-560a-a2aa-8bd2b9275170.html,,CEOs made 299 times more than their average workers last year,20210714T164500Z,https://bloximages.newyork1.vip.townnews.com/henryherald.com/content/tncms/assets/v3/editorial/2/19/219ad7a5-30b0-5da4-a476-631e8c401edf/60ef0c293d081.image.jpg,henryherald.com,English,United States
150,https://www.jacksonprogress-argus.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_fc0de4ef-e3d7-5bbe-a375-097dedeb2e02.html,,CEOs made 299 times more than their average workers last year,20210714T194500Z,https://bloximages.newyork1.vip.townnews.com/jacksonprogress-argus.com/content/tncms/assets/v3/editorial/d/db/ddb6f971-b2f4-539a-acfa-6a666659ad39/60ef0c2941a1e.image.jpg,jacksonprogress-argus.com,English,United States
151,https://www.rockdalenewtoncitizen.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_b1f443e7-cc06-56d3-939d-75af073d7cdb.html,,CEOs made 299 times more than their average workers last year,20210714T200000Z,https://bloximages.newyork1.vip.townnews.com/rockdalenewtoncitizen.com/content/tncms/assets/v3/editorial/3/b8/3b870eaf-2453-57ff-99bc-e188639908b8/60ef0c29482dc.image.jpg,rockdalenewtoncitizen.com,English,United States
152,https://www.news-daily.com/news/business/ceos-made-299-times-more-than-their-average-workers-last-year/article_57a60221-0376-5023-a957-65b1fffd400b.html,,CEOs made 299 times more than their average workers last year,20210714T204500Z,https://bloximages.newyork1.vip.townnews.com/news-daily.com/content/tncms/assets/v3/editorial/e/5f/e5ff233c-9b68-56d5-89ed-e9188d1d5fd0/60ef0c293e2fd.image.jpg,news-daily.com,English,United States
153,https://www.sandiegosun.com/news/270306760/robotaxi-market-to-witness-astonishing-growth-by-2030,,Robotaxi Market to Witness Astonishing Growth by 2030,20210715T164500Z,,sandiegosun.com,English,United States
154,https://www.texasguardian.com/news/270306760/robotaxi-market-to-witness-astonishing-growth-by-2030,,Robotaxi Market to Witness Astonishing Growth by 2030,20210715T173000Z,,texasguardian.com,English,United States
155,https://www.bignewsnetwork.com/news/270306760/robotaxi-market-to-witness-astonishing-growth-by-2030,,Robotaxi Market to Witness Astonishing Growth by 2030,20210715T151500Z,,bignewsnetwork.com,English,United States
156,https://www.newyorktelegraph.com/news/270306760/robotaxi-market-to-witness-astonishing-growth-by-2030,,Robotaxi Market to Witness Astonishing Growth by 2030,20210715T154500Z,,newyorktelegraph.com,English,United States
158,https://grbj.com/change-ups/change-ups-aguilar-brings-new-service-line-to-rhoades-mckee/,,Change - Ups : Aguilar brings new service line to Rhoades McKee - Grand Rapids Business Journal,20210625T201500Z,https://cdn.grbj.com/wp-content/uploads/sites/143/2021/06/JUN28-BLURB_Katie-Hogan-Aguilar.jpg,grbj.com,English,United States
159,https://eturbonews.com/583770/impact-of-covid-19-on-automotive-air-conditioner-ecus-market-provides-an-in-depth-insight-of-sales-and-trends-forecast-to-2026/,,"Impact Of COVID - 19 On Automotive Air Conditioner ECUs , Market Provides An In - Depth Insight Of Sales And Trends Forecast To 2026",20210710T043000Z,https://eturbonews.com/wp-admin/admin-ajax.php?action=rank_math_overlay_thumb&id=576954&type=etn,eturbonews.com,English,United States
160,https://www.tmcnet.com/usubmit/2021/06/29/9399840.htm,,"Leading Engineers from Intel , Mayo Clinic , and AEye to Keynote DesignCon 2021",20210629T180000Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
161,http://www.consumerelectronicsnet.com/leading-engineers-from-intel-mayo-clinic-and-aeye-to-keynote-designcon-2021/,,"Leading Engineers from Intel , Mayo Clinic , and AEye to Keynote DesignCon 2021 – Consumer Electronics Net",20210629T140000Z,,consumerelectronicsnet.com,English,United States
162,https://www.mobilitytechzone.com/lte/news/2021/06/29/9399840.htm,,"Leading Engineers from Intel , Mayo Clinic , and AEye to Keynote DesignCon 2021",20210629T151500Z,,mobilitytechzone.com,English,United States
163,https://www.tmcnet.com/usubmit/-leading-engineers-from-intel-mayo-clinic-aeye-keynote-/2021/06/29/9399840.htm,,"Leading Engineers from Intel , Mayo Clinic , and AEye to Keynote DesignCon 2021",20210629T134500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
164,https://www.texasguardian.com/news/270209104/automotive-cybersecurity-market-set-for-next-leg-of-growth--airbiquity--aptiv-plc--argus-cyber-security,,"Automotive Cybersecurity Market Set For Next Leg Of Growth | Airbiquity , Aptiv plc , Argus Cyber Security",20210707T180000Z,,texasguardian.com,English,United States
165,https://www.sandiegosun.com/news/270209104/automotive-cybersecurity-market-set-for-next-leg-of-growth--airbiquity--aptiv-plc--argus-cyber-security,,"Automotive Cybersecurity Market Set For Next Leg Of Growth | Airbiquity , Aptiv plc , Argus Cyber Security",20210707T174500Z,,sandiegosun.com,English,United States
166,https://www.newyorktelegraph.com/news/270209104/automotive-cybersecurity-market-set-for-next-leg-of-growth--airbiquity--aptiv-plc--argus-cyber-security,,"Automotive Cybersecurity Market Set For Next Leg Of Growth | Airbiquity , Aptiv plc , Argus Cyber Security",20210707T181500Z,,newyorktelegraph.com,English,United States
167,https://country925.iheart.com/promotions/summer-like-a-pro-thanks-to-1013506/,,Summer Like A Pro : Thanks to Michelob Ultra | Country 92 - 5,20210701T221500Z,https://cdn2.aptivada.com/files/app_graphics/269931235_contest_1013506_mobile_1624476644.jpg,country925.iheart.com,English,United States
