,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
191,http://www.proactiveinvestors.com/companies/news/955589/wall-street-opens-on-the-front-foot-955589.html,https://www.proactiveinvestors.com/companies/amp/news/955589,Wall Street opens on the front foot,20210721T143000Z,https://www.proactiveinvestors.com/thumbs/upload/News/Image/2021_07/1200z630_1626874719_2021-07-21-09-38-39_2a1546910afda7816278d9f2d2eff5f1.jpg,proactiveinvestors.com,English,United States
192,https://www.wiredprnews.com/global-cancer-diagnostic-devices-market-analyzing-growth-in-health-care-equipment-industry-emerging-trends-company-risk-and-key-executives-technavio-press-release/,,"Global Cancer Diagnostic Devices Market | Analyzing Growth in Health Care Equipment Industry | Emerging Trends , Company Risk , and Key Executives| Technavio - Press Release",20210713T060000Z,,wiredprnews.com,English,United States
193,https://www.marketwatch.com/press-release/neurorehabilitation-devices-market-trend-analysis-and-major-factors-forecast-report-till-2026-2021-07-12,,Neurorehabilitation Devices Market Trend Analysis and Major Factors Forecast Report till 2026,20210712T130000Z,,marketwatch.com,English,United States
194,https://www.marketwatch.com/press-release/global-diabetes-treatment-market-size-share-remuneration-to-surge-at-36-cagr-through-2025-2021-07-14,,"Global Diabetes Treatment Market Size , Share Remuneration to Surge At 3 . 6 % CAGR Through 2025",20210714T073000Z,,marketwatch.com,English,United States
195,https://www.jdsupra.com/legalnews/st-jude-agrees-to-pay-27-million-to-1079138/,,St . Jude Agrees to Pay $27 Million to Settle False Claims Act Charges for Selling Defective Heart Devices ( Part III of V ) | Michael Volkov,20210715T170000Z,https://jdsupra-static.s3.amazonaws.com/profile-images/og.12022_320.jpg,jdsupra.com,English,United States
196,https://www.prnewswire.com:443/news-releases/insights-on-the--pain-management-drugs-gulf-market-to-2027---opportunity-analysis-and-industry-forecasts-301340318.html,,Insights on the Pain Management Drugs Gulf Market to 2027 - Opportunity Analysis and Industry Forecasts,20210723T213000Z,,prnewswire.com,English,United States
197,https://www.prnewswire.com/news-releases/insights-on-the--pain-management-drugs-gulf-market-to-2027---opportunity-analysis-and-industry-forecasts-301340318.html,,Insights on the Pain Management Drugs Gulf Market to 2027 - Opportunity Analysis and Industry Forecasts,20210723T213000Z,,prnewswire.com,English,United States
198,https://www.marketwatch.com/press-release/global-cancer-biomarker-market-size-share-to-reach-a-valuation-of-usd-29300-million-by-2025-2021-07-06,,"Global Cancer Biomarker Market Size , Share to Reach A Valuation of USD 29300 million By 2025",20210706T063000Z,,marketwatch.com,English,United States
199,https://www.prnewswire.com/news-releases/baby-food-market-growth-analysis-in-packaged-foods--meats-industry--technavio-301335307.html,,Baby Food Market growth analysis in Packaged Foods & Meats Industry,20210717T003000Z,,prnewswire.com,English,United States
200,https://www.prnewswire.com:443/news-releases/baby-food-market-growth-analysis-in-packaged-foods--meats-industry--technavio-301335307.html,,Baby Food Market growth analysis in Packaged Foods & Meats Industry,20210717T000000Z,,prnewswire.com,English,United States
201,https://www.prnewswire.com/news-releases/united-states-diagnostics-markets-2016-2020--2021-2026-immunodiagnostics-clinical-techniques-molecular-diagnostics-tissue-diagnostics-301328672.html,,"United States Diagnostics Markets , 2016 - 2020 & 2021 - 2026 : Immunodiagnostics , Clinical Techniques , Molecular Diagnostics , Tissue Diagnostics",20210709T150000Z,,prnewswire.com,English,United States
202,https://www.prnewswire.com:443/news-releases/united-states-diagnostics-markets-2016-2020--2021-2026-immunodiagnostics-clinical-techniques-molecular-diagnostics-tissue-diagnostics-301328672.html,,"United States Diagnostics Markets , 2016 - 2020 & 2021 - 2026 : Immunodiagnostics , Clinical Techniques , Molecular Diagnostics , Tissue Diagnostics",20210709T144500Z,,prnewswire.com,English,United States
203,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/insights-on-the-pain-management-drugs-gulf-market-to-2027---opportunity-analysis-and/article_9fbe80b8-95ab-5b63-944f-5868f474bc75.html,,Insights on the Pain Management Drugs Gulf Market to 2027 - Opportunity Analysis and Industry Forecasts,20210723T224500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
204,https://www.investing.com/news/economy/chip-shortages-jobless-claims-ecb-musk-lifts-bitcoin---whats-moving-markets-2565049,https://m.investing.com/news/economy/chip-shortages-jobless-claims-ecb-musk-lifts-bitcoin---whats-moving-markets-2565049?ampMode=1,"Chip Shortages , Jobless Claims , ECB , Musk Lifts Bitcoin - What Moving Markets By Investing . com",20210722T111500Z,https://i-invdn-com.investing.com/news/LYNXMPED6B1N8_L.jpg,investing.com,English,United States
205,https://www.marketwatch.com/press-release/canine-influenza-treatment-market-share-growth-demand-trends-region-wise-analysis-of-top-players-and-forecasts-by-2028-2021-07-22,,"Canine Influenza Treatment Market Share , Growth , Demand , Trends , Region Wise Analysis of Top Players and Forecasts by 2028",20210723T013000Z,,marketwatch.com,English,United States
206,https://www.businesswire.com/news/home/20210722005564/en/Outlook-on-the-Disposable-Medical-Supplies-Global-Market-to-2030---Trend-Forecasts-and-Growth-Opportunities---ResearchAndMarkets.com,,Outlook on the Disposable Medical Supplies Global Market to 2030 - Trend Forecasts and Growth Opportunities - ResearchAndMarkets . com,20210722T133000Z,https://mms.businesswire.com/media/20210722005564/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
207,https://www.prnewswire.com:443/news-releases/biomarkers-market-worth-78-1-billion-in-2026--exclusive-report-by-marketsandmarkets-301339315.html,,Biomarkers Market worth $78 . 1 billion in 2026 - Exclusive Report by MarketsandMarkets™,20210722T130000Z,,prnewswire.com,English,United States
208,https://www.marketwatch.com/press-release/rising-incidence-of-blood-disorders-propel-need-for-effective-solutions-from-global-and-china-hematology-analyzers-and-reagents-market-2021-07-03,,Rising Incidence of Blood Disorders Propel Need for Effective Solutions from Global and China Hematology Analyzers and Reagents Market,20210703T203000Z,,marketwatch.com,English,United States
209,https://brazilbusiness.einnews.com/pr_news/546433378/transplant-diagnostics-market-growth-is-due-to-rising-prevalence-of-acute-diseases,https://brazilbusiness.einnews.com/amp/pr_news/546433378/transplant-diagnostics-market-growth-is-due-to-rising-prevalence-of-acute-diseases,Transplant Diagnostics Market Growth Is Due To Rising Prevalence Of Acute Diseases,20210716T230000Z,,brazilbusiness.einnews.com,English,United States
210,https://www.healthcaredive.com/news/medtech-pay-to-doctors-plunged-in-2020-as-covid-19-pummeled-electives-in-p/603198/,,"Medtech pay to doctors plunged in 2020 as COVID - 19 pummeled electives , in - person services",20210713T164500Z,https://www.healthcaredive.com/user_media/cache/ac/91/ac9102c4790279c7a4bce870b771e9df.jpg,healthcaredive.com,English,United States
212,https://www.prnewswire.com:443/news-releases/global-lateral-flow-assays-market-report-2021-market-to-reach-11-6-billion-by-2027---technological-advancements-remain-crucial-to-future-growth-301327860.html,,Global Lateral Flow Assays Market Report 2021 : Market to Reach $11 . 6 Billion by 2027 - Technological Advancements Remain Crucial to Future Growth,20210708T124500Z,,prnewswire.com,English,United States
213,https://www.marketwatch.com/press-release/global-diabetes-devices-market-size-share-remuneration-to-surge-at-63-cagr-through-2025-2021-07-13,,"Global Diabetes Devices Market Size , Share Remuneration to Surge At 6 . 3 % CAGR Through 2025",20210713T070000Z,,marketwatch.com,English,United States
214,https://www.startribune.com/judge-tosses-lawsuit-seeking-damages-linked-to-defective-st-jude-heart-devices/505001372/,https://m.startribune.com/judge-tosses-lawsuit-seeking-damages-linked-to-defective-st-jude-heart-devices/505001372/,Judge tosses lawsuit seeking damages linked to defective St . Jude heart devices,20210709T171500Z,,startribune.com,English,United States
215,https://www.prnewswire.com:443/news-releases/north-america-disposable-medical-supplies-market-expected-to-grow-by-6-5-annually-from-2020-2030--301332901.html,,North America Disposable Medical Supplies Market Expected to Grow by 6 . 5 % Annually From 2020 - 2030,20210713T201500Z,,prnewswire.com,English,United States
216,https://www.prnewswire.com/news-releases/north-america-disposable-medical-supplies-market-expected-to-grow-by-6-5-annually-from-2020-2030--301332901.html,,North America Disposable Medical Supplies Market Expected to Grow by 6 . 5 % Annually From 2020 - 2030,20210713T201500Z,,prnewswire.com,English,United States
217,https://www.newyorktelegraph.com/news/270111465/personalized-medical-care-market-may-set-new-growth-story-with-johnson--johnson-roche-labcorp,,"Personalized Medical Care Market May Set New Growth Story with Johnson & Johnson , Roche , Labcorp",20210630T054500Z,,newyorktelegraph.com,English,United States
218,https://www.texasguardian.com/news/270111465/personalized-medical-care-market-may-set-new-growth-story-with-johnson--johnson-roche-labcorp,,"Personalized Medical Care Market May Set New Growth Story with Johnson & Johnson , Roche , Labcorp",20210630T060000Z,,texasguardian.com,English,United States
219,https://www.sandiegosun.com/news/270111465/personalized-medical-care-market-may-set-new-growth-story-with-johnson--johnson-roche-labcorp,,"Personalized Medical Care Market May Set New Growth Story with Johnson & Johnson , Roche , Labcorp",20210630T063000Z,,sandiegosun.com,English,United States
220,https://www.usatoday.com/in-depth/money/business/2021/07/18/workplace-diversity-struggles-break-into-corporate-boardrooms/7906529002/,,Workplace diversity struggles to break into corporate boardrooms,20210718T091500Z,"https://www.gannett-cdn.com/presto/2021/07/14/USAT/b7888d4e-7763-4481-bbcd-4436cdfffec9-Money-CorporateDiversity-Summary.jpg?crop=1912,1076,x259,y2",usatoday.com,English,United States
221,https://www.marketwatch.com/press-release/at-382-cagr-autoimmune-disease-market-size-and-forecasts-research-report-up-to-2025-2021-07-19,,"At 3 . 82 % CAGR , Autoimmune Disease Market Size and Forecasts Research Report up to 2025",20210719T124500Z,,marketwatch.com,English,United States
222,https://apnews.com/press-release/business-wire/health-coronavirus-pandemic-pain-management-93e0dae43a824680aa333e4e550bc658,,The Gulf Pain Management Drugs Industry is Expected to Reach $1+ Billion by 2027,20210723T153000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
223,https://www.thestreet.com/markets/5-things-you-must-know-before-market-opens-thursday-072221,https://www.thestreet.com/.amp/markets/5-things-you-must-know-before-market-opens-thursday-072221,"Tesla and Bitcoin , Activision , AT & T , Chembio : 5 Things You Must Know",20210722T093000Z,,thestreet.com,English,United States
224,https://www.azcentral.com/in-depth/money/business/2021/07/18/workplace-diversity-struggles-break-into-corporate-boardrooms/7906529002/,,Workplace diversity struggles to break into corporate boardrooms,20210718T043000Z,"https://www.gannett-cdn.com/presto/2021/07/14/USAT/b7888d4e-7763-4481-bbcd-4436cdfffec9-Money-CorporateDiversity-Summary.jpg?crop=1912,1076,x259,y2",azcentral.com,English,United States
225,https://www.globenewswire.com/news-release/2021/07/21/2266195/0/en/Global-PCR-and-Realtime-PCR-Testing-Market-Opportunities-and-Strategies-to-2030-COVID-19-Implication-and-Growth.html,,Global PCR and Realtime PCR Testing Market Opportunities,20210721T083000Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7?size=1,globenewswire.com,English,United States
227,https://finance.yahoo.com/news/fertility-test-market-generate-842-131000376.html,https://finance.yahoo.com/amphtml/news/fertility-test-market-generate-842-131000376.html,"Fertility Test Market to Generate $842 . 96 Million , Globally , by 2028 at 7 . 8 % CAGR : Allied Market Research",20210701T134500Z,https://s.yimg.com/uu/api/res/1.2/fAccsuUa4hXbrVY8.t4hDQ--~B/aD00MDA7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/63a5e1eb0fb8608b2116a30c603d60bd,finance.yahoo.com,English,United States
228,https://www.mddionline.com/cardiovascular/court-orders-bardydx-merger-go-forward-hillrom-plans-appeal,,Court Orders BardyDx Merger to Continue but Hillrom Plans to Appeal,20210713T184500Z,https://www.mddionline.com/sites/mddionline.com/files/IMG_Jul132021at20155PM.jpg,mddionline.com,English,United States
229,https://www.musculardevelopment.com/1050-column-archives/busted-legal-qaa/19012-testosterone-replacement-therapy-and-heart-attacks.html,,Testosterone Replacement Therapy and Heart Attacks,20210714T220000Z,,musculardevelopment.com,English,United States
230,https://www.globenewswire.com/news-release/2021/07/26/2268314/0/en/Opportunities-in-the-Global-Monoclonal-Antibodies-Market-CAGR-of-Upwards-of-11-Forecast-with-Market-Set-to-Reach-179-56-Billion-in-2025.html,,Opportunities in the Global Monoclonal Antibodies Market : ,20210726T073000Z,https://ml.globenewswire.com/Resource/Download/908fb457-7f8e-4a08-9081-5565e3dfb3d7?size=1,globenewswire.com,English,United States
231,https://www.gobankingrates.com/money/business/biggest-companies-youve-never-heard-of/,https://www.gobankingrates.com/money/business/biggest-companies-youve-never-heard-of/amp/,25 Biggest Companies Youve Never Heard Of,20210712T234500Z,https://cdn.gobankingrates.com/wp-content/uploads/2018/09/TJMaxx-store-iStock-646704012.jpg,gobankingrates.com,English,United States
232,https://magicvalley.com/business/investment/personal-finance/these-3-high-dividend-stocks-have-cathie-woods-seal-of-approval/article_a587c154-a90c-512a-9c67-814c22c362e6.html,https://magicvalley.com/business/investment/personal-finance/these-3-high-dividend-stocks-have-cathie-woods-seal-of-approval/article_a587c154-a90c-512a-9c67-814c22c362e6.amp.html,These 3 High - Dividend Stocks Have Cathie Wood Seal of Approval,20210628T121500Z,https://bloximages.chicago2.vip.townnews.com/magicvalley.com/content/tncms/assets/v3/editorial/2/3f/23f55a94-66c6-5ba6-9db5-de17dc2ea34d/60d99e66b9394.image.jpg?crop=656%2C369%2C21%2C0,magicvalley.com,English,United States
233,https://www.wfmz.com/news/pr_newswire/pr_newswire_health/united-states-tissue-diagnostics-market-report-2021-2028-market-players-are-investing-significantly-in-novel/article_401d46cf-d795-5d73-975a-ef490fd88086.html,,United States Tissue Diagnostics Market Report 2021 - 2028 : Market Players are Investing Significantly in Novel Product Development and Acquisition of Small Players,20210625T024500Z,https://bloximages.newyork1.vip.townnews.com/wfmz.com/content/tncms/custom/image/b9818ac0-ee9a-11e9-8e9f-a3b831b71481.jpg,wfmz.com,English,United States
234,https://www.freightwaves.com/news/thousands-laid-off-as-covid-driven-demand-drops,https://www.freightwaves.com/news/thousands-laid-off-as-covid-driven-demand-drops/amp,Thousands laid off as COVID - driven demand drops,20210715T220000Z,https://s29755.pcdn.co/wp-content/uploads/2021/07/NAVY-Swab.jpg,freightwaves.com,English,United States
235,https://www.marketwatch.com/press-release/interventional-cardiology-devices-market-business-strategy-overview-competitive-strategies-and-forecasts-2020---2028-2021-07-06,,"Interventional Cardiology Devices Market Business Strategy , Overview , Competitive Strategies and Forecasts 2020 - 2028",20210706T120000Z,,marketwatch.com,English,United States
236,https://www.prnewswire.com:443/news-releases/rapid-microbiology-testing-market-worth-6-7-billion-by-2026--exclusive-report-by-marketsandmarkets-301328092.html,,Rapid Microbiology Testing Market worth $6 . 7 billion by 2026 - Exclusive Report by MarketsandMarkets™,20210708T163000Z,,prnewswire.com,English,United States
237,https://www.prnewswire.com/news-releases/rapid-microbiology-testing-market-worth-6-7-billion-by-2026--exclusive-report-by-marketsandmarkets-301328092.html,,Rapid Microbiology Testing Market worth $6 . 7 billion by 2026 - Exclusive Report by MarketsandMarkets™,20210708T163000Z,,prnewswire.com,English,United States
238,https://www.benzinga.com/pressreleases/21/07/ab21847918/home-healthcare-devices-market-to-witness-promising-growth-opportunities-by-2021-2026-philips-hea,https://www.benzinga.com/amp/content/21847918,"Home Healthcare Devices Market to Witness Promising Growth Opportunities by 2021 - 2026 | Philips Healthcare ( Netherlands ), Almost Family Inc . ( US ) ",20210705T200000Z,,benzinga.com,English,United States
239,https://www.benzinga.com/pressreleases/21/07/g21871455/hiv-tests-in-vitro-diagnostics-global-market-analysis-and-forecast-model-covid-19-market-impact,https://www.benzinga.com/amp/content/21871455,HIV Tests ( In Vitro Diagnostics ) - Global Market Analysis and Forecast Model ( COVID - 19 Market Impact ) ,20210707T111500Z,,benzinga.com,English,United States
240,https://www.prnewswire.com:443/news-releases/centrifugal-blood-pumps-market-size-to-reach-126-7-million-by-2028-grand-view-research-inc-301331239.html,,"Centrifugal Blood Pumps Market Size To Reach $126 . 7 Million By 2028 : Grand View Research , Inc . ",20210712T090000Z,,prnewswire.com,English,United States
241,https://investorplace.com/2021/07/the-7-best-dividend-stocks-to-buy-for-income-investors-in-july-2021/,https://investorplace.com/2021/07/the-7-best-dividend-stocks-to-buy-for-income-investors-in-july-2021/amp/,The 7 Best Dividend Stocks to Buy for Income Investors In July 2021,20210702T181500Z,https://investorplace.com/wp-content/uploads/2019/07/dividends-payment.jpg,investorplace.com,English,United States
242,https://www.chicagobusiness.com/health-pulse/latest-cook-county-strike-scotus-take-three-health-care-cases-nurse-challenge-pritzker,,Latest on Cook County strike • SCOTUS to take up three health care cases • Nurse to challenge Pritzker in governor race,20210705T113000Z,https://www.chicagobusiness.com/s3/files/styles/800x600/s3/326119431.jpg,chicagobusiness.com,English,United States
243,https://wwwnc.cdc.gov/eid/article/27/10/21-1427_article,,"Early Release - Breakthrough Infections of SARS - CoV - 2 Gamma Variant in Fully Vaccinated Gold Miners , French Guiana , 2021 - Volume 27 , Number 10 October 2021 - Emerging Infectious Diseases journal",20210723T043000Z,,wwwnc.cdc.gov,English,United States
244,https://www.businesswire.com/news/home/20210719005433/en/Clinical-Nutrition-Market---Global-Outlook-and-Forecast-2021-2026-with-Abbott-Laboratories-Baxter-International-B.-Braun-Danone-and-Nestle-Health-Science-Dominating---ResearchAndMarkets.com,,"Clinical Nutrition Market - Global Outlook and Forecast 2021 - 2026 with Abbott Laboratories , Baxter International , B . Braun , Danone , and Nestle Health Science Dominating - ResearchAndMarkets . com",20210719T130000Z,https://mms.businesswire.com/media/20210719005433/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
245,https://q1065.fm/abbott-labs-to-layoff-400-employees-in-scarborough-westbrook/,,Abbott Labs to Layoff 400 Employees in Scarborough & Westbrook,20210708T153000Z,https://townsquare.media/site/494/files/2021/07/attachment-pjimage-2021-07-08T071514.562.jpg?&zc=1&s=0&a=t&q=89,q1065.fm,English,United States
246,https://www.prnewswire.com/news-releases/fertility-test-market-to-generate-842-96-million-globally-by-2028-at-7-8-cagr-allied-market-research-301324139.html,,"Fertility Test Market to Generate $842 . 96 Million , Globally , by 2028 at 7 . 8 % CAGR : Allied Market Research",20210701T133000Z,,prnewswire.com,English,United States
247,https://www.prnewswire.com:443/news-releases/fertility-test-market-to-generate-842-96-million-globally-by-2028-at-7-8-cagr-allied-market-research-301324139.html,,"Fertility Test Market to Generate $842 . 96 Million , Globally , by 2028 at 7 . 8 % CAGR : Allied Market Research",20210701T134500Z,,prnewswire.com,English,United States
249,https://brazilbusiness.einnews.com/pr_news/546042810/drug-delivery-devices-market-trends-include-nifty-products-such-as-the-microneedle,https://brazilbusiness.einnews.com/amp/pr_news/546042810/drug-delivery-devices-market-trends-include-nifty-products-such-as-the-microneedle,Drug Delivery Devices Market Trends Include Nifty Products Such As The Microneedle,20210712T143000Z,,brazilbusiness.einnews.com,English,United States
