,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
90,https://wsau.com/news/articles/2019/aug/16/apollo-global-approached-media-company-tegna-for-a-deal-earlier-this-year-wsj/928390/,,Apollo Global approached media company Tegna for a deal earlier this year : WSJ | News,20190816T214500Z,,wsau.com,English,United States
92,https://www.wcjb.com/content/news/MIT--559815781.html,,An MIT department received funds from Jeffrey Epstein and recorded them as anonymous,20190909T163000Z,https://media.graytvinc.com/images/MGN_1280x720_90708B00-KSYJV.jpg,wcjb.com,English,United States
93,https://deadline.com/2019/08/tegna-stock-falls-5-after-local-tv-station-group-reports-apollo-ma-overtures-1202701192/,https://deadline.com/2019/08/tegna-stock-falls-5-after-local-tv-station-group-reports-apollo-ma-overtures-1202701192/amp/,Tegna Stock Falls 5 % After Local TV Station Group Reports Apollo M & A Overtures,20190821T221500Z,,deadline.com,English,United States
94,https://deadline.com/print-article/1202701192/,,Deadline,20190821T223000Z,,deadline.com,English,United States
95,https://www.reuters.com/article/us-ingram-micro-m-a-rrjcapital/rrj-capital-led-group-near-4-billion-deal-for-hnas-ingram-micro-source-idUSKCN1VG0XP,https://mobile.reuters.com/article/amp/idUSKCN1VG0XP,RRJ Capital - led group near $4 billion deal for HNA Ingram Micro : source,20190826T110000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
96,https://uk.reuters.com/article/us-ingram-micro-m-a-rrjcapital/rrj-capital-led-group-near-4-billion-deal-for-hnas-ingram-micro-source-idUKKCN1VG0XP,https://uk.mobile.reuters.com/article/amp/idUKKCN1VG0XP,RRJ Capital - led group near $4 billion deal for HNA Ingram Micro : source,20190826T124500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
97,https://cn.reuters.com/article/ingram-micro-ma-rrjcapital-idCNL2N25K078,https://mobile.reuters.com/article/amp/cn/idCNL2N25K078,RRJ Capital - led group near $4 bln deal for HNA Ingram Micro - source,20190902T190000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,cn.reuters.com,English,United States
99,https://www.mediaite.com/news/report-mit-hid-massive-fundraising-by-jeffrey-epstein-who-allegedly-directed-7-5m-in-donations-from-billionaires-including-bill-gates/,https://www.mediaite.com/news/report-mit-hid-massive-fundraising-by-jeffrey-epstein-who-allegedly-directed-7-5m-in-donations-from-billionaires-including-bill-gates/amp/,"Report : MIT Hid Massive Fundraising by Jeffrey Epstein , Who Allegedly  Directed  $7 . 5M in Anonymous Donations from Billionaires Including Bill Gates",20190907T074500Z,https://www.mediaite.com/wp-content/uploads/2019/07/Jeffrey-Epstein-via-CBSN-1200x627.jpg,mediaite.com,English,United States
100,https://www.swfinstitute.org/news/74792/eqt-partners-pulls-trigger-to-go-public,https://www.swfinstitute.org/news/74792/eqt-partners-pulls-trigger-to-go-public/amp,EQT Partners Pulls Trigger to go Public,20190903T164500Z,,swfinstitute.org,English,United States
103,https://www.hollywoodreporter.com/thr-esq/american-idol-lenders-close-settling-240m-suit-stripped-assets-1238208,https://www.hollywoodreporter.com/amp/thr-esq/american-idol-lenders-close-settling-240m-suit-stripped-assets-1238208,  American Idol  Lenders Close to Settling $240M Suit Over Stripped Assets,20190909T194500Z,https://cdn1.thr.com/sites/default/files/2019/04/151922_6913_copy.jpg,hollywoodreporter.com,English,United States
104,https://www.zerohedge.com/news/2019-09-07/epstein-linked-mit-media-lab-director-resigns-after-expose-reveals-scramble-conceal,,Epstein - Linked MIT Media Lab And NYT Director Resigns After Exposé Reveals Scramble To Conceal Ties,20190907T230000Z,https://zh-prod-1cc738ca-7d3b-4a72-b792-20bd8d8fa069.storage.googleapis.com/s3fs-public/styles/max_650x650/public/2019-09/ito%20epstein.png?itok=JRLrZUJ7,zerohedge.com,English,United States
105,https://insurancenewsnet.com/oarticle/venerable-completes-rebranding-of-voya-insurance-and-annuity-company,,Venerable Completes Rebranding of Voya Insurance and Annuity Company,20190903T184500Z,,insurancenewsnet.com,English,United States
106,https://www.pehub.com/2019/08/private-equity-jobs-of-the-week-macquarie-hg-apollo-and-ropes-gray-are-hiring/,,"Private Equity Jobs of the Week : Macquarie , Hg , Apollo and Ropes & Gray are hiring",20190819T173000Z,,pehub.com,English,United States
107,https://www.cnbc.com/2019/08/29/hilton-grand-vacations-to-explore-sale-following-takeover-interest-sources-say.html,https://www.cnbc.com/amp/2019/08/29/hilton-grand-vacations-to-explore-sale-following-takeover-interest-sources-say.html,"Hilton Grand Vacations to explore sale following takeover interest , sources say",20190829T183000Z,https://image.cnbcfm.com/api/v1/image/101461051-1567099963496hgv_parcsoleil_exterior.jpg?v=1567100041,cnbc.com,English,United States
108,https://af.reuters.com/article/metalsNews/idAFL3N25P2Y1,https://mobile.reuters.com/article/amp/af/idAFL3N25P2Y1,Deals of the day - Mergers and acquisitions - Metals & Mining,20190829T203000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,af.reuters.com,English,United States
110,https://www.crn.com/news/channel-programs/reports-asian-consortium-looking-to-invest-4b-in-ingram-micro-parent-hna,,Asian Consortium Looking To Invest $4B To Gain Controlling Stake In Ingram Micro : Reports,20190827T004500Z,https://www.crn.com/resources/0254-0d598145ac74-204cd312f358-1000/ingram_micro_headquarters_small.jpg,crn.com,English,United States
111,https://www.industryweek.com:443/leadership/ge-sells-36-billion-air-finance-asset-apollo-athene,,"GE Sells $3 . 6 Billion Air Finance Asset to Apollo , Athene",20190830T010000Z,https://www.industryweek.com/sites/industryweek.com/files/Slideshow%20-%20tax%20GE_7.jpg,industryweek.com,English,United States
113,https://nz.finance.yahoo.com/news/apollo-athene-acquire-pk-airfinance-105040235.html,https://nz.finance.yahoo.com/amphtml/news/apollo-athene-acquire-pk-airfinance-105040235.html,Apollo and Athene to Acquire PK AirFinance From GECAS,20190909T154500Z,https://s.yimg.com/uu/api/res/1.2/WEdtiYz96sYTS.yMRuEC_g--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzcwMDM4OSMzMDkyNTUzIzIwMDkxNzM=,nz.finance.yahoo.com,English,United States
117,https://uk.reuters.com/article/uk-hilton-grand-m-a-exclusive/exclusive-hilton-grand-vacations-to-explore-sale-following-takeover-interest-sources-idUKKCN1VJ230,https://uk.mobile.reuters.com/article/amp/idUKKCN1VJ230,Exclusive : Hilton Grand Vacations to explore sale following takeover interest - sources,20190829T174500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
118,https://news.yahoo.com/why-nvidia-sina-tegna-jumped-210211521.html,https://finance.yahoo.com/amphtml/news/why-nvidia-sina-tegna-jumped-210211521.html,"Why NVIDIA , SINA , and Tegna Jumped Today",20190819T213000Z,https://s.yimg.com/ny/api/res/1.2/KtGy8.jFwY_zbQjURaFYaA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD03MTguNjI4NTcxNDI4NTcxNA--/https://s.yimg.com/uu/api/res/1.2/HoFz_oYVQjgjQmjPRWwulQ--~B/aD0zOTM7dz03MDA7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/motleyfool.com/1d9c0731d2ce6b08a1bce171790f3859,news.yahoo.com,English,United States
120,http://www.globenewswire.com/news-release/2019/09/12/1915138/0/en/Apollo-Commercial-Real-Estate-Finance-Inc-Declares-Quarterly-Dividend-of-0-46-Per-Share-of-Common-Stock.html,,"Apollo Commercial Real Estate Finance , Inc . Declares Quarterly Dividend of $0 . 46 Per Share of Common Stock",20190912T203000Z,,globenewswire.com,English,United States
121,https://www.benzinga.com/pressreleases/19/09/g14424818/apollo-commercial-real-estate-finance-inc-declares-quarterly-dividend-of-0-46-per-share-of-common-,https://amp.benzinga.com/amp/content/14424818,"Apollo Commercial Real Estate Finance , Inc . Declares Quarterly Dividend of $0 . 46 Per Share of Common Stock",20190912T224500Z,,benzinga.com,English,United States
122,https://www.tmcnet.com/usubmit/2019/09/05/9012389.htm,,UNITE HERE Local 5 Releases Report Titled  What David B . Sambur Touches … ,20190905T200000Z,,tmcnet.com,English,United States
125,http://www.globenewswire.com/news-release/2019/08/16/1902876/0/en/Rigrodsky-Long-P-A-Files-Class-Action-Suit-Against-Shutterfly-Inc.html,,"Rigrodsky & Long , P . A . Files Class Action Suit Against Shutterfly , Inc . ",20190816T044500Z,,globenewswire.com,English,United States
126,https://rew-online.com/2019/08/mack-cali-refinances-hoboken-office-trophy-with-150m-loan/,,Mack - Cali refinances Hoboken office trophy with $150M loan,20190828T210000Z,https://rew-online.com/wp-content/uploads/2019/08/111RiverStreet.jpg,rew-online.com,English,United States
127,http://www.globenewswire.com/news-release/2019/09/12/1915139/0/en/Apollo-Commercial-Real-Estate-Finance-Inc-Announces-Preferred-Dividend.html,,"Apollo Commercial Real Estate Finance , Inc . Announces Preferred Dividend",20190912T204500Z,,globenewswire.com,English,United States
128,https://nypost.com/2019/08/13/new-media-gannett-duo-hit-the-road-to-sell-merger-to-investors/,https://nypost.com/2019/08/13/new-media-gannett-duo-hit-the-road-to-sell-merger-to-investors/amp/,New Media - Gannett duo hit the road to sell merger to investors,20190814T021500Z,https://thenypost.files.wordpress.com/2019/08/190813-gannett-merger.jpg?quality=90&strip=all,nypost.com,English,United States
129,https://finance.yahoo.com/news/ge-sells-3-6-billion-120144191.html,https://finance.yahoo.com/amphtml/news/ge-sells-3-6-billion-120144191.html,"GE Sells $3 . 6 Billion Air Finance Asset to Apollo , Athene",20190829T171500Z,https://s.yimg.com/uu/api/res/1.2/nSUdYOnK.RRlp9aRELdnTg--~B/aD0xMzM0O3c9MjAwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/ceede1bd90f2d7314dc3258c93346f60,finance.yahoo.com,English,United States
130,https://www.sfgate.com/business/article/GE-sells-3-6-billion-air-finance-asset-to-14399459.php,https://m.sfgate.com/business/article/GE-sells-3-6-billion-air-finance-asset-to-14399459.php,"GE sells $3 . 6 billion air finance asset to Apollo , Athene",20190829T191500Z,https://s.hdnux.com/photos/01/05/26/10/18178611/3/rawImage.jpg,sfgate.com,English,United States
131,https://finance.yahoo.com/news/slovenia-court-ruling-enables-first-135921006.html,https://finance.yahoo.com/amphtml/news/slovenia-court-ruling-enables-first-135921006.html,Slovenia court ruling enables first bank bail - in repayment,20190823T214500Z,,finance.yahoo.com,English,United States
132,https://www.reuters.com/article/slovenia-banks/slovenia-court-ruling-enables-first-bank-bail-in-repayment-idUSL5N25J3KH,https://mobile.reuters.com/article/amp/idUSL5N25J3KH,Slovenia court ruling enables first bank bail - in repayment,20190823T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
133,https://www.reuters.com/article/slovenia-banks-idUSL5N25J3KH,https://mobile.reuters.com/article/amp/idUSL5N25J3KH,Slovenia court ruling enables first bank bail - in repayment,20190823T144500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
134,https://in.reuters.com/article/slovenia-banks/slovenia-court-ruling-enables-first-bank-bail-in-repayment-idINL5N25J3KH,https://in.mobile.reuters.com/article/amp/idINL5N25J3KH,Slovenia court ruling enables first bank bail - in repayment,20190824T023000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
135,http://www.benzinga.com/topic/atlas-air,,atlas air | Benzinga,20190828T223000Z,,benzinga.com,English,United States
136,https://www.markets.co/barclays-believes-tmx-group-limited-tsx-x-wont-stop-here/221042/,,Barclays Believes TMX Group Limited ( TSX : X ) Wont Stop Here,20190909T024500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/09/221042.jpg,markets.co,English,United States
137,https://www.flightglobal.com/news/articles/sun-country-cuts-unit-costs-as-growth-drive-continue-460530/,,Sun Country cuts unit costs as growth drive continues,20190829T053000Z,,flightglobal.com,English,United States
138,https://www.cnn.com/2019/09/08/us/jeffrey-epstein-mit-official-resigns/,https://amp.cnn.com/cnn/2019/09/08/us/jeffrey-epstein-mit-official-resigns/index.html,Director of MIT Media Lab resigns in Jeffrey Epstein scandal,20190908T191500Z,https://cdn.cnn.com/cnnnext/dam/assets/190908072845-01-jeffrey-epstein-handout-170328-super-tease.jpg,cnn.com,English,United States
139,https://njbiz.com/cbre-secures-loan-hoboken-high-rise/,,CBRE secures $150M loan for Hoboken high rise,20190821T130000Z,https://njbiz.com/files/2019/08/111-River-Street-CBRE-620x330.jpg,njbiz.com,English,United States
142,https://wtvr.com/2019/09/09/joi-ito-top-mit-official-resigns-in-wake-of-explosive-report-on-jeffrey-epstein-donations/,https://wtvr.com/2019/09/09/joi-ito-top-mit-official-resigns-in-wake-of-explosive-report-on-jeffrey-epstein-donations/amp/,Top MIT official resigns in wake of explosive report on Jeffrey Epstein donations,20190909T133000Z,https://localtvwtvr.files.wordpress.com/2019/09/190811074541-jeffrey-epstein-obit-sandoval-pkg-vpx-00010424-live-video.jpg?quality=85&strip=all,wtvr.com,English,United States
143,https://mrtopstep.com/apollo-and-athene-to-acquire-pk-airfinance-from-gecas/,https://mrtopstep.com/apollo-and-athene-to-acquire-pk-airfinance-from-gecas/amp/,Apollo and Athene to Acquire PK AirFinance From GECAS,20190829T130000Z,https://mrtopstep.com/wp-content/uploads/2015/02/benzinga.png,mrtopstep.com,English,United States
144,https://therealdeal.com/2019/09/03/another-legal-door-closes-for-jilted-investor-at-111-west-57th-street/,https://therealdeal.com/2019/09/03/another-legal-door-closes-for-jilted-investor-at-111-west-57th-street/amp/,Manhattan skyscraper investor Ambase loses another legal fight,20190904T020000Z,https://therealdeal.com/wp-content/uploads/2019/09/1200-Ambase-loses-appeal-at-111-West-57th-Street-650x405.jpg,therealdeal.com,English,United States
145,https://www.wfmz.com/news/cnn-national/top-mit-official-resigns-in-wake-of-explosive-report-1/1118463563,,Top MIT official resigns in wake of explosive report,20190908T191500Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314270_ver1.0_1280_720.jpg,wfmz.com,English,United States
146,https://www.wfmz.com/news/top-mit-official-resigns-in-wake-of-explosive-report/1118459695,,Top MIT official resigns in wake of explosive report,20190908T191500Z,https://media.wfmz.com/mara-wfmz-media-us-east-1/photo/2019/07/09/via%20CNN%20Jeffrey%20Epstein_1562659437573.jpg.jpg.jpg_38954215_ver1.0_1280_720.jpg,wfmz.com,English,United States
148,https://www.kvia.com/news/us-world/top-mit-official-resigns-in-wake-of-explosive-report/1118461873,,Top MIT official resigns in wake of explosive report,20190908T214500Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314351_ver1.0_1280_720.jpg,kvia.com,English,United States
149,https://www.channel3000.com/news/national-news/top-mit-official-resigns-in-wake-of-explosive-report/1118462440,,Top MIT official resigns in wake of explosive report,20190908T220000Z,https://static.lakana.com/mmm-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314357_ver1.0_1280_720.jpg,channel3000.com,English,United States
150,https://www.krdo.com/news/national-world/top-mit-official-resigns-in-wake-of-explosive-report/1118461813,,Top MIT official resigns in wake of explosive report,20190908T204500Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314351_ver1.0_1280_720.jpg,krdo.com,English,United States
151,http://www.tribtown.com/2019/08/19/financial-markets-stocks-2/,,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T214500Z,,tribtown.com,English,United States
152,https://www.1310news.com/2019/08/19/estee-lauder-nordstrom-and-aramark-rise-while-pge-falls/,https://www.1310news.com/2019/08/19/estee-lauder-nordstrom-and-aramark-rise-while-pge-falls/amp/,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190819T213000Z,,1310news.com,English,United States
153,http://www.dailyjournal.net/2019/08/19/financial-markets-stocks-2/,,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190820T011500Z,,dailyjournal.net,English,United States
154,http://www.therepublic.com/2019/08/19/financial-markets-stocks-2/,,"Estee Lauder , Nordstrom and Aramark rise while PG & E falls",20190820T000000Z,,therepublic.com,English,United States
155,https://www.erienewsnow.com/story/41017985/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190908T200000Z,https://CNNWIRE.images.worldnow.com/images/18745447_G.jpg?lastEditedDate=1567953523000,erienewsnow.com,English,United States
156,https://www.crn.com/news/security/bc-partners-to-take-presidio-private-again-with-2-1-billion-acquisition,,BC Partners To Take Presidio Private Again With $2 . 1 Billion Acquisition,20190814T164500Z,https://www.crn.com/resources/0254-0d40cf57fe31-1279dde1d7ad-1000/presidio-sign.jpg,crn.com,English,United States
157,https://www.gwinnettdailypost.com/news/world_nation/top-mit-official-resigns-in-wake-of-explosive-report-on/article_8e7cf405-c3df-5b93-9142-92ca733c94b9.html,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190908T221500Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/3/79/379f5006-8511-59e6-8b00-83a08a005be2/5d754cbf3c61d.image.jpg,gwinnettdailypost.com,English,United States
158,https://www.fool.com/investing/2019/08/19/why-nvidia-sina-and-tegna-jumped-today.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/08/19/why-nvidia-sina-and-tegna-jumped-today.aspx,"Why NVIDIA , SINA , and Tegna Jumped Today",20190819T234500Z,https://g.foolcdn.com/editorial/images/537232/nvda-minecraft-ray-tracing1.jpg,fool.com,English,United States
159,https://www.journalgazette.net/business/20190830/ge-aircraft-finance-unit-to-be-sold,,GE aircraft finance unit to be sold | Business | The Journal Gazette,20190830T053000Z,,journalgazette.net,English,United States
160,https://siliconangle.com/2019/08/14/bc-partners-acquires-services-firm-presidio-2-1-billion/,,BC Partners acquires IT services firm Presidio for $2 . 1B,20190815T031500Z,https://d15shllkswkct0.cloudfront.net/wp-content/blogs.dir/1/files/2016/11/1487910_580761645306188_1383839338_o.png,siliconangle.com,English,United States
161,https://legalnewsline.com/stories/512941340-shutterfly-s-shareholders-claim-sec-violations-ask-court-to-halt-merger-with-apollo-global,,"Shutterfly shareholders claim SEC violations , ask court to halt merger with Apollo Global",20190813T124500Z,https://jnswire.s3.amazonaws.com/jns-media/69/c6/1600276/merger.jpg,legalnewsline.com,English,United States
162,https://www.pehub.com/2019/08/ge-capital-to-sell-pk-airfinance-to-apollo-athene-holding/,,"GE Capital to sell PK AirFinance to Apollo , Athene Holding",20190829T121500Z,,pehub.com,English,United States
163,https://www.markets.co/deutsche-bank-remains-a-hold-on-etrade-financial-etfc/219924/,,Deutsche Bank Remains a Hold on E * Trade Financial ( ETFC ) ,20190821T134500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/08/219924.jpg,markets.co,English,United States
165,http://www.marklevinshow.com/news/top-mit-official-resigns-in-wake-of-explosive-report-on-donations-facilitated-by-jeffrey-epstein/,,Top MIT official resigns in wake of explosive report on donations facilitated by Jeffrey Epstein,20190909T013000Z,,marklevinshow.com,English,United States
167,https://www.golocalprov.com/news/jeffrey-epstein-mit-and-harvard-admit-to-taking-millions-brown-says-no-dire,,"GoLocalProv | Jeffrey Epstein : MIT and Harvard Admit to Taking Millions , Brown Says No Direct Ties",20190913T120000Z,https://www.golocalprov.com/cache/images/cached/cache/images/remote/https_s3.amazonaws.com/media.golocalprov.com/ads/Jeffrey_Epstein_mug_shot_PUBLIC_July_2019_331_411_90.jpg,golocalprov.com,English,United States
168,https://www.nytimes.com/2019/09/12/business/mit-president-jeffrey-epstein.html,https://www.nytimes.com/2019/09/12/business/mit-president-jeffrey-epstein.amp.html,M . I . T . President Says He Thanked Jeffrey Epstein for Gift in Letter,20190912T220000Z,https://static01.nyt.com/images/2019/09/12/business/12mitpresident1/12mitpresident1-facebookJumbo.jpg,nytimes.com,English,United States
169,https://www.localnews8.com/news/national-world/top-mit-official-resigns-in-wake-of-explosive-report/1118462383,,Top MIT official resigns in wake of explosive report,20190908T200000Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314351_ver1.0_1280_720.jpg,localnews8.com,English,United States
170,https://www.kxly.com/news/national-news/top-mit-official-resigns-in-wake-of-explosive-report/1118462412,,Top MIT official resigns in wake of explosive report,20190908T190000Z,https://static.lakana.com/mmm-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314357_ver1.0_1280_720.jpg,kxly.com,English,United States
171,https://finance.yahoo.com/news/u-oil-export-race-accelerates-120001845.html,https://finance.yahoo.com/amphtml/news/u-oil-export-race-accelerates-120001845.html,U . S . Oil Export Race Accelerates Even as One Project Makes Leap,20190817T161500Z,https://s.yimg.com/uu/api/res/1.2/WQj._PPX61EErOPUZyBqDA--~B/aD0xMzMzO3c9MTk5OTtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/bloomberg_markets_842/43d600e07388309ba9e37798baf68a95,finance.yahoo.com,English,United States
173,https://cnafinance.com/lifepoint-health-lpnt-stock-flying-on-acquisition-hopes/,https://cnafinance.com/lifepoint-health-lpnt-stock-flying-on-acquisition-hopes/amp/,LifePoint Health ( LPNT ) Stock : Flying On Acquisition Hopes,20190908T021500Z,,cnafinance.com,English,United States
174,https://www.ktvz.com/news/national-world/top-mit-official-resigns-in-wake-of-explosive-report/1118462185,,Top MIT official resigns in wake of explosive report,20190908T200000Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314351_ver1.0_1280_720.jpg,ktvz.com,English,United States
175,https://www.markets.co/charles-schwab-schw-receives-a-hold-from-deutsche-bank/219930/,,Charles Schwab ( SCHW ) Receives a Hold from Deutsche Bank,20190821T134500Z,https://pxc86358mpx1hyn3hdxen4o1-wpengine.netdna-ssl.com/wp-content/uploads/2019/08/219930.jpg,markets.co,English,United States
176,https://www.analystratings.com/articles/deutsche-bank-sticks-to-its-hold-rating-for-td-ameritrade-amtd/,https://www.analystratings.com/articles/deutsche-bank-sticks-to-its-hold-rating-for-td-ameritrade-amtd/amp/,Deutsche Bank Sticks to Its Hold Rating for TD Ameritrade ( AMTD ) ,20190821T174500Z,,analystratings.com,English,United States
178,https://www.kesq.com/news/national-world/top-mit-official-resigns-in-wake-of-explosive-report/1118462327,,Top MIT official resigns in wake of explosive report,20190908T210000Z,https://static.lakana.com/npg-global-us-east-1/photo/2019/08/13/Jeffrey%20Epstein.jpg_39314351_ver1.0_1280_720.jpg,kesq.com,English,United States
179,https://www.businessinsider.com/apollo-acts-as-sole-lender-shows-rise-of-direct-lending-2019-9,,Apollo acts as sole lender shows rise of direct lending,20190911T200000Z,https://amp.businessinsider.com/images/5d7916412e22af032c4be389-750-375.jpg,businessinsider.com,English,United States
181,https://www.analystratings.com/articles/deutsche-bank-remains-a-hold-on-state-street-corp-stt/,https://www.analystratings.com/articles/deutsche-bank-remains-a-hold-on-state-street-corp-stt/amp/,Deutsche Bank Remains a Hold on State Street Corp ( STT ) ,20190821T174500Z,,analystratings.com,English,United States
182,https://www.hotelmanagement.net/transactions/after-disappointing-q2-hilton-grand-vacations-muses-sale,,"After disappointing Q2 , Hilton Grand Vacations may be acquisition target",20190830T000000Z,https://qtxasset.com/hotelmanagement/1567108742/seapointe.png/seapointe.png?5gFJkXZXG3.P7vBt2Knj2V6QV8oSIs02,hotelmanagement.net,English,United States
183,https://www.businessinsider.com/mit-media-lab-referred-to-epstein-as-voldemort-conceal-identity-2019-9,https://amp.businessinsider.com/mit-media-lab-referred-to-epstein-as-voldemort-conceal-identity-2019-9,MIT Media Lab referred to Epstein as  Voldemort  to conceal identity,20190907T074500Z,https://amp.businessinsider.com/images/5d5d10c6cd978418197ea935-1920-960.jpg,businessinsider.com,English,United States
184,https://www.expressnews.com/business/article/Viva-Las-Vegas-four-airlines-now-compete-to-take-14429630.php,https://www.expressnews.com/business/amp/Viva-Las-Vegas-four-airlines-now-compete-to-take-14429630.php,Viva Las Vegas : four airlines now compete to take you to Sin City,20190911T053000Z,https://www.expressnews.com/img/pages/article/opengraph_default.jpg,expressnews.com,English,United States
186,https://therealdeal.com/2019/08/27/more-conflict-of-interest-concerns-at-wework-the-problematic-hotel-branding-boom-daily-digest/,https://therealdeal.com/2019/08/27/more-conflict-of-interest-concerns-at-wework-the-problematic-hotel-branding-boom-daily-digest/amp/,Developers use PACE loans to comply with Green New Deal,20190827T180000Z,https://therealdeal.com/wp-content/uploads/2019/07/The-Daily-Digest-650x405.jpg,therealdeal.com,English,United States
187,https://finance.yahoo.com/news/yrcs-financing-part-latest-restructuring-175217832.html,https://finance.yahoo.com/amphtml/news/yrcs-financing-part-latest-restructuring-175217832.html,YRC New Financing Is Part Of Its Latest Restructuring,20190912T130000Z,,finance.yahoo.com,English,United States
188,https://www.multichannel.com/news/tegna-stock-dips-after-apollo-offer-revealed,/.amp/news/tegna-stock-dips-after-apollo-offer-revealed,TEGNA Stock Dips After Apollo Offer Revealed,20190822T000000Z,,multichannel.com,English,United States
189,https://www.benzinga.com/news/19/09/14415748/yrcs-new-financing-is-part-of-its-latest-restructuring,https://amp.benzinga.com/amp/content/14415748,"Apollo Global Management , LLC ( NYSE : APO ), YRC Worldwide , Inc . ( NASDAQ : YRCW ) - YRC New Financing Is Part Of Its Latest Restructuring",20190911T183000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/truck-2920533_1920_83.jpg,benzinga.com,English,United States
190,https://seekingalpha.com/article/4286613-go-shop-period-presidio-exciting-stock,https://seekingalpha.com/amp/article/4286613-go-shop-period-presidio-exciting-stock,"During The Go - Shop Period , Presidio Is An Exciting Stock . ",20190819T161500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
193,https://www.bloomberg.com/news/articles/2019-08-16/u-s-oil-export-race-not-over-yet-even-as-one-project-makes-leap,https://www.bloomberg.com/amp/news/articles/2019-08-16/u-s-oil-export-race-not-over-yet-even-as-one-project-makes-leap,U . S . Oil Export Race Accelerates Even as One Project Makes Leap,20190818T131500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iIMP.bZFcjGg/v0/1200x800.jpg,bloomberg.com,English,United States
194,https://news.yahoo.com/u-discount-carrier-sun-country-180032662.html,https://finance.yahoo.com/amphtml/news/u-discount-carrier-sun-country-180032662.html,U . S . Discount Carrier Sun Country Airlines Prepares for IPO,20190827T190000Z,https://s.yimg.com/ny/api/res/1.2/zQkMu5qR2fWr8uQlnQrhrw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD04NTYuMjU-/https://s.yimg.com/uu/api/res/1.2/eG.FSS.u.SOKfig.SQ8xUA--~B/aD02ODU7dz0xMDI0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/skift_501/e2d7c0dddc0398811c21f4b517984d0a,news.yahoo.com,English,United States
196,https://skift.com/2019/08/27/u-s-discount-carrier-sun-country-airlines-prepares-for-ipo/,https://skift.com/2019/08/27/u-s-discount-carrier-sun-country-airlines-prepares-for-ipo/amp/,U . S . Discount Carrier Sun Country Airlines Prepares for IPO,20190827T183000Z,https://skift.com/wp-content/uploads/2018/12/Sun-Country.jpg,skift.com,English,United States
