,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
142,https://www.openpr.com/news/1052044/Global-Financial-Services-Cybersecurity-Systems-And-Services-Market-Is-Estimated-To-Earn-An-Approximately-US-24-3-Bn-By-The-End-Of-2022-Expand-At-A-14-1-CAGR.html,,Global Financial Services Cybersecurity Systems And Services Market Is Estimated To Earn An Approximately US$24 . 3 Bn By The End Of 2022 Expand At A 14 . 1 % CAGR,20180516T143000Z,,openpr.com,English,United States
144,http://web2.sys-con.com/node/2363669,,11th Cloud Expo : A - Z of Big Data & Cloud Computing Topics,20180520T031500Z,http://res.sys-con.com/story/sep12/2363669/11th_CloudExpo%20468.jpg,web2.sys-con.com,English,United States
145,https://www.reuters.com/article/uk-usa-results-dollar-analysis/dollar-recovery-seen-as-an-earnings-risk-on-horizon-idUSKCN1IV2NI,https://mobile.reuters.com/article/amp/idUSKCN1IV2NI,Dollar recovery seen as an earnings risk on horizon,20180530T201500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180530&t=2&i=1267590670&r=LYNXNPEE4T1UC,reuters.com,English,United States
146,https://in.reuters.com/article/usa-results-dollar/dollar-recovery-seen-as-an-earnings-risk-on-horizon-idINKCN1IV2O2,https://in.mobile.reuters.com/article/amp/idINKCN1IV2O2,Dollar recovery seen as an earnings risk on horizon,20180530T213000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180530&t=2&i=1267591787&r=LYNXNPEE4T1UN,in.reuters.com,English,United States
147,https://in.reuters.com/in.reuters.com/article/usa-results-dollar/dollar-recovery-seen-as-an-earnings-risk-on-horizon-idINKCN1IV2O2,https://in.mobile.reuters.com/article/amp/idINKCN1IV2O2,Dollar recovery seen as an earnings risk on horizon,20180531T063000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180530&t=2&i=1267591787&r=LYNXNPEE4T1UN,in.reuters.com,English,United States
148,https://www.reuters.com/www.reuters.com/article/uk-usa-results-dollar-analysis/dollar-recovery-seen-as-an-earnings-risk-on-horizon-idUSKCN1IV2NI,https://mobile.reuters.com/article/amp/idUSKCN1IV2NI,Dollar recovery seen as an earnings risk on horizon,20180531T011500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180530&t=2&i=1267590670&r=LYNXNPEE4T1UC,reuters.com,English,United States
149,https://www.marketwatch.com/story/the-botnet-detection-market-size-is-expected-to-grow-from-usd-2032-million-in-2018-to-usd-11911-million-by-2022-at-a-compound-annual-growth-rate-cagr-of-424-2018-05-09,https://www.marketwatch.com/amp/story/guid/9c713cb2-5ee4-477b-a08f-d95e24091549,"The botnet detection market size is expected to grow from USD 203 . 2 million in 2018 to USD 1 , 191 . 1 million by 2022 , at a Compound Annual Growth Rate ( CAGR ) of 42 . 4 % ",20180509T154500Z,,marketwatch.com,English,United States
150,https://www.tmcnet.com/usubmit/2018/05/09/8751496.htm,,"The DDoS protection and mitigation market size is expected to grow from USD 1 . 94 billion in 2018 to USD 4 . 10 billion by 2023 , at a Compound Annual Growth Rate ( CAGR ) of 16 . 1 % ",20180509T210000Z,,tmcnet.com,English,United States
151,https://www.prnewswire.com/news-releases/the-ddos-protection-and-mitigation-market-size-is-expected-to-grow-from-usd-1-94-billion-in-2018-to-usd-4-10-billion-by-2023--at-a-compound-annual-growth-rate-cagr-of-16-1-300645633.html,,The DDoS protection and mitigation market size is expected to grow from USD 1 . 94 billion in 2018 to,20180509T171500Z,,prnewswire.com,English,United States
152,https://www.marketwatch.com/story/charting-a-slow-motion-breakout-attempt-dow-25000-still-under-siege-2018-05-22-121035526,https://www.marketwatch.com/amp/story/guid/FC47B026-5DDE-11E8-A239-F8A99076991C,"Charting a slow - motion breakout attempt , Dow 25 , 000 ( still ) under siege",20180522T171500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GJ668_spx052_MD_20180522124819.jpg,marketwatch.com,English,United States
154,https://www.cmswire.com/customer-experience/medallia-reveals-experience-cloud-updates-sprinklr-hires-former-fed-cio-more-news/,,"Medallia Reveals Experience Cloud Updates , Sprinklr Hires Former Fed CIO , More News",20180518T173000Z,https://www.cmswire.com/~/media/3ed78340271b45698829eb1399cdea1f.jpg,cmswire.com,English,United States
155,http://www.4-traders.com/news/Dollar-recovery-seen-as-an-earnings-risk-on-horizon--26683514/,http://www.4-traders.com/amp/news/Dollar-recovery-seen-as-an-earnings-risk-on-horizon--26683514/,Dollar recovery seen as an earnings risk on horizon,20180530T201500Z,https://img.zonebourse.com/reuters/2018-05-30T195427Z_1_LYNXNPEE4T1UC_RTROPTP_3_GLOBAL-FOREX-ANALYSIS.JPG,4-traders.com,English,United States
156,https://uk.reuters.com/article/uk-usa-results-dollar-analysis/dollar-recovery-seen-as-an-earnings-risk-on-horizon-idUKKCN1IV2NI,https://uk.mobile.reuters.com/article/amp/idUKKCN1IV2NI,Dollar recovery seen as an earnings risk on horizon,20180530T204500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180530&t=2&i=1267590670&r=LYNXNPEE4T1UC,uk.reuters.com,English,United States
162,https://www.cnbc.com/2018/05/23/cramer-remix-prepare-yourself-for-more-pain-in-homebuilding-stocks.html,//www.cnbc.com/amp/2018/05/23/cramer-remix-prepare-yourself-for-more-pain-in-homebuilding-stocks.html,Cramer Remix : Prepare yourself for more pain in homebuilding stocks,20180523T234500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2017/06/15/104531352-IMG_1181rrr-jim-cramer.1910x1000.jpg,cnbc.com,English,United States
163,http://virtualization.sys-con.com/node/2363669,,11th Cloud Expo : A - Z of Big Data & Cloud Computing Topics,20180520T061500Z,http://res.sys-con.com/story/sep12/2363669/11th_CloudExpo%20468.jpg,virtualization.sys-con.com,English,United States
164,http://security.sys-con.com/node/2363669,,11th Cloud Expo : A - Z of Big Data & Cloud Computing Topics,20180520T103000Z,http://res.sys-con.com/story/sep12/2363669/11th_CloudExpo%20468.jpg,security.sys-con.com,English,United States
165,https://www.openpr.com/news/1054950/Network-as-a-Service-Market-Update-Analysis-Growth-Forecast-2016-2024.html,,"Network as a Service Market Update , Analysis , Growth , Forecast , 2016 â 2024",20180518T121500Z,,openpr.com,English,United States
166,https://www.openpr.com/news/1053654/Global-DNS-Services-Market-2018-Key-Players-AWS-Cloudflare-Google-Oracle-Verisign.html,,"Global DNS Services Market 2018 Key Players : AWS , Cloudflare , Google , Oracle , Verisign . ",20180517T133000Z,,openpr.com,English,United States
168,https://www.marketwatch.com/story/the-ddos-protection-and-mitigation-market-size-is-expected-to-grow-from-usd-194-billion-in-2018-to-usd-410-billion-by-2023-at-a-compound-annual-growth-rate-cagr-of-161-2018-05-09,https://www.marketwatch.com/amp/story/guid/7f02e477-e535-4e63-8cbe-0cfd8131fc8a,"The DDoS protection and mitigation market size is expected to grow from USD 1 . 94 billion in 2018 to USD 4 . 10 billion by 2023 , at a Compound Annual Growth Rate ( CAGR ) of 16 . 1 % ",20180509T171500Z,,marketwatch.com,English,United States
169,https://moneymorning.com/2018/05/30/we-found-3-stocks-under-10-that-could-crush-the-market/,https://moneymorning.com/2018/05/30/we-found-3-stocks-under-10-that-could-crush-the-market/amp/,We Found 3 Stocks Under $10 That Could Crush the Market,20180530T193000Z,https://moneymorning.com/wp-content/blogs.dir/1/files/2018/05/using-computer-stocks.jpg,moneymorning.com,English,United States
170,http://cloudcomputing.sys-con.com/node/2363669,,11th Cloud Expo : A - Z of Big Data & Cloud Computing Topics,20180520T034500Z,http://res.sys-con.com/story/sep12/2363669/11th_CloudExpo%20468.jpg,cloudcomputing.sys-con.com,English,United States
171,https://www.openpr.com/news/1067420/Global-Cloud-Content-Delivery-Network-Industry-Highlights-Key-Development-Factors-and-Upcoming-Trends-During-forecast-2017-2025.html,,Global Cloud Content Delivery Network Industry Highlights Key Development Factors and Upcoming Trends During forecast 2017 - 2025,20180531T124500Z,,openpr.com,English,United States
172,https://www.openpr.com/news/1059358/Global-Botnet-Detection-Market-2018-Key-Players-Akarmai-Technologies-Imperva-Distil-Networks-Perimeterx-Instart-Logic.html,,"Global Botnet Detection Market 2018 Key Players : Akarmai Technologies , Imperva Distil Networks , Perimeterx , Instart Logic . ",20180523T104500Z,,openpr.com,English,United States
178,https://www.marketwatch.com/story/akamai-announces-proposed-offering-of-convertible-senior-notes-2018-05-15,https://www.marketwatch.com/amp/story/guid/a92a7140-0202-4f31-a4d2-f30b5462ab19,Akamai Announces Proposed Offering of Convertible Senior Notes,20180515T210000Z,,marketwatch.com,English,United States
179,https://www.tmcnet.com/usubmit/2018/05/15/8755232.htm,,Akamai Announces Proposed Offering of Convertible Senior Notes,20180515T211500Z,,tmcnet.com,English,United States
180,https://www.prnewswire.com/news-releases/akamai-announces-proposed-offering-of-convertible-senior-notes-300649045.html,,Akamai Announces Proposed Offering of Convertible Senior Notes,20180515T210000Z,,prnewswire.com,English,United States
181,https://www.openpr.com/news/1067154/Household-Smart-Appliance-Market-Analysis-with-Expected-Growth-during-Forecast-Period-2018-2025.html,,Household Smart Appliance Market Analysis with Expected Growth during Forecast Period 2018 - 2025,20180531T103000Z,,openpr.com,English,United States
182,https://finance.yahoo.com/news/facebook-roundup-zuckerberg-eu-gdpr-193507845.html,https://www.yahoo.com/amphtml/finance/news/facebook-roundup-zuckerberg-eu-gdpr-193507845.html,"Facebook Roundup : Zuckerberg in EU , GDPR , Labeling Politics",20180601T211500Z,,finance.yahoo.com,English,United States
183,https://www.tmcnet.com/usubmit/2018/05/21/8758089.htm,,"Botnet Detection 2018 : Global Market Forecasts to 2023 with Analysis on Component , Application Area , Deployment Mode , Organization Size , Industry Vertical , and Region",20180521T220000Z,,tmcnet.com,English,United States
184,https://www.prnewswire.com/news-releases/botnet-detection-2018-global-market-forecasts-to-2023-with-analysis-on-component-application-area-deployment-mode-organization-size-industry-vertical-and-region-300651829.html,,"Botnet Detection 2018 : Global Market Forecasts to 2023 with Analysis on Component , Application",20180521T163000Z,,prnewswire.com,English,United States
185,https://www.prnewswire.com/news-releases/akamai-announces-pricing-of-offering-of-convertible-senior-notes-300650009.html,,Akamai Announces Pricing of Offering of Convertible Senior Notes,20180517T011500Z,,prnewswire.com,English,United States
186,https://www.tmcnet.com/usubmit/2018/05/16/8756195.htm,,Akamai Announces Pricing of Offering of Convertible Senior Notes,20180517T011500Z,,tmcnet.com,English,United States
187,https://www.marketwatch.com/story/akamai-announces-pricing-of-offering-of-convertible-senior-notes-2018-05-16,https://www.marketwatch.com/amp/story/guid/2709ee93-66c8-4b58-a606-406be5359a1c,Akamai Announces Pricing of Offering of Convertible Senior Notes,20180517T011500Z,,marketwatch.com,English,United States
190,https://www.prnewswire.com/news-releases/black-books-annual-cybersecurity-survey-reveals-healthcare-enterprises-are-not-maturing-fast-enough-processes-continue-underfunded-and-understaffed-300647449.html,,Black Book Annual Cybersecurity Survey Reveals Healthcare Enterprises Are Not Maturing Fast,20180514T164500Z,,prnewswire.com,English,United States
191,http://forimmediaterelease.net/akamai-announces-pricing-of-offering-of-convertible-senior-notes-280948/,,Akamai Announces Pricing of Offering of Convertible Senior Notes,20180517T020000Z,,forimmediaterelease.net,English,United States
192,https://www.openpr.com/news/1067157/Global-Lab-On-a-Chip-Market-2018-Industry-Trend-and-Forecast-2023.html,,Global Lab - On - a - Chip Market 2018 Industry Trend and Forecast 2023,20180531T103000Z,,openpr.com,English,United States
193,https://www.marketwatch.com/story/sp-500s-may-rally-attempt-places-major-resistance-under-siege-2018-05-08-121033014,https://www.marketwatch.com/amp/story/guid/FB5C084C-52DA-11E8-B5CB-0B5EC4382EF2,S & P 500 May rally attempt places major resistance under siege,20180508T164500Z,http://s.marketwatch.com/public/resources/MWimages/MW-GI754_spx050_MD_20180508122330.jpg,marketwatch.com,English,United States
194,https://www.marketwatch.com/story/charting-a-jagged-june-breakout-attempt-nasdaq-challenges-record-territory-2018-06-05,https://www.marketwatch.com/amp/story/guid/3F3923E8-68DD-11E8-8892-6AFE1396CA58,"Charting a jagged June breakout attempt , Nasdaq challenges record territory",20180605T170000Z,http://s.marketwatch.com/public/resources/MWimages/MW-GK347_compx0_MD_20180605123511.jpg,marketwatch.com,English,United States
195,https://www.marketwatch.com/story/charting-a-bull-trend-pullback-sp-500-retests-the-breakout-point-2018-05-15-121033750,https://www.marketwatch.com/amp/story/guid/65D9B1E8-585C-11E8-AF5E-CE832DECEDA5,"Charting a  bull - trend  pullback , S & P 500 retests the breakout point",20180515T170000Z,http://s.marketwatch.com/public/resources/MWimages/MW-GJ225_spx051_MD_20180515123027.jpg,marketwatch.com,English,United States
196,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180525T221500Z,,darkreading.com,English,United States
197,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331554,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T171500Z,,darkreading.com,English,United States
198,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331553,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T171500Z,,darkreading.com,English,United States
199,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331559,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T221500Z,,darkreading.com,English,United States
200,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331563,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T221500Z,,darkreading.com,English,United States
201,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331561,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T221500Z,,darkreading.com,English,United States
202,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331558,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T221500Z,,darkreading.com,English,United States
203,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331564,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180529T221500Z,,darkreading.com,English,United States
204,https://www.openpr.com/news/1059705/SDN-NFV-Network-Virtualization-Ecosystem-Growth-Opportunities-Challenges-Strategies-Forecasts-2017-2030.html,,"SDN , NFV & Network Virtualization Ecosystem - Growth Opportunities , Challenges , Strategies & Forecasts 2017 - 2030",20180523T123000Z,,openpr.com,English,United States
205,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331565,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180530T073000Z,,darkreading.com,English,United States
206,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331572,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180530T211500Z,,darkreading.com,English,United States
207,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331573,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180530T211500Z,,darkreading.com,English,United States
208,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331618,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180601T063000Z,,darkreading.com,English,United States
209,http://www.darkreading.com/risk/compliance/gdpr-oddsmakers-who-where-when-will-enforcement-hit-first-/d/d-id/1331898?piddl_msgid=331627,,"GDPR Oddsmakers : Who , Where , When Will Enforcement ... ",20180601T163000Z,,darkreading.com,English,United States
210,http://virtualization.sys-con.com/node/2011990,,Cloud Expo Day 3 Keynote Speaker Profile : Willie Tejada - Akamai,20180525T163000Z,http://res.sys-con.com/story/apr11/1785673/Expo-floor-01.jpg,virtualization.sys-con.com,English,United States
211,http://dotnet.sys-con.com/node/2300470,,"Akamai Welcomes Rt Hon David Willetts MP To Its Cambridge , Massachusetts Headquarters",20180530T164500Z,,dotnet.sys-con.com,English,United States
212,http://soa.sys-con.com/node/2000000,,9th Cloud Expo | Speaker Faculty A - Z,20180524T194500Z,http://res.sys-con.com/story/aug10/1505800/9th%20Cloud%20Expo%20226.jpg,soa.sys-con.com,English,United States
213,http://java.sys-con.com/node/2000000,,9th Cloud Expo | Speaker Faculty A - Z,20180524T233000Z,http://res.sys-con.com/story/aug10/1505800/9th%20Cloud%20Expo%20226.jpg,java.sys-con.com,English,United States
214,http://security.sys-con.com/node/725544,,"Cloud CEOs , CTOs & SVPs to Speak at 4th International Cloud Computing Expo",20180519T104500Z,http://res.sys-con.com/story/oct08/725544/Cloud%20Computing%20Expo%20Opening%20Keynote%20468_0_0.jpg,security.sys-con.com,English,United States
215,http://cloudcomputing.sys-con.com/node/954761,,SYS - CON . TV : Cloud Computing Expo Power Panel,20180604T023000Z,http://res.sys-con.com/story/may09/954761/SYS-CON.TV%20Cloud%20Computing%20Power%20Panel%20Times%20Square%20226_0.jpg,cloudcomputing.sys-con.com,English,United States
216,http://www.euronews.com/2018/05/30/dollar-recovery-seen-as-an-earnings-risk-on-horizon,,Dollar recovery seen as an earnings risk on horizon,20180530T213000Z,,euronews.com,English,United States
