,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
94,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Today-s-Research-Reports-on-Trending-Tickers-Applied-Materials-and-Lam-Research-26613483/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Today-s-Research-Reports-on-Trending-Tickers-Applied-Materials-and-Lam-Research-26613483/,Applied Materials : Today Research Reports on Trending Tickers : Applied Materials and Lam Research,20180518T123000Z,,4-traders.com,English,United States
96,http://stocknewsgazette.com/2018/05/21/applied-materials-inc-amat-vs-editas-medicine-inc-edit-which-is-the-better-investment/,http://stocknewsgazette.com/2018/05/21/applied-materials-inc-amat-vs-editas-medicine-inc-edit-which-is-the-better-investment/amp/,"Applied Materials , Inc . ( AMAT ) vs . Editas Medicine , Inc . ( EDIT ): Which is the Better Investment ? – Stock News Gazette",20180521T140000Z,,stocknewsgazette.com,English,United States
97,http://www.analystratings.com/articles/analysts-offer-insights-on-consumer-goods-companies-applied-materials-nasdaq-amat-hanesbrands-nyse-hbi-and-aemetis-nasdaq-amtx/,http://www.analystratings.com/articles/analysts-offer-insights-on-consumer-goods-companies-applied-materials-nasdaq-amat-hanesbrands-nyse-hbi-and-aemetis-nasdaq-amtx/amp/,"Analysts Offer Insights on Consumer Goods Companies : Applied Materials ( NASDAQ : AMAT ), Hanesbrands ( NYSE : HBI ) and Aemetis ( NASDAQ : AMTX ) ",20180514T233000Z,,analystratings.com,English,United States
98,https://seekingalpha.com/article/4178016-applied-materials-overly-punished-cramers-lightning-round-5-29-18,https://seekingalpha.com/amp/article/4178016-applied-materials-overly-punished-cramers-lightning-round-5-29-18,Applied Materials Has Been Overly Punished - Cramer Lightning Round ( 5 / 29 / 18 ) ,20180530T110000Z,https://static.seekingalpha.com/assets/og_image_410-b8960ce31ec84f7f12dba11a09fc1849b69b234e0f5f39d7c62f46f8692e58a5.png,seekingalpha.com,English,United States
99,https://www.benzinga.com/news/18/05/11743153/mid-afternoon-market-update-applied-materials-falls-on-weak-sales-forecast-quoti,,Mid - Afternoon Market Update : Applied Materials Falls On Weak Sales Forecast ; Quotient Shares Spike Higher,20180518T191500Z,,benzinga.com,English,United States
100,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Today-s-Research-Reports-on-Trending-Tickers-Applied-Materials-and-Xilinx-26709315/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Today-s-Research-Reports-on-Trending-Tickers-Applied-Materials-and-Xilinx-26709315/,Applied Materials : Today Research Reports on Trending Tickers : Applied Materials and Xilinx,20180604T131500Z,,4-traders.com,English,United States
106,http://www.4-traders.com/APPLIED-GRAPHENE-MATERIAL-14966082/news/Applied-Graphene-Materials-Launch-of-the-Genable-3000-Series-26642579/,http://www.4-traders.com/amp/APPLIED-GRAPHENE-MATERIAL-14966082/news/Applied-Graphene-Materials-Launch-of-the-Genable-3000-Series-26642579/,Applied Graphene Materials : Launch of the Genable 3000 Series,20180523T161500Z,,4-traders.com,English,United States
107,http://www.investingbizz.com/2018/06/applied-materials-inc-amat-stock-showing-pleasant-unpleasant-sentiment/,,"Applied Materials , Inc . ( AMAT ) Stock Showing Pleasant / Unpleasant Sentiment",20180603T000000Z,http://www.investingbizz.com/wp-content/uploads/2017/04/finances-e1303266500480.jpg,investingbizz.com,English,United States
108,https://www.bloomberg.com/news/articles/2018-05-14/tech-stocks-on-cusp-of-record-as-earnings-trump-provide-relief,https://www.bloomberg.com/amp/news/articles/2018-05-14/tech-stocks-on-cusp-of-record-as-earnings-trump-provide-relief,"Tech Stocks on Cusp of Record With Earnings , Trump Providing Relief",20180514T173000Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/iVsm4ShTqKMw/v0/1200x866.jpg,bloomberg.com,English,United States
109,https://www.benzinga.com/pressreleases/18/05/b11743657/united-states-of-america-virgin-olive-oil-market-report-2018-analysis-,,United States Of America Virgin Olive Oil Market Report 2018 - Analysis And Forecast To 2025 - ResearchAndMarkets . com,20180518T200000Z,,benzinga.com,English,United States
110,http://zennie62blog.com/2018/05/18/applied-materials-slides-after-softer-q3-forecasts-on-weaker-smartphone-demand-thestreet-com/,,Applied Materials Slides After Softer Q3 Forecasts on Weaker Smartphone Demand – TheStreet . com,20180518T141500Z,http://zennie62blog.com/wp-content/uploads/2018/05/1975891-thumb.jpg,zennie62blog.com,English,United States
112,https://investorplace.com/2018/05/investor-fears-today-in-applied-materials-inc-amat-stock-are-overblown-profit-from-them/,https://investorplace.com/2018/05/investor-fears-today-in-applied-materials-inc-amat-stock-are-overblown-profit-from-them/amp/,"Investor Fears in Applied Materials , Inc . Are Overblown -- Profit From Them",20180518T190000Z,https://investorplace.com/wp-content/uploads/2018/02/amatmsn.jpg,investorplace.com,English,United States
114,https://www.prnewswire.com/news-releases/global-semiconductor-wafer-cleaning-systems-market-2018-2022-with-applied-materials-lam-research-screen-holdings-semes--tokyo-electron-dominating-300656635.html,,"Global Semiconductor Wafer Cleaning Systems Market 2018 - 2022 with Applied Materials , LAM Research , ",20180530T223000Z,,prnewswire.com,English,United States
116,http://www.4-traders.com/news/Global-Physical-Vapor-Deposition-PVD-Equipment-Market-Analysis-Growth-Trends-Forecast-2018-202--26595896/,http://www.4-traders.com/amp/news/Global-Physical-Vapor-Deposition-PVD-Equipment-Market-Analysis-Growth-Trends-Forecast-2018-202--26595896/,"Global Physical Vapor Deposition ( PVD ) Equipment Market Analysis , Growth , Trends & Forecast 2018 - 2023",20180516T121500Z,,4-traders.com,English,United States
117,http://www.ktbb.com/post/?p=716109,,KTBB . com,20180519T043000Z,,ktbb.com,English,United States
118,https://socaltech.com/upfront_ventures_backs_nanit_s_baby_sleep_monitors/s-0074882.html,,Upfront Ventures Backs Nanit Baby Sleep Monitors,20180523T020000Z,,socaltech.com,English,United States
119,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Final-Industry-Thoughts-on-Full-Nodes-Inter-Nodes-Leading-Nodes-and-Trailing-N-26684227/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Final-Industry-Thoughts-on-Full-Nodes-Inter-Nodes-Leading-Nodes-and-Trailing-N-26684227/,"Applied Materials : Final Industry Thoughts on Full - Nodes , Inter - Nodes , Leading - Nodes and Trailing - Nodes – Part 3",20180530T233000Z,,4-traders.com,English,United States
120,https://www.reuters.com/article/us-usa-stocks/wall-street-opens-lower-as-tech-stocks-weigh-idUSKCN1IJ1GB,https://mobile.reuters.com/article/amp/idUSKCN1IJ1GB,Wall Street opens lower as tech stocks weigh,20180518T140000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263429984&r=LYNXNPEE4H0VB,reuters.com,English,United States
121,https://uk.reuters.com/article/us-usa-stocks/wall-street-opens-lower-as-tech-stocks-weigh-idUKKCN1IJ1GB,https://uk.mobile.reuters.com/article/amp/idUKKCN1IJ1GB,Wall Street opens lower as tech stocks weigh,20180518T141500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263429984&r=LYNXNPEE4H0VB,uk.reuters.com,English,United States
122,https://in.reuters.com/article/usa-stocks/wall-street-opens-lower-as-tech-stocks-weigh-idINKCN1IJ1RQ,https://in.mobile.reuters.com/article/amp/idINKCN1IJ1RQ,Wall Street opens lower as tech stocks weigh,20180518T150000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263431526&r=LYNXNPEE4H128,in.reuters.com,English,United States
124,https://in.reuters.com/article/us-usa-stocks/wall-street-set-to-open-lower-trade-talks-in-focus-idINKCN1IJ1GB,https://in.mobile.reuters.com/article/amp/idINKCN1IJ1GB,Wall Street opens lower as tech stocks weigh,20180518T140000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263429984&r=LYNXNPEE4H0VB,in.reuters.com,English,United States
125,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Free-Technical-Research-on-Applied-Materials-and-Three-More-Semiconductor-Equiti-26578873/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Free-Technical-Research-on-Applied-Materials-and-Three-More-Semiconductor-Equiti-26578873/,Applied Materials : Free Technical Research on Applied Materials and Three More Semiconductor Equities,20180514T113000Z,,4-traders.com,English,United States
126,https://www.tmcnet.com/usubmit/2018/05/30/8763419.htm,,"Global Semiconductor Wafer Cleaning Systems Market 2018 - 2022 with Applied Materials , LAM Research , Screen Holdings , SEMES & Tokyo Electron Dominating",20180530T224500Z,,tmcnet.com,English,United States
128,http://forimmediaterelease.net/should-you-buy-stock-in-applied-materials-inc-comcast-campbell-soup-company-nvidia-or-zynga-284145/,,"Should you buy stock in Applied Materials Inc ., Comcast , Campbell Soup Company , NVIDIA or Zynga ? ",20180518T141500Z,,forimmediaterelease.net,English,United States
130,http://www.ktbb.com/post/?p=716112,,KTBB . com,20180519T043000Z,,ktbb.com,English,United States
131,https://www.mtu.edu/news/stories/2018/may/commercialization-projects-garner-mtrac-funding.html,https://www.mtu.edu/mtu_resources/php/ou/news/amp.php?id=af5d4db2-3cbf-4d57-bd59-c38a18e2f6e7,Commercialization Projects Garner MTRAC Funding | Michigan Tech News,20180521T161500Z,https://www.mtu.edu/news/stories/2018/may/images/campus-at-night-20160807007-1024feature.jpg,mtu.edu,English,United States
132,http://www.mtu.edu/news/stories/2018/may/commercialization-projects-garner-mtrac-funding.html,https://www.mtu.edu/mtu_resources/php/ou/news/amp.php?id=af5d4db2-3cbf-4d57-bd59-c38a18e2f6e7,Commercialization Projects Garner MTRAC Funding | Michigan Tech News,20180521T144500Z,https://www.mtu.edu/news/stories/2018/may/images/campus-at-night-20160807007-1024feature.jpg,mtu.edu,English,United States
133,https://www.benzinga.com/analyst-ratings/analyst-color/18/05/11705064/a-good-time-to-buy-equipment-stocks-citi-upgrades-lam-r,,"  A Good Time To Buy Equipment Stock : Citi Upgrades Lam Research ( NASDAQ : LRCX ), Updates Sector Model",20180514T230000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/board-96597_1280_0.jpg,benzinga.com,English,United States
134,https://www.investors.com/market-trend/stock-market-today/stock-futures-cerner-baidu/,,"Stock Futures Mixed : Dow Leads , Baidu Dives ; VA Deal Lifts Cerner",20180518T124500Z,https://www.investors.com/wp-content/uploads/2017/02/stock-SMT4-NYSEside-shutter.jpg,investors.com,English,United States
135,https://www.benzinga.com/news/18/05/11741521/mid-morning-market-update-markets-mixed-deere-misses-q2-estimates,,Mid - Morning Market Update : Markets Mixed ; Deere Misses Q2 Estimates,20180518T161500Z,,benzinga.com,English,United States
136,http://www.4-traders.com/CAMPBELL-SOUP-12154/news/Campbell-Soup-Should-you-buy-stock-in-Applied-Materials-Inc-Comcast-Campbell-Soup-Company-NVID-26614366/,http://www.4-traders.com/amp/CAMPBELL-SOUP-12154/news/Campbell-Soup-Should-you-buy-stock-in-Applied-Materials-Inc-Comcast-Campbell-Soup-Company-NVID-26614366/,"Campbell Soup : Should you buy stock in Applied Materials Inc ., Comcast , Campbell Soup Company , NVIDIA or Zynga ? ",20180518T140000Z,,4-traders.com,English,United States
137,http://www.4-traders.com/news/Wall-Street-opens-lower-as-tech-stocks-weigh--26613265/,http://www.4-traders.com/amp/news/Wall-Street-opens-lower-as-tech-stocks-weigh--26613265/,Wall Street opens lower as tech stocks weigh,20180518T140000Z,https://img.zonebourse.com/reuters/2018-05-18T134426Z_2_LYNXNPEE4H0VB_RTROPTP_3_USA-STOCKS.JPG,4-traders.com,English,United States
138,https://phys.org/news/2018-05-gelling-molecule-neurons-d.html,https://phys.org/news/2018-05-gelling-molecule-neurons-d.amp,A new gelling molecule for growing neurons in 3 - D,20180515T134500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/anewgellingm.jpg,phys.org,English,United States
139,https://www.investors.com/news/technology/qualcomm-nxp-deal-trump/,,Qualcomm - NXP Deal May Have Been Saved By A Tweet,20180514T164500Z,https://www.investors.com/wp-content/uploads/2017/11/Stock-Qualcomm-03-shutter.jpg,investors.com,English,United States
140,https://www.benzinga.com/analyst-ratings/analyst-color/18/05/11742494/credit-suisse-buying-in-on-marriotts-timeshare-business,,Credit Suisse Buying In On Marriott Timeshare Business,20180518T200000Z,,benzinga.com,English,United States
141,https://www.benzinga.com/analyst-ratings/analyst-color/18/05/11742009/alpine-is-a-buy-ahead-of-clinical-trials-wedbush-says-i,,"Alpine ( NASDAQ : ALPN ) Is A Buy Ahead Of Clinical Trials , Wedbush Says In Positive Initiation",20180518T200000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/dna-312438_1280_2.png,benzinga.com,English,United States
142,http://www.crainsdetroit.com/article/20180522/news/661361/mtrac-innovation-hub-awards-177000-for-applied-materials-projects,,"MTRAC Innovation Hub awards $177 , 000 for applied materials projects",20180522T051500Z,http://www.crainsdetroit.com/sites/all/themes/cdb/images/c-block.png,crainsdetroit.com,English,United States
143,https://www.investors.com/news/dow-jones-walmart-cisco-applied-materials-macys-earnings/,,"Dow Jones Falls ; Walmart , Cisco , Applied Materials Earnings Disappoint : Weekly Review",20180518T174500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-shop-mall-01-adobe.jpg,investors.com,English,United States
145,https://www.marketwatch.com/story/should-you-buy-stock-in-applied-materials-inc-comcast-campbell-soup-company-nvidia-or-zynga-2018-05-18,https://www.marketwatch.com/amp/story/guid/b23a5d52-decc-4ff4-866b-dffb65d941be,"Should you buy stock in Applied Materials Inc ., Comcast , Campbell Soup Company , NVIDIA or Zynga ? ",20180518T140000Z,,marketwatch.com,English,United States
146,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Delivers-Strong-Year-On-Year-Growth-in-Quarterly-Revenue-and-Earnings-Per-Share-26607743/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Delivers-Strong-Year-On-Year-Growth-in-Quarterly-Revenue-and-Earnings-Per-Share-26607743/,Applied Materials Delivers Strong Year - On - Year Growth in Quarterly Revenue and Earnings Per Share,20180517T203000Z,,4-traders.com,English,United States
147,https://www.investors.com/market-trend/stock-market-today/stock-market-today-alibaba/,,Stock Market Higher ; Alibaba Nears A Potential Breakout,20180514T151500Z,https://www.investors.com/wp-content/uploads/2017/10/stock-nvidia-04-company.jpg,investors.com,English,United States
148,https://phys.org/news/2018-05-3d-printed-smart-gel-underwater.html,https://phys.org/news/2018-05-3d-printed-smart-gel-underwater.amp,"Researchers create a 3D - printed smart gel that walks underwater , moves objects",20180518T100000Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/rutgersresea.jpg,phys.org,English,United States
149,https://www.investors.com/market-trend/stock-market-today/walmart-stock-cisco-systems-trump-comment-stock-market/,,"Walmart Stock , Cisco Systems , Trump Comment Spark Mild Selling In Dow",20180517T193000Z,https://www.investors.com/wp-content/uploads/2018/02/stock-walmart-09-shutter.jpg,investors.com,English,United States
150,https://www.benzinga.com/pressreleases/18/05/r11743675/jean-marc-eustache-inducted-into-canadian-travel-hall-of-fame,,Jean - Marc Eustache inducted into Canadian Travel Hall of Fame,20180518T200000Z,,benzinga.com,English,United States
152,http://www.proactiveinvestors.com/companies/market_reports/197286/pre-market-movers-applied-materials-slips-as-earnings-report-disappoints-campbell-soup-company-sinks-on-ceo-news-197286.html,http://www.proactiveinvestors.com/companies/amp/market_reports/197286,"PRE - MARKET MOVERS : Applied Materials Inc , Cerner Corp , Mattel Inc , Campbell Soup Company and more",20180518T130000Z,http://www.proactiveinvestors.com/thumbs/upload/MarketReport/Image/2018_05/757x468_1526644307_soup2_169708514.jpg,proactiveinvestors.com,English,United States
154,http://www.wmay.com/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly,20180519T100000Z,http://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/721/2018/05/19004038/Thinkstock_051818_WallStreet.jpg,wmay.com,English,United States
155,http://www.willmarradio.com/business/business_news/poor-day-for-banking-stocks-drags-wall-street-down-slightly/article_70d3c2d2-7409-556b-9ef9-43066de07f70.html,,Poor day for banking stocks drags Wall Street down slightly | Business News,20180519T040000Z,https://bloximages.chicago2.vip.townnews.com/willmarradio.com/content/tncms/custom/image/8bf514a4-8688-11e7-83bd-433bda2d58f0.jpg?_dc=1503330668,willmarradio.com,English,United States
156,http://www.mycentraloregon.com/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly,20180519T073000Z,http://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/38/2018/05/19004038/Thinkstock_051818_WallStreet.jpg,mycentraloregon.com,English,United States
157,http://www.ksro.com/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly,20180519T070000Z,http://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/726/2018/05/19004038/Thinkstock_051818_WallStreet.jpg,ksro.com,English,United States
158,http://wkjc.com/business-news/c34f848683fb5936a183ee62bc77a4ef,,Business,20180519T040000Z,http://abcnewsradioonline.com/storage/news-images-may-2018/Thinkstock_051818_WallStreet.jpg?,wkjc.com,English,United States
159,https://www.weisradio.com/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Award - Winning WEISRadio . com | The Voice of Cherokee County,20180519T030000Z,,weisradio.com,English,United States
160,https://wfin.com/abc-top-stories/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly – WFIN,20180519T050000Z,,wfin.com,English,United States
161,http://www.myklgr.com/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly,20180519T083000Z,http://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/326/2018/05/19004038/Thinkstock_051818_WallStreet.jpg,myklgr.com,English,United States
162,http://abcnewsradioonline.com/business-news/poor-day-for-banking-stocks-drags-wall-street-down-slightly.html,,Poor day for banking stocks drags Wall Street down slightly - Business News,20180519T021500Z,http://abcnewsradioonline.com/storage/news-images-may-2018/Thinkstock_051818_WallStreet.jpg?,abcnewsradioonline.com,English,United States
163,https://www.benzinga.com/analyst-ratings/analyst-color/18/05/11740828/4-reasons-goldman-sachs-is-bullish-on-brixmor-property,,4 Reasons Goldman Sachs Is Bullish On Brixmor Property,20180518T200000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/strip-mall-2352212_1920.jpg,benzinga.com,English,United States
164,https://uk.reuters.com/article/us-usa-stocks/tech-financials-weigh-on-sp-industrials-prop-up-dow-idUKKCN1IJ1GB,https://uk.mobile.reuters.com/article/amp/idUKKCN1IJ1GB,"Tech , financials weigh on S & P , industrials prop up Dow",20180518T163000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,uk.reuters.com,English,United States
165,https://in.reuters.com/article/us-usa-stocks/tech-financials-weigh-on-sp-industrials-prop-up-dow-idINKCN1IJ1GB,https://in.mobile.reuters.com/article/amp/idINKCN1IJ1GB,"Tech , financials weigh on S & P , industrials prop up Dow",20180518T161500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,in.reuters.com,English,United States
166,https://www.reuters.com/article/us-usa-stocks/tech-financials-weigh-on-sp-industrials-prop-up-dow-idUSKCN1IJ1GB,https://mobile.reuters.com/article/amp/idUSKCN1IJ1GB,"Tech , financials weigh on S & P , industrials prop up Dow",20180518T161500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,reuters.com,English,United States
167,http://www.4-traders.com/news/Tech-financials-weigh-on-S-P-industrials-prop-up-Dow--26613265/,http://www.4-traders.com/amp/news/Tech-financials-weigh-on-S-P-industrials-prop-up-Dow--26613265/,"Tech , financials weigh on S & P , industrials prop up Dow",20180518T161500Z,https://img.zonebourse.com/reuters/2018-05-18T150958Z_1_LYNXNPEE4H17A_RTROPTP_3_USA-STOCKS.JPG,4-traders.com,English,United States
168,http://www.4-traders.com/news/Tech-financials-weigh-on-S-P-industrials-prop-up-Dow--26608087/,http://www.4-traders.com/amp/news/Tech-financials-weigh-on-S-P-industrials-prop-up-Dow--26608087/,"Tech , financials weigh on S & P , industrials prop up Dow",20180518T160000Z,https://img.zonebourse.com/reuters/2018-05-17T210455Z_2_LYNXNPEE4G1RX-OCABS_RTROPTP_3_CBUSINESS-US-USA-STOCKS-CAPEX.JPG,4-traders.com,English,United States
170,http://www.4-traders.com/APPLIED-MATERIALS-4850/news/Applied-Materials-Industry-Thoughts-on-Full-Nodes-Inter-Nodes-Leading-Nodes-and-Trailing-Nodes--26644450/,http://www.4-traders.com/amp/APPLIED-MATERIALS-4850/news/Applied-Materials-Industry-Thoughts-on-Full-Nodes-Inter-Nodes-Leading-Nodes-and-Trailing-Nodes--26644450/,"Applied Materials : Industry Thoughts on Full - Nodes , Inter - Nodes , Leading - Nodes and Trailing - Nodes – Part 1",20180524T000000Z,,4-traders.com,English,United States
172,http://hitsfm.net/abc-business-news/c34f848683fb5936a183ee62bc77a4ef,,Business,20180519T014500Z,http://abcnewsradioonline.com/storage/news-images-may-2018/Thinkstock_051818_WallStreet.jpg?,hitsfm.net,English,United States
173,http://www.wlec.com/business-news/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly – WLEC,20180519T034500Z,,wlec.com,English,United States
174,http://www.wjbdradio.com/business-news/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly,,Poor day for banking stocks drags Wall Street down slightly | WJBD,20180519T034500Z,http://www.wjbdradio.com/pics/Feeds/Feeds/2016627/1458683/business_news_300.jpg,wjbdradio.com,English,United States
175,https://www.whfbradio.com/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly,20180519T034500Z,,whfbradio.com,English,United States
176,http://www.am1460wixn.com/xbusiness-news/2018/05/18/poor-day-for-banking-stocks-drags-wall-street-down-slightly,,Poor day for banking stocks drags Wall Street down slightly,20180519T061500Z,http://www.am1460wixn.com/pics/Feeds/Feeds/2016419/1223228/business_news_300.jpg,am1460wixn.com,English,United States
177,http://1310kfka.com/2018/05/poor-day-for-banking-stocks-drags-wall-street-down-slightly/,,Poor day for banking stocks drags Wall Street down slightly,20180519T140000Z,http://1310kfka.com/wp-content/uploads/2018/05/featured-image-151647.jpg,1310kfka.com,English,United States
178,https://exclusivereportage.com/466031/global-vacuum-coating-machines-market-2018-applied-materials-lam-research/,,"Global Vacuum Coating Machines Market 2018 - Applied Materials , Lam Research – Exclusive Reportage",20180603T121500Z,,exclusivereportage.com,English,United States
179,https://evertiq.com/news/44074,,Nano Dimension appoints CTO,20180509T113000Z,https://evertiq.com/nimg/dreamstime-generic-images/observe-copyright/hiring/olivier26-dreamstime.com_talent-acquisition-recruitment-concept.jpg,evertiq.com,English,United States
180,https://phys.org/news/2018-05-pint-code-cheap-small-carbon.html,https://phys.org/news/2018-05-pint-code-cheap-small-carbon.amp,"Team cracks code to cheap , small carbon nanotubes",20180523T211500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/thesecouldre.jpg,phys.org,English,United States
181,https://in.reuters.com/article/us-usa-stocks/industrials-limit-losses-on-wall-street-idINKCN1IJ1GB,https://in.mobile.reuters.com/article/amp/idINKCN1IJ1GB,Industrials limit losses on Wall Street,20180518T153000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,in.reuters.com,English,United States
182,https://www.reuters.com/article/us-usa-stocks/industrials-limit-losses-on-wall-street-idUSKCN1IJ1GB,https://mobile.reuters.com/article/amp/idUSKCN1IJ1GB,Industrials limit losses on Wall Street,20180518T151500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263429984&r=LYNXNPEE4H0VB,reuters.com,English,United States
183,https://www.benzinga.com/pressreleases/18/05/b11743639/investor-alert-levi-korsinsky-llp-notifies-shareholders-of-innerworkin,,"INVESTOR ALERT : Levi & Korsinsky , LLP Notifies Shareholders of InnerWorkings , Inc . of Commencement of a Class Action Lawsuit and a Lead Plaintiff Deadline of July 9 , 2018",20180518T200000Z,,benzinga.com,English,United States
187,https://uk.reuters.com/article/us-usa-stocks/industrials-limit-losses-on-wall-street-idUKKCN1IJ1GB,https://uk.mobile.reuters.com/article/amp/idUKKCN1IJ1GB,Industrials limit losses on Wall Street,20180518T160000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180518&t=2&i=1263454807&r=LYNXNPEE4H17C,uk.reuters.com,English,United States
188,https://finance.yahoo.com/news/wall-street-opens-lower-tech-134828129.html,https://www.yahoo.com/amphtml/finance/news/wall-street-opens-lower-tech-134828129.html,Industrials limit losses on Wall Street,20180518T160000Z,,finance.yahoo.com,English,United States
189,https://www.malaymail.com/s/1632598/industrials-limit-losses-on-wall-street-amid-sino-us-trade-talks,,Industrials limit losses on Wall Street amid Sino - US trade talks | Money,20180518T171500Z,https://media.malaymail.com/resize_cache/uploads/articles/2018/2018-05/apwall0805-seo.jpg,malaymail.com,English,United States
190,http://www.4-traders.com/news/Industrials-limit-losses-on-Wall-Street--26613265/,http://www.4-traders.com/amp/news/Industrials-limit-losses-on-Wall-Street--26613265/,Industrials limit losses on Wall Street,20180518T151500Z,https://img.zonebourse.com/reuters/2018-05-18T134426Z_2_LYNXNPEE4H0VB_RTROPTP_3_USA-STOCKS.JPG,4-traders.com,English,United States
191,https://www.investors.com/market-trend/stock-market-today/stock-market-closes-lower-boeing-dow-chips-lag/,,Stock Market Closes Mostly Lower ; Boeing Helps Keep Dow Higher ; Chips Lag,20180518T224500Z,https://www.investors.com/wp-content/uploads/2018/03/Stock-ChipsBlue-09-adobe.jpg,investors.com,English,United States
192,https://mrtopstep.com/the-semiconductor-stocks-buy-hold-or-fold/,https://mrtopstep.com/the-semiconductor-stocks-buy-hold-or-fold/amp/,"The Semiconductor Stocks : Buy , Hold or Fold ? ",20180509T091500Z,https://mrtopstep.com/wp-content/uploads/2015/02/zacks.png,mrtopstep.com,English,United States
193,https://www.washingtonpost.com/business/paypal-deere-rise-campbell-soup-applied-materials-fall/2018/05/18/f16768d2-5adb-11e8-9889-07bcc1327f4b_story.html,https://www.washingtonpost.com/amphtml/business/paypal-deere-rise-campbell-soup-applied-materials-fall/2018/05/18/f16768d2-5adb-11e8-9889-07bcc1327f4b_story.html,"PayPal , Deere rise ; Campbell Soup , Applied Materials fall",20180518T213000Z,,washingtonpost.com,English,United States
194,http://www.startribune.com/paypal-deere-rise-campbell-soup-applied-materials-fall/483071051/,http://m.startribune.com/paypal-deere-rise-campbell-soup-applied-materials-fall/483071051/,"PayPal , Deere rise ; Campbell Soup , Applied Materials fall",20180518T211500Z,,startribune.com,English,United States
196,http://www.coast1009.com/business-news/paypal-deere-rise-campbell-soup-applied-materials-fall/,,"PayPal , Deere rise ; Campbell Soup , Applied Materials fall – WMJK",20180518T214500Z,,coast1009.com,English,United States
197,http://resultsradioonline.com/abc-top-stories/c34f848683fb5936a183ee62bc77a4ef,,ABC Top Stories,20180519T044500Z,http://abcnewsradioonline.com/storage/news-images-may-2018/Thinkstock_051818_WallStreet.jpg?,resultsradioonline.com,English,United States
