,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
159,https://www.palmbeachpost.com/news/denmark-airbnb-report-hosts-rent-tax-authorities/VjNg7iXXEYa22xlevxKkCM/,https://www.palmbeachpost.com/news/denmark-airbnb-report-hosts-rent-tax-authorities/VjNg7iXXEYa22xlevxKkCM/amp.html,"In Denmark , Airbnb to report host rent to tax authorities",20180517T124500Z,,palmbeachpost.com,English,United States
160,http://www.businessinsider.com/ap-in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities-2018-5,https://amp.businessinsider.com/ap-in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities-2018-5,"In Denmark , Airbnb to report host rent to tax authorities",20180517T124500Z,,businessinsider.com,English,United States
161,https://phys.org/news/2018-05-denmark-airbnb-hosts-rent-tax.html,https://phys.org/news/2018-05-denmark-airbnb-hosts-rent-tax.amp,"In Denmark , Airbnb to report host rent to tax authorities",20180517T110000Z,https://cf3e497594.site.internapcdn.net/tmpl/v5/img/phys_308px.png,phys.org,English,United States
162,https://www.foxbusiness.com/features/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities,https://www.foxbusiness.com/features/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities.amp,"In Denmark , Airbnb to report host rent to tax authorities",20180517T124500Z,,foxbusiness.com,English,United States
164,http://hotelnewsnow.com/articles/286653/Hoteliers-beware-Airbnb-is-now-a-lifestyle-brand,,Untitled,20180601T133000Z,http://www.hotelnewsnow.com/Media/Default/Images/HNNBanner.png,hotelnewsnow.com,English,United States
165,http://www.hotelnewsnow.com/articles/286653/Hoteliers-beware-Airbnb-is-now-a-lifestyle-brand,,Untitled,20180601T171500Z,http://www.hotelnewsnow.com/Media/Default/Images/HNNBanner.png,hotelnewsnow.com,English,United States
170,https://avn.com/business/articles/legal/airbnb-blackballed-sara-jay-why-for-being-an-adult-actress-777497.html,,Airbnb Blackballed Sara Jay . Why ? For Being An Adult Actress ! ,20180521T211500Z,https://sih.avn.com/1024x500/top/filters:extract_focal()/article-images/2018/5/0/5b032995e6cbc-sarajayairbnb-1024.jpg,avn.com,English,United States
173,http://abc13.com/technology/unusual-airbnb-glitch-sends-man-to-home-that-wasnt-listed/3517585/,http://abc13.com/amp/technology/unusual-airbnb-glitch-sends-man-to-home-that-wasnt-listed/3517585/,Unusual Airbnb glitch sends man to home that wasnt listed in Minnesota,20180525T050000Z,http://cdn.abclocal.go.com/content/ktrk/images/cms/automation/vod/3519144_1280x720.jpg,abc13.com,English,United States
175,https://www.postandcourier.com/business/airbnb-aims-to-make-travel-more-accessible-for-the-disabled/article_9d51fc82-5205-11e8-b088-e75583bf0f23.html,,Airbnb aims to make travel more accessible for the disabled | Business,20180521T071500Z,https://bloximages.newyork1.vip.townnews.com/postandcourier.com/content/tncms/assets/v3/editorial/d/68/d6812a41-e67a-561d-b38c-81f36b2de2f9/5af0677ec11e2.image.jpg,postandcourier.com,English,United States
176,https://www.malaymail.com/s/1632908/japans-new-airbnb-law-a-double-edged-sword,,Japan new  Airbnb law : A double - edged sword | Life,20180520T073000Z,,malaymail.com,English,United States
177,https://phys.org/news/2018-05-japan-airbnb-law-double-edged-sword.html,https://phys.org/news/2018-05-japan-airbnb-law-double-edged-sword.amp,Japan new  Airbnb law : a double - edged sword,20180520T081500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/therewilllik.jpg,phys.org,English,United States
178,https://www.diarioinenglish.com/english/article/?nid=20180520-512108,https://www.diarioinenglish.com/amp/english/article/?nid=20180520-512108,Japan new  Airbnb law : a double - edged sword,20180520T044500Z,https://archivi.diariodelweb.it/img/995/512/512108-995x668.jpg,diarioinenglish.com,English,United States
179,https://710wor.iheart.com/content/2018-05-16-online-home-sharing-put-under-the-city-councils-microscope/,https://710wor.iheart.com/alternate/amp/2018-05-16-online-home-sharing-put-under-the-city-councils-microscope/,Online Home Sharing Put Under The City Councils Microscope,20180516T220000Z,https://i.iheart.com/v3/re/new_assets/5afc64e914ec58c23fe5dda7,710wor.iheart.com,English,United States
180,http://www.startribune.com/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/482894221/,http://m.startribune.com/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/482894221/,"In Denmark , Airbnb to report host rent to tax authorities",20180517T103000Z,,startribune.com,English,United States
181,http://www.whig.com/article/20180517/AP/305179939,,"In Denmark , Airbnb to report host rent to tax authorities - Herald - Whig",20180517T103000Z,,whig.com,English,United States
184,http://www.njherald.com/article/20180517/AP/305179896,,"In Denmark , Airbnb to report host rent to tax authorities - New Jersey Herald",20180518T201500Z,,njherald.com,English,United States
185,http://www.bostonherald.com/news/local_coverage/2018/05/mayor_martin_j_walsh_airbnb_pr_push_not_way_to_go,http://www.bostonherald.com/news/local_coverage/2018/05/mayor_martin_j_walsh_airbnb_pr_push_not_way_to_go?amp,Mayor Martin J . Walsh : Airbnb PR push  not way to go  ,20180517T093000Z,http://www.bostonherald.com/sites/default/files/styles/full/public/media/2017/08/14/081417bakerwalshar04.jpg?itok=FG_-GyUs,bostonherald.com,English,United States
186,http://www.bostonherald.com/business/business_markets/2018/05/boston_mayor_airbnbs_public_relations_push_not_way_to_go,http://www.bostonherald.com/business/business_markets/2018/05/boston_mayor_airbnbs_public_relations_push_not_way_to_go?amp,Boston mayor : Airbnb public relations push  not way to go  ,20180517T134500Z,http://www.bostonherald.com/sites/default/files/styles/full/public/media/2017/08/14/081417bakerwalshar04.jpg?itok=FG_-GyUs,bostonherald.com,English,United States
188,https://www.msn.com/en-gb/finance/other/airbnb-will-report-homeowners-income-to-tax-authorities-in-denmark/ar-AAxtqbM,,Airbnb will report homeowner income to tax authorities in Denmark,20180518T150000Z,,msn.com,English,United States
190,http://www.msn.com/en-nz/money/company-news/phil-goff-to-introduce-auckland-airbnb-bed-tax/ar-AAy0PvS,,Phil Goff to introduce Auckland Airbnb  bed tax  ,20180530T123000Z,,msn.com,English,United States
194,https://www.foxbusiness.com/markets/airbnb-ready-for-ipo-in-2019-ceo-says,https://www.foxbusiness.com/markets/airbnb-ready-for-ipo-in-2019-ceo-says.amp,"Airbnb ready for IPO in 2019 , CEO says",20180530T231500Z,https://a57.foxnews.com/media.foxbusiness.com/BrightCove/854081161001/201704/2075/0/0/854081161001_5414007516001_5413935922001-vs.jpg?ve=1&tl=1,foxbusiness.com,English,United States
196,https://nypost.com/2018/05/15/city-council-bill-could-deliver-death-blow-to-airbnb-in-nyc/,https://nypost.com/2018/05/15/city-council-bill-could-deliver-death-blow-to-airbnb-in-nyc/amp/,City Council bill could deliver death blow to Airbnb in NYC,20180516T023000Z,,nypost.com,English,United States
197,https://www.msn.com/en-us/travel/article/nearly-80-percent-of-japans-airbnbs-were-just-removed/ar-AAydHS4,,Nearly 80 Percent of Japan Airbnbs Were Just Removed,20180604T173000Z,,msn.com,English,United States
198,https://www.timesledger.com/stories/2018/19/airbnb_2018_05_11_q.html,,"Airbnb , Stringer face off over alleged botched report • TimesLedger",20180513T063000Z,https://www.timesledger.com/assets/photos/2018/19/airbnb_2018_05_11_q01_z.jpg,timesledger.com,English,United States
199,http://www.bostonherald.com/business/business_markets/2018/06/study_sees_a_spike_in_boston_airbnb_investor_units,http://www.bostonherald.com/business/business_markets/2018/06/study_sees_a_spike_in_boston_airbnb_investor_units?amp,Study sees a spike in Boston Airbnb  investor  units,20180605T131500Z,http://www.bostonherald.com/sites/default/files/styles/full/public/media/2018/05/30/053018mayormg002.jpg?itok=mX16DSJp,bostonherald.com,English,United States
202,https://www.washingtonpost.com/business/technology/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/2018/05/17/ec377dfc-59b9-11e8-9889-07bcc1327f4b_story.html,https://www.washingtonpost.com/amphtml/business/technology/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/2018/05/17/ec377dfc-59b9-11e8-9889-07bcc1327f4b_story.html,"In Denmark , Airbnb to report hostsâ rent to tax authorities",20180517T121500Z,,washingtonpost.com,English,United States
205,http://www.wisbusiness.com/index.Iml?Article=391122,,WisBusiness . com : Airbnb : Releases Wisconsin university economic impact report,20180514T183000Z,,wisbusiness.com,English,United States
208,http://www.sunjournal.com/maine-gets-5-3-million-as-its-cut-of-284500-airbnb-guest-stays/,,"Maine gets $5 . 3 million as its cut of 284 , 500 Airbnb guest stays",20180605T153000Z,http://www.sunjournal.com/wp-content/uploads/2018/06/Goats_3.jpg,sunjournal.com,English,United States
209,http://www.theledger.com/news/20180521/airbnb-boon-for-florida-seniors/1,http://www.theledger.com/news/20180521/airbnb-boon-for-florida-seniors/1?template=ampart,Airbnb a boon for Florida seniors - News - The Ledger,20180522T030000Z,http://www.theledger.com/storyimage/LK/20180521/NEWS/180529678/AR/0/AR-180529678.jpg,theledger.com,English,United States
210,http://www.heraldtribune.com/news/20180521/airbnb-boon-for-florida-seniors,http://www.heraldtribune.com/news/20180521/airbnb-boon-for-florida-seniors?template=ampart,Airbnb a boon for Florida seniors - News - Sarasota Herald - Tribune,20180521T094500Z,http://www.heraldtribune.com/storyimage/LK/20180521/NEWS/180529801/AR/0/AR-180529801.jpg,heraldtribune.com,English,United States
212,https://www.cntraveler.com/story/airbnb-launches-instagram-like-stories-feature,https://www.cntraveler.com/story/airbnb-launches-instagram-like-stories-feature/amp,Airbnb Launches Instagram - Like  Storie Feature,20180524T200000Z,"https://media.cntraveler.com/photos/5971250a1a44557ccdfd9a19/master/w_1200,c_limit/greece%2020.jpg",cntraveler.com,English,United States
216,https://www.washingtonpost.com/realestate/booking-a-place-to-stay-on-your-summer-vacation-you-have-more-options-than-ever/2018/05/23/c9a3da8a-578c-11e8-858f-12becb4d6067_story.html,https://www.washingtonpost.com/amphtml/realestate/booking-a-place-to-stay-on-your-summer-vacation-you-have-more-options-than-ever/2018/05/23/c9a3da8a-578c-11e8-858f-12becb4d6067_story.html,Booking a place to stay on your summer vacation ? You have more options than ever . ,20180524T110000Z,https://www.washingtonpost.com/rf/image_1484w/2010-2019/WashingtonPost/2018/05/23/RealEstate/Images/vacationweb.jpg?t=20170517,washingtonpost.com,English,United States
218,https://ktar.com/story/2067363/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/,https://ktar.com/story/2067363/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/amp/,"In Denmark , Airbnb to report host rent to tax authorities",20180517T103000Z,http://ktar.d.bonnint.com/content/uploads/2015/04/socialBtn.png,ktar.com,English,United States
219,http://www.nydailynews.com/newswires/news/business/denmark-airbnb-report-hosts-rent-tax-authorities-article-1.3994591,http://www.nydailynews.com/amp/newswires/news/business/denmark-airbnb-report-hosts-rent-tax-authorities-article-1.3994591,"In Denmark , Airbnb to report host rent to tax authorities",20180517T124500Z,http://assets.nydailynews.com/polopoly_fs/1.3017322.1491332558!/img/httpImage/image.png_gen/derivatives/landscape_1200/ap-default.png,nydailynews.com,English,United States
220,http://ktar.com/story/2067363/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/,http://ktar.com/story/2067363/in-denmark-airbnb-to-report-hosts-rent-to-tax-authorities/amp/,"In Denmark , Airbnb to report host rent to tax authorities",20180517T171500Z,http://ktar.d.bonnint.com/content/uploads/2015/04/socialBtn.png,ktar.com,English,United States
221,https://www.msn.com/en-us/travel/article/airbnb-is-offering-free-housing-to-people-forced-to-evacuate-after-hawaii-e2-80-99s-volcano-eruption/ar-AAxHkC5,,Airbnb is offering free housing to people forced to evacuate after Hawaii volcano eruption,20180523T170000Z,,msn.com,English,United States
222,http://www.westhawaiitoday.com/2018/05/23/hawaii-news/airbnb-expands-disaster-response-program-islandwide/,http://www.westhawaiitoday.com/2018/05/23/hawaii-news/airbnb-expands-disaster-response-program-islandwide/amp/,Airbnb expands disaster response program islandwide,20180523T111500Z,http://www.westhawaiitoday.com/wp-content/uploads/2018/05/web1_7038941-1fbb30afcfd242acac5d8cd399bf3146.jpg,westhawaiitoday.com,English,United States
226,http://adage.com/article/media/sadly-airbnb-cereal-totally-inedible/313550/,,"Sadly , Airbnb Cereal is totally inedible",20180517T010000Z,http://gaia.adage.com/images/bin/image/x-large/ScreenShot20180516at5.30.37PM.jpg,adage.com,English,United States
234,https://www.alternet.org/local-peace-economy/how-airbnb-disrupting-wrong-economy,https://www.alternet.org/local-peace-economy/how-airbnb-disrupting-wrong-economy?amp,Here How Airbnb Is  Disrupting  the Wrong Economy,20180531T191500Z,https://www.alternet.org/sites/default/files/story_images/shutterstock_201284507-edited.jpg,alternet.org,English,United States
237,https://thepointsguy.com/news/80-of-japans-airbnbs-disappeared-overnight/,https://thepointsguy.com/news/80-of-japans-airbnbs-disappeared-overnight/amp/,80 % of Japan Airbnbs Disappeared Overnight,20180606T000000Z,https://i2.wp.com/thepointsguy.com/wp-content/uploads/2018/06/airbnb-japan.jpg?fit=1440%2C960px&ssl=1,thepointsguy.com,English,United States
238,https://nypost.com/2018/05/15/the-war-on-airbnb-is-all-about-slamming-the-little-guy/,https://nypost.com/2018/05/15/the-war-on-airbnb-is-all-about-slamming-the-little-guy/amp/,The war on Airbnb is all about slamming the little guy,20180515T233000Z,,nypost.com,English,United States
249,http://illinoistimes.com/article-20020-take-that-hotels.html,,"TAKE THAT , HOTELS",20180524T150000Z,,illinoistimes.com,English,United States
