,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
205,https://mashable.com/2018/05/31/hand-made-prosthetics-autodesk-braden-leonard-firefighter/,https://mashable.com/2018/05/31/hand-made-prosthetics-autodesk-braden-leonard-firefighter.amp,This veteran firefighter and amputee is building powerful prosthetics for extreme sports,20180531T143000Z,https://i.amz.mshcdn.com/hxcR9XycH2D1lJxarn6vxPf8G44=/1200x630/2018%2F05%2F31%2F7c%2F1ed0bf05856a41e5be810a00cf196978.ff8d2.jpg,mashable.com,English,United States
206,http://www.4-traders.com/news/Global-Computer-Integrated-Manufacturing-Market-2018-2022-with-Autodesk-Dassault-Systmes-PTC-Sie--26558971/,http://www.4-traders.com/amp/news/Global-Computer-Integrated-Manufacturing-Market-2018-2022-with-Autodesk-Dassault-Systmes-PTC-Sie--26558971/,"Global Computer Integrated Manufacturing Market 2018 - 2022 with Autodesk , Dassault Systmes , PTC & Siemens Dominating",20180510T163000Z,,4-traders.com,English,United States
207,https://www.prnewswire.com/news-releases/faro-introduces-as-built-software-platform-for-3d-digital-modeling-300654104.html,,FARO® Introduces As - Built™ Software Platform for 3D Digital Modeling,20180524T133000Z,https://mma.prnewswire.com/media/696081/FARO_model_images.jpg?p=facebook,prnewswire.com,English,United States
211,http://www.prweb.com/releases/2018/05/prweb15502052.htm,,"Repsly Continues Rapid Growth & Global Expansion , Appoints Industry Veteran to Lead Product & Marketing",20180523T140000Z,,prweb.com,English,United States
215,https://archinect.com/forum/thread/122682387/rage-against-autodesk-revit-the-bim-scam,,Rage Against Autodesk Revit - The BIM Scam | Forum,20180520T020000Z,,archinect.com,English,United States
216,https://3dprint.com/215683/moi-composites-cfm-technology/,,Composites Startup Introduces Continuous Fiber Manufacturing Technology for 3D Printing High Performance Parts | 3DPrint . com,20180604T201500Z,https://3dprint.com/wp-content/uploads/2018/06/BMX-bike.png,3dprint.com,English,United States
217,https://venturebeat.com/author/brett-ineson/,,Brett Ineson,20180517T034500Z,,venturebeat.com,English,United States
218,https://www.awn.com/tag/gaming,,Tagged With : gaming,20180604T221500Z,,awn.com,English,United States
221,https://www.cnbc.com/2018/05/25/stocks-making-the-biggest-moves-premarket-fl-hibb-bke-gps-deck-adsk-rost-more.html,//www.cnbc.com/amp/2018/05/25/stocks-making-the-biggest-moves-premarket-fl-hibb-bke-gps-deck-adsk-rost-more.html,"Stocks making the biggest moves premarket : FL , HIBB , BKE , GPS , DECK , ADSK , ROST & more",20180525T123000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/02/24/103415813-RTX287K0.1910x1000.jpg,cnbc.com,English,United States
225,https://archpaper.com/2018/05/startups-riding-technology-wave-into-future-of-aec-industry/,,Startups are riding the tech wave to build the future of the AEC industry,20180508T214500Z,https://archpaper.com/wp-content/uploads/2018/05/mimi-garcia-416098-unsplash.jpg,archpaper.com,English,United States
227,http://community.effinghamherald.net/blogs/detail/40753/,,Community,20180602T143000Z,,community.effinghamherald.net,English,United States
232,https://forextv.com/cad-canadian-dollar/3d-cad-market-growth-factors-applications-regional-analysis-key-players3d-systems-inc-autodesk-inc-aveva-group-plc-bentley-systems-inc/,https://forextv.com/cad-canadian-dollar/3d-cad-market-growth-factors-applications-regional-analysis-key-players3d-systems-inc-autodesk-inc-aveva-group-plc-bentley-systems-inc/amp/,"3D CAD Market - Growth Factors , Applications , Regional Analysis , Key Players ( 3D Systems Inc , Autodesk Inc . AVEVA Group Plc , Bentley Systems Inc .) ",20180520T080000Z,,forextv.com,English,United States
233,https://archinect.com/forum/thread/150066168/need-help-with-modeling-software,,Need help with modeling software | Forum,20180525T024500Z,,archinect.com,English,United States
235,http://virtual-strategy.com/2018/05/23/repsly-continues-rapid-growth-global-expansion-appoints-2/,,"Repsly Continues Rapid Growth & Global Expansion , Appoints … ",20180523T140000Z,http://virtual-strategy.com/wp-content/plugins/all-in-one-seo-pack/images/default-user-image.png,virtual-strategy.com,English,United States
237,https://www.newmilfordspectrum.com/news/article/Robotics-group-to-hold-summer-camps-12898372.php,https://www.newmilfordspectrum.com/news/amp/Robotics-group-to-hold-summer-camps-12898372.php,Robotics group to hold summer camps,20180513T061500Z,https://www.newmilfordspectrum.com/img/pages/article/opengraph_default.jpg,newmilfordspectrum.com,English,United States
240,http://www.amerisurv.com/content/view/16776/,,AmeriSurv . com,20180604T200000Z,,amerisurv.com,English,United States
246,http://www.4-traders.com/AUTODESK-40246776/news/Lamina-Crafting-Better-Surfboards-for-Surfers-and-the-Environment-26592914/,http://www.4-traders.com/amp/AUTODESK-40246776/news/Lamina-Crafting-Better-Surfboards-for-Surfers-and-the-Environment-26592914/,Lamina : Crafting Better Surfboards for Surfers and the Environment,20180515T234500Z,,4-traders.com,English,United States
248,https://www.newmilfordspectrum.com/news/article/Robotics-group-to-hold-summer-camps-12936934.php,https://www.newmilfordspectrum.com/news/amp/Robotics-group-to-hold-summer-camps-12936934.php,Robotics group to hold summer camps,20180524T054500Z,https://www.newmilfordspectrum.com/img/pages/article/opengraph_default.jpg,newmilfordspectrum.com,English,United States
