,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
110,http://cloudcomputing.sys-con.com/node/1008973,,Citrix Teams with Andy Bechtolsheim,20180602T080000Z,http://res.sys-con.com/story/jun09/1008973/Andy%20Bechtolsheim%20226.jpg,cloudcomputing.sys-con.com,English,United States
111,http://devops.sys-con.com/node/3111089,,Puppet Labs Partners With Leading Vendors to Deliver Automation to Networking and Storage,20180522T080000Z,,devops.sys-con.com,English,United States
112,http://openstack.sys-con.com/node/2696204,,"Cyan Unveils Blue Orbit , a Multi - Vendor SDN Solutions Ecosystem",20180522T114500Z,,openstack.sys-con.com,English,United States
113,http://openstack.sys-con.com/node/2721610,,ONUG to Present SDN and Open Networking Market Requirements at NYC Conference Hosted by JPMorgan Chase,20180521T154500Z,,openstack.sys-con.com,English,United States
114,https://www.gurufocus.com/stock/NAS:FTNT,,Fortinet Inc ( NAS : FTNT ) Stock Analysis,20180602T090000Z,,gurufocus.com,English,United States
115,http://sdn.sys-con.com/node/2814837,,Plexxi on Cisco on Arista,20180517T041500Z,http://res.sys-con.com/story/sep13/2814837/Plexxi%20226.jpg,sdn.sys-con.com,English,United States
116,http://cloudcomputing.sys-con.com/node/817440,,3Leaf Bob Quinn to Present at Cloud Computing Conference in NYC,20180524T120000Z,,cloudcomputing.sys-con.com,English,United States
117,http://devops.sys-con.com/node/3368964,,FOOTER Silicon Valley 2015 - DevOps ( Version 2 ) ,20180521T150000Z,,devops.sys-con.com,English,United States
118,http://cloudcomputing.sys-con.com/node/781459,,Zoho Claims To Crush Google Python Hug,20180602T010000Z,http://res.sys-con.com/story/dec08/781459/Maureen%209051.jpg,cloudcomputing.sys-con.com,English,United States
119,http://cloudcomputing.sys-con.com/node/820163,,IBM Advances Research through Cloud Computing,20180526T173000Z,http://res.sys-con.com/story/jan09/820163/Cloud%20Beach%20226.jpg,cloudcomputing.sys-con.com,English,United States
120,http://cloudcomputing.sys-con.com/node/3354800,,FOOTER Silicon Valley 2015 - Cloud Expo,20180519T043000Z,,cloudcomputing.sys-con.com,English,United States
121,http://cloudcomputing.sys-con.com/node/775962,,IBM Pushes into Cloud Conferencing,20180519T204500Z,http://res.sys-con.com/story/dec08/775962/ogara_9051.jpg,cloudcomputing.sys-con.com,English,United States
122,http://soa.sys-con.com/node/931787,,Software AG Named  Gold Sponsor  of SOA World Conference & Expo 2009 East,20180521T101500Z,http://res.sys-con.com/story/apr09/931787/Software%20AG%20226.jpg,soa.sys-con.com,English,United States
123,http://xml.sys-con.com:80/node/3784881,,SoftLayer @ CloudExpo Gold Sponsor | # DataCenter # Storage # IoT # DigitalTransformation,20180506T180000Z,http://res.cdn.sys-con.com/story/apr16/3784881/SoftLayer_Booth_226.png,xml.sys-con.com,English,United States
124,http://sap.sys-con.com/node/932690,,Software AG SOA World News Coverage Initiated on Ulitzer,20180524T194500Z,http://res.sys-con.com/story/apr09/932690/SOA%20CEP%20226.jpg,sap.sys-con.com,English,United States
125,http://websphere.sys-con.com:80/node/3784881,,SoftLayer @ CloudExpo Gold Sponsor | # DataCenter # Storage # IoT # DigitalTransformation,20180506T204500Z,http://res.cdn.sys-con.com/story/apr16/3784881/SoftLayer_Booth_226.png,websphere.sys-con.com,English,United States
126,http://web2.sys-con.com/node/2040343,,The Future of Cloud Computing : Industry Predictions for 2012,20180508T164500Z,http://res.sys-con.com/story/dec10/1656676/Beyond_SOA_226.jpg,web2.sys-con.com,English,United States
127,http://cloudcomputing.sys-con.com/node/2040343,,The Future of Cloud Computing : Industry Predictions for 2012,20180508T164500Z,http://res.sys-con.com/story/dec10/1656676/Beyond_SOA_226.jpg,cloudcomputing.sys-con.com,English,United States
