,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
109,https://www.10news.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180530T004500Z,,10news.com,English,United States
110,https://www.wmar2news.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180530T004500Z,,wmar2news.com,English,United States
111,https://www.thedenverchannel.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180530T010000Z,,thedenverchannel.com,English,United States
112,https://www.wkbw.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180530T000000Z,,wkbw.com,English,United States
113,https://www.t95.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T214500Z,,t95.com,English,United States
114,https://www.1170kfaq.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T233000Z,,1170kfaq.com,English,United States
115,https://www.wtmj.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T233000Z,,wtmj.com,English,United States
116,https://www.abc15.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T233000Z,,abc15.com,English,United States
117,https://www.cd1059.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T233000Z,,cd1059.com,English,United States
118,https://www.abcactionnews.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T234500Z,,abcactionnews.com,English,United States
119,https://www.theindychannel.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T234500Z,,theindychannel.com,English,United States
120,https://www.star1021fm.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T234500Z,,star1021fm.com,English,United States
121,https://www.wptv.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,http://amp.wptv.com/2602404866/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior.html,Roseanne joins list of other celebrities fired for offensive behavior,20180529T234500Z,,wptv.com,English,United States
122,https://www.khits.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T231500Z,,khits.com,English,United States
123,https://www.bigcountry995.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T220000Z,,bigcountry995.com,English,United States
124,https://www.z92.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T220000Z,,z92.com,English,United States
125,https://www.classiccountry1070.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T213000Z,,classiccountry1070.com,English,United States
126,https://www.kfdi.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T211500Z,,kfdi.com,English,United States
127,https://www.kjrh.com/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T210000Z,,kjrh.com,English,United States
128,https://www.hot1045.net/news/national/roseanne-joins-list-of-other-celebrities-fired-for-offensive-behavior,,Roseanne joins list of other celebrities fired for offensive behavior,20180529T221500Z,,hot1045.net,English,United States
129,https://forextv.com/top-news/michigan-job-fair-offers-immediate-job-openings/,https://forextv.com/top-news/michigan-job-fair-offers-immediate-job-openings/amp/,Michigan Job Fair Offers Immediate Job Openings,20180517T174500Z,,forextv.com,English,United States
130,http://www.4-traders.com/news/Michigan-Job-Fair-Offers-Immediate-Job-Openings--26606827/,http://www.4-traders.com/amp/news/Michigan-Job-Fair-Offers-Immediate-Job-Openings--26606827/,Michigan Job Fair Offers Immediate Job Openings,20180517T173000Z,,4-traders.com,English,United States
131,https://finance.yahoo.com/news/michigan-job-fair-offers-immediate-170513279.html,https://www.yahoo.com/amphtml/finance/news/michigan-job-fair-offers-immediate-170513279.html,Michigan Job Fair Offers Immediate Job Openings,20180517T183000Z,,finance.yahoo.com,English,United States
132,https://stocknewsjournal.com/2018/06/04/two-stocks-you-should-always-put-money-on-ball-corporation-bll-aflac-incorporated-afl/,,"Two stocks you should always put money on : Ball Corporation ( BLL ), Aflac Incorporated ( AFL ) ",20180604T113000Z,https://i2.wp.com/stocknewsjournal.com/wp-content/uploads/2016/09/executive-510513_960_720.jpg?fit=960%2C511&ssl=1,stocknewsjournal.com,English,United States
134,https://thetandd.com/lifestyles/leisure/scsm-is-open-for-fun-copy/article_a0ad6cfa-4582-58b2-b65a-a19aa6bfd9e2.html,,SCSM is  open for fun  ( copy ) | Leisure,20180527T044500Z,https://bloximages.chicago2.vip.townnews.com/thetandd.com/content/tncms/custom/image/341b0a4c-a4fb-11e5-885d-e31c4b9d231a.jpg?_dc=1450383452,thetandd.com,English,United States
136,http://www.brisnet.com/content/2018/05/zanjabeel-overtakes-modem-win-calvin-hougland-iroquois/,,Zanjabeel overtakes Modem to win Calvin Hougland Iroquois,20180513T003000Z,http://www.brisnet.com/wp-content/uploads/2018/05/zanjabeel1.png,brisnet.com,English,United States
137,http://www.brisnet.com/content/2018/05/zanjabeel-overtakes-modem-win-calvin-houghland-iroquois/,,Zanjabeel overtakes Modem to win Calvin Houghland Iroquois,20180513T053000Z,http://www.brisnet.com/wp-content/uploads/2018/05/zanjabeel01a_jn.jpg,brisnet.com,English,United States
138,http://globenewswire.com/news-release/2018/05/17/1508455/0/en/Michigan-Job-Fair-Offers-Immediate-Job-Openings.html,,Michigan Job Fair Offers Immediate Job Openings,20180517T173000Z,,globenewswire.com,English,United States
140,http://www.omaha.com/money/development/metlife-affiliate-to-rent-space-in-gavilon-s-downtown-hq/article_f2290d7e-62f5-59e1-a9a6-794e7a14615e.html,,MetLife affiliate to rent space in Gavilon downtown HQ as insurer puts  domicile  in Nebraska | Development,20180527T221500Z,https://bloximages.newyork1.vip.townnews.com/omaha.com/content/tncms/assets/v3/editorial/7/8a/78a6a106-6686-5249-9af4-107631ba0bda/5b074a2ba0c79.image.jpg?crop=1283%2C962%2C435%2C0,omaha.com,English,United States
141,https://www.prnewswire.com/news-releases/sweetwater-taps-dagger-as-social-agency-of-record-300659280.html,,SweetWater Taps Dagger As Social Agency Of Record,20180604T183000Z,,prnewswire.com,English,United States
142,https://www.marketwatch.com/story/sweetwater-taps-dagger-as-social-agency-of-record-2018-06-04,https://www.marketwatch.com/amp/story/guid/12f5b3cf-47bf-45c4-aad6-c2c37f4e5dbe,SweetWater Taps Dagger As Social Agency Of Record,20180604T181500Z,,marketwatch.com,English,United States
145,https://www.prweek.com/article/1464142/2018-diversity-distinction-pr-awards-open-nominations,,2018 Diversity Distinction in PR Awards now open for nominations,20180510T151500Z,,prweek.com,English,United States
147,https://www.sfchronicle.com/tv/article/Didya-hear-the-one-about-the-racist-tweet-When-a-12958408.php,https://www.sfchronicle.com/tv/amp/Didya-hear-the-one-about-the-racist-tweet-When-a-12958408.php,Didya hear the one about the racist tweet from Roseanne ? When a  joke  isnt,20180531T234500Z,https://s.hdnux.com/photos/73/51/06/15634861/9/rawImage.jpg,sfchronicle.com,English,United States
148,https://www.sfgate.com/tv/article/Didya-hear-the-one-about-the-racist-tweet-When-a-12958408.php?t=575102a1af,https://www.sfgate.com/tv/amp/Didya-hear-the-one-about-the-racist-tweet-When-a-12958408.php,Didya hear the one about the racist tweet from Roseanne ? When a  joke  isnt,20180601T124500Z,https://s.hdnux.com/photos/73/51/06/15634861/9/rawImage.jpg,sfgate.com,English,United States
149,https://www.lolwot.com/20-of-the-most-cringe-worthy-celebrity-tweets-ever/,,20 Of The Most Cringe - Worthy Celebrity Tweets Ever,20180604T030000Z,https://cdn.lolwot.com/wp-content/uploads/2015/04/20-of-the-most-cringe-worthy-celebrity-tweets-ever-1.jpg,lolwot.com,English,United States
150,https://www.prnewswire.com/news-releases/memorialcares-lorraine-booth-receives-chief-human-resources-officer-of-the-year-national-award-300656259.html,,MemorialCare Lorraine Booth Receives Chief Human Resources Officer of the Year National Award,20180530T163000Z,https://mma.prnewswire.com/media/698371/MemorialCare_Lorraine_Booth.jpg?p=facebook,prnewswire.com,English,United States
151,http://www.lolwot.com/20-of-the-most-cringe-worthy-celebrity-tweets-ever/,,20 Of The Most Cringe - Worthy Celebrity Tweets Ever,20180531T030000Z,http://www.lolwot.com/wp-content/uploads/2015/04/20-of-the-most-cringe-worthy-celebrity-tweets-ever.jpg,lolwot.com,English,United States
152,https://patch.com/california/belmontshore/memorialcares-lorraine-booth-named-top-hr-executive-nationally,,MemorialCare Lorraine Booth Named Top HR Executive Nationally,20180601T183000Z,https://cdn20.patchcdn.com/users/22826567/20180601/020143/styles/T800x600/public/processed_images/lorraine_booth-1527876098-9272.jpg,patch.com,English,United States
154,https://finance.yahoo.com/news/aflac-commonwealth-bank-australia-google-130000384.html,https://www.yahoo.com/amphtml/finance/news/aflac-commonwealth-bank-australia-google-130000384.html,"Aflac , Commonwealth Bank of Australia , Google , and Liberty Global Join PegaWorld 2018 Keynote Lineup",20180517T134500Z,,finance.yahoo.com,English,United States
155,http://www.prweb.com/releases/2018/05/prweb15492071.htm,,Entries Now Open in 8th Annual Best in Biz Awards,20180516T144500Z,http://ww1.prweb.com/prfiles/2018/05/15/15492071/2018_enter_now_banner_v6-01.png,prweb.com,English,United States
156,https://www.vdare.com/posts/gavin-mcinnes-i-come-from-canada-we-have-a-group-of-people-who-do-our-work-they-are-called-tee,,VDARE . com,20180515T064500Z,,vdare.com,English,United States
157,http://itbusinessnet.com/article/Aflac-Commonwealth-Bank-of-Australia-Google-and-Liberty-Global-Join-PegaWorld-2018-Keynote-Lineup-5410977,,"Aflac , Commonwealth Bank of Australia , Google , and Liberty Global Join PegaWorld 2018 Keynote Lineup",20180517T160000Z,,itbusinessnet.com,English,United States
158,https://www.benzinga.com/pressreleases/18/05/g11735544/michigan-job-fair-offers-immediate-job-openings,,Michigan Job Fair Offers Immediate Job Openings,20180517T173000Z,,benzinga.com,English,United States
159,https://www.northjersey.com/story/life/community/2018/05/22/7-things-you-didnt-know-mootz-man-vincent-morelli/549277002/,https://amp.northjersey.com/amp/549277002,Lyndhurst  Mootz Man  Vincent Morelli makes cheese from scratch,20180522T221500Z,https://www.gannett-cdn.com/-mm-/2821c0902a14795541e5f3a632f235ec6153b768/c=0-2332-2500-3744&r=x1683&c=3200x1680/local/-/media/2018/04/25/Bergen/NorthJersey/636602495743115472-031218-Lyndhurst-Mozz-28-18361013.jpg,northjersey.com,English,United States
160,http://www.wealthmanagement.com/people/cetera-poaches-top-lpl-biz-development-exec,,Cetera Poaches Top LPL Biz Development Exec,20180511T004500Z,http://www.wealthmanagement.com/sites/wealthmanagement.com/files/cetera-building_3.jpg,wealthmanagement.com,English,United States
161,https://www.fool.com/investing/2018/05/15/how-to-get-international-exposure-without-buying-f.aspx,https://www.fool.com/amp/investing/2018/05/15/how-to-get-international-exposure-without-buying-f.aspx,How to Get International Exposure Without Buying Foreign Stocks,20180515T211500Z,https://g.foolcdn.com/editorial/images/482788/if_financials.jpg,fool.com,English,United States
162,https://www.fool.com/investing/2018/05/15/how-to-get-international-exposure-without-buying-f.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/15/how-to-get-international-exposure-without-buying-f.aspx,How to Get International Exposure Without Buying Foreign Stocks,20180515T230000Z,https://g.foolcdn.com/editorial/images/482788/if_financials.jpg,fool.com,English,United States
163,https://www.foxbusiness.com/markets/how-to-get-international-exposure-without-buying-foreign-stocks,https://www.fool.com/investing/2018/05/15/how-to-get-international-exposure-without-buying-f.aspx.amp,How to Get International Exposure Without Buying Foreign Stocks,20180516T070000Z,,foxbusiness.com,English,United States
164,http://forimmediaterelease.net/memorialcares-lorraine-booth-receives-chief-human-resources-officer-of-the-year-national-award-299356/,,MemorialCare Lorraine Booth Receives Chief Human Resources Officer of the Year National Award,20180530T163000Z,https://mma.prnewswire.com/media/698371/MemorialCare_Lorraine_Booth.jpg,forimmediaterelease.net,English,United States
166,http://www.prweb.com/releases/2018/05/prweb15501795.htm,,Here We Grow Again : DRUM Agency Expands To A New Office,20180521T160000Z,http://ww1.prweb.com/prfiles/2018/05/18/15501795/drum_4C.jpg,prweb.com,English,United States
167,http://www.4-traders.com/news/TCN-Worldwide-Welcomes-McKinney-Capital-Advisory-as-Its-Newest-Member-Firm--26628067/,http://www.4-traders.com/amp/news/TCN-Worldwide-Welcomes-McKinney-Capital-Advisory-as-Its-Newest-Member-Firm--26628067/,TCN Worldwide Welcomes McKinney Capital & Advisory as Its Newest Member Firm,20180521T163000Z,,4-traders.com,English,United States
169,https://www.gurufocus.com/news/676934/evermay-wealth-management-llc-buys-ishares-core-sp-500-ishares-core-sp-smallcap-pimco-enhanced-short-maturity-active-exchangetrad-sells-vanguard-high-dividend-yield-aflac-inc-flowers-foods-inc,,"May 04 , 2018 - Evermay Wealth Management Llc Buys iShares Core S & P 500 , iShares Core S & P Small - Cap , PIMCO Enhanced Short Maturity Active Exchange - Trad , Sells Vanguard High Dividend Yield , Aflac Inc , Flowers Foods Inc",20180505T004500Z,,gurufocus.com,English,United States
171,http://www.ledger-enquirer.com/news/local/education/article211717714.html,http://amp.ledger-enquirer.com/news/local/education/article211717714.html,Muscogee County School Board 2018 District 2 election results,20180523T083000Z,http://www.ledger-enquirer.com/news/local/education/7gk3yf/picture211717709/alternates/LANDSCAPE_1140/SchoolBoard_2redo,ledger-enquirer.com,English,United States
172,https://www.fool.com/slideshow/these-companies-gave-bonuses-or-raises-after-tax-reform/?source=iedfolrf0000001,,These Companies Gave Bonuses or Raises After Tax Reform,20180524T143000Z,https://m.foolcdn.com/media/dubs/images/00._Woman_taking_stack_of_cash_in_office_Source.original.jpg,fool.com,English,United States
176,http://www.prweb.com/releases/2018/05/prweb15522413.htm,,Tiff Treats Expands their Atlanta Footprint with a Flagship Buckhead Store Opening,20180601T074500Z,,prweb.com,English,United States
177,https://www.13wmaz.com/article/news/local/cagle-kemp-headed-to-runoff-for-gop-nomination-in-governors-race/93-557252925,https://www.13wmaz.com/amp/article?section=news on=local =cagle-kemp-headed-to-runoff-for-gop-nomination-in-governors-race d=93-557252925,13wmaz . com,20180523T024500Z,https://media.13wmaz.com/assets/WMAZ/images/557251387/557251387_1140x641.png,13wmaz.com,English,United States
178,http://www.jdnews.com/news/20180524/pink-trash-gives-back-to-breast-cancer-patients-in-need,http://www.jdnews.com/news/20180524/pink-trash-gives-back-to-breast-cancer-patients-in-need?template=ampart,Pink Trash gives back to breast cancer patients in need - News - The Daily News,20180525T003000Z,http://www.jdnews.com/storyimage/NC/20180524/NEWS/180528984/AR/0/AR-180528984.jpg,jdnews.com,English,United States
179,http://www.topsailadvertiser.com/news/20180524/pink-trash-gives-back-to-breast-cancer-patients-in-need,http://www.topsailadvertiser.com/news/20180524/pink-trash-gives-back-to-breast-cancer-patients-in-need?template=ampart,Pink Trash gives back to breast cancer patients in need - News - Topsail Advertiser,20180524T233000Z,http://www.topsailadvertiser.com/storyimage/NC/20180524/NEWS/180528984/AR/0/AR-180528984.jpg,topsailadvertiser.com,English,United States
180,https://www.gurufocus.com/news/679506/meadow-creek-investment-management-llc-buys-centene-corp-boeing-co-aflac-inc-sells-express-scripts-holding-co-regions-financial-corp-johnson-controls-international-plc,,"May 09 , 2018 - Meadow Creek Investment Management LLC Buys Centene Corp , Boeing Co , Aflac Inc , Sells Express Scripts Holding Co , Regions Financial Corp , Johnson Controls International PLC",20180509T220000Z,,gurufocus.com,English,United States
181,https://www.prnewswire.com/news-releases/live-your-life-well-just-chill-extend-fertility-medical-practice-promotes-positivity-around-egg-freezing-300652137.html,,"Live Your Life , Well Just Chill : Extend Fertility Medical Practice Promotes Positivity Around Egg",20180522T133000Z,,prnewswire.com,English,United States
183,https://www.gurufocus.com/news/690095/oakmark-fund-buys-american-airlines-group-inc-regeneron-pharmaceuticals-inc-cvs-health-corp-sells-caterpillar-inc-aflac-inc-harleydavidson-inc,,"Jun 01 , 2018 - Oakmark Fund Buys American Airlines Group Inc , Regeneron Pharmaceuticals Inc , CVS Health Corp , Sells Caterpillar Inc , Aflac Inc , Harley - Davidson Inc",20180601T231500Z,,gurufocus.com,English,United States
184,https://www.hayspost.com/2018/05/16/hipp-named-new-special-education-director-for-hays-area/,,Hipp named new special education director for Hays area,20180516T184500Z,,hayspost.com,English,United States
185,http://www.businessinsider.com/melania-trump-facts-first-lady-2018-5,https://amp.businessinsider.com/melania-trump-facts-first-lady-2018-5,Facts about Melania Trump that set her apart from other first ladies,20180511T134500Z,https://amp.businessinsider.com/images/5af5180247ac591b008b476f-640-320.jpg,businessinsider.com,English,United States
186,http://www.georgiatrend.com/June-2018/Columbus-Thinking-and-Acting-Big/,,Columbus : Thinking and Acting Big,20180601T113000Z,,georgiatrend.com,English,United States
187,https://westmorelandtimes.com/2018/06/03/eaton-corp-plc-etn-shares-declined-while-state-treasurer-state-of-michigan-decreased-its-stake/,,Eaton Corp Plc ( ETN ) Shares Declined While State Treasurer State Of Michigan Decreased Its Stake,20180603T204500Z,,westmorelandtimes.com,English,United States
188,https://www.bna.com/accounting-auditing-highlights-b73014476209/,/accounting-auditing-highlights-b73014476209/?amp=true,"Accounting & Auditing Highlights for the Week Ending June 1 , 2018",20180605T003000Z,,bna.com,English,United States
189,https://vegasinc.lasvegassun.com/business/public-record/2018/jun/04/the-notes-june-4-2018/,,"The Notes : June 4 , 2018",20180604T094500Z,,vegasinc.lasvegassun.com,English,United States
190,https://westmorelandtimes.com/2018/05/31/duke-energy-corp-duk-stake-maintained-by-parsec-financial-management-inc/,, * Duke Energy Corp ( DUK ) Stake Maintained by Parsec Financial Management Inc,20180531T151500Z,,westmorelandtimes.com,English,United States
197,https://www.nytimes.com/2018/05/14/crosswords/daily-puzzle-2018-05-15.html,https://mobile.nytimes.com/2018/05/14/crosswords/daily-puzzle-2018-05-15.html,Played at Work,20180515T040000Z,https://static01.nyt.com/images/2018/05/15/crosswords/15wordplay-dj/merlin_133558236_b7f28cb3-11fb-45be-b72e-c9ba12567765-facebookJumbo.jpg,nytimes.com,English,United States
198,http://www.thepublicopinion.com/news/legals/codington/article_aee98d08-4d5e-11e8-90e9-a3d95b26fca6.html,,CODINGTON | Legals,20180505T144500Z,https://bloximages.chicago2.vip.townnews.com/thepublicopinion.com/content/tncms/custom/image/370c41da-17b5-11e6-9d16-83b5310e931b.jpg?_dc=1462997776,thepublicopinion.com,English,United States
199,http://www.observertoday.com/news/local-region/2018/05/simplify-your-life%E2%80%88bundling-benefits-workers-comp-banking-payroll/,,"Simplify your life : Bundling benefits , worker comp , banking , payroll",20180521T031500Z,http://d14e0irai0gcaa.cloudfront.net/www.observertoday.com/images/2017/01/31094407/fb.jpg,observertoday.com,English,United States
200,http://adage.com/article/news/wake-call-news-facebook-starbucks-amazon/313621/,,"Wake - Up Call : News about Facebook , Starbucks , Amazon",20180523T123000Z,http://gaia.adage.com/images/bin/image/x-large/GenericWakeUp3X2.jpg,adage.com,English,United States
201,http://trib.com/ads/other/ad_vault/nc-commissioners---ad-from/pdfdisplayad_f0eeaba9-2bd1-5a4a-bfac-86b6630af495.html,,NC Commissioners - Ad from 2018 - 05 - 08 | Ad Vault,20180510T081500Z,https://bloximages.chicago2.vip.townnews.com/trib.com/content/tncms/assets/v3/classifieds/f/0e/f0eeaba9-2bd1-5a4a-bfac-86b6630af495/5af09460960a0.preview.jpg?crop=1778%2C1000%2C100%2C0,trib.com,English,United States
202,http://www.mydailysentinel.com/news/26603/further-discussion-on-london-pool,,Further discussion on London Pool,20180516T020000Z,,mydailysentinel.com,English,United States
203,http://www.observertoday.com/news/local-region/2018/05/chamber-corner-2/,,Chamber corner,20180513T094500Z,http://d14e0irai0gcaa.cloudfront.net/www.observertoday.com/images/2017/01/31094407/fb.jpg,observertoday.com,English,United States
204,https://www.prnewswire.com/news-releases/cetera-financial-group-launches-transformative-business-development-strategy-to-support-advice-centric-experience-model-appoints-michael-murray-head-of-business-development-300645969.html,,Cetera Financial Group Launches Transformative Business Development Strategy to Support,20180509T230000Z,,prnewswire.com,English,United States
205,http://forimmediaterelease.net/cetera-financial-group-launches-transformative-business-development-strategy-to-support-advice-centric-experience-model-appoints-michael-murray-head-of-business-development-269456/,,Cetera Financial Group Launches Transformative Business Development Strategy to Support Advice - Centric Experience™ Model ; Appoints Michael Murray Head of Business Development,20180509T230000Z,,forimmediaterelease.net,English,United States
206,https://www.marketwatch.com/story/cetera-financial-group-launches-transformative-business-development-strategy-to-support-advice-centric-experiencetm-model-appoints-michael-murray-head-of-business-development-2018-05-09,https://www.marketwatch.com/amp/story/guid/c3b92451-b87f-4311-a381-d78631ddfea0,Cetera Financial Group Launches Transformative Business Development Strategy to Support Advice - Centric Experience™ Model ; Appoints Michael Murray Head of Business Development,20180509T230000Z,,marketwatch.com,English,United States
207,http://www.kswo.com/story/38154485/cetera-financial-group-launches-transformative-business-development-strategy-to-support-advice-centric-experience-model-appoints-michael-murray-head,,Cetera Financial Group Launches Transformative Business Developm - KSWO 7News,20180510T000000Z,,kswo.com,English,United States
208,http://www.observertoday.com/news/local-region/2018/05/ccvb-chamber-present-laugh-out-loud%E2%80%88a-sneak-peek-comedy-extravaganza/,,"CCVB , Chamber present Laugh Out Loud : A Sneak Peek Comedy Extravaganza",20180507T023000Z,http://d14e0irai0gcaa.cloudfront.net/www.observertoday.com/images/2017/01/31094407/fb.jpg,observertoday.com,English,United States
209,http://www.georgiapolicy.org/2018/05/friday-facts-may-18-2018/,,"Friday Facts : May 18 , 2018",20180518T110000Z,,georgiapolicy.org,English,United States
210,http://www.observertoday.com/news/local-region/2018/05/base-hits-lead-to-wins-in-economic-development/,,Base hits lead to wins in economic development,20180527T114500Z,http://d14e0irai0gcaa.cloudfront.net/www.observertoday.com/images/2017/01/31094407/fb.jpg,observertoday.com,English,United States
211,https://www.gurufocus.com/news/683498/canyon-capital-advisors-llc-buys-altaba-inc-vici-properties-inc-dellvmware-tracking-stock-sells-nxp-semiconductors-nv-citigroup-inc-bank-of-america-corporation,,"May 16 , 2018 - Canyon Capital Advisors Llc Buys Altaba Inc , VICI Properties Inc , Dell - VMWare Tracking Stock , Sells NXP Semiconductors NV , Citigroup Inc , Bank of America Corporation",20180516T214500Z,,gurufocus.com,English,United States
212,http://gazette.com/colorado-springs-area-business-events-starting-may-27-2018/article/1626645,http://m.gazette.com/colorado-springs-area-business-events-starting-may-27-2018/article/1626645,"Colorado Springs area business events starting May 27 , 2018",20180526T164500Z,http://s3.amazonaws.com/assets.gazette/img/g-mtn.png,gazette.com,English,United States
213,https://www.benzinga.com/pressreleases/18/05/r11681580/cetera-financial-group-launches-transformative-business-development-st,,Cetera Financial Group Launches Transformative Business Development Strategy to Support Advice - Centric Experience™ Model ; Appoints Michael Murray Head of Business Development,20180509T231500Z,,benzinga.com,English,United States
215,https://www.fark.com/comments/10042418/Roseanne-Barr-begged-ABC-executives-not-to-cancel-her-show,,FARK . com : ( 10042418 ) Roseanne Barr  begged  ABC executives not to cancel her show,20180601T081500Z,https://img.fark.net/images/cache/orig/U/Uc/fark_UcRggxq5TQ3b4SZGe7hZQWgU0ts.jpg?t=cyiJhnqxRNxZIo2FmFtXjQ&f=1528084800,fark.com,English,United States
216,http://gazette.com/colorado-springs-area-business-events-starting-june-3-2018/article/1627000,http://m.gazette.com/colorado-springs-area-business-events-starting-june-3-2018/article/1627000,"Colorado Springs area business events starting June 3 , 2018",20180602T183000Z,http://s3.amazonaws.com/assets.gazette/img/g-mtn.png,gazette.com,English,United States
220,https://politics.myajc.com/news/state--regional-govt--politics/federal-tax-overhaul-hot-topic-for-georgia-candidates-pro-and-con/89HVTuTTrETZBLrv9qHZOL/,,"Georgia Republicans , Democrats both talking about tax overhaul",20180511T020000Z,https://politics.myajc.com/rf/image_large/Pub/p9/Politics-MyAJC/2018/05/10/Images/newsEngin.21978198_taxes-crop.jpg,politics.myajc.com,English,United States
221,http://gazette.com/colorado-springs-area-business-events-starting-may-13-2018/article/1625883,http://m.gazette.com/colorado-springs-area-business-events-starting-may-13-2018/article/1625883,"Colorado Springs area business events starting May 13 , 2018",20180512T163000Z,http://s3.amazonaws.com/assets.gazette/img/g-mtn.png,gazette.com,English,United States
222,https://www.gurufocus.com/stock/EVFM,,Evofem Biosciences Inc ( EVFM ) Stock Analysis,20180524T224500Z,,gurufocus.com,English,United States
223,http://gazette.com/colorado-springs-area-business-events-starting-may-6-2018/article/1625469,http://m.gazette.com/colorado-springs-area-business-events-starting-may-6-2018/article/1625469,"Colorado Springs area business events starting May 6 , 2018",20180505T171500Z,http://s3.amazonaws.com/assets.gazette/img/g-mtn.png,gazette.com,English,United States
224,https://www.inc.com/magazine/201806/leigh-buchanan-kate-rockwood/overlooked-talent-pools-hiring-strategy.html,,Want Your Business to Succeed ? Hire Moms . Hire Vets . Hire Boomers . Hire People With Disabilities . Here Why,20180524T111500Z,https://www.incimages.com/uploaded_files/image/970x450/LeadershipTalent_357227.jpg,inc.com,English,United States
227,http://www.kiss985.com/media/audio-channel/step-out-buffalo-report-5-25,,Step Out Buffalo Report 5 - 25,20180525T154500Z,http://s3.amazonaws.com/s3.kiss985.com/s3fs-public/JanetNick_2017_775x515_2.png,kiss985.com,English,United States
228,https://www.wdel.com/online_features/money_and_finance/,,Money & Finance,20180518T114500Z,https://bloximages.newyork1.vip.townnews.com/wdel.com/content/tncms/custom/image/12e6ee3c-2e4d-11e6-a118-4796f3c51b41.jpg?_dc=1465481924,wdel.com,English,United States
229,https://www.delaware1059.com/online_features/money_and_finance/,,Money & Finance,20180518T111500Z,https://bloximages.newyork1.vip.townnews.com/delaware1059.com/content/tncms/custom/image/ce564450-4d07-11e6-acae-c777babcf9ee.jpg?_dc=1468860660,delaware1059.com,English,United States
231,https://www.commpro.biz/truth-on-trial-implications-for-communicators-ethics-and-the-collapse-of-institutional-trust/,,Truth on Trial : Implications for Communicators - Ethics and the Collapse of Institutional Trust,20180529T103000Z,https://www.commpro.biz/wp-content/uploads/2018/05/Truth-on-Trial-Webcast.png,commpro.biz,English,United States
232,http://web2.sys-con.com/node/488127,,Nexaweb Named  Gold Sponsor  of AJAX World Conference & Expo,20180531T160000Z,,web2.sys-con.com,English,United States
233,https://www.broadcastingcable.com/blog/upfront-notebook-abc-touts-results-of-customer-content,/.amp/blog/upfront-notebook-abc-touts-results-of-customer-content,Upfront Notebook : ABC Touts Results of Customer Content,20180516T124500Z,,broadcastingcable.com,English,United States
