,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
82,https://www.forbes.com/sites/etfchannel/2018/05/25/how-the-parts-add-up-the-powershares-sp-500-equal-weight-portfolio-etf-headed-for-114/,https://www.forbes.com/sites/etfchannel/2018/05/25/how-the-parts-add-up-the-powershares-sp-500-equal-weight-portfolio-etf-headed-for-114/amp/,How The Parts Add Up : The PowerShares S & P 500 Equal Weight Portfolio ETF Headed For $114,20180525T124500Z,https://specials-images.forbesimg.com/dam/imageserve/1093228580/640x434.jpg?fit=scale,forbes.com,English,United States
83,https://finance.yahoo.com/news/aqua-america-inc-wtr-buy-123500394.html,https://www.yahoo.com/amphtml/finance/news/aqua-america-inc-wtr-buy-123500394.html,"Is Aqua America , Inc . ( WTR ) a Buy ? ",20180518T201500Z,,finance.yahoo.com,English,United States
84,http://www.pressofatlanticcity.com/business/technology/quenching-a-thirst-investing-in-water-related-funds/article_9bd799a1-28b2-5464-b09b-1dd0d722617a.html,http://www.pressofatlanticcity.com/business/technology/quenching-a-thirst-investing-in-water-related-funds/article_9bd799a1-28b2-5464-b09b-1dd0d722617a.amp.html,Quenching a thirst ? Investing in water - related funds | Technology,20180510T184500Z,https://bloximages.chicago2.vip.townnews.com/pressofatlanticcity.com/content/tncms/assets/v3/editorial/2/09/20944117-e28e-5d54-82d1-af3c71c76e53/5af4873a93d0f.image.jpg?crop=1567%2C1175%2C98%2C0,pressofatlanticcity.com,English,United States
85,http://www.bradfordera.com/news/business/quenching-a-thirst-investing-in-water-related-funds/article_d10820a9-9f55-57eb-9f29-b4e310d1ef3b.html,,Quenching a thirst ? Investing in water - related funds | News,20180510T184500Z,https://bloximages.chicago2.vip.townnews.com/bradfordera.com/content/tncms/assets/v3/editorial/2/0d/20d9aefb-1506-582d-a268-57f8f6f08132/5af486f4d39ce.image.jpg,bradfordera.com,English,United States
86,http://www.oleantimesherald.com/business/quenching-a-thirst-investing-in-water-related-funds/article_ef9a34b6-c7c1-5a0a-97c1-e3e652e9d1d0.html,,Quenching a thirst ? Investing in water - related funds | Business,20180510T183000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/assets/v3/editorial/d/82/d8270390-047b-5b24-903f-41916235c585/5af48714711c0.image.jpg,oleantimesherald.com,English,United States
88,https://www.washingtonpost.com/business/technology/quenching-a-thirst-investing-in-water-related-funds/2018/05/10/2dd15e4e-547a-11e8-a6d4-ca1d035642ce_story.html,https://www.washingtonpost.com/amphtml/business/technology/quenching-a-thirst-investing-in-water-related-funds/2018/05/10/2dd15e4e-547a-11e8-a6d4-ca1d035642ce_story.html,Quenching a thirst ? Investing in water - related funds,20180510T194500Z,,washingtonpost.com,English,United States
89,https://www.yorkdispatch.com/story/money/business/2018/05/10/investors-quench-thirst-water-related-funds/34764963/,https://amp.yorkdispatch.com/amp/34764963,Investors quench their thirst with water - related funds,20180510T194500Z,https://www.gannett-cdn.com/-mm-/2a6573745064622162eb3405ad5bd1daa4942810/c=0-270-5184-3186&r=x1683&c=3200x1680/local/-/media/2018/05/10/YorkDispatch/B99658889Z.1_20180510142007_000_G0K206HK0.2-0.jpg,yorkdispatch.com,English,United States
90,http://www.nwaonline.com/news/2018/may/11/investors-taking-long-view-of-water-inf/,http://amp.nwadg.com/news/2018/may/11/investors-taking-long-view-of-water-inf/,Investors taking long view of water - infrastructure funds,20180511T071500Z,http://media.arkansasonline.com/img/photos/2018/05/11/185609447_185607404-ba58bca754564f07a15b99d124bcd9ca.jpg,nwaonline.com,English,United States
92,http://www.thecourierexpress.com/business/quenching-a-thirst-investing-in-water-related-funds/article_e8bfd017-c204-516d-87b9-32c63c94ba47.html,,Quenching a thirst ? Investing in water - related funds | Business,20180510T184500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/assets/v3/editorial/c/10/c10b9a17-7b34-5c83-ae99-e959bb4495e8/5af486364cdfb.image.jpg,thecourierexpress.com,English,United States
94,http://www.startribune.com/quenching-a-thirst-investing-in-water-related-funds/482302841/,http://m.startribune.com/quenching-a-thirst-investing-in-water-related-funds/482302841/,Quenching a thirst ? Investing in water - related funds,20180510T194500Z,,startribune.com,English,United States
97,https://www.gurufocus.com/news/690966/water-asset-management-llc-buys-american-water-works-co-inc-connecticut-water-service-inc-pentair-plc-sells-xylem-inc-rexnord-corp-mueller-water-products,,"Jun 04 , 2018 - Water Asset Management LLC Buys American Water Works Co Inc , Connecticut Water Service Inc , Pentair PLC , Sells Xylem Inc , Rexnord Corp , Mueller Water Products , ",20180604T231500Z,,gurufocus.com,English,United States
98,http://www.wdrb.com/story/38142365/louisville-water-celebrates-21st-anniversary-pure-tap-drinking-water,,Louisville Water celebrates 21st anniversary  Pure Tap  drinking,20180509T011500Z,http://WDRB.images.worldnow.com/images/16717352_G.jpg?lastEditedDate=20180508171230,wdrb.com,English,United States
100,https://www.prnewswire.com/news-releases/fracta-unveils-its-new-identity-at-the-2018-awwa-annual-conference-300660020.html,,Fracta Unveils Its New Identity At The 2018 AWWA Annual Conference,20180605T161500Z,,prnewswire.com,English,United States
101,http://forimmediaterelease.net/fracta-unveils-its-new-identity-at-the-2018-awwa-annual-conference-301072/,,Fracta Unveils Its New Identity At The 2018 AWWA Annual Conference,20180605T181500Z,,forimmediaterelease.net,English,United States
102,http://www.reflector.com/National-Business/2018/05/10/Quenching-a-thirst-Investing-in-water-related-funds.html,,Quenching a thirst ? Investing in water - related funds,20180510T204500Z,,reflector.com,English,United States
103,http://www.dailyadvance.com/National-Business/2018/05/10/Quenching-a-thirst-Investing-in-water-related-funds.html,,Quenching a thirst ? Investing in water - related funds,20180510T204500Z,,dailyadvance.com,English,United States
104,http://www.rockymounttelegram.com/National-Business/2018/05/10/Quenching-a-thirst-Investing-in-water-related-funds.html,,Quenching a thirst ? Investing in water - related funds,20180510T204500Z,,rockymounttelegram.com,English,United States
105,http://globenewswire.com/news-release/2018/05/30/1514119/0/en/NACD-Announces-35-Boards-of-Directors-Nominated-for-NACD-NXT.html,,NACD Announces 35 Boards of Directors Nominated for NACD NXT,20180530T161500Z,,globenewswire.com,English,United States
106,https://www.twst.com/update/american-water-works-co-inc-pennsylvania-american-water-awards-50000-in-grants-to-local-fire-departments/,https://www.twst.com/update/american-water-works-co-inc-pennsylvania-american-water-awards-50000-in-grants-to-local-fire-departments/amp/,"American Water Works Co . Inc .: PENNSYLVANIA AMERICAN WATER AWARDS $50 , 000 IN GRANTS TO LOCAL FIRE DEPARTMENTS",20180529T133000Z,,twst.com,English,United States
107,http://www.theintelligencer.net/news/community/2018/06/castilow-honored-by-state-water-quality-group/,,Castilow Honored By State Water Quality Group,20180601T053000Z,,theintelligencer.net,English,United States
108,https://www.businesswire.com/news/home/20180604006013/en/American-Water-Completes-Acquisition-Pivotal-Home-Solutions/,,American Water Completes Acquisition of Pivotal Home Solutions,20180604T163000Z,,businesswire.com,English,United States
109,https://www.journal-news.com/news/hamilton-water-named-best-tasting-the-world/1I3CRPMtOvBxKjrA1iAPwN/,https://www.journal-news.com/news/hamilton-water-named-best-tasting-the-world/1I3CRPMtOvBxKjrA1iAPwN/amp.html,Hamilton water named best tasting in the world,20180605T084500Z,,journal-news.com,English,United States
110,https://www.businesswire.com/news/home/20180604006013/en/American-Water-Completes-Acquisition-Pivotal-Home-Solutions,,American Water Completes Acquisition of Pivotal Home Solutions,20180604T161500Z,,businesswire.com,English,United States
111,http://www.theplainsman.com/article/2018/05/the-samuel-ginn-college-of-engineering-graduates-571-students-this-spring,,The Samuel Ginn College of Engineering graduates 571 students this spring,20180506T031500Z,https://s3.amazonaws.com/media.atp/42159_glm_3361f.jpg,theplainsman.com,English,United States
112,http://www.wisconsinagconnection.com/story-regional.php?tble=MN2018&ID=508,,Wisconsin Ag Connection - Minnesota News,20180507T140000Z,,wisconsinagconnection.com,English,United States
113,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-CEO-Susan-Story-to-Give-Keynote-Address-at-Auburn-University-Spring-Commencem-26562846/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-CEO-Susan-Story-to-Give-Keynote-Address-at-Auburn-University-Spring-Commencem-26562846/,American Water Works : CEO Susan Story to Give Keynote Address at Auburn University Spring Commencement Ceremonies,20180511T050000Z,,4-traders.com,English,United States
114,http://www.maryvilledailyforum.com/news/state_news/article_25fd6bf4-0c9e-5ab9-8506-084bd0642898.html,,American Water Completes Acquisition of Pivotal Home Solutions | State News,20180604T163000Z,,maryvilledailyforum.com,English,United States
115,https://www.marketwatch.com/story/american-water-completes-acquisition-of-pivotal-home-solutions-2018-06-04,https://www.marketwatch.com/amp/story/guid/2304fe16-3c82-47c4-9624-b067a874e2ff,American Water Completes Acquisition of Pivotal Home Solutions,20180604T161500Z,,marketwatch.com,English,United States
116,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Completes-Acquisition-of-Pivotal-Home-Solutions-26710799/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Completes-Acquisition-of-Pivotal-Home-Solutions-26710799/,American Water : Completes Acquisition of Pivotal Home Solutions,20180604T161500Z,,4-traders.com,English,United States
117,http://gazette.com/quenching-a-thirst-investing-in-water-related-funds/article/feed/563730,http://m.gazette.com/quenching-a-thirst-investing-in-water-related-funds/article/feed/563730,Quenching a thirst ? Investing in water - related funds,20180510T230000Z,https://cdn.csgazette.biz/cache/r620-e34d8da256e0af75a88a4a0d5572d365.jpg,gazette.com,English,United States
118,https://www.msn.com/en-us/finance/topstocks/connecticut-water-ctws-incurs-loss-in-q1-revenues-up-yy/ar-AAx6XdA,,"Connecticut Water ( CTWS ) Incurs Loss in Q1 , Revenues Up Y / Y",20180511T134500Z,,msn.com,English,United States
119,http://www.mininggazette.com/opinion/editorial/2018/05/dont-take-drinking-water-for-granted/,,Dont take drinking water for granted,20180511T164500Z,http://d14e0irai0gcaa.cloudfront.net/www.mininggazette.com/images/2016/11/14155029/fblike.jpg,mininggazette.com,English,United States
120,https://www.benzinga.com/news/18/06/11822176/american-waters-unit-to-invest-2m-to-replace-old-mains,,American Water Works ( NYSE : AWK ) - American Water Unit To Invest $2M To Replace Old Mains,20180604T231500Z,,benzinga.com,English,United States
121,https://www.twst.com/update/american-water-works-co-inc-pennsylvania-american-water-signs-agreement-to-acquire-exeter-township-wastewater-system/,https://www.twst.com/update/american-water-works-co-inc-pennsylvania-american-water-signs-agreement-to-acquire-exeter-township-wastewater-system/amp/,American Water Works Co . Inc .: PENNSYLVANIA AMERICAN WATER SIGNS AGREEMENT TO ACQUIRE EXETER TOWNSHIP WASTEWATER SYSTEM,20180530T151500Z,,twst.com,English,United States
122,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Water-Quality-Reports-Show-Illinois-American-Water-Continues-to-Deliver-Water-26628687/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Water-Quality-Reports-Show-Illinois-American-Water-Continues-to-Deliver-Water-26628687/,"American Water Works : Water Quality Reports Show Illinois American Water Continues to Deliver Water That Meets , or is Better Than , Drinking Water Standards",20180521T200000Z,,4-traders.com,English,United States
123,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Top-Prizes-Awarded-to-Students-in-Pennsylvania-American-Water-rsquo-s-ldquo-26530938/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Top-Prizes-Awarded-to-Students-in-Pennsylvania-American-Water-rsquo-s-ldquo-26530938/,American Water Works : Top Prizes Awarded to Students in Pennsylvania American Water  Protect Our Watersheds  Art Contest,20180507T141500Z,,4-traders.com,English,United States
124,http://www.wbiw.com/state/archive/2018/05/national-drinking-water-week-protect-the-source.php,,National Drinking Water Week - Protect the Source,20180506T181500Z,,wbiw.com,English,United States
125,http://www.dailypress.net/opinion/editorial/2018/05/drinking-water-week-highlights-vital-resource-at-risk/,,Drinking Water Week highlights vital resource at risk,20180510T161500Z,http://d14e0irai0gcaa.cloudfront.net/www.dailypress.net/images/2017/01/31083150/fb.jpg,dailypress.net,English,United States
126,https://thepaper24-7.com/Content/News/Local-News/Article/Indiana-American-Water-celebrates-Drinking-Water-Week/23/22/64928,,Indiana American Water celebrates Drinking Water Week,20180510T160000Z,https://thepaper24-7.com/Images/Settings/827.jpg,thepaper24-7.com,English,United States
127,http://freerepublic.com/focus/f-news/3657267/posts,,WHEN PUBLIC WATER BECOMES PRIVATIZED,20180522T174500Z,,freerepublic.com,English,United States
128,https://patch.com/new-hampshire/concord-nh/drinking-water-week-protect-source,https://patch.com/new-hampshire/concord-nh/amp/27572992/drinking-water-week-protect-source,Drinking Water Week : Protect the Source,20180506T171500Z,,patch.com,English,United States
129,http://www.huntingtonnews.net/156848,,"West Virginia American Water Awards $10 , 000 in Environmental Grants to Projects in Boone , Cabell and Kanawha Counties",20180511T063000Z,,huntingtonnews.net,English,United States
130,https://www.prnewswire.com/news-releases/highly-competitive-leadership-organization-selects-burns--mcdonnell-engineer-to-join-prestigious-institute-300660005.html,,Highly Competitive Leadership Organization Selects Burns & McDonnell Engineer to Join Prestigious,20180605T144500Z,https://mma.prnewswire.com/media/701453/Burns_McDonnell_Michaela_Rempkowski.jpg?p=facebook,prnewswire.com,English,United States
131,https://www.marketwatch.com/story/highly-competitive-leadership-organization-selects-burns-mcdonnell-engineer-to-join-prestigious-institute-2018-06-05,https://www.marketwatch.com/amp/story/guid/500e7fca-d582-4ee4-a2af-da277aab487d,Highly Competitive Leadership Organization Selects Burns & McDonnell Engineer to Join Prestigious Institute,20180605T144500Z,,marketwatch.com,English,United States
133,https://seekingalpha.com/article/4170836-top-dividend-raises-april-2018,https://seekingalpha.com/amp/article/4170836-top-dividend-raises-april-2018,Top Dividend Raises For April 2018,20180507T191500Z,https://static2.seekingalpha.com/images/marketing_images/numbers_words_signs/symbols/idea_profit_money_dividends_income_blackboard_chalk_process.jpeg,seekingalpha.com,English,United States
134,https://www.commercialappeal.com/story/opinion/contributors/2018/05/25/opinion-untapped-potential-memphis-water/643852002/,https://amp.commercialappeal.com/amp/643852002,Opinion,20180527T233000Z,https://www.gannett-cdn.com/-mm-/f7c682b10c87aed4bc88a741473dcef2f344cfea/c=0-200-3000-1888&r=x1683&c=3200x1680/local/-/media/2016/09/17/Memphis/0705_malo_memphis_water2.jpg,commercialappeal.com,English,United States
135,https://www.whas11.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,whas11 . com,20180515T141500Z,https://media.whas11.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,whas11.com,English,United States
136,https://www.abc10.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,abc10 . com,20180515T143000Z,https://media.abc10.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,abc10.com,English,United States
137,https://www.wtsp.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,wtsp . com,20180515T143000Z,https://media.wtsp.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,wtsp.com,English,United States
138,https://www.khou.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,khou . com,20180515T154500Z,https://media.khou.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,khou.com,English,United States
139,https://www.13wmaz.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,13wmaz . com,20180515T063000Z,https://media.13wmaz.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,13wmaz.com,English,United States
141,https://www.12news.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,12news . com,20180515T073000Z,https://media.12news.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,12news.com,English,United States
142,https://www.wcnc.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,wcnc . com,20180515T073000Z,https://media.wcnc.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,wcnc.com,English,United States
143,https://www.kcentv.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,kcentv . com,20180515T080000Z,https://media.kcentv.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,kcentv.com,English,United States
144,https://www.kagstv.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,kagstv . com,20180515T064500Z,https://media.kagstv.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,kagstv.com,English,United States
145,https://www.9news.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,9news . com,20180515T064500Z,https://media.9news.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,9news.com,English,United States
146,https://www.kens5.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,kens5 . com,20180515T064500Z,https://media.kens5.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,kens5.com,English,United States
147,https://www.wusa9.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,wusa9 . com,20180515T064500Z,https://media.wusa9.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,wusa9.com,English,United States
148,https://www.wkyc.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,wkyc . com,20180515T071500Z,https://media.wkyc.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,wkyc.com,English,United States
149,https://www.wltx.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,wltx . com,20180515T073000Z,https://media.wltx.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,wltx.com,English,United States
150,https://www.kgw.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,kgw . com,20180515T070000Z,https://media.kgw.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,kgw.com,English,United States
151,https://www.thv11.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,thv11 . com,20180515T070000Z,https://media.thv11.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,thv11.com,English,United States
152,http://www.wilmingtonbiz.com/more_news/2018/05/17/cfpua_selected_to_present_at_epa_summit_on_genx-related_compounds/17507,,CFPUA selected to present at EPA summit on GenX - related compounds,20180517T220000Z,,wilmingtonbiz.com,English,United States
153,https://www.gurufocus.com/news/687938/american-water-to-buy-sundale-utilities,,American Water to Buy Sundale Utilities,20180529T170000Z,,gurufocus.com,English,United States
154,https://www.dailypolitical.com/2018/05/08/american-water-awk-rating-reiterated-by-argus.html,https://www.dailypolitical.com/2018/05/08/american-water-awk-rating-reiterated-by-argus.html/amp,American Water ( AWK ) Rating Reiterated by Argus,20180508T133000Z,,dailypolitical.com,English,United States
155,https://westmorelandtimes.com/2018/05/12/zumiez-inc-zumz-analysts-see-0-14-eps-on-june-7/,,"Zumiez Inc . ( ZUMZ ) Analysts See $ - 0 . 14 EPS on June , 7",20180512T043000Z,,westmorelandtimes.com,English,United States
156,https://www.ksdk.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,ksdk . com,20180515T141500Z,https://media.ksdk.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,ksdk.com,English,United States
157,https://www.wbir.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,wbir . com,20180515T073000Z,https://media.wbir.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,wbir.com,English,United States
158,https://www.11alive.com/article/news/nation-now/warren-buffett-buy-and-hold-approach-for-stocks-may-be-wrong-for-you/465-176484a2-8364-4dd2-8f9a-85d867a39973,,11alive . com,20180515T064500Z,https://media.11alive.com/assets/GANNETT/images/4f87b748-159f-484f-a662-6228291b6355/4f87b748-159f-484f-a662-6228291b6355_1140x641.jpg,11alive.com,English,United States
159,http://www.concordmonitor.com/Announcement-Master-17378105,,Learn about birds in Gilmanton,20180509T193000Z,http://www.concordmonitor.com/getattachment/3dbbb08a-1ddd-496a-b15f-582c687d24da/attachment.aspx,concordmonitor.com,English,United States
160,https://www.themarketsdaily.com/2018/05/10/american-water-awk-rating-reiterated-by-argus.html,https://www.themarketsdaily.com/2018/05/10/american-water-awk-rating-reiterated-by-argus.html/amp,American Water ( AWK ) Rating Reiterated by Argus,20180510T090000Z,,themarketsdaily.com,English,United States
161,https://phys.org/news/2018-05-common-environmental-contamination-oversight.html,https://phys.org/news/2018-05-common-environmental-contamination-oversight.amp,"Review of common construction practice finds environmental contamination , need for improved oversight and monitoring",20180515T124500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/reviewofcomm.jpg,phys.org,English,United States
162,https://investorplace.com/2018/05/three-stocks-to-buy-to-find-gains-in-todays-market/,https://investorplace.com/2018/05/three-stocks-to-buy-to-find-gains-in-todays-market/amp/,Three Stocks to Buy to Find Gains in Today Market,20180522T120000Z,https://investorplace.com/wp-content/uploads/2016/04/buymsn2.jpg,investorplace.com,English,United States
163,https://www.wkrb13.com/2018/05/21/american-water-awk-given-media-impact-rating-of-0-14.html,https://www.wkrb13.com/2018/05/21/american-water-awk-given-media-impact-rating-of-0-14.html/amp,American Water ( AWK ) Given Media Impact Rating of 0 . 14,20180521T053000Z,,wkrb13.com,English,United States
164,https://www.wkrb13.com/2018/05/09/american-water-awk-position-increased-by-new-york-state-teachers-retirement-system.html,https://www.wkrb13.com/2018/05/09/american-water-awk-position-increased-by-new-york-state-teachers-retirement-system.html/amp,American Water ( AWK ) Position Increased by New York State Teachers Retirement System,20180509T161500Z,,wkrb13.com,English,United States
165,https://finance.yahoo.com/news/company-best-dividend-record-industry-123300840.html,https://www.yahoo.com/amphtml/finance/news/company-best-dividend-record-industry-123300840.html,This Company Has the Best Dividend Record in Its Industry . Is It a Buy ? ,20180604T203000Z,,finance.yahoo.com,English,United States
166,https://www.vbjusa.com/news/top-stories/port-of-vancouver-shares-concepts-for-waterfront-project/,,Port of Vancouver shares concepts for Waterfront project,20180601T144500Z,https://www.vbjusa.com/wp-content/uploads/2018/05/7-Graham-Baba_Pov-Terminal-1_C-East.jpg,vbjusa.com,English,United States
167,https://www.dailypolitical.com/2018/05/21/american-water-awk-position-increased-by-riverhead-capital-management-llc.html,https://www.dailypolitical.com/2018/05/21/american-water-awk-position-increased-by-riverhead-capital-management-llc.html/amp,American Water ( AWK ) Position Increased by Riverhead Capital Management LLC,20180521T154500Z,,dailypolitical.com,English,United States
168,https://ledgergazette.com/2018/05/23/american-water-awk-stake-lessened-by-candriam-luxembourg-s-c-a.html,https://ledgergazette.com/2018/05/23/american-water-awk-stake-lessened-by-candriam-luxembourg-s-c-a.html/amp,American Water ( AWK ) Stake Lessened by Candriam Luxembourg S . C . A . ,20180523T130000Z,,ledgergazette.com,English,United States
169,https://www.dailypolitical.com/2018/05/23/american-water-awk-stake-lessened-by-candriam-luxembourg-s-c-a.html,https://www.dailypolitical.com/2018/05/23/american-water-awk-stake-lessened-by-candriam-luxembourg-s-c-a.html/amp,American Water ( AWK ) Stake Lessened by Candriam Luxembourg S . C . A . ,20180523T094500Z,,dailypolitical.com,English,United States
170,https://westmorelandtimes.com/2018/05/09/carbonite-nasdaqcarb-has-target-of-34-give-by-research-analysts-at-lake-street-buy-didnt-change/,,Carbonite ( NASDAQ : CARB ) Has Target Of $34 Give by Research Analysts at Lake Street . Buy Didn t change . ,20180509T100000Z,,westmorelandtimes.com,English,United States
171,https://westmorelandtimes.com/2018/05/09/buy-rating-was-reiterated-at-stifel-nicolaus-carrizo-oil-u0026-gas-nasdaqcrzo-has-given-target-of-44/,,  Buy  rating was Reiterated at Stifel Nicolaus . Carrizo Oil   u0026 Gas ( NASDAQ : CRZO ) Has Given Target Of $44 . ,20180509T131500Z,,westmorelandtimes.com,English,United States
172,https://www.dailypolitical.com/2018/05/11/robeco-institutional-asset-management-b-v-sells-12955-shares-of-american-water-awk.html,https://www.dailypolitical.com/2018/05/11/robeco-institutional-asset-management-b-v-sells-12955-shares-of-american-water-awk.html/amp,"Robeco Institutional Asset Management B . V . Sells 12 , 955 Shares of American Water ( AWK ) ",20180511T234500Z,,dailypolitical.com,English,United States
173,https://www.foxbusiness.com/markets/this-company-has-the-best-dividend-record-in-its-industry-is-it-a-buy,https://www.fool.com/investing/2018/06/04/this-company-has-the-best-dividend-record-in-its-i.aspx.amp,This Company Has the Best Dividend Record in Its Industry . Is It a Buy ? ,20180604T151500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2018/06/0/0/d24391e8c8dcd145350a02f067f18b11.png?ve=1&tl=1,foxbusiness.com,English,United States
174,https://www.fool.com/investing/2018/06/04/this-company-has-the-best-dividend-record-in-its-i.aspx,https://www.fool.com/amp/investing/2018/06/04/this-company-has-the-best-dividend-record-in-its-i.aspx,This Company Has the Best Dividend Record in Its Industry . Is It a Buy ? ,20180604T131500Z,https://g.foolcdn.com/editorial/images/484132/17_08_21-faucet-dripping-water_gettyimages-462290955.jpg,fool.com,English,United States
