,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
83,https://www.nhregister.com/news/article/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,https://www.nhregister.com/news/amp/Gilbert-Gottfried-and-the-mechanics-of-crafting-17136175.php,Gilbert Gottfried and the mechanics of crafting one of the most memorable voices of all time,20220429T144500Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
84,https://www.etfdailynews.com/2022/04/10/oregon-public-employees-retirement-fund-sells-9781-shares-of-aflac-incorporated-nyseafl/,https://www.etfdailynews.com/2022/04/10/oregon-public-employees-retirement-fund-sells-9781-shares-of-aflac-incorporated-nyseafl/amp/,"Oregon Public Employees Retirement Fund Sells 9 , 781 Shares of Aflac Incorporated ( NYSE : AFL ) ",20220410T133000Z,,etfdailynews.com,English,United States
85,https://www.etfdailynews.com/2022/04/13/q2-2022-eps-estimates-for-aflac-incorporated-decreased-by-analyst-nyseafl/,https://www.etfdailynews.com/2022/04/13/q2-2022-eps-estimates-for-aflac-incorporated-decreased-by-analyst-nyseafl/amp/,Q2 2022 EPS Estimates for Aflac Incorporated Decreased by Analyst ( NYSE : AFL ) ,20220413T104500Z,,etfdailynews.com,English,United States
86,https://www.freep.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220413T101500Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,freep.com,English,United States
87,https://www.app.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220413T041500Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,app.com,English,United States
88,https://www.goerie.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220412T230000Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,goerie.com,English,United States
89,https://www.vcstar.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220413T060000Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,vcstar.com,English,United States
90,https://www.etfdailynews.com/2022/04/11/aflac-incorporated-nyseafl-position-reduced-by-centaurus-financial-inc/,https://www.etfdailynews.com/2022/04/11/aflac-incorporated-nyseafl-position-reduced-by-centaurus-financial-inc/amp/,Aflac Incorporated ( NYSE : AFL ) Position Reduced by Centaurus Financial Inc . ,20220411T094500Z,,etfdailynews.com,English,United States
91,https://www.njherald.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after long illness,20220413T100000Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,njherald.com,English,United States
92,https://www.gwinnettdailypost.com/local/herschend-enterprises-receives-champion-award-for-community-give-back-employee-support-programs/article_4e8335d4-b049-11ec-bead-9b160b65e8f0.html,,"Herschend Enterprises receives Champion Award for community give - back , employee support programs",20220331T033000Z,https://bloximages.newyork1.vip.townnews.com/gwinnettdailypost.com/content/tncms/assets/v3/editorial/d/63/d637bb44-b049-11ec-9cb3-331901dfeb89/62448ae376d25.image.jpg?crop=1763%2C926%2C0%2C124,gwinnettdailypost.com,English,United States
93,https://www.lubbockonline.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after  long illness  ,20220412T220000Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,lubbockonline.com,English,United States
94,https://www.abc15.com/entertainment/comedian-actor-gilbert-gottfried-dead-at-67,https://www.abc15.com/entertainment/comedian-actor-gilbert-gottfried-dead-at-67?_amp=true,"Comedian , actor Gilbert Gottfried dead at 67",20220412T200000Z,http://ewscripps-brightspot.s3.amazonaws.com/4c/0b/d865a5064559ae87f819e95f56db/microsoftteams-image.png,abc15.com,English,United States
98,https://www.washingtonpost.com/arts-entertainment/2022/04/12/gilbert-gottfried-dead-muscular-dystrophy/,,Comedian Gilbert Gottfried dead at 67 after  long illness  ,20220412T211500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/7DVT6VF2TAI6ZKJNY5R55AMMEE.jpg,washingtonpost.com,English,United States
99,https://www.sfgate.com/entertainment/article/Comedian-Gilbert-Gottfried-dead-at-67-after-long-17076053.php,,Comedian Gilbert Gottfried dead at 67 after  long illness  ,20220412T224500Z,https://s.hdnux.com/photos/01/25/13/16/22328236/3/rawImage.jpg,sfgate.com,English,United States
100,https://www.fltimes.com/news/search-fails-to-produce-viable-candidate-for-sf-town-manager/article_d0e0ef0c-e7c1-50b1-a271-566f4dae4468.html,,Search fails to produce viable candidate for SF town manager,20220409T140000Z,https://bloximages.chicago2.vip.townnews.com/fltimes.com/content/tncms/custom/image/b0352330-9d33-11e5-a934-9bac0af3ff38.jpg,fltimes.com,English,United States
101,https://wtam.iheart.com/content/2022-04-13-gilbert-gottfried-comedian-actor-dies-at-67/,https://wtam.iheart.com/alternate/amp/2022-04-13-gilbert-gottfried-comedian-actor-dies-at-67/,Gilbert Gottfried Comedian - Actor Dies At 67 | Newsradio WTAM 1100,20220413T104500Z,"https://i.iheart.com/v3/re/new_assets/62568957640ec74365a1a214?ops=gravity(%22north%22),fit(740,416),quality(65)",wtam.iheart.com,English,United States
102,https://www.blackenterprise.com/learn-a-new-skill-right-when-you-need-it-with-udemy/,https://www.blackenterprise.com/learn-a-new-skill-right-when-you-need-it-with-udemy/amp/,Learn a New Skill Right When You Need It With Udemy,20220405T134500Z,,blackenterprise.com,English,United States
103,https://www.amarillo.com/story/entertainment/celebrities/2022/04/12/actor-comedian-gilbert-gottfried-dead-after-long-illness/7293400001/,,Gilbert Gottfried dead :  Aladdin  actor dies after  long illness  ,20220412T214500Z,https://www.gannett-cdn.com/-mm-/1b7824bc1310d7ca88e45be7b7a88d27e30312a6/c=0-114-3000-1806/local/-/media/USATODAY/test/2013/10/23/1382536661000-AP-On-The-Chopping-Block--A-Roast-of-Anthony-Bourdain.jpg?auto=webp&format=pjpg,amarillo.com,English,United States
104,https://www.washingtonpost.com/arts-entertainment/2022/04/13/gilbert-gottfried-appreciation/,,"For Gilbert Gottfried , no joke was  too soon . The idea offended him . ",20220413T121500Z,https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/RP2OKAV2TEI6ZKJNY5R55AMMEE.jpg,washingtonpost.com,English,United States
105,https://www.latimes.com/entertainment-arts/story/2022-04-12/gilbert-gottfried-death-aladdin-comedian-iago,https://www.latimes.com/entertainment-arts/story/2022-04-12/gilbert-gottfried-death-aladdin-comedian-iago?_amp=true,Gilbert Gottfried death : comedian and  Aladdin  actor was 67,20220412T204500Z,https://california-times-brightspot.s3.amazonaws.com/56/46/456b3afc4fe892d6664f4a88bbfa/dsc-1569.jpg,latimes.com,English,United States
106,https://rovrocks.iheart.com/featured/don-walker/content/2022-04-13-gilbert-gottfried-dead/,,Gilbert Gottfried Has Died | 96 . 3 ROV,20220413T223000Z,"https://i.iheart.com/v3/re/assets.getty/62570b410a7ff650a47d254f?ops=gravity(%22north%22),fit(740,416),quality(65)",rovrocks.iheart.com,English,United States
107,https://www.sandiegouniontribune.com/entertainment/story/2022-04-12/gilbert-gottfried-death-aladdin-comedian-iago,https://www.sandiegouniontribune.com/entertainment/story/2022-04-12/gilbert-gottfried-death-aladdin-comedian-iago?_amp=true,Gilbert Gottfried death : comedian and  Aladdin  actor was 67 - The San Diego Union - Tribune,20220412T214500Z,https://california-times-brightspot.s3.amazonaws.com/56/46/456b3afc4fe892d6664f4a88bbfa/dsc-1569.jpg,sandiegouniontribune.com,English,United States
108,https://news.yahoo.com/gilbert-gottfried-comedian-aladdin-voice-200233681.html,https://news.yahoo.com/amphtml/gilbert-gottfried-comedian-aladdin-voice-200233681.html,"Gilbert Gottfried , comedian and  Aladdin  voice actor , dies at 67",20220412T204500Z,https://s.yimg.com/uu/api/res/1.2/vjsOENgRJjHECKsRHd9luw--~B/aD01NjA7dz04NDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/la_times_articles_853/caef25499e496082451f626e60aa9c6d,news.yahoo.com,English,United States
109,https://patriotla.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | The Patriot KEIB AM 1150,20220413T163000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",patriotla.iheart.com,English,United States
110,https://moose106.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T153000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",moose106.iheart.com,English,United States
111,https://991kcad.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T170000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",991kcad.iheart.com,English,United States
112,https://khvhradio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 830 KHVH,20220413T170000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",khvhradio.iheart.com,English,United States
113,https://kogo.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Newsradio 600 KOGO,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kogo.iheart.com,English,United States
114,https://hot1019nwa.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",hot1019nwa.iheart.com,English,United States
115,https://600kcol.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",600kcol.iheart.com,English,United States
116,https://kiixcountry.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kiixcountry.iheart.com,English,United States
117,https://spincycleradio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T190000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",spincycleradio.iheart.com,English,United States
118,https://wlac.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T190000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wlac.iheart.com,English,United States
119,https://790waeb.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 790 WAEB,20220413T184500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",790waeb.iheart.com,English,United States
120,https://newsradio967.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T184500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradio967.iheart.com,English,United States
121,https://1190kex.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1190 KEX,20220413T184500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1190kex.iheart.com,English,United States
122,https://1019bigwaax.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 101 . 9 Big WAAX,20220413T174500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1019bigwaax.iheart.com,English,United States
123,https://wrak.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1400 WRAK,20220413T174500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wrak.iheart.com,English,United States
124,https://newstalk1049.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T174500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newstalk1049.iheart.com,English,United States
125,https://newsradio710.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T174500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradio710.iheart.com,English,United States
126,https://943wsc.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 94 . 3 WSC,20220413T174500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",943wsc.iheart.com,English,United States
127,https://1440wgig.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T174500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1440wgig.iheart.com,English,United States
128,https://wlap.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 630 WLAP,20220413T183000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wlap.iheart.com,English,United States
129,https://wtag.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T183000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wtag.iheart.com,English,United States
130,https://wspd.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T183000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wspd.iheart.com,English,United States
131,https://wflaorlando.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Newsradio WFLA Orlando,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wflaorlando.iheart.com,English,United States
132,https://590kqnt.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",590kqnt.iheart.com,English,United States
133,https://960weli.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",960weli.iheart.com,English,United States
134,https://600wrec.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",600wrec.iheart.com,English,United States
135,https://973thebullicons.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | 97 . 3 and 103 . 3 The Bull ICONS,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",973thebullicons.iheart.com,English,United States
136,https://720thevoice.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",720thevoice.iheart.com,English,United States
137,https://wflapanamacity.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | 96 . 3 | 102 . 5 NewsRadio WFLA,20220413T171500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wflapanamacity.iheart.com,English,United States
138,https://wvoc.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wvoc.iheart.com,English,United States
139,https://newsradio540.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradio540.iheart.com,English,United States
140,https://650keni.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",650keni.iheart.com,English,United States
141,https://800wvhu.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio 800 WVHU,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",800wvhu.iheart.com,English,United States
142,https://knst.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",knst.iheart.com,English,United States
143,https://newsradio1290wtks.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newsradio1290wtks.iheart.com,English,United States
144,https://newstalk1400online.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,"Gilbert Gottfried Cause Of Death Revealed | Newstalk 1400 , 104 . 5 , and 105 . 9",20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",newstalk1400online.iheart.com,English,United States
145,https://jetradio1400.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/?pname=www.jetradio1400.com&sc=dnsredirect,,Gilbert Gottfried Cause Of Death Revealed,20220413T180000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",jetradio1400.iheart.com,English,United States
146,https://kjkj.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T191500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kjkj.iheart.com,English,United States
147,https://kfbk.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T170000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",kfbk.iheart.com,English,United States
148,https://klvi.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",klvi.iheart.com,English,United States
149,https://wiod.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wiod.iheart.com,English,United States
150,https://twincitiesnewstalk.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | Twin Cities News Talk,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",twincitiesnewstalk.iheart.com,English,United States
151,https://wjdx.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wjdx.iheart.com,English,United States
152,https://wmmbam.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wmmbam.iheart.com,English,United States
153,https://1460kltc.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1460kltc.iheart.com,English,United States
154,https://bigdog959.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",bigdog959.iheart.com,English,United States
155,https://talkradio1059.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T144500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",talkradio1059.iheart.com,English,United States
156,https://wham1180.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | NewsRadio WHAM 1180,20220413T143000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wham1180.iheart.com,English,United States
157,https://wilm.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed | News Radio 1450 WILM,20220413T143000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wilm.iheart.com,English,United States
158,https://wbex.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T143000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wbex.iheart.com,English,United States
159,https://1190talkradio.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T143000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1190talkradio.iheart.com,English,United States
160,https://1025thefox.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T143000Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",1025thefox.iheart.com,English,United States
161,https://wflanews.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",wflanews.iheart.com,English,United States
162,https://945wpti.iheart.com/content/2022-04-13-gilbert-gottfrieds-cause-of-death-revealed/,,Gilbert Gottfried Cause Of Death Revealed,20220413T151500Z,"https://i.iheart.com/v3/re/new_assets/6256cdaccbfcf2c475098e29?ops=gravity(%22north%22),fit(740,416),quality(65)",945wpti.iheart.com,English,United States
