,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
158,https://www.cnn.com/2021/03/24/cnn-underscored/delta-skymiles-reserve-amex-credit-card-review/,https://amp.cnn.com/cnn/2021/03/24/cnn-underscored/delta-skymiles-reserve-amex-credit-card-review/index.html,Delta SkyMiles Reserve Amex review - CNN Underscored,20210325T143000Z,https://cdn.cnn.com/cnnnext/dam/assets/200305212424-underscored-amex-centurion-lounge-las-dining-area-super-169.jpg,cnn.com,English,United States
159,https://billingsgazette.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_69840eff-430a-5320-9dee-ec27907b4b59.html,https://billingsgazette.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_69840eff-430a-5320-9dee-ec27907b4b59.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T170000Z,https://bloximages.chicago2.vip.townnews.com/billingsgazette.com/content/tncms/assets/v3/editorial/9/dd/9dd8d26b-7b56-5049-a288-c71a7a71540b/608262c8287ee.image.jpg?crop=1763%2C992%2C0%2C91,billingsgazette.com,English,United States
160,https://www.marketwatch.com/story/top-ceos-signal-they-wont-back-down-from-defense-of-voting-rights-11618172762,,Top CEOs signal they wont back down from defense of voting rights,20210411T204500Z,https://images.mktw.net/im-323472/social,marketwatch.com,English,United States
162,https://www.news-gazette.com/news/nation-world/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_d0fd3b19-53f2-5c62-9c13-3aa89a38e141.html,,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T153000Z,https://bloximages.newyork1.vip.townnews.com/news-gazette.com/content/tncms/custom/image/68b05672-ad7b-11e9-afff-4b84aba038ef.jpg,news-gazette.com,English,United States
164,https://www.streetinsider.com/Business+Wire/American+Express+Reports+First-Quarter+Revenue+of+$9.1+Billion+and+Earnings+Per+Share+of+$2.74/18300543.html,,American Express Reports First - Quarter Revenue of $9 . 1 Billion and Earnings Per Share of $2 . 74,20210423T130000Z,,streetinsider.com,English,United States
167,https://www.detroitnews.com/story/business/2021/04/23/stocks-open-mixed-keeping-s-p-500-track-weekly-loss/7349812002/,https://amp.detroitnews.com/amp/7349812002,"Stocks open mixed , keeping S & P 500 on track for weekly loss",20210423T150000Z,"https://www.gannett-cdn.com/presto/2020/05/13/PDTN/9bea9209-83ce-4522-b1fa-b3cdd50d50f7-StockExchange2.jpg?crop=1023,575,x1,y0&fit=bounds",detroitnews.com,English,United States
168,https://mtstandard.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_97cda5b6-4de9-5281-9096-add251b6d5d5.html,https://mtstandard.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_97cda5b6-4de9-5281-9096-add251b6d5d5.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T171500Z,https://bloximages.chicago2.vip.townnews.com/mtstandard.com/content/tncms/assets/v3/editorial/4/21/421d58bc-4742-513b-8987-9cbeb9de7c6d/60826301119a7.image.jpg?crop=1763%2C992%2C0%2C91,mtstandard.com,English,United States
169,http://www.msn.com/en-us/money/personalfinance/these-3-credit-cards-have-unique-bonus-categories-that-change-with-your-spending-habits/ar-BB1f6ZCU,,These 3 credit cards have unique bonus categories that change with your spending habits,20210330T094500Z,,msn.com,English,United States
170,https://969thegame.iheart.com/featured/in-the-zone/content/2021-04-19-fan-spends-3000-to-get-michael-jordans-credit-card/,https://969thegame.iheart.com/alternate/amp/2021-04-19-fan-spends-3000-to-get-michael-jordans-credit-card/,Fan Spends $3000 to get Michael Jordan Credit Card | FM 96 . 9 The Game,20210419T233000Z,"https://i.iheart.com/v3/re/assets.getty/607dc5019308b4580cb67fee?ops=gravity(%22north%22),fit(740,416),quality(65)",969thegame.iheart.com,English,United States
171,https://www.americanbanker.com/articles/citi-poised-for-cardholder-acquisition-push,,Citi poised for cardholder acquisition push,20210416T171500Z,https://source-media-brightspot.s3.amazonaws.com/39/18/3cb283f04f549d4ef268ac684726/1305620549001-2008237012001-citibanksign-bl-121610-580.jpg,americanbanker.com,English,United States
172,https://www.marketwatch.com/story/dow-flat-despite-losses-in-travelers-goldman-sachs-stocks-2021-03-31,https://www.marketwatch.com/amp/story/dow-flat-despite-losses-in-travelers-goldman-sachs-stocks-2021-03-31,"Dow flat despite losses in Travelers , Goldman Sachs stocks",20210331T200000Z,,marketwatch.com,English,United States
173,https://www.afar.com/magazine/the-marriott-bonvoy-boundless-raises-its-bonus-to-100000-points,https://www.afar.com/magazine/the-marriott-bonvoy-boundless-raises-its-bonus-to-100000-points/amp,"The Marriott Bonvoy Boundless Raises Its Bonus to 100 , 000 Points",20210422T203000Z,https://afar-production.imgix.net/uploads/images/afar_post_headers/images/4fTUtW3cMd/original_Ritz-Carlton_20Half-Moon_20Bay.jpeg?crop=top&fit=crop,afar.com,English,United States
174,https://www.smdailyjournal.com/business/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_ecec81cd-b08b-5528-b40d-d315231ef6de.html,,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T151500Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
175,https://www.reuters.com/article/usa-stocks/us-stocks-snapshot-sp-500-nasdaq-open-higher-amex-honeywell-weigh-on-dow-idUSL4N2MG341,https://mobile.reuters.com/article/amp/idUSKBN2CA17V,"S & P 500 , Nasdaq open higher ; Amex , Honeywell weigh on Dow",20210423T151500Z,https://static.reuters.com/resources/r/?m=02&d=20210423&t=2&i=1559658920&r=LYNXMPEH3M0KB,reuters.com,English,United States
176,https://theeagle.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_1018c0d6-9315-5d53-b9d8-4b6aba3453b9.html,https://theeagle.com/news/national/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_1018c0d6-9315-5d53-b9d8-4b6aba3453b9.amp.html,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T171500Z,https://bloximages.chicago2.vip.townnews.com/theeagle.com/content/tncms/assets/v3/editorial/2/83/283df26b-2442-5c4a-9f84-23c1402f382d/608262c3a7f23.image.jpg?crop=1763%2C992%2C0%2C91,theeagle.com,English,United States
177,https://www.chron.com/business/article/American-Express-Q1-Earnings-Snapshot-16123171.php,https://www.chron.com/business/amp/American-Express-Q1-Earnings-Snapshot-16123171.php,American Express : Q1 Earnings Snapshot,20210423T124500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
178,https://www.sfgate.com/business/article/American-Express-Q1-Earnings-Snapshot-16123171.php,https://www.sfgate.com/business/amp/American-Express-Q1-Earnings-Snapshot-16123171.php,American Express : Q1 Earnings Snapshot,20210423T120000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
179,https://www.globenewswire.com/news-release/2021/04/15/2211118/0/en/BM-Technologies-Inc-BMTX-Announces-Hans-Fleming-as-SVP-Director-of-Business-Development-and-Melanie-Mathias-as-SVP-Director-of-Marketing.html,,"BM Technologies , Inc . ( BMTX ) Announces Hans Fleming as SVP , Director of Business Development and Melanie Mathias as SVP , Director of Marketing",20210415T164500Z,https://ml.globenewswire.com/Resource/Download/9f42e37c-9730-41bd-97c9-69c1d364e8aa?size=2,globenewswire.com,English,United States
180,https://www.columbian.com/news/2021/apr/23/stocks-edge-higher-sp-500-still-on-track-for-weekly-loss/,,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T183000Z,https://pcdn.columbian.com/wp-content/uploads/2021/04/Financial_Markets_Wall_Street_06548.jpg-7e670.jpg,columbian.com,English,United States
181,http://www.msn.com/en-us/travel/points-rewards/8-things-to-do-when-you-get-the-american-express-business-platinum-credit-card/ar-BB1fYrUX,,8 things to do when you get the American Express Business Platinum Credit Card,20210423T144500Z,,msn.com,English,United States
182,https://www.marketwatch.com/story/dow-inc-chevron-share-gains-lead-dows-nearly-175-point-climb-2021-03-24,https://www.marketwatch.com/amp/story/dow-inc-chevron-share-gains-lead-dows-nearly-175-point-climb-2021-03-24,"Dow Inc ., Chevron share gains lead Dow nearly 175 - point climb",20210324T190000Z,,marketwatch.com,English,United States
183,https://www.marketwatch.com/story/dows-260-point-climb-led-by-gains-for-chevron-dow-inc-shares-2021-03-24,https://www.marketwatch.com/amp/story/dows-260-point-climb-led-by-gains-for-chevron-dow-inc-shares-2021-03-24,"Dow 260 - point climb led by gains for Chevron , Dow Inc . shares",20210324T173000Z,,marketwatch.com,English,United States
184,https://www.marketwatch.com/story/dows-nearly-350-point-rally-highlighted-by-gains-for-shares-of-caterpillar-dow-inc-2021-03-24,https://www.marketwatch.com/amp/story/dows-nearly-350-point-rally-highlighted-by-gains-for-shares-of-caterpillar-dow-inc-2021-03-24,"Dow nearly 350 - point rally highlighted by gains for shares of Caterpillar , Dow Inc . ",20210324T153000Z,,marketwatch.com,English,United States
187,https://theeagle.com/news/national/stocks-rise-erasing-most-of-s-p-500s-weekly-losses/article_1018c0d6-9315-5d53-b9d8-4b6aba3453b9.html,https://theeagle.com/news/national/stocks-rise-erasing-most-of-s-p-500s-weekly-losses/article_1018c0d6-9315-5d53-b9d8-4b6aba3453b9.amp.html,"Stocks rise , erasing most of S & P 500 weekly losses",20210423T210000Z,https://bloximages.chicago2.vip.townnews.com/theeagle.com/content/tncms/assets/v3/editorial/2/83/283df26b-2442-5c4a-9f84-23c1402f382d/608262c3a7f23.image.jpg?crop=1763%2C992%2C0%2C91,theeagle.com,English,United States
188,https://www.marketwatch.com/story/ibm-nike-share-losses-lead-dows-nearly-100-point-drop-2021-04-13,https://www.marketwatch.com/amp/story/ibm-nike-share-losses-lead-dows-nearly-100-point-drop-2021-04-13,"IBM , Nike share losses lead Dow nearly 100 - point drop",20210413T183000Z,,marketwatch.com,English,United States
189,https://www.marketwatch.com/story/goldman-sachs-caterpillar-share-gains-contribute-to-dows-109-point-climb-2021-04-14,https://www.marketwatch.com/amp/story/goldman-sachs-caterpillar-share-gains-contribute-to-dows-109-point-climb-2021-04-14,"Goldman Sachs , Caterpillar share gains contribute to Dow 109 - point climb",20210414T141500Z,,marketwatch.com,English,United States
190,https://www.marketwatch.com/story/dows-83-point-jump-led-by-gains-in-salesforcecom-inc-microsoft-stocks-2021-04-01,https://www.marketwatch.com/amp/story/dows-83-point-jump-led-by-gains-in-salesforcecom-inc-microsoft-stocks-2021-04-01,"Dow 83 - point jump led by gains in Salesforce . com Inc ., Microsoft stocks",20210401T163000Z,,marketwatch.com,English,United States
191,https://www.marketwatch.com/story/dows-167-point-climb-led-by-gains-in-shares-of-salesforcecom-inc-microsoft-2021-04-01,https://www.marketwatch.com/amp/story/dows-167-point-climb-led-by-gains-in-shares-of-salesforcecom-inc-microsoft-2021-04-01,"Dow 167 - point climb led by gains in shares of Salesforce . com Inc ., Microsoft",20210401T171500Z,,marketwatch.com,English,United States
192,https://1067theeagle.iheart.com/featured/matt-case/content/2021-04-16-in-case-you-missed-it-companies-that-pay-interns-big-money/,,in # CASE you missed it ... Companies That Pay Interns Big Money | 106 . 7 The Eagle,20210416T220000Z,"https://i.iheart.com/v3/re/new_assets/6074459d772352ad33b3b803?ops=gravity(%22north%22),fit(740,416),quality(65)",1067theeagle.iheart.com,English,United States
193,https://957thejet.iheart.com/featured/matt-case/content/2021-04-16-in-case-you-missed-it-companies-that-pay-interns-big-money/,https://957thejet.iheart.com/alternate/amp/2021-04-16-in-case-you-missed-it-companies-that-pay-interns-big-money/,in # CASE you missed it ... Companies That Pay Interns Big Money | 95 . 7 The Jet,20210416T230000Z,"https://i.iheart.com/v3/re/new_assets/6074459d772352ad33b3b803?ops=gravity(%22north%22),fit(740,416),quality(65)",957thejet.iheart.com,English,United States
194,http://www.msn.com/en-us/travel/tips/the-cheapest-ways-to-get-to-paris-using-points-and-miles/ar-BB1fTFwT,,The cheapest ways to get to Paris using points and miles,20210421T164500Z,,msn.com,English,United States
195,http://www.msn.com/en-us/money/other/the-ultimate-guide-to-tracking-your-progress-toward-a-credit-card-sign-up-bonus/ar-BB1fYWoT,,The ultimate guide to tracking your progress toward a credit card sign - up bonus,20210423T184500Z,,msn.com,English,United States
196,https://www.marketwatch.com/story/dow-down-nearly-100-points-on-losses-for-shares-of-chevron-travelers-2021-04-08,https://www.marketwatch.com/amp/story/dow-down-nearly-100-points-on-losses-for-shares-of-chevron-travelers-2021-04-08,"Dow down nearly 100 points on losses for shares of Chevron , Travelers",20210408T141500Z,,marketwatch.com,English,United States
197,https://www.marketwatch.com/story/dows-nearly-200-point-fall-led-by-losses-in-boeing-intel-shares-2021-04-19,https://www.marketwatch.com/amp/story/dows-nearly-200-point-fall-led-by-losses-in-boeing-intel-shares-2021-04-19,"Dow nearly 200 - point fall led by losses in Boeing , Intel shares",20210419T154500Z,,marketwatch.com,English,United States
198,https://www.marketwatch.com/story/dows-100-point-fall-led-by-losses-for-intel-boeing-stocks-2021-04-19,https://www.marketwatch.com/amp/story/dows-100-point-fall-led-by-losses-for-intel-boeing-stocks-2021-04-19,"Dow 100 - point fall led by losses for Intel , Boeing stocks",20210419T200000Z,,marketwatch.com,English,United States
199,http://www.msn.com/en-us/money/other/the-best-credit-cards-that-offer-trip-cancellation-and-interruption-insurance/ar-BBVnIJt,,The best credit cards that offer trip cancellation and interruption insurance,20210402T220000Z,,msn.com,English,United States
200,https://www.idahopress.com/news/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_576f1e6f-9dbb-5f49-be06-c2826af76779.html,https://www.idahopress.com/news/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_576f1e6f-9dbb-5f49-be06-c2826af76779.amp.html,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T151500Z,https://bloximages.chicago2.vip.townnews.com/idahopress.com/content/tncms/assets/v3/editorial/8/79/879c4ab8-0a05-59dd-b15b-29058c5234db/60824ddb89e7b.image.jpg?crop=1175%2C1175%2C294%2C0,idahopress.com,English,United States
203,https://www.marketwatch.com/story/dows-87-point-climb-highlighted-by-gains-in-shares-of-chevron-dow-inc-2021-03-24,https://www.marketwatch.com/amp/story/dows-87-point-climb-highlighted-by-gains-in-shares-of-chevron-dow-inc-2021-03-24,"Dow 87 - point climb highlighted by gains in shares of Chevron , Dow Inc . ",20210324T201500Z,,marketwatch.com,English,United States
204,https://www.marketwatch.com/story/dow-up-262-points-on-gains-for-shares-of-dow-inc-boeing-2021-03-24,https://www.marketwatch.com/amp/story/dow-up-262-points-on-gains-for-shares-of-dow-inc-boeing-2021-03-24,"Dow up 262 points on gains for shares of Dow Inc ., Boeing",20210324T171500Z,,marketwatch.com,English,United States
205,https://www.benzinga.com/media/21/04/20524941/halftime-report-final-trades-american-express-pinterest-and-more,https://amp.benzinga.com/amp/content/20524941,"American Express Company ( NYSE : AXP ), Ericsson ( NASDAQ : ERIC ) -  Halftime Report  Final Trades : American Express , Pinterest And More",20210407T174500Z,,benzinga.com,English,United States
206,https://www.business2community.com/author/dave-wakeman,,"Dave Wakeman , Author at Business 2 Community",20210325T070000Z,,business2community.com,English,United States
207,https://www.msn.com/en-us/news/opinion/tpg-s-picks-for-where-to-travel-right-now/ar-BB1fa178,,TPG picks for where to travel right now,20210331T140000Z,,msn.com,English,United States
208,https://www.msn.com/en-us/travel/news/tpgs-picks-for-where-to-travel-right-now/ar-BB1fa178,,TPG picks for where to travel right now,20210331T150000Z,,msn.com,English,United States
210,https://www.nbcdfw.com/news/business/money-report/stocks-making-the-biggest-moves-in-the-premarket-kimberly-clark-boston-beer-mattel-more/2613598/,https://www.nbcdfw.com/news/business/money-report/stocks-making-the-biggest-moves-in-the-premarket-kimberly-clark-boston-beer-mattel-more/2613598/?amp,"Stocks Making the Biggest Moves in the Premarket : Kimberly - Clark , Boston Beer , Mattel & More",20210423T121500Z,https://i0.wp.com/media.nbcdfw.com/2021/04/103097578-GettyImages-493449710.jpg?quality=85,nbcdfw.com,English,United States
211,https://www.marketwatch.com/story/dows-110-point-drop-led-by-losses-in-shares-of-procter-gamble-nike-2021-04-19,https://www.marketwatch.com/amp/story/dows-110-point-drop-led-by-losses-in-shares-of-procter-gamble-nike-2021-04-19,"Dow 110 - point drop led by losses in shares of Procter & Gamble , Nike",20210419T141500Z,,marketwatch.com,English,United States
212,https://www.heraldmailmedia.com/news/nation/stocks-rise-erasing-most-of-s-p-500s-weekly-losses/article_07b52200-911f-5b30-b7d0-ec822f9444d3.html,,"Stocks rise , erasing most of S & P 500 weekly losses",20210423T210000Z,https://bloximages.newyork1.vip.townnews.com/heraldmailmedia.com/content/tncms/custom/image/56aca64e-484b-11e6-a4b7-e75338b21bee.png,heraldmailmedia.com,English,United States
216,https://triblive.com/news/wire-stories/stocks-move-higher-sp-500-still-on-track-for-weekly-loss/,,"Stocks rise , erasing most of S & P 500 weekly losses",20210423T193000Z,https://triblive.com/wp-content/uploads/2021/04/3776025_web1_3776025-90a13039a2d74630a12c4db5ee90d730.jpg,triblive.com,English,United States
218,http://www.msn.com/en-us/travel/tips/why-i-m-collecting-american-airlines-and-delta-miles-shortly-after-disowning-them/ar-BB1fhNgZ,,Why Im collecting American Airlines and Delta miles shortly after disowning them,20210404T100000Z,,msn.com,English,United States
219,https://www.dailyadvance.com/news/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_e7eb30a4-8107-5af7-b680-af7fb07cba89.html,,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T153000Z,https://bloximages.newyork1.vip.townnews.com/dailyadvance.com/content/tncms/assets/v3/editorial/7/47/7470242f-616e-55cd-9cd2-e39813660520/60824e1bb1d06.image.jpg?crop=1763%2C992%2C0%2C91,dailyadvance.com,English,United States
220,https://www.nbcphiladelphia.com/news/business/money-report/stocks-making-the-biggest-moves-in-the-premarket-kimberly-clark-boston-beer-mattel-more/2789694/,https://www.nbcphiladelphia.com/news/business/money-report/stocks-making-the-biggest-moves-in-the-premarket-kimberly-clark-boston-beer-mattel-more/2789694/?amp,"Stocks Making the Biggest Moves in the Premarket : Kimberly - Clark , Boston Beer , Mattel & More",20210423T121500Z,https://i1.wp.com/media.nbcphiladelphia.com/2021/04/103097578-GettyImages-493449710.jpg?quality=85,nbcphiladelphia.com,English,United States
221,https://www.abqjournal.com/2383295/stocks-open-mixed-keeping-sp-500-on-track-for-weekly-loss.html,https://www.abqjournal.com/2383295/stocks-open-mixed-keeping-sp-500-on-track-for-weekly-loss.html/amp,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T163000Z,https://d3el53au0d7w62.cloudfront.net/wp-content/uploads/2021/04/23/AP-Financial-Markets-IMG.jpg,abqjournal.com,English,United States
222,https://www.journalgazette.net/business/20210423/stocks-edge-higher-sp-500-still-on-track-for-weekly-loss,,Stocks edge higher ; S & P 500 still on track for weekly loss | Business,20210423T164500Z,https://121-jgweb.newscyclecloud.com/storyimage/JG/20210423/WEB/304239840/AR/0/AR-304239840.jpg,journalgazette.net,English,United States
223,https://dallas.culturemap.com/news/travel/04-19-21-capital-one-lounge-dfw-airport/,,DFW Airport to be home to first travel lounge in U . S . from Capital One,20210419T183000Z,"https://res.cloudinary.com/culturemap-com/image/upload/ar_7:4,c_fill,g_faces:center,w_980/v1618852924/photos/118011_original.jpg",dallas.culturemap.com,English,United States
224,https://www.gobankingrates.com/credit-cards/rewards/credit-cards-gotten-better-during-pandemic/,https://www.gobankingrates.com/credit-cards/rewards/credit-cards-gotten-better-during-pandemic/amp/,10 Credit Cards That Have Gotten Better During the Pandemic,20210406T230000Z,https://cdn.gobankingrates.com/wp-content/uploads/2019/02/person-using-credit-card-to-purchase-iStock-949716906.jpg,gobankingrates.com,English,United States
225,https://www.nbcmiami.com/news/business/money-report/stocks-making-the-biggest-moves-in-the-premarket-kimberly-clark-boston-beer-mattel-more/2435458/,https://www.nbcmiami.com/news/business/money-report/stocks-making-the-biggest-moves-in-the-premarket-kimberly-clark-boston-beer-mattel-more/2435458/?amp,"Stocks Making the Biggest Moves in the Premarket : Kimberly - Clark , Boston Beer , Mattel & More",20210423T121500Z,https://i2.wp.com/media.nbcmiami.com/2021/04/103097578-GettyImages-493449710.jpg?quality=85,nbcmiami.com,English,United States
238,https://techcrunch.com/2021/04/23/daily-crunch-meet-disney-imagineerings-new-robot/,https://techcrunch.com/2021/04/23/daily-crunch-meet-disney-imagineerings-new-robot/amp/,Daily Crunch : Meet Disney Imagineering new robot – TechCrunch,20210423T230000Z,https://techcrunch.com/wp-content/uploads/2021/04/project-kiwi.jpg,techcrunch.com,English,United States
239,https://www.smdailyjournal.com/business/stocks-move-higher-s-p-500-still-on-track-for-weekly-loss/article_ecec81cd-b08b-5528-b40d-d315231ef6de.html,,Stocks move higher ; S & P 500 still on track for weekly loss,20210423T170000Z,https://bloximages.newyork1.vip.townnews.com/smdailyjournal.com/content/tncms/custom/image/0b0b7a5a-a1d1-11e6-9041-cbc40d61c8f5.jpg,smdailyjournal.com,English,United States
241,https://www.benzinga.com/media/21/04/20527421/halftime-report-traders-discuss-bank-of-america-jpmorgan-and-financials,https://amp.benzinga.com/amp/content/20527421,"Bank of America Corporation ( NYSE : BAC ), J P Morgan Chase & Co ( NYSE : JPM ) -  Halftime Report  Traders Discuss Bank Of America , JPMorgan And Financials",20210407T201500Z,,benzinga.com,English,United States
243,https://www.billboard.com/articles/news/9556637/georgia-voting-restrictions-open-letter-katy-perry-demi-lovato/,https://www.billboard.com/amp/articles/news/9556637/georgia-voting-restrictions-open-letter-katy-perry-demi-lovato/,Music Stars Oppose Voter Restrictions in Letter,20210414T231500Z,https://static.billboard.com/files/2021/04/voting-georgia-billboard-1548-1618438122-compressed.jpg,billboard.com,English,United States
244,https://www.berkshireeagle.com/ap/national/stocks-edge-higher-s-p-500-still-on-track-for-weekly-loss/article_235b5e2c-5b0c-5550-8a02-e8be90d7e406.html,,Stocks edge higher ; S & P 500 still on track for weekly loss,20210423T153000Z,https://bloximages.newyork1.vip.townnews.com/berkshireeagle.com/content/tncms/assets/v3/editorial/4/a0/4a0cc082-3751-54d2-a032-0bc014865940/60824a2b3e3d9.image.jpg?crop=1763%2C992%2C0%2C91,berkshireeagle.com,English,United States
246,http://www.msn.com/en-us/money/other/7-reasons-you-might-want-the-amex-business-platinum-instead-of-the-amex-platinum-card/ar-BB1fP1CG,,7 reasons you might want the Amex Business Platinum instead of the Amex Platinum Card,20210419T190000Z,,msn.com,English,United States
247,https://www.nwitimes.com/news/national/stocks-rise-erasing-most-of-s-p-500s-weekly-losses/article_97ae43f9-ff3d-50c8-a03e-c7a8225c6c06.html,https://www.nwitimes.com/news/national/stocks-rise-erasing-most-of-s-p-500s-weekly-losses/article_97ae43f9-ff3d-50c8-a03e-c7a8225c6c06.amp.html,"Stocks rise , erasing most of S & P 500 weekly losses",20210423T200000Z,https://bloximages.chicago2.vip.townnews.com/nwitimes.com/content/tncms/assets/v3/editorial/1/28/128665ab-655c-5bf5-9a57-f9b64cf3acec/608262e84ac7f.image.jpg?crop=1763%2C992%2C0%2C91,nwitimes.com,English,United States
248,https://www.tmcnet.com/usubmit/2021/03/24/9331862.htm,,American Express Plans Live Audio Webcast of First Quarter 2021 Earnings Conference Call,20210324T141500Z,https://images.tmcnet.com/tmc/world.jpg,tmcnet.com,English,United States
249,https://isp.netscape.com/pf/story/0002/20210423/KBN2CA17V_3,,"S & P 500 , Nasdaq open higher ; Amex , Honeywell weigh on Dow - Netscape Money & Business",20210423T143000Z,,isp.netscape.com,English,United States
