,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
121,https://www.newyorktelegraph.com/news/270773824/automotive-motors-market-may-set-huge-growth-by-2027--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market May Set Huge Growth by 2027 | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210818T134500Z,,newyorktelegraph.com,English,United States
122,https://www.bignewsnetwork.com/news/270773824/automotive-motors-market-may-set-huge-growth-by-2027--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market May Set Huge Growth by 2027 | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210818T134500Z,,bignewsnetwork.com,English,United States
123,https://www.texasguardian.com/news/270773824/automotive-motors-market-may-set-huge-growth-by-2027--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market May Set Huge Growth by 2027 | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210818T144500Z,,texasguardian.com,English,United States
124,https://www.sandiegosun.com/news/270773824/automotive-motors-market-may-set-huge-growth-by-2027--borgwarner-inc-continental-ag-denso-corporation,,"Automotive Motors Market May Set Huge Growth by 2027 | BorgWarner Inc ., Continental AG , DENSO CORPORATION",20210818T143000Z,,sandiegosun.com,English,United States
126,https://www.sandiegosun.com/news/270874744/predictive-vehicle-technology-market---top-industry-segments-analyzed-in-latest-research-report-by-amr,,Predictive Vehicle Technology Market - Top Industry Segments Analyzed in Latest Research Report by AMR,20210825T161500Z,,sandiegosun.com,English,United States
127,https://www.texasguardian.com/news/270874744/predictive-vehicle-technology-market---top-industry-segments-analyzed-in-latest-research-report-by-amr,,Predictive Vehicle Technology Market - Top Industry Segments Analyzed in Latest Research Report by AMR,20210825T154500Z,,texasguardian.com,English,United States
128,https://www.newyorktelegraph.com/news/270874744/predictive-vehicle-technology-market---top-industry-segments-analyzed-in-latest-research-report-by-amr,,Predictive Vehicle Technology Market - Top Industry Segments Analyzed in Latest Research Report by AMR,20210825T153000Z,,newyorktelegraph.com,English,United States
129,https://techcrunch.com/2021/08/16/the-station-micromobility-in-north-america-joby-aviation-makes-its-debut-and-sidewalk-bots-invade-campuses/,https://techcrunch.com/2021/08/16/the-station-micromobility-in-north-america-joby-aviation-makes-its-debut-and-sidewalk-bots-invade-campuses/amp/,"The Station : micromobility in North America , Joby Aviation makes its debut and a sidewalk bot invasion – TechCrunch",20210816T113000Z,https://techcrunch.com/wp-content/uploads/2021/08/Screen-Shot-2021-08-11-at-9.04.53-am.png,techcrunch.com,English,United States
132,https://www.theautochannel.com/news/2020/06/13/822868-ev-s-only-vehicles-built-wall-street.html,,EVs and Virtual Used Car Lots Are Only Built On Wall Street,20210823T033000Z,,theautochannel.com,English,United States
133,https://www.tmcnet.com/usubmit/2021/08/11/9428300.htm,,Innoviz Technologies Reports 2021 Second Quarter Financial Results,20210811T104500Z,,tmcnet.com,English,United States
