,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
86,https://www.ktlo.com/2021/08/03/cardinals-begin-series-with-braves-tuesday-lester-debuts/,,"Cardinals begin series with Braves Tuesday , Lester debuts",20210803T101500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/03093605/Wireready_08-03-2021-09-36-04_00189_cardinals8buschstadium.jpg,ktlo.com,English,United States
87,https://www.myjournalcourier.com/news/article/Super-cell-storm-causes-scattered-damage-with-60-16409983.php,https://www.myjournalcourier.com/news/amp/Super-cell-storm-causes-scattered-damage-with-60-16409983.php,Super - cell storm causes scattered damage with 60 mph winds,20210825T071500Z,https://s.hdnux.com/photos/01/21/46/21/21390412/3/rawImage.jpg,myjournalcourier.com,English,United States
88,https://www.mlb.com/press-release/press-release-cardinals-add-david-freese-bobblehead-promo-giveaway-on-sept-18,https://www.mlb.com/amp/press-release/press-release-cardinals-add-david-freese-bobblehead-promo-giveaway-on-sept-18.html,Press release : Cardinals add David Freese bobblehead promo giveaway on Sept . 18,20210825T160000Z,https://images.ctfassets.net/iiozhi00a8lc/7rLiL2FzRtYvRA6WljKhNY/359c3d0e14e8deced16d006ecb2f4218/mlb_fallback_2.jpg,mlb.com,English,United States
89,https://madisonrecord.com/stories/606816212-tenants-allege-landlord-broke-lease-illegally-turned-off-electricity,,"Tenants allege landlord broke lease , illegally turned off electricity",20210826T183000Z,https://jnswire.s3.amazonaws.com/jns-media/61/cc/11519120/billmudge.jpg,madisonrecord.com,English,United States
90,https://www.myjournalcourier.com/news/article/US-67-reopens-after-powerlines-restored-16409258.php,https://www.myjournalcourier.com/news/amp/US-67-reopens-after-powerlines-restored-16409258.php,US 67 reopens after powerlines restored,20210825T013000Z,https://s.hdnux.com/photos/01/21/45/77/21389252/3/rawImage.jpg,myjournalcourier.com,English,United States
91,https://www.starcourier.com/story/news/2021/07/27/kewanee-city-council-charges-into-electric-car-future-investigates-adding-local-charging-stations/5386032001/,,"Kewanee City Council charges into electric car future , investigates adding local charging stations",20210727T223000Z,,starcourier.com,English,United States
93,https://www.ktlo.com/2021/08/17/cardinals-begin-series-at-home-tuesday-against-brewers/,,Cardinals begin series at home Tuesday against Brewers,20210817T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/17085805/Wireready_08-17-2021-08-58-05_00264_cardinals8buschstadium.jpg,ktlo.com,English,United States
94,https://www.ktlo.com/2021/07/27/cardinals-begin-series-in-cleveland/,,Cardinals begin series in Cleveland,20210727T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/07/27083206/Wireready_07-27-2021-08-32-05_00118_cardinals3.jpg,ktlo.com,English,United States
95,https://www.ktlo.com/2021/07/30/cardinals-host-twins-friday-night-to-begin-weekend-series/,,Cardinals host Twins Friday night to begin weekend series,20210730T114500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/07/30083207/Wireready_07-30-2021-08-32-06_00142_cardinals8buschstadium.jpg,ktlo.com,English,United States
96,https://www.ktlo.com/2021/08/10/cardinals-begin-series-in-pittsburgh-tuesday/,,Cardinals begin series in Pittsburgh Tuesday,20210810T130000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/10091805/Wireready_08-10-2021-09-18-05_00230_Cardinals1.jpg,ktlo.com,English,United States
97,https://www.kbia.org/2021-08-16/ameren-restores-power-to-nearly-all-after-st-louis-storms,https://www.kbia.org/2021-08-16/ameren-restores-power-to-nearly-all-after-st-louis-storms?_amp=true,Ameren Restores Power To Nearly All After St . Louis Storms,20210816T150000Z,,kbia.org,English,United States
98,https://news.wsiu.org/utilities,,Utilities | WSIU,20210726T174500Z,,news.wsiu.org,English,United States
99,https://www.ktlo.com/2021/08/24/cardinals-host-detroit-tuesday-night/,,Cardinals host Detroit Tuesday night,20210824T123000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/24083405/Wireready_08-24-2021-08-34-05_00360_cardinals8buschstadium.jpg,ktlo.com,English,United States
100,https://www.linncountyleader.com/story/news/2021/08/16/storm-leads-high-winds-property-damage/5569410001/,,"Storm leads to high winds , property damage",20210819T171500Z,"https://www.gannett-cdn.com/presto/2021/08/16/NLCL/efcb5deb-643c-45bf-bb53-560580bb9c96-Aug_storm_2021.jpg?auto=webp&crop=1169,658,x0,y175&format=pjpg",linncountyleader.com,English,United States
101,https://www.advantagenews.com/news/local/granite-city-news/ameren-illinois-approved-for-ev-charging-tariff/article_1e64806e-fa1a-11eb-8922-975203301fdc.html,,Ameren Illinois approved for EV charging tariff,20210812T171500Z,https://bloximages.newyork1.vip.townnews.com/advantagenews.com/content/tncms/assets/v3/editorial/6/fe/6fe22bd0-fa1a-11eb-ac74-b3f647d1204e/6112e2f5c66e2.image.jpg,advantagenews.com,English,United States
103,https://rejournals.com/st-louis-mccarthy-building-companies-names-new-project-director/,,St . Loui McCarthy Building Companies names new project director,20210826T154500Z,http://rejournals.com/wp-content/uploads/2021/08/Nik-Corno_McCarthy.jpg,rejournals.com,English,United States
104,https://www.mix1069.com/2021/08/19/gas-leak-shuts-down-n-knoxville-overnight/,,Gas leak shuts down N . Knoxville overnight,20210819T131500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/08/25-news-ppd-car.jpg,mix1069.com,English,United States
105,https://www.933thedrive.com/2021/08/19/gas-leak-shuts-down-n-knoxville-overnight/,,Gas leak shuts down N . Knoxville overnight,20210819T164500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/08/25-news-ppd-car.jpg,933thedrive.com,English,United States
106,https://www.1470wmbd.com/2021/08/19/gas-leak-shuts-down-n-knoxville-overnight/,,Gas leak shuts down N . Knoxville overnight,20210819T121500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2021/08/25-news-ppd-car.jpg,1470wmbd.com,English,United States
107,https://www.1049thewolf.com/2021/08/19/gas-leak-shuts-down-n-knoxville-overnight/,,Gas leak shuts down N . Knoxville overnight,20210819T120000Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2326/files/2020/08/Police-lights-MWC-Shutterstock-1.jpg,1049thewolf.com,English,United States
108,https://www.dailydot.com/debug/spot-boston-dynamics-university-missouri/,https://www.dailydot.com/debug/spot-boston-dynamics-university-missouri/?amp,TikTok of Boston Dynamics Robot at Missouri School Raises Alarm,20210825T174500Z,https://uploads.dailydot.com/2021/08/campus-robot-dog-social.jpg?auto=compress%2Cformat&ixlib=php-3.3.0,dailydot.com,English,United States
109,https://wlds.com/storm-damage-closes-portion-of-rt-67-for-unknown-length-of-time/,,Storm Damage Closes Portion of Rt . 67 for Unknown Length of Time,20210823T223000Z,https://wlds.com/wp-content/uploads/2021/08/Route-67-Power-Poles-Thunder-Storm-1.jpg,wlds.com,English,United States
110,https://www.pjstar.com/story/business/2021/08/11/peoria-restaurants-meet-me-on-madison-opens-downtown/5551545001/,,Peoria restaurants : Meet me on Madison opens downtown,20210811T191500Z,"https://www.gannett-cdn.com/presto/2021/08/08/NJOS/06f7b066-9568-45ad-9607-a5823d32a80f-meemadison01.jpg?auto=webp&crop=5475,3080,x0,y317&format=pjpg",pjstar.com,English,United States
111,https://www.newsbug.info/iroquois_countys_times-republic/news/iroquois-county-residents-clean-up-after-july-24-thunderstorm/article_2637e35f-269e-56fd-958b-ff86fa251784.html,,Iroquois County residents clean up after July 24 thunderstorm,20210726T031500Z,https://bloximages.chicago2.vip.townnews.com/newsbug.info/content/tncms/assets/v3/editorial/b/04/b0416d5d-9abe-54d4-b93e-45ad435c143e/60fdf295b2b7d.image.jpg,newsbug.info,English,United States
113,https://www.lakenewsonline.com/story/news/2021/08/20/effective-aug-28-become-illegal-within-100-feet-someone-elses-dock-tie-up-block-another-boat/8188907002/,,"Effective Aug . 28 , it will become illegal to be within 100 feet of someone else dock , tie up to it or block another boat . ",20210822T163000Z,"https://www.gannett-cdn.com/presto/2021/08/19/NLSL/47e9f9a5-5d3a-4a31-98f0-7dd4dd9a85de-GettyImages-153518067.jpg?auto=webp&crop=3887,2187,x0,y197&format=pjpg",lakenewsonline.com,English,United States
114,https://energy.einnews.com/pr_news/548392262/wind-energy-market-to-garner-us-127-2-billion-at-9-3-cagr-by-2027,https://energy.einnews.com/amp/pr_news/548392262/wind-energy-market-to-garner-us-127-2-billion-at-9-3-cagr-by-2027,Wind Energy Market to Garner US$127 . 2 billion at 9 . 3 % CAGR by 2027,20210809T074500Z,,energy.einnews.com,English,United States
115,https://www.decaturradio.com/2021/08/24/arts-in-central-parks-returns/,,Arts in Central Parks Returns,20210824T164500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/254/files/2021/08/arts-in-central-park.jpg,decaturradio.com,English,United States
116,https://www.forbes.com/sites/kensilverstein/2021/08/01/can-president-biden-get-the-clean-energy-standard-across-the-goal-line/,https://www.forbes.com/sites/kensilverstein/2021/08/01/can-president-biden-get-the-clean-energy-standard-across-the-goal-line/amp/,Can President Biden Get The Clean Energy Standard Across The Goal Line ? ,20210801T221500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F61033c4c9dd351ab512f881a%2F0x0.jpg,forbes.com,English,United States
117,http://mexicoledger.com/content/laddonia-takes-tentative-step-toward-water-deal,,Laddonia takes tentative step toward water deal,20210811T144500Z,,mexicoledger.com,English,United States
118,https://979kickfm.com/thursday-storm-causes-major-damage-to-parks-rec-properties/,,Thursday Storm Causes Major Damage to Parks & Rec Properties,20210813T191500Z,https://townsquare.media/site/464/files/2015/07/Storm-41-e1628859229412.jpg?&zc=1&s=0&a=t&q=89,979kickfm.com,English,United States
119,https://apnews.com/press-release/pr-newswire/technology-business-health-coronavirus-pandemic-4b1bcec3672efedc21c649b1f7f1bc80,,"Anterix , Federated Wireless Collaborate to Offer Integrated 900 MHz / CBRS Services for Utility Broadband Networks",20210811T120000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
120,https://www.prnewswire.com:443/news-releases/anterix-federated-wireless-collaborate-to-offer-integrated-900-mhz--cbrs-services-for-utility-broadband-networks-301352937.html,,"Anterix , Federated Wireless Collaborate to Offer Integrated 900 MHz / CBRS Services for Utility Broadband Networks",20210811T120000Z,,prnewswire.com,English,United States
121,https://www.prnewswire.com/news-releases/anterix-federated-wireless-collaborate-to-offer-integrated-900-mhz--cbrs-services-for-utility-broadband-networks-301352937.html,,"Anterix , Federated Wireless Collaborate to Offer Integrated 900 MHz / CBRS Services for Utility Broadband Networks",20210811T120000Z,,prnewswire.com,English,United States
122,https://molawyersmedia.com/2021/08/23/icon-awards-2021-reuben-shelton/,,"ICON Awards 2021 : Reuben Shelton , Monsanto",20210823T184500Z,,molawyersmedia.com,English,United States
123,https://www.bakersfield.com/ap/news/energy-impact-partners-and-its-global-corporate-partners-launch-elevate-future-fund-to-advance-diversity/article_6bd91fb8-e007-5965-a098-81c7f12f845c.html,,"Energy Impact Partners and its Global Corporate Partners Launch Elevate Future Fund to Advance Diversity ,  Equity and Inclusion in the Energy Transition",20210728T144500Z,https://bloximages.newyork1.vip.townnews.com/bakersfield.com/content/tncms/custom/image/d09180fc-6bee-11e7-8b72-ff928e2e17d5.png,bakersfield.com,English,United States
124,https://www.stltoday.com/travel/trials-along-the-trails-biking-131-miles-of-the-rock-island-and-katy/article_b1a435ef-e8c6-5256-8121-c44f05ac58bb.html,,Trials along the trails : Biking 131 miles of the Rock Island and Katy,20210807T124500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/7e/57e6fc2d-881f-5eab-90f0-02a7dfc429ff/61099850d1f23.image.jpg?crop=1440%2C810%2C0%2C315,stltoday.com,English,United States
125,https://www.wqad.com/article/money/scam-alert/526-dc8dfdd1-51ba-4b90-888d-87f3e5f0efaf,,Recent scams to be aware of,20210726T220000Z,https://media.tegna-media.com/assets/WQAD/images/7f2e8a09-c60b-461c-a95f-9fa4ab94ff7c/7f2e8a09-c60b-461c-a95f-9fa4ab94ff7c_1140x641.jpg,wqad.com,English,United States
126,https://www.ktlo.com/2021/08/15/arenado-homers-again-as-cardinals-beat-royals/,,Arenado homers again as Cardinals beat Royals,20210815T130000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/15113806/Wireready_08-15-2021-11-38-05_00258_cardinals4.jpg,ktlo.com,English,United States
127,https://www.ktlo.com/2021/08/14/jack-flaherty-returns-as-cardinals-beat-royals/,,Jack Flaherty returns as Cardinals beat Royals,20210814T134500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/14115405/Wireready_08-14-2021-11-54-04_00254_cardinals5.jpg,ktlo.com,English,United States
128,https://www.ktlo.com/2021/08/25/goldschmidt-2-hrs-scores-walk-off-run-cards-beat-tigers/,,"Goldschmidt 2 HRs , scores walk - off run , Cards beat Tigers",20210826T014500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/25215005/Wireready_08-25-2021-21-50-05_00401_cardinals5.jpg,ktlo.com,English,United States
129,https://www.riverfronttimes.com/stlouis/hartmann-still-waiting-for-st-louis-to-up-its-game/Content?oid=36125300,https://www.riverfronttimes.com/stlouis/hartmann-still-waiting-for-st-louis-to-up-its-game/Content?oid=36125300 =AMP+HTML,Hartmann : Still Waiting for St . Louis to Up Its Game,20210823T123000Z,https://media1.fdncms.com/riverfronttimes/imager/u/slideshow/36127366/andytaylor.jpg,riverfronttimes.com,English,United States
130,https://www.freedom929.com/2021/08/11/illinois-state-news-brief-8-11-21/,,ILLINOIS STATE NEWS BRIEF ( 8 / 11 / 21 ) ,20210811T134500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/1521/files/2019/10/ILLINOIS_StateNews_Graphic.jpg,freedom929.com,English,United States
131,https://www.lincolncourier.com/story/news/local/2021/08/25/program-helps-income-eligible-households-gas-and-electric-bills/5572722001/,,Program helps income eligible households with gas and electric bills,20210826T130000Z,https://www.gannett-cdn.com/-mm-/2af933b5a49df3b743bb39d3754c458de7d948f8/c=32-0-569-302/local/-/media/2020/11/17/Lincoln/ghows-LS-200719898-f9e2106f.jpg?auto=webp&format=pjpg,lincolncourier.com,English,United States
132,https://www.tribuneledgernews.com/extra/news/ostara-expands-to-missouri-invests-25-million-and-creates-40-new-jobs/article_b4f08836-62bd-5402-8856-1a1a897a6848.html,,"Ostara Expands to Missouri , Invests $25 Million and Creates 40 New Jobs",20210817T154500Z,https://bloximages.newyork1.vip.townnews.com/tribuneledgernews.com/content/tncms/assets/v3/editorial/3/b2/3b23abf2-2980-51f7-8f52-bd37593c76e1/611bcc101557b.image.jpg,tribuneledgernews.com,English,United States
133,https://www.kpvi.com/news/national_news/ostara-expands-to-missouri-invests-25-million-and-creates-40-new-jobs/article_10428ab2-5387-5c95-b0c8-5c287ae4c01f.html,,"Ostara Expands to Missouri , Invests $25 Million and Creates 40 New Jobs",20210817T154500Z,https://bloximages.newyork1.vip.townnews.com/kpvi.com/content/tncms/assets/v3/editorial/3/fa/3fab59bc-7863-5c8b-a9c9-03c81e871193/611bcc28938a3.image.jpg,kpvi.com,English,United States
134,https://www.mycouriertribune.com/news/state_news/ostara-expands-to-missouri-invests-25-million-and-creates-40-new-jobs/article_9b4a5570-44f3-59d7-9558-43370f9f26ca.html,,"Ostara Expands to Missouri , Invests $25 Million and Creates 40 New Jobs",20210817T173000Z,https://bloximages.newyork1.vip.townnews.com/mycouriertribune.com/content/tncms/assets/v3/editorial/5/7a/57a785e0-db09-543d-bc20-d6f04d97b972/611bcbe9c5305.image.jpg,mycouriertribune.com,English,United States
135,https://www.webstercountycitizen.com/news/state/article_83c6e668-2c5a-53cc-a79b-188fd1014403.html,,"Ostara Expands to Missouri , Invests $25 Million and Creates 40 New Jobs",20210818T163000Z,https://bloximages.newyork1.vip.townnews.com/webstercountycitizen.com/content/tncms/assets/v3/editorial/c/35/c3576c8c-e3f5-5ae4-a211-e581444793df/611bcb86ac652.image.jpg,webstercountycitizen.com,English,United States
136,https://www.ktlo.com/2021/08/20/cardinals-avoid-sweep-rally-for-victory-over-brewers/,,"Cardinals avoid sweep , rally for victory over Brewers",20210820T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/20085206/Wireready_08-20-2021-08-52-06_00313_cardinals4.jpg,ktlo.com,English,United States
137,https://www.ktlo.com/2021/08/01/ryan-jeffers-homers-again-twins-rout-cardinals/,,"Ryan Jeffers homers again , Twins rout Cardinals",20210801T161500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/01114804/Wireready_08-01-2021-11-48-04_00168_cardinals2.jpg,ktlo.com,English,United States
138,https://www.ktlo.com/2021/08/06/braves-walk-past-cardinals-to-complete-series-sweep/,,Braves walk past Cardinals to complete series sweep,20210806T084500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/06075805/Wireready_08-06-2021-07-58-04_00203_cardinals3.jpg,ktlo.com,English,United States
139,https://www.ktlo.com/2021/08/07/oneill-and-goldschmidt-homer-cardinals-beat-royals/,,"ONeill and Goldschmidt homer , Cardinals beat Royals",20210807T140000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/07114605/Wireready_08-07-2021-11-46-05_00217_cardinals2.jpg,ktlo.com,English,United States
140,https://www.ktlo.com/2021/08/08/arenado-carpenter-molina-lead-cards-past-royals/,,"Arenado , Carpenter , Molina lead Cards past Royals",20210808T133000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/08113605/Wireready_08-08-2021-11-36-04_00219_cardinals2.jpg,ktlo.com,English,United States
141,https://www.ktlo.com/2021/08/18/burnes-helps-brewers-to-another-road-win-over-cards/,,Burnes helps Brewers to another road win over Cards,20210818T121500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/18083605/Wireready_08-18-2021-08-36-04_00279_cardinals7.jpg,ktlo.com,English,United States
142,https://www.ktlo.com/2021/08/19/brewers-rally-late-knock-off-cardinals-in-10-innings/,,"Brewers rally late , knock off Cardinals in 10 innings",20210819T124500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/19084204/Wireready_08-19-2021-08-42-04_00297_cardinals3.jpg,ktlo.com,English,United States
143,https://www.ktlo.com/2021/07/28/wainwright-wins-in-1st-game-at-cleveland-cards-top-indians/,,"Wainwright wins in 1st game at Cleveland , Cards top Indians",20210728T121500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/07/28084205/Wireready_07-28-2021-08-42-04_00128_cardinals2.jpg,ktlo.com,English,United States
144,https://www.ktlo.com/2021/08/11/happ-cards-bullpen-combine-on-1-hitter-top-pirates/,,"Happ , Cards bullpen combine on 1 - hitter , top Pirates",20210811T133000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/11085030/Wireready_08-11-2021-08-50-30_00238_cardinals2.jpg,ktlo.com,English,United States
145,https://www.ktlo.com/2021/08/21/keller-polanco-spark-pirates-past-cardinals/,,"Keller , Polanco spark Pirates past Cardinals",20210821T121500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/21112605/Wireready_08-21-2021-11-26-04_00325_cardinals2.jpg,ktlo.com,English,United States
146,https://www.emissourian.com/local_news/united-way-aims-to-raise-1-05m/article_b02120f2-f173-11eb-8360-eb1125e6a1f4.html,,United Way aims to raise $1 . 05M,20210730T234500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/assets/v3/editorial/d/63/d63e1554-f175-11eb-8381-5b2afae56dec/610462d54661a.image.jpg,emissourian.com,English,United States
147,https://www.ktlo.com/2021/07/31/edman-drives-in-3-runs-leblanc-sharp-as-cards-beat-twins/,,"Edman drives in 3 runs , LeBlanc sharp as Cards beat Twins",20210731T164500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/07/31113606/Wireready_07-31-2021-11-36-06_00161_cardinals2.jpg,ktlo.com,English,United States
148,https://www.sj-r.com/story/news/2021/08/19/springfield-il-spotlight-5-people-under-25-who-making-impact/5406486001/,,"Springfield , IL spotlight : 5 people under 25 who are making an impact",20210819T161500Z,"https://www.gannett-cdn.com/presto/2021/07/30/NSJR/05bbdd24-a3ae-4cf5-9a86-2f836f322174-ILSPR-07302021-PHOTO-Alyssa-01.jpg?auto=webp&crop=4510,2537,x0,y0&format=pjpg",sj-r.com,English,United States
149,https://www.ktlo.com/2021/08/05/duvall-soler-home-runs-power-braves-past-cardinals/,,"Duvall , Soler home runs power Braves past Cardinals",20210805T094500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/05091205/Wireready_08-05-2021-09-12-04_00199_cardinals5.jpg,ktlo.com,English,United States
151,https://www.waterwaysjournal.net/2021/07/30/innovative-seepage-wall-protects-levees-infrastructure/,,"Innovative Seepage Wall Protects Levees , Infrastructure - The Waterways Journal",20210730T210000Z,https://www.waterwaysjournal.net/wp-content/uploads/2021/07/Wall_2.jpg,waterwaysjournal.net,English,United States
152,https://www.ktlo.com/2021/08/12/wainwright-pitches-two-hit-shutout-cards-top-pirates/,,"Wainwright pitches two - hit shutout , Cards top Pirates",20210812T140000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/12084842/Wireready_08-12-2021-08-48-41_00242_cardinals3.jpg,ktlo.com,English,United States
153,https://www.ktlo.com/2021/08/25/cabrera-hits-no-501-in-tigers-win-over-cardinals/,,Cabrera hits No . 501 in Tiger win over Cardinals,20210825T120000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/683/2021/08/25075605/Wireready_08-25-2021-07-56-05_00389_cardinals5.jpg,ktlo.com,English,United States
154,https://www.ktlo.com/2021/08/22/tsutsugo-newman-homer-in-pirates-win-over-cardinals/,,"Tsutsugo , Newman homer in Pirate win over Cardinals",20210822T121500Z,,ktlo.com,English,United States
155,https://www.joplinglobe.com/region/national_business/energy-impact-partners-and-its-global-corporate-partners-launch-elevate-future-fund-to-advance-diversity/article_55385acf-e270-55cd-aa4b-de8a08670c9a.html,,"Energy Impact Partners and its Global Corporate Partners Launch Elevate Future Fund to Advance Diversity ,  Equity and Inclusion in the Energy Transition",20210728T223000Z,https://bloximages.chicago2.vip.townnews.com/joplinglobe.com/content/tncms/custom/image/da68c2f8-c3ab-11e5-94c7-b366ea8ae93c.jpg,joplinglobe.com,English,United States
156,https://www.tmcnet.com/usubmit/2021/08/11/9428410.htm,,"Anterix , Federated Wireless Collaborate to Offer Integrated 900 MHz / CBRS Services for Utility Broadband Networks",20210811T121500Z,,tmcnet.com,English,United States
157,https://www.lakeexpo.com/boating/history_of_boating/the-strange-history-of-naming-lake-of-the-ozarks-and-the-4-names-that-didnt/article_8aae4b92-fe3e-11eb-bf96-8b0d87ec4eeb.html,,"The Strange History Of Naming  Lake Of The Ozarks , And The 4 Names That Didnt Stick",20210819T131500Z,https://bloximages.chicago2.vip.townnews.com/lakeexpo.com/content/tncms/assets/v3/editorial/8/aa/8aae4b92-fe3e-11eb-bf96-8b0d87ec4eeb/6119dd495d718.preview.jpg?crop=661%2C496%2C159%2C0,lakeexpo.com,English,United States
158,https://www.starcourier.com/story/news/2021/08/25/why-has-sunpins-kewanee-solar-farm-plan-been-put-simmer/5575857001/,,Why has Sunpin Kewanee solar farm plan been put on  simmer ? ,20210825T171500Z,"https://www.gannett-cdn.com/presto/2021/08/25/NSTC/742748c1-964f-4450-9751-f64f0d01c186-solar_farm_pic.jpg?auto=webp&crop=699,394,x0,y15&format=pjpg",starcourier.com,English,United States
159,https://www.philanthropy.com/article/philanthropys-new-activism-in-public-safety,,Philanthropy New Activism in Public Safety,20210727T154500Z,http://chronicle-brightspot.s3.amazonaws.com/87/c0/f1e7f79c40098a6fd0d8c498559f/daniels0616-police-ap21145677806296-promo.jpeg,philanthropy.com,English,United States
