,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
99,https://www.dailypolitical.com/2019/08/12/monarch-capital-management-inc-has-4-34-million-stock-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/12/monarch-capital-management-inc-has-4-34-million-stock-position-in-abbvie-inc-nyseabbv.html/amp,Monarch Capital Management Inc . Has $4 . 34 Million Stock Position in AbbVie Inc ( NYSE : ABBV ) ,20190812T220000Z,,dailypolitical.com,English,United States
100,https://www.marketwatch.com/story/biogen-celgene-bristol-myers-and-abbvie-report-earnings-this-week-heres-what-to-expect-2019-07-22,https://www.marketwatch.com/amp/story/guid/957B77D4-A4D6-11E9-9FC7-DB6D8AD09431,"Biogen , Celgene , Bristol - Myers and AbbVie report earnings this week : Here what to expect",20190722T140000Z,http://s.marketwatch.com/public/resources/MWimages/MW-GC282_biogen_ZG_20180123132844.jpg,marketwatch.com,English,United States
101,https://www.wkrb13.com/2019/08/07/abbvie-inc-nyseabbv-shares-purchased-by-portland-global-advisors-llc.html,https://www.wkrb13.com/2019/08/07/abbvie-inc-nyseabbv-shares-purchased-by-portland-global-advisors-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by Portland Global Advisors LLC,20190807T204500Z,,wkrb13.com,English,United States
102,https://www.dailypolitical.com/2019/08/06/strs-ohio-has-64-86-million-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/06/strs-ohio-has-64-86-million-holdings-in-abbvie-inc-nyseabbv.html/amp,Strs Ohio Has $64 . 86 Million Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190806T234500Z,,dailypolitical.com,English,United States
103,https://www.dispatchtribunal.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-regentatlantic-capital-llc.html,https://www.dispatchtribunal.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-regentatlantic-capital-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Regentatlantic Capital LLC,20190804T021500Z,,dispatchtribunal.com,English,United States
104,https://www.dailypolitical.com/2019/08/10/abbvie-inc-nyseabbv-shares-sold-by-zurcher-kantonalbank-zurich-cantonalbank.html,https://www.dailypolitical.com/2019/08/10/abbvie-inc-nyseabbv-shares-sold-by-zurcher-kantonalbank-zurich-cantonalbank.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Zurcher Kantonalbank Zurich Cantonalbank,20190811T020000Z,,dailypolitical.com,English,United States
105,https://www.dailypolitical.com/2019/08/05/somerville-kurt-f-reduces-stock-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/05/somerville-kurt-f-reduces-stock-holdings-in-abbvie-inc-nyseabbv.html/amp,Somerville Kurt F Reduces Stock Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190805T234500Z,,dailypolitical.com,English,United States
106,https://www.dailypolitical.com/2019/08/09/abbvie-inc-nyseabbv-shares-purchased-by-janney-montgomery-scott-llc.html,https://www.dailypolitical.com/2019/08/09/abbvie-inc-nyseabbv-shares-purchased-by-janney-montgomery-scott-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by Janney Montgomery Scott LLC,20190809T194500Z,,dailypolitical.com,English,United States
107,https://www.dailypolitical.com/2019/08/08/ntv-asset-management-llc-has-2-68-million-stock-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/08/ntv-asset-management-llc-has-2-68-million-stock-holdings-in-abbvie-inc-nyseabbv.html/amp,NTV Asset Management LLC Has $2 . 68 Million Stock Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190809T024500Z,,dailypolitical.com,English,United States
108,https://www.dailypolitical.com/2019/08/13/keybank-national-association-oh-lowers-holdings-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/13/keybank-national-association-oh-lowers-holdings-in-abbvie-inc-nyseabbv.html/amp,Keybank National Association OH Lowers Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190813T220000Z,,dailypolitical.com,English,United States
109,https://www.medpagetoday.com/publichealthpolicy/ethics/81191,,Top Three Opioid Makers ; Patent  Thicketing  Illustrated ; PBMs vs Amazon,20190724T174500Z,https://clf1.medpagetoday.com/media/images/81xxx/81191.jpg,medpagetoday.com,English,United States
111,https://www.themarketsdaily.com/2019/08/11/river-wealth-advisors-llc-decreases-stock-holdings-in-abbvie-inc-nyseabbv.html,https://www.themarketsdaily.com/2019/08/11/river-wealth-advisors-llc-decreases-stock-holdings-in-abbvie-inc-nyseabbv.html/amp,River Wealth Advisors LLC Decreases Stock Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190811T173000Z,,themarketsdaily.com,English,United States
112,https://www.dispatchtribunal.com/2019/08/03/wp-advisors-llc-purchases-1981-shares-of-abbvie-inc-nyseabbv.html,https://www.dispatchtribunal.com/2019/08/03/wp-advisors-llc-purchases-1981-shares-of-abbvie-inc-nyseabbv.html/amp,"WP Advisors LLC Purchases 1 , 981 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190804T014500Z,,dispatchtribunal.com,English,United States
114,https://seekingalpha.com/article/4276579-three-6-percent-high-yield-large-cap-dividend-stocks-sale,https://seekingalpha.com/amp/article/4276579-three-6-percent-high-yield-large-cap-dividend-stocks-sale,Three 6 % High - Yield Large - Cap Dividend Stocks On Sale,20190723T073000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
115,https://www.dispatchtribunal.com/2019/08/11/nicolet-bankshares-inc-raises-holdings-in-abbvie-inc-nyseabbv.html,https://www.dispatchtribunal.com/2019/08/11/nicolet-bankshares-inc-raises-holdings-in-abbvie-inc-nyseabbv.html/amp,Nicolet Bankshares Inc . Raises Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190811T210000Z,,dispatchtribunal.com,English,United States
116,https://theenterpriseleader.com/2019/08/10/abbvie-inc-nyseabbv-receives-average-recommendation-of-hold-from-analysts.html,https://theenterpriseleader.com/2019/08/10/abbvie-inc-nyseabbv-receives-average-recommendation-of-hold-from-analysts.html/amp,AbbVie Inc ( NYSE : ABBV ) Receives Average Recommendation of  Hold  from Analysts,20190810T191500Z,,theenterpriseleader.com,English,United States
117,https://theenterpriseleader.com/2019/08/11/nicolet-bankshares-inc-grows-position-in-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/08/11/nicolet-bankshares-inc-grows-position-in-abbvie-inc-nyseabbv.html/amp,Nicolet Bankshares Inc . Grows Position in AbbVie Inc ( NYSE : ABBV ) ,20190812T004500Z,,theenterpriseleader.com,English,United States
118,https://theenterpriseleader.com/2019/08/11/abbvie-inc-nyseabbv-stake-raised-by-selway-asset-management.html,https://theenterpriseleader.com/2019/08/11/abbvie-inc-nyseabbv-stake-raised-by-selway-asset-management.html/amp,AbbVie Inc ( NYSE : ABBV ) Stake Raised by Selway Asset Management,20190812T004500Z,,theenterpriseleader.com,English,United States
119,https://theenterpriseleader.com/2019/08/10/abbvie-inc-nyseabbv-shares-purchased-by-v-wealth-advisors-llc.html,https://theenterpriseleader.com/2019/08/10/abbvie-inc-nyseabbv-shares-purchased-by-v-wealth-advisors-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by V Wealth Advisors LLC,20190812T003000Z,,theenterpriseleader.com,English,United States
120,https://www.fool.com/investing/2019/07/18/3-top-dividend-stocks-with-yields-over-4.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2019/07/18/3-top-dividend-stocks-with-yields-over-4.aspx,3 Top Dividend Stocks With Yields Over 4 % -- The Motley Fool,20190718T151500Z,https://g.foolcdn.com/editorial/images/531456/money-ballgetty.jpg,fool.com,English,United States
121,https://www.dispatchtribunal.com/2019/08/12/umb-bank-n-a-mo-decreases-position-in-abbvie-inc-nyseabbv.html,https://www.dispatchtribunal.com/2019/08/12/umb-bank-n-a-mo-decreases-position-in-abbvie-inc-nyseabbv.html/amp,UMB Bank N A MO Decreases Position in AbbVie Inc ( NYSE : ABBV ) ,20190812T193000Z,,dispatchtribunal.com,English,United States
122,https://www.dispatchtribunal.com/2019/08/12/abbvie-inc-nyseabbv-stock-position-raised-by-heritage-way-advisors-llc.html,https://www.dispatchtribunal.com/2019/08/12/abbvie-inc-nyseabbv-stock-position-raised-by-heritage-way-advisors-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Stock Position Raised by Heritage Way Advisors LLC,20190812T160000Z,,dispatchtribunal.com,English,United States
123,https://theenterpriseleader.com/2019/08/11/north-american-management-corp-sells-1654-shares-of-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/08/11/north-american-management-corp-sells-1654-shares-of-abbvie-inc-nyseabbv.html/amp,"North American Management Corp Sells 1 , 654 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190811T233000Z,,theenterpriseleader.com,English,United States
124,https://finance.yahoo.com/news/weekly-top-insider-buys-highlight-220924744.html,https://finance.yahoo.com/amphtml/news/weekly-top-insider-buys-highlight-220924744.html,Weekly Top Insider Buys Highlight for the Week of Aug . 2,20190804T040000Z,,finance.yahoo.com,English,United States
125,https://www.fiercebiotech.com/biotech/abbvie-jumps-into-sting-cancer-work-mavupharma-buy,,AbbVie jumps into STING cancer work with Mavupharma buy,20190715T153000Z,https://qtxasset.com/fiercebiotech/1563194761/abbvie.jpg/abbvie.jpg?cJWb9qsXYi2YNKrVdZ0Q5diGgrMEnrfL,fiercebiotech.com,English,United States
126,https://www.prnewswire.com:443/news-releases/launch-of-abbvies-upadacitinib-expected-to-cause-a-stir-in-the-us-rheumatoid-arthritis-market-according-to-spherix-global-insights-300887745.html,,"Launch of AbbVie Upadacitinib Expected to Cause a Stir in the US Rheumatoid Arthritis Market , According to Spherix Global Insights",20190719T121500Z,,prnewswire.com,English,United States
127,https://www.prnewswire.com/news-releases/launch-of-abbvies-upadacitinib-expected-to-cause-a-stir-in-the-us-rheumatoid-arthritis-market-according-to-spherix-global-insights-300887745.html,,"Launch of AbbVie Upadacitinib Expected to Cause a Stir in the US Rheumatoid Arthritis Market , According to Spherix Global Insights",20190719T120000Z,,prnewswire.com,English,United States
128,https://www.dispatchtribunal.com/2019/08/10/abbvie-inc-nyseabbv-given-average-recommendation-of-hold-by-analysts.html,https://www.dispatchtribunal.com/2019/08/10/abbvie-inc-nyseabbv-given-average-recommendation-of-hold-by-analysts.html/amp,AbbVie Inc ( NYSE : ABBV ) Given Average Recommendation of  Hold  by Analysts,20190811T060000Z,,dispatchtribunal.com,English,United States
129,https://xconomy.com/san-francisco/2019/07/11/tizona-therapeutics-taps-joyson-karakunnel-as-chief-medical-officer/,,Xconomy : Tizona Therapeutics Taps Joyson Karakunnel as Chief Medical Officer,20190807T060000Z,,xconomy.com,English,United States
130,https://seekingalpha.com/article/4284856-future-hcv-market-duopoly,https://seekingalpha.com/amp/article/4284856-future-hcv-market-duopoly,The Future Of HCV Market Duopoly,20190812T163000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
131,https://cme.healio.com/rheumatology/education-lab/2019/07_july/early-diagnosis-optimal-care-of-ankylosing-spondylitis/cme-information,,Early Diagnosis & Optimal Care of Ankylosing Spondylitis,20190713T141500Z,https://www.healio.com/~/media/images/fscss/i3wyanokecdncom/healio_safe_image.png,cme.healio.com,English,United States
133,http://www.globenewswire.com/news-release/2019/07/13/1882244/0/en/Investor-Rights-Alert-Halper-Sadeh-LLP-Continues-Investigating-Whether-the-Sale-of-These-Companies-is-Fair-to-Shareholders-Investors-Are-Encouraged-to-Contact-the-Firm-DFRG-RTEC-PC.html,,"Investor Rights Alert : Halper Sadeh LLP Continues Investigating Whether the Sale of These Companies is Fair to Shareholders ; Investors Are Encouraged to Contact the Firm – DFRG , RTEC , PCMI , AGN",20190713T004500Z,,globenewswire.com,English,United States
135,http://www.benzinga.com/topic/bristol-myers-squibb-0,,bristol - myers squibb,20190804T143000Z,,benzinga.com,English,United States
136,https://www.cnbc.com/2019/07/26/stocks-making-the-biggest-moves-starbucks-twitter-alphabet-goodyear.html,https://www.cnbc.com/amp/2019/07/26/stocks-making-the-biggest-moves-starbucks-twitter-alphabet-goodyear.html,"Stocks making the biggest moves : Starbucks , Twitter , Alphabet , Goodyear",20190726T180000Z,https://image.cnbcfm.com/api/v1/image/104789258-GettyImages-527206674.jpg?v=1564160317,cnbc.com,English,United States
139,https://www.reuters.com/article/us-allergan-results/allergan-beats-profit-raises-revenue-forecast-on-restasis-juvederm-demand-idUSKCN1UW1KB,https://mobile.reuters.com/article/amp/idUSKCN1UW1KB,"Allergan beats profit , raises revenue forecast on Restasis , Juvederm demand",20190806T143000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20190806&t=2&i=1416051437&r=LYNXNPEF7516D,reuters.com,English,United States
140,https://in.reuters.com/article/allergan-results/allergan-beats-profit-raises-revenue-forecast-on-restasis-juvederm-demand-idINKCN1UW1K8,https://in.mobile.reuters.com/article/amp/idINKCN1UW1K8,"Allergan beats profit , raises revenue forecast on Restasis , Juvederm demand",20190806T144500Z,https://s1.reutersmedia.net/resources/r/?m=02&d=20190806&t=2&i=1416050801&r=LYNXNPEF7516A,in.reuters.com,English,United States
141,https://www.wkrb13.com/2019/07/18/q2-2019-eps-estimates-for-abbvie-inc-nyseabbv-decreased-by-analyst.html,https://www.wkrb13.com/2019/07/18/q2-2019-eps-estimates-for-abbvie-inc-nyseabbv-decreased-by-analyst.html/amp,Q2 2019 EPS Estimates for AbbVie Inc ( NYSE : ABBV ) Decreased by Analyst,20190718T063000Z,,wkrb13.com,English,United States
142,https://theenterpriseleader.com/2019/07/31/abbvie-inc-nyseabbv-evp-henry-o-gosebruch-acquires-30000-shares.html,https://theenterpriseleader.com/2019/07/31/abbvie-inc-nyseabbv-evp-henry-o-gosebruch-acquires-30000-shares.html/amp,"AbbVie Inc ( NYSE : ABBV ) EVP Henry O . Gosebruch Acquires 30 , 000 Shares",20190801T004500Z,,theenterpriseleader.com,English,United States
143,https://www.dailypolitical.com/2019/08/03/abbvie-inc-nyseabbv-evp-acquires-2018400-00-in-stock.html,https://www.dailypolitical.com/2019/08/03/abbvie-inc-nyseabbv-evp-acquires-2018400-00-in-stock.html/amp,"AbbVie Inc ( NYSE : ABBV ) EVP Acquires $2 , 018 , 400 . 00 in Stock",20190803T093000Z,,dailypolitical.com,English,United States
144,https://www.dailypolitical.com/2019/08/01/sevenbridge-financial-group-llc-has-560000-stock-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/01/sevenbridge-financial-group-llc-has-560000-stock-position-in-abbvie-inc-nyseabbv.html/amp,"SevenBridge Financial Group LLC Has $560 , 000 Stock Position in AbbVie Inc ( NYSE : ABBV ) ",20190802T004500Z,,dailypolitical.com,English,United States
145,https://www.wkrb13.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-whittier-trust-co-of-nevada-inc.html,https://www.wkrb13.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-whittier-trust-co-of-nevada-inc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Whittier Trust Co . of Nevada Inc . ,20190803T163000Z,,wkrb13.com,English,United States
146,https://www.dailypolitical.com/2019/07/17/zacks-analysts-anticipate-abbvie-inc-nyseabbv-to-announce-2-21-eps.html,https://www.dailypolitical.com/2019/07/17/zacks-analysts-anticipate-abbvie-inc-nyseabbv-to-announce-2-21-eps.html/amp,Zacks : Analysts Anticipate AbbVie Inc ( NYSE : ABBV ) to Announce $2 . 21 EPS,20190718T024500Z,,dailypolitical.com,English,United States
147,https://www.themarketsdaily.com/2019/08/01/seacrest-wealth-management-llc-decreases-stake-in-abbvie-inc-nyseabbv.html,https://www.themarketsdaily.com/2019/08/01/seacrest-wealth-management-llc-decreases-stake-in-abbvie-inc-nyseabbv.html/amp,SeaCrest Wealth Management LLC Decreases Stake in AbbVie Inc ( NYSE : ABBV ) ,20190801T204500Z,,themarketsdaily.com,English,United States
148,https://www.dailypolitical.com/2019/07/30/abbvie-inc-nyseabbv-shares-purchased-by-security-national-bank.html,https://www.dailypolitical.com/2019/07/30/abbvie-inc-nyseabbv-shares-purchased-by-security-national-bank.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by Security National Bank,20190731T000000Z,,dailypolitical.com,English,United States
149,https://www.wkrb13.com/2019/08/02/abbvie-inc-nyseabbv-shares-acquired-by-robeco-institutional-asset-management-b-v.html,https://www.wkrb13.com/2019/08/02/abbvie-inc-nyseabbv-shares-acquired-by-robeco-institutional-asset-management-b-v.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Acquired by Robeco Institutional Asset Management B . V . ,20190802T021500Z,,wkrb13.com,English,United States
150,https://www.prnewswire.com:443/news-releases/biopharmaceuticals-market-2025---market-is-projected-to-grow-by-8-7-through-to-2025-and-reach-446-billion-300887971.html,,"Biopharmaceuticals Market , 2025 - Market is Projected to grow by 8 . 7 % Through to 2025 and Reach $446 Billion",20190719T181500Z,,prnewswire.com,English,United States
151,https://www.chicagobusiness.com/health-pulse/hospitals-pay-more-drugs-illinois-medicaid-reform-monitoring-opioid-prescriptions,,Hospitals to pay more for drugs • Illinois Medicaid reform • Monitoring opioid prescriptions for Medicaid,20190807T151500Z,https://s3-prod.chicagobusiness.com/styles/800x600/s3/GettyImages-1089974760.jpg,chicagobusiness.com,English,United States
152,https://www.wsj.com/articles/stocks-to-watch-amazon-alphabet-intel-starbucks-expedia-mattel-11564136531,https://www.wsj.com/amp/articles/stocks-to-watch-amazon-alphabet-intel-starbucks-expedia-mattel-11564136531,"Stocks to Watch : Twitter , AbbVie , Goodyear , Amazon . com , Mattel and More",20190726T161500Z,https://images.wsj.net/im-93250/social,wsj.com,English,United States
153,http://www.globenewswire.com/news-release/2019/07/19/1885192/0/en/Global-Biopharmaceuticals-Market-Overview-2018-2019-Forecast-to-2025.html,,"Global Biopharmaceuticals Market Overview , 2018 - 2019 & Forecast to 2025",20190719T103000Z,,globenewswire.com,English,United States
154,https://www.dailypolitical.com/2019/08/01/first-american-bank-sells-4884-shares-of-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/01/first-american-bank-sells-4884-shares-of-abbvie-inc-nyseabbv.html/amp,"First American Bank Sells 4 , 884 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190801T211500Z,,dailypolitical.com,English,United States
155,https://www.wkrb13.com/2019/07/27/first-financial-corp-in-has-754000-position-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/27/first-financial-corp-in-has-754000-position-in-abbvie-inc-nyseabbv.html/amp,"First Financial Corp IN Has $754 , 000 Position in AbbVie Inc ( NYSE : ABBV ) ",20190727T234500Z,,wkrb13.com,English,United States
157,https://www.dailypolitical.com/2019/08/02/private-vista-llc-grows-stock-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/08/02/private-vista-llc-grows-stock-position-in-abbvie-inc-nyseabbv.html/amp,Private Vista LLC Grows Stock Position in AbbVie Inc ( NYSE : ABBV ) ,20190803T040000Z,,dailypolitical.com,English,United States
159,https://seekingalpha.com/article/4274785-like-abbvie-buying-allergan,https://seekingalpha.com/amp/article/4274785-like-abbvie-buying-allergan,"If You Like AbbVie , You Should Be Buying Allergan",20190713T103000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
160,https://www.wkrb13.com/2019/07/27/sigma-investment-counselors-inc-has-3-17-million-holdings-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/27/sigma-investment-counselors-inc-has-3-17-million-holdings-in-abbvie-inc-nyseabbv.html/amp,Sigma Investment Counselors Inc . Has $3 . 17 Million Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190728T000000Z,,wkrb13.com,English,United States
161,https://theenterpriseleader.com/2019/08/02/svb-leerink-analysts-lower-earnings-estimates-for-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/08/02/svb-leerink-analysts-lower-earnings-estimates-for-abbvie-inc-nyseabbv.html/amp,Svb Leerink Analysts Lower Earnings Estimates for AbbVie Inc ( NYSE : ABBV ) ,20190802T071500Z,,theenterpriseleader.com,English,United States
162,https://www.wkrb13.com/2019/07/31/prio-wealth-limited-partnership-sells-8850-shares-of-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/31/prio-wealth-limited-partnership-sells-8850-shares-of-abbvie-inc-nyseabbv.html/amp,"Prio Wealth Limited Partnership Sells 8 , 850 Shares of AbbVie Inc ( NYSE : ABBV ) ",20190731T221500Z,,wkrb13.com,English,United States
163,https://theenterpriseleader.com/2019/07/31/sonora-investment-management-llc-purchases-267-shares-of-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/07/31/sonora-investment-management-llc-purchases-267-shares-of-abbvie-inc-nyseabbv.html/amp,Sonora Investment Management LLC Purchases 267 Shares of AbbVie Inc ( NYSE : ABBV ) ,20190801T014500Z,,theenterpriseleader.com,English,United States
164,https://www.dispatchtribunal.com/2019/07/28/abbvie-inc-nyseabbv-shares-purchased-by-welch-group-llc.html,https://www.dispatchtribunal.com/2019/07/28/abbvie-inc-nyseabbv-shares-purchased-by-welch-group-llc.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Purchased by Welch Group LLC,20190728T164500Z,,dispatchtribunal.com,English,United States
165,https://www.dailypolitical.com/2019/07/27/quad-cities-investment-group-llc-lowers-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/27/quad-cities-investment-group-llc-lowers-position-in-abbvie-inc-nyseabbv.html/amp,Quad Cities Investment Group LLC Lowers Position in AbbVie Inc ( NYSE : ABBV ) ,20190728T013000Z,,dailypolitical.com,English,United States
166,https://www.dailypolitical.com/2019/07/27/oakbrook-investments-llc-raises-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/27/oakbrook-investments-llc-raises-position-in-abbvie-inc-nyseabbv.html/amp,Oakbrook Investments LLC Raises Position in AbbVie Inc ( NYSE : ABBV ) ,20190728T013000Z,,dailypolitical.com,English,United States
167,https://www.financialbuzz.com/investor-rights-alert-halper-sadeh-llp-continues-investigating-whether-the-sale-of-these-companies-is-fair-to-shareholders-investors-are-encouraged-to-contact-the-firm-dfrg-rtec-pcmi-agn/,,"Investor Rights Alert : Halper Sadeh LLP Continues Investigating Whether the Sale of These Companies is Fair to Shareholders ; Investors Are Encouraged to Contact the Firm DFRG , RTEC , PCMI , AGN",20190713T010000Z,https://www.financialbuzz.com/wp-content/uploads/2018/06/globenewswire.jpg,financialbuzz.com,English,United States
168,https://www.openpr.com/news/1814816/packaged-dukkah-spices-market-2019-global,,Packaged Dukkah Spices Market 2019 – Global,20190730T154500Z,,openpr.com,English,United States
169,https://www.openpr.com/news/1814820/rennet-market-2019-global-sales-price-revenue-gross,,"Rennet Market 2019 – Global Sales , Price , Revenue , Gross",20190730T154500Z,,openpr.com,English,United States
170,https://theenterpriseleader.com/2019/07/31/abbvie-inc-nyseabbv-shares-acquired-by-guidant-wealth-advisors.html,https://theenterpriseleader.com/2019/07/31/abbvie-inc-nyseabbv-shares-acquired-by-guidant-wealth-advisors.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Acquired by Guidant Wealth Advisors,20190801T013000Z,,theenterpriseleader.com,English,United States
171,https://finance.yahoo.com/news/pharma-stock-roundup-agn-nvo-135001192.html,https://finance.yahoo.com/amphtml/news/pharma-stock-roundup-agn-nvo-135001192.html,"Pharma Stock Roundup : AGN , NVO Earnings , EU Nod to SNY & ABBV Drugs for New Patients",20190809T223000Z,https://s.yimg.com/uu/api/res/1.2/bnw27DGbtrouNHHMQuXG_Q--~B/aD00MDA7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en-us/zacks.com/4e34facdd1fb2dc7d4782bd97cabacb5,finance.yahoo.com,English,United States
172,https://www.wkrb13.com/2019/07/31/norris-perne-french-llp-mi-grows-stake-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/31/norris-perne-french-llp-mi-grows-stake-in-abbvie-inc-nyseabbv.html/amp,Norris Perne & French LLP MI Grows Stake in AbbVie Inc ( NYSE : ABBV ) ,20190731T224500Z,,wkrb13.com,English,United States
173,https://www.wkrb13.com/2019/07/28/meyer-handelman-co-grows-stock-holdings-in-abbvie-inc-nyseabbv.html,https://www.wkrb13.com/2019/07/28/meyer-handelman-co-grows-stock-holdings-in-abbvie-inc-nyseabbv.html/amp,Meyer Handelman Co . Grows Stock Holdings in AbbVie Inc ( NYSE : ABBV ) ,20190728T160000Z,,wkrb13.com,English,United States
174,https://www.wkrb13.com/2019/07/27/abbvie-inc-nyseabbv-shares-sold-by-raymond-james-trust-n-a.html,https://www.wkrb13.com/2019/07/27/abbvie-inc-nyseabbv-shares-sold-by-raymond-james-trust-n-a.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Raymond James Trust N . A . ,20190727T234500Z,,wkrb13.com,English,United States
175,https://www.dailypolitical.com/2019/07/27/abbvie-inc-nyseabbv-shares-sold-by-raymond-james-trust-n-a.html,https://www.dailypolitical.com/2019/07/27/abbvie-inc-nyseabbv-shares-sold-by-raymond-james-trust-n-a.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Raymond James Trust N . A . ,20190727T234500Z,,dailypolitical.com,English,United States
176,https://www.wkrb13.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-webster-bank-n-a.html,https://www.wkrb13.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-webster-bank-n-a.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Webster Bank N . A . ,20190803T213000Z,,wkrb13.com,English,United States
177,https://www.dailypolitical.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-webster-bank-n-a.html,https://www.dailypolitical.com/2019/08/03/abbvie-inc-nyseabbv-shares-sold-by-webster-bank-n-a.html/amp,AbbVie Inc ( NYSE : ABBV ) Shares Sold by Webster Bank N . A . ,20190803T213000Z,,dailypolitical.com,English,United States
178,https://www.dailypolitical.com/2019/07/27/toth-financial-advisory-corp-grows-position-in-abbvie-inc-nyseabbv.html,https://www.dailypolitical.com/2019/07/27/toth-financial-advisory-corp-grows-position-in-abbvie-inc-nyseabbv.html/amp,Toth Financial Advisory Corp Grows Position in AbbVie Inc ( NYSE : ABBV ) ,20190727T163000Z,,dailypolitical.com,English,United States
180,https://www.marketwatch.com/articles/abbvie-allergan-merger-pharma-deals-takeda-celgene-bristol-myers-squibb-51563890831,,The AbbVie - Allergan Merger  Is the Most Positive  of the Pharma Deals,20190723T144500Z,https://asset.barrons.com/public/resources/images/ON-DD101_AbbVie_OR_20190723101343.jpg,marketwatch.com,English,United States
181,https://theenterpriseleader.com/2019/07/30/ridgewood-investments-llc-raises-stock-position-in-abbvie-inc-nyseabbv.html,https://theenterpriseleader.com/2019/07/30/ridgewood-investments-llc-raises-stock-position-in-abbvie-inc-nyseabbv.html/amp,Ridgewood Investments LLC Raises Stock Position in AbbVie Inc ( NYSE : ABBV ) ,20190801T010000Z,,theenterpriseleader.com,English,United States
182,https://www.wkrb13.com/2019/07/30/abbvie-inc-nyseabbv-position-increased-by-spirit-of-america-management-corp-ny.html,https://www.wkrb13.com/2019/07/30/abbvie-inc-nyseabbv-position-increased-by-spirit-of-america-management-corp-ny.html/amp,AbbVie Inc ( NYSE : ABBV ) Position Increased by Spirit of America Management Corp NY,20190730T013000Z,,wkrb13.com,English,United States
