,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
89,https://news.yahoo.com/pressure-sensor-market-worth-23-113000049.html,https://news.yahoo.com/amphtml/pressure-sensor-market-worth-23-113000049.html,Pressure Sensor Market Worth $23 . 6 Billion by 2024 - Exclusive Report by MarketsandMarkets™,20191203T120000Z,https://s.yimg.com/ny/api/res/1.2/xbZ7VJ5RkDRHHc_1XGpQ_Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTI3NA--/https://s.yimg.com/uu/api/res/1.2/rtNtIU7zB8fm96.j6i7KKQ--~B/aD0xMzc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/032bb04c9a6dee0c8aa21fc29c11095b,news.yahoo.com,English,United States
90,https://finance.yahoo.com/news/pressure-sensor-market-worth-23-113000049.html,https://finance.yahoo.com/amphtml/news/pressure-sensor-market-worth-23-113000049.html,Pressure Sensor Market Worth $23 . 6 Billion by 2024 - Exclusive Report by MarketsandMarkets™,20191203T120000Z,https://s.yimg.com/uu/api/res/1.2/rtNtIU7zB8fm96.j6i7KKQ--~B/aD0xMzc7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/032bb04c9a6dee0c8aa21fc29c11095b,finance.yahoo.com,English,United States
91,https://www.prnewswire.com:443/news-releases/pressure-sensor-market-worth-23-6-billion-by-2024--exclusive-report-by-marketsandmarkets-300968043.html,,Pressure Sensor Market Worth $23 . 6 Billion by 2024 - Exclusive Report by MarketsandMarkets™,20191203T120000Z,,prnewswire.com,English,United States
92,https://www.prnewswire.com/news-releases/pressure-sensor-market-worth-23-6-billion-by-2024--exclusive-report-by-marketsandmarkets-300968043.html,,Pressure Sensor Market Worth $23 . 6 Billion by 2024 - Exclusive Report by MarketsandMarkets™,20191203T121500Z,,prnewswire.com,English,United States
96,https://www.heraldbulletin.com/news/local_news/briefs/local-state-briefs-dec/article_68954efa-1b70-11ea-94aa-cfdf09890272.html,,Local State Briefs : Dec . 11,20191211T123000Z,https://bloximages.chicago2.vip.townnews.com/heraldbulletin.com/content/tncms/assets/v3/editorial/f/98/f983d87c-a7d6-11e9-94f8-e3f9191cd1d3/5d2de0b83e1ca.image.jpg,heraldbulletin.com,English,United States
98,http://www.digitaljournal.com/pr/4506450,,"Global $1 . 4Bn Gas Sensors Market by Gas Type , Technology , Application & Geography - Forecast 2024 - ResearchAndMarkets . com - Press Release",20191114T133000Z,,digitaljournal.com,English,United States
100,https://www.galvnews.com/news_ap/business/article_dccbfd81-369d-5acd-982a-3cf211293921.html,,Global Cable Glands Market Analysis & Forecast to 2027 - Surge in the Number of Data Centers Creates Massive Opportunity - ResearchAndMarkets . com,20191126T191500Z,https://bloximages.newyork1.vip.townnews.com/galvnews.com/content/tncms/custom/image/2e61b71c-1cd3-11e7-bf48-cf98bcac2fb6.png,galvnews.com,English,United States
101,https://www.heraldstandard.com/business_ap/global-cable-glands-market-analysis-forecast-to---surge/article_2c18f0d9-6ac9-5c53-9daa-0859cfcd32a3.html,,Global Cable Glands Market Analysis & Forecast to 2027 - Surge in the Number of Data Centers Creates Massive Opportunity - ResearchAndMarkets . com,20191126T191500Z,https://bloximages.newyork1.vip.townnews.com/heraldstandard.com/content/tncms/custom/image/9fc2a2c6-5890-11e5-bdf5-47a82848b584.jpg,heraldstandard.com,English,United States
102,https://www.nasdaq.com/articles/top-research-reports-for-visa-att-coca-cola-2019-12-03,https://www.nasdaq.com/articles/top-research-reports-for-visa-att-coca-cola-2019-12-03?amp,"Top Research Reports for Visa , AT & T & Coca - Cola",20191203T234500Z,https://www.nasdaq.com/sites/acquia.prod/files/2019-05/0902-Q19%20Total%20Markets%20photos%20and%20gif_CC8.jpg,nasdaq.com,English,United States
103,https://www.prweb.com/releases/marcum_llp_and_connecticut_technology_council_announce_2019_marcum_tech_top_40_winners_norwalks_potoo_solutions_named_connecticuts_fastest_growing_technology_company/prweb16738139.htm,,Marcum LLP and Connecticut Technology Council Announce 2019 Marcum Tech Top 40 Winners ; Norwalk Potoo Solutions Named Connecticut Fastest Growing Technology Company,20191120T213000Z,http://ww1.prweb.com/prfiles/2019/11/05/16738139/gI_84998_TT40_Facebook_Optimized.png,prweb.com,English,United States
104,http://www.globenewswire.com/news-release/2019/12/05/1956567/0/en/Underwater-Connectors-Market-value-to-exceed-USD-1-8-Billion-by-2026-Global-Market-Insights-Inc.html,,"Underwater Connectors Market value to exceed USD 1 . 8 Billion by 2026 : Global Market Insights , Inc . ",20191205T063000Z,,globenewswire.com,English,United States
105,https://www.insidermonkey.com/blog/hedge-funds-are-warming-up-to-southwest-airlines-co-luv-795272/,,Hedge Funds Are Warming Up To Southwest Airlines Co . ( LUV ) ,20191203T203000Z,https://www.insidermonkey.com/blog/wp-content/uploads/2012/08/Cliff-Asness-e1354391645150.jpg,insidermonkey.com,English,United States
106,http://thrasherbacker.com/global-automotive-cabin-air-quality-sensors-market-is-expected-to-reach-us-572-0-mn-by-2027-credence-research/0190031/,,Global Automotive Cabin Air Quality Sensors Market Is Expected To Reach US$ 572 . 0 Mn by 2027 | Credence Research,20191127T103000Z,,thrasherbacker.com,English,United States
107,https://www.fairfieldcitizenonline.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,https://m.fairfieldcitizenonline.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,Greenwich - based W . R . Berkley joins S & P 500,20191202T220000Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,fairfieldcitizenonline.com,English,United States
108,https://www.westport-news.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,https://m.westportnews.com/business/article/Greenwich-based-W-R-Berkley-joins-S-P-500-14875942.php,Greenwich - based W . R . Berkley joins S & P 500,20191202T203000Z,https://s.hdnux.com/photos/01/07/24/06/18694533/3/rawImage.jpg,westport-news.com,English,United States
109,https://www.tmcnet.com/usubmit/2019/11/20/9057342.htm,,"Optical Interconnect Market by Product Type , Interconnect Level , Fiber Mode , Application , End - use Industry & Region",20191120T174500Z,,tmcnet.com,English,United States
113,https://www.briefingwire.com/pr/coaxial-connectors-market-development-and-forecast-to-2024,,Coaxial Connectors Market Development and Forecast to 2024,20191202T114500Z,,briefingwire.com,English,United States
114,http://thrasherbacker.com/tower-mounted-amplifier-market-is-driven-by-rising-penetration-of-internet/0190045/,,Tower Mounted Amplifier Market is Driven By Rising Penetration of Internet,20191128T101500Z,http://i2.wp.com/thrasherbacker.com/wp-content/uploads/2019/04/cr1.jpg?fit=1024%2C1024,thrasherbacker.com,English,United States
115,https://www.hartfordbusiness.com/article/11-hartford-county-companies-make-marcums-tech-top-40-list,,11 Hartford County companies make Marcum  Tech Top 40  list | Hartford Business Journal,20191121T164500Z,https://www.hartfordbusiness.com/sites/default/files/saxotech/Hartford/201805_PRINTEDITION_305109941_AR_0_0.jpg,hartfordbusiness.com,English,United States
119,https://www.texasguardian.com/news/263299414/pressure-sensors-market-share-size-2019-global-industry-insights-development-top-manufacture-major-drivers-business-prospects-and-forecast-to-2026,,"Pressure Sensors Market Share , Size 2019 Global Industry Insights , Development , Top Manufacture , Major Drivers , Business Prospects and Forecast to 2026",20191206T000000Z,,texasguardian.com,English,United States
120,https://www.sandiegosun.com/news/263299414/pressure-sensors-market-share-size-2019-global-industry-insights-development-top-manufacture-major-drivers-business-prospects-and-forecast-to-2026,,"Pressure Sensors Market Share , Size 2019 Global Industry Insights , Development , Top Manufacture , Major Drivers , Business Prospects and Forecast to 2026",20191205T234500Z,,sandiegosun.com,English,United States
121,https://www.newyorktelegraph.com/news/263299414/pressure-sensors-market-share-size-2019-global-industry-insights-development-top-manufacture-major-drivers-business-prospects-and-forecast-to-2026,,"Pressure Sensors Market Share , Size 2019 Global Industry Insights , Development , Top Manufacture , Major Drivers , Business Prospects and Forecast to 2026",20191205T231500Z,,newyorktelegraph.com,English,United States
122,https://www.marketwatch.com/press-release/legacy-automakers-are-being-disrupted-by-the-new-electric-vehicle-revolution-2019-12-13-8197589,,Legacy Automakers Are Being Disrupted By The New Electric Vehicle Revolution,20191213T144500Z,,marketwatch.com,English,United States
123,https://www.prnewswire.com:443/news-releases/global-pre-terminated-systems-market-by-component-service-vertical--geography---forecast-to-2024-300962100.html,,"Global Pre - terminated Systems Market by Component , Service , Vertical & Geography",20191120T201500Z,,prnewswire.com,English,United States
124,https://www.prnewswire.com/news-releases/global-pre-terminated-systems-market-by-component-service-vertical--geography---forecast-to-2024-300962100.html,,"Global Pre - terminated Systems Market by Component , Service , Vertical & Geography",20191120T201500Z,,prnewswire.com,English,United States
127,http://pcb.iconnect007.com/index.php/article/120700/ventec-appoints-anthony-jackson-as-general-manager-uk/120703/,,Ventec Appoints Anthony Jackson as General Manager united kingdom ,20191126T143000Z,,pcb.iconnect007.com,English,United States
129,https://www.so-co-it.com/post/602291/conec-connector-series-ip67-rj45-ip67-usb-2-0-dualport.html,,CONEC Connector series IP67 RJ45 + IP67 USB 2 . 0 Dualport,20191115T203000Z,,so-co-it.com,English,United States
130,https://news.yahoo.com/worldwide-commercial-building-automation-market-123000369.html,https://news.yahoo.com/amphtml/worldwide-commercial-building-automation-market-123000369.html,Worldwide Commercial Building Automation Market Insights 2019 - 2022 - Revenue from Shipments to Reach $2 . 7 Billion in 2022,20191128T130000Z,https://s.yimg.com/ny/api/res/1.2/SGW_5pgSsUsDHZ734Kf8HQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTg0/https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
131,https://markets.businessinsider.com/news/stocks/worldwide-commercial-building-automation-market-insights-2019-2022-revenue-from-shipments-to-reach-2-7-billion-in-2022-1028724185,https://markets.businessinsider.com/amp/news/worldwide-commercial-building-automation-market-insights-2019-2022-revenue-from-shipments-to-reach-2-7-billion-in-2022-1028724185,Worldwide Commercial Building Automation Market Insights 2019 - 2022 - Revenue from Shipments to Reach $2 . 7 Billion in 2022,20191128T144500Z,,markets.businessinsider.com,English,United States
132,https://www.prnewswire.com:443/news-releases/global-23-6b-pressure-sensor-market-outlook-2019-2024---increase-in-demand-for-smart-technology-drives-the-market-300974591.html,,"Global $23 . 6B Pressure Sensor Market Outlook , 2019 - 2024 - Increase in Demand for Smart Technology Drives the Market",20191213T163000Z,,prnewswire.com,English,United States
133,https://www.prnewswire.com/news-releases/global-23-6b-pressure-sensor-market-outlook-2019-2024---increase-in-demand-for-smart-technology-drives-the-market-300974591.html,,"Global $23 . 6B Pressure Sensor Market Outlook , 2019 - 2024 - Increase in Demand for Smart Technology Drives the Market",20191213T163000Z,,prnewswire.com,English,United States
134,https://www.prnewswire.com:443/news-releases/worldwide-commercial-building-automation-market-insights-2019-2022---revenue-from-shipments-to-reach-2-7-billion-in-2022--300966123.html,,Worldwide Commercial Building Automation Market Insights 2019 - 2022 - Revenue from Shipments to Reach $2 . 7 Billion in 2022,20191128T130000Z,,prnewswire.com,English,United States
135,https://www.prnewswire.com/news-releases/worldwide-commercial-building-automation-market-insights-2019-2022---revenue-from-shipments-to-reach-2-7-billion-in-2022--300966123.html,,Worldwide Commercial Building Automation Market Insights 2019 - 2022 - Revenue from Shipments to Reach $2 . 7 Billion in 2022,20191128T130000Z,,prnewswire.com,English,United States
136,https://www.globenewswire.com/news-release/2019/12/13/1960300/0/en/Worldwide-Pressure-Sensor-Market-Analysis-Forecasts-to-2024-Large-Scale-Adoption-of-the-IoT-Platform-Remote-Connectivity-Presents-Opportunities.html,,Worldwide Pressure Sensor Market Analysis & Forecasts to 2024 - Large - Scale Adoption of the IoT Platform & Remote Connectivity Presents Opportunities,20191213T104500Z,,globenewswire.com,English,United States
137,http://www.globenewswire.com/news-release/2019/12/13/1960300/0/en/Worldwide-Pressure-Sensor-Market-Analysis-Forecasts-to-2024-Large-Scale-Adoption-of-the-IoT-Platform-Remote-Connectivity-Presents-Opportunities.html,,Worldwide Pressure Sensor Market Analysis & Forecasts to 2024 - Large - Scale Adoption of the IoT Platform & Remote Connectivity Presents Opportunities,20191213T103000Z,,globenewswire.com,English,United States
138,http://www.digitaljournal.com/pr/4535739,,Worldwide Pressure Sensor Market Analysis & Forecasts to 2024 - Large - Scale Adoption of the IoT Platform & Remote Connectivity Presents Opportunities - Press Release,20191213T101500Z,,digitaljournal.com,English,United States
139,https://www.thedailystar.com/opinion/columns/backtracking-in-our-times-business-news-locally-was-primarily-good/article_22e6a769-7dfb-59d9-b06c-169fe968eb77.html,,Backtracking : In Our Times : Business news locally was primarily good in November 1984,20191125T211500Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/9/69/969f4cb7-36e0-58f3-8f6a-5516f7ccd452/5ddbec74586b4.image.jpg,thedailystar.com,English,United States
140,https://finance.yahoo.com/news/global-23-6b-pressure-sensor-160000101.html,https://finance.yahoo.com/amphtml/news/global-23-6b-pressure-sensor-160000101.html,"Global $23 . 6B Pressure Sensor Market Outlook , 2019 - 2024 - Increase in Demand for Smart Technology Drives the Market",20191213T163000Z,https://s.yimg.com/uu/api/res/1.2/M.ZtJLKJavJmZ21BEYlWXg--~B/aD00Mjt3PTQwMDtzbT0xO2FwcGlkPXl0YWNoeW9u/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,finance.yahoo.com,English,United States
141,https://www.automationworld.com:443/factory/article/21104266/harting-highlights-software-and-single-pair-ethernet,,Harting Highlights Software and Single Pair Ethernet,20191204T143000Z,https://img.automationworld.com/files/base/pmmi/all/image/2019/12/IMG_8365.5de6e01326bee.png?auto=format&fit=max,automationworld.com,English,United States
142,https://www.newyorktelegraph.com/news/263157731/solar-junction-box-market-2019--global-industry-analysis-by-key-players-share-segmentation-consumption-growth-trends-and-forecast-by-2025,,"Solar Junction Box Market 2019 - Global Industry Analysis by Key Players , Share , Segmentation , Consumption , Growth , Trends and Forecast by 2025",20191122T124500Z,,newyorktelegraph.com,English,United States
143,https://www.sandiegosun.com/news/263157731/solar-junction-box-market-2019--global-industry-analysis-by-key-players-share-segmentation-consumption-growth-trends-and-forecast-by-2025,,"Solar Junction Box Market 2019 - Global Industry Analysis by Key Players , Share , Segmentation , Consumption , Growth , Trends and Forecast by 2025",20191122T103000Z,,sandiegosun.com,English,United States
144,https://www.texasguardian.com/news/263157731/solar-junction-box-market-2019--global-industry-analysis-by-key-players-share-segmentation-consumption-growth-trends-and-forecast-by-2025,,"Solar Junction Box Market 2019 - Global Industry Analysis by Key Players , Share , Segmentation , Consumption , Growth , Trends and Forecast by 2025",20191122T090000Z,,texasguardian.com,English,United States
145,https://www.sandiegosun.com/news/263163772/gas-sensors-market-insights-business-opportunities-future-scope-growth-analysis-and-forecast-to-2026,,"Gas Sensors Market Insights , Business Opportunities , Future Scope , Growth Analysis and Forecast to 2026",20191123T004500Z,,sandiegosun.com,English,United States
146,https://www.newyorktelegraph.com/news/263163772/gas-sensors-market-insights-business-opportunities-future-scope-growth-analysis-and-forecast-to-2026,,"Gas Sensors Market Insights , Business Opportunities , Future Scope , Growth Analysis and Forecast to 2026",20191123T004500Z,,newyorktelegraph.com,English,United States
147,https://www.texasguardian.com/news/263163772/gas-sensors-market-insights-business-opportunities-future-scope-growth-analysis-and-forecast-to-2026,,"Gas Sensors Market Insights , Business Opportunities , Future Scope , Growth Analysis and Forecast to 2026",20191123T020000Z,,texasguardian.com,English,United States
148,https://www.sandiegosun.com/news/263272401/medical-device-connectors-market-analysis-by-top-companies-driver-existing-trends-and-global-forecast-by-2026,,"Medical Device Connectors Market Analysis by Top Companies , Driver , Existing Trends and Global Forecast by 2026",20191203T114500Z,,sandiegosun.com,English,United States
149,https://www.newyorktelegraph.com/news/263272401/medical-device-connectors-market-analysis-by-top-companies-driver-existing-trends-and-global-forecast-by-2026,,"Medical Device Connectors Market Analysis by Top Companies , Driver , Existing Trends and Global Forecast by 2026",20191203T143000Z,,newyorktelegraph.com,English,United States
150,https://www.texasguardian.com/news/263272401/medical-device-connectors-market-analysis-by-top-companies-driver-existing-trends-and-global-forecast-by-2026,,"Medical Device Connectors Market Analysis by Top Companies , Driver , Existing Trends and Global Forecast by 2026",20191203T141500Z,,texasguardian.com,English,United States
155,https://www.tmcnet.com/usubmit/2019/11/20/9057429.htm,,"Global Pre - terminated Systems Market by Component , Service , Vertical & Geography",20191120T203000Z,,tmcnet.com,English,United States
156,https://www.tmcnet.com/usubmit/2019/11/28/9061260.htm,,Worldwide Commercial Building Automation Market Insights 2019 - 2022 - Revenue from Shipments to Reach $2 . 7 Billion in 2022,20191128T130000Z,,tmcnet.com,English,United States
157,https://www.tmcnet.com/usubmit/2019/12/13/9069550.htm,,"Global $23 . 6B Pressure Sensor Market Outlook , 2019 - 2024 - Increase in Demand for Smart Technology Drives the Market",20191213T174500Z,,tmcnet.com,English,United States
