,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
80,https://www.benzinga.com/pressreleases/18/11/g12649146/report-developing-opportunities-within-te-connectivity-enpro-industrie,,"Report : Developing Opportunities within TE Connectivity , EnPro Industries , Innophos , Ameren , ImmunoGen , and ICF International Future Expectations , Projections Moving into 2018",20181107T140000Z,,benzinga.com,English,United States
81,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_2cf807aa-f599-5d29-a0b5-df96ce6c6928.html,,AIR KING INC - Ad from 2018 - 11 - 14,20181115T153000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/2/cf/2cf807aa-f599-5d29-a0b5-df96ce6c6928/5beb036c4babe.preview.jpg?crop=711%2C400%2C23%2C0,herald-review.com,English,United States
82,https://www.yakimaherald.com/news/national_news/ntsb-fiber-optic-drilling-led-to-explosion-killing/article_cf948b62-789d-5e97-83a3-6e8429c2fceb.html,,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T011500Z,https://bloximages.newyork1.vip.townnews.com/yakimaherald.com/content/tncms/custom/image/3ba940a6-308d-11e8-b344-9ffa8cb1a12c.png,yakimaherald.com,English,United States
83,https://www.thetelegraph.com/news/article/Edwardsville-dog-park-gets-new-addition-13429607.php,,Edwardsville dog park gets new addition,20181129T020000Z,https://s.hdnux.com/photos/77/15/40/16570393/3/rawImage.jpg,thetelegraph.com,English,United States
84,https://www.centralillinoisproud.com/news/local-news/ameren-estimates-power-restoration-times/1620389088,,Ameren estimates power restoration times,20181127T031500Z,https://media.centralillinoisproud.com/nxsglobal/centralillinoisproud/photo/2018/11/13/100_1542141310666_62075948_ver1.0_1280_720.jpg,centralillinoisproud.com,English,United States
85,https://www.kttn.com/audio-missouris-largest-utility-taking-initial-steps-toward-renewable-energy/,,Audio : Missouri largest utility taking initial steps toward renewable energy – KTTN - FM 92 . 3 and KGOZ - FM 101 . 7 Serving north Missouri,20181130T111500Z,https://i0.wp.com/www.kttn.com/wp-content/uploads/2016/10/Ameren-Missouri.jpg?fit=770%2C440&ssl=1,kttn.com,English,United States
86,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_67c36829-d7a4-5686-8954-4309af40a62f.html,,AIR KING INC - Ad from 2018 - 11 - 23,20181123T073000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/6/7c/67c36829-d7a4-5686-8954-4309af40a62f/5bee097d964cd.preview.jpg?crop=367%2C206%2C0%2C196,herald-review.com,English,United States
87,https://herald-review.com/ads/service/home/heat/air-king-inc---ad-from/pdfdisplayad_ef9b5841-c2b0-57a6-9718-8ade16b9cc7c.html,,AIR KING INC - Ad from 2018 - 11 - 04,20181107T060000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/e/f9/ef9b5841-c2b0-57a6-9718-8ade16b9cc7c/5bd0890c19cc7.preview.jpg?crop=1092%2C614%2C0%2C641,herald-review.com,English,United States
88,http://www.peoriapublicradio.org/post/ameren-emergency-restoration-response,,Ameren Emergency Restoration Response,20181126T181500Z,http://mediad.publicbroadcasting.net/p/wcbu/files/201811/WinterStrom1118SWilliams.jpg,peoriapublicradio.org,English,United States
89,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_58f7aefc-a629-5cfa-93b6-d0fae64862fb.html,,AIR KING INC - Ad from 2018 - 11 - 30,20181130T071500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/5/8f/58f7aefc-a629-5cfa-93b6-d0fae64862fb/5bfdcccbbf2df.preview.jpg?crop=367%2C206%2C0%2C196,herald-review.com,English,United States
90,http://www.wsiltv.com/story/39552178/hundreds-without-power-across-southern-illinois,,Hundreds without power across Southern Illinois,20181128T150000Z,https://WSIL.images.worldnow.com/images/10741367_G.jpg?lastEditedDate=20180130092416,wsiltv.com,English,United States
91,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_98ac012b-2a54-5c84-b097-442667ff1fb6.html,,AIR KING INC - Ad from 2018 - 11 - 11,20181113T004500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/9/8a/98ac012b-2a54-5c84-b097-442667ff1fb6/5bd88ea6057d7.preview.jpg?crop=1092%2C614%2C0%2C641,herald-review.com,English,United States
92,https://www.windpowerengineering.com/business-news-projects/abb-to-modernize-power-grid-for-one-million-customers-in-illinois/,,ABB to modernize power grid for one million customers in Illinois,20181120T223000Z,,windpowerengineering.com,English,United States
93,https://wqad.com/2018/11/25/thousands-without-power-southeast-of-the-qc/,https://wqad.com/2018/11/25/thousands-without-power-southeast-of-the-qc/amp/,Thousands without power southeast of the QC,20181126T034500Z,https://localtvwqad.files.wordpress.com/2015/12/cold-weather-power-outage.png,wqad.com,English,United States
94,https://www.thetelegraph.com/news/article/Pipeline-firm-seeks-to-stop-13411078.php,,Pipeline firm seeks to stop  arbitrary  project delay by county,20181121T111500Z,https://s.hdnux.com/photos/77/05/42/16537753/3/rawImage.jpg,thetelegraph.com,English,United States
95,https://www.kmmo.com/2018/11/21/some-ameren-missouri-customers-could-be-getting-a-bit-of-a-break-on-bills-in-2019/,,SOME AMEREN MISSOURI CUSTOMERS COULD BE GETTING A BIT OF A BREAK ON BILLS IN 2019,20181121T193000Z,,kmmo.com,English,United States
96,https://www.sunherald.com/news/business/article222581140.html,http://amp.sunherald.com/news/business/article222581140.html,"NTSB : Fiber optic drilling led to 2016 explosion , killing 1",20181204T010000Z,https://www.sunherald.com/wps/source/images/sunherald/facebook.jpg,sunherald.com,English,United States
97,https://www.dailypolitical.com/2018/12/06/financial-contrast-ameren-aee-and-genie-energy-gne.html,https://www.dailypolitical.com/2018/12/06/financial-contrast-ameren-aee-and-genie-energy-gne.html/amp,Financial Contrast : Ameren ( AEE ) and Genie Energy ( GNE ) ,20181207T064500Z,,dailypolitical.com,English,United States
98,https://www.ksdk.com/article/news/local/ameren-subcontractor-injured-working-in-manhole-wednesday-morning/63-618395870,https://www.ksdk.com/amp/article?section=news on=local =ameren-subcontractor-injured-working-in-manhole-wednesday-morning d=63-618395870,Ameren subcontractor injured working in manhole Wednesday morning,20181128T210000Z,https://media.ksdk.com/assets/KSDK/images/618398752/618398752_1140x641.png,ksdk.com,English,United States
99,http://www.mcdonoughvoice.com/news/20181126/more-than-80-residents-without-power-in-bushnell,http://www.mcdonoughvoice.com/news/20181126/more-than-80-residents-without-power-in-bushnell?template=ampart,More than 80 residents without power in Bushnell - News - The McDonough County Voice,20181126T220000Z,,mcdonoughvoice.com,English,United States
100,http://www.paxtonrecord.net/news/2018-11-28/ameren-illinois-presents-early-christmas-gift-city-paxton.html,,Ameren Illinois presents early Christmas gift to city of Paxton,20181128T210000Z,http://www.paxtonrecord.net/sites/all/files/imagecache/300x300_width_height_scale/images/2018/11/28/Bucket_truck.jpg,paxtonrecord.net,English,United States
101,https://regionaldailynews.com/local-news/410689,,Freedom House Receives Ameren Donation,20181119T213000Z,,regionaldailynews.com,English,United States
102,https://www.stltoday.com/ads/other/ads/total-comfort-heating-a-c---ad-from/pdfdisplayad_1d2e7455-df56-5880-9a6b-2cfd71b75ff1.html,,TOTAL COMFORT HEATING & A / C - Ad from 2018 - 12 - 02,20181203T030000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/1/d2/1d2e7455-df56-5880-9a6b-2cfd71b75ff1/5c00295fe09c2.preview.jpg?crop=962%2C541%2C0%2C804,stltoday.com,English,United States
103,https://herald-review.com/ads/service/home/heat/air-king-inc---ad-from/pdfdisplayad_edaa3d6b-617a-5b57-acb6-fed03f5ace5d.html,,AIR KING INC - Ad from 2018 - 11 - 21,20181121T174500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/e/da/edaa3d6b-617a-5b57-acb6-fed03f5ace5d/5bf43dd4435a6.preview.jpg?crop=711%2C400%2C23%2C0,herald-review.com,English,United States
104,https://www.dailypolitical.com/2018/12/06/aviva-plc-has-7-39-million-holdings-in-ameren-corp-aee.html,https://www.dailypolitical.com/2018/12/06/aviva-plc-has-7-39-million-holdings-in-ameren-corp-aee.html/amp,Aviva PLC Has $7 . 39 Million Holdings in Ameren Corp ( AEE ) ,20181206T100000Z,,dailypolitical.com,English,United States
105,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_3debd7d7-dba2-52c2-b2ca-4360204e6501.html,,AIR KING INC - Ad from 2018 - 11 - 28,20181128T230000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/3/de/3debd7d7-dba2-52c2-b2ca-4360204e6501/5bfc2756587d7.preview.jpg?crop=711%2C400%2C23%2C0,herald-review.com,English,United States
106,https://foxillinois.com/news/local/report-fake-ameren-solicitors-in-monticello,,Report : Fake Ameren solicitors in Monticello,20181109T000000Z,http://static-23.sinclairstoryline.com/resources/media/334de906-8268-498a-8a25-774ad8aa416a-large16x9_70926E00NPKBI.jpg,foxillinois.com,English,United States
107,http://www.bcrnews.com/2018/11/21/freedom-house-receives-grant-from-ameren-illinois/a431c50/,,Freedom House receives grant from Ameren Illinois,20181128T003000Z,http://www.bcrnews.com/_internal/cimg!0/nvbktdn0f3mxfbtnqtkzc1oli92115w,bcrnews.com,English,United States
108,https://www.kwqc.com/content/news/Police-in-Galseburg-warn-of-scams-that-target-social-security-number-and-bank-information-501525991.html,,Police in Galesburg warn of scams that target social security number and bank information,20181129T154500Z,https://media.graytvinc.com/images/Scam+Alert_MGN.jpg,kwqc.com,English,United States
109,https://pressoracle.com/news/2018/12/07/ameren-corp-aee-shares-bought-by-candriam-luxembourg-s-c-a.html,https://pressoracle.com/news/2018/12/07/ameren-corp-aee-shares-bought-by-candriam-luxembourg-s-c-a.html/amp,Ameren Corp ( AEE ) Position Boosted by Candriam Luxembourg S . C . A . ,20181207T071500Z,,pressoracle.com,English,United States
110,https://www.missourinet.com/2018/11/29/missouris-largest-utility-taking-initial-steps-toward-renewable-energy/,,Missouri largest utility taking initial steps toward renewable energy,20181129T220000Z,https://cdn.missourinet.com/wp-content/uploads/2018/10/The-Sioux-Plant-near-St.-Louis-Feature.jpg,missourinet.com,English,United States
111,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_c8255606-ebe9-58a1-b687-2f95e97d01a9.html,,AIR KING INC - Ad from 2018 - 11 - 18,20181118T094500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/c/82/c8255606-ebe9-58a1-b687-2f95e97d01a9/5beb117f16a1f.preview.jpg?crop=1091%2C614%2C0%2C641,herald-review.com,English,United States
112,https://www.centralillinoisproud.com/news/local-news/ameren-has-almost-all-the-lights-back-on/1621905744,,Ameren has almost all the lights back on,20181127T180000Z,https://media.centralillinoisproud.com/nxsglobal/centralillinoisproud/photo/2018/11/13/100_1542141310666_62075948_ver1.0_1280_720.jpg,centralillinoisproud.com,English,United States
113,https://www.centralillinoisproud.com/news/local-news/ameren-receives-icc-approval-for-reliability-project-construction/1594528520,,Ameren receives ICC approval for Reliability Project construction,20181113T211500Z,https://media.centralillinoisproud.com/nxsglobal/centralillinoisproud/photo/2018/11/13/100_1542141310666_62075948_ver1.0_1280_720.jpg,centralillinoisproud.com,English,United States
114,http://www.wglt.org/post/21-million-ameren-project-approved-mclean-county,,$21 Million Ameren Project Approved In McLean County,20181114T014500Z,http://mediad.publicbroadcasting.net/p/wglt/files/201709/170925AmerenSpoonRiverSingleShaftPoleImage.jpg,wglt.org,English,United States
115,https://newschannel20.com/news/local/officials-warn-taylorville-residents-of-downed-power-lines-debris,,"Officials warn Taylorville residents of downed power lines , debris",20181202T211500Z,http://static-26.sinclairstoryline.com/resources/media/86aa4aad-ea4d-443b-bd58-496ddc5ba51e-large16x9_tvilledamage.jpg,newschannel20.com,English,United States
116,http://www.northwestmoinfo.com/psc-sets-hearings-for-atchison-co-wind-farm-authority/,,PSC SETS HEARINGS FOR ATCHISON CO WIND FARM AUTHORITY,20181115T231500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/217/2018/05/24140120/MO-PSC.png,northwestmoinfo.com,English,United States
117,https://www.kmov.com/news/majority-of-power-restored-in-west-county/article_1847bbb6-f3eb-11e8-9e8a-ffc7132e5823.html,,Majority of power restored in West County,20181129T181500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/8/d1/8d159ff4-e8cd-11e8-98ba-37bb77cc0951/5bed5f1acb329.image.jpg,kmov.com,English,United States
118,https://www.wkrb13.com/2018/12/03/mitsubishi-ufj-trust-banking-corp-has-16-62-million-holdings-in-ameren-corp-aee.html,https://www.wkrb13.com/2018/12/03/mitsubishi-ufj-trust-banking-corp-has-16-62-million-holdings-in-ameren-corp-aee.html/amp,Mitsubishi UFJ Trust & Banking Corp Has $16 . 62 Million Holdings in Ameren Corp ( AEE ) ,20181203T150000Z,,wkrb13.com,English,United States
119,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_923e387a-fa40-579a-a368-801bb59f449b.html,,AIR KING INC - Ad from 2018 - 11 - 25,20181125T193000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/9/23/923e387a-fa40-579a-a368-801bb59f449b/5beb1182669fa.preview.jpg?crop=1091%2C614%2C0%2C641,herald-review.com,English,United States
120,https://www.dailypolitical.com/2018/12/06/ameren-corp-aee-to-go-ex-dividend-on-december-11th.html,https://www.dailypolitical.com/2018/12/06/ameren-corp-aee-to-go-ex-dividend-on-december-11th.html/amp,Ameren Corp ( AEE ) To Go Ex - Dividend on December 11th,20181206T174500Z,,dailypolitical.com,English,United States
121,https://www.wkrb13.com/2018/12/02/ameren-corp-aee-stake-boosted-by-baillie-gifford-co.html,https://www.wkrb13.com/2018/12/02/ameren-corp-aee-stake-boosted-by-baillie-gifford-co.html/amp,Ameren Corp ( AEE ) Stake Boosted by Baillie Gifford & Co . ,20181202T101500Z,,wkrb13.com,English,United States
122,https://www.ksdk.com/article/news/local/veteran-has-been-living-without-heat-for-3-days/63-613115885,https://www.ksdk.com/amp/article?section=news on=local =veteran-has-been-living-without-heat-for-3-days d=63-613115885,Veteran has been living without heat for 3 days,20181110T003000Z,https://media.ksdk.com/assets/KSDK/images/613117385/613117385_1140x641.jpg,ksdk.com,English,United States
123,https://www.dailypolitical.com/2018/12/07/wealthfront-corp-increases-position-in-ameren-corp-aee.html,https://www.dailypolitical.com/2018/12/07/wealthfront-corp-increases-position-in-ameren-corp-aee.html/amp,WEALTHFRONT Corp Increases Position in Ameren Corp ( AEE ) ,20181207T223000Z,,dailypolitical.com,English,United States
124,http://www.stlamerican.com/salute_to_excellence/business_luncheon/three-excellent-executives/article_8b37182c-ed3f-11e8-9d3a-330f21322a0f.html,,Three excellent executives,20181121T224500Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/6/a8/6a81c342-ed40-11e8-a021-8f58634d5f47/5bf4d5e032369.image.jpg,stlamerican.com,English,United States
125,http://921news.com/psc-sets-hearing-schedule-in-ameren-missouri-natural-gas-case/,,PSC Sets Hearing Schedule In Ameren Missouri Natural Gas Case,20181120T201500Z,http://921news.com/N19621530/news/wp-content/uploads/2018/11/fig-20-11-2018_19-23-03.jpg,921news.com,English,United States
126,https://www.pjstar.com/news/20181126/winter-storm-breaks-snowfall-records-for-november,https://www.pjstar.com/news/20181126/winter-storm-breaks-snowfall-records-for-november?template=ampart,Winter storm breaks snowfall records for November - News - Journal Star,20181127T030000Z,https://www.pjstar.com/storyimage/IP/20181126/NEWS/181129745/AR/0/AR-181129745.jpg,pjstar.com,English,United States
127,https://fox2now.com/2018/11/13/sailboat-gets-stuck-on-sandbar-in-mississippi-river/,https://fox2now.com/2018/11/13/sailboat-gets-stuck-on-sandbar-in-mississippi-river/amp/,Sailboat gets stuck on sandbar in Mississippi River,20181114T060000Z,https://localtvktvi.files.wordpress.com/2018/11/promo366439625.jpg?quality=85&strip=all,fox2now.com,English,United States
128,https://www.kctv5.com/news/man-taken-to-hospital-after-explosion-in-st-louis/article_6d03cb3d-10d2-5495-a66d-1ab8bd10c33c.html,,Man taken to hospital after explosion in St . Louis,20181128T180000Z,https://bloximages.newyork1.vip.townnews.com/kctv5.com/content/tncms/assets/v3/editorial/3/e2/3e27f35b-7532-5b13-84e8-92dcda0a88bd/5bfec1ec8b3ff.image.jpg,kctv5.com,English,United States
129,http://www.starcourier.com/news/20181116/street-holiday-closures-in-kewanee-next-week,http://www.starcourier.com/news/20181116/street-holiday-closures-in-kewanee-next-week?template=ampart,"Street , holiday closures in Kewanee next week - News - Star Courier - Kewanee , IL",20181117T050000Z,,starcourier.com,English,United States
130,http://www.starcourier.com/news/20181108/wethersfield-oks-solar-proposal,http://www.starcourier.com/news/20181108/wethersfield-oks-solar-proposal?template=ampart,"Wethersfield OKs solar proposal - News - Star Courier - Kewanee , IL",20181109T054500Z,,starcourier.com,English,United States
131,http://www.stlamerican.com/salute_to_excellence/business_luncheon/patrick-e-smith-sr-working-his-way-up-at-ameren/article_41c59cfe-f4c9-11e8-9a2b-93b9a490abab.html,,Patrick E . Smith Sr .: working his way up at Ameren,20181130T213000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/6/a1/6a1671ba-f4c9-11e8-af91-9fb2ed4da4cf/5c017cd631318.image.jpg,stlamerican.com,English,United States
132,https://herald-review.com/ads/other/ad_vault/t-i-c-a-inc---ad-from/pdfdisplayad_4d49e9c0-a94f-5d5d-a106-6a7deccefb64.html,,T I C A INC - Ad from 2018 - 11 - 07,20181107T063000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/4/d4/4d49e9c0-a94f-5d5d-a106-6a7deccefb64/5be1ba8ced0e5.preview.jpg?crop=1151%2C647%2C0%2C76,herald-review.com,English,United States
133,http://www.paxtonrecord.net/news/2018-11-26/ameren-donate-bucket-truck-paxtons-public-works-department.html,,Ameren to donate bucket truck to Paxton public works department,20181127T023000Z,,paxtonrecord.net,English,United States
134,http://www.northwestmoinfo.com/psc-hearings-set-for-atchison-county-wind-farm/,,PSC HEARINGS SET FOR ATCHISON COUNTY WIND FARM,20181116T174500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/217/2018/05/24140120/MO-PSC.png,northwestmoinfo.com,English,United States
135,http://www.wandtv.com/story/39574114/tornado-relief-efforts-and-resources-in-taylorville,,Tornado relief efforts and resources in Taylorville,20181202T210000Z,https://wand.images.worldnow.com/images/17896921_G.jpg?lastEditedDate=20181202131846,wandtv.com,English,United States
136,https://herald-review.com/ads/other/ad_vault/t-i-c-a-inc---ad-from/pdfdisplayad_ca8c814e-ce8c-5a09-be4e-d8f98e9cd5f2.html,,T I C A INC - Ad from 2018 - 11 - 11,20181113T144500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/c/a8/ca8c814e-ce8c-5a09-be4e-d8f98e9cd5f2/5be5cb7a222c1.preview.jpg?crop=1151%2C647%2C0%2C76,herald-review.com,English,United States
137,https://www.stltoday.com/ads/other/ads/total-comfort-heating-a-c---ad-from/pdfdisplayad_0f0b4c44-7472-52a9-8211-1c6c67376526.html,,TOTAL COMFORT HEATING & A / C - Ad from 2018 - 11 - 04,20181107T054500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/0/f0/0f0b4c44-7472-52a9-8211-1c6c67376526/5bdb7783d6069.preview.jpg?crop=962%2C541%2C0%2C804,stltoday.com,English,United States
138,https://fox2now.com/2018/12/04/national-weather-service-confirms-26-tornadoes-hit-illinois/,https://fox2now.com/2018/12/04/national-weather-service-confirms-26-tornadoes-hit-illinois/amp/,National Weather Service confirms 26 tornadoes hit Illinois,20181204T210000Z,https://localtvktvi.files.wordpress.com/2018/04/promo347145810.jpg?quality=85&strip=all,fox2now.com,English,United States
139,http://www.emissourian.com/local_news/business/customers-embrace-ameren-s-community-solar-program-opportunties-are-still/article_7d11b1fa-f4db-11e8-8ec5-cf9c64e09ee3.html,,Customers Embrace Ameren Community Solar Program Opportunties Are Still Available | Business,20181204T164500Z,https://bloximages.chicago2.vip.townnews.com/emissourian.com/content/tncms/custom/image/25bd20b8-0bec-11e6-8724-4f2b29eac231.jpg,emissourian.com,English,United States
140,http://www.newstrib.com/free/hundres-still-without-power-tuesday-morning/article_ec2756b6-f252-11e8-abe1-93518e79aaee.html,,Hundres still without power Tuesday morning,20181127T151500Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg,newstrib.com,English,United States
141,https://foxillinois.com/news/local/progress-made-in-restoring-power-in-taylorville,,Progress made in restoring power in Taylorville,20181203T083000Z,http://static-28.sinclairstoryline.com/resources/media/df1bccdf-3580-4adc-a6a8-fa8fa433b3f3-large16x9_amerenilscam.jpg,foxillinois.com,English,United States
142,https://www.theintelligencer.com/news/article/Main-Street-Community-Center-hosts-events-13439404.php,https://www.theintelligencer.com/news/amp/Main-Street-Community-Center-hosts-events-13439404.php,Main Street Community Center hosts events,20181203T203000Z,https://s.hdnux.com/photos/77/22/66/16592311/3/rawImage.jpg,theintelligencer.com,English,United States
143,https://www.stltoday.com/business/local/associated-general-contractors-of-missouri-honors-top-projects-with-keystone/article_e6151842-7102-580b-be0c-446c853e64ff.html,https://www.stltoday.com/business/local/associated-general-contractors-of-missouri-honors-top-projects-with-keystone/article_e6151842-7102-580b-be0c-446c853e64ff.amp.html,Associated General Contractors of Missouri honors top projects with 2018 Keystone Awards,20181109T034500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/4/29/429b0462-a542-518e-aeef-9cd8d4cda7c6/5be46df7b353a.image.jpg?crop=1763%2C992%2C0%2C91,stltoday.com,English,United States
144,https://www.kmov.com/news/multiple-road-closures-expected-this-weekend-including-poplar-street-bridge/article_cee69472-f347-11e8-8bbe-db456774c0df.html,,Multiple road closures expected this weekend including Poplar Street Bridge and I - 64,20181128T234500Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/f/d0/fd0c1612-b04c-11e8-9fa4-a73715e1f73d/5b8e93d82ab5b.image.jpg,kmov.com,English,United States
146,http://www.justmeans.com/press-release/ameren-successfully-completes-industry-leading-60-mile-drone-flight-over-transmission,,"Ameren Successfully Completes Industry - leading 60 - mile Drone Flight Over Transmission Lines , Paving the Way for Safe , Efficient Aerial Infrastructure Inspections",20181203T153000Z,,justmeans.com,English,United States
147,https://www.riverfronttimes.com/stlouis/ameren-thanksgiving-day-parade/Event?oid=27704726,https://m.riverfronttimes.com/stlouis/ameren-thanksgiving-day-parade/Event?oid=27704726,Ameren Thanksgiving Day Parade,20181122T144500Z,https://media1.fdncms.com/riverfronttimes/imager/u/slideshow/27704725/tgiving_parde_boy_scouts_with_ameren_missouri_sign.jpg,riverfronttimes.com,English,United States
148,https://finance.yahoo.com/news/duke-energy-requests-rate-hike-145402174.html,https://www.yahoo.com/amphtml/finance/news/duke-energy-requests-rate-hike-145402174.html,Duke Energy Requests Rate Hike for South Carolina Customers,20181112T174500Z,https://s.yimg.com/uu/api/res/1.2/9sTgqZxInYtgFRG2fOvaow--~B/aD00NzY7dz02MzU7c209MTthcHBpZD15dGFjaHlvbg--/http://media.zenfs.com/en-US/homerun/zacks.com/ff25a2c39e5be44b9fc8e1855c98cb3d,finance.yahoo.com,English,United States
149,https://www.smartbrief.com/branded/D33AC24E-81BA-4C20-AECC-AE2637FBB547/441CA486-A985-4491-8A4D-B7522ED07204,,"Ameren Missouri turns from coal to wind , solar",20181204T014500Z,,smartbrief.com,English,United States
150,http://www.cantondailyledger.com/news/20181204/ntsb-release-findings-in-two-year-investigation,http://www.cantondailyledger.com/news/20181204/ntsb-release-findings-in-two-year-investigation?template=ampart,"NTSB release findings in two - year investigation - News - Canton Daily Ledger - Canton , IL",20181204T220000Z,http://www.cantondailyledger.com/storyimage/IO/20181204/NEWS/181209878/AR/0/AR-181209878.jpg,cantondailyledger.com,English,United States
151,https://www.wpsdlocal6.com/2018/11/28/thousands-without-power-in-southern-illinois/,,Over a thousand without power in southern Illinois,20181128T150000Z,https://images.wpsdlocal6.com/wp-content/uploads/2014/11/3898881_G.jpg,wpsdlocal6.com,English,United States
152,https://www.kmov.com/news/winterfest-ice-rink-to-open-in-kiener-plaza-this-month/article_ce4b48bc-ddff-11e8-a8b3-4f96936780f5.html,,Winterfest Ice Rink to open in Kiener Plaza this month,20181117T033000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/3/b8/3b8a9e90-de01-11e8-86ff-871c7bbb9b79/5bdb419a86dea.image.jpg,kmov.com,English,United States
153,https://www.kmov.com/news/power-outages-force-local-schools-closed-monday/article_ee1a2f5c-f176-11e8-aaa2-4335cbd96341.html,,Power outages force 2 local schools closed Monday,20181126T140000Z,https://bloximages.newyork1.vip.townnews.com/kmov.com/content/tncms/assets/v3/editorial/8/06/806bff20-f177-11e8-a595-8bd26f1d298b/5bfbe83820e50.image.jpg,kmov.com,English,United States
154,https://newschannel20.com/news/local/mattoon-apartment-fire-under-investigation,,Mattoon apartment fire under investigation,20181121T194500Z,http://static-22.sinclairstoryline.com/resources/media/3a4c494d-9906-4911-8d92-b59e7f79e1ea-large16x9_1280x720_40304B00BBRIJ.jpg,newschannel20.com,English,United States
155,https://www.riverbender.com/articles/details/ameren-illinois-unveils-plan-to-upgrade-natural-gas-transmission-pipeline-from-troy-to-highland-32390.cfm,,Ameren Illinois unveils plan to upgrade natural gas transmission pipeline from Troy to Highland,20181205T004500Z,,riverbender.com,English,United States
156,http://921news.com/psc-sets-intervention-deadline-in-ameren-missouri-energy-efficiency-investment-charge-case/,,PSC Sets Intervention Deadline In Ameren Missouri Energy Efficiency Investment Charge Case,20181126T193000Z,http://921news.com/N19621530/news/wp-content/uploads/2018/11/fig-26-11-2018_17-34-21.jpg,921news.com,English,United States
157,https://www.stltoday.com/news/local/metro/weekend-lane-reductions-planned-on-poplar-chain-of-rocks-bridges/article_16326387-a438-5565-bee0-ad722fd9efa4.html,https://www.stltoday.com/news/local/metro/weekend-lane-reductions-planned-on-poplar-chain-of-rocks-bridges/article_16326387-a438-5565-bee0-ad722fd9efa4.amp.html,"Weekend lane reductions planned on Poplar , Chain of Rocks bridges",20181128T210000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/99/999802b8-79aa-5709-a50a-7b489147878e/5be5c3ab12843.image.jpg?crop=620%2C349%2C0%2C31,stltoday.com,English,United States
158,http://www.newstrib.com/free/winter-storm-causing-power-outages-across-illinois-valley/article_9dbd0330-f118-11e8-8e90-13cd1678de60.html,,Winter storm causing power outages across Illinois Valley,20181126T014500Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg,newstrib.com,English,United States
