,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
109,https://uk.reuters.com/article/slovenia-banks/slovenian-banking-profits-rise-in-jan-sept-bad-loans-cut-idUKL8N1Y231O,https://uk.mobile.reuters.com/article/amp/idUKL8N1Y231O,Slovenian banking profits rise in Jan - Sept ; bad loans cut,20181127T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
110,https://in.reuters.com/article/slovenia-banks/slovenian-banking-profits-rise-in-jan-sept-bad-loans-cut-idINL8N1Y231O,https://in.mobile.reuters.com/article/amp/idINL8N1Y231O,Slovenian banking profits rise in Jan - Sept ; bad loans cut,20181127T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
111,https://www.reuters.com/article/slovenia-banks/slovenian-banking-profits-rise-in-jan-sept-bad-loans-cut-idUSL8N1Y231O,https://mobile.reuters.com/article/amp/idUSL8N1Y231O,Slovenian banking profits rise in Jan - Sept ; bad loans cut,20181127T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
112,https://www.reuters.com/article/slovenia-banks-idUSL8N1Y231O,https://mobile.reuters.com/article/amp/idUSL8N1Y231O,Slovenian banking profits rise in Jan - Sept ; bad loans cut,20181127T130000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
113,http://www.fauquiernow.com/index.php/fauquier_news/article/fauquier-route-28-open-agian-after-tractor-trailer-wreck-11162018,,Route 28 open again after tractor - trailer wreck,20181116T171500Z,http://www.fauquiernow.com/images/uploads/news/Route_28_tractor_trailer_coca_cola_horizontal_111618.jpg,fauquiernow.com,English,United States
114,https://www.nbcnews.com/news/all/nexstar-buy-tribune-media-4-1b-creating-local-tv-giant-n942956?cid=public-rss_20181206,https://www.nbcnews.com/news/amp/ncna942956,"Nexstar to buy Tribune Media for $4 . 1B , creating a local TV giant",20181206T014500Z,https://media3.s-nbcnews.com/j/newscms/2018_49/2668256/181203-tribune-broadcast-mn-1515_936a2ec03f337d0141311cd6b8b137dc.1200;630;7;70;5.jpg,nbcnews.com,English,United States
115,https://www.nbcnews.com/news/all/nexstar-buy-tribune-media-4-1b-creating-local-tv-giant-n942956?cid=public-rss_20181205,https://www.nbcnews.com/news/amp/ncna942956,"Nexstar to buy Tribune Media for $4 . 1B , creating a local TV giant",20181205T031500Z,https://media3.s-nbcnews.com/j/newscms/2018_49/2668256/181203-tribune-broadcast-mn-1515_936a2ec03f337d0141311cd6b8b137dc.1200;630;7;70;5.jpg,nbcnews.com,English,United States
116,https://www.nbcnews.com/news/all/nexstar-buy-tribune-media-4-1b-creating-local-tv-giant-n942956?cid=public-rss_20181203,https://www.nbcnews.com/news/amp/ncna942956,"Nexstar to buy Tribune Media for $4 . 1B , creating a local TV giant",20181203T231500Z,https://media3.s-nbcnews.com/j/newscms/2018_49/2668256/181203-tribune-broadcast-mn-1515_936a2ec03f337d0141311cd6b8b137dc.1200;630;7;70;5.jpg,nbcnews.com,English,United States
117,https://www.nbcnews.com/news/all/nexstar-buy-tribune-media-4-1b-creating-local-tv-giant-n942956,https://www.nbcnews.com/news/amp/ncna942956,"Nexstar to buy Tribune Media for $4 . 1B , creating a local TV giant",20181203T221500Z,https://media3.s-nbcnews.com/j/newscms/2018_49/2668256/181203-tribune-broadcast-mn-1515_936a2ec03f337d0141311cd6b8b137dc.1200;630;7;70;5.jpg,nbcnews.com,English,United States
118,https://www.nbcnews.com/news/all/nexstar-buy-tribune-media-4-1b-creating-local-tv-giant-n942956?cid=public-rss_20181204,https://www.nbcnews.com/news/amp/ncna942956,"Nexstar to buy Tribune Media for $4 . 1B , creating a local TV giant",20181204T041500Z,https://media3.s-nbcnews.com/j/newscms/2018_49/2668256/181203-tribune-broadcast-mn-1515_936a2ec03f337d0141311cd6b8b137dc.1200;630;7;70;5.jpg,nbcnews.com,English,United States
119,https://www.channelnewsasia.com/news/business/exclusive--elliott-steps-in-to-boost-arconic-s-sale-process---sources-10982210,,Exclusive : Elliott steps in to boost Arconic sale process - sources,20181129T173000Z,http://www.channelnewsasia.com/image/10982208/16x9/991/557/9673dd46757e5f4048c47c0ce2787fe4/Aq/singer--founder--ceo--and-co-chief-investment-officer-for-elliott-management-corporation--speaks-during-the-skybridge-alternatives-conference-in-las-vegas-4.jpg,channelnewsasia.com,English,United States
120,http://www.106khq.com/2018/12/04/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 Billion,20181204T164500Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/450/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,106khq.com,English,United States
121,http://www.1045bobfm.com/2018/12/04/nexstar-buying-tribune-media-for-4-1-billion/,,Nexstar Buying Tribune Media For $4 . 1 Billion,20181204T173000Z,https://dehayf5mhw1h7.cloudfront.net/wp-content/uploads/sites/947/2018/12/04110402/tmp08fe92ce-5319-48c8-94c6-ccac8a6e468c.jpg,1045bobfm.com,English,United States
124,https://www.wearecentralpa.com/news/conemaugh-merger-moves-forward/1602243074,,Conemaugh merger moves forward,20181116T221500Z,https://media.wearecentralpa.com/nxsglobal/wearecentralpa/photo/2017/05/08/conemaugh_1494275429757_21007692_ver1.0_1280_720.jpg,wearecentralpa.com,English,United States
125,http://www.fauquiernow.com/index.php/fauquier_news/entry/fauquier-sheriffs-office-daily-activity-report-11-16-2018,,Fauquier Sheriff Office Daily Activity Report,20181116T213000Z,http://www.fauquiernow.com/,fauquiernow.com,English,United States
126,http://www.fauquiernow.com/index.php/fauquier_news/entry/fauquier-masked-men-break-into-catlett-home-demand-money-2018,,"Masked men break into Catlett home , demand money",20181116T213000Z,http://www.fauquiernow.com/assets/images/uploads/news_contributed/sheriffs_patch_320.jpg,fauquiernow.com,English,United States
127,http://www.fauquiernow.com/index.php/fauquier_news/entry/fauquier-sheriffs-office-daily-activity-report-11-15-2018,,Fauquier Sheriff Office Daily Activity Report,20181116T213000Z,http://www.fauquiernow.com/,fauquiernow.com,English,United States
129,https://www.reuters.com/article/us-gecapital-divestiture/ge-capital-to-sell-15-billion-healthcare-equipment-financing-business-idUSKCN1NL1NG,https://mobile.reuters.com/article/amp/idUSKCN1NL1NG,GE Capital to sell $1 . 5 billion healthcare equipment financing portfolio,20181116T174500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,reuters.com,English,United States
130,https://www.reuters.com/article/us-gecapital-divestiture/ge-capital-to-sell-1-5-billion-healthcare-equipment-financing-portfolio-idUSKCN1NL1NG,https://mobile.reuters.com/article/amp/idUSKCN1NL1NG,GE Capital to sell $1 . 5 billion healthcare equipment financing portfolio,20181116T164500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,reuters.com,English,United States
131,https://nypost.com/2018/11/13/ion-media-joins-cerberus-and-hicks-in-bid-for-tribune-media/,https://nypost.com/2018/11/13/ion-media-joins-cerberus-and-hicks-in-bid-for-tribune-media/amp/,ION Media joins Cerberus and Hicks in bid for Tribune Media,20181113T194500Z,https://thenypost.files.wordpress.com/2018/11/181113-tribune-bidders.jpg?quality=90&strip=all,nypost.com,English,United States
132,https://nypost.com/2018/11/14/paul-singer-sees-path-to-arconic-sale-despite-grenfell-tower-fire/,https://nypost.com/2018/11/14/paul-singer-sees-path-to-arconic-sale-despite-grenfell-tower-fire/amp/,Paul Singer sees path to Arconic sale despite Grenfell fire,20181115T013000Z,https://thenypost.files.wordpress.com/2018/11/181114-grenfell-aluminum.jpg?quality=90&strip=all,nypost.com,English,United States
133,https://tvnewscheck.com/article/top-news/225779/amazon-bids-disneys-22-rsns/,,Amazon Bids For Disney 22 RSNs - TV News Check,20181120T201500Z,https://media.tvnewscheck.com/wp/content/uploads/2018/10/regional_sports_networks_AP_YES.jpg,tvnewscheck.com,English,United States
135,https://www.crainsdetroit.com/manufacturing/troy-based-dayco-could-fetch-1-billion-it-receives-offers-apollo-gores-group-sources,,"Troy - based Dayco could fetch $1 billion as it receives offers from Apollo , Gores Group , sources say",20181115T203000Z,,crainsdetroit.com,English,United States
136,https://patch.com/illinois/chicago/nexstar-buy-tribune-media-4-1-billion-deal,https://patch.com/illinois/chicago/amp/27825548/nexstar-buy-tribune-media-4-1-billion-deal,Nexstar To Buy Tribune Media In $4 . 1 Billion Deal,20181203T224500Z,https://cdn20.patchcdn.com/getty/22926784/20181203/041215/styles/T800x600/public/processed_images/gettyimages-680469778-1543871480-5666.jpg,patch.com,English,United States
137,https://www.investopedia.com/partner/reuters/nexstar-buy-tribune-media-64b-deal/,,Nexstar to Buy Tribune Media in $6 . 4B Deal,20181203T144500Z,https://i.investopedia.com/inv/genericcontentimages/subchannel/investing/stocks/istock000042167468medium.jpg,investopedia.com,English,United States
138,https://www.euronews.com/2018/12/03/nexstar-to-buy-tribune-media-for-4-point-1-billion,,Nexstar to buy Tribune Media for $4 . 1 billion,20181203T140000Z,https://static.euronews.com/articles/wires/04/52/91/44/1000x563_nexstar-to-buy-tribune-media-for-4-point-1-billion.jpg,euronews.com,English,United States
140,https://www.axios.com/private-equity-leon-black-credit-bubble-6fa284aa-8acc-4fd7-b86c-741d2d033c11.html,,Top private equity exec warns of credit  bubble  ,20181206T221500Z,https://assets.axios.com/203e9f932cc97836ac2ff4c6c982676c.png,axios.com,English,United States
142,https://www.metro.us/news/reuters/nexstar-to-buy-tribune-media-64-billion-deal,https://www.metro.us/news/reuters/nexstar-to-buy-tribune-media-64-billion-deal?amp,Nexstar to buy Tribune Media in $6 . 4 billion deal,20181203T160000Z,https://d1bveuznvoanm9.cloudfront.net/sites/default/files/main/articles/2018/12/03/LYNXMPEEB20UL_4.jpg,metro.us,English,United States
143,https://www.crainsnewyork.com/real-estate/apollo-said-be-targeting-1-billion-real-estate-fund,,Apollo is said to be targeting $1 billion for U . S . real estate fund,20181120T191500Z,https://crain-platform-cny-prod.s3.amazonaws.com/styles/800x600/s3/m746276.jpeg,crainsnewyork.com,English,United States
144,https://www.reuters.com/article/alphabank-loans-sale-idUSL8N1Y444T,https://mobile.reuters.com/article/amp/idUSL8N1Y444T,UPDATE 1 - Greece Alpha Bank agrees deal to sell 1 bln euros of bad loans,20181129T140000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
145,https://www.reuters.com/article/us-arconic-m-a-exclusive/exclusive-elliott-steps-in-to-boost-arconics-sale-process-sources-idUSKCN1NY26U,https://mobile.reuters.com/article/amp/idUSKCN1NY26U,Exclusive : Elliott steps in to boost Arconic sale process - sources,20181129T171500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181129&t=2&i=1329906170&r=LYNXNPEEAS1E9,reuters.com,English,United States
146,https://www.reuters.com/article/alphabank-loans-sale/update-1-greeces-alpha-bank-agrees-deal-to-sell-1-bln-euros-of-bad-loans-idUSL8N1Y444T,https://mobile.reuters.com/article/amp/idUSL8N1Y444T,UPDATE 1 - Greece Alpha Bank agrees deal to sell 1 bln euros of bad loans,20181129T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
147,https://in.reuters.com/article/alphabank-loans-sale/update-1-greeces-alpha-bank-agrees-deal-to-sell-1-bln-euros-of-bad-loans-idINL8N1Y444T,https://in.mobile.reuters.com/article/amp/idINL8N1Y444T,UPDATE 1 - Greece Alpha Bank agrees deal to sell 1 bln euros of bad loans,20181129T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
148,https://uk.reuters.com/article/alphabank-loans-sale/update-1-greeces-alpha-bank-agrees-deal-to-sell-1-bln-euros-of-bad-loans-idUKL8N1Y444T,https://uk.mobile.reuters.com/article/amp/idUKL8N1Y444T,UPDATE 1 - Greece Alpha Bank agrees deal to sell 1 bln euros of bad loans,20181129T150000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
153,https://in.reuters.com/article/tribune-media-m-a-nexstar-media/nexstar-to-buy-tribune-media-for-4-1-billion-idINKBN1O2184,https://in.mobile.reuters.com/article/amp/idINKBN1O2184,Nexstar to buy Tribune Media for $4 . 1 billion,20181203T171500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181203&t=2&i=1331215623&r=LYNXMPEEB20V6,in.reuters.com,English,United States
154,https://ca.reuters.com/article/businessNews/idCAKBN1O217Z-OCABS,https://mobile.reuters.com/article/amp/ca/idCAKBN1O217Z-OCABS,Nexstar to buy Tribune Media for $4 . 1 billion,20181203T153000Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20181203&t=2&i=1331214260&r=LYNXMPEEB20UL-OCABS,ca.reuters.com,English,United States
155,https://www.reuters.com/article/us-tribune-media-m-a-nexstar-media/nexstar-to-buy-tribune-media-for-4-1-billion-idUSKBN1O217Z,https://mobile.reuters.com/article/amp/idUSKBN1O217Z,Nexstar to buy Tribune Media for $4 . 1 billion,20181203T130000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181203&t=2&i=1331212729&r=LYNXMPEEB20UL,reuters.com,English,United States
156,https://uk.reuters.com/article/uk-rpc-m-a/rpc-ends-merger-talks-with-bain-gives-apollo-more-time-to-offer-idUKKBN1O20S4,https://uk.mobile.reuters.com/article/amp/idUKKBN1O20S4,"RPC ends merger talks with Bain , gives Apollo more time to offer",20181203T111500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
157,https://in.reuters.com/article/us-tribune-media-m-a-nexstar-media/nexstar-to-buy-tribune-media-for-4-1-billion-idINKBN1O217Z,https://in.mobile.reuters.com/article/amp/idINKBN1O217Z,Nexstar to buy Tribune Media for $4 . 1 billion,20181203T130000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20181203&t=2&i=1331212729&r=LYNXMPEEB20UL,in.reuters.com,English,United States
158,https://www.prnewswire.com:443/news-releases/hunt-scanlon-media-to-host-private-equity-recruiting-conference-300755922.html,,Hunt Scanlon Media to Host Private Equity Recruiting Conference,20181127T144500Z,,prnewswire.com,English,United States
159,https://www.investors.com/news/jack-in-the-box-stock-restaurant-stocks/,,Jack In The Box Stock Jumps On Report Of Possible Sale | Investor Business Daily,20181129T220000Z,https://www.investors.com/wp-content/uploads/2017/11/Stock-JackInBox-01-shutter.jpg,investors.com,English,United States
160,https://www.euronews.com/2018/12/03/rpc-ends-merger-talks-with-bain-gives-apollo-more-time-to-offer,,"RPC ends merger talks with Bain , gives Apollo more time to offer",20181203T100000Z,,euronews.com,English,United States
161,https://markets.businessinsider.com/news/stocks/presidio-to-participate-in-the-raymond-james-technology-investors-conference-1027747443,https://markets.businessinsider.com/amp/news/Presidio-to-Participate-in-the-Raymond-James-Technology-Investors-Conference-1027747443,Presidio to Participate in the Raymond James Technology Investors Conference,20181121T220000Z,,markets.businessinsider.com,English,United States
164,http://www.allmediany.com/news/108877-nexstar-clinches-41-billion-deal-to-acquire-tribune-media,,Nexstar Clinches $4 . 1 Billion Deal to Acquire Tribune Media - Business & Technology,20181203T074500Z,,allmediany.com,English,United States
166,https://www.marketwatch.com/press-release/apollo-senior-floating-rate-fund-inc-declares-december-2018-monthly-distribution-of-0100-per-share-2018-11-16,,Apollo Senior Floating Rate Fund Inc . Declares December 2018 Monthly Distribution of $0 . 100 Per Share,20181116T221500Z,,marketwatch.com,English,United States
167,https://www.marketwatch.com/press-release/apollo-tactical-income-fund-inc-declares-december-2018-monthly-distribution-of-0107-per-share-2018-11-16,,Apollo Tactical Income Fund Inc . Declares December 2018 Monthly Distribution of $0 . 107 Per Share,20181116T221500Z,,marketwatch.com,English,United States
169,https://www.insurancebusinessmag.com/uk/news/breaking-news/aspen-makes-move-amid-class-action-over-sale-117603.aspx,,Aspen makes move amid class action over sale,20181130T083000Z,https://us.res.keymedia.com/files/image/iStock-judge-decision-law.jpg,insurancebusinessmag.com,English,United States
170,https://www.insurancebusinessmag.com/au/news/breaking-news/aspen-responds-in-class-action-over-sale-117607.aspx,,Aspen responds in class action over sale,20181130T081500Z,https://us.res.keymedia.com/files/image/iStock-judge-decision-law.jpg,insurancebusinessmag.com,English,United States
171,https://www.insurancebusinessmag.com/us/news/breaking-news/aspen-makes-move-on-class-action-over-sale-117604.aspx,,Aspen makes move on class action over sale,20181130T103000Z,https://us.res.keymedia.com/files/image/iStock-judge-decision-law.jpg,insurancebusinessmag.com,English,United States
172,https://www.pehub.com/2018/12/pe-hub-wire-highlights-12-3-18/,,"PE HUB Wire Highlights , 12 . 3 . 18",20181203T164500Z,https://www.pehub.com/wp-content/uploads/2018/05/Luisa-1024x681.jpg,pehub.com,English,United States
173,https://www.marketwatch.com/press-release/hunt-scanlon-media-to-host-private-equity-recruiting-conference-2018-11-27,,Hunt Scanlon Media to Host Private Equity Recruiting Conference,20181127T144500Z,,marketwatch.com,English,United States
175,https://www.wric.com/news/national/wric-s-owner-nexstar-buys-wtvr-s-owner-tribune-in-64b-deal/1636436353,https://www.wric.com/amp/news/national/wric-s-owner-nexstar-buys-wtvr-s-owner-tribune-in-64b-deal/1636436353,WRIC owner Nexstar buys WTVR owner Tribune in $6 . 4B deal,20181203T180000Z,https://media.wric.com/nxs-wrictv-media-us-east-1/photo/2018/12/03/nexstarrrrrrrrrrrrrrrrrr_1543852579609_63980343_ver1.0_1280_720.JPG,wric.com,English,United States
176,https://www.usatoday.com/story/money/media/2018/12/03/nexstar-tribune-media-largest-tv-group/2189402002/,https://amp.usatoday.com/amp/2189402002,"Nexstar to buy Tribune Media for $4 . 1B , become largest TV group in US",20181203T133000Z,,usatoday.com,English,United States
177,https://www.newsmax.com/finance/markets/apollo-leon-black-credit-markets-bubble/2018/12/06/id/893378/,,Apollo Leon Black Says Credit Markets Are In  Bubble Status  ,20181206T171500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=d758adf7-1834-4851-89eb-4f057784511d&SiteName=Newsmax,newsmax.com,English,United States
178,http://www.startribune.com/sun-country-wants-to-move-hq-from-eagan-to-msp-airport-hangar/501888382/,http://m.startribune.com/sun-country-wants-to-move-hq-from-eagan-to-msp-airport-hangar/501888382/,Sun Country wants to move HQ from Eagan into MSP hangar,20181204T173000Z,http://stmedia.stimg.co/ows_154393859894536.jpg?&fit=crop&bg=999&crop=faces,startribune.com,English,United States
180,https://247wallst.com/retail/2018/11/28/what-to-watch-for-when-gamestop-reports/,https://247wallst.com/retail/2018/11/28/what-to-watch-for-when-gamestop-reports/amp/,GameStop Q3 Earnings Preview ( NYSE : GME ) ,20181128T200000Z,,247wallst.com,English,United States
181,https://www.9news.com/article/news/nation-world/nexstar-to-buy-tribune-media-for-41-billion-become-largest-local-tv-group-in-us/507-620029111,https://www.9news.com/amp/article?section=news on=nation-world =nexstar-to-buy-tribune-media-for-41-billion-become-largest-local-tv-group-in-us d=507-620029111,"Nexstar to buy Tribune Media for $4 . 1 billion , become largest local TV group in U . S . ",20181203T161500Z,https://media.9news.com/assets/CCT/images/620029007/620029007_1140x641.jpg,9news.com,English,United States
182,https://finance.yahoo.com/news/ge-capital-sell-1-5-141954156.html,https://www.yahoo.com/amphtml/finance/news/ge-capital-sell-1-5-141954156.html,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T194500Z,,finance.yahoo.com,English,United States
183,https://www.reuters.com/article/us-warburg-pincs-funds/warburg-pincus-seeks-2-5-billion-fund-for-new-energy-investments-sources-idUSKCN1NL2NJ,https://mobile.reuters.com/article/amp/idUSKCN1NL2NJ,Warburg Pincus seeks $2 . 5 billion fund for new energy investments : sources,20181116T231500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
184,https://uk.reuters.com/article/uk-warburg-pincs-funds/warburg-pincus-seeks-2-5-billion-fund-for-new-energy-investments-sources-idUKKCN1NL2N3,https://uk.mobile.reuters.com/article/amp/idUKKCN1NL2N3,Warburg Pincus seeks $2 . 5 billion fund for new energy investments - sources,20181116T231500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
185,https://www.reuters.com/article/us-warburg-pincs-funds/warburg-pincus-seeks-25-billion-fund-for-new-energy-investments-sources-idUSKCN1NL2NJ,https://mobile.reuters.com/article/amp/idUSKCN1NL2NJ,Warburg Pincus seeks $2 . 5 billion fund for new energy investments : sources,20181117T050000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
186,https://www.euronews.com/2018/11/17/warburg-pincus-seeks-2-point-5-billion-fund-for-new-energy-investments-sources,,Warburg Pincus seeks $2 . 5 billion fund for new energy investments - sources,20181116T233000Z,,euronews.com,English,United States
189,https://www.odwyerpr.com/story/public/11657/2018-11-20/media-maneuvers-conde-nast-kills-glamour-amazon-bids-foxs-regional.html,,Media Maneuvers : Conde Nast Kills Glamour ; Amazon Bids on Fox Regional Sports Nets ; Entertainment Studio Race Discrimination Suits Advance,20181120T231500Z,,odwyerpr.com,English,United States
190,https://rew-online.com/jll-arranges-loan/,,"Apollo funds GreenOak , Slate condo acquisition",20181107T184500Z,https://rew-online.com/news/wp-content/uploads/2018/11/150W82.jpg,rew-online.com,English,United States
191,https://www.utilitydive.com/news/ge-to-sell-energy-efficiency-business-with-power-division-restructuring-und/541601/,,GE to sell energy efficiency business with power division restructuring underway,20181107T170000Z,https://www.utilitydive.com/user_media/cache/ce/71/ce716f298dad959ba11852563448ab34.jpg,utilitydive.com,English,United States
192,https://www.theintelligencer.com/entertainment/the-wrap/article/Nexstar-Media-Group-to-Acquire-Tribune-Media-13438042.php,,Nexstar Media Group to Acquire Tribune Media for $4 . 1B,20181203T020000Z,https://s.hdnux.com/photos/60/37/51/12712558/19/rawImage.jpg,theintelligencer.com,English,United States
193,https://www.pehub.com/2018/11/pe-hub-wire-highlights-11-27-18/,,"PE HUB Wire Highlights , 11 . 27 . 18",20181127T194500Z,https://www.pehub.com/wp-content/uploads/2018/05/Luisa-1024x681.jpg,pehub.com,English,United States
200,https://deadline.com/print-article/1202505365/,,Amazon Makes Bid For Fox Regional Sports Networks – Report,20181120T160000Z,https://pmcdeadline2.files.wordpress.com/2018/03/rexfeatures_9212839p.jpg,deadline.com,English,United States
201,https://www.businesswire.com/news/home/20181206005422/en/Athene-Holding-Ltd.-Appoints-Mitra-Hormozi-Scott,,Athene Holding Ltd . Appoints Mitra Hormozi and Scott Kleinman to Board of Directors,20181206T131500Z,,businesswire.com,English,United States
202,https://www.abc10.com/article/news/nation-world/nexstar-to-buy-tribune-media-for-41-billion-become-largest-local-tv-group-in-us/103-620029111,https://www.abc10.com/amp/article?section=news on=nation-world =nexstar-to-buy-tribune-media-for-41-billion-become-largest-local-tv-group-in-us d=507-620029111,"Nexstar to buy Tribune Media for $4 . 1 billion , become largest local TV group in U . S . ",20181203T140000Z,https://media.abc10.com/assets/CCT/images/620029007/620029007_1140x641.jpg,abc10.com,English,United States
203,https://www.reuters.com/article/us-gecapital-divestiture/ge-capital-sells-1-5-billion-healthcare-equipment-portfolio-to-tiaa-idUSKCN1NL1NG,https://mobile.reuters.com/article/amp/idUSKCN1NL1NG,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T174500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,reuters.com,English,United States
204,https://www.reuters.com/article/us-gecapital-divestiture/ge-capital-to-sell-15-billion-healthcare-equipment-financing-portfolio-idUSKCN1NL1NG,https://mobile.reuters.com/article/amp/idUSKCN1NL1NG,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T180000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,reuters.com,English,United States
205,https://in.reuters.com/article/us-gecapital-divestiture/ge-capital-sells-1-5-billion-healthcare-equipment-portfolio-to-tiaa-idINKCN1NL1NG,https://in.mobile.reuters.com/article/amp/idINKCN1NL1NG,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T181500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,in.reuters.com,English,United States
206,https://www.reuters.com/article/us-gecapital-divestiture/ge-capital-sells-15-billion-healthcare-equipment-portfolio-to-tiaa-idUSKCN1NL1NG,https://mobile.reuters.com/article/amp/idUSKCN1NL1NG,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T220000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,reuters.com,English,United States
207,https://uk.reuters.com/article/us-gecapital-divestiture/ge-capital-to-sell-1-5-billion-healthcare-equipment-financing-business-idUKKCN1NL1NG,https://uk.mobile.reuters.com/article/amp/idUKKCN1NL1NG,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T193000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,uk.reuters.com,English,United States
208,https://uk.reuters.com/article/us-gecapital-divestiture/ge-capital-sells-15-billion-healthcare-equipment-portfolio-to-tiaa-idUKKCN1NL1NG,https://uk.mobile.reuters.com/article/amp/idUKKCN1NL1NG,GE Capital sells $1 . 5 billion healthcare equipment portfolio to TIAA,20181116T230000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20181116&t=2&i=1325974393&r=LYNXNPEEAF10C,uk.reuters.com,English,United States
210,https://www.mediapost.com/publications/article/328777/nexstar-to-buy-tribune-media-for-41-billion-cre.html,,"Nexstar To Buy Tribune Media For $4 . 1 Billion , Creates Giant TV Station Group",20181203T200000Z,https://s3.amazonaws.com/media.mediapost.com/dam/cropped/2018/12/03/tribunenexstar-600_dklePS5.jpg,mediapost.com,English,United States
211,https://news.hamlethub.com/ridgefield/neighbors/61505-former-ridgefield-residents-honored-by-st-john-s-university,,Former Ridgefield Residents Honored by St . John University,20181107T001500Z,https://s3.amazonaws.com/images.hamlethub.com/hhresized/500/67/201811/jim-and-anmarie-dinner-1541537069.jpg,news.hamlethub.com,English,United States
213,https://pilotonline.com/business/jobs/article_7bdd042a-5fac-5613-9867-585b49425959.html,,Insperity Set to Join S & P MidCap 400 and Eagle Bancorp to Join S & P SmallCap 600,20181114T121500Z,https://bloximages.newyork1.vip.townnews.com/pilotonline.com/content/tncms/custom/image/e02ea068-dc5e-11e7-b4a7-bb620b901647.jpg,pilotonline.com,English,United States
214,https://www.stltoday.com/business/local/nexstar-to-buy-parent-company-of-ktvi-and-kplr/article_78b6b792-1813-5be7-89f7-c4ddbb205792.html,https://www.stltoday.com/business/local/nexstar-to-buy-parent-company-of-ktvi-and-kplr/article_78b6b792-1813-5be7-89f7-c4ddbb205792.amp.html,Nexstar to buy parent company of KTVI and KPLR,20181203T133000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/d/27/d27ac442-197e-5330-a02a-cad781514223/5942b8a19a65d.image.jpg?crop=620%2C349%2C0%2C76,stltoday.com,English,United States
217,https://www.businessinsider.com/marijuana-focused-firm-rose-capital-closed-55-million-fund-i-2018-11,,Marijuana - focused firm Rose Capital closed $55 million Fund I,20181129T211500Z,https://amp.businessinsider.com/images/5c003e090e2bf802dd666c58-1920-960.jpg,businessinsider.com,English,United States
