,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
84,https://www.whiznews.com/2018/11/road-closure-today-6/,,Road Closure Today | WHIZ News,20181113T181500Z,https://www.whiznews.com/wp-content/uploads/2016/03/1134424-115021.jpg,whiznews.com,English,United States
85,https://www.daily-jeff.com/news/20181116/aep-cancels-planned-outage,https://www.daily-jeff.com/news/20181116/aep-cancels-planned-outage?template=ampart,AEP cancels planned outage - News - The Daily Jeffersonian,20181116T210000Z,,daily-jeff.com,English,United States
86,https://www.dispatch.com/news/20181127/ohio-business-educational-leaders-launch-effort-to-address-skills-shortage,https://www.dispatch.com/news/20181127/ohio-business-educational-leaders-launch-effort-to-address-skills-shortage?template=ampart,"Ohio business , educational leaders launch effort to address skills shortage - News - The Columbus Dispatch",20181127T130000Z,https://www.dispatch.com/storyimage/OH/20181127/NEWS/181128612/AR/0/AR-181128612.jpg,dispatch.com,English,United States
87,https://reviewtimes.com/breaking-news/2018/12/04/electrical-issue-at-st-michael-school-contained/,,Electrical issue at St . Michael school contained,20181204T230000Z,https://reviewtimes.com/wp-content/uploads/2018/10/breaking-news-review-times-2.png,reviewtimes.com,English,United States
88,https://thecourier.com/breaking-news/2018/12/04/electrical-issue-at-st-michael-school-contained/,,Electrical issue at St . Michael school contained,20181204T194500Z,https://thecourier.com/wp-content/uploads/2018/10/breaking-news-courier_COLOR-3.png,thecourier.com,English,United States
89,https://www.businesswire.com/news/home/20181107005445/en/Global-Nuclear-Power-Industry-2018---Expected,,Global Nuclear Power Industry 2018 - Expected to Expand and Post a Strong Growth Rate in the Years to 2020 - ResearchAndMarkets . com,20181107T114500Z,https://mms.businesswire.com/media/20181107005445/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
90,https://www.prweb.com/releases/york_appoints_dennis_duchene_as_executive_vice_president_managed_care/prweb15971286.htm,,"York Appoints Dennis Duchene as Executive Vice President , Managed Care",20181206T130000Z,http://ww1.prweb.com/prfiles/2018/12/05/15971286/gI_126205_NewsImage_vcsPRAsset_2834929_126205_5ab7f82e-a2d5-42dd-a2b5-5938664f3768_0.png,prweb.com,English,United States
91,https://www.thestreet.com/jim-cramer/gridlock-and-economic-slowing-cramers-mad-money-recap-nov-6-14771380,https://www.thestreet.com/amp/jim-cramer/gridlock-and-economic-slowing-cramers-mad-money-recap-nov-6-14771380,Gridlock and Economic Slowing : Cramer  Mad Money  Recap,20181107T051500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/9f56185c-e1e5-11e8-9a9f-8da403d75327.jpg,thestreet.com,English,United States
92,https://www.cantonrep.com/news/20181115/update-tree-falls-on-canton-twp-home-causes-fire,https://www.cantonrep.com/news/20181115/update-tree-falls-on-canton-twp-home-causes-fire?template=ampart,"UPDATE : Tree falls on Canton Twp . home , causes fire - News - The Repository",20181116T144500Z,https://www.cantonrep.com/storyimage/OH/20181115/NEWS/181118753/AR/0/AR-181118753.jpg,cantonrep.com,English,United States
93,https://finance.yahoo.com/news/7-great-utility-stocks-big-140000565.html,https://www.yahoo.com/amphtml/finance/news/7-great-utility-stocks-big-140000565.html,7 Great Utility Stocks With Big Dividends,20181207T043000Z,,finance.yahoo.com,English,United States
94,https://wfin.com/local-news/electrical-issue-reported-at-st-michael-school/,,Electrical Issue Reported At St . Michael School – WFIN,20181204T220000Z,,wfin.com,English,United States
95,https://theriponadvance.com/stocks-under-discussion-american-electric-power-company-inc-nyseaep-apple-hospitality-reit-inc-nyseaple/121226128/,,"Stocks under Discussion : American Electric Power Company , Inc . ( NYSE : AEP ), Apple Hospitality REIT , Inc . ( NYSE : APLE ) ",20181124T054500Z,https://theriponadvance.com/wp-content/uploads/2016/12/29906170001_4087835020001_nas5k.jpg,theriponadvance.com,English,United States
96,https://www.investingdaily.com/44488/best-stocks-for-covered-call-writing/,,Best Stocks for Covered Call Writing - Investing Daily,20181129T164500Z,https://cdn1.investingdaily.com/uploads/2018/11/28063507/shutterstock_170780711.jpg,investingdaily.com,English,United States
97,https://1039jackfm.com/index.php/component/jem/event/2643-columbus-commons-holiday-lights,,103 . 9 Jack Fm - Columbus Commons Holiday Lights,20181205T103000Z,,1039jackfm.com,English,United States
98,https://1039jackfm.com/index.php/component/jem/event/2641-columbus-commons-holiday-lights,,103 . 9 Jack Fm - Columbus Commons Holiday Lights,20181203T170000Z,,1039jackfm.com,English,United States
99,https://1039jackfm.com/index.php/component/jem/event/2645-columbus-commons-holiday-lights,,103 . 9 Jack Fm - Columbus Commons Holiday Lights,20181207T093000Z,,1039jackfm.com,English,United States
100,https://1039jackfm.com/index.php/component/jem/event/2644-columbus-commons-holiday-lights,,103 . 9 Jack Fm - Columbus Commons Holiday Lights,20181206T103000Z,,1039jackfm.com,English,United States
101,https://1039jackfm.com/index.php/component/jem/event/2642-columbus-commons-holiday-lights,,103 . 9 Jack Fm - Columbus Commons Holiday Lights,20181204T063000Z,,1039jackfm.com,English,United States
102,https://1039jackfm.com/index.php/component/jem/event/2646-columbus-commons-holiday-lights,,103 . 9 Jack Fm - Columbus Commons Holiday Lights,20181208T093000Z,,1039jackfm.com,English,United States
103,https://blogs.wsj.com/cfo/2018/12/03/businesses-plan-to-make-their-supply-chains-more-socially-and-environmentally-responsible-hsbc/?guid=BL-CFOB-13833&dsk=y,//www.wsj.com/amp/articles/BL-CFOB-13833?responsive=y,Businesses Plan to Make Their Supply Chains More Socially and Environmentally Responsible : HSBC - CFO Journal . ,20181203T201500Z,https://images.wsj.net/im-22697,blogs.wsj.com,English,United States
104,https://investorplace.com/2018/12/5-utility-stocks-to-buy-for-an-extra-durable-portfolio/,https://investorplace.com/2018/12/5-utility-stocks-to-buy-for-an-extra-durable-portfolio/amp/,5 Utility Stocks to Buy for an Extra Durable Portfolio,20181208T003000Z,https://investorplace.com/wp-content/uploads/2018/06/utilitiesmsn-compressed-6.jpg,investorplace.com,English,United States
105,https://www.bdtonline.com/news/road-closed-in-bluefield-following-water-damage/article_b3b865c6-e16e-11e8-a7d0-83a7d51d2a08.html,,Road closed in Bluefield following water damage,20181107T040000Z,https://bloximages.chicago2.vip.townnews.com/bdtonline.com/content/tncms/custom/image/eb1e85e6-05b9-11e7-b62c-6b1accec9988.jpg,bdtonline.com,English,United States
106,https://thecourier.com/breaking-news/2018/11/10/slippery-roads-causing-rash-of-accidents/,,Slippery roads causing rash of accidents,20181110T060000Z,https://thecourier.com/wp-content/uploads/2018/10/breaking-news-courier_COLOR-3.png,thecourier.com,English,United States
108,https://www.washingtonexaminer.com/policy/energy/moodys-urges-coal-firms-not-to-ignore-paris-climate-deal,https://www.washingtonexaminer.com/policy/energy/moodys-urges-coal-firms-not-to-ignore-paris-climate-deal?_amp=true,Moody urges coal firms not to ignore Paris climate deal,20181206T014500Z,https://mediadc.brightspotcdn.com/77/38/60d6b6344b31b729b3f4e372e009/ap-272446106845.jpg,washingtonexaminer.com,English,United States
109,https://www.whiznews.com/2018/11/major-power-outage-new-concord/,,Major Power Outage in New Concord,20181115T164500Z,https://www.whiznews.com/wp-content/uploads/2018/11/poweroutage12.jpg,whiznews.com,English,United States
110,https://www.kiiitv.com/article/news/local/power-outage-affects-corpus-christi-city-hall-more-than-1600-residents/503-612999804,https://www.kiiitv.com/amp/article?section=news on=local =power-outage-affects-corpus-christi-city-hall-more-than-1600-residents d=503-612999804,"Power outage affects Corpus Christi City Hall , more than 1 , 600 residents",20181109T171500Z,https://media.kiiitv.com/assets/KIII/images/612999370/612999370_1140x641.png,kiiitv.com,English,United States
111,https://katu.com/news/auto-matters/chargepoint-raises-240m-to-expand-charging-station-network,,ChargePoint raises $240M to expand charging - station network,20181203T204500Z,http://static-25.sinclairstoryline.com/resources/media/3596913c-51ee-40ce-a64b-2bd4badf5402-large16x9_ChargePointAppScreenGrab.jpg,katu.com,English,United States
112,https://www.eaglecountryonline.com/news/local-news/ports-of-indiana-tanners-creek-development-extend-purchase-agreement/,,"Ports Of Indiana , Tanners Creek Development Extend Purchase Agreement",20181109T161500Z,https://mm.aiircdn.com/447/5ab3b60048736.jpg,eaglecountryonline.com,English,United States
113,https://www.businesswire.com/news/home/20181128005236/en/ChargePoint-Secures-240-Million-Series-Funding-Electric,,ChargePoint Secures $240 Million in Series H Funding as Electric Mobility Revolution Accelerates,20181128T091500Z,,businesswire.com,English,United States
114,https://www.newsmax.com/finance/streettalk/jim-cramer-fed-crazy-ignore/2018/11/14/id/890616/,,Jim Cramer : Fed  Would Be Crazy  to Ignore Key Slowdown Signals,20181114T144500Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=b70aa921-e745-4302-985f-05a4c2df05b0&SiteName=Newsmax,newsmax.com,English,United States
115,https://thecourier.com/local-news/2018/11/10/rash-of-accidents-reported/,,Rash of accidents reported | The Courier,20181110T110000Z,https://thecourier.com/wp-content/uploads/2018/09/policeflashers-4.jpg,thecourier.com,English,United States
116,https://nbc25news.com/news/auto-matters/chargepoint-raises-240m-to-expand-charging-station-network,,ChargePoint raises $240M to expand charging - station network,20181203T220000Z,http://static-25.sinclairstoryline.com/resources/media/3596913c-51ee-40ce-a64b-2bd4badf5402-large16x9_ChargePointAppScreenGrab.jpg,nbc25news.com,English,United States
117,https://www.cnbc.com/2018/11/13/cramer-it-would-be-crazy-for-fed-to-ignore-these-slowdown-signals.html,//www.cnbc.com/amp/2018/11/13/cramer-it-would-be-crazy-for-fed-to-ignore-these-slowdown-signals.html,Cramer :  It would be crazy  for Fed to ignore these slowdown signals,20181114T000000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/06/02/103684584-RTX2F4EE.1910x1000.jpg,cnbc.com,English,United States
119,https://www.greensburgdailynews.com/news/local_news/indiana-may-have-a-fourth-port/article_665bfd26-6d88-5886-b877-1413fb1021ef.html,,Indiana may have a fourth port,20181109T143000Z,https://bloximages.chicago2.vip.townnews.com/greensburgdailynews.com/content/tncms/custom/image/0441c36e-bdf2-11e5-a5df-bb2003ff1eb0.jpg,greensburgdailynews.com,English,United States
120,https://wktn.com/icy-conditions-greeted-motorists-thursday-morning/,,Icy Conditions Greeted Motorists Thursday Morning,20181115T204500Z,,wktn.com,English,United States
121,http://ohiocitizen.org/proposed-aep-solar-plants-in-southern-ohio-have-strong-backing-at-hearing/,,Ohio Citizen Action – Proposed AEP solar plants in southern Ohio have strong backing at hearing,20181205T204500Z,,ohiocitizen.org,English,United States
122,https://wbex.iheart.com/content/2018-11-09-kenworth-chillicothe-earns-2018-ohio-epa-award/,https://wbex.iheart.com/alternate/amp/2018-11-09-kenworth-chillicothe-earns-2018-ohio-epa-award/,Kenworth - Chillicothe Earns 2018 Ohio EPA Award,20181109T194500Z,https://i.iheart.com/v3/re/new_assets/5be5da871e9faae3080d7a61,wbex.iheart.com,English,United States
123,https://mix1065.iheart.com/content/2018-11-09-kenworth-chillicothe-earns-2018-ohio-epa-award/,,Kenworth - Chillicothe Earns 2018 Ohio EPA Award | The 90s to Now,20181109T221500Z,https://i.iheart.com/v3/re/new_assets/5be5da871e9faae3080d7a61,mix1065.iheart.com,English,United States
124,https://wkkj.iheart.com/content/2018-11-09-kenworth-chillicothe-earns-2018-ohio-epa-award/,,Kenworth - Chillicothe Earns 2018 Ohio EPA Award,20181109T203000Z,https://i.iheart.com/v3/re/new_assets/5be5da871e9faae3080d7a61,wkkj.iheart.com,English,United States
125,https://easy1350.iheart.com/content/2018-11-09-kenworth-chillicothe-earns-2018-ohio-epa-award/,,Kenworth - Chillicothe Earns 2018 Ohio EPA Award,20181109T224500Z,https://i.iheart.com/v3/re/new_assets/5be5da871e9faae3080d7a61,easy1350.iheart.com,English,United States
126,http://www.csrwire.com/press_releases/41557-ESG-Disclosures-Fit-for-Investors-DSM-Bloomberg-USSIF,,"ESG Disclosures Fit for Investors – DSM , Bloomberg & USSIF – Press Releases on CSRwire . com",20181120T160000Z,,csrwire.com,English,United States
127,http://www.weirtondailytimes.com/wire/?category=5027&ID=80216,,"AEP subsidiaries propose revised rate increase in W . Va . | News , Sports , Jobs",20181114T194500Z,http://d14e0irai0gcaa.cloudfront.net/www.weirtondailytimes.com/images/2016/08/19083913/fbLIKE.jpg,weirtondailytimes.com,English,United States
128,https://www.wvnstv.com/west-virginia-news/aep-subsidiaries-propose-revised-rate-increase-in-wv/1596547604,,AEP subsidiaries propose revised rate increase in WV,20181114T173000Z,https://media.wvnstv.com/nxs-wvnstv-media-us-east-1/photo/2018/11/14/Electric%20Rates%20Power%20Rates_1525898973320.jpg_42144775_ver1.0_640_360_1542205191115.jpg_62171831_ver1.0_1280_720.jpg,wvnstv.com,English,United States
129,http://www.herald-dispatch.com/ap/ap_region/aep-subsidiaries-propose-revised-rate-increase-in-w-va/article_6af6b2d4-8ded-5545-988e-2c9ae37002a8.html,,AEP subsidiaries propose revised rate increase in W . Va . ,20181114T173000Z,https://bloximages.newyork1.vip.townnews.com/herald-dispatch.com/content/tncms/custom/image/10aba90e-dd9e-11e6-8368-ebae1dfc24e1.png,herald-dispatch.com,English,United States
130,https://www.wowktv.com/news/west-virginia/aep-subsidiaries-propose-revised-rate-increase-in-wv/1596486709,,AEP subsidiaries propose revised rate increase in WV,20181114T151500Z,https://media.wowktv.com/nxs-wowktv-media-us-east-1/photo/2018/05/09/Electric%20Rates%20Power%20Rates_1525898973320.jpg_42144775_ver1.0_1280_720.jpg,wowktv.com,English,United States
131,http://www.theintelligencer.net/wire/?category=10026&ID=80216,,"AEP subsidiaries propose revised rate increase in W . Va . | News , Sports , Jobs",20181114T163000Z,,theintelligencer.net,English,United States
132,http://www.timesleaderonline.com/wire/?category=5020&ID=80216,,"AEP subsidiaries propose revised rate increase in W . Va . | News , Sports , Jobs",20181114T163000Z,http://d14e0irai0gcaa.cloudfront.net/www.timesleaderonline.com/images/2016/08/19083536/fbLIKE.jpg,timesleaderonline.com,English,United States
133,http://www.newsandsentinel.com/wire/?category=5465&ID=80216,,"AEP subsidiaries propose revised rate increase in W . Va . | News , Sports , Jobs",20181115T054500Z,http://d14e0irai0gcaa.cloudfront.net/www.newsandsentinel.com/images/2016/09/15131213/ns-fb.jpg,newsandsentinel.com,English,United States
134,http://www.journal-news.net/wire/?category=5045&ID=80216,,"AEP subsidiaries propose revised rate increase in W . Va . | News , Sports , Jobs",20181115T014500Z,http://d14e0irai0gcaa.cloudfront.net/www.journal-news.net/images/2016/09/28201055/fblike.jpg,journal-news.net,English,United States
135,https://kval.com/news/auto-matters/chargepoint-raises-240m-to-expand-charging-station-network,,ChargePoint raises $240M to expand charging - station network,20181203T214500Z,http://static-25.sinclairstoryline.com/resources/media/3596913c-51ee-40ce-a64b-2bd4badf5402-large16x9_ChargePointAppScreenGrab.jpg,kval.com,English,United States
136,https://www.dispatch.com/news/20181204/proposed-aep-solar-plants-in-southern-ohio-have-strong-backing-at-hearing,https://www.dispatch.com/news/20181204/proposed-aep-solar-plants-in-southern-ohio-have-strong-backing-at-hearing?template=ampart,Proposed AEP solar plants in southern Ohio have strong backing at hearing - News - The Columbus Dispatch,20181205T000000Z,https://www.dispatch.com/storyimage/OH/20181204/NEWS/181209242/AR/0/AR-181209242.jpg,dispatch.com,English,United States
138,https://www.heraldcourier.com/news/pieces-of-the-past-snowstorm-crippled-much-of-the-region/article_f41e6d34-3b12-5148-942c-27ffbf747a8a.html,https://www.heraldcourier.com/news/pieces-of-the-past-snowstorm-crippled-much-of-the-region/article_f41e6d34-3b12-5148-942c-27ffbf747a8a.amp.html,Pieces of the Past : 1998 snowstorm crippled much of the region,20181208T074500Z,https://bloximages.newyork1.vip.townnews.com/heraldcourier.com/content/tncms/assets/v3/editorial/3/cc/3cc71bc7-5032-500a-aff8-cf0ae528ebed/5c0b002b263b3.image.jpg,heraldcourier.com,English,United States
139,https://www.whiznews.com/2018/11/aep-mceo-meets-county-commissioners/,,AEP and MCEO meets with County Commissioners,20181119T200000Z,https://www.whiznews.com/wp-content/uploads/2018/11/IMG_2854.jpg,whiznews.com,English,United States
141,https://seekingalpha.com/article/4225776-ev-charging-gets-240m-push-trump-threatens-cuts,https://seekingalpha.com/amp/article/4225776-ev-charging-gets-240m-push-trump-threatens-cuts,EV Charging Gets $240M Push As Trump Threatens Cuts,20181202T170000Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
142,https://insideevs.com/chargepoint-240-million-series-h-funding/,https://insideevs.com/chargepoint-240-million-series-h-funding/amp/,ChargePoint Secures $240 Million In Series H Funding,20181128T133000Z,https://d2t6ms4cjod3h9.cloudfront.net/wp-content/uploads/2018/11/ChargePoint_EV_family_5x7-898x641.jpg,insideevs.com,English,United States
144,https://wiky.com/news/articles/2018/nov/08/purchase-agreement-extended-for-fourth-port/,,Purchase agreement extended for fourth port | News,20181109T004500Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-05/17/Port_of_Evansville.jpg?upscale=False,wiky.com,English,United States
145,https://wabx.net/news/articles/2018/nov/08/purchase-agreement-extended-for-fourth-port/,,Purchase agreement extended for fourth port | News,20181108T220000Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-05/17/Port_of_Evansville.jpg?upscale=False,wabx.net,English,United States
146,https://hot96.com/news/articles/2018/nov/08/purchase-agreement-extended-for-fourth-port/,,Purchase agreement extended for fourth port | News,20181108T220000Z,https://radiocms-images.us1.eldarioncloud.com/resize/1200/https://storage.googleapis.com/media.mwcradio.com/mimesis/2018-05/17/Port_of_Evansville.jpg?upscale=False,hot96.com,English,United States
147,https://www.wdtv.com/content/news/AEP-subsidiaries-propose-revised-rate-increase-in-WVa-500495072.html,,AEP subsidiaries propose revised rate increase in W . Va . ,20181114T183000Z,https://media.graytvinc.com/images/Power+Lines+Electricity+Electric.JPG,wdtv.com,English,United States
148,https://www.kob.com/us-news/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152297/?cat=600,http://amp.kob.com/us-news/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152297/,Bring me the bleach : Investors seek stability as stocks fall,20181121T100000Z,https://www.kob.com/APImages/AP76b83dd59c12436c9c3adbd1d6edbf17.jpg,kob.com,English,United States
149,https://www.kob.com/us-news/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152297/?cat=602,http://amp.kob.com/us-news/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152297/,Bring me the bleach : Investors seek stability as stocks fall,20181121T100000Z,https://www.kob.com/APImages/AP76b83dd59c12436c9c3adbd1d6edbf17.jpg,kob.com,English,United States
150,https://cleantechnica.com/2018/12/03/chargepoint-raises-240-million-for-fleet-charging-expansion-into-europe/,,ChargePoint Raises $240 Million For Fleet Charging & Expansion Into Europe,20181204T071500Z,https://cleantechnica.com/files/2018/09/ChargePoint-growth-chart.png,cleantechnica.com,English,United States
151,https://www.sfgate.com/business/article/Almost-half-coal-power-plants-are-seen-as-13434141.php,https://m.sfgate.com/business/article/Almost-half-coal-power-plants-are-seen-as-13434141.php,Almost half coal power plants are seen as unprofitable to operate,20181130T161500Z,https://s.hdnux.com/photos/77/17/35/16578423/3/rawImage.jpg,sfgate.com,English,United States
152,https://www.whec.com/news/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152300/?cat=10036,http://amp.whec.com/news/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152300/,Bring me the bleach : Investors seek stability as stocks fall,20181121T120000Z,https://www.whec.com/APImages/AP76b83dd59c12436c9c3adbd1d6edbf17.jpg,whec.com,English,United States
154,https://wnyt.com/money/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152309/?cat=10104,http://amp.wnyt.com/money/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152309/,Bring me the bleach : Investors seek stability as stocks fall,20181121T100000Z,https://wnyt.com/APImages/AP76b83dd59c12436c9c3adbd1d6edbf17.jpg,wnyt.com,English,United States
157,https://www.greentechmedia.com/articles/read/chargepoint-announces-240-million-raise-with-backers-including-chevron-and,https://www.greentechmedia.com/amp/article/chargepoint-announces-240-million-raise-with-backers-including-chevron-and,"ChargePoint Raises $240 Million , With Backers Including Chevron and American Electric Power",20181128T200000Z,https://www.greentechmedia.com/assets/content/cache/made/content/images/articles/ChargePoint_EV_XL_500_310_80.jpg,greentechmedia.com,English,United States
158,http://www.vevaynewspapers.com/holiday-food-basket-applications-set/,http://www.vevaynewspapers.com/holiday-food-basket-applications-set/amp/,Holiday food basket applications set | Vevay Newspapers,20181115T213000Z,http://www.vevaynewspapers.com/wp-content/uploads/default-social.jpg,vevaynewspapers.com,English,United States
159,https://www.ydr.com/story/news/2018/11/12/publicity-public-service-transource-plants-trees/1978032002/,https://amp.ydr.com/amp/1978032002,"Transource plants trees in York , Franklin counties",20181113T003000Z,,ydr.com,English,United States
160,https://www.greentechmedia.com/articles/read/why-is-the-texas-market-so-tough-for-energy-storage,https://www.greentechmedia.com/amp/article/why-is-the-texas-market-so-tough-for-energy-storage,Why Is the Texas Market So Tough for Energy Storage ? ,20181119T124500Z,https://www.greentechmedia.com/assets/content/cache/made/content/images/articles/Texas_Flag_XL_500_353_80.jpg,greentechmedia.com,English,United States
161,https://dailycaller.com/2018/12/06/trump-epa-coal-plants-ban-repeal/,https://amp.dailycaller.com/2018/12/06/trump-epa-coal-plants-ban-repeal,Trump EPA Moves To Repeal Obama  De Facto Ban  On New Coal Plants,20181206T184500Z,https://cdn01.dailycaller.com/wp-content/uploads/2018/12/RTX6ATCX-1-e1544113730841.jpg,dailycaller.com,English,United States
162,https://kstp.com/business/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152290/?cat=140,,Bring me the bleach : Investors seek stability as stocks fall,20181121T114500Z,https://kstp.com/APImages/AP76b83dd59c12436c9c3adbd1d6edbf17.jpg,kstp.com,English,United States
163,https://kstp.com/business/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/5152290/?cat=162,,Bring me the bleach : Investors seek stability as stocks fall,20181121T114500Z,https://kstp.com/APImages/AP76b83dd59c12436c9c3adbd1d6edbf17.jpg,kstp.com,English,United States
164,https://www.marketwatch.com/press-release/chargepoint-secures-240-million-in-series-h-funding-as-electric-mobility-revolution-accelerates-2018-11-28,,ChargePoint Secures $240 Million in Series H Funding as Electric Mobility Revolution Accelerates,20181128T094500Z,,marketwatch.com,English,United States
165,https://electricenergyonline.com/news.php?ID=733882&cat=,,American Electric Power - AEP Ohio takes to the sky to trim trees in Coolville,20181121T070000Z,,electricenergyonline.com,English,United States
166,https://www.thestreet.com/investing/will-tesla-face-new-competition-on-its-supercharger-network--14796183,https://www.thestreet.com/amp/investing/will-tesla-face-new-competition-on-its-supercharger-network--14796183,Will Tesla Face New Competition on Its Supercharger Network ? ,20181129T204500Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/9c004c65-cb44-11e8-ade1-4922a6ff0577.jpg,thestreet.com,English,United States
167,https://www.thestreet.com/investing/stocks/volkswagen-looking-to-take-on-tesla-on-home-turf-14797130,https://www.thestreet.com/amp/investing/stocks/volkswagen-looking-to-take-on-tesla-on-home-turf-14797130,Volkswagen Is Looking to Take on Tesla in North America,20181130T183000Z,http://s.thestreet.com/files/tsc/v2008/photos/contrib/uploads/92f31236-bb15-11e7-9ebe-236b433f9253.png,thestreet.com,English,United States
170,http://www.atlanticcouncil.org/events/upcoming-events/detail/the-evolving-us-lng-landscape,,The Evolving US LNG Landscape,20181107T233000Z,,atlanticcouncil.org,English,United States
171,https://abcnews.go.com/Business/wireStory/bring-bleach-investors-seek-stability-stocks-fall-59334668,https://abcnews.go.com/amp/Business/wireStory/bring-bleach-investors-seek-stability-stocks-fall-59334668,Bring me the bleach : Investors seek stability as stocks fall,20181121T111500Z,,abcnews.go.com,English,United States
172,https://www.billboard.com/biz/articles/8486129/bring-me-the-bleach-wall-street-investors-seek-stability-as-tech-stocks-fall,https://m.billboard.com/biz/articles/8486129/bring-me-the-bleach-wall-street-investors-seek-stability-as-tech-stocks-fall,Bring Me the Bleach : Wall Street Investors Seek Stability as Tech Stocks Fall,20181121T170000Z,https://www.billboard.com/files/media/global-business-map-biz-2016-billboard-1548.jpg,billboard.com,English,United States
173,https://www.billboard.com/articles/business/8486127/investors-tech-stocks-fall-wall-street,https://www.billboard.com/amp/articles/business/8486127/investors-tech-stocks-fall-wall-street,Bring Me the Bleach : Wall Street Investors Seek Stability as Tech Stocks Fall,20181121T181500Z,https://www.billboard.com/files/media/global-business-map-biz-2016-billboard-1548.jpg,billboard.com,English,United States
174,https://www.newsmax.com/finance/streettalk/investors-stocks-shares-stability/2018/11/21/id/891537/,,Bring Me the Bleach : Investors Seek Stability as Stocks Fall,20181121T190000Z,https://www.newsmax.com/CMSPages/GetFile.aspx?guid=5fc307d9-a8cf-4484-948c-821fe2c4564e&SiteName=Newsmax,newsmax.com,English,United States
175,http://www.startribune.com/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/500987091/,http://m.startribune.com/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/500987091/,Bring me the bleach : Investors seek stability as stocks fall,20181121T083000Z,,startribune.com,English,United States
176,http://city-countyobserver.com/potential-fourth-port-purchase-agreement-extended/,,Potential Fourth Port Purchase Agreement Extended | City - County Observer,20181109T113000Z,http://city-countyobserver.com/wp-content/uploads/2016/08/Holcomb_LG_Headshot-e1513257586923.jpeg,city-countyobserver.com,English,United States
177,https://www.forbes.com/sites/neilwinton/2018/11/28/chargepoint-raises-more-than-500-million-profit-pressure-will-start/,,ChargePoint Raises More Than $500 Million ; Profit Pressure Will Start,20181128T103000Z,https://specials-images.forbesimg.com/dam/imageserve/45084a9df035475d9cabc34d4d1b9e6f/640x434.jpg?fit=scale,forbes.com,English,United States
178,https://siouxcityjournal.com/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_db6806af-ce14-5e4f-8a4d-b15ee5794618.html,https://siouxcityjournal.com/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/article_db6806af-ce14-5e4f-8a4d-b15ee5794618.amp.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T131500Z,https://bloximages.chicago2.vip.townnews.com/siouxcityjournal.com/content/tncms/assets/v3/editorial/8/37/83794236-5781-5048-8b18-860b19b7e5b9/5bf537b3a5a90.image.jpg?crop=1763%2C992%2C0%2C91,siouxcityjournal.com,English,United States
179,http://www.gaininggreen.com/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables/1246610/,http://www.gaininggreen.com/aep-to-support-continued-5-to-7-percent-operating-earnings-growth-with-investments-in-regulated-businesses-and-renewables/1246610/amp/,AEP To Support Continued 5 To 7 Percent Operating Earnings Growth With Investments In Regulated Businesses And Renewables,20181112T210000Z,,gaininggreen.com,English,United States
180,http://www.wbiw.com/state/archive/2018/11/potential-fourth-port-purchase-agreement-extended.php,,Potential Fourth Port Purchase Agreement Extended,20181108T233000Z,,wbiw.com,English,United States
181,https://www.washingtonpost.com/business/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/2018/11/21/ebe78c14-ed63-11e8-8b47-bd0975fd6199_story.html,https://www.washingtonpost.com/amphtml/business/bring-me-the-bleach-investors-seek-stability-as-stocks-fall/2018/11/21/ebe78c14-ed63-11e8-8b47-bd0975fd6199_story.html,Bring me the bleach : Investors seek stability as stocks fall,20181121T104500Z,,washingtonpost.com,English,United States
182,https://www.ksl.com/article/46431850/bring-me-the-bleach-investors-seek-stability-as-stocks-fall,,Bring me the bleach : Investors seek stability as stocks fall,20181121T083000Z,https://img.ksl.com/slc/2693/269391/26939186.jpg?filter=ksl/responsive_story_lg,ksl.com,English,United States
