,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
96,https://www.digitaljournal.com/pr/final-expense-insurance-market-to-receive-overwhelming-hike-in-revenues-by-2028-top-key-players-allianz,,Final Expense Insurance Market to receive overwhelming hike in Revenues by 2028 | Top key players : Allianz,20220601T134500Z,,digitaljournal.com,English,United States
97,https://kelo.com/2022/06/01/mens-health-month-its-ok-the-coctor-wont-bite/,,"Men Health Month : It OK , the doctor wont bite ! ",20220601T124500Z,https://media.socastsrm.com/wordpress/wp-content/blogs.dir/2549/files/2022/06/gr-79318-1-1-1200x630.jpg,kelo.com,English,United States
98,https://markets.financialcontent.com/stocks/article/icrowdnewswire-2022-5-3-growing-at-a-cagr-of-107-dental-insurance-market-size-is-expected-to-reach-23711-billion-by-2027,,Stock Market | FinancialContent Business Page,20220503T170000Z,,markets.financialcontent.com,English,United States
99,https://www.digitaljournal.com/pr/dental-insurance-market-giants-spending-is-going-to-boom-aflac-assurant-aetna,,"Dental Insurance Market Giants Spending Is Going To Boom | Aflac , Assurant , Aetna",20220510T091500Z,,digitaljournal.com,English,United States
100,https://www.sweetwaternow.com/tracy-ann-nelson-carter-july-24-1964-april-26-2022/,,"Tracy Ann Nelson ( Carter ) ( July 24 , 1964 - April 26 , 2022 ) ",20220515T221500Z,https://sweetwaternow.nyc3.cdn.digitaloceanspaces.com/wp-content/uploads/2022/05/TracyNelson2022.jpg,sweetwaternow.com,English,United States
101,https://www.digitaljournal.com/pr/dental-insurance-services-market-giants-spending-is-going-to-boom-allianz-axa-cigna,,"Dental Insurance Services Market Giants Spending Is Going To Boom | Allianz , AXA , Cigna",20220512T094500Z,,digitaljournal.com,English,United States
102,https://www.digitaljournal.com/pr/home-emergency-insurance-market-to-see-huge-growth-by-2027-aviva-allianz-bupa,,"Home Emergency Insurance Market to See Huge Growth by 2027 : Aviva , Allianz , Bupa",20220528T214500Z,https://cts.releasewire.com/v/?sid=1358221&s=y&v=f,digitaljournal.com,English,United States
103,https://www.bevnet.com/jobs/58255-tap-room-operations-manager-ten-eyck-brewing-company,,Ten Eyck Brewing Company - Tap Room Operations Manager - BevNET . com Beverage Industry Job Listing,20220504T234500Z,https://dg6qn11ynnp6a.cloudfront.net/wp-content/uploads/2018/03/27101157/BevNET_JobBoard_OpenGraph_6.jpg,bevnet.com,English,United States
104,https://insurancenewsnet.com/oarticle/growing-at-a-cagr-of-10-7-dental-insurance-market-size-is-expected-to-reach-237-11-billion-by-2027,,Growing At A CAGR Of 10 . 7 % Dental Insurance Market Size Is Expected To Reach $237 . 11 Billion By 2027 – InsuranceNewsNet,20220503T190000Z,,insurancenewsnet.com,English,United States
105,https://insurancenewsnet.com/oarticle/home-emergency-insurance-market-to-see-huge-growth-by-2027-aviva-allianz-bupa-3,,"Home Emergency Insurance Market to See Huge Growth by 2027 : Aviva , Allianz , Bupa",20220531T113000Z,,insurancenewsnet.com,English,United States
108,https://thewestsidegazette.com/nick-saban-offers-no-proof-in-jackson-state-travis-hunter-nil-claim/,,"Nick Saban Offers No Proof in Jackson State , Travis Hunter NIL Claim",20220526T163000Z,https://thewestsidegazette.com/wp-content/uploads/2022/05/NICK-SABAN-OFFERS-NO-PROOF-TAVIS-HUNTER.jpg,thewestsidegazette.com,English,United States
109,https://insurancenewsnet.com/oarticle/home-emergency-insurance-market-to-see-huge-growth-by-2027-aviva-allianz-bupa-2,,"Home Emergency Insurance Market to See Huge Growth by 2027 : Aviva , Allianz , Bupa",20220528T221500Z,,insurancenewsnet.com,English,United States
110,https://www.mmm-online.com/home/channel/mmm/brand-film-awards-us-2022-industry-sectors-categories/,,Brand Film Awards US 2022 : Industry Sectors categories,20220525T234500Z,https://www.mmm-online.com/wp-content/uploads/sites/2/2022/05/BrandFilm-Awards_2022_Website-Assets-1024-x-683-014.jpg,mmm-online.com,English,United States
112,https://www.forbes.com/sites/chelseadavis/2022/05/25/how-san-franciscos-bluestem-restaurant--market-has-evolved-and-grown-in-the-past-decade/,https://www.forbes.com/sites/chelseadavis/2022/05/25/how-san-franciscos-bluestem-restaurant--market-has-evolved-and-grown-in-the-past-decade/amp/,How San Francisco Bluestem Restaurant & Market Has Evolved And Grown In The Past Decade,20220526T040000Z,https://imageio.forbes.com/specials-images/imageserve/628eedbd6628d5c52b6a6390/0x0.jpg?format=jpg,forbes.com,English,United States
113,"http://manninglive.com/stories/midlands-gives-day-giving-update-as-of-630-am-on-may-3-2022,32733",,"Midlands Gives Day : Giving Update as of 6 : 30 a . m . on May 3 , 2022",20220503T144500Z,https://cdn2.creativecirclemedia.com/manning/original/20220503-100106-midlands.jpg,manninglive.com,English,United States
114,https://www.floppingaces.net/most-wanted/we-were-made-the-promise-over-the-past-year-that-racist-republicans-in-ga-arranged-for-minorities-to-be-blocked-from-voting-instead-we-got-record-turnouts/,,We were made the promise over the past year that racist Republicans in GA arranged for minorities to be blocked from voting ... Instead we got record turnouts,20220522T234500Z,https://www.floppingaces.net/wp-content/uploads/2022/05/stacyabramsracist.jpg,floppingaces.net,English,United States
115,https://www.texasguardian.com/news/272548913/dental-insurance-market-to-garner-23711-billion-by-2027-at-107-cagr-says-allied-market-research,,"Dental Insurance Market to Garner $237 . 11 Billion by 2027 at 10 . 7 % CAGR , Says Allied Market Research",20220512T181500Z,,texasguardian.com,English,United States
116,https://www.sandiegosun.com/news/272548913/dental-insurance-market-to-garner-23711-billion-by-2027-at-107-cagr-says-allied-market-research,,"Dental Insurance Market to Garner $237 . 11 Billion by 2027 at 10 . 7 % CAGR , Says Allied Market Research",20220512T153000Z,,sandiegosun.com,English,United States
117,https://www.newyorktelegraph.com/news/272548913/dental-insurance-market-to-garner-23711-billion-by-2027-at-107-cagr-says-allied-market-research,,"Dental Insurance Market to Garner $237 . 11 Billion by 2027 at 10 . 7 % CAGR , Says Allied Market Research",20220512T171500Z,,newyorktelegraph.com,English,United States
118,https://www.commercial-news.com/news/covington-high-school-2022-wall-of-fame-members-announced/article_1bdaf476-d076-11ec-92df-c3d4728f09ae.html,,Covington High School 2022 Wall of Fame members announced,20220514T150000Z,https://bloximages.chicago2.vip.townnews.com/commercial-news.com/content/tncms/assets/v3/editorial/d/0d/d0dd594a-d076-11ec-beec-1ffa8308e4c2/627a866fe87eb.image.jpg?crop=720%2C378%2C0%2C291,commercial-news.com,English,United States
121,https://www.politico.com/newsletters/politico-influence/2022/05/16/applied-intuition-builds-out-d-c-operations-00032812,,Applied Intuition builds out D . C . operations,20220516T230000Z,https://static.politico.com/da/f5/44342c424c68b675719324b1106b/politico.jpg,politico.com,English,United States
123,http://sip-trunking.tmcnet.com/news/2022/05/02/9593470.htm,,Qumu Wins Third Consecutive Stevie® Award In 2022 For Sales & Customer Service,20220502T170000Z,,sip-trunking.tmcnet.com,English,United States
124,https://thefacts.com/ap/business/article_1afaa0d9-ded4-503f-b0bb-19a37db65e68.html,,CORRECTING and REPLACING Qumu Wins Fourth Consecutive Stevie® Award in 2022 for Customer Service,20220502T200000Z,https://bloximages.chicago2.vip.townnews.com/thefacts.com/content/tncms/custom/image/ec547444-62f8-11e5-829b-7f8741774b92.jpg,thefacts.com,English,United States
125,https://richmondfreepress.com/news/2022/may/05/former-city-worker-and-union-advocate-i-had-no-one/,,"Former city worker and union advocate :  I had no one to go to bat for me  | Richmond Free Press | Serving the African American Community in Richmond , VA",20220506T010000Z,https://epmgaa.media.clients.ellingtoncms.com/img/photos/2022/05/05/Andrew_Thomas.jpg,richmondfreepress.com,English,United States
126,https://apnews.com/press-release/globe-newswire/covid-health-sickle-cell-disease-fccd39f8848e06337ae94591874c8491,,GBT Announces Five Data Presentations on Sickle Cell Disease at Upcoming EHA2022 Congress,20220512T143000Z,https://apnews.com/images/PaidContent3.png,apnews.com,English,United States
127,"https://www.streetinsider.com/SEC+Filings/Form+13F-HR+Community+Bank,+N.A.+For:+Mar+31/20026033.html",,"Form 13F - HR Community Bank , N . A . For : Mar 31",20220505T173000Z,,streetinsider.com,English,United States
128,https://www.globenewswire.com/news-release/2022/05/12/2442135/37049/en/GBT-Announces-Five-Data-Presentations-on-Sickle-Cell-Disease-at-Upcoming-EHA2022-Congress.html,,GBT Announces Five Data Presentations on Sickle Cell,20220512T163000Z,https://ml.globenewswire.com/Resource/Download/e4437ba4-0589-44d9-a640-0b28344d8d85?size=1,globenewswire.com,English,United States
129,https://www.newyorktelegraph.com/news/272538337/growing-at-a-cagr-of-107-dental-insurance-market-size-is-expected-to-reach-23711-billion-by-2027,,Growing at a CAGR of 10 . 7 % Dental Insurance Market Size is Expected to Reach $237 . 11 Billion by 2027,20220503T220000Z,,newyorktelegraph.com,English,United States
130,https://www.sandiegosun.com/news/272538337/growing-at-a-cagr-of-107-dental-insurance-market-size-is-expected-to-reach-23711-billion-by-2027,,Growing at a CAGR of 10 . 7 % Dental Insurance Market Size is Expected to Reach $237 . 11 Billion by 2027,20220503T184500Z,,sandiegosun.com,English,United States
131,https://www.texasguardian.com/news/272538337/growing-at-a-cagr-of-107-dental-insurance-market-size-is-expected-to-reach-23711-billion-by-2027,,Growing at a CAGR of 10 . 7 % Dental Insurance Market Size is Expected to Reach $237 . 11 Billion by 2027,20220503T200000Z,,texasguardian.com,English,United States
132,https://norfolkdailynews.com/news/county-looking-to-address-big-increase-in-health-insurance-premiums/article_8100bd00-d1fb-11ec-8a17-0f29154065fe.html,,County looking to address big increase in health insurance premiums,20220512T143000Z,https://bloximages.newyork1.vip.townnews.com/norfolkdailynews.com/content/tncms/assets/v3/editorial/8/10/8100bd00-d1fb-11ec-8a17-0f29154065fe/627d12cf1a38e.preview.jpg?crop=1397%2C733%2C0%2C98,norfolkdailynews.com,English,United States
133,https://townhall.com/tipsheet/miacathell/2022/05/23/how-biden-and-the-democrats-have-lied-about-the-2021-election-integrity-bill-n2607585,,How Biden and the Democrats Lied About Georgia 2021 Election Integrity Bill,20220524T003000Z,https://media.townhall.com/townhall/reu/s1280x720/2022/143/ff12842d-5fe3-4846-84cc-f60dd6a6a4e4.jpg,townhall.com,English,United States
134,https://parade.com/1342306/dillondodson/celebrity-deaths-2022/,https://parade.com/1342306/dillondodson/celebrity-deaths-2022/amp/,Celebrity Deaths 2022 : Remembering The Stars Who Died Recently,20220503T064500Z,https://static.parade.com/wp-content/uploads/2022/05/sidney-poitier-celebrity-death-2022.jpg,parade.com,English,United States
135,https://www.sustainablebusiness.com/job/director-of-land-protection-4/,,Director of Land Protection - Sustainable Business,20220502T073000Z,,sustainablebusiness.com,English,United States
138,https://theathletic.com/3322982/2022/05/19/nick-saban-jimbo-fisher-sec-andy-staples/,https://theathletic.com/3322982/2022/05/19/nick-saban-jimbo-fisher-sec-andy-staples/?amp=1,Staples : Point - by - point breakdown of what Nick Saban said ( and some red meat ) ,20220519T201500Z,https://cdn.theathletic.com/app/uploads/2021/12/14102359/aggie-recruiting-1024x683.jpg,theathletic.com,English,United States
139,https://www.vulture.com/article/gilbert-gottfried-tribute.html,,Comedians and Collaborators Remember Gilbert Gottfried,20220509T230000Z,https://pyxis.nymag.com/v1/imgs/f50/4a7/3111317a6c02be043a4a665a0f5ea8840d-gilbert-gotfried-wake-lede.1x.rsocial.w1200.jpg,vulture.com,English,United States
140,https://www.streetinsider.com/SEC+Filings/Form+NPORT-P+PAX+WORLD+FUNDS+SERIES+For:+Mar+31/20135505.html,,Form NPORT - P PAX WORLD FUNDS SERIES For : Mar 31,20220526T153000Z,,streetinsider.com,English,United States
141,http://www.buffalobulletin.com/news/public_notices/article_29c5fc9a-d137-11ec-b452-d7bb271cd35a.html,,Public Notice,20220511T150000Z,https://bloximages.newyork1.vip.townnews.com/buffalobulletin.com/content/tncms/custom/image/35408ebe-fbd5-11e7-9a10-03aeabedf336.png,buffalobulletin.com,English,United States
142,https://www.publicnewsservice.org/2022-06-01/health/mens-health-month-its-ok-the-doctor-wont-bite/a79318-1,,Mens Health Month Its OK the Doctor Wont Bite / Public News Service,20220601T111500Z,https://www.newsservice.org/getimage.php?p=c2dpZD03OTMxOCZzaWQ9MQ==,publicnewsservice.org,English,United States
143,https://paulickreport.com/news/thoroughbred-racing/nsa-snap-decision-chasing-repeat-victory-in-americas-longest-hurdle-stake/,,NSA : Snap Decision Chasing Repeat Victory In America Longest Hurdle Stake - Horse Racing News,20220513T174500Z,https://paulickreport.com/wp-content/uploads/2022/05/unnamed-38.jpg,paulickreport.com,English,United States
144,https://www.streetinsider.com/SEC+Filings/Form+NPORT-P+FIRST+TRUST+EXCHANGE-TRA+For:+Mar+31/20137070.html,,Form NPORT - P FIRST TRUST EXCHANGE - TRA For : Mar 31,20220526T190000Z,,streetinsider.com,English,United States
