,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
203,http://wgnradio.com/2018/06/25/karen-conti-full-show-6-24-2018/,,Karen Conti | Full Show 6 / 24 / 2018,20180625T193000Z,https://tribwgnam.files.wordpress.com/2018/04/karen-conti.jpg?quality=85&strip=all,wgnradio.com,English,United States
204,https://www.ewrestlingnews.com/news/title-match-moved-to-wwe-money-in-the-bank-pre-show,https://www.ewrestlingnews.com/news/title-match-moved-to-wwe-money-in-the-bank-pre-show/amp,Title Match Moved To WWE Money In The Bank Pre - Show,20180613T051500Z,https://www.ewrestlingnews.com/wp-content/uploads/2018/05/money-in-the-bank.jpg,ewrestlingnews.com,English,United States
205,http://www.kswo.com/story/38556588/are-americans-buying-into-a-self-driving-future,,Are Americans Buying into a Self - driving Future ? - KSWO 7News,20180702T173000Z,,kswo.com,English,United States
206,https://www.marketwatch.com/story/are-americans-buying-into-a-self-driving-future-2018-07-02,https://www.marketwatch.com/amp/story/guid/ed6c62b8-eaa1-4b90-9632-5613c63cba33,Are Americans Buying into a Self - driving Future ? ,20180702T161500Z,,marketwatch.com,English,United States
207,https://www.prnewswire.com/news-releases/are-americans-buying-into-a-self-driving-future-300675397.html,,Are Americans Buying into a Self - driving Future ? ,20180703T134500Z,,prnewswire.com,English,United States
208,http://www.b985radio.com/paged-4/11/,,Untitled,20180611T141500Z,http://www.b985radio.com/wp-content/uploads/2018/03/appstore.png,b985radio.com,English,United States
209,http://www.thedailyreporter.com/news/20180626/over-80-youth-participate-in-take-kid-fishing-event,http://www.thedailyreporter.com/news/20180626/over-80-youth-participate-in-take-kid-fishing-event?template=ampart,"Over 80 youth participate in Take a Kid Fishing event - News - The Daily Reporter - Coldwater , MI",20180626T150000Z,http://www.thedailyreporter.com/storyimage/MI/20180626/NEWS/180629425/AR/0/AR-180629425.jpg,thedailyreporter.com,English,United States
210,http://wgnradio.com/2018/06/24/wgn-radio-theatre-294-the-adventures-of-philip-marlowe-the-jack-benny-program-fbi-in-peace-and-war/,,"WGN Radio Theatre # 294 : The Adventures of Philip Marlowe , The Jack Benny Program , & FBI In Peace and War",20180624T153000Z,https://tribwgnam.files.wordpress.com/2018/06/cal-3.jpg?quality=85&strip=all,wgnradio.com,English,United States
211,http://wgnradio.com/2018/06/24/the-sunday-spin-politics-with-rick-pearson-full-show-06-24-18/,,The Sunday Spin : Politics with Rick Pearson Full Show 06 / 24 / 18,20180624T201500Z,https://tribwgnam.files.wordpress.com/2018/06/img_3975.jpg?quality=85&strip=all,wgnradio.com,English,United States
212,https://www.greenwichtime.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,https://m.greenwichtime.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T174500Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
213,https://www.stamfordadvocate.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,https://m.stamfordadvocate.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T173000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
214,https://www.registercitizen.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T173000Z,https://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
215,https://www.ctpost.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,https://m.ctpost.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T173000Z,https://www.ctpost.com/img/pages/article/opengraph_default.jpg,ctpost.com,English,United States
216,https://www.thehour.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T171500Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
217,https://www.nhregister.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T170000Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
218,https://www.newstimes.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,https://m.newstimes.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T170000Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
219,https://www.middletownpress.com/technology/businessinsider/article/Here-are-the-4-times-Amazon-has-panicked-12537540.php,,Amazon just rocked home insurers on reports itll enter the industry Here are the 6 times it panicked investors in other companies,20180606T174500Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
220,https://www.ewrestlingnews.com/news/spoilers-for-tonights-episode-of-wwe-nxt,https://www.ewrestlingnews.com/news/spoilers-for-tonights-episode-of-wwe-nxt/amp,Spoilers For Tonight Episode Of WWE NXT,20180620T173000Z,,ewrestlingnews.com,English,United States
222,http://www.swvatoday.com/classifieds/other/ads/pdfdisplayad_536a6643-ea78-5b42-8abb-6ef3b3970560.html,,ALLSTATE - APRIL HAMBY CRABTREE | Today Print Ads,20180621T094500Z,https://bloximages.newyork1.vip.townnews.com/swvatoday.com/content/tncms/assets/v3/classifieds/5/36/536a6643-ea78-5b42-8abb-6ef3b3970560/5b29d2195fbc3.preview.jpg,swvatoday.com,English,United States
223,https://www.ewrestlingnews.com/news/preview-for-tonights-episode-of-nxt,https://www.ewrestlingnews.com/news/preview-for-tonights-episode-of-nxt/amp,Preview For Tonight Episode Of NXT,20180620T223000Z,,ewrestlingnews.com,English,United States
224,https://www.swvatoday.com/classifieds/other/ads/pdfdisplayad_536a6643-ea78-5b42-8abb-6ef3b3970560.html,,ALLSTATE - APRIL HAMBY CRABTREE | Today Print Ads,20180623T090000Z,https://bloximages.newyork1.vip.townnews.com/swvatoday.com/content/tncms/assets/v3/classifieds/5/36/536a6643-ea78-5b42-8abb-6ef3b3970560/5b29d2195fbc3.preview.jpg,swvatoday.com,English,United States
225,http://wgnradio.com/2018/06/15/comedian-pat-mcgann-says-goodbye-to-the-tribune-tower-it-doesnt-get-more-chicago-than-this/,,Comedian Pat McGann says goodbye to the Tribune Tower :  It doesn t get more Chicago than this  ,20180615T231500Z,https://tribwgnam.files.wordpress.com/2018/06/pat-mcgann-e1529094103472.jpg?quality=85&strip=all,wgnradio.com,English,United States
226,http://www.b985radio.com/paged-4/12/,,Untitled,20180614T181500Z,http://www.b985radio.com/wp-content/uploads/2018/03/appstore.png,b985radio.com,English,United States
227,http://globenewswire.com/news-release/2018/06/13/1521005/0/en/New-Research-Coverage-Highlights-Accenture-Chico-s-FAS-The-Allstate-Sangamo-Therapeutics-ABB-and-First-Internet-Consolidated-Revenues-Company-Growth-and-Expectations-for-2018.html,,"New Research Coverage Highlights Accenture , Chico FAS , The Allstate , Sangamo Therapeutics , ABB , and First Internet Consolidated Revenues , Company Growth , and Expectations for 2018",20180613T124500Z,,globenewswire.com,English,United States
228,https://www.9news.com/article/money/business/acquisition-creates-largest-private-family-owned-auto-group-in-colorado/73-567387358,https://www.9news.com/amp/article?section=money on=business =acquisition-creates-largest-private-family-owned-auto-group-in-colorado d=73-567387358,9news . com,20180626T021500Z,https://media.9news.com/assets/KUSA/images/567387305/567387305_1140x641.jpg,9news.com,English,United States
229,http://fightnetwork.com/news/6662671:renaissance-man-mike-lee-inching-toward-world-title-shot/,,Renaissance Man Mike Lee Inching Toward World Title Shot,20180606T011500Z,https://cdn.fightnetwork.com/wp-content/uploads/2018/06/IMG_26941.png,fightnetwork.com,English,United States
230,http://wgnradio.com/2018/06/23/matt-bubala-full-show-6-23-18/,,Matt Bubala Full Show : 6 - 23 - 18,20180623T160000Z,https://tribwgnam.files.wordpress.com/2018/04/mattpic2.jpg?quality=85&strip=all,wgnradio.com,English,United States
231,http://www.koaa.com/story/38477020/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education - KOAA . com | Continuous News,20180621T170000Z,http://images.worldnow.com/AP/images/17029851_G.jpg?lastEditedDate=20180621103209,koaa.com,English,United States
232,http://www.koamtv.com/story/38477020/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education,20180621T170000Z,http://images.worldnow.com/AP/images/17029851_G.jpg?lastEditedDate=20180621103209,koamtv.com,English,United States
233,http://www.kake.com/story/38477020/serena-williams-young-boys-need-domestic-abuse-education,,KAKE . com,20180621T154500Z,http://images.worldnow.com/AP/images/17029851_G.jpg?lastEditedDate=20180621103209,kake.com,English,United States
234,http://www.swxrightnow.com/story/38477020/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education,20180621T154500Z,http://images.worldnow.com/AP/images/17029851_G.jpg?lastEditedDate=20180621103209,swxrightnow.com,English,United States
235,http://www.WLOX.com/story/38477021/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education - WLOX . com,20180621T180000Z,http://APMOBILE.images.worldnow.com/images/17029853_G.jpg?lastEditedDate=20180621103213,wlox.com,English,United States
236,http://www.msnewsnow.com/story/38477021/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education - MSNewsNow . com,20180621T150000Z,http://APMOBILE.images.worldnow.com/images/17029853_G.jpg?lastEditedDate=20180621103213,msnewsnow.com,English,United States
237,http://www.WSFA.com/story/38477021/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education,20180621T171500Z,http://APMOBILE.images.worldnow.com/images/17029853_G.jpg?lastEditedDate=20180621103213,wsfa.com,English,United States
238,http://www.ktvn.com/story/38477020/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education - KTVN Channel 2,20180621T174500Z,http://images.worldnow.com/AP/images/17029851_G.jpg?lastEditedDate=20180621103209,ktvn.com,English,United States
239,http://www.wfmj.com/story/38477020/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education,20180621T214500Z,http://images.worldnow.com/AP/images/17029851_G.jpg?lastEditedDate=20180621103209,wfmj.com,English,United States
240,http://www.kxxv.com/story/38477021/serena-williams-young-boys-need-domestic-abuse-education,,"Serena Williams : Young boys need domestic abuse education - KXXV - TV News Channel 25 - Central Texas News and Weather for Waco , Temple , Killeen",20180622T030000Z,http://APMOBILE.images.worldnow.com/images/17029853_G.jpg?lastEditedDate=20180621103213,kxxv.com,English,United States
241,http://www.hawaiinewsnow.com/story/38477021/serena-williams-young-boys-need-domestic-abuse-education,,Serena Williams : Young boys need domestic abuse education - Hawaii News Now,20180622T121500Z,http://APMOBILE.images.worldnow.com/images/17029853_G.jpg?lastEditedDate=20180621103213,hawaiinewsnow.com,English,United States
243,https://thedailyrecord.com/2018/06/19/chukwuemeka-egwu-v-allstate-insurance-company/,,CHUKWUEMEKA EGWU v . ALLSTATE INSURANCE COMPANY – Maryland Daily Record,20180619T211500Z,,thedailyrecord.com,English,United States
244,https://chicagocrusader.com/serena-williams-says-young-boys-need-domestic-violence-education/,,Serena Williams says young boys need domestic violence education,20180627T211500Z,https://chicagocrusader.com/wp-content/uploads/sites/2/2018/06/SerenaWilliams.png,chicagocrusader.com,English,United States
245,http://www.liveinsurancenews.com/tag/insurance-claims/,,insurance claims Archives ~ Live Insurance News,20180619T114500Z,,liveinsurancenews.com,English,United States
246,https://www.cagesideseats.com/wwe/2018/6/16/17466596/how-many-different-ways-does-daniel-bryan-have-to-beat-big-cass,https://www.cagesideseats.com/platform/amp/wwe/2018/6/16/17466596/how-many-different-ways-does-daniel-bryan-have-to-beat-big-cass,WWE Money in the Bank 2018 preview : Big Cass vs . Daniel Bryan,20180616T221500Z,https://cdn.vox-cdn.com/thumbor/sfn7Y06XB-bv_vT3fngcN0J22Ks=/0x31:1600x869/fit-in/1200x630/cdn.vox-cdn.com/uploads/chorus_asset/file/11542267/20180613_MITB_brian_cass__53a7deb83b693f1b6f00e40a4a8126de.jpg,cagesideseats.com,English,United States
247,http://www.wpri.com/rhode-show/the-rhode-home/a-benefit-for-meeting-street/1248405177,,A benefit for Meeting Street,20180619T143000Z,https://media.wpri.com/nxs-wpritv-media-us-east-1/photo/2016/07/15/coast-guard-house_37033520_ver1.0_1280_720.jpg,wpri.com,English,United States
248,https://www.huffingtonpost.com/entry/serena-williams-allstate-foundation_us_5b2bc0e8e4b00295f15a3470,https://m.huffpost.com/us/entry/us_5b2bc0e8e4b00295f15a3470/amp,"Serena Williams Reveals The Best Money Advice She Got . ( It From Oprah , Of Course .) ",20180621T210000Z,https://img.huffingtonpost.com/asset/5b2bc1da2000004200b95112.jpeg?cache=clibrpqzok&ops=1910_1000,huffingtonpost.com,English,United States
249,https://www.ewrestlingnews.com/news/photo-keith-lee-makes-appearance-at-wwe-nxt-takeover-chicago,https://www.ewrestlingnews.com/news/photo-keith-lee-makes-appearance-at-wwe-nxt-takeover-chicago/amp,PHOTO : Keith Lee Makes Appearance At WWE NXT Takeover : Chicago,20180617T041500Z,https://www.ewrestlingnews.com/wp-content/uploads/2018/05/Keith-Lee.jpg,ewrestlingnews.com,English,United States
