,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
156,https://www.marketwatch.com/press-release/diabetes-care-devices-market-swot-analysis-by-key-players-becton-dickinson-roche-diagnostics-johnson-and-johnson-2020-12-17,,"Diabetes Care Devices Market SWOT Analysis by Key Players : Becton Dickinson , Roche Diagnostics , Johnson and Johnson",20201217T183000Z,,marketwatch.com,English,United States
158,https://www.prnewswire.com:443/news-releases/new-clinical-trial-data-demonstrates-bd-libertas-wearable-injector-as-a-drug-delivery-system-301189047.html,,New Clinical Trial Data Demonstrates BD Libertas™ Wearable Injector as a Drug Delivery System,20201209T074500Z,https://mma.prnewswire.com/media/1361404/BD_Libertas_flat_with_adhesive.jpg?p=facebook,prnewswire.com,English,United States
159,https://www.prnewswire.com/news-releases/new-clinical-trial-data-demonstrates-bd-libertas-wearable-injector-as-a-drug-delivery-system-301189047.html,,New Clinical Trial Data Demonstrates BD Libertas™ Wearable Injector as a Drug Delivery System,20201209T080000Z,https://mma.prnewswire.com/media/1361404/BD_Libertas_flat_with_adhesive.jpg?p=facebook,prnewswire.com,English,United States
162,https://www.marketwatch.com/press-release/hospital-acquired-infection-control-market-competitive-analysis-statistics-regional-and-global-industry-forecast-to-2022-2020-11-20,,"Hospital Acquired Infection Control Market Competitive Analysis , Statistics , Regional , And Global Industry Forecast To 2022",20201120T084500Z,,marketwatch.com,English,United States
164,http://www.msn.com/en-us/news/world/german-factory-races-to-churn-out-covid-19-syringes/ar-BB1c4EhZ,,German factory races to churn out Covid - 19 syringes,20201220T041500Z,,msn.com,English,United States
166,https://www.plasticsnews.com/news/bd-invest-12b-european-facility-global-upgrades,,"BD to invest $1 . 2B in European facility , global upgrades",20201207T203000Z,https://s3-prod.plasticsnews.com/s3fs-public/styles/800x600/public/Syringe_i.jpg,plasticsnews.com,English,United States
169,https://www.businesswire.com/news/home/20201204005512/en/Global-Surgical-SealantTissue-Patch-Market-to-2025---Featuring-Baxter-International-Cardinal-Health-and-Cryohealth-Among-Others---ResearchAndMarkets.com,,"Global Surgical Sealant / Tissue Patch Market to 2025 - Featuring Baxter International , Cardinal Health and Cryohealth Among Others - ResearchAndMarkets . com",20201204T181500Z,https://mms.businesswire.com/media/20201204005512/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
170,https://governor.maryland.gov/2020/11/20/governor-hogan-announces-state-of-maryland-surpasses-4-million-covid-19-tests/,,Governor Larry Hogan - Official Website for the Governor of Maryland,20201125T031500Z,,governor.maryland.gov,English,United States
171,http://www.globenewswire.com/news-release/2020/11/24/2132889/0/en/Global-Autotransfusion-Devices-Market-Expected-to-Reach-1-939-7-Million-by-2027-with-a-Healthy-CAGR-of-6-5-During-Forecast-Period-Exclusive-Report-190-Pages-by-Research-Dive.html,,"Global Autotransfusion Devices Market Expected to Reach $1 , 939 . 7 Million by 2027 with a Healthy CAGR of 6 . 5 % During Forecast Period – Exclusive Report [ 190 Pages ] by Research Dive",20201124T143000Z,,globenewswire.com,English,United States
172,https://www.marketwatch.com/press-release/molecular-diagnostics-mdx-point-of-care-market-size-share-to-expand-immeasurably-over-2020-2025-2020-12-01,,"Molecular Diagnostics ( MDx ) Point of Care Market Size , Share to Expand Immeasurably Over 2020 - 2025",20201201T154500Z,,marketwatch.com,English,United States
173,https://njbiz.com/bd-invest-1-2-b-pre-fillable-syringe-manufacturing-capacity-next-4-years/,,BD to invest $1 . 2 B in pre - fillable syringe manufacturing capacity over next 4 years,20201202T164500Z,https://njbiz.com/files/2020/12/BD_Syringes-620x330.jpg,njbiz.com,English,United States
174,https://medicalxpress.com/news/2020-12-german-factory-churn-covid-syringes.html,https://medicalxpress.com/news/2020-12-german-factory-churn-covid-syringes.amp,German factory races to churn out COVID - 19 syringes,20201220T184500Z,https://scx2.b-cdn.net/gfx/news/2020/onegermanfac.jpg,medicalxpress.com,English,United States
179,https://www.healthcarepackaging.com:443/machinery-materials/packaging-filling/article/21206842/becton-dickinson-and-company-bd-to-invest-12-billion-in-prefillable-syringe-manufacturing-capacity-over-next-four-years,,BD to Invest $1 . 2 Billion in Pre - Fillable Syringe Manufacturing Capacity Over Next Four Years,20201215T004500Z,,healthcarepackaging.com,English,United States
181,https://www.benzinga.com/pressreleases/20/12/g18591055/insights-on-the-surgical-sealanttissue-patch-global-market-to-2025-key-drivers-and-restraints,https://amp.benzinga.com/amp/content/18591055,Insights on the Surgical Sealant / Tissue Patch Global Market to 2025 - Key Drivers and Restraints,20201201T140000Z,,benzinga.com,English,United States
182,http://www.digitaljournal.com/pr/4898369,,Insights on the Surgical Sealant / Tissue Patch Global Market to 2025 - Key Drivers and Restraints - Press Release,20201201T121500Z,,digitaljournal.com,English,United States
183,https://www.businesswire.com/news/home/20201216005563/en/Amalgam-Rx-Announces-Addition-of-Digital-All-Stars-to-Leadership-Team,,Amalgam Rx Announces Addition of Digital All - Stars to Leadership Team,20201216T161500Z,https://mms.businesswire.com/media/20201216005563/en/847245/23/300x250.jpg,businesswire.com,English,United States
184,http://www.globenewswire.com/news-release/2020/12/16/2146383/0/en/147-1-Billion-Worldwide-STD-Testing-Industry-to-2027-Impact-of-COVID-19-on-the-Market.html,,$147 . 1 Billion Worldwide STD Testing Industry to 2027 - Impact of COVID - 19 on the Market,20201216T161500Z,,globenewswire.com,English,United States
185,https://www.prweb.com/releases/rapidratings_announces_program_and_speaker_lineup_for_third_client_summit/prweb17613252.htm,,RapidRatings Announces Program and Speaker Lineup for Third Client Summit,20201216T151500Z,,prweb.com,English,United States
187,http://www.digitaljournal.com/pr/4914776,,Insights on the Infectious Disease Diagnostics Global Market to 2027 - US Market is Estimated at $4 . 3 Billion - ResearchAndMarkets . com - Press Release,20201215T111500Z,,digitaljournal.com,English,United States
188,http://www.digitaljournal.com/pr/4917346,,$147 . 1 Billion Worldwide STD Testing Industry to 2027 - Impact of COVID - 19 on the Market - Press Release,20201216T161500Z,,digitaljournal.com,English,United States
189,http://www.digitaljournal.com/pr/4919943,,"Insights on the Legionella Testing Global Market to 2027 - Featuring bioMerieux , Qiagen and Thermo Fisher Scientific Among Others - Press Release",20201218T104500Z,,digitaljournal.com,English,United States
190,https://www.benzinga.com/pressreleases/20/12/g18710503/15-8-billion-worldwide-infectious-disease-diagnostics-industry-to-2027-impact-of-covid-19-on-the-m,https://amp.benzinga.com/amp/content/18710503,$15 . 8 Billion Worldwide Infectious Disease Diagnostics Industry to 2027 - Impact of COVID - 19 on the Market,20201209T140000Z,,benzinga.com,English,United States
191,https://www.benzinga.com/pressreleases/20/12/g18727894/global-lab-automation-markets-report-2020-2025-growing-adoption-of-high-throughput-solutions-indus,https://amp.benzinga.com/amp/content/18727894,Global Lab Automation Markets Report 2020 - 2025 - Growing Adoption of High - Throughput Solutions & Industry - Academia Collaborations,20201210T100000Z,,benzinga.com,English,United States
193,http://www.digitaljournal.com/pr/4904816,,"Medical Robots Market by Solution , Delivery Mode , End - user , and Region - Global Forecast to 2025 - ResearchAndMarkets . com - Press Release",20201207T110000Z,,digitaljournal.com,English,United States
194,http://www.digitaljournal.com/pr/4909934,,Global Lab Automation Markets Report 2020 - 2025 - Growing Adoption of High - Throughput Solutions & Industry - Academia Collaborations - Press Release,20201210T093000Z,,digitaljournal.com,English,United States
195,https://www.marketwatch.com/press-release/insulin-delivery-devices-market-is-estimated-to-reach-228-billion-by-2024-growing-at-a-cagr-of-89-from-2020-to-2024-2020-11-28,,Insulin Delivery Devices Market is estimated to reach $22 . 8 billion by 2024 ; growing at a CAGR of 8 . 9 % from 2020 to 2024,20201128T191500Z,,marketwatch.com,English,United States
196,https://www.marketwatch.com/press-release/bio-mems-market-is-forecasted-to-reach-3702-million-by-2024-growing-at-a-cagr-of-209-from-2020-to-2024-2020-11-28,,"Bio - MEMS Market is forecasted to reach $3 , 702 million by 2024 ; growing at a CAGR of 20 . 9 % from 2020 to 2024",20201128T181500Z,,marketwatch.com,English,United States
197,https://www.yumasun.com/global-skin-antiseptic-products-market-2020-to-2025---growth-trends-and-forecasts-/article_7050610d-c7af-5f85-b2b3-1a306890ce73.html,,"Global Skin Antiseptic Products Market ( 2020 to 2025 ) - Growth , Trends , and Forecasts - ResearchAndMarkets . com",20201218T133000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg,yumasun.com,English,United States
198,https://www.newyorktelegraph.com/news/267150839/blood-banking-market-covid19--updated-tremendous-growth-by-2025--abbott-laboratories-usa-american-red-cross-usa-americas-blood-centers-usa,,"Blood Banking Market ( COVID19 - UPDATED ) Tremendous Growth by 2025 | abbott Laboratories ( USa ), american Red Cross ( USa ), america Blood Centers ( USa ) ",20201203T071500Z,,newyorktelegraph.com,English,United States
199,https://www.sandiegosun.com/news/267150839/blood-banking-market-covid19--updated-tremendous-growth-by-2025--abbott-laboratories-usa-american-red-cross-usa-americas-blood-centers-usa,,"Blood Banking Market ( COVID19 - UPDATED ) Tremendous Growth by 2025 | abbott Laboratories ( USa ), american Red Cross ( USa ), america Blood Centers ( USa ) ",20201203T071500Z,,sandiegosun.com,English,United States
200,https://www.texasguardian.com/news/267150839/blood-banking-market-covid19--updated-tremendous-growth-by-2025--abbott-laboratories-usa-american-red-cross-usa-americas-blood-centers-usa,,"Blood Banking Market ( COVID19 - UPDATED ) Tremendous Growth by 2025 | abbott Laboratories ( USa ), american Red Cross ( USa ), america Blood Centers ( USa ) ",20201203T054500Z,,texasguardian.com,English,United States
202,https://www.wvnews.com/insights-on-the-infectious-disease-diagnostics-global-market-to-2027---us-market-is/article_3924d76b-3227-50e1-bdfc-d8a5d7bd228a.html,,Insights on the Infectious Disease Diagnostics Global Market to 2027 - US Market is Estimated at $4 . 3 Billion - ResearchAndMarkets . com,20201215T194500Z,https://bloximages.chicago2.vip.townnews.com/wvnews.com/content/tncms/custom/image/dd23b0fa-a76a-11ea-b298-6f7943d03f88.jpg,wvnews.com,English,United States
207,https://pbn.com/events/2020-best-places-to-work-awards-program/,,2020 Best Places to Work Awards Program - Providence Business News,20201208T164500Z,https://assets.pbn.com/2020/02/BPTW.jpg,pbn.com,English,United States
208,https://www.marketwatch.com/press-release/insights-on-the-surgical-sealanttissue-patch-global-market-to-2025---key-drivers-and-restraints-2020-12-01,,Insights on the Surgical Sealant / Tissue Patch Global Market to 2025 - Key Drivers and Restraints,20201201T170000Z,,marketwatch.com,English,United States
209,https://www.prnewswire.com:443/news-releases/pdi-appoints-keyne-monson-as-chief-commercial-officer-301183682.html,,PDI Appoints Keyne Monson as Chief Commercial Officer,20201202T143000Z,,prnewswire.com,English,United States
212,https://www.yumasun.com/insights-on-the-medical-devices-market-2020-2024-covid-19-industry-analysis-market-trends-market/article_4728d837-c4f8-5980-a504-a76bb71d1a16.html,,"Insights on the Medical Devices Market 2020 - 2024 : COVID - 19 Industry Analysis , Market Trends , Market Growth , Opportunities and Forecast 2024 - Technavio",20201125T093000Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/assets/v3/editorial/7/17/7174ab9d-1f48-5902-83df-4c911316392a/5fbe1da853ba9.image.jpg,yumasun.com,English,United States
213,https://markets.financialcontent.com/stocks/news/read/40694701/ampoules_and_syringes_market_size,,"Ampoules and Syringes Market Size , Status and Business Growth 2020 to 2026 | FinancialContent Business Page",20201130T120000Z,,markets.financialcontent.com,English,United States
215,https://www.albuquerqueexpress.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T094500Z,,albuquerqueexpress.com,English,United States
216,https://www.nashvilleherald.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T083000Z,,nashvilleherald.com,English,United States
217,https://www.newjerseytelegraph.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T083000Z,,newjerseytelegraph.com,English,United States
218,https://www.clevelandstar.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T084500Z,,clevelandstar.com,English,United States
219,https://www.baltimorestar.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T084500Z,,baltimorestar.com,English,United States
220,https://www.dallassun.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T090000Z,,dallassun.com,English,United States
221,https://www.stlouisstar.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T071500Z,,stlouisstar.com,English,United States
222,https://www.tennesseedaily.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T064500Z,,tennesseedaily.com,English,United States
223,https://www.hawaiitelegraph.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T064500Z,,hawaiitelegraph.com,English,United States
224,https://www.kmaj1440.com/news/healthcare-moving-at-warp-speed-in-age-of-covid/,,Healthcare Moving at Warp Speed in Age of COVID,20201120T214500Z,,kmaj1440.com,English,United States
225,https://www.wjr.com/news/healthcare-moving-at-warp-speed-in-age-of-covid/,,Healthcare Moving at Warp Speed in Age of COVID,20201120T220000Z,,wjr.com,English,United States
226,https://www.saltlakecitysun.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T053000Z,,saltlakecitysun.com,English,United States
227,https://www.phoenixherald.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T063000Z,,phoenixherald.com,English,United States
228,https://www.pittsburghstar.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T054500Z,,pittsburghstar.com,English,United States
229,https://www.memphissun.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T060000Z,,memphissun.com,English,United States
230,https://www.bostonstar.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T051500Z,,bostonstar.com,English,United States
231,https://www.californiatelegraph.com/news/267030750/pcr-and-real-time-pcr-molecular-diagnostics-market-driven-by-advancements-in-oncology-diagnostics-factmr,,PCR and Real - time PCR Molecular Diagnostics Market Driven by Advancements in Oncology Diagnostics : Fact . MR,20201120T061500Z,,californiatelegraph.com,English,United States
232,https://www.openpr.com/news/2201809/global-rise-in-demand-for-medical-devices-ken-research,https://www.openpr.com/amp/2201809/global-rise-in-demand-for-medical-devices-ken-research,Global Rise in Demand for Medical Devices : Ken Research,20201203T134500Z,https://cdn.openpr.com/T/c/Tc03735379_g.jpg,openpr.com,English,United States
233,https://www.prnewswire.com/news-releases/global-influenza-diagnostics-market-2020-to-2026---by-test-type-end-user-and-geography-301178015.html,,"Global Influenza Diagnostics Market ( 2020 to 2026 ) - by Test Type , End - user , and Geography",20201120T201500Z,,prnewswire.com,English,United States
234,https://www.prnewswire.com:443/news-releases/global-influenza-diagnostics-market-2020-to-2026---by-test-type-end-user-and-geography-301178015.html,,"Global Influenza Diagnostics Market ( 2020 to 2026 ) - by Test Type , End - user , and Geography",20201120T194500Z,,prnewswire.com,English,United States
235,https://www.openpr.com/news/2210001/pharmaceutical-drug-delivery-market-swot-analysis-by-key,https://www.openpr.com/amp/2210001/pharmaceutical-drug-delivery-market-swot-analysis-by-key,Pharmaceutical Drug Delivery Market SWOT Analysis by Key,20201215T091500Z,https://cdn.openpr.com/T/c/Tc15248822_g.jpg,openpr.com,English,United States
236,https://news.yahoo.com/worldwide-industry-surgical-sealants-tissue-171500118.html,https://news.yahoo.com/amphtml/worldwide-industry-surgical-sealants-tissue-171500118.html,Worldwide Industry for Surgical Sealants / Tissue Patches to 2025,20201214T174500Z,https://s.yimg.com/uu/api/res/1.2/wDGPSO44TROYKbQSONxNmQ--~B/aD00Mjt3PTQwMDthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/e75ef6f3096d7cb6f5dd43ba82eca2fe,news.yahoo.com,English,United States
237,https://www.prnewswire.com:443/news-releases/worldwide-industry-for-surgical-sealantstissue-patches-to-2025-301192059.html,,Worldwide Industry for Surgical Sealants / Tissue Patches to 2025,20201214T174500Z,,prnewswire.com,English,United States
239,https://www.marketwatch.com/press-release/enteral-feeding-devices-market-2020-to-2025rising-demand-share-trends-growth-opportunities-2020-12-08,,"Enteral Feeding Devices Market 2020 To 2025|Rising Demand , Share , Trends , Growth , Opportunities",20201208T101500Z,,marketwatch.com,English,United States
240,https://www.marketwatch.com/press-release/catheters-market-size-splits-by-region-segment-historic-growth-forecast-to-2025-2020-12-09,,"Catheters Market Size , splits by Region & Segment , Historic Growth Forecast to 2025",20201209T223000Z,,marketwatch.com,English,United States
241,https://www.businesswire.com/news/home/20201209005802/en/European-Breast-Cancer-Screening-Market-Forecast-to-2027---COVID-19-Impact-and-Regional-Analysis---ResearchAndMarkets.com,,European Breast Cancer Screening Market Forecast to 2027 - COVID - 19 Impact and Regional Analysis - ResearchAndMarkets . com,20201209T180000Z,https://mms.businesswire.com/media/20201209005802/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
243,http://www.digitaljournal.com/pr/4909220,,European Breast Cancer Screening Market Forecast to 2027 - COVID - 19 Impact and Regional Analysis - ResearchAndMarkets . com - Press Release,20201209T173000Z,,digitaljournal.com,English,United States
245,http://www.digitaljournal.com/pr/4895779,,"Hernia Repair Market Growing at a CAGR of 3 . 0 % – In Depth Analysis of Industry Segments , Growth Drivers and Key Players - Press Release",20201127T203000Z,,digitaljournal.com,English,United States
248,https://www.openpr.com/news/2204661/home-infusion-therapy-market-to-profit-from-hike-in-public,https://www.openpr.com/amp/2204661/home-infusion-therapy-market-to-profit-from-hike-in-public,Home Infusion Therapy Market - to Profit from Hike in Public,20201208T120000Z,https://cdn.openpr.com/T/c/Tc08957521_g.jpg,openpr.com,English,United States
249,https://brazilbusiness.einnews.com/pr_news/532260599/operating-room-management-market-will-generate-new-growth-opportunities-in-the-next-upcoming-year,https://brazilbusiness.einnews.com/amp/pr_news/532260599/operating-room-management-market-will-generate-new-growth-opportunities-in-the-next-upcoming-year,Operating Room Management Market Will Generate New Growth Opportunities in the next upcoming year,20201207T201500Z,,brazilbusiness.einnews.com,English,United States
