,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
91,http://www.mywebtimes.com/2018/04/22/5-utilities-to-pass-tax-savings-to-customers/a68h5jv/,http://amp.mywebtimes.com/articles/2018/04/22/b8b2fbe549cf4c66959d8bceba541235/,5 utilities to pass tax savings to customers,20180423T051500Z,,mywebtimes.com,English,United States
92,http://www.stlamerican.com/news/local_news/ameren-naacp-agree-to-address-low-income-energy-needs/article_9a720734-4e07-11e8-a61b-274bd9b99981.html,,"Ameren , NAACP agree to address low - income energy needs | Local News",20180502T133000Z,https://bloximages.chicago2.vip.townnews.com/stlamerican.com/content/tncms/assets/v3/editorial/f/ea/fea43b1e-d382-11e7-a671-b3029b438ac7/5a1c27ee97016.image.jpg,stlamerican.com,English,United States
93,http://fox2now.com/2018/04/19/power-outage-caused-by-sparking-wires-in-south-st-louis/,http://fox2now.com/2018/04/19/power-outage-caused-by-sparking-wires-in-south-st-louis/amp/,Power outage caused by sparking wires in south St . Louis,20180419T133000Z,https://localtvktvi.files.wordpress.com/2018/04/promo348403774.jpg?quality=85&strip=all,fox2now.com,English,United States
94,https://www.thetelegraph.com/news/article/Godfrey-officials-warn-about-door-to-door-energy-12839338.php,https://www.thetelegraph.com/news/amp/Godfrey-officials-warn-about-door-to-door-energy-12839338.php,Godfrey officials warn about door - to - door energy sales,20180417T040000Z,https://s.hdnux.com/photos/72/60/72/15404718/3/rawImage.jpg,thetelegraph.com,English,United States
95,http://www.stltoday.com/business/local/impact-strategies-renovates-ameren-illinois-facility/article_31487369-399a-5416-9825-8d0f8bfdad2c.html,http://www.stltoday.com/business/local/impact-strategies-renovates-ameren-illinois-facility/article_31487369-399a-5416-9825-8d0f8bfdad2c.amp.html,Impact Strategies renovates Ameren Illinois facility | Business,20180427T120000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/9/21/9216d623-8c70-5748-825c-126c00ae3019/5ae24b348d9c2.image.jpg?crop=1729%2C973%2C0%2C112,stltoday.com,English,United States
96,https://themissouritimes.com/50815/this-week-in-the-missouri-psc-may-2-2018/,https://themissouritimes.com/50815/this-week-in-the-missouri-psc-may-2-2018/amp/,"This Week in the Missouri PSC : May 2 , 2018",20180504T053000Z,https://themissouritimes.com/wp-content/uploads/2018/01/Missouri-PSC-e1515609264189.jpg,themissouritimes.com,English,United States
97,http://www.stltoday.com/ads/other/ads/total-comfort-heating-a-c---ad-from/pdfdisplayad_150c80ec-698e-5003-8878-c93c7c260f79.html,,TOTAL COMFORT HEATING & A / C - Ad from 2018 - 04 - 01 | Ads,20180404T003000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/1/50/150c80ec-698e-5003-8878-c93c7c260f79/5aba875736404.preview.jpg?crop=962%2C541%2C0%2C804,stltoday.com,English,United States
98,http://www.stltoday.com/ads/other/ads/total-comfort-heating-a-c---ad-from/pdfdisplayad_97d8d0dd-3e10-567a-864a-3a46021276cf.html,,TOTAL COMFORT HEATING & A / C - Ad from 2018 - 04 - 02 | Ads,20180404T171500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/9/7d/97d8d0dd-3e10-567a-864a-3a46021276cf/5aba8757e7603.preview.jpg?crop=644%2C362%2C0%2C409,stltoday.com,English,United States
100,http://peoriapublicradio.org/post/ameren-employee-recalls-puerto-rico-devastation,,Ameren Employee Recalls Puerto Rico Devastation,20180501T221500Z,,peoriapublicradio.org,English,United States
101,https://www.firehouse.com/operations-training/news/21003232/belleville-il-home-house-explosion-damage-firefighters,,Belleville IL Home House Explosion Damage Firefighters,20180501T231500Z,https://cdn.firehouse.com/files/base/cygnus/fhc/image/2018/05/16x9/960w/belleville.5ae8d32bc52dd.jpg,firehouse.com,English,United States
102,https://www.prnewswire.com/news-releases/morning-technical-insight-on-these-electric-utilities-stocks----alliant-energy-ameren-american-electric-power-and-companhia-energetica-de-minas-gerais-300635222.html,,Morning Technical Insight on these Electric Utilities Stocks,20180424T103000Z,,prnewswire.com,English,United States
103,http://www.bnd.com/news/local/article208562709.html,http://amp.bnd.com/news/local/article208562709.html,Power outage affects Fairview Heights IL police department,20180411T180000Z,http://www.bnd.com/latest-news/jr161d/picture206366844/alternates/LANDSCAPE_1140/NEWSnew.jpg,bnd.com,English,United States
104,http://www.wandtv.com/story/37954339/dog-saved-in-mattoon-house-fire-response,,Dog saved in Mattoon house fire response,20180413T231500Z,http://wand.images.worldnow.com/images/15130817_G.jpg?lastEditedDate=20180413183039,wandtv.com,English,United States
105,http://www.4-traders.com/AMEREN-ILLINOIS-CO-6690964/news/Ameren-Illinois-Illinois-smart-meter-rebates-to-benefit-solar-deployment-26357697/,http://www.4-traders.com/amp/AMEREN-ILLINOIS-CO-6690964/news/Ameren-Illinois-Illinois-smart-meter-rebates-to-benefit-solar-deployment-26357697/,Ameren Illinois : Illinois smart meter rebates to benefit solar deployment,20180416T103000Z,,4-traders.com,English,United States
106,http://www.newstrib.com/news/electricity-outage-planned-friday-in-dalzell/article_c532def4-3907-11e8-9a0f-9700c6aed89f.html,,Electricity outage planned Friday in Dalzell | News,20180405T223000Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg?_dc=1463600779,newstrib.com,English,United States
107,https://www.prnewswire.com/news-releases/voltus-delivers-cost-effective-zero-emission-credit-demand-response-mws-to-ameren-illinois-300639304.html,,"Voltus Delivers Cost - Effective , Zero Emission Credit Demand Response MWs to Ameren , Illinois",20180501T113000Z,https://mma.prnewswire.com/media/684513/Voltus.jpg?p=facebook,prnewswire.com,English,United States
108,http://www.stltoday.com/news/local/govt-and-politics/water-rates-in-missouri-could-increase-under-measure-sent-to/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.html,http://www.stltoday.com/news/local/govt-and-politics/water-rates-in-missouri-could-increase-under-measure-sent-to/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.amp.html,Water rates in Missouri could increase under measure sent to governor | Political Fix,20180504T001500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/32/2329673f-e272-5be4-a23b-1df1acb73998/5a738933876ab.image.jpg?crop=640%2C360%2C0%2C60,stltoday.com,English,United States
109,https://herald-review.com/ads/other/ad_vault/martin-auction-service-l-l-c---ad-from/pdfdisplayad_2ff91def-21fc-5890-a4f5-6ea62e9e8f96.html,,MARTIN AUCTION SERVICE L L C - Ad from 2018 - 04 - 28 | Ad Vault,20180501T231500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/2/ff/2ff91def-21fc-5890-a4f5-6ea62e9e8f96/5ace3f1c753ab.preview.jpg?crop=312%2C176%2C0%2C512,herald-review.com,English,United States
110,https://www.rtoinsider.com/energy-infrastructure-midwest-energy-policy-series-90345/,,"New Midwest Infrastructure Must Respect Trends , Experts Say",20180413T020000Z,https://www.rtoinsider.com/wp-content/uploads/Midwest-Energy-Policy-Series-Infrastructure-2018-04-10-RTO-Insider-FI.jpg,rtoinsider.com,English,United States
111,http://www.newstrib.com/free/power-outage-scheduled-saturday-morning-in-dalzell/article_27be1e6e-38e8-11e8-a7da-cf336c90e5e7.html,,Power outage scheduled Saturday morning in Dalzell | Free,20180405T174500Z,https://bloximages.newyork1.vip.townnews.com/newstrib.com/content/tncms/custom/image/30c1fffa-1d31-11e6-8b22-1fff76f70d00.jpg?_dc=1463600779,newstrib.com,English,United States
112,http://www.centralillinoisproud.com/news/wmbd-this-morning/2018-2019-ameren-illinois-broadway-series/1120240957,,2018 - 2019 Ameren Illinois Broadway Series,20180413T133000Z,https://media.centralillinoisproud.com/nxsglobal/centralillinoisproud/photo/2018/04/13/Ameren_Broadway_Shows_0_39820804_ver1.0_640_360.jpg,centralillinoisproud.com,English,United States
113,http://www.pjstar.com/news/20180423/suv-takes-out-utility-pole-crashing-into-building-in-peoria,http://www.pjstar.com/news/20180423/suv-takes-out-utility-pole-crashing-into-building-in-peoria?template=ampart,"SUV takes out utility pole , crashing into building in Peoria - News - Journal Star",20180424T044500Z,http://www.pjstar.com/storyimage/IP/20180423/NEWS/180429798/AR/0/AR-180429798.jpg,pjstar.com,English,United States
115,http://www.wandtv.com/story/38050612/renewable-energy-advocates-protest-bill-they-say-bails-out-coal-companies,,Renewable energy advocates protest bill they say bails out coal,20180426T174500Z,http://wand.images.worldnow.com/images/16603318_G.jpg?lastEditedDate=20180423174521,wandtv.com,English,United States
116,https://herald-review.com/news/local/crime-and-courts/decatur-police-respond-to-two-car-crash-on-martin-luther/article_7e1d118d-96bc-529d-8012-bd8c5fc2bc4c.html,https://herald-review.com/news/local/crime-and-courts/decatur-police-respond-to-two-car-crash-on-martin-luther/article_7e1d118d-96bc-529d-8012-bd8c5fc2bc4c.amp.html,Decatur police respond to two - car crash on Martin Luther King Jr . Drive | Crime and Courts,20180409T151500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/9/95/995f2a98-ab49-5930-943b-6951709cc374/5acb78b44c438.image.jpg?crop=1662%2C935%2C0%2C155,herald-review.com,English,United States
117,http://www.effinghamradio.com/2018/04/13/dog-rescued-in-mattoon-structure-fire/,,Dog Rescued in Mattoon Structure Fire,20180414T070000Z,http://media.socastsrm.com/wordpress/wp-content/blogs.dir/257/files/2018/04/3034889893_85ea39d6da.jpg,effinghamradio.com,English,United States
118,http://www.stltoday.com/ads/other/ads/foodland-warehouse-foods---ad-from/pdfdisplayad_6d880666-af34-58b1-8544-fa0e732af65e.html,,FOODLAND WAREHOUSE FOODS - Ad from 2018 - 04 - 30 | Ads,20180430T211500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/6/d8/6d880666-af34-58b1-8544-fa0e732af65e/5ad0f044d15e0.preview.jpg?crop=1423%2C800%2C0%2C327,stltoday.com,English,United States
119,http://www.stltoday.com/ads/other/ads/high-priority-pd-marketing---ad-from/pdfdisplayad_cbe03843-7abe-5171-98e1-74e2ac14b054.html,,HIGH PRIORITY PD MARKETING - Ad from 2018 - 04 - 15 | Ads,20180417T234500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/c/be/cbe03843-7abe-5171-98e1-74e2ac14b054/5acd262bba338.preview.jpg?crop=962%2C541%2C0%2C804,stltoday.com,English,United States
120,http://wkms.org/post/regulators-utilities-must-pass-along-tax-overhaul-savings,,Regulators : Utilities Must Pass Along Tax Overhaul Savings,20180421T021500Z,http://mediad.publicbroadcasting.net/p/wkms/files/styles/medium/public/201605/illinois_aleksey_butov_123rf.jpg,wkms.org,English,United States
121,http://www.benchmarkmonitor.com/hot-moving-stocks-halliburton-company-nysehal-ameren-corporation-nyseaee-src-energy-inc-nysesrci/252122/,,"Hot Moving Stocks : Halliburton Company ( NYSE : HAL ), Ameren Corporation ( NYSE : AEE ), SRC Energy Inc . ( NYSE : SRCI ) ",20180419T154500Z,,benchmarkmonitor.com,English,United States
122,http://www.stltoday.com/news/local/illinois/house-explodes-and-burns-in-belleville/article_412e29f9-4dcd-5ba6-be27-1637ce6abdeb.html,http://www.stltoday.com/news/local/illinois/house-explodes-and-burns-in-belleville/article_412e29f9-4dcd-5ba6-be27-1637ce6abdeb.amp.html,House explodes and burns in Belleville | Illinois,20180501T124500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/5/b8/5b8967f0-1fe5-5b23-9eba-2b576ef74c3e/5ae855d4de6bc.image.jpg?crop=600%2C338%2C0%2C31,stltoday.com,English,United States
123,http://www.wlsam.com/2018/04/22/regulators-utilities-must-pass-along-tax-overhaul-savings/,, Regulators : Utilities must pass along tax overhaul savings | WLS - AM 890,20180422T153000Z,http://images.tritondigitalcms.com/6616/sites/353/2017/10/11164429/file9041284658924.jpg,wlsam.com,English,United States
124,https://www.sfgate.com/news/article/Regulators-Utilities-must-pass-along-tax-12852150.php,https://www.sfgate.com/news/amp/Regulators-Utilities-must-pass-along-tax-12852150.php,Regulators : Utilities must pass along tax overhaul savings,20180420T220000Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
125,https://www.seattletimes.com/business/regulators-utilities-must-pass-along-tax-overhaul-savings/,,Regulators : Utilities must pass along tax overhaul savings,20180420T220000Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
126,http://jg-tc.com/herald-review/news/state-and-regional/regulators-utilities-must-pass-along-tax-overhaul-savings/article_e105ceac-0cc9-5704-961e-ec1a38c0c91e.html,http://jg-tc.com/herald-review/news/state-and-regional/regulators-utilities-must-pass-along-tax-overhaul-savings/article_e105ceac-0cc9-5704-961e-ec1a38c0c91e.amp.html,Regulators : Utilities must pass along tax overhaul savings | State - and - regional,20180421T010000Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/5/12/51225c7e-4caf-54c6-8c95-904332051166/5ada684ac3557.image.jpg?crop=1854%2C1043%2C66%2C0,jg-tc.com,English,United States
127,https://herald-review.com/news/state-and-regional/regulators-utilities-must-pass-along-tax-overhaul-savings/article_bdd6d750-0c62-5d6b-b5aa-0e19aaf92247.html,https://herald-review.com/news/state-and-regional/regulators-utilities-must-pass-along-tax-overhaul-savings/article_bdd6d750-0c62-5d6b-b5aa-0e19aaf92247.amp.html,Regulators : Utilities must pass along tax overhaul savings | State and Regional,20180420T231500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/b/00/b00e4638-fd52-53ba-a5a5-5d0c5ea9e7ac/5ada684b6409b.image.jpg?crop=1854%2C1043%2C66%2C0,herald-review.com,English,United States
128,http://www.pantagraph.com/herald-review/news/state-and-regional/regulators-utilities-must-pass-along-tax-overhaul-savings/article_e57b0acc-3ada-5785-9b5e-0e10023eb56d.html,http://www.pantagraph.com/herald-review/news/state-and-regional/regulators-utilities-must-pass-along-tax-overhaul-savings/article_e57b0acc-3ada-5785-9b5e-0e10023eb56d.amp.html,Regulators : Utilities must pass along tax overhaul savings | State - and - regional,20180420T231500Z,https://bloximages.chicago2.vip.townnews.com/pantagraph.com/content/tncms/assets/v3/editorial/a/cc/accc09e3-60b7-5cfb-bddb-719a82eebec3/5ada684b61da5.image.jpg?crop=1854%2C1043%2C66%2C0,pantagraph.com,English,United States
129,https://www.chron.com/news/article/Regulators-Utilities-must-pass-along-tax-12852150.php,https://www.chron.com/news/amp/Regulators-Utilities-must-pass-along-tax-12852150.php,Regulators : Utilities must pass along tax overhaul savings,20180421T211500Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
130,http://www.semotimes.com/category/opinion/,,Opinion – SEMO Times,20180501T011500Z,,semotimes.com,English,United States
131,https://herald-review.com/ads/other/ad_vault/air-king-inc---ad-from/pdfdisplayad_ce8549c0-8bb0-54c7-9a15-4023db86e251.html,,AIR KING INC - Ad from 2018 - 05 - 02 | Ad Vault,20180503T034500Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/classifieds/c/e8/ce8549c0-8bb0-54c7-9a15-4023db86e251/5ae872e98ce49.preview.jpg?crop=711%2C400%2C23%2C0,herald-review.com,English,United States
132,http://www.semotimes.com/2018/04/04/opinion-massive-political-spending-by-ameren-pushes-double-digit-rate-increase/,,OPINION : Massive Political Spending by Ameren Pushes Double Digit Rate Increase – SEMO Times,20180404T223000Z,,semotimes.com,English,United States
133,http://www.wandtv.com/story/38007157/regulators-utilities-must-pass-along-tax-overhaul-savings,,Regulators : Utilities must pass along tax overhaul savings,20180420T230000Z,,wandtv.com,English,United States
135,http://kplr11.com/2018/05/01/explosion-levels-vacant-home-in-belleville/,http://kplr11.com/2018/05/01/explosion-levels-vacant-home-in-belleville/amp/,Explosion levels vacant home in Belleville,20180501T171500Z,https://localtvkplr.files.wordpress.com/2018/05/promo349461718.jpg?quality=85&strip=all,kplr11.com,English,United States
137,http://www.wandtv.com/story/38006455/utility-customers-to-see-savings-after-corporate-tax-drop,,Utility customers to see savings after corporate tax drop,20180420T230000Z,http://wand.images.worldnow.com/images/15113726_G.jpg?lastEditedDate=20171009154409,wandtv.com,English,United States
138,http://www.stltoday.com/business/national-and-international/regulators-utilities-must-pass-along-tax-overhaul-savings/article_932e48da-eef5-5e84-a9bf-eef036e88d40.html,,Regulators : Utilities must pass along tax overhaul savings | U . S . Business,20180421T021500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/custom/image/4ce82390-59b2-11e6-a3c5-b77ec6e8d16d.png?_dc=1470253301,stltoday.com,English,United States
139,http://foxillinois.com/news/local/champaign-residents-warned-about-electric-bills,,Champaign residents warned about electric bills,20180405T021500Z,http://static-21.sinclairstoryline.com/resources/media/5941fc03-93b7-4fe8-a342-c2554647f314-large16x9_ImportedfromLakana.jpg,foxillinois.com,English,United States
140,https://pv-magazine-usa.com/2018/04/13/illinois-smart-meter-rebates-to-benefit-solar-deployment/,,Illinois smart meter rebates to benefit solar deployment – pv magazine united states ,20180413T143000Z,https://pv-magazine-usa.com/wp-content/uploads/sites/2/2018/04/668D5F88-E14C-45F4-ACD0-A1DE9B027C96.jpeg,pv-magazine-usa.com,English,United States
141,http://khqa.com/news/local/arcing-lines-and-wires-should-be-handled-by-professionals,,Arcing lines and wires should be handled by professionals,20180504T020000Z,http://static-25.sinclairstoryline.com/resources/media/daae80a5-f07b-4fe1-a356-1ae688e6e2e3-large16x9_ARC.JPG,khqa.com,English,United States
142,https://www.dailyeasternnews.com/2018/04/25/structure-fire-breaks-on-van-buren-residents-not-injured/,,Structure fire breaks on Van Buren ; residents not injured – The Daily Eastern News,20180426T071500Z,,dailyeasternnews.com,English,United States
143,http://www.thecourierexpress.com/business/regulators-utilities-must-pass-along-tax-overhaul-savings/article_0e5fe00a-6108-57aa-8e1a-db7c53f52d7f.html,,Regulators : Utilities must pass along tax overhaul savings | Business,20180420T224500Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/custom/image/70ef48ce-b4bf-11e5-bd4c-fbcfc5624e47.jpg?_dc=1452117003,thecourierexpress.com,English,United States
144,http://altondailynews.com/news/details.cfm?clientid=17&id=263060,,CUB Warns of Utility Scammers,20180406T123000Z,,altondailynews.com,English,United States
145,http://www.thejournal-news.net/news/local_news/hillsboro-planning-comm-members-hear-reports/article_abd5fb56-46a1-11e8-8f75-4b118993e967.html,,Hillsboro Planning Comm . Members Hear Reports,20180423T094500Z,,thejournal-news.net,English,United States
146,http://www.kfvs12.com/story/37894047/14-million-raised-so-far-in-mo-senate-race,,$14 million raised so far in MO Senate race,20180408T013000Z,http://kfvs12.images.worldnow.com/images/16482325_G.jpg,kfvs12.com,English,United States
147,http://fox2now.com/2018/05/01/explosion-levels-home-in-belleville/,http://fox2now.com/2018/05/01/explosion-levels-home-in-belleville/amp/,Explosion levels vacant home in Belleville,20180501T131500Z,https://localtvktvi.files.wordpress.com/2018/05/promo349438963.jpg?quality=85&strip=all,fox2now.com,English,United States
148,http://www.pjstar.com/news/20180429/man-found-dead-after-house-fire-on-south-shelley-street,http://www.pjstar.com/news/20180429/man-found-dead-after-house-fire-on-south-shelley-street?template=ampart,Man found dead after house fire on South Shelley Street - News - Journal Star,20180430T084500Z,http://www.pjstar.com/storyimage/IP/20180429/NEWS/180429432/AR/0/AR-180429432.jpg,pjstar.com,English,United States
150,http://www.whig.com/20180418/canton-to-make-major-improvement-to-citys-new-dog-park,,Canton to make major improvement to city new dog park - Herald - Whig,20180418T034500Z,http://www.whig.com/apps/pbcsi.dll/storyimage/WH/20180417/ARTICLE/304189998/AR/0/AR-304189998.jpg,whig.com,English,United States
151,http://thesouthern.com/news/local/state-and-regional/house-explodes-and-burns-in-belleville/article_b4a34433-5146-5d75-b94e-c6d187793826.html,http://thesouthern.com/news/local/state-and-regional/house-explodes-and-burns-in-belleville/article_b4a34433-5146-5d75-b94e-c6d187793826.amp.html,House explodes and burns in Belleville | State / Region,20180502T011500Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/1/4b/14b84655-1bdb-5e74-bfc9-6189531a2769/5ae90b5c0d9d7.image.jpg?crop=600%2C338%2C0%2C31,thesouthern.com,English,United States
152,https://herald-review.com/news/state-and-regional/house-explodes-and-burns-in-belleville/article_eaecd7d4-6f0c-5901-a7e5-b7ec399a5b84.html,https://herald-review.com/news/state-and-regional/house-explodes-and-burns-in-belleville/article_eaecd7d4-6f0c-5901-a7e5-b7ec399a5b84.amp.html,House explodes and burns in Belleville | State and Regional,20180501T210000Z,https://bloximages.chicago2.vip.townnews.com/herald-review.com/content/tncms/assets/v3/editorial/a/59/a59f453d-9104-509a-bfc0-be2451ff9174/5ae8bb9468275.image.jpg?crop=1727%2C971%2C0%2C113,herald-review.com,English,United States
153,http://thesouthern.com/news/house-explodes-and-burns-in-belleville/article_eb822392-67b8-5e7f-86d9-24379fa649d4.html,http://thesouthern.com/news/house-explodes-and-burns-in-belleville/article_eb822392-67b8-5e7f-86d9-24379fa649d4.amp.html,House explodes and burns in Belleville | News,20180502T011500Z,https://bloximages.chicago2.vip.townnews.com/thesouthern.com/content/tncms/assets/v3/editorial/4/36/436ba3b0-37fb-5bbd-ade5-fe5309a37f7f/5ae8cfb4583fd.image.jpg?crop=1798%2C1011%2C0%2C70,thesouthern.com,English,United States
154,https://themissouritimes.com/49824/this-week-in-the-missouri-psc-april-4-2018/,,"This Week in the Missouri PSC : April 4 , 2018",20180405T183000Z,https://themissouritimes.com/wp-content/uploads/2018/01/Missouri-PSC-e1515609264189.jpg,themissouritimes.com,English,United States
155,http://www.wsiltv.com/story/37895409/manhunt-suspect-had-slew-of-drugs-ammunition,,"Manhunt suspect had slew of drugs , ammunition",20180406T181500Z,http://WSIL.images.worldnow.com/images/16480757_G.jpg?lastEditedDate=20180406084823,wsiltv.com,English,United States
156,http://www.stltoday.com/news/local/govt-and-politics/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.html,http://www.stltoday.com/news/local/govt-and-politics/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.amp.html,Water and sewer rates in Missouri could increase under measure sent to governor | Political Fix,20180503T191500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/32/2329673f-e272-5be4-a23b-1df1acb73998/5a738933876ab.image.jpg?crop=640%2C360%2C0%2C60,stltoday.com,English,United States
157,http://www.stltoday.com/news/local/govt-and-politics/water-and-sewer-rates-in-missouri-likely-to-go-up/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.html,http://www.stltoday.com/news/local/govt-and-politics/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.amp.html,Water and sewer rates in Missouri could increase under measure sent to governor | Political Fix,20180503T190000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/32/2329673f-e272-5be4-a23b-1df1acb73998/5a738933876ab.image.jpg?crop=640%2C360%2C0%2C60,stltoday.com,English,United States
158,http://www.stltoday.com/news/local/govt-and-politics/measure-expected-to-raise-utility-rates-heads-to-governor-s/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.html,http://www.stltoday.com/news/local/govt-and-politics/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_37a4372a-99bb-5c6a-86c4-158e89d542ad.amp.html,Water and sewer rates in Missouri could increase under measure sent to governor | Political Fix,20180503T201500Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/32/2329673f-e272-5be4-a23b-1df1acb73998/5a738933876ab.image.jpg?crop=640%2C360%2C0%2C60,stltoday.com,English,United States
159,http://www.perryvillenews.com/news/state/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_0d27af14-775f-5d40-8856-331d7d80c715.html,,Water and sewer rates in Missouri could increase under measure sent to governor | State,20180503T210000Z,https://bloximages.newyork1.vip.townnews.com/perryvillenews.com/content/tncms/assets/v3/editorial/b/54/b54b7891-4235-5de4-a179-e0f54778a914/5aeb6b4d2db86.image.jpg,perryvillenews.com,English,United States
160,https://www.houstonherald.com/news/state/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_bf367130-d7d2-5eb3-9874-c8037feda3bc.html,http://www.houstonherald.com/news/state/water-and-sewer-rates-in-missouri-could-increase-under-measure/article_bf367130-d7d2-5eb3-9874-c8037feda3bc.amp.html,Water and sewer rates in Missouri could increase under measure sent to governor | State,20180503T213000Z,https://bloximages.chicago2.vip.townnews.com/houstonherald.com/content/tncms/assets/v3/editorial/9/0a/90a605b3-74af-5df7-b88f-9f3606fa8d4c/5aeb65709cd13.image.jpg,houstonherald.com,English,United States
161,http://www.effinghamradio.com/2018/04/10/mattoon-fire-department-responds-to-extra-alarm-fire-at-the-fellowship-center/,,Mattoon Fire Department Responds to Extra Alarm Fire at the Fellowship Center,20180410T120000Z,http://media.socastsrm.com/wordpress/wp-content/blogs.dir/257/files/2018/04/3034889893_85ea39d6da.jpg,effinghamradio.com,English,United States
162,http://jg-tc.com/news/local/fire-damages-house-on-annis-avenue-in-mattoon/article_beb57db5-18cc-583b-b6ba-2b33c2708215.html,,Fire damages house on Annis Avenue in Mattoon | Local,20180414T011500Z,https://bloximages.chicago2.vip.townnews.com/jg-tc.com/content/tncms/assets/v3/editorial/b/eb/beb57db5-18cc-583b-b6ba-2b33c2708215/5ad1242b595c8.preview.jpg,jg-tc.com,English,United States
163,http://www.stltoday.com/ads/other/ads/total-comfort-heating-a-c---ad-from/pdfdisplayad_3e486038-13b6-50c5-8f2a-9465be0b5cab.html,,TOTAL COMFORT HEATING & A / C - Ad from 2018 - 05 - 04 | Ads,20180504T080000Z,https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/classifieds/3/e4/3e486038-13b6-50c5-8f2a-9465be0b5cab/5aeb78a197a86.preview.jpg?crop=644%2C362%2C0%2C409,stltoday.com,English,United States
164,http://ktvo.com/news/local/adair-county-commission-grants-assent-for-proposed-wind-turbine-project,,Adair County Commission grants assent for proposed wind turbine project,20180425T001500Z,http://static-13.sinclairstoryline.com/resources/media/ed0d8860-f1a4-4693-8dfe-e3318bfb543c-large16x9_AdairCoCourthouse.JPG,ktvo.com,English,United States
165,http://foxillinois.com/news/local/what-precautions-to-take-for-spring-severe-weather,,What precautions to take for Spring severe weather,20180414T061500Z,http://static-29.sinclairstoryline.com/resources/media/bcd141c1-1801-4ee5-bb3b-9b550848e9ca-large16x9_Cagdfgfpture.PNG,foxillinois.com,English,United States
166,http://www.bcrnews.com/2018/04/20/solar-energy-could-save-money-for-hall-high/al0esbx/,http://amp.bcrnews.com/articles/2018/04/20/ec8ab2997ca54bc3a271746c0a3eccf6/,Solar energy could save money for Hall High,20180421T043000Z,,bcrnews.com,English,United States
167,http://www.news-gazette.com/news/local/2018-04-27/fire-forces-evacuation-champaign-apartment-building-no-injuries-reported.html,,Fire forces evacuation of Champaign apartment building ; no injuries reported,20180428T020000Z,http://www.news-gazette.com/sites/all/files/images/2018/04/27/n-w-Champaign_apt_fire.jpg,news-gazette.com,English,United States
