,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
106,https://www.sfchronicle.com/news/article/Utility-to-apply-herbicides-from-helicopter-in-12817021.php,https://www.sfchronicle.com/news/amp/Utility-to-apply-herbicides-from-helicopter-in-12817021.php,Utility to apply herbicides from helicopter in West Virginia,20180409T071500Z,https://www.sfchronicle.com/img/pages/article/opengraph_default.jpg,sfchronicle.com,English,United States
107,https://www.chron.com/news/article/Utility-to-apply-herbicides-from-helicopter-in-12817021.php,https://www.chron.com/news/amp/Utility-to-apply-herbicides-from-helicopter-in-12817021.php,Utility to apply herbicides from helicopter in West Virginia,20180409T070000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
108,https://www.seattletimes.com/nation-world/utility-to-apply-herbicides-from-helicopter-in-west-virginia/,,Utility to apply herbicides from helicopter in West Virginia,20180409T064500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
109,https://www.prnewswire.com/news-releases/morning-technical-insight-on-these-electric-utilities-stocks----alliant-energy-ameren-american-electric-power-and-companhia-energetica-de-minas-gerais-300635222.html,,Morning Technical Insight on these Electric Utilities Stocks,20180424T103000Z,,prnewswire.com,English,United States
110,http://www.journalgazette.net/article/20180419/WEB/180419800,,1 firefighter hurt at Arlington Ave . house fire | Police / Fire,20180419T220000Z,,journalgazette.net,English,United States
111,https://woub.org/2018/04/25/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case/,,Ohio Utility Board Weighs Challenge in Federal Tax - Cut Case,20180425T173000Z,https://woub.org/wp-content/uploads/2015/04/gavel-money-e1478355836325.jpg,woub.org,English,United States
112,http://www.examiner.org/newsx/ohio-news/95994-ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,,Ohio utility board weighs challenge in federal tax - cut case,20180425T220000Z,http://www.examiner.org/,examiner.org,English,United States
113,https://www.crescent-news.com/on_the_wire/editors_pick/ohio-regulators-say-utilities-can-t-keep-federal-tax-cut/article_bd8b9c74-4c68-5d1c-81ea-b170d8f84b04.html,,Ohio regulators say utilities cant keep federal tax cut | Editor Pick,20180427T211500Z,https://bloximages.newyork1.vip.townnews.com/crescent-news.com/content/tncms/custom/image/577eb00a-cc52-11e5-81de-d3aa7ea91f83.jpg?_dc=1454708973,crescent-news.com,English,United States
114,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=263190,,Closure of Coal - Fired Power Plants Accelerates,20180410T100000Z,,industrialinfo.com,English,United States
115,http://www.wral.com/utility-to-apply-herbicides-from-helicopter-in-west-virginia/17474042/,https://www.wral.com/utility-to-apply-herbicides-from-helicopter-in-west-virginia/17474042/?version=amp,Utility to apply herbicides from helicopter in West Virginia,20180410T104500Z,https://wwwcache.wral.com/presentation/v3/images/content/social/open_graph/wral_news5_1920x1080.jpg,wral.com,English,United States
116,https://www.kansas.com/news/business/article208310694.html,http://amp.kansas.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.kansas.com/static/images/kansas/facebook.jpg,kansas.com,English,United States
117,http://www.islandpacket.com/news/business/article208310694.html,http://amp.islandpacket.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.islandpacket.com/static/images/islandpacket/facebook.jpg,islandpacket.com,English,United States
118,http://www.kentucky.com/news/business/article208310694.html,http://amp.kentucky.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.kentucky.com/static/images/kentucky/facebook.jpg,kentucky.com,English,United States
119,https://www.idahostatesman.com/news/business/article208310694.html,http://amp.idahostatesman.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.idahostatesman.com/static/images/idahostatesman/facebook.jpg,idahostatesman.com,English,United States
120,http://www.idahostatesman.com/news/business/article208310694.html,http://amp.idahostatesman.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.idahostatesman.com/static/images/idahostatesman/facebook.jpg,idahostatesman.com,English,United States
121,http://www.thenewstribune.com/news/business/article208310694.html,http://amp.thenewstribune.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.thenewstribune.com/static/images/thenewstribune/facebook.jpg,thenewstribune.com,English,United States
122,https://www.sunherald.com/news/business/article208310694.html,http://amp.sunherald.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.sunherald.com/static/images/sunherald/facebook.jpg,sunherald.com,English,United States
123,http://www.sanluisobispo.com/news/business/article208310694.html,http://amp.sanluisobispo.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.sanluisobispo.com/static/images/sanluisobispo/facebook.jpg,sanluisobispo.com,English,United States
124,http://www.kansas.com/news/business/article208310694.html,http://amp.kansas.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T164500Z,http://www.kansas.com/static/images/kansas/facebook.jpg,kansas.com,English,United States
125,http://www.miamiherald.com/news/business/article208310694.html,http://amp.miamiherald.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T084500Z,http://www.miamiherald.com/static/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
126,http://www.kansascity.com/news/business/national-international/article208310694.html,http://amp.kansascity.com/news/business/national-international/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T100000Z,http://www.kansascity.com/static/images/kansascity/facebook.jpg,kansascity.com,English,United States
127,http://www.sunherald.com/news/business/article208310694.html,http://amp.sunherald.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T071500Z,http://www.sunherald.com/static/images/sunherald/facebook.jpg,sunherald.com,English,United States
128,https://www.fresnobee.com/news/business/article208310694.html,http://amp.fresnobee.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T204500Z,http://www.fresnobee.com/static/images/fresnobee/facebook.jpg,fresnobee.com,English,United States
129,http://www.fresnobee.com/news/business/article208310694.html,http://amp.fresnobee.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.fresnobee.com/static/images/fresnobee/facebook.jpg,fresnobee.com,English,United States
130,https://www.miamiherald.com/news/business/article208310694.html,http://amp.miamiherald.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.miamiherald.com/static/images/miamiherald/facebook.jpg,miamiherald.com,English,United States
131,http://www.newsobserver.com/news/business/article208310694.html,http://amp.newsobserver.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.newsobserver.com/static/images/newsobserver/facebook.jpg,newsobserver.com,English,United States
132,http://www.bradenton.com/news/business/article208310694.html,http://amp.bradenton.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.bradenton.com/static/images/bradenton/facebook.jpg,bradenton.com,English,United States
133,https://www.newsobserver.com/news/business/article208310694.html,http://amp.newsobserver.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.newsobserver.com/static/images/newsobserver/facebook.jpg,newsobserver.com,English,United States
134,http://www.ledger-enquirer.com/news/business/article208310694.html,http://amp.ledger-enquirer.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.ledger-enquirer.com/static/images/ledger-enquirer/facebook.jpg,ledger-enquirer.com,English,United States
135,http://www.nbc4i.com/news/local-news/aep-continues-to-work-toward-restoration-in-grove-city-after-tornado/1107791611,,AEP continues to work toward restoration in Grove City after,20180409T023000Z,https://media.nbc4i.com/nxs-wcmhtv-media-us-east-1/photo/2018/04/08/aep%20for%20web_1523231492607.jpg_39398267_ver1.0_640_360.jpg,nbc4i.com,English,United States
136,https://www.oilandgas360.com/swepco-announces-louisiana-settlement-supporting-wind-catcher-energy-connection/,,SWEPCO Announces Louisiana Settlement Supporting Wind Catcher Energy Connection,20180416T183000Z,,oilandgas360.com,English,United States
137,http://markets.businessinsider.com/news/stocks/swepco-announces-louisiana-settlement-supporting-wind-catcher-energy-connection-1002259656,,SWEPCO Announces Louisiana Settlement Supporting Wind Catcher Energy Connection,20180417T060000Z,,markets.businessinsider.com,English,United States
138,http://www.bigcountryhomepage.com/news/main-news/thousands-of-power-outages-reported-in-jones-county/1156566699,,Thousands of power outages reported in Jones County,20180503T064500Z,https://media.bigcountryhomepage.com/nxsglobal/bigcountryhomepage/photo/2018/05/02/640x360_71030C00-DZFWO_1525319033605_41492547_ver1.0_1280_720.jpg,bigcountryhomepage.com,English,United States
139,http://forimmediaterelease.net/global-flexible-ac-transmission-system-market-2018-2024-major-players-are-abb-adani-power-alstom-american-electric-power-american-superconductor-nr-electric-quanta-technology-siemens-255114/,,"Global Flexible AC Transmission System Market 2018 - 2024 : Major Players are ABB , Adani Power , Alstom , American Electric Power , American Superconductor , NR Electric , Quanta Technology & Siemens",20180501T231500Z,,forimmediaterelease.net,English,United States
140,https://www.jdsupra.com/legalnews/energy-star-partner-of-the-year-u-s-54395/,,ENERGY STAR Partner of the Year : U . S . Environmental Protection Agency Announces AEP SWEPCO as Recipient,20180405T220000Z,https://www.jdsupra.com/showThumbnail.aspx?img=15833_1120.jpg&size=og,jdsupra.com,English,United States
141,http://www.fox19.com/story/38039685/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,,Ohio utility board weighs challenge in federal tax - cut case,20180425T174500Z,,fox19.com,English,United States
142,http://www.wkbn.com/news/ohio/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case/1140458953,,Ohio utility board weighs challenge in federal tax - cut case,20180425T170000Z,https://media.wkbn.com/nxs-wkbntv-media-us-east-1/photo/2018/04/25/power-line-_1524674116118_40699243_ver1.0_1280_720.jpg,wkbn.com,English,United States
144,http://www.thenewstribune.com/news/business/article209791184.html,http://amp.thenewstribune.com/news/business/article209791184.html,Ohio regulators say utilities cant keep federal tax cut,20180426T000000Z,http://www.thenewstribune.com/static/images/thenewstribune/facebook.jpg,thenewstribune.com,English,United States
145,https://www.marketwatch.com/story/american-electric-power-profit-slides-23-2018-04-26,https://www.marketwatch.com/amp/story/guid/8E769DD6-09D5-4E05-884A-848EBDD498D7,American Electric Power profit slides 23 % ,20180426T114500Z,,marketwatch.com,English,United States
146,https://www.industrialinfo.com/news/abstract.jsp?newsitemID=263405,,Oklahoma ! Where Nearly $11 Billion in Projects Are Sweeping Down the Plain,20180424T110000Z,,industrialinfo.com,English,United States
147,https://www.whiznews.com/2018/04/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case/,,Ohio utility board weighs challenge in federal tax - cut case,20180425T180000Z,https://www.whiznews.com/wp-content/uploads/2016/10/State-News-Image-AP.jpg,whiznews.com,English,United States
148,https://www.whiznews.com/2018/04/ohio-regulators-say-utilities-cant-keep-federal-tax-cut/,,Ohio regulators say utilities cant keep federal tax cut,20180425T213000Z,https://www.whiznews.com/wp-content/uploads/2016/10/State-News-Image-AP.jpg,whiznews.com,English,United States
150,http://www.4-traders.com/ORACLE-CORPORATION-13620698/news/Oracle-Utilities-Establishes-Strategic-Relationship-with-American-Electric-Power-AEP-26322195/,http://www.4-traders.com/amp/ORACLE-CORPORATION-13620698/news/Oracle-Utilities-Establishes-Strategic-Relationship-with-American-Electric-Power-AEP-26322195/,Oracle : Utilities Establishes Strategic Relationship with American Electric Power ( AEP ) ,20180411T133000Z,,4-traders.com,English,United States
151,https://www.timesjournal.com/news/article_07477342-e18d-561b-919d-e347980a679d.html,,Wellston receives LED rebate checks | News,20180501T151500Z,https://bloximages.chicago2.vip.townnews.com/timesjournal.com/content/tncms/assets/v3/editorial/3/d5/3d5615a5-3d7c-5cb2-b4f2-be643c01b20e/5ae33eb40857c.image.jpg,timesjournal.com,English,United States
152,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Ohio-Awards-250-000-to-Ohio-University-s-Voinovich-School-for-Solar-R-26278601/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Ohio-Awards-250-000-to-Ohio-University-s-Voinovich-School-for-Solar-R-26278601/,"American Electric Power : AEP Ohio Awards $250 , 000 to Ohio University Voinovich School for Solar Research",20180404T124500Z,,4-traders.com,English,United States
153,https://www.windaction.org/posts/48007-a-utility-wants-to-build-america-s-largest-wind-farm-and-get-customers-to-pay-for-it,,WindAction,20180406T044500Z,,windaction.org,English,United States
154,http://markets.businessinsider.com/news/stocks/global-flexible-ac-transmission-system-market-2018-2024-major-players-are-abb-adani-power-alstom-american-electric-power-american-superconductor-nr-electric-quanta-technology-siemens-1023063551,,"Global Flexible AC Transmission System Market 2018 - 2024 : Major Players are ABB , Adani Power , Alstom , American Electric Power , American Superconductor , NR Electric , Quanta Technology & Siemens",20180502T001500Z,,markets.businessinsider.com,English,United States
155,https://www.environmentguru.com/pages/elements/element.aspx?id=6475795,,$10 Million EV Charging Infrastructure Plan Approved By Ohio PUC,20180429T071500Z,,environmentguru.com,English,United States
156,http://www.automotive-fleet.com/news/story/2018/04/florida-contractor-names-farley-its-fleet-manager.aspx,http://m.automotive-fleet.com/news/273550/florida-contractor-names-farley-its-fleet-manager,Florida Contractor Names Farley Its Fleet Manager - News,20180404T194500Z,http://www.automotive-fleet.com/fc_images/news/m-wayne-farley-3.jpg,automotive-fleet.com,English,United States
157,http://www.automotive-fleet.com/channel/operations/news/story/2018/04/florida-contractor-names-farley-its-fleet-manager.aspx,http://m.automotive-fleet.com/news/273550/florida-contractor-names-farley-its-fleet-manager,Florida Contractor Names Farley Its Fleet Manager - Top News - Operations - Top News,20180404T194500Z,http://www.automotive-fleet.com/fc_images/news/m-wayne-farley-3.jpg,automotive-fleet.com,English,United States
158,http://www.thisweeknews.com/news/20180403/grove-city-possibly-hit-by-tornado,,Grove City possibly hit by tornado - News - ThisWeek Community News,20180404T073000Z,http://www.thisweeknews.com/storyimage/OH/20180403/NEWS/180409427/AR/0/AR-180409427.jpg,thisweeknews.com,English,United States
159,http://abc6onyourside.com/news/local/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,,Ohio utility board weighs challenge in federal tax - cut case,20180425T180000Z,http://static-10.sinclairstoryline.com/resources/media/f5437dcd-a8d4-47fa-a3e2-e2e1580448d0-large16x9_Lightbulbmoneyutilitieselectric.png,abc6onyourside.com,English,United States
160,http://www.sunherald.com/news/business/article209791184.html,http://amp.sunherald.com/news/business/article209791184.html,Ohio utility board weighs challenge in federal tax - cut case,20180425T164500Z,http://www.sunherald.com/static/images/sunherald/facebook.jpg,sunherald.com,English,United States
161,http://myfox28columbus.com/news/local/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case,,Ohio utility board weighs challenge in federal tax - cut case,20180425T194500Z,http://static-10.sinclairstoryline.com/resources/media/f5437dcd-a8d4-47fa-a3e2-e2e1580448d0-large16x9_Lightbulbmoneyutilitieselectric.png,myfox28columbus.com,English,United States
162,http://thecourier.com/ohio-news/2018/04/25/ohio-regulators-say-utilities-cant-keep-federal-tax-cut/,,The Courier » Ohio Regulators Say Utilities Can t Keep Federal Tax Cut,20180426T020000Z,http://thecourier.com/wp-content/uploads/2015/04/REINEKEFORD2.png,thecourier.com,English,United States
163,http://thecourier.com/ohio-news/2018/04/25/ohio-utility-board-weighs-challenge-in-federal-tax-cut-case/,,The Courier » Ohio Utility Board Weighs Challenge In Federal Tax - cut Case,20180425T224500Z,http://thecourier.com/wp-content/uploads/2015/04/REINEKEFORD2.png,thecourier.com,English,United States
164,https://www.marketwatch.com/story/closure-of-coal-fired-power-plants-accelerates-an-industrial-info-news-alert-2018-04-10,https://www.marketwatch.com/amp/story/guid/1621aeb3-d2ca-48b0-bb93-8a9c220406d4,"Closure of Coal - Fired Power Plants Accelerates , an Industrial Info News Alert",20180410T114500Z,,marketwatch.com,English,United States
165,https://www.prnewswire.com/news-releases/closure-of-coal-fired-power-plants-accelerates-an-industrial-info-news-alert-300626799.html,,"Closure of Coal - Fired Power Plants Accelerates , an Industrial Info News Alert",20180410T120000Z,,prnewswire.com,English,United States
166,http://www.theolympian.com/news/business/article208310694.html,http://amp.theolympian.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T071500Z,http://www.theolympian.com/static/images/theolympian/facebook.jpg,theolympian.com,English,United States
168,http://www.macon.com/news/business/article208310694.html,http://amp.macon.com/news/business/article208310694.html,Utility to apply herbicides from helicopter in West Virginia,20180409T121500Z,http://www.macon.com/static/images/macon/facebook.jpg,macon.com,English,United States
171,https://www.platts.com/latest-news/electric-power/houston/miso-sends-power-to-michigan-through-wisconsin-10339963,,MISO sends power to Michigan through Wisconsin after transmission outage - Electric Power,20180404T200000Z,,platts.com,English,United States
172,http://www.wlkm.com/2018/04/im-gets-approval-to-raise-rates/,,I & M gets approval to raise rates – WLKM Radio 95 . 9 FM,20180416T154500Z,,wlkm.com,English,United States
173,http://ohiocitizen.org/pro-wind-report-says-counties-losing-billions-in-economic-development/,,Ohio Citizen Action – Victory on fixed rate hikes,20180417T223000Z,,ohiocitizen.org,English,United States
174,http://ohiocitizen.org/fixed-rate-victory/,,Ohio Citizen Action – Victory on fixed rate hikes,20180418T181500Z,,ohiocitizen.org,English,United States
175,https://www.fool.com/investing/2018/04/09/the-3-high-yield-utility-stocks-with-the-safest-di.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/09/the-3-high-yield-utility-stocks-with-the-safest-di.aspx,The 3 High - Yield Utility Stocks With the Safest Dividends,20180409T133000Z,https://g.foolcdn.com/editorial/images/478092/18_03_05-man-in-front-of-wind-turbines_-gettyimages-102285520.jpg,fool.com,English,United States
176,https://finance.yahoo.com/news/aep-ohios-plan-enhance-reliability-214400249.html,https://www.yahoo.com/amphtml/finance/news/aep-ohios-plan-enhance-reliability-214400249.html,AEP Ohio Plan To Enhance Reliability And Build A Smarter Grid Approved By PUCO,20180425T221500Z,,finance.yahoo.com,English,United States
177,https://www.newarkadvocate.com/story/news/local/2018/05/04/power-out-heath-after-trash-truck-crashes-into-pole/580753002/,https://amp.newarkadvocate.com/amp/580753002,Power out in Heath after trash truck crashes into pole,20180504T163000Z,https://www.gannett-cdn.com/-mm-/abf7fc9e077790e137c6a86512b8396963a5a375/c=0-302-3264-2146&r=x1683&c=3200x1680/local/-/media/2018/05/04/OHGroup/Newark/636610297262165761-trash-truck-crash-1.JPG,newarkadvocate.com,English,United States
178,http://www.benchmarkmonitor.com/oracle-corporation-nyseorcl-have-established-a-strategic-relationship-with-american-electric-power-aep/250498/,,Oracle Corporation ( NYSE : ORCL ) have established a strategic relationship with American Electric Power ( AEP ) ,20180411T230000Z,,benchmarkmonitor.com,English,United States
179,https://www.marketwatch.com/story/global-flexible-ac-transmission-system-facts-market-to-2024---researchandmarketscom-2018-05-01,https://www.marketwatch.com/amp/story/guid/e169eaac-71a0-4ceb-8cfa-789f72b13073,Global Flexible AC Transmission System ( FACTS ) Market to 2024 - ResearchAndMarkets . com,20180501T171500Z,,marketwatch.com,English,United States
180,https://www.benzinga.com/pressreleases/18/05/r11640554/aep-releases-2018-corporate-accountability-report,,AEP Releases 2018 Corporate Accountability Report,20180503T184500Z,,benzinga.com,English,United States
181,http://forimmediaterelease.net/closure-of-coal-fired-power-plants-accelerates-an-industrial-info-news-alert-218384/,,"Closure of Coal - Fired Power Plants Accelerates , an Industrial Info News Alert",20180410T121500Z,,forimmediaterelease.net,English,United States
182,http://www.heraldcourier.com/news/utility-to-apply-herbicides-from-helicopter-in-west-virginia/article_02913c37-d3e8-56c6-ad4f-8c5ec9ce73af.html,,Utility to apply herbicides from helicopter in West Virginia | News,20180409T164500Z,https://bloximages.newyork1.vip.townnews.com/heraldcourier.com/content/tncms/custom/image/924d18d2-c893-11e6-a201-97fe62cf4d14.png?_dc=1482444682,heraldcourier.com,English,United States
183,http://www.4-traders.com/news/Ohio-Power-AEP-OHIO-S-PLAN-TO-ENHANCE-RELIABILITY-AND-BUILD-A-SMARTER-GRID-APPROVED-BY-PUCO--26429418/,http://www.4-traders.com/amp/news/Ohio-Power-AEP-OHIO-S-PLAN-TO-ENHANCE-RELIABILITY-AND-BUILD-A-SMARTER-GRID-APPROVED-BY-PUCO--26429418/,Ohio Power,20180426T000000Z,,4-traders.com,English,United States
184,https://www.marketwatch.com/story/aep-ohios-plan-to-enhance-reliability-and-build-a-smarter-grid-approved-by-puco-2018-04-25,https://www.marketwatch.com/amp/story/guid/16526cad-260b-4efc-a69a-f432743763a9,AEP Ohio Plan To Enhance Reliability And Build A Smarter Grid Approved By PUCO,20180425T221500Z,,marketwatch.com,English,United States
185,https://www.prnewswire.com/news-releases/aep-ohios-plan-to-enhance-reliability-and-build-a-smarter-grid-approved-by-puco-300636782.html,,AEP Ohio Plan To Enhance Reliability And Build A Smarter Grid Approved By PUCO,20180425T221500Z,,prnewswire.com,English,United States
186,http://forimmediaterelease.net/aep-ohios-plan-to-enhance-reliability-and-build-a-smarter-grid-approved-by-puco-245208/,,AEP Ohio Plan To Enhance Reliability And Build A Smarter Grid Approved By PUCO,20180425T224500Z,,forimmediaterelease.net,English,United States
187,https://www.marketwatch.com/story/aep-reaches-settlement-on-transmission-return-on-equity-for-eastern-companies-incorporates-benefits-of-tax-reform-into-transmission-rates-2018-04-19,https://www.marketwatch.com/amp/story/guid/c878e286-92bd-42f0-a968-6f469ca4d62b,AEP Reaches Settlement on Transmission Return on Equity for Eastern Companies ; Incorporates Benefits of Tax Reform Into Transmission Rates,20180419T161500Z,,marketwatch.com,English,United States
188,https://www.prnewswire.com/news-releases/aep-reaches-settlement-on-transmission-return-on-equity-for-eastern-companies-incorporates-benefits-of-tax-reform-into-transmission-rates-300633125.html,,AEP Reaches Settlement on Transmission Return on Equity for Eastern Companies ; Incorporates,20180419T163000Z,,prnewswire.com,English,United States
189,http://www.pressreleasepoint.com/aep-reaches-settlement-transmission-return-equity-eastern-companies-incorporates-benefits-tax-reform,,"AEP Reaches Settlement On Transmission Return On Equity For Eastern Companies , Incorporates Benefits Of Tax Reform Into Transmission Rates",20180419T201500Z,,pressreleasepoint.com,English,United States
190,http://www.limaohio.com/news/295908/trucker-injured-when-rig-overturns-near-cairo,,Trucker injured when rig overturns near Cairo,20180419T170000Z,http://www.limaohio.com/wp-content/uploads/sites/54/2018/04/web1_PoliceLights-21.jpg,limaohio.com,English,United States
191,http://thecourier.com/breaking-news/2018/04/19/findlay-man-hurt-after-semitrailer-rolls-over-in-allen-county/,,The Courier » Findlay man hurt after semitrailer rolls over in Allen County,20180419T183000Z,http://thecourier.com/wp-content/uploads/2015/04/REINEKEFORD2.png,thecourier.com,English,United States
192,http://ohiocitizen.org/2018/05/01/,,Ohio Citizen Action – 2018 – May – 01,20180501T194500Z,,ohiocitizen.org,English,United States
193,https://www.athensmessenger.com/spotlight/reported-west-union-street-explosion-under-investigation/article_4e8acad7-f98d-5003-b7c8-44088c4ca679.html,,Reported West Union Street explosion under investigation | Spotlight,20180416T193000Z,https://bloximages.chicago2.vip.townnews.com/athensmessenger.com/content/tncms/assets/v3/editorial/3/23/323efb80-f49e-51ef-b81c-1d551b92bbe7/5ad4d8772e2e7.image.jpg,athensmessenger.com,English,United States
195,https://www.prnewswire.com/news-releases/mccellon-allen-retires-as-swepco-president-and-coo-300642844.html,,McCellon - Allen Retires As SWEPCO President And COO,20180504T143000Z,,prnewswire.com,English,United States
196,https://www.marketwatch.com/story/mccellon-allen-retires-as-swepco-president-and-coo-2018-05-04,https://www.marketwatch.com/amp/story/guid/ada44323-f9c0-4083-854e-26d3013c0d19,McCellon - Allen Retires As SWEPCO President And COO,20180504T143000Z,,marketwatch.com,English,United States
199,https://www.platts.com/latest-news/electric-power/houston/centerpoint-energy-to-acquire-vectren-in-85-billion-10378939,,CenterPoint Energy to acquire Vectren in $8 . 5 billion deal - Electric Power,20180424T003000Z,,platts.com,English,United States
200,https://bizwest.com/2018/04/05/boulder-based-startup-selected-international-accelerator/,,Hygge Power selected for international accelerator – BizWest,20180406T013000Z,https://s3-us-west-2.amazonaws.com/bizwestmedia/wp-content/uploads/2017/11/17154233/bwsocial.png,bizwest.com,English,United States
201,http://www.dispatch.com/business/20180424/aep-to-invest-177-billion-in-power-grid-over-next-three-years,http://www.dispatch.com/business/20180424/aep-to-invest-177-billion-in-power-grid-over-next-three-years?template=ampart,AEP to invest $17 . 7 billion in power grid over next three years - Business - The Columbus Dispatch,20180424T220000Z,http://www.dispatch.com/storyimage/OH/20180424/BUSINESS/180429277/AR/0/AR-180429277.jpg,dispatch.com,English,United States
203,http://www.pressreleasepoint.com/mccellon-allen-retires-swepco-president-and-coo,,McCellon - Allen Retires as SWEPCO President and COO,20180504T203000Z,,pressreleasepoint.com,English,United States
204,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Reports-Strong-2018-First-Quarter-Earnings-26434003/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-AEP-Reports-Strong-2018-First-Quarter-Earnings-26434003/,American Electric Power : AEP Reports Strong 2018 First - Quarter Earnings,20180426T113000Z,,4-traders.com,English,United States
205,https://www.southbendtribune.com/news/publicsafety/spring-storms-knock-out-power-in-michiana/article_20b064c4-208b-5200-bc72-1447c62d1fa2.html,https://www.southbendtribune.com/news/publicsafety/spring-storms-knock-out-power-in-michiana/article_20b064c4-208b-5200-bc72-1447c62d1fa2.amp.html,Spring storms knock out power in Michiana | Public Safety,20180503T050000Z,https://bloximages.newyork1.vip.townnews.com/southbendtribune.com/content/tncms/assets/v3/editorial/c/14/c145cf84-07c2-57cc-8017-8b7fea0d3623/5aea706ad9f72.image.jpg,southbendtribune.com,English,United States
207,http://www.kpcnews.com/thestar/article_1235e6a8-4739-11e8-8412-bf19381292fa.html,,Power outage strikes Auburn | Thestar,20180423T231500Z,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/custom/image/1aff2978-bfeb-11e7-b7f9-03867e016f52.jpg?_dc=1509640215,kpcnews.com,English,United States
208,http://www.kpcnews.com/news/latest/eveningstar/article_4ba9eb97-f8cd-52ea-8750-b6d9b5c64a0c.html,,Power outage strikes Auburn | The Star,20180424T124500Z,https://bloximages.newyork1.vip.townnews.com/kpcnews.com/content/tncms/assets/v3/editorial/0/b4/0b4d2952-bd04-5b41-96eb-93a603756fef/5adea150adb96.image.jpg,kpcnews.com,English,United States
209,http://www.themonitor.com/news/local/article_2bf5544e-4cec-11e8-a39e-e769c6c79e1f.html,,ERCOT gears up for hot summer | Local News,20180501T040000Z,https://bloximages.newyork1.vip.townnews.com/themonitor.com/content/tncms/assets/v3/editorial/8/9d/89d6e642-b20d-11e7-8aba-bb428cac63d3/59e405f7990ef.image.jpg,themonitor.com,English,United States
210,http://www.4-traders.com/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-SWEPCO-Announces-Louisiana-Settlement-Supporting-Wind-Catcher-Energy-Conne-26354784/,http://www.4-traders.com/amp/AMERICAN-ELECTRIC-POWER-11546/news/American-Electric-Power-SWEPCO-Announces-Louisiana-Settlement-Supporting-Wind-Catcher-Energy-Conne-26354784/,American Electric Power : SWEPCO Announces Louisiana Settlement Supporting Wind Catcher Energy Connection,20180414T133000Z,,4-traders.com,English,United States
211,https://www.prnewswire.com/news-releases/aep-investing-in-regulated-businesses-to-build-energy-system-of-the-future-shareholders-learn-at-companys-annual-meeting-300635492.html,,"AEP Investing In Regulated Businesses To Build Energy System Of The Future , Shareholders Learn At",20180424T153000Z,,prnewswire.com,English,United States
