,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
94,https://www.fool.com/investing/2018/04/10/3-industries-to-consider-buying-during-a-stock-mar.aspx,https://www.fool.com/amp/investing/2018/04/10/3-industries-to-consider-buying-during-a-stock-mar.aspx,3 Industries to Consider Buying During a Stock Market Correction,20180410T134500Z,https://g.foolcdn.com/editorial/images/478514/searching-for-stocks-with-magnifying-glass-getty.jpg,fool.com,English,United States
95,https://www.fool.com/investing/2018/04/10/3-industries-to-consider-buying-during-a-stock-mar.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/04/10/3-industries-to-consider-buying-during-a-stock-mar.aspx,3 Industries to Consider Buying During a Stock Market Correction,20180410T120000Z,https://g.foolcdn.com/editorial/images/478514/searching-for-stocks-with-magnifying-glass-getty.jpg,fool.com,English,United States
96,http://www.gcdailyworld.com/story/2510091.html,,Local News : INDOT celebrating Drinking Water Week ( 5 / 4 / 18 ) ,20180504T231500Z,,gcdailyworld.com,English,United States
97,http://www.ironmountaindailynews.com/obituaries/2018/05/harry-paul-kleiman-2/,,Harry Paul Kleiman,20180503T200000Z,http://s3.amazonaws.com/ogden_images/www.ironmountaindailynews.com/images/2018/05/03093303/5-3-obit-Kleiman.jpg,ironmountaindailynews.com,English,United States
98,https://www.mypalmbeachpost.com/news/local/wellington-water-plant-lauded-million-work-begin-this-year/jaTIOnynmQiLUywop1LYUM/,https://www.mypalmbeachpost.com/news/local/wellington-water-plant-lauded-million-work-begin-this-year/jaTIOnynmQiLUywop1LYUM/amp.html,Wellington water plant named most improved as renovation to begin,20180419T204500Z,https://www.mypalmbeachpost.com/rf/image_large/Pub/p9/MyPalmBeachPost/2018/04/19/Images/newsEngin.21801671_well-water-plant.jpg,mypalmbeachpost.com,English,United States
99,https://www.twst.com/update/american-water-works-co-inc-pennsylvania-american-water-announces-agreement-to-acquire-sadsbury-townships-wastewater-system/,https://www.twst.com/update/american-water-works-co-inc-pennsylvania-american-water-announces-agreement-to-acquire-sadsbury-townships-wastewater-system/amp/,American Water Works Co . Inc .: PENNSYLVANIA AMERICAN WATER ANNOUNCES AGREEMENT TO ACQUIRE SADSBURY TOWNSHIP WASTEWATER SYSTEM,20180502T140000Z,,twst.com,English,United States
100,http://www.record-eagle.com/opinion/op-ed-safe-drinking-water-begins-with-a-clean-source/article_683476d9-b604-5a16-834e-efec32d0f80f.html,,Op - Ed : Safe drinking water begins with a clean source | Opinion,20180428T183000Z,https://bloximages.chicago2.vip.townnews.com/record-eagle.com/content/tncms/assets/v3/editorial/f/7d/f7df66b3-8fa6-5d5b-b5b9-1bf0f183e5c2/5ae4036dbc131.image.jpg,record-eagle.com,English,United States
101,https://www.benzinga.com/general/education/18/04/11516116/its-almost-money-smart-week-find-an-event-near-you,,It Almost Money Smart Week ! Find An Event Near You,20180416T213000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/currency-3125447_1920.jpg,benzinga.com,English,United States
102,https://www.benzinga.com/pressreleases/18/04/r11525226/starlight-u-s-multi-family-no-5-core-fund-announces-april-2018-distrib,,Starlight U . S . Multi - Family ( No . 5 ) Core Fund Announces April 2018 Distributions,20180416T213000Z,,benzinga.com,English,United States
103,https://www.benzinga.com/pressreleases/18/04/r11525989/japanese-korean-taiwanese-pet-packaging-majors-to-attend-3rd-north-asi,,"Japanese , Korean , Taiwanese PET Packaging Majors to Attend 3rd North Asia PET Markets , Applications & Recycling Summit",20180417T010000Z,,benzinga.com,English,United States
104,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Announces-Agreement-to-Acquire-Pivotal-Home-Solutions-26324906/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Announces-Agreement-to-Acquire-Pivotal-Home-Solutions-26324906/,American Water Works : Announces Agreement to Acquire Pivotal Home Solutions,20180411T203000Z,,4-traders.com,English,United States
105,https://finance.yahoo.com/news/10-retirement-stocks-already-own-183816182.html,https://www.yahoo.com/amphtml/finance/news/10-retirement-stocks-already-own-183816182.html,10 Retirement Stocks That You Should Already Own,20180418T123000Z,,finance.yahoo.com,English,United States
106,https://investorplace.com/2018/04/10-retirement-stocks-already/,https://investorplace.com/2018/04/10-retirement-stocks-already/amp/,10 Retirement Stocks That You Should Already Own,20180417T211500Z,https://investorplace.com/wp-content/uploads/2017/07/dividendmsn.jpg,investorplace.com,English,United States
107,https://www.benzinga.com/pressreleases/18/04/b11525262/a10-networks-thunder-threat-protection-system-tps-and-thunder-ssli-nam,,A10 Network Thunder Threat Protection System ( TPS ) and Thunder SSLi Named as Winners of 2018 Cyber Defense Magazine InfoSec Awards,20180416T213000Z,,benzinga.com,English,United States
108,https://www.benzinga.com/analyst-ratings/analyst-color/18/04/11522791/analyst-acacia-will-be-hurt-by-zte-ban-others-will-win,,"Analyst : Acacia Will Be Hurt By ZTE Ban , Others Will Win",20180416T173000Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/fiber-optic-cable-502894_1920_1.jpg,benzinga.com,English,United States
109,https://www.benzinga.com/pressreleases/18/04/r11525552/five-below-set-to-join-s-p-midcap-400-propetro-holding-to-join-s-p-sma,,Five Below Set to Join S & P MidCap 400 ; ProPetro Holding to Join S & P SmallCap 600,20180417T003000Z,,benzinga.com,English,United States
110,https://www.benzinga.com/analyst-ratings/analyst-color/18/04/11521830/raymond-james-downgrades-value-retail-sector-as-walmart,,Raymond James Downgrades Value Retail Sector As Walmart ( NYSE : WMT ) Fuels Price Competition,20180416T173000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/cash-register-1885558_1920_4.jpg,benzinga.com,English,United States
111,https://www.benzinga.com/news/18/04/11521773/this-day-in-market-history-texas-gulf-sulphur-companys-mineral-strike-leads-to-l,,"This Day In Market History , April 16 : Texas Gulf Sulphur Company Mineral Strike Leads To Landmark Insider Trading Case",20180416T173000Z,https://cdn1.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/min_chalcopyrite.jpg,benzinga.com,English,United States
112,https://www.benzinga.com/news/18/04/11527372/a-peek-into-the-markets-us-stock-futures-surge-goldman-sachs-earnings-in-focus,,A Peek Into The Markets : U . S . Stock Futures Surge ; Goldman Sachs Earnings In Focus,20180417T124500Z,https://cdn2.benzinga.com/files/imagecache/bz2_opengraph_meta_image_400x300/images/story/2012/peek_into_the_market_1064.png,benzinga.com,English,United States
113,http://obituaries.cullmantimes.com/obituary/william-sacra-1928-2018-1052799246,,William Sacra | Obituary,20180418T014500Z,http://df7eij08u0x1j.cloudfront.net/dfs1/eyJkIjo3MiwidyI6MzAyNCwiaCI6NDAzMiwidXJsIjoiaHR0cDpcL1wvYWRhcy1vcmVnb24tY2FzLW9iaXRzLnMzLmFtYXpvbmF3cy5jb21cL3Bob3Rvc1wvY3JlYXRlX3N0b3J5XC81YWQ2ODEwM2E4ZDk0XC81Nzk0ZjZjNTU3Nzg4NGI2ZTJiYWUyY2ZlOTM1LmpwZyIsImNyIjoxLCJ4IjowLCJ5IjowLCJjdyI6NDAwLCJjaCI6NzY0fQ==,obituaries.cullmantimes.com,English,United States
114,http://www.yumasun.com/news/city-photo-contest-to-help-celebrate-national-drinking-water-week/article_9cce2584-4cfa-11e8-b115-073600648e8f.html,,City photo contest to help celebrate National Drinking Water Week | News,20180501T064500Z,https://bloximages.newyork1.vip.townnews.com/yumasun.com/content/tncms/custom/image/2b499f16-f28d-11e5-bae5-d756cbd1f5e4.jpg?_dc=1458912383,yumasun.com,English,United States
115,http://www.nptelegraph.com/news/local_news/taste-winning-north-platte-water-meets-safety-standards/article_f06d1d44-3a17-11e8-88e4-0375ed15bca0.html,http://www.nptelegraph.com/news/local_news/taste-winning-north-platte-water-meets-safety-standards/article_f06d1d44-3a17-11e8-88e4-0375ed15bca0.amp.html,Taste - winning North Platte water meets safety standards | Local News,20180407T103000Z,https://bloximages.chicago2.vip.townnews.com/nptelegraph.com/content/tncms/assets/v3/editorial/1/58/1582999c-3a18-11e8-bdf6-738e17338207/5ac8424a44e17.image.jpg,nptelegraph.com,English,United States
116,https://www.heraldguide.com/news/parish-home-best-tasting-water-state/,,Parish is home to best - tasting water in state,20180410T213000Z,https://www.heraldguide.com/wp-content/uploads/2018/04/C-Plant-Clarifier-WEB.jpg,heraldguide.com,English,United States
117,https://www.benzinga.com/news/18/04/11525230/11-stocks-moving-in-mondays-after-hours-session,,11 Stocks Moving In Monday After - Hours Session,20180416T224500Z,,benzinga.com,English,United States
118,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-New-Customer-Rates-for-Missouri-American-Water-Approved-by-Missouri-Public-Se-26487269/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-New-Customer-Rates-for-Missouri-American-Water-Approved-by-Missouri-Public-Se-26487269/,American Water Works : New Customer Rates for Missouri American Water Approved by Missouri Public Service Commission,20180503T194500Z,,4-traders.com,English,United States
119,http://globenewswire.com/news-release/2018/04/10/1467941/0/en/Truesdail-Laboratories-names-Clif-McLellan-as-Vice-President-of-Product-Certification.html,,Truesdail Laboratories names Clif McLellan as Vice President of Product Certification,20180410T150000Z,,globenewswire.com,English,United States
120,http://www.4-traders.com/news/Truesdail-Laboratories-names-Clif-McLellan-as-Vice-President-of-Product-Certification--26315217/,http://www.4-traders.com/amp/news/Truesdail-Laboratories-names-Clif-McLellan-as-Vice-President-of-Product-Certification--26315217/,Truesdail Laboratories names Clif McLellan as Vice President of Product Certification,20180410T150000Z,,4-traders.com,English,United States
121,https://www.benzinga.com/pressreleases/18/04/r11525276/first-lawsuit-filed-in-chopped-romaine-lettuce-e-coli-outbreak,,First Lawsuit Filed in Chopped Romaine Lettuce E . coli Outbreak,20180416T213000Z,,benzinga.com,English,United States
122,https://www.benzinga.com/pressreleases/18/04/r11522611/innergex-renews-the-electricity-purchase-agreement-for-the-brown-lake-,,Innergex renews the electricity purchase agreement for the Brown Lake hydro facility for 40 years,20180416T220000Z,,benzinga.com,English,United States
123,http://www.timesfreepress.com/news/breakingnews/story/2018/apr/16/water-rates-goup/468424/,http://amp.timesfreepress.com/news/breakingnews/story/2018/apr/16/water-rates-goup/468424/,Tennessee American Water rates go up to pay for capital improvements,20180416T174500Z,http://media-cdn.timesfreepress.com/img/photos/2017/11/07/1510109473_042616c-TennAmWater-038_t1070_hcd8e7e862e47c3514ce56baf9fb39b4530b32ee8.jpg,timesfreepress.com,English,United States
124,https://www.aikenstandard.com/news/aiken-city-council-considers-water-sewer-rate-increases-at-monday/article_9e7f047e-3c57-11e8-b12a-6f3a7257daab.html,,"Aiken City Council considers water , sewer rate increases at Monday night meeting | News",20180410T064500Z,https://bloximages.newyork1.vip.townnews.com/aikenstandard.com/content/tncms/assets/v3/editorial/6/1f/61f8f142-3c5a-11e8-b245-ab5529c7cadd/5acc0c6052a6d.image.jpg,aikenstandard.com,English,United States
125,http://www.sidneydailynews.com/top-stories/102422/environmental-scientist-to-join-hall-of-honor,,Environmental scientist to join Hall of Honor,20180413T220000Z,http://www.sidneydailynews.com/wp-content/uploads/sites/47/2018/04/web1_Professor-Rick-Rediske-1-copy.jpg,sidneydailynews.com,English,United States
127,https://www.benzinga.com/pressreleases/18/04/g11525228/advanced-proteome-therapeutics-announces-appointment-of-new-board-memb,,Advanced Proteome Therapeutics Announces Appointment of New Board Members,20180416T213000Z,,benzinga.com,English,United States
128,https://www.benzinga.com/pressreleases/18/04/g11525229/boston-marathon-athlete-attempting-to-break-the-guinness-world-record-,,"Boston Marathon Athlete Attempting to Break the Guinness World Record for the Fastest Marathon Ever Run Backwards Finishes Race in 5 Hours , 43 Minutes , 59 Seconds",20180416T213000Z,,benzinga.com,English,United States
129,https://www.benzinga.com/pressreleases/18/04/g11525965/slate-retail-reit-announces-distribution-for-the-month-of-april-2018,,Slate Retail REIT Announces Distribution for the Month of April 2018,20180417T010000Z,,benzinga.com,English,United States
130,https://www.benzinga.com/pressreleases/18/04/b11525269/oakley-presents-the-sheckler-foundations-9th-annual-skate-for-a-cause,,Oakley Presents the Sheckler Foundation 9th Annual Skate For A Cause,20180416T213000Z,,benzinga.com,English,United States
131,http://theroanokestar.com/2018/05/03/water-projects-buoy-gov-school-students-pocketbook/,,Water Projects Buoy Gov . School Student Pocketbook,20180503T121500Z,https://i2.wp.com/theroanokestar.com/wp-content/uploads/2018/05/Emily-Cathey-at-VSSEF-800x574.jpg?fit=800%2C574,theroanokestar.com,English,United States
132,https://www.dailypolitical.com/2018/04/30/american-water-awk-scheduled-to-post-earnings-on-wednesday.html,https://www.dailypolitical.com/2018/04/30/american-water-awk-scheduled-to-post-earnings-on-wednesday.html/amp,American Water ( AWK ) Scheduled to Post Earnings on Wednesday,20180430T093000Z,,dailypolitical.com,English,United States
133,http://www.ccenterdispatch.com/obituaries/article_9e979196-472f-11e8-90d9-e78fb65d3aa3.html,,DAVID CHARLES KENDRICK | Obituaries,20180423T224500Z,https://bloximages.newyork1.vip.townnews.com/ccenterdispatch.com/content/tncms/custom/image/3de488ae-db5f-11e7-8c38-0b4b5ccd4842.jpg?_dc=1512658776,ccenterdispatch.com,English,United States
134,https://whyy.org/segments/subaru-opens-its-doors-in-camden-thanks-to-generous-n-j-tax-break/,,"Subaru opens its doors in Camden , thanks to generous N . J . tax break : NewsWorks Tonight : Community",20180428T153000Z,https://whyy.org/wp-content/uploads/2018/04/2018-04-27-e-lee-camden-subaru-headquarters-grand-opening-turbo-xt.jpg,whyy.org,English,United States
135,https://www.benzinga.com/pressreleases/18/04/r11525265/spartan-motors-to-reveal-new-technology-enhancements-to-its-spartan-ad,,Spartan Motors To Reveal New Technology Enhancements To Its Spartan Advanced Protection System® At FDIC International,20180416T213000Z,,benzinga.com,English,United States
136,https://www.benzinga.com/pressreleases/18/04/p11525967/here-tv-and-the-here-tv-incubator-launch-work-in-progress-starring-wri,,"Here TV and the Here TV Incubator Launch  Work In Progress  Starring , Written and Directed by Tay Barrett",20180417T010000Z,,benzinga.com,English,United States
137,https://www.benzinga.com/pressreleases/18/04/r11525990/the-2017-best-life-science-contract-research-organization-cro-chempart,,"The 2017 Best Life Science Contract Research Organization ( CRO ), ChemPartner , Chooses CAS SciFinder® to Enable Closer Collaboration with Customers",20180417T010000Z,,benzinga.com,English,United States
138,https://www.benzinga.com/pressreleases/18/04/r11525988/cosmetic-town-now-makes-finding-the-best-los-angeles-doctors-easier-wi,,Cosmetic Town Now Makes Finding the Best Los Angeles Doctors Easier with Their Latest  Best Doctors  Lists,20180417T010000Z,,benzinga.com,English,United States
140,https://realmoney.thestreet.com/articles/04/29/2018/week-ahead-key-earnings-data-and-oh-fed-rate-decision.-welcome-may,,"The Week Ahead : Key Earnings , Data and , Oh , a Fed Rate Decision . Welcome to May",20180429T161500Z,https://realmoney.thestreet.com/sites/realmoney.thestreet.com/files/article_images/93e066edb85a3681104ca1b157447b83.png,realmoney.thestreet.com,English,United States
141,https://www.valuewalk.com/2018/04/is-aqua-america-inc-wtr-a-buy-at-this-p-e-multiple/,https://www.valuewalk.com/2018/04/is-aqua-america-inc-wtr-a-buy-at-this-p-e-multiple/amp/,Is Aqua America Inc ( WTR ) A Buy At This P / E Multiple ? ,20180405T180000Z,https://mk0valuewalkgcar7lmc.kinstacdn.com/wp-content/uploads/2018/04/Aqua-America-Inc-WTR.png,valuewalk.com,English,United States
142,https://finance.yahoo.com/news/aqua-america-inc-buy-103600763.html,https://www.yahoo.com/amphtml/finance/news/aqua-america-inc-buy-103600763.html,"Is Aqua America , Inc . a Buy ? ",20180406T111500Z,,finance.yahoo.com,English,United States
144,https://ledgergazette.com/2018/04/08/american-water-works-company-inc-awk-shares-sold-by-metropolitan-life-insurance-co-ny.html,https://ledgergazette.com/2018/04/08/american-water-works-company-inc-awk-shares-sold-by-metropolitan-life-insurance-co-ny.html/amp,"Metropolitan Life Insurance Co . NY Sells 56 , 747 Shares of American Water ( NYSE : AWK ) ",20180408T074500Z,,ledgergazette.com,English,United States
145,https://www.northjersey.com/story/news/bergen/ridgewood/2018/04/12/wyckoff-nj-blast-ridgewood-nj-council-over-water-rate-dispute/506835002/,https://amp.northjersey.com/amp/506835002,Wyckoff NJ mayor decries  sham  by Ridgewoood in setting water rates,20180413T151500Z,https://www.gannett-cdn.com/-mm-/8356855ec3857acacf49da7e8f27d7504e0f67a7/c=67-68-1078-639&r=x1683&c=3200x1680/local/-/media/2018/04/12/Bergen/NorthJersey/636591263877954094-Woods-and-Tim-Shanley.PNG,northjersey.com,English,United States
147,https://www.benzinga.com/news/18/04/11521703/eagle-ford-and-cana-woodford-shale-plays-witness-more-oil-rigs,,"General Electric Company ( NYSE : GE ), W & T Offshore , Inc . ( NYSE : WTI ) - Eagle Ford And Cana Woodford Shale Plays Witness More Oil Rigs",20180416T194500Z,,benzinga.com,English,United States
148,https://www.dailypolitical.com/2018/04/18/american-water-awk-upgraded-at-janney-montgomery-scott.html,https://www.dailypolitical.com/2018/04/18/american-water-awk-upgraded-at-janney-montgomery-scott.html/amp,American Water ( AWK ) Upgraded at Janney Montgomery Scott,20180419T064500Z,,dailypolitical.com,English,United States
149,https://journalhealthcare.com/126243/global-industrial-sludge-treatment-chemicals-market-analysis-2018-ecolab-basf-se-akzo-nobel-nv-ashland-and-kemira-oyj/,,"Global Industrial Sludge Treatment Chemicals Market Analysis 2018 Ecolab , BASF SE , Akzo Nobel NV , Ashland and Kemira Oyj – Healthcare News",20180411T080000Z,,journalhealthcare.com,English,United States
150,https://www.themarketsdaily.com/2018/04/10/critical-analysis-american-water-awk-vs-its-peers.html,https://www.themarketsdaily.com/2018/04/10/critical-analysis-american-water-awk-vs-its-peers.html/amp,Critical Analysis : American Water ( AWK ) vs . Its Peers,20180410T214500Z,,themarketsdaily.com,English,United States
151,https://ledgergazette.com/2018/04/08/american-water-works-awk-and-its-competitors-head-to-head-survey.html,https://ledgergazette.com/2018/04/08/american-water-works-awk-and-its-competitors-head-to-head-survey.html/amp,Critical Contrast : American Water ( NYSE : AWK ) and The Competition,20180408T133000Z,,ledgergazette.com,English,United States
154,https://www.benzinga.com/news/earnings/18/04/11521708/will-ibms-cognitive-solutions-and-gbs-unit-aid-q1-earnings,,International Business Machines Corporation ( NYSE : IBM ) - Will IBM Cognitive Solutions And GBS Unit Aid Q1 Earnings ? ,20180416T173000Z,,benzinga.com,English,United States
155,https://www.benzinga.com/news/18/04/11522869/mid-day-market-update-crude-oil-down-over-1-eldorado-resorts-shares-surge,,Mid - Day Market Update : Crude Oil Down Over 1 %; Eldorado Resorts Shares Surge,20180416T194500Z,,benzinga.com,English,United States
156,http://planphilly.com/articles/2018/04/16/fixing-philly-s-flood-prone-sewers-and-pipes-will-cost-home-and-business-owners,,PlanPhilly,20180416T183000Z,http://planphilly.com/uploads/media_items/wastewater-pipeline-infrastructure-in-pennsylvania-is-old-and-in-some-cities-pollutes-rivers-kimberly-paynter-whyy.0.50.1200.574.400.191.c.jpg,planphilly.com,English,United States
157,https://www.benzinga.com/pressreleases/18/04/r11525960/minerva-luxembourg-s-a-announces-termination-of-hsbc-securities-usa-in,,Minerva Luxembourg S . A . Announces Termination Of HSBC Securities ( USA ) Inc . Tender Offer Relating To Any And All Of The 8 . 750 % Perpetual Notes Issued By Minerva Luxembourg S . A . And Minerva Luxembourg S . A . Solicitation Of Consents For P...,20180417T023000Z,,benzinga.com,English,United States
158,https://www.benzinga.com/pressreleases/18/04/p11525926/greenberg-traurig-makes-strategic-addition-to-labor-employment-practic,,Greenberg Traurig Makes Strategic Addition to Labor & Employment Practice,20180417T091500Z,,benzinga.com,English,United States
159,https://www.dailypolitical.com/2018/04/16/gabelli-weighs-in-on-american-waters-fy2022-earnings-awk.html,https://www.dailypolitical.com/2018/04/16/gabelli-weighs-in-on-american-waters-fy2022-earnings-awk.html/amp,Gabelli Weighs in on American Water FY2022 Earnings ( AWK ) ,20180416T073000Z,,dailypolitical.com,English,United States
161,https://www.dailypolitical.com/2018/04/05/contrasting-american-water-awk-its-rivals.html,https://www.dailypolitical.com/2018/04/05/contrasting-american-water-awk-its-rivals.html/amp,Contrasting American Water ( AWK ) & Its Rivals,20180405T100000Z,,dailypolitical.com,English,United States
162,https://www.wkrb13.com/2018/04/06/head-to-head-survey-american-water-awk-and-its-rivals.html,https://www.wkrb13.com/2018/04/06/head-to-head-survey-american-water-awk-and-its-rivals.html/amp,Head - To - Head Survey : American Water ( AWK ) and Its Rivals,20180406T094500Z,,wkrb13.com,English,United States
163,https://www.marketwatch.com/story/american-water-announces-pricing-of-common-stock-offering-of-2320000-shares-2018-04-11,https://www.marketwatch.com/amp/story/guid/a1cb31ec-ec1c-4ea7-bbd0-b1812b293dad,"American Water Announces Pricing of Common Stock Offering of 2 , 320 , 000 Shares",20180412T020000Z,,marketwatch.com,English,United States
164,http://www.4-traders.com/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Announces-Pricing-of-Common-Stock-Offering-of-2-320-000-Shares-26326212/,http://www.4-traders.com/amp/AMERICAN-WATER-WORKS-COMP-2989352/news/American-Water-Works-Announces-Pricing-of-Common-Stock-Offering-of-2-320-000-Shares-26326212/,"American Water Works : Announces Pricing of Common Stock Offering of 2 , 320 , 000 Shares",20180412T021500Z,,4-traders.com,English,United States
166,http://pamplinmedia.com/ceo/162-news/391882-283817-awards-heavy-use-highlight-year-one-at-local-wetland,,Pamplin Media Group,20180410T071500Z,http://pamplinmedia.com/images/artimg/00003606135040.jpg,pamplinmedia.com,English,United States
167,https://www.wkrb13.com/2018/04/18/american-water-awk-upgraded-to-buy-at-janney-montgomery-scott.html,https://www.wkrb13.com/2018/04/18/american-water-awk-upgraded-to-buy-at-janney-montgomery-scott.html/amp,American Water ( AWK ) Upgraded to  Buy  at Janney Montgomery Scott,20180418T073000Z,,wkrb13.com,English,United States
168,https://www.prnewswire.com/news-releases/hollow-fiber-ceramic-membrane-market---global-industry-analysis-size-share-growth-trends-and-forecast-2016---2025-300632395.html,,Hollow Fiber Ceramic Membrane Market,20180418T184500Z,,prnewswire.com,English,United States
169,https://www.marketwatch.com/story/hollow-fiber-ceramic-membrane-market---global-industry-analysis-size-share-growth-trends-and-forecast-2016---2025-2018-04-18,https://www.marketwatch.com/amp/story/guid/79dea147-3d50-48d5-95f5-cfde77fa63af,"Hollow Fiber Ceramic Membrane Market - Global Industry Analysis , Size , Share , Growth , Trends , and Forecast 2016 - 2025",20180418T184500Z,,marketwatch.com,English,United States
170,https://www.northjersey.com/story/news/bergen/ridgewood/2018/04/07/ridgewood-nj-council-may-not-refund-ridgewood-water-rates-wyckoff-glen-rock-midland-park-nj/487252002/,https://amp.northjersey.com/amp/487252002,Fight over Ridgewood Water rates ramps up as vote nears,20180407T140000Z,https://www.gannett-cdn.com/-mm-/7b3071543ad85bc578f552038f1a154034f692e4/c=0-52-1000-614&r=x1683&c=3200x1680/local/-/media/2016/12/03/Bergen/070116-rn-reorg2.jpg,northjersey.com,English,United States
171,http://www.suncommercial.com/news/article_6ed5bea2-48eb-11e8-9dad-43b871b2c794.html,,An unsung hero : Kirk Bouchie named inaugural winner of C . James McCormick Community Leader Award | News,20180426T051500Z,https://bloximages.chicago2.vip.townnews.com/suncommercial.com/content/tncms/assets/v3/editorial/8/01/801231dc-48eb-11e8-aef1-4f526e3b8eb9/5ae122055675f.image.jpg,suncommercial.com,English,United States
172,https://www.cnbc.com/2018/04/18/cramer-remix-wall-streets-big-problem-with-ibms-stock.html,//www.cnbc.com/amp/2018/04/18/cramer-remix-wall-streets-big-problem-with-ibms-stock.html,Cramer Remix : Wall Street big problem with IBM stock,20180418T234500Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2016/03/24/103494693-IMG_8356rrr.1910x1000.jpg,cnbc.com,English,United States
173,http://www.tbo.com/things-to-do/food/tastetest/A-taste-test-for-drinking-water-They-can-be-surprisingly-different-_167264986,,A taste test for drinking water ? They can be surprisingly different,20180418T131500Z,http://www.tbo.com/storyimage/TB/20180418/ARTICLE/304189997/AR/0/AR-304189997.jpg,tbo.com,English,United States
174,http://forimmediaterelease.net/hollow-fiber-ceramic-membrane-market-global-industry-analysis-size-share-growth-trends-and-forecast-2016-2025-232929/,,"Hollow Fiber Ceramic Membrane Market - Global Industry Analysis , Size , Share , Growth , Trends , and Forecast 2016 - 2025",20180418T190000Z,,forimmediaterelease.net,English,United States
176,https://247wallst.com/investing/2018/04/17/top-analyst-upgrades-and-downgrades-bristol-myers-squibb-chesapeake-energy-coca-cola-dropbox-grubhub-merck-netflix-twitter-and-more/,https://247wallst.com/investing/2018/04/17/top-analyst-upgrades-and-downgrades-bristol-myers-squibb-chesapeake-energy-coca-cola-dropbox-grubhub-merck-netflix-twitter-and-more/amp/,"Top Analyst Upgrades and Downgrades : Bristol - Myers , Chesapeake Energy , Coca - Cola , Dropbox , GrubHub , Merck , Netflix , Twitter and More",20180417T141500Z,https://247wallst.files.wordpress.com/2017/04/financial-concept-business-and-money-high-salary.jpg,247wallst.com,English,United States
178,https://www.pehub.com/2018/04/juniper-backed-isg-acquires-green-mountain-mr-rehab/,,Juniper - backed ISG acquires Green Mountain and Mr . Rehab,20180406T201500Z,,pehub.com,English,United States
179,https://www.businesswire.com/news/home/20180411006350/en/American-Water-Announces-Agreement-Acquire-Pivotal-Home/,,American Water Announces Agreement to Acquire Pivotal Home Solutions,20180412T001500Z,,businesswire.com,English,United States
180,https://www.businesswire.com/news/home/20180411006350/en/American-Water-Announces-Agreement-Acquire-Pivotal-Home,,American Water Announces Agreement to Acquire Pivotal Home Solutions,20180411T203000Z,,businesswire.com,English,United States
182,https://www.dailypolitical.com/2018/04/22/zacks-analysts-expect-american-water-awk-to-announce-0-55-earnings-per-share.html,https://www.dailypolitical.com/2018/04/22/zacks-analysts-expect-american-water-awk-to-announce-0-55-earnings-per-share.html/amp,Zacks : Analysts Expect American Water ( AWK ) to Announce $0 . 55 Earnings Per Share,20180423T020000Z,,dailypolitical.com,English,United States
184,https://www.benzinga.com/pressreleases/18/04/g11525268/liberty-health-sciences-raises-20-million-via-bought-deal,,Liberty Health Sciences Raises $20 Million via Bought Deal,20180416T213000Z,,benzinga.com,English,United States
185,http://www.tampabay.com/things-to-do/food/tastetest/A-taste-test-for-drinking-water-They-can-be-surprisingly-different-_167264986,,A taste test for drinking water ? They can be surprisingly different,20180418T093000Z,http://www.tampabay.com/storyimage/HI/20180418/ARTICLE/304189995/AR/0/AR-304189995.jpg,tampabay.com,English,United States
186,https://www.benzinga.com/pressreleases/18/04/g11525266/exela-announces-closing-of-secondary-equity-offering-on-behalf-of-ex-s,,Exela Announces Closing of Secondary Equity Offering on Behalf of Ex - Sigma 2 LLC,20180416T213000Z,,benzinga.com,English,United States
187,https://247wallst.com/investing/2018/04/16/top-analyst-upgrades-and-downgrades-aep-american-water-bhp-billiton-boeing-costco-crocs-dollar-general-mcdonalds-ulta-beauty-and-more/,https://247wallst.com/investing/2018/04/16/top-analyst-upgrades-and-downgrades-aep-american-water-bhp-billiton-boeing-costco-crocs-dollar-general-mcdonalds-ulta-beauty-and-more/amp/,"Top Analyst Upgrades and Downgrades : AEP , American Water , BHP Billiton , Boeing , Costco , Crocs , Dollar General , McDonald s , Ulta Beauty and More",20180416T161500Z,https://247wallst.files.wordpress.com/2015/12/bull-and-bear-sq.jpg,247wallst.com,English,United States
