,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
151,http://seattle.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://seattle.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Seattle,20180424T210000Z,https://cbsseattle.files.wordpress.com/2018/04/126927492.jpg,seattle.cbslocal.com,English,United States
152,http://denver.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/,http://denver.cbslocal.com/2018/04/24/everything-repellent-coat-kidproof/amp/,Engineer Creates ‘ Everything - Repellent Coating To Kid - Proof Items « CBS Denver,20180424T210000Z,https://cbsdenver.files.wordpress.com/2018/04/126927492.jpg,denver.cbslocal.com,English,United States
153,http://www.sbwire.com/press-releases/thin-film-encapsulation-tfe-market-worth-1011-million-usd-by-2023-960913.htm,http://www.sbwire.com/press-releases/amp/thin-film-encapsulation-tfe-market-worth-1011-million-usd-by-2023-960913.htm,Thin - Film Encapsulation ( TFE ) Market Worth 101 . 1 Million USD by 2023,20180410T051500Z,http://media.releasewire.com/photos/show/?id=20408,sbwire.com,English,United States
154,https://www.openpr.com/news/1011287/Global-Semiconductor-Fabrication-Software-Emerging-Market-Trends-and-Regional-Outlook-2018.html,,Global Semiconductor Fabrication Software - Emerging Market Trends and Regional Outlook 2018,20180411T091500Z,,openpr.com,English,United States
155,https://finance.yahoo.com/news/4-etf-areas-under-watch-184506323.html,https://www.yahoo.com/amphtml/finance/news/4-etf-areas-under-watch-184506323.html,4 ETF Areas Under Watch on Waning Smartphone Demand,20180423T204500Z,,finance.yahoo.com,English,United States
157,https://www.openpr.com/news/1013725/Semiconductor-Equipments-Global-Market-Key-Players-Advantest-ASML-Tokyo-Electron-Analysis-and-Forecast-to-2023.html,,"Semiconductor Equipments Global Market Key Players â Advantest , ASML , Tokyo Electron - Analysis and Forecast to 2023",20180412T110000Z,,openpr.com,English,United States
158,http://ein.iconnect007.com/index.php/article/110047/more-than-moores-overall-wafer-demand-is-driven-by-the-megatrends/110050/,,More than Moore Overall Wafer Demand is Driven by the Megatrends,20180413T153000Z,,ein.iconnect007.com,English,United States
159,http://www.tmcnet.com/usubmit/2018/04/04/8729611.htm,,SID and DSCC Announce Display Week Investor Conference Agenda and Speaker Line - Up,20180404T214500Z,,tmcnet.com,English,United States
160,http://forimmediaterelease.net/sid-and-dscc-announce-display-week-investor-conference-agenda-and-speaker-line-up-20-companies-discussing-investment-opportunities-in-oleds-microleds-and-new-materials-211459/,,"SID and DSCC Announce Display Week Investor Conference Agenda and Speaker Line - Up - 20+ Companies Discussing Investment Opportunities in OLEDs , MicroLEDs and New Materials",20180404T214500Z,,forimmediaterelease.net,English,United States
161,https://www.prnewswire.com/news-releases/sid-and-dscc-announce-display-week-investor-conference-agenda-and-speaker-line-up---20-companies-discussing-investment-opportunities-in-oleds-microleds-and-new-materials-300624664.html,,SID and DSCC Announce Display Week Investor Conference Agenda and Speaker Line - Up,20180404T213000Z,,prnewswire.com,English,United States
164,https://www.investors.com/news/technology/chip-stocks-asml-lam-research/,,Chip Stocks Brace For First - Quarter Earnings Reports,20180412T160000Z,https://www.investors.com/wp-content/uploads/2017/12/Stock-ASML-04-company.jpg,investors.com,English,United States
165,https://www.investors.com/research/ibd-industry-themes/chip-stocks-asml-lam-research/,,Chip Stocks Brace For First - Quarter Earnings Reports,20180412T213000Z,https://www.investors.com/wp-content/uploads/2017/12/Stock-ASML-04-company.jpg,investors.com,English,United States
168,https://phys.org/news/2018-04-everything-repellent-coating-kidproof-homes.html,https://phys.org/news/2018-04-everything-repellent-coating-kidproof-homes.amp,"  Everything - repellent  coating could kidproof phones , homes",20180411T210000Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/everythingre.jpg,phys.org,English,United States
170,https://www.materialstoday.com/energy/news/introducing-materials-today-sustainability/,,Introducing Materials Today Sustainability,20180419T120000Z,http://assets.materialstoday.com/wpimg/opengraph/b2762c2e-18a3-4e63-a994-5ed008094a9a.jpg,materialstoday.com,English,United States
171,http://pocketnow.com/2018/04/19/tsmc-forecasting-poor-earnings-this-year-almost-certainly-because-of-iphone-x,,TSMC forecasting poor earnings this year almost certainly because of iPhone X,20180420T004500Z,http://pocketnow.com/wp-content/uploads/2017/11/Apple-A11-Bionic.jpg,pocketnow.com,English,United States
172,https://www.eurekalert.org/pub_releases/2018-04/hd-wad041818.php,,Writing and deleting magnets with lasers,20180418T154500Z,https://www.eurekalert.org/multimedia/pub/web/168278_web.jpg,eurekalert.org,English,United States
174,https://www.sciencedaily.com/releases/2018/05/180502131844.htm,,Improving 3 - D printing of plastic parts,20180502T220000Z,,sciencedaily.com,English,United States
175,https://seekingalpha.com/article/4161853-applied-materials-major-growth-driver-overlooked-management,https://seekingalpha.com/amp/article/4161853-applied-materials-major-growth-driver-overlooked-management,"Applied Materials : Major Growth Driver Overlooked By Management - Applied Materials , Inc . ( NASDAQ : AMAT ) ",20180409T163000Z,,seekingalpha.com,English,United States
178,http://www.4-traders.com/news/Zenefits-Appoints-People-and-Talent-Leader-Pat-Wadors-to-Board-of-Directors--26417550/,http://www.4-traders.com/amp/news/Zenefits-Appoints-People-and-Talent-Leader-Pat-Wadors-to-Board-of-Directors--26417550/,Zenefits,20180424T153000Z,,4-traders.com,English,United States
179,https://www.forbes.com/sites/jeanbaptiste/2018/04/22/analysis-ztes-collapse-reveals-chinas-huge-dependence-on-u-s-technologies/,https://www.forbes.com/sites/jeanbaptiste/2018/04/22/analysis-ztes-collapse-reveals-chinas-huge-dependence-on-u-s-technologies/amp/,Analysis : ZTE Collapse Reveals China Huge Dependence On U . S . Technologies,20180423T003000Z,https://specials-images.forbesimg.com/dam/imageserve/945914452/640x434.jpg?fit=scale,forbes.com,English,United States
182,http://www.4-traders.com/news/Global-Thin-Film-Encapsulation-TFE-Market-2018-2023-Expected-to-Grow-at-a-CAGR-of-26-1-Research--26362939/,http://www.4-traders.com/amp/news/Global-Thin-Film-Encapsulation-TFE-Market-2018-2023-Expected-to-Grow-at-a-CAGR-of-26-1-Research--26362939/,Global Thin - Film Encapsulation ( TFE ) Market 2018 - 2023 Expected to Grow at a CAGR of 26 . 1 % ,20180416T201500Z,,4-traders.com,English,United States
183,http://www.4-traders.com/news/Global-Silicon-Germanium-Materials-Devices-Market-2018-2021-Focus-on-Material-Type-Device-Type---26366137/,http://www.4-traders.com/amp/news/Global-Silicon-Germanium-Materials-Devices-Market-2018-2021-Focus-on-Material-Type-Device-Type---26366137/,"Global Silicon Germanium Materials & Devices Market 2018 - 2021 : Focus on Material Type , Device Type & End - Users",20180417T090000Z,,4-traders.com,English,United States
186,https://www.benzinga.com/pressreleases/18/04/r11472838/sid-and-dscc-announce-display-week-investor-conference-agenda-and-spea,,"SID and DSCC Announce Display Week Investor Conference Agenda and Speaker Line - Up - 20+ Companies Discussing Investment Opportunities in OLEDs , MicroLEDs and New Materials",20180404T213000Z,,benzinga.com,English,United States
189,https://canadafreepress.com/article/improving-3-d-printing-of-plastic-parts,,Improving 3 - D printing of plastic parts,20180502T170000Z,https://canadafreepress.com/images/uploads/acs050218-2.jpg,canadafreepress.com,English,United States
190,https://www.eurekalert.org/pub_releases/2018-05/acs-i3p050218.php,,Improving 3 - D printing of plastic parts,20180502T164500Z,,eurekalert.org,English,United States
192,https://www.azom.com/news.aspx?newsID=49086,https://www.azom.com/amp/news.aspx?newsID=49086,Biodegradable Hydrogel Could Revolutionize Bio - Printing,20180504T170000Z,https://www.azom.com/images/news/NewsImage_49086.jpg,azom.com,English,United States
193,https://www.military-technologies.net/2018/05/05/monofilament-market-report-in-north-america-europe-and-asia-pacific-south-america-middle-east-and-africa/,,"Monofilament Market Report in North America , Europe and Asia - Pacific , South America , Middle East and Africa – MilTech",20180505T153000Z,,military-technologies.net,English,United States
195,http://www.tmcnet.com/usubmit/2018/04/24/8741363.htm,,"Zenefits Appoints People and Talent Leader , Pat Wadors , to Board of Directors",20180424T153000Z,,tmcnet.com,English,United States
197,https://www.digitaltrends.com/cool-tech/omniphobic-screen-coating/,https://www.digitaltrends.com/cool-tech/omniphobic-screen-coating/amp/,Special Smartphone Screen Coating Can Repel Virtually Any Liquid,20180416T221500Z,https://icdn3.digitaltrends.com/image/clear-omniphobic-1-1200x630-c-ar1.91.jpg,digitaltrends.com,English,United States
199,https://finance.yahoo.com/news/tsmcs-smartphone-warning-points-squarely-apple-analysts-155937996--finance.html,https://www.yahoo.com/amphtml/tech/tsmcs-smartphone-warning-points-squarely-apple-analysts-155937996--finance.html,TSMC smartphone warning points squarely at Apple : analysts,20180419T170000Z,,finance.yahoo.com,English,United States
200,https://in.reuters.com/article/chipmakers-stocks/tsmcs-smartphone-warning-points-squarely-at-apple-analysts-idINKBN1HQ2NC,https://in.mobile.reuters.com/article/amp/idINKBN1HQ2NC,TSMC smartphone warning points squarely at Apple - analysts,20180419T183000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180419&t=2&i=1253247105&r=LYNXMPEE3I1OG,in.reuters.com,English,United States
201,http://www.digitaljournal.com/tech-and-science/science/scalable-manufacturing-using-graphene/article/520238,,Scalable manufacturing using graphene,20180419T211500Z,http://www.digitaljournal.com/img/7/6/1/5/3/9/i/1/0/1/p-large/DJ_Graphene_1109_graphite_superlattice_Rice-University.jpg,digitaljournal.com,English,United States
202,https://www.yahoo.com/news/tsmcs-smartphone-warning-points-squarely-apple-analysts-174653269--finance.html,https://www.yahoo.com/amphtml/news/tsmcs-smartphone-warning-points-squarely-apple-analysts-174653269--finance.html,TSMC smartphone warning points squarely at Apple,20180419T203000Z,,yahoo.com,English,United States
203,https://www.gurufocus.com/news/660702/burns-j-w--co-inc-buys-nutrien-ishares-us-preferred-stock-etf-first-trust-preferred-securities-and-income-etf-sells-comcast-corp-general-electric-co-glaxosmithkline-plc,,"Apr 04 , 2018 - Burns J W & Co Inc Buys Nutrien , iShares U . S . Preferred Stock ETF , First Trust Preferred Securities and Income ETF , Sells Comcast Corp , General Electric Co , GlaxoSmithKline PLC",20180404T164500Z,,gurufocus.com,English,United States
206,https://www.eurekalert.org/pub_releases/2018-05/uota-heb050318.php,,Highly elastic biodegradable hydrogel for bioprinting of new tissues,20180503T210000Z,https://www.eurekalert.org/multimedia/pub/web/169674_web.jpg,eurekalert.org,English,United States
208,https://247wallst.com/technology-3/2018/04/11/short-sellers-cant-make-up-their-minds-about-semiconductor-stocks/,https://247wallst.com/technology-3/2018/04/11/short-sellers-cant-make-up-their-minds-about-semiconductor-stocks/amp/,Short Sellers Can ’ t Make Up Their Minds About Semiconductor Stocks,20180411T170000Z,https://247wallst.files.wordpress.com/2015/11/thinkstockphotos-177788923.jpg,247wallst.com,English,United States
210,https://247wallst.com/technology-3/2018/04/25/short-sellers-cant-make-up-their-minds-on-major-semiconductor-stocks/,https://247wallst.com/technology-3/2018/04/25/short-sellers-cant-make-up-their-minds-on-major-semiconductor-stocks/amp/,Short Sellers Can t Make Up Their Minds on Major Semiconductor Stocks,20180425T163000Z,https://247wallst.files.wordpress.com/2016/10/thinkstockphotos-476732640.jpg,247wallst.com,English,United States
211,https://phys.org/news/2018-04-statistical-optimization-layered-d-crystals.html,https://phys.org/news/2018-04-statistical-optimization-layered-d-crystals.amp,Statistical designs accelerate the optimization of layered 2 - D crystals,20180426T104500Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/hires/2018/statisticald.jpg,phys.org,English,United States
214,http://www.4-traders.com/news/TSMC-s-smartphone-warning-points-squarely-at-Apple--26387058/,http://www.4-traders.com/amp/news/TSMC-s-smartphone-warning-points-squarely-at-Apple--26387058/,TSMC smartphone warning points squarely at Apple,20180419T163000Z,https://img.zonebourse.com/reuters/2018-04-19T160228Z_2_LYNXMPEE3I1I3-OCABS_RTROPTP_2_CBUSINESS-US-CHIPMAKERS-STOCKS.JPG,4-traders.com,English,United States
215,https://finance.yahoo.com/news/tsmcs-smartphone-warning-points-squarely-155937145.html,https://www.yahoo.com/amphtml/finance/news/tsmcs-smartphone-warning-points-squarely-155937145.html,TSMC smartphone warning points squarely at Apple : analysts,20180419T164500Z,,finance.yahoo.com,English,United States
216,https://in.reuters.com/article/us-chipmakers-stocks/tsmcs-smartphone-warning-points-squarely-at-apple-analysts-idINKBN1HQ1WX,https://in.mobile.reuters.com/article/amp/idINKBN1HQ1WX,TSMC smartphone warning points squarely at Apple : analysts,20180419T164500Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180419&t=2&i=1253218062&r=LYNXMPEE3I1I3,in.reuters.com,English,United States
217,https://uk.reuters.com/article/us-chipmakers-stocks/tsmcs-smartphone-warning-points-squarely-at-apple-analysts-idUKKBN1HQ1WX,https://uk.mobile.reuters.com/article/amp/idUKKBN1HQ1WX,Chip stocks fall after TSMC warns of softer smartphone demand,20180419T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
218,https://www.reuters.com/article/us-chipmakers-stocks/tsmcs-smartphone-warning-points-squarely-at-apple-analysts-idUSKBN1HQ1WX,https://mobile.reuters.com/article/amp/idUSKBN1HQ1WX,TSMC smartphone warning points squarely at Apple : analysts,20180419T163000Z,https://s2.reutersmedia.net/resources/r/?m=02&d=20180419&t=2&i=1253218062&r=LYNXMPEE3I1I3,reuters.com,English,United States
222,https://www.gurufocus.com/news/668188/glaxis-capital-management-llc-buys-applied-materials-inc-mellanox-technologies-micron-technology-inc-sells-alibaba-group-holding-microchip-technology-inc-dowdupont-inc,,"Apr 19 , 2018 - Glaxis Capital Management , LLC Buys Applied Materials Inc , Mellanox Technologies , Micron Technology Inc , Sells Alibaba Group Holding , Microchip Technology Inc , DowDuPont Inc",20180419T164500Z,,gurufocus.com,English,United States
224,https://www.eurekalert.org/pub_releases/2018-04/suot-sda042418.php,,Statistical designs accelerate the optimization of layered 2 - D crystals,20180425T133000Z,https://www.eurekalert.org/multimedia/pub/web/168700_web.jpg,eurekalert.org,English,United States
226,https://www.cnbc.com/2018/04/04/once-hot-semi-stocks-are-in-a-correction-heres-why-some-are-shrugging-off-the-pain.html,//www.cnbc.com/amp/2018/04/04/once-hot-semi-stocks-are-in-a-correction-heres-why-some-are-shrugging-off-the-pain.html,Once - hot semi stocks are in a correction . Here why some are shrugging off the pain,20180404T193000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/04/04/105109418-RTX50QZ1.1910x1000.jpg,cnbc.com,English,United States
230,https://www.eurekalert.org/pub_releases/2018-04/acs-hwf041818.php,,Harvesting water from fog with harps ( video ) ,20180418T160000Z,https://www.eurekalert.org/multimedia/pub/web/168288_web.jpg,eurekalert.org,English,United States
231,https://www.reuters.com/article/us-usa-stocks/energy-industrial-stocks-lift-wall-street-ibm-drags-idUSKBN1HP1KX,https://mobile.reuters.com/article/amp/idUSKBN1HP1KX,"Energy , industrial stocks lift Wall Street , IBM drags",20180418T171500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180418&t=2&i=1252763708&r=LYNXMPEE3H0Y9,reuters.com,English,United States
232,https://uk.reuters.com/article/us-usa-stocks/energy-industrial-stocks-lift-wall-street-ibm-drags-idUKKBN1HP1KX,https://uk.mobile.reuters.com/article/amp/idUKKBN1HP1KX,"Energy , industrial stocks keep Wall St . afloat ; IBM drags",20180418T171500Z,https://s4.reutersmedia.net/resources/r/?m=02&d=20180418&t=2&i=1252763708&r=LYNXMPEE3H0Y9,uk.reuters.com,English,United States
233,http://www.4-traders.com/news/Energy-industrial-stocks-lift-Wall-Street-IBM-drags--26375811/,http://www.4-traders.com/amp/news/Energy-industrial-stocks-lift-Wall-Street-IBM-drags--26375811/,"Energy , industrial stocks lift Wall Street , IBM drags",20180418T171500Z,https://img.zonebourse.com/reuters/2016-09-19T200749Z_1_LYNXNPEC8I187_RTROPTP_2_USA-STOCKS.JPG,4-traders.com,English,United States
235,https://in.reuters.com/article/usa-stocks/energy-industrial-stocks-lift-wall-street-ibm-drags-idINKBN1HP1UD,https://in.mobile.reuters.com/article/amp/idINKBN1HP1UD,"Energy , industrial stocks lift Wall Street , IBM drags",20180418T173000Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20180418&t=2&i=1252791168&r=LYNXMPEE3H16L,in.reuters.com,English,United States
236,https://finance.yahoo.com/news/wall-street-set-open-one-131700624.html,https://www.yahoo.com/amphtml/finance/news/wall-street-set-open-one-131700624.html,"Energy , industrial stocks lift Wall Street , IBM drags",20180418T173000Z,,finance.yahoo.com,English,United States
238,https://www.channelnewsasia.com/news/business/tsmc-s-smartphone-warning-points-squarely-at-apple--analysts-10155964,,TSMC smartphone warning points squarely at Apple : analysts,20180419T163000Z,,channelnewsasia.com,English,United States
239,https://www.businesswire.com/news/home/20180419005720/en/3D-Non-Volatile-Memory-Patent-Landscape-Analysis-2018,,"3D Non - Volatile Memory Patent Landscape Analysis 2018 Featuring SanDisk / Western Digital , Micron Technology , SK Hynix , Toshiba , Samsung & Macronix International - ResearchAndMarkets . com",20180419T123000Z,https://mms.businesswire.com/media/20180419005720/en/371054/23/ResearchAndMarkets_800px.jpg,businesswire.com,English,United States
240,https://www.cnbc.com/2018/04/19/cramer-in-a-us-china-trade-war-there-are-not-enough-winners.html,//www.cnbc.com/amp/2018/04/19/cramer-in-a-us-china-trade-war-there-are-not-enough-winners.html,"Cramer : In a US - China trade war , there are not enough winners",20180419T223000Z,https://fm.cnbc.com/applications/cnbc.com/resources/img/editorial/2018/03/28/105096660-GettyImages-871942424r.1910x1000.jpg,cnbc.com,English,United States
241,https://www.msn.com/en-gb/finance/technology/tsmcs-smartphone-warning-points-squarely-at-apple-analysts/ar-AAw49Db,,TSMC smartphone warning points squarely at Apple : analysts,20180419T171500Z,,msn.com,English,United States
242,https://www.techradar.com/news/mass-produced-graphene-mit-may-have-cracked-it,https://www.techradar.com/amp/news/mass-produced-graphene-mit-may-have-cracked-it,Mass - produced graphene : MIT may have cracked it,20180419T141500Z,https://cdn.mos.cms.futurecdn.net/x28kdrSn7U8HJJHarhm3KF-1200-80.jpg,techradar.com,English,United States
243,https://www.reuters.com/article/usa-stocks/us-stocks-energy-industrial-stocks-lift-wall-st-ibm-drags-idUSL3N1RV5BC,https://mobile.reuters.com/article/amp/idUSL3N1RV5BC,"US STOCKS - Energy , industrial stocks lift Wall St , IBM drags",20180420T030000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
245,https://phys.org/news/2018-04-scalable-spools-graphene-ultrathin-membranes.html,https://phys.org/news/2018-04-scalable-spools-graphene-ultrathin-membranes.amp,Scalable manufacturing process spools out strips of graphene for use in ultrathin membranes,20180418T120000Z,https://3c1703fe8d.site.internapcdn.net/newman/gfx/news/2018/scalablemanu.jpg,phys.org,English,United States
249,https://www.gurufocus.com/news/666757/hartwell-j-m-limited-partnership-buys-amazoncom-inc-worldpay-inc-fedex-corp-sells-apple-inc-symantec-corp-luxoft-holding-inc,,"Apr 17 , 2018 - Hartwell J M Limited Partnership Buys Amazon . com Inc , Worldpay Inc , FedEx Corp , Sells Apple Inc , Symantec Corp , Luxoft Holding Inc",20180417T150000Z,,gurufocus.com,English,United States
