,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
177,http://boonecountywatchdog.blogspot.com/2018/04/tax-payments-who-is-worse-trumpstore-or.html,,Boone County Watchdog : Tax payments -- Who is worse : Trumpstore or Amazon ? ,20180409T024500Z,https://lh4.googleusercontent.com/proxy/srwq4mQrKt_qsnOi6Ni3u3grA8tIIHRv2j1dXcLh9ENO2_NqjiNo1nJ2vALTj8VgyziWun1UlPuYEEzxpPlvlUDhluv9VWXwqBq1_oEXKDG9WQp7ufBr_gdy3tpAgCA34iamFkPSl_6p98S8LwyBSUhdV2wEWjYKLk7Dq1ab9koO9MlQZgI2bMdNJxdpWOpmloyb38YfzjVzNXeRKTnf4Brz0mUd3qssBJSnbF1e2sHcewo_VFWCzhg-eRYp05HM0iRa9wm6DNbY_fQ-Cax4ZieRko666k2gp_RFpKEWZBc=w1200-h630-p-k-no-nu,boonecountywatchdog.blogspot.com,English,United States
183,http://in.pcmag.com/amazon-echo-dot/120549/news/amazon-prime-has-over-100-million-members,https://in.pcmag.com/amazon-echo-dot/120549/news/amazon-prime-has-over-100-million-members?amp=1,Amazon Prime Has Over 100 Million Members,20180419T004500Z,http://sm.pcmag.com/pcmag_in/news/a/amazon-pri/amazon-prime-has-over-100-million-members_3k56.jpg,in.pcmag.com,English,United States
186,http://www.prunderground.com/prosper-show-welcomes-record-turnout-at-its-annual-convention-for-amazon-sellers/00122890/,http://www.prunderground.com/prosper-show-welcomes-record-turnout-at-its-annual-convention-for-amazon-sellers/00122890/amp/,PROSPER Show Welcomes Record Turnout at its Annual Convention for Amazon Sellers,20180411T010000Z,http://www.prunderground.com/wp-content/uploads/2017/04/Amazon-convention-1.png,prunderground.com,English,United States
187,https://finance.yahoo.com/news/mnuchin-says-trump-isnt-targeting-183202183.html,https://www.yahoo.com/amphtml/finance/news/mnuchin-says-trump-isnt-targeting-183202183.html,Mnuchin Says Trump Isnt Targeting Amazon Over Bezos Washington Post,20180408T153000Z,,finance.yahoo.com,English,United States
189,https://www.statesman.com/entertainment/the-amazon-treasure-truck-austin-offering-special-items-discounted-prices/z64jy9ffc0ofIvloJDt3bN/,https://www.statesman.com/entertainment/the-amazon-treasure-truck-austin-offering-special-items-discounted-prices/z64jy9ffc0ofIvloJDt3bN/amp.html,Where to find the Amazon Treasure Truck in Austin,20180411T201500Z,https://www.statesman.com/rf/image_large/Pub/p9/Statesman/2018/04/11/Images/Truckart_biz_AUS._CB512929778__1209x680.jpg,statesman.com,English,United States
192,http://www.4-traders.com/news/Amazon-Pay-is-Just-the-Ticket-for-London-Theatre-Direct--26356989/,http://www.4-traders.com/amp/news/Amazon-Pay-is-Just-the-Ticket-for-London-Theatre-Direct--26356989/,Amazon Pay is Just the Ticket for London Theatre Direct ! ,20180416T080000Z,,4-traders.com,English,United States
193,http://deadline.com/2018/04/amazon-studios-open-call-script-concept-roy-price-jennifer-salke-1202364429/,http://deadline.com/2018/04/amazon-studios-open-call-script-concept-roy-price-jennifer-salke-1202364429/amp/,Amazon Studios Ends Open Call For Script Submissions,20180414T223000Z,https://pmcdeadline2.files.wordpress.com/2011/12/amazon_studios__111215205859.jpeg,deadline.com,English,United States
198,http://www.wmicentral.com/opinion/editorials/amazon-isn-t-a-villain/article_ad7d0752-7b77-5d1c-9d12-b9056d539b93.html,,Amazon Isnt a Villain | Editorial,20180410T160000Z,https://bloximages.chicago2.vip.townnews.com/wmicentral.com/content/tncms/custom/image/c0c6837a-60b9-11e6-8d96-330224579463.jpg?_dc=1471026160,wmicentral.com,English,United States
199,http://www.whas11.com/article/news/nation-now/analysis-trump-is-right-amazon-is-a-master-of-tax-avoidance/465-04635b81-e73b-449b-9b81-a7c3a102521b,,whas11 . com,20180409T164500Z,https://media.whas11.com/assets/GANNETT/images/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba_750x422.jpg,whas11.com,English,United States
200,https://www.thestarpress.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.thestarpress.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T210000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,thestarpress.com,English,United States
201,https://www.jconline.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.jconline.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T210000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,jconline.com,English,United States
202,https://www.publicopiniononline.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.publicopiniononline.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T210000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,publicopiniononline.com,English,United States
203,https://www.alamogordonews.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.alamogordonews.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,alamogordonews.com,English,United States
204,https://www.gosanangelo.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.gosanangelo.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,gosanangelo.com,English,United States
205,https://www.kitsapsun.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.kitsapsun.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,kitsapsun.com,English,United States
206,https://www.sheboyganpress.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.sheboyganpress.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,sheboyganpress.com,English,United States
207,https://www.wisconsinrapidstribune.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.wisconsinrapidstribune.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,wisconsinrapidstribune.com,English,United States
208,https://www.tallahassee.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.tallahassee.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,tallahassee.com,English,United States
209,https://www.burlingtonfreepress.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.burlingtonfreepress.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,burlingtonfreepress.com,English,United States
210,https://www.caller.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.caller.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T211500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,caller.com,English,United States
211,https://www.demingheadlight.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.demingheadlight.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T214500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,demingheadlight.com,English,United States
212,https://www.coshoctontribune.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.coshoctontribune.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,coshoctontribune.com,English,United States
213,https://www.ldnews.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.ldnews.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,ldnews.com,English,United States
214,https://www.mansfieldnewsjournal.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.mansfieldnewsjournal.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,mansfieldnewsjournal.com,English,United States
215,https://www.htrnews.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.htrnews.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,htrnews.com,English,United States
216,https://www.marshfieldnewsherald.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.marshfieldnewsherald.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,marshfieldnewsherald.com,English,United States
217,https://www.news-leader.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.news-leader.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,news-leader.com,English,United States
218,https://www.shreveporttimes.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.shreveporttimes.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T204500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,shreveporttimes.com,English,United States
219,http://www.ktvb.com/article/news/nation-now/analysis-trump-is-right-amazon-is-a-master-of-tax-avoidance/465-04635b81-e73b-449b-9b81-a7c3a102521b,,ktvb . com,20180409T144500Z,https://media.ktvb.com/assets/GANNETT/images/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba_750x422.jpg,ktvb.com,English,United States
220,http://www.13newsnow.com/article/news/nation-now/analysis-trump-is-right-amazon-is-a-master-of-tax-avoidance/465-04635b81-e73b-449b-9b81-a7c3a102521b,,13newsnow . com,20180409T143000Z,https://media.13newsnow.com/assets/GANNETT/images/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba_750x422.jpg,13newsnow.com,English,United States
221,http://www.wzzm13.com/article/news/nation-now/analysis-trump-is-right-amazon-is-a-master-of-tax-avoidance/465-04635b81-e73b-449b-9b81-a7c3a102521b,,wzzm13 . com,20180409T194500Z,https://media.wzzm13.com/assets/GANNETT/images/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba_750x422.jpg,wzzm13.com,English,United States
223,https://www.statesmanjournal.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.statesmanjournal.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T180000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,statesmanjournal.com,English,United States
224,https://www.news-press.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.news-press.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T200000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,news-press.com,English,United States
225,https://www.fdlreporter.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.fdlreporter.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T200000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,fdlreporter.com,English,United States
226,https://www.courierpress.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.courierpress.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T203000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,courierpress.com,English,United States
227,https://www.independentmail.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.independentmail.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T203000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,independentmail.com,English,United States
228,https://www.pal-item.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.pal-item.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T203000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,pal-item.com,English,United States
229,https://www.stevenspointjournal.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.stevenspointjournal.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T201500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,stevenspointjournal.com,English,United States
230,https://www.baxterbulletin.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.baxterbulletin.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T201500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,baxterbulletin.com,English,United States
231,https://www.thenorthwestern.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.thenorthwestern.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T201500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,thenorthwestern.com,English,United States
232,http://www.kagstv.com/article/news/nation-now/analysis-trump-is-right-amazon-is-a-master-of-tax-avoidance/465-04635b81-e73b-449b-9b81-a7c3a102521b,,kagstv . com,20180409T201500Z,https://media.kagstv.com/assets/GANNETT/images/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba_750x422.jpg,kagstv.com,English,United States
233,https://www.app.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.app.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T201500Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,app.com,English,United States
234,https://www.greenvilleonline.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.greenvilleonline.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T203000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,greenvilleonline.com,English,United States
235,https://www.ydr.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.ydr.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T200000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,ydr.com,English,United States
236,https://www.greatfallstribune.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.greatfallstribune.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T200000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,greatfallstribune.com,English,United States
237,https://www.newsleader.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.newsleader.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T200000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,newsleader.com,English,United States
238,https://www.democratandchronicle.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.democratandchronicle.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T200000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,democratandchronicle.com,English,United States
239,http://www.wfaa.com/article/news/nation-now/analysis-trump-is-right-amazon-is-a-master-of-tax-avoidance/465-04635b81-e73b-449b-9b81-a7c3a102521b,,wfaa . com,20180409T194500Z,https://media.wfaa.com/assets/GANNETT/images/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba/3e6c66b8-9f9d-4f89-b6ac-95f4498828ba_750x422.jpg,wfaa.com,English,United States
240,https://www.azcentral.com/story/money/business/2018/04/09/trump-is-right-amazon-is-a-master-of-tax-avoidance/33653439/,https://amp.azcentral.com/amp/33653439,Analysis : Trump is right . Amazon is a master of tax avoidance,20180409T193000Z,https://www.gannett-cdn.com/-mm-/525cec4526c3e9d560fb83633435d1ab24246701/c=0-138-3197-1944&r=x1683&c=3200x1680/local/-/media/2018/04/04/USATODAY/USATODAY/636584394751684203-TrumpBezos.JPG,azcentral.com,English,United States
243,https://www.foxbusiness.com/markets/walmart-could-deal-a-blow-to-amazons-ambitions-in-india,http://foxbusiness.com/markets/walmart-could-deal-a-blow-to-amazons-ambitions-in-india.amp,Walmart Could Deal a Blow to Amazon Ambitions in India,20180412T183000Z,,foxbusiness.com,English,United States
244,https://www.msn.com/en-au/news/other/amazon-executives-claim-to-be-e2-80-9cmisunderstood-e2-80-9d-by-australians-as-small-businesses-wait-for-sales-to-come/ar-AAvJRfT,,"Amazon executives claim to be  misunderstood  by Australians , as small businesses wait for sales to come",20180411T030000Z,,msn.com,English,United States
248,https://article.wn.com/view/2018/04/12/Walmart_may_be_in_pole_position_ahead_of_Amazon_to_buy_Flipk/,,Walmart may be in pole position ahead of Amazon to buy Flipkart,20180412T094500Z,http://cdn2.wn.com/o25/ph/img/6d/21/44b5d25feeffa364f22266a1617e-grande.jpg,article.wn.com,English,United States
