,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
148,http://www.consumerelectronicsnet.com/article/Lithium-Hydroxide-(LiOH)-Market-Growth-Proliferation-due-to-Industrial-Application-%7C-Size-%7C-Trends-by-2023-5387719,,Lithium Hydroxide ( LiOH ) Market Growth Proliferation due to Industrial Application | Size,20180502T114500Z,,consumerelectronicsnet.com,English,United States
149,https://www.prnewswire.com/news-releases/lithium-and-cobalt-markets-benefit-from-accelerated-electric-vehicle-production-680243733.html,,Lithium and Cobalt Markets Benefit From Accelerated Electric Vehicle Production,20180419T133000Z,,prnewswire.com,English,United States
150,http://www.kswo.com/story/38003339/will-chiles-lithium-blockade-send-chinese-buyers-to-argentina,,Will Chile Lithium Blockade Send Chinese Buyers to Argentina - KSWO 7News,20180420T143000Z,,kswo.com,English,United States
151,http://forimmediaterelease.net/will-chiles-lithium-blockade-send-chinese-buyers-to-argentina-236666/,,Will Chile Lithium Blockade Send Chinese Buyers to Argentina,20180420T134500Z,,forimmediaterelease.net,English,United States
153,https://www.prnewswire.com/news-releases/will-chiles-lithium-blockade-send-chinese-buyers-to-argentina-680357293.html,,Will Chile Lithium Blockade Send Chinese Buyers to Argentina,20180420T133000Z,,prnewswire.com,English,United States
155,https://www.fool.com/investing/2018/05/01/is-lithium-stock-albemarle-corporation-a-buy.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2018/05/01/is-lithium-stock-albemarle-corporation-a-buy.aspx,Is Lithium Stock Albemarle Corporation a Buy ? ,20180501T130000Z,https://g.foolcdn.com/editorial/images/480516/023-stock-questions-chalkboard.jpg,fool.com,English,United States
156,https://www.fool.com/investing/2018/05/01/is-lithium-stock-albemarle-corporation-a-buy.aspx,https://www.fool.com/amp/investing/2018/05/01/is-lithium-stock-albemarle-corporation-a-buy.aspx,Is Lithium Stock Albemarle Corporation a Buy ? ,20180501T124500Z,https://g.foolcdn.com/editorial/images/480516/023-stock-questions-chalkboard.jpg,fool.com,English,United States
157,https://www.foxbusiness.com/markets/is-lithium-stock-albemarle-corporation-a-buy,https://foxbusiness.com/markets/is-lithium-stock-albemarle-corporation-a-buy.amp,Is Lithium Stock Albemarle Corporation a Buy ? ,20180501T121500Z,,foxbusiness.com,English,United States
158,https://www.wkrb13.com/2018/05/01/critical-review-albemarle-alb-dow-chemical-dwdp.html,https://www.wkrb13.com/2018/05/01/critical-review-albemarle-alb-dow-chemical-dwdp.html/amp,Critical Review : Albemarle ( ALB ) & Dow Chemical ( DWDP ) ,20180501T053000Z,,wkrb13.com,English,United States
160,https://www.themarketsdaily.com/2018/05/04/dow-chemical-dwdp-and-albemarle-alb-financial-contrast.html,https://www.themarketsdaily.com/2018/05/04/dow-chemical-dwdp-and-albemarle-alb-financial-contrast.html/amp,Dow Chemical ( DWDP ) and Albemarle ( ALB ) Financial Contrast,20180504T193000Z,,themarketsdaily.com,English,United States
161,https://www.benzinga.com/pressreleases/18/04/r11549960/will-chiles-lithium-blockade-send-chinese-buyers-to-argentina,,Will Chile Lithium Blockade Send Chinese Buyers to Argentina,20180420T211500Z,,benzinga.com,English,United States
163,https://www.wkrb13.com/2018/04/26/albemarle-alb-vs-shanghai-petrochemical-shi-financial-analysis.html,https://www.wkrb13.com/2018/04/26/albemarle-alb-vs-shanghai-petrochemical-shi-financial-analysis.html/amp,Albemarle ( ALB ) vs . Shanghai Petrochemical ( SHI ) Financial Analysis,20180426T220000Z,,wkrb13.com,English,United States
171,https://www.openpr.com/news/1013268/Activated-Carbon-for-Mercury-Control-Market-Forecast-2018-Increased-in-Regulations-Over-Pollution-Control-and-Hazardous-Gas-Emission-to-USD-38079-7-Million-by-2025.html,,Activated Carbon for Mercury Control Market Forecast 2018 : Increased in Regulations Over Pollution Control and Hazardous Gas Emission to USD 38079 . 7 Million by 2025,20180412T084500Z,,openpr.com,English,United States
172,http://www.4-traders.com/news/Further-High-Grade-Lithium-Mineralisation-Identified-During-Resource-Drilling-In-North-Carolina--26275541/,http://www.4-traders.com/amp/news/Further-High-Grade-Lithium-Mineralisation-Identified-During-Resource-Drilling-In-North-Carolina--26275541/,Further High Grade Lithium Mineralisation Identified During Resource Drilling In North Carolina,20180404T004500Z,,4-traders.com,English,United States
173,https://www.benzinga.com/pressreleases/18/04/r11466289/further-high-grade-lithium-mineralisation-identified-during-resource-d,,Further High Grade Lithium Mineralisation Identified During Resource Drilling In North Carolina,20180404T011500Z,,benzinga.com,English,United States
178,https://www.wkrb13.com/2018/04/15/analysts-anticipate-albemarle-co-alb-to-announce-1-20-eps.html,https://www.wkrb13.com/2018/04/15/analysts-anticipate-albemarle-co-alb-to-announce-1-20-eps.html/amp,Analysts Anticipate Albemarle Co . ( ALB ) to Announce $1 . 20 EPS,20180415T234500Z,,wkrb13.com,English,United States
182,http://www.stockhouse.com/opinion/interviews/2018/04/30/junior-explorer-begins-new-drilling-lithium-hot-spot,,Junior Explorer Begins NEW Drilling in Lithium Hot - Spot - V . BEA - Stockhouse news,20180430T170000Z,http://www.stockhouse.com/media/marketing/ceo_event/BelmontQ-A_toppic.png?&ext=.png,stockhouse.com,English,United States
187,https://www.prnewswire.com/news-releases/pre-market-technical-scan-on-specialty-chemicals-equities----venator-materials-wr-grace-westlake-chemical-and-yield10-bioscience-300631038.html,,Pre - Market Technical Scan on Specialty Chemicals Equities,20180417T110000Z,,prnewswire.com,English,United States
189,https://www.prnewswire.com/news-releases/soaring-demand-for-lithium-fuels-exploration-and-production-race-679979593.html,,Soaring Demand for Lithium Fuels Exploration and Production Race,20180417T130000Z,,prnewswire.com,English,United States
192,https://www.benzinga.com/pressreleases/18/04/r11528153/soaring-demand-for-lithium-fuels-exploration-and-production-race,,Soaring Demand for Lithium Fuels Exploration and Production Race,20180417T130000Z,,benzinga.com,English,United States
196,https://investorplace.com/2018/04/cheap-stocks-netflix-subscription/,https://investorplace.com/2018/04/cheap-stocks-netflix-subscription/amp/,10 Cheap Stocks for Less Than the Price of a Netflix Subscription,20180415T044500Z,https://investorplace.com/wp-content/uploads/2016/04/nflxmsn-1.jpg,investorplace.com,English,United States
198,https://www.openpr.com/news/1014117/Biocides-Market-Size-By-Application-Food-Beverage-Water-Treatment-Wood-Preservation-Paints-Coatings-Personal-Care-Industry-Analysis-Report-2017-2024.html,,"Biocides Market Size By Application ( Food & Beverage , Water Treatment , Wood Preservation , Paints & Coatings , Personal Care ) Industry Analysis Report , 2017 - 2024 . ",20180412T121500Z,,openpr.com,English,United States
200,https://seekingalpha.com/article/4166868-lithium-miners-news-month-april-2018,https://seekingalpha.com/amp/article/4166868-lithium-miners-news-month-april-2018,Lithium Miners News For The Month Of April 2018,20180427T160000Z,https://static3.seekingalpha.com/uploads/2018/4/27/37628986-15248350446707609.png,seekingalpha.com,English,United States
201,https://www.marketwatch.com/story/global-chemical-processing-catalysts-industry-2018-04-19,https://www.marketwatch.com/amp/story/guid/8b9b749b-38a4-4d58-a7b7-fa13b35a6782,Global Chemical Processing Catalysts Industry,20180419T154500Z,,marketwatch.com,English,United States
202,https://www.prnewswire.com/news-releases/global-chemical-processing-catalysts-industry-300633091.html,,Global Chemical Processing Catalysts Industry,20180419T154500Z,,prnewswire.com,English,United States
203,https://ceocouncil.wsj.com/,,The Wall Street Journal CEO Council,20180411T131500Z,https://images.dowjones.com/wp-content/uploads/sites/132/2017/07/19203427/CEOCouncil_Facebook_Post_1200x630.jpg,ceocouncil.wsj.com,English,United States
