,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
149,https://www.stamfordadvocate.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,https://m.stamfordadvocate.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T160000Z,https://www.stamfordadvocate.com/img/pages/article/opengraph_default.jpg,stamfordadvocate.com,English,United States
150,https://www.thehour.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T160000Z,https://www.thehour.com/img/pages/article/opengraph_default.jpg,thehour.com,English,United States
151,https://www.nhregister.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T154500Z,https://www.nhregister.com/img/pages/article/opengraph_default.jpg,nhregister.com,English,United States
152,https://www.newstimes.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,https://m.newstimes.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T154500Z,https://www.newstimes.com/img/pages/article/opengraph_default.jpg,newstimes.com,English,United States
153,https://www.greenwichtime.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,https://m.greenwichtime.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T154500Z,https://www.greenwichtime.com/img/pages/article/opengraph_default.jpg,greenwichtime.com,English,United States
154,https://www.middletownpress.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T154500Z,https://www.middletownpress.com/img/pages/article/opengraph_default.jpg,middletownpress.com,English,United States
155,https://www.registercitizen.com/technology/businessinsider/article/Airlines-are-using-these-5-planes-to-replace-the-13165495.php,,Airlines are using these 5 planes to replace the Boeing 747 jumbo jet ( BA ) ,20180818T163000Z,https://www.registercitizen.com/img/pages/article/opengraph_default.jpg,registercitizen.com,English,United States
161,https://socaltech.com/millenium_space_systems_acquired_by_boeing/s-0075739.html,,Millenium Space Systems Acquired By Boeing,20180817T000000Z,,socaltech.com,English,United States
163,https://www.themarketsdaily.com/2018/08/12/mckinley-capital-management-llc-delaware-buys-12327-shares-of-boeing-co-ba.html,https://www.themarketsdaily.com/2018/08/12/mckinley-capital-management-llc-delaware-buys-12327-shares-of-boeing-co-ba.html/amp,"Mckinley Capital Management LLC Delaware Buys 12 , 327 Shares of Boeing Co ( BA ) ",20180812T153000Z,,themarketsdaily.com,English,United States
164,https://www.fairfieldcurrent.com/2018/08/12/mckinley-capital-management-llc-delaware-buys-12327-shares-of-boeing-co-ba.html,https://www.fairfieldcurrent.com/2018/08/12/mckinley-capital-management-llc-delaware-buys-12327-shares-of-boeing-co-ba.html/amp,"Mckinley Capital Management LLC Delaware Buys 12 , 327 Shares of Boeing Co ( BA ) ",20180812T170000Z,,fairfieldcurrent.com,English,United States
165,https://www.themarketsdaily.com/2018/08/17/louisiana-state-employees-retirement-system-lowers-position-in-boeing-co-ba.html,https://www.themarketsdaily.com/2018/08/17/louisiana-state-employees-retirement-system-lowers-position-in-boeing-co-ba.html/amp,Louisiana State Employees Retirement System Lowers Position in Boeing Co ( BA ) ,20180817T200000Z,,themarketsdaily.com,English,United States
166,http://www.ksmu.org/post/boeing-lands-contract-air-refueling-drones-and-chance-bigger-deal,,Boeing lands contract for air - refueling drones and chance of bigger deal,20180904T170000Z,,ksmu.org,English,United States
167,https://www.businessinsider.com/r-boeings-kc-46-program-completes-faa-certification-2018-9,https://amp.businessinsider.com/r-boeings-kc-46-program-completes-faa-certification-2018-9,Boeing KC - 46 program completes FAA certification,20180905T061500Z,,businessinsider.com,English,United States
174,https://www.floridatoday.com/story/tech/science/space/2018/08/23/pence-promises-moon-johnson-space-center-speech/1075563002/,https://amp.floridatoday.com/amp/1075563002,Pence promises moon in Johnson Space Center speech,20180823T224500Z,,floridatoday.com,English,United States
175,https://www.wkrb13.com/2018/08/12/boeing-co-ba-position-boosted-by-true-private-wealth-advisors.html,https://www.wkrb13.com/2018/08/12/boeing-co-ba-position-boosted-by-true-private-wealth-advisors.html/amp,Boeing Co ( BA ) Position Boosted by TRUE Private Wealth Advisors,20180812T131500Z,,wkrb13.com,English,United States
176,https://www.wkrb13.com/2018/08/18/3-72-eps-expected-for-boeing-co-ba-this-quarter.html,https://www.wkrb13.com/2018/08/18/3-72-eps-expected-for-boeing-co-ba-this-quarter.html/amp,$3 . 72 EPS Expected for Boeing Co ( BA ) This Quarter,20180818T023000Z,,wkrb13.com,English,United States
179,http://labusinessjournal.com/news/2018/aug/16/boeing-acquires-el-segundos-millennium-space-syste/,,Boeing Acquires El Segundo Millennium Space Systems | Los Angeles Business Journal,20180817T003000Z,,labusinessjournal.com,English,United States
184,https://www.marketwatch.com/press-release/boeing-names-aerospace-industry-leader-to-head-boeing-avionx-2018-08-13,https://www.marketwatch.com/amp/story/guid/9d5d6491-bbb1-4043-88b8-25e098781e55,Boeing Names Aerospace Industry Leader to Head Boeing AvionX,20180813T171500Z,,marketwatch.com,English,United States
186,https://www.mro-network.com/avionics-instruments/boeing-names-aftermarket-vet-lead-avionx,,Boeing Names Aftermarket Vet To Lead AvionX,20180816T203000Z,https://www.mro-network.com/sites/mro-network.com/files/Brendan%20Curran_Boeing.png,mro-network.com,English,United States
188,https://www.traveldailynews.com/post/boeing-names-aerospace-industry-leader-to-head-boeing-avionx,,Boeing names aerospace industry leader to head Boeing AvionX | TravelDailyNews International,20180815T093000Z,https://www.traveldailynews.com/assets/thumbnails/41/41f660ddf5da6e9816cb3d1e2946d13a.jpg,traveldailynews.com,English,United States
189,https://www.dailypolitical.com/2018/08/17/boeing-co-ba-expected-to-announce-quarterly-sales-of-24-97-billion.html,https://www.dailypolitical.com/2018/08/17/boeing-co-ba-expected-to-announce-quarterly-sales-of-24-97-billion.html/amp,Boeing Co ( BA ) Expected to Announce Quarterly Sales of $24 . 97 Billion,20180818T024500Z,,dailypolitical.com,English,United States
191,https://www.avweb.com/avwebflash/news/Boeing-Tests-Synchronized-Autonomous-Flight-231420-1.html,,Boeing Tests Synchronized Autonomous Flight - AVweb flash Article,20180823T201500Z,,avweb.com,English,United States
194,http://mil-embedded.com/news/faa-certification-is-complete-for-the-boeing-built-kc-46-program/,http://m.opensystemsmedia.com/military,FAA certification is complete for the Boeing - built KC - 46 aircraft,20180905T170000Z,,mil-embedded.com,English,United States
198,http://www.binarytribune.com/2018/09/05/boeing-shares-rebound-on-tuesday-company-faces-unfinished-737-jet-pile-up-at-a-facility-near-seattle/,,"Boeing shares rebound on Tuesday , company faces unfinished 737 jet pile - up at a facility near Seattle",20180905T114500Z,,binarytribune.com,English,United States
199,http://spacecoastdaily.com/2018/08/madison-middle-hosts-ribbon-cutting-for-first-boeing-funded-fuse-studio-in-titusville/,,Madison Middle Hosts Ribbon Cutting for First Boeing Funded FUSE Studio in Titusville,20180822T184500Z,http://spacecoastdaily.com/wp-content/uploads/2017/06/BPS-BREVARD-BUBIC-SCHOOLS-580-26.jpg,spacecoastdaily.com,English,United States
201,https://www.bloomberg.com/news/articles/2018-08-16/boeing-s-737-chief-to-retire-at-year-end-amid-factory-snarl,https://www.bloomberg.com/amp/news/articles/2018-08-16/boeing-s-737-chief-to-retire-at-year-end-amid-factory-snarl,Boeing 737 Chief to Retire at Year - End Amid Factory Snarl,20180816T024500Z,https://assets.bwbx.io/images/users/iqjWHBFdfxIU/ifQGDveAJ6a4/v0/1200x800.jpg,bloomberg.com,English,United States
202,https://www.industryweek.com/leadership/boeing-s-737-chief-retire-year-end-amid-factory-snarl,,Boeing 737 Chief to Retire at Amid Production Delays,20180816T144500Z,https://www.industryweek.com/sites/industryweek.com/files/Boeing-737-Max-1_0.jpg,industryweek.com,English,United States
203,https://www.ajot.com/news/boeings-737-chief-to-retire-at-year-end-amid-factory-snarl,,Boeing 737 Chief to Retire at Year - End Amid Factory Snarl,20180816T123000Z,,ajot.com,English,United States
204,http://www.chicagobusiness.com/manufacturing/boeings-737-chief-retire-year-end,,"Boeing 737 chief , Scott Campbell , to retire at year - end",20180816T164500Z,,chicagobusiness.com,English,United States
205,http://www.parabolicarc.com/2018/08/16/boeing-acquires-millennium-space-systems/,,Boeing Acquires Millennium Space Systems – Parabolic Arc,20180816T211500Z,,parabolicarc.com,English,United States
206,https://www.usatoday.com/story/travel/flights/todayinthesky/2018/08/17/xiamen-air-boeing-737-skids-off-rainy-manila-runway/1017333002/,https://amp.usatoday.com/amp/1017333002,Xiamen Air Boeing 737 skids off rainy Manila runway,20180817T183000Z,,usatoday.com,English,United States
208,https://www.cbs19.tv/article/news/nation-now/national-aviation-day-love-planes-then-youll-love-these-pics/465-ba89b1d0-5b4e-460c-95a8-e948615f8720,,National Aviation Day : Love planes ? Then youll love these pics,20180819T084500Z,https://media.cbs19.tv/assets/GANNETT/images/0f91c72c-b6a8-41a2-ae29-0092d22b77f3/0f91c72c-b6a8-41a2-ae29-0092d22b77f3_1140x641.jpg,cbs19.tv,English,United States
209,https://www.wwltv.com/article/news/nation-now/national-aviation-day-love-planes-then-youll-love-these-pics/465-ba89b1d0-5b4e-460c-95a8-e948615f8720,,National Aviation Day : Love planes ? Then youll love these pics,20180819T093000Z,https://media.wwltv.com/assets/GANNETT/images/0f91c72c-b6a8-41a2-ae29-0092d22b77f3/0f91c72c-b6a8-41a2-ae29-0092d22b77f3_1140x641.jpg,wwltv.com,English,United States
210,https://www.kvue.com/article/news/nation-now/national-aviation-day-love-planes-then-youll-love-these-pics/465-ba89b1d0-5b4e-460c-95a8-e948615f8720,,National Aviation Day : Love planes ? Then youll love these pics,20180819T110000Z,https://media.kvue.com/assets/GANNETT/images/0f91c72c-b6a8-41a2-ae29-0092d22b77f3/0f91c72c-b6a8-41a2-ae29-0092d22b77f3_1140x641.jpg,kvue.com,English,United States
211,https://www.wcnc.com/article/news/nation-now/national-aviation-day-love-planes-then-youll-love-these-pics/465-ba89b1d0-5b4e-460c-95a8-e948615f8720,,National Aviation Day : Love planes ? Then youll love these pics,20180819T091500Z,https://media.wcnc.com/assets/GANNETT/images/0f91c72c-b6a8-41a2-ae29-0092d22b77f3/0f91c72c-b6a8-41a2-ae29-0092d22b77f3_1140x641.jpg,wcnc.com,English,United States
212,https://www.govconwire.com/2018/08/boeing-to-buy-small-satellite-developer-millennium-space-systems-leanne-caret-quoted/,,Boeing to Buy Small Satellite Developer Millennium Space Systems ; Leanne Caret Quoted,20180817T081500Z,https://www.govconwire.com/wp-content/uploads/2016/02/Leanne-Caret.jpg,govconwire.com,English,United States
215,https://www.airforce-technology.com/news/boeings-kc-46-pegasus-stc-faa/,,Boeing KC - 46 Pegasus aerial tanker receives STC from US FAA,20180905T130000Z,https://www.airforce-technology.com/wp-content/uploads/sites/4/2018/09/KC-46_to_C-17_AF-3_edit.jpg,airforce-technology.com,English,United States
217,https://www.businessinsider.com/planes-airlines-fly-to-replace-boeing-747-jumbo-jet-2018-8,https://amp.businessinsider.com/planes-airlines-fly-to-replace-boeing-747-jumbo-jet-2018-8,Planes airlines use to replace the Boeing 747 jumbo jet,20180818T134500Z,https://amp.businessinsider.com/images/5b280be21ae6621c008b5083-1920-960.jpg,businessinsider.com,English,United States
222,https://www.seattletimes.com/business/boeing-737-chief-scott-campbell-to-retire-at-year-end-amid-factory-snarl/,,Boeing 737 chief Scott Campbell to retire at year - end amid factory snarl,20180816T181500Z,https://www.seattletimes.com/wp-content/themes/st_refresh/img/st-meta-facebook.png,seattletimes.com,English,United States
223,http://aero-news.net/getmorefromann.cfm?do=main.textpost&id=67daf83e-2257-4945-8ac2-231b0a944afd,,Boeing HorizonX Ventures Invests In High - Speed Metal 3D Printing Company,20180812T194500Z,,aero-news.net,English,United States
224,http://aero-news.net/index.cfm?do=main.textpost&id=67daf83e-2257-4945-8ac2-231b0a944afd,,Boeing HorizonX Ventures Invests In High - Speed Metal 3D Printing Company,20180812T053000Z,,aero-news.net,English,United States
225,http://aero-news.net/annticker.cfm?do=main.textpost&id=67daf83e-2257-4945-8ac2-231b0a944afd,,Boeing HorizonX Ventures Invests In High - Speed Metal 3D Printing Company,20180812T113000Z,,aero-news.net,English,United States
226,http://aero-news.net/EmailArticle.cfm?do=main.textpost&id=67daf83e-2257-4945-8ac2-231b0a944afd,,Boeing HorizonX Ventures Invests In High - Speed Metal 3D Printing Company,20180812T084500Z,,aero-news.net,English,United States
