,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
117,https://www.businesswire.com/news/home/20200511005048/en/Innovium-Introduces-TERALYNX%C2%AE-8-World%E2%80%99s-Highest-Performance,,"Innovium Introduces TERALYNX® 8 , World Highest Performance Programmable Switch for Data Center Networks with 25 . 6 Tbps throughput and support for 112 Gbps SerDes I / O",20200511T181500Z,,businesswire.com,English,United States
118,https://www.marketwatch.com/press-release/optical-connectors-market-economic-forecasting-by-key-players-2029-corning-cable-systems-samtec-molex-electronics-2020-04-30,,"Optical Connectors Market Economic Forecasting By Key Players 2029 | Corning Cable Systems , Samtec , Molex Electronics",20200430T104500Z,,marketwatch.com,English,United States
119,https://www.briefingwire.com/pr/due-to-covid19-aviation-connector-market-sucks-but-will-recover-concludes-factmr,,"Due to Covid19 , Aviation Connector Market Sucks , But Will Recover , Concludes Fact . MR",20200430T023000Z,,briefingwire.com,English,United States
121,http://www.oleantimesherald.com/news/state/the-region-accounts-for-the-highest-electronic-markets-in-the-world-and-is-also-predicted/article_edf7b822-7b02-53b0-94ef-9e3743ae49ad.html,,"The region accounts for the highest electronic markets in the world , and is also predicted to record the highest CAGR . ",20200423T080000Z,https://bloximages.chicago2.vip.townnews.com/oleantimesherald.com/content/tncms/custom/image/6e0114c2-753e-11e6-8652-4b3e0020306e.png,oleantimesherald.com,English,United States
122,https://www.cnweekly.com/news/state/the-region-accounts-for-the-highest-electronic-markets-in-the-world-and-is-also-predicted/article_95fe15fb-db6d-53b3-975c-0ed2f0e8cf60.html,,"The region accounts for the highest electronic markets in the world , and is also predicted to record the highest CAGR . ",20200423T090000Z,https://bloximages.chicago2.vip.townnews.com/cnweekly.com/content/tncms/custom/image/46d72000-7b54-11e6-bb88-97f4a139ef6a.jpg,cnweekly.com,English,United States
128,https://www.wsws.org/en/articles/2020/04/20/ciud-a20.html,,"Workers strike across Ciudad Juárez , Mexico amid increase in COVID - 19 deaths in factories",20200420T060000Z,https://www.wsws.org/asset/75eaa4cf-66b0-4b5c-ad6f-c50a56665e31/image.jpg,wsws.org,English,United States
129,https://www.marketwatch.com/press-release/industrial-plugs-and-sockets-market-report-analysis-share-revenue-growth-rate-with-forecast-overview-to-2025-2020-04-22,,"Industrial Plugs and Sockets Market Report Analysis , Share , Revenue , Growth Rate With Forecast Overview To 2025",20200422T130000Z,,marketwatch.com,English,United States
130,https://www.thedailystar.com/news/business_news/walton-native-launches-new-deli-in-sidney-center/article_d00b16cd-7b82-523d-ba89-f10b6752e829.html,,Walton native launches new deli in Sidney Center,20200509T010000Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/0/01/0012eac9-4db7-52a8-8da7-05661c1d20a1/5eb5d2e497f9a.image.jpg,thedailystar.com,English,United States
131,https://www.thedailystar.com/news/business_news/walton-native-launches-deli-in-sidney-center/article_d00b16cd-7b82-523d-ba89-f10b6752e829.html,,Walton native launches deli in Sidney Center,20200509T143000Z,https://bloximages.chicago2.vip.townnews.com/thedailystar.com/content/tncms/assets/v3/editorial/0/01/0012eac9-4db7-52a8-8da7-05661c1d20a1/5eb5d2e497f9a.image.jpg,thedailystar.com,English,United States
132,https://www.texasguardian.com/news/264787301/military-antenna-market-revenue-and-growth-rate-during-covid-19-crisis,,Military Antenna Market Revenue and growth rate during COVID - 19 crisis,20200422T181500Z,,texasguardian.com,English,United States
133,https://www.sandiegosun.com/news/264787301/military-antenna-market-revenue-and-growth-rate-during-covid-19-crisis,,Military Antenna Market Revenue and growth rate during COVID - 19 crisis,20200422T190000Z,,sandiegosun.com,English,United States
134,https://www.tmcnet.com/usubmit/2020/04/23/9137449.htm,,"The region accounts for the highest electronic markets in the world , and is also predicted to record the highest CAGR . ",20200423T051500Z,,tmcnet.com,English,United States
135,https://www.newyorktelegraph.com/news/264787301/military-antenna-market-revenue-and-growth-rate-during-covid-19-crisis,,Military Antenna Market Revenue and growth rate during COVID - 19 crisis,20200422T210000Z,,newyorktelegraph.com,English,United States
136,https://finance.yahoo.com/news/global-hazardous-location-connectors-industry-173955706.html,https://finance.yahoo.com/amphtml/news/global-hazardous-location-connectors-industry-173955706.html,Global Hazardous Location Connectors Industry,20200428T183000Z,https://s.yimg.com/uu/api/res/1.2/kdsi6qI9CnKO.BDSGT0dWA--~B/aD0xO3c9MTtzbT0xO2FwcGlkPXl0YWNoeW9u/http://globalfinance.zenfs.com/en_us/Finance/US_AFTP_GlobeNewsWire_EmailNotif_LIVE/ti?nf=NzkxMDc1NSMzNDgzODA4IzIxODgyNTg=,finance.yahoo.com,English,United States
137,https://www.sandiegosun.com/news/264801349/sales-revenue-of-industrial-plugs-and-sockets-market-to-escalate-in-the-coming-years-owing-to-changes-in-market-dynamics-during-covid-19-pandemic,,Sales Revenue of Industrial Plugs And Sockets Market to escalate in the Coming Years Owing to Changes in Market Dynamics During COVID - 19 Pandemic,20200423T190000Z,,sandiegosun.com,English,United States
138,https://www.texasguardian.com/news/264801349/sales-revenue-of-industrial-plugs-and-sockets-market-to-escalate-in-the-coming-years-owing-to-changes-in-market-dynamics-during-covid-19-pandemic,,Sales Revenue of Industrial Plugs And Sockets Market to escalate in the Coming Years Owing to Changes in Market Dynamics During COVID - 19 Pandemic,20200423T174500Z,,texasguardian.com,English,United States
139,https://www.newyorktelegraph.com/news/264801349/sales-revenue-of-industrial-plugs-and-sockets-market-to-escalate-in-the-coming-years-owing-to-changes-in-market-dynamics-during-covid-19-pandemic,,Sales Revenue of Industrial Plugs And Sockets Market to escalate in the Coming Years Owing to Changes in Market Dynamics During COVID - 19 Pandemic,20200423T200000Z,,newyorktelegraph.com,English,United States
140,https://www.benzinga.com/pressreleases/20/04/g15827370/temperature-sensor-market-by-product-type-output-end-user-industry-and-region-global-forecast-to-2,https://amp.benzinga.com/amp/content/15827370,"Temperature Sensor Market by Product Type , Output , End - user Industry and Region - Global Forecast to 2027",20200417T104500Z,,benzinga.com,English,United States
141,http://www.digitaljournal.com/pr/4654654,,"Temperature Sensor Market by Product Type , Output , End - user Industry and Region - Global Forecast to 2027 - Press Release",20200417T101500Z,,digitaljournal.com,English,United States
142,https://www.sandiegosun.com/news/264849796/wired-interface-market-type-share-size-analysis-trends-demand-and-outlook-2028,,"Wired Interface Market Type , Share Size , Analysis Trends , Demand and Outlook 2028",20200427T210000Z,,sandiegosun.com,English,United States
143,https://www.texasguardian.com/news/264849796/wired-interface-market-type-share-size-analysis-trends-demand-and-outlook-2028,,"Wired Interface Market Type , Share Size , Analysis Trends , Demand and Outlook 2028",20200427T193000Z,,texasguardian.com,English,United States
144,https://www.newyorktelegraph.com/news/264849796/wired-interface-market-type-share-size-analysis-trends-demand-and-outlook-2028,,"Wired Interface Market Type , Share Size , Analysis Trends , Demand and Outlook 2028",20200427T224500Z,,newyorktelegraph.com,English,United States
147,https://www.tmcnet.com/usubmit/2020/04/28/9140712.htm,,"Global PLC Splitters for Optical Fibers Industry , 2019 - 2029 - Consumption Value , Number of Units , Average Selling Prices",20200428T164500Z,,tmcnet.com,English,United States
151,http://www.consumerelectronicsnet.com/innovium-introduces-teralynx-8-worlds-highest-performance-programmable-switch-for-data-center-networks-with-25-6-tbps-throughput-and-support-for-112-gbps-serdes-i-o/,,"Innovium Introduces TERALYNX® 8 , World Highest Performance Programmable Switch for Data Center Networks with 25 . 6 Tbps throughput and support for 112 Gbps SerDes I / O |",20200511T130000Z,,consumerelectronicsnet.com,English,United States
152,https://uk.finance.yahoo.com/news/global-aircraft-filters-industry-083800100.html,https://uk.finance.yahoo.com/amphtml/news/global-aircraft-filters-industry-083800100.html,Global Aircraft Filters Industry,20200516T091500Z,,uk.finance.yahoo.com,English,United States
153,http://www.thecourierexpress.com/eedition/courier-express/page-a1/page_2a60030e-5733-50a4-a9fb-328c9622fae2.html,,Page A1 | Courier Express e - Edition | thecourierexpress . com,20200422T113000Z,https://bloximages.chicago2.vip.townnews.com/thecourierexpress.com/content/tncms/assets/v3/eedition/2/a6/2a60030e-5733-50a4-a9fb-328c9622fae2/5e9fb46813f0a.preview-300.jpg?crop=300%2C225%2C0%2C199,thecourierexpress.com,English,United States
