,url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry
92,https://www.wsj.com/articles/amex-mistakenly-issued-card-to-german-with-ties-to-nuclear-weapons-black-market-treasury-says-11588284847,https://www.wsj.com/amp/articles/amex-mistakenly-issued-card-to-german-with-ties-to-nuclear-weapons-black-market-treasury-says-11588284847,"AmEx Mistakenly Issued Card to German With Ties to Nuclear - Weapons Black Market , Treasury Says",20200430T224500Z,https://images.wsj.net/im-182334/social,wsj.com,English,United States
95,https://wwd.com/fashion-news/fashion-scoops/american-express-unveils-stand-for-small-coalition-to-support-u-s-small-businesses-1203565975/,https://wwd.com/fashion-news/fashion-scoops/american-express-unveils-stand-for-small-coalition-to-support-u-s-small-businesses-1203565975/amp/,American Express Unveils Coalition to Support U . S . Small Businesses – WWD,20200421T221500Z,https://pmcwwd.files.wordpress.com/2020/04/thumbnail.jpeg?crop=0px%2C0px%2C1080px%2C720px,wwd.com,English,United States
97,https://www.hospitalitynet.org/news/4098511.html,,Marriott International Raises $920 Million in Cash Through Amendments to Co - Brand Credit Card Agreements with JPMorgan Chase & Co . and American Express,20200506T133000Z,https://www.hospitalitynet.org/picture/d_153001445.jpg,hospitalitynet.org,English,United States
98,https://thepointsguy.com/news/covid-perks-authorized-users/,https://thepointsguy.com/news/covid-perks-authorized-users/amp/,Coronavirus card perks for authorized users,20200513T140000Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2018/02/credit-card-online-shopping.jpg?fit=1280%2C854px&ssl=1,thepointsguy.com,English,United States
99,https://skift.com/2020/05/10/another-big-deal-sunk-by-coronavirus-firms-look-to-bail-on-amex-gbt-investment/,https://skift.com/2020/05/10/another-big-deal-sunk-by-coronavirus-firms-look-to-bail-on-amex-gbt-investment/amp/,Another Big Deal Sunk by Coronavirus : Amex GBT Investment Deal Falls Through,20200510T214500Z,https://skift.com/wp-content/uploads/2020/05/AdobeStock_69159735-scaled-e1589145948137.jpeg,skift.com,English,United States
100,https://thepointsguy.com/guide/amex-covid-perks/,https://thepointsguy.com/guide/amex-covid-perks/amp/,Amex limited - time perks for select US cards,20200501T151500Z,https://thepointsguy.com/wp-content/uploads/2020/05/Generic-Credit-Card-Wallet_Montreal-August-2019-6.jpg,thepointsguy.com,English,United States
101,https://uk.reuters.com/article/uk-american-express-results/amex-quarterly-profit-plunges-76-on-1-7-billion-reserve-build-idUKKCN2261LW,https://uk.mobile.reuters.com/article/amp/idUKKCN2261LW,AmEx quarterly profit plunges 76 % ,20200424T124500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
102,https://uk.reuters.com/article/uk-american-express-results/amex-quarterly-profit-plunges-76-idUKKCN2261LW,https://uk.mobile.reuters.com/article/amp/idUKKCN2261LW,AmEx quarterly profit plunges 76 % ,20200424T114500Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,uk.reuters.com,English,United States
103,https://www.reuters.com/article/american-express-results/amex-quarterly-profit-plunges-76-idUSL3N2CC2LE,https://mobile.reuters.com/article/amp/idUSL3N2CC2LE,AmEx quarterly profit plunges 76 % ,20200424T133000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
104,https://www.foxbusiness.com/markets/american-express-earnings-q1-2020,https://www.foxbusiness.com/markets/american-express-earnings-q1-2020.amp,American Express profit sinks 76 % ,20200424T114500Z,https://a57.foxnews.com/static.foxbusiness.com/foxbusiness.com/content/uploads/2020/04/0/0/American-Express-iStock.jpg?ve=1&tl=1,foxbusiness.com,English,United States
105,https://www.gobankingrates.com/banking/banks/best-bok-financial-bank-account-promotions/,https://www.gobankingrates.com/banking/banks/best-bok-financial-bank-account-promotions/amp/,"Newest BOK Financial Promotions : Best Offers , Coupons and Bonuses May 2020",20200514T193000Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/05/BOK-Financial-bank-promotions-1024x576.jpg,gobankingrates.com,English,United States
106,https://www.channelnewsasia.com/news/business/amex-quarterly-profit-plunges-76per-cent-12674578,,AmEx quarterly profit plunges 76per cent,20200424T123000Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/12674576/16x9/991/557/256fc4dd6fa714ec433944bd91afa863/uy/pedestrians-walk-past-an-american-express-sign-in-new-york-3.jpg",channelnewsasia.com,English,United States
107,https://www.hospitalitynet.org/news/4098498.html,,"American Express , Hilton and World Central Kitchen Partner to Support Frontline Healthcare Workers with Daily Meals",20200505T174500Z,https://www.hospitalitynet.org/picture/xl_153114332.jpg,hospitalitynet.org,English,United States
108,https://www.metro.us/amex-quarterly-profit-plunges/,https://www.metro.us/amex-quarterly-profit-plunges/amp/,AmEx quarterly profit plunges 76 % ,20200424T114500Z,https://www.metro.us/wp-content/uploads/Reuters_Direct_Media/USOnlineReportBusinessNews/tagreuters.com2020binary_LYNXNPEG3N0YO-BASEIMAGE.jpg,metro.us,English,United States
109,https://www.coinspeaker.com/visa-mastercard-amex-stocks/,https://www.coinspeaker.com/visa-mastercard-amex-stocks/amp/,"Visa , MasterCard , AmEx Stocks Rose on Wednesday , Down 1 - 2 % Today",20200430T200000Z,https://www.coinspeaker.com/wp-content/uploads/2020/04/visa-mastercard-amex-stocks.jpg,coinspeaker.com,English,United States
110,https://news.yahoo.com/news-flash-23-analysts-think-123013900.html,https://news.yahoo.com/amphtml/news-flash-23-analysts-think-123013900.html,News Flash : 23 Analysts Think American Express Company ( NYSE : AXP ) Earnings Are Under Threat,20200503T134500Z,https://s.yimg.com/ny/api/res/1.2/hQDM_7m5jEqMZE793TzzCA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyODA7aD00NjMuMTE1NTc3ODg5NDQ3MjU-/https://s.yimg.com/uu/api/res/1.2/w3OERWRc9nNDpAJr91gVwg--~B/aD00MzI7dz0xMTk0O3NtPTE7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/simply_wall_st__316/bae12c47abd0e36a1e948d968d3cdde7,news.yahoo.com,English,United States
111,https://www.miamidolphins.com/fans/together-at-home,,COVID - 19 Resources | Together at Home | Miami Dolphins,20200417T234500Z,,miamidolphins.com,English,United States
113,https://seekingalpha.com/news/3572395-carlyle-gic-back-away-from-amex-travel-deal-wsj,https://seekingalpha.com/amp/news/3572395-carlyle-gic-back-away-from-amex-travel-deal-wsj,"Carlyle , GIC back away from AmEx travel deal - WSJ ( NASDAQ : CG ) ",20200509T224500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
115,https://www.cnn.com/2020/05/05/cnn-underscored/american-express-amazon-discount-promotion-outbrain/,https://amp.cnn.com/cnn/2020/05/05/cnn-underscored/american-express-amazon-discount-promotion-outbrain/index.html,Get up to 40 % off at Amazon and 5 extra points per dollar with targeted American Express cards,20200506T011500Z,https://cdn.cnn.com/cnnnext/dam/assets/200323155835-underscored-amazon-boxes-at-door-super-tease.jpg,cnn.com,English,United States
116,https://www.cnn.com/2020/05/11/cnn-underscored/american-express-amazon-discount-promotion-outbrain-2/,https://amp.cnn.com/cnn/2020/05/11/cnn-underscored/american-express-amazon-discount-promotion-outbrain-2/index.html,Get up to 40 % off at Amazon and 5 extra points per dollar with targeted American Express cards,20200511T194500Z,https://cdn.cnn.com/cnnnext/dam/assets/200323155835-underscored-amazon-boxes-at-door-super-tease.jpg,cnn.com,English,United States
122,https://www.chron.com/business/article/American-Express-1Q-Earnings-Snapshot-15223266.php,https://www.chron.com/business/amp/American-Express-1Q-Earnings-Snapshot-15223266.php,American Express : 1Q Earnings Snapshot,20200424T123000Z,https://www.chron.com/img/pages/article/opengraph_default.jpg,chron.com,English,United States
123,https://www.sfgate.com/business/article/American-Express-1Q-Earnings-Snapshot-15223266.php,https://www.sfgate.com/business/amp/American-Express-1Q-Earnings-Snapshot-15223266.php,American Express : 1Q Earnings Snapshot,20200424T114500Z,https://www.sfgate.com/img/pages/article/opengraph_default.png,sfgate.com,English,United States
124,https://thepointsguy.com/news/elite-status-credit-card-spending/,https://thepointsguy.com/news/elite-status-credit-card-spending/amp/,How spending on credit cards can help you get elite status -- even during a pandemic,20200516T034500Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2017/09/Delta-777-Premium-Select-Cabin-2.jpg?fit=2048%2C1365px&ssl=1,thepointsguy.com,English,United States
125,https://www.travelandleisure.com/travel-tips/points-miles/american-express-cards-major-changes-summer-2020,https://www.travelandleisure.com/travel-tips/points-miles/american-express-cards-major-changes-summer-2020?amp=true,"American Express Rewards Changed by Coronavirus : New Perks on Groceries , Streaming , and More",20200501T133000Z,https://static.onecms.io/wp-content/uploads/sites/28/2020/04/30/business-traveler-hotel-room-AMEXCHANGES0420.jpg,travelandleisure.com,English,United States
126,https://www.insidermonkey.com/blog/were-hedge-funds-right-about-american-express-company-axp-2-829955/,,Were Hedge Funds Right About American Express Company ( AXP )? ,20200423T230000Z,https://d2gr5kl7dt2z3t.cloudfront.net/blog/wp-content/uploads/2015/10/06101550/MarioGabelli_GAMCOInvestors.jpg,insidermonkey.com,English,United States
128,https://www.adsoftheworld.com/media/digital/american_express_home_couture,,American Express Digital Advert By Saatchi & Saatchi : Home Couture,20200504T083000Z,https://d3nuqriibqh3vw.cloudfront.net/122705_r_banner_eng02_resized.jpg?TT01xG7GcvIjRgHQoz7VO2nr7.Ot.n_l,adsoftheworld.com,English,United States
129,https://thepointsguy.com/news/amex-appreciation-credit-renewal-offer/,https://thepointsguy.com/news/amex-appreciation-credit-renewal-offer/amp/,Amex offering  Appreciation Credit  to retain cardholders,20200504T184500Z,https://thepointsguy.com/wp-content/uploads/2020/05/20191022_Amex-Platinum-ARriva_WSmith-8.jpg,thepointsguy.com,English,United States
131,https://www.cnbc.com/2020/05/04/cramers-lightning-round-if-i-really-want-solar-i-want-tesla.html,https://www.cnbc.com/amp/2020/05/04/cramers-lightning-round-if-i-really-want-solar-i-want-tesla.html,"Cramer lightning round :  If I really want solar , I want Tesla  ",20200505T011500Z,https://image.cnbcfm.com/api/v1/image/102086255-mad-money-lightning.jpg?v=1510939612,cnbc.com,English,United States
132,https://www.marketwatch.com/story/stocks-open-higher-amid-rising-oil-prices-better-than-expected-corporate-earnings-2020-04-24,https://www.marketwatch.com/amp/story/guid/09C5DE99-E0DB-4E49-BD19-2C536937CE64,"Stocks open higher amid rising oil prices , better - than - expected corporate earnings",20200424T140000Z,https://s.wsj.net/public/resources/MWimages/MW-GP644_MicroS_ZG_20180906154215.jpg,marketwatch.com,English,United States
133,https://www.travelandleisure.com/style/beauty/lupita-nyongo,https://www.travelandleisure.com/style/beauty/lupita-nyongo?amp=true,Lupita Nyongo Travel Memories Make Us Excited for Future Trips,20200509T163000Z,,travelandleisure.com,English,United States
134,https://www.paymentssource.com/articles/carlyle-gic-back-out-of-deal-with-american-express-travel,,"Carlyle , GIC back out of deal with American Express Travel",20200511T164500Z,,paymentssource.com,English,United States
135,https://isp.netscape.com/pf/story/0002/20200424/KCN2261K4_1,,AmEx quarterly profit plunges 76 % - Netscape Money & Business,20200424T121500Z,,isp.netscape.com,English,United States
136,https://www.cnbc.com/select/marriott-credit-cards-bonus-rewards-groceries/,https://www.cnbc.com/amp/select/marriott-credit-cards-bonus-rewards-groceries/,Marriott Offers Limited - Time Bonus Rewards on Groceries,20200430T191500Z,https://image.cnbcfm.com/api/v1/image/105602997-1543611673812gettyimages-1066848494.jpeg?v=1588272049,cnbc.com,English,United States
137,https://www.travelandleisure.com/trip-ideas/volunteer-charity/hilton-american-express-world-central-kitchen-feed-medical-workers,https://www.travelandleisure.com/trip-ideas/volunteer-charity/hilton-american-express-world-central-kitchen-feed-medical-workers?amp=true,Hilton and American Express Donate $1 Million to World Central Kitchen,20200505T171500Z,https://static.onecms.io/wp-content/uploads/sites/28/2020/05/05/food-distribution-TYFOOD0420.jpg,travelandleisure.com,English,United States
138,https://twocents.lifehacker.com/why-your-credit-card-travel-reimbursements-might-disapp-1843242774,https://twocents.lifehacker.com/why-your-credit-card-travel-reimbursements-might-disapp-1843242774/amp,Why Your Credit Card Travel Reimbursements Might Disappear,20200504T224500Z,"https://i.kinja-img.com/gawker-media/image/upload/c_fill,f_auto,fl_progressive,g_center,h_675,pg_1,q_80,w_1200/kbdfy54ha7hcatojmvu2.jpg",twocents.lifehacker.com,English,United States
140,https://finance.yahoo.com/news/amex-retools-platinum-card-pandemic-120000076.html,https://finance.yahoo.com/amphtml/news/amex-retools-platinum-card-pandemic-120000076.html,AmEx Retools Platinum Card as Pandemic Crimps Global Travel,20200501T194500Z,,finance.yahoo.com,English,United States
142,https://www.benzinga.com/topic/credit-card,,credit card,20200424T194500Z,,benzinga.com,English,United States
144,https://www.businessinsider.com/personal-finance/contactless-credit-cards-advantages,https://www.businessinsider.com/personal-finance/contactless-credit-cards-advantages?amp,"How contactless payments work , and which credit cards are eligible",20200512T211500Z,https://i.insider.com/5ebab05b48d92c6b6e5aade4?&format=jpeg,businessinsider.com,English,United States
145,https://news.yahoo.com/marriott-international-raises-920-million-113000892.html,https://news.yahoo.com/amphtml/marriott-international-raises-920-million-113000892.html,Marriott International Raises $920 Million In Cash Through Amendments To Co - Brand Credit Card Agreements With JPMorgan Chase & Co . And American Express,20200505T120000Z,https://s.yimg.com/ny/api/res/1.2/RHTsQbKpV2jntu5LTjIsKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTgwMDtoPTI0OA--/https://s.yimg.com/uu/api/res/1.2/eqd57WwP5i6B7ChmunXfOw--~B/aD0xMjQ7dz00MDA7c209MTthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/prnewswire.com/64c7d6355f8b73c6028d2fc24073777e,news.yahoo.com,English,United States
146,https://www.celebritynetworth.com/richest-celebrities/actors/karl-malden-net-worth/,,Karl Malden Net Worth | Celebrity Net Worth,20200501T163000Z,,celebritynetworth.com,English,United States
148,https://www.businessinsider.com/personal-finance/signs-you-should-downgrade-premium-credit-card,https://www.businessinsider.com/personal-finance/signs-you-should-downgrade-premium-credit-card?amp,Is now the time to downgrade your premium travel credit card ? ,20200518T190000Z,https://i.insider.com/5ec2b8173f73706c6143f599?&format=jpeg,businessinsider.com,English,United States
150,https://thepointsguy.com/guide/what-credit-score-do-you-need-to-get-the-marriott-bonvoy-boundless-credit-card/,https://thepointsguy.com/guide/what-credit-score-do-you-need-to-get-the-marriott-bonvoy-boundless-credit-card/amp/,What credit score do you need to get the Marriott Bonvoy Boundless credit card ? ,20200427T104500Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2020/02/Marriott-Bonvoy-Boundless-Chase-Visa-Signature_Hotel-Still-Life.jpg?fit=1200%2C628px&ssl=1,thepointsguy.com,English,United States
151,https://www.benzinga.com/analyst-ratings/price-target/20/04/15883511/10-biggest-price-target-changes-for-monday,https://amp.benzinga.com/amp/content/15883511,10 Biggest Price Target Changes For Monday,20200427T130000Z,,benzinga.com,English,United States
152,https://www.benzinga.com/news/earnings/20/04/15872414/5-stocks-to-watch-for-april-24-2020,https://amp.benzinga.com/amp/content/15872414,"5 Stocks To Watch For April 24 , 2020",20200424T101500Z,,benzinga.com,English,United States
155,https://www.forbes.com/sites/greatspeculations/2020/05/11/is-american-express-expensive-at-87/,https://www.forbes.com/sites/greatspeculations/2020/05/11/is-american-express-expensive-at-87/amp/,Is American Express Expensive At $87 ? ,20200511T123000Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5eb8f1f0268ee200079edb11%2F0x0.jpg,forbes.com,English,United States
156,https://thepointsguy.com/news/delta-million-miler-success-story/,https://thepointsguy.com/news/delta-million-miler-success-story/amp/,How Delta surprised me with Million Miler status this year,20200515T141500Z,https://i0.wp.com/thepointsguy.com/wp-content/uploads/2020/05/20140606_ATL_N928DN_4447.jpg?fit=1100%2C763px&ssl=1,thepointsguy.com,English,United States
162,https://www.chron.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,https://m.chron.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,Amazon is giving you $25 free for buying your mom a $100 gift card,20200508T191500Z,https://s.hdnux.com/photos/01/11/76/10/19390992/4/rawImage.jpg,chron.com,English,United States
163,https://www.sfgate.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,https://www.sfgate.com/shopping/amp/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,Amazon is giving you $25 free for buying your mom a $100 gift card,20200508T173000Z,https://s.hdnux.com/photos/01/11/76/10/19390992/4/rawImage.jpg,sfgate.com,English,United States
164,https://www.fool.com/investing/2020/04/28/3-of-warren-buffetts-top-performing-stock-picks.aspx,https://www.fool.com/amp/investing/2020/04/28/3-of-warren-buffetts-top-performing-stock-picks.aspx,3 of Warren Buffett Top - Performing Stock Picks,20200428T103000Z,https://g.foolcdn.com/editorial/images/569243/17171920167_b5afce5167_k.jpg,fool.com,English,United States
165,https://www.fool.com/investing/2020/04/28/3-of-warren-buffetts-top-performing-stock-picks.aspx?source=iedfolrf0000001,https://www.fool.com/amp/investing/2020/04/28/3-of-warren-buffetts-top-performing-stock-picks.aspx,3 of Warren Buffett Top - Performing Stock Picks,20200428T111500Z,https://g.foolcdn.com/editorial/images/569243/17171920167_b5afce5167_k.jpg,fool.com,English,United States
166,https://www.seattlepi.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,https://m.seattlepi.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,Amazon is giving you $25 free for buying your mom a $100 gift card,20200508T171500Z,https://s.hdnux.com/photos/01/11/76/10/19390992/4/rawImage.jpg,seattlepi.com,English,United States
167,https://www.paymentssource.com/articles/amex-retools-its-platinum-card-as-pandemic-crimps-global-travel,,AmEx retools its Platinum card as pandemic crimps global travel,20200501T153000Z,,paymentssource.com,English,United States
168,https://www.mysanantonio.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,https://m.mysanantonio.com/shopping/article/amazon-25-gift-card-100-promotion-mothers-day-15256788.php,Amazon is giving you $25 free for buying your mom a $100 gift card,20200508T183000Z,https://s.hdnux.com/photos/01/11/76/10/19390992/4/rawImage.jpg,mysanantonio.com,English,United States
169,https://seekingalpha.com/article/4339879-american-express-compelling-short-among-peers,https://seekingalpha.com/amp/article/4339879-american-express-compelling-short-among-peers,American Express : Compelling Short Among Its Peers,20200424T194500Z,https://static3.seekingalpha.com/assets/og_image_192-59bfd51c9fe6af025b2f9f96c807e46f8e2f06c5ae787b15bf1423e6c676d4db.png,seekingalpha.com,English,United States
170,https://www.washingtonpost.com/business/economy/millions-of-borrowers-get-temporary-mortgage-relief/2020/05/01/c46e0ec2-8ba2-11ea-9dfd-990f9dcc71fc_story.html,https://www.washingtonpost.com/business/economy/millions-of-borrowers-get-temporary-mortgage-relief/2020/05/01/c46e0ec2-8ba2-11ea-9dfd-990f9dcc71fc_story.html?outputType=amp,Millions of borrowers get temporary mortgage relief,20200501T224500Z,https://www.washingtonpost.com/resizer/-mugW4vAIDLJ7JeaTtpjOs4pZ7k=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/CKD6RTEL5AI6VHP5TEHZ3TDR7Q.jpg,washingtonpost.com,English,United States
171,https://www.gobankingrates.com/banking/banks/newest-umpqua-promotions-best-offers-coupons-bonuses-may-2020/,https://www.gobankingrates.com/banking/banks/newest-umpqua-promotions-best-offers-coupons-bonuses-may-2020/amp/,"Newest Umpqua Promotions : Best Offers , Coupons and Bonuses May 2020",20200501T233000Z,,gobankingrates.com,English,United States
172,https://www.cnn.com/2020/04/21/cnn-underscored/best-business-credit-cards/,https://amp.cnn.com/cnn/2020/04/21/cnn-underscored/best-business-credit-cards/index.html,Best Business Credit Cards of 2020 : Rewards & APRs,20200421T204500Z,https://cdn.cnn.com/cnnnext/dam/assets/200225105855-underscored-man-running-home-business-super-tease.jpg,cnn.com,English,United States
174,https://www.cntraveler.com/story/american-express-travel-cards-now-earn-more-points-on-groceries-and-streaming,https://www.cntraveler.com/story/american-express-travel-cards-now-earn-more-points-on-groceries-and-streaming/amp,American Express Travel Cards Now Earn More Points on Groceries and Streaming,20200516T003000Z,"https://media.cntraveler.com/photos/5eab31e213fb4281c9ae0a97/master/w_1200,c_limit/GettyImages-200430429-001.jpg",cntraveler.com,English,United States
175,https://www.reuters.com/article/us-american-express-results/amex-quarterly-profit-plunges-76-on-1-7-billion-reserve-build-idUSKCN2261K4,https://mobile.reuters.com/article/amp/idUSKCN2261K4,AmEx quarterly profit plunges 76 % on $1 . 7 billion reserve build,20200424T124500Z,https://s3.reutersmedia.net/resources/r/?m=02&d=20200424&t=2&i=1516317084&r=LYNXNPEG3N0YO,reuters.com,English,United States
176,https://www.marketwatch.com/articles/american-express-earnings-beat-expectations-but-company-cuts-costs-51587737257,,"American Express Earnings Beat Expectations , but Company Cuts Costs",20200424T143000Z,https://asset.barrons.com/public/resources/images/ON-DQ087_Amex04_OR_20200424090715.jpg,marketwatch.com,English,United States
179,https://www.reuters.com/article/us-health-coronavirus-american-express/amex-says-employees-can-work-from-home-through-2020-idUSKBN22U2CI,https://mobile.reuters.com/article/amp/idUSKBN22U2CI,AmEx says employees can work from home through 2020,20200518T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,reuters.com,English,United States
180,https://in.reuters.com/article/us-health-coronavirus-american-express/amex-says-employees-can-work-from-home-through-2020-idINKBN22U2CI,https://in.mobile.reuters.com/article/amp/idINKBN22U2CI,AmEx says employees can work from home through 2020,20200518T163000Z,https://s4.reutersmedia.net/resources_v2/images/rcom-default.png,in.reuters.com,English,United States
183,https://www.businessinsider.com/personal-finance/why-still-earning-travel-points-during-coronavirus-2020-5,https://www.businessinsider.com/personal-finance/why-still-earning-travel-points-during-coronavirus-2020-5?amp,Why Im still earning travel points during the coronavirus crisis,20200511T143000Z,https://i.insider.com/5eb5731a48d92c52ed0d4bbd?&format=jpeg,businessinsider.com,English,United States
184,http://www.finsmes.com/2020/04/even-financial-acquires-leaplife.html,,Even Financial Acquires LeapLife,20200422T170000Z,http://www.finsmes.com/wp-content/uploads/2020/04/even-financial.jpg,finsmes.com,English,United States
187,https://www.wsj.com/articles/american-express-says-coronavirus-pandemic-hit-volumes-11587728794,https://www.wsj.com/amp/articles/american-express-says-coronavirus-pandemic-hit-volumes-11587728794,American Express Says Coronavirus Pandemic Hit Volumes,20200424T130000Z,https://images.wsj.net/im-179913/social,wsj.com,English,United States
188,https://www.pehub.com/carlyle-gic-may-get-out-of-american-express-gbt-deal-over-technicality/,,Carlyle / GIC may get out of American Express GBT deal over technicality,20200515T230000Z,https://d16yj43vx3i1f6.cloudfront.net/uploads/2020/05/sealfight.jpg,pehub.com,English,United States
190,https://www.marketwatch.com/press-release/global-business-travel-market-size-trends-and-insights-2020-edition-2020-04-21,,"Global Business Travel Market Size , Trends and Insights ( 2020 Edition ) ",20200421T084500Z,,marketwatch.com,English,United States
192,https://thepointsguy.com/news/air-canada-aeroplan-buy-miles-promo/,https://thepointsguy.com/news/air-canada-aeroplan-buy-miles-promo/amp/,Air Canada will sell Aeroplan miles for just 1 cent apiece,20200505T191500Z,https://i1.wp.com/thepointsguy.com/wp-content/uploads/2020/05/Air-Canada-Plane.jpg?fit=2048%2C2048px&ssl=1,thepointsguy.com,English,United States
193,https://www.pehub.com/carlyle-and-gic-pull-out-of-deal-to-acquire-stake-in-amex-global-biz-travel-wsj/,,Carlyle and GIC pull out of deal to acquire stake in AMEX Global Biz Travel : WSJ,20200511T164500Z,,pehub.com,English,United States
194,https://thepointsguy.com/news/amex-platinum-traveling/,https://thepointsguy.com/news/amex-platinum-traveling/amp/,"Should you keep , cancel or downgrade your Amex Platinum during coronavirus ? ",20200424T151500Z,https://thepointsguy.com/wp-content/uploads/2020/04/AMEX-american-express-platinum.jpg,thepointsguy.com,English,United States
195,https://www.forbes.com/sites/willhorton1/2020/05/17/korean-airs-sleek-new-credit-cards-end-boring-airline-designs/,https://www.forbes.com/sites/willhorton1/2020/05/17/korean-airs-sleek-new-credit-cards-end-boring-airline-designs/amp/,Korean Air Sleek New Credit Cards End Boring Airline Designs,20200517T074500Z,https://thumbor.forbes.com/thumbor/fit-in/1200x0/filters%3Aformat%28jpg%29/https%3A%2F%2Fspecials-images.forbesimg.com%2Fimageserve%2F5ec0df63e25ff100063bdd89%2F0x0.jpg%3FcropX1%3D182%26cropX2%3D3207%26cropY1%3D192%26cropY2%3D1893,forbes.com,English,United States
197,https://www.americanbanker.com/articles/marriott-gets-920-million-in-card-deals-with-amex-chase,,"Marriott gets $920 million in card deals with AmEx , Chase",20200505T173000Z,,americanbanker.com,English,United States
198,https://1055triplem.radio.com/events/tame-impala,,Tame Impala,20200419T061500Z,https://images.radio.com/1055triplem/TameImpala-USA-Generic-1200x628.jpg,1055triplem.radio.com,English,United States
200,https://bgr.com/2020/04/29/amex-business-platinum-benefits-welcome-offer-fee/,https://bgr.com/2020/04/29/amex-business-platinum-benefits-welcome-offer-fee/amp/,This credit card from Amex makes being a business owner so much easier,20200429T090000Z,https://boygeniusreport.files.wordpress.com/2019/11/amex_american-express-business_platinum_010.jpg?quality=98&strip=all,bgr.com,English,United States
201,https://www.prnewswire.com:443/news-releases/marriott-international-raises-920-million-in-cash-through-amendments-to-co-brand-credit-card-agreements-with-jpmorgan-chase--co-and-american-express-301052458.html,,Marriott International Raises $920 Million In Cash Through Amendments To Co - Brand Credit Card Agreements With JPMorgan Chase & Co . And American Express,20200505T121500Z,,prnewswire.com,English,United States
202,https://www.prnewswire.com/news-releases/marriott-international-raises-920-million-in-cash-through-amendments-to-co-brand-credit-card-agreements-with-jpmorgan-chase--co-and-american-express-301052458.html,,Marriott International Raises $920 Million In Cash Through Amendments To Co - Brand Credit Card Agreements With JPMorgan Chase & Co . And American Express,20200505T133000Z,,prnewswire.com,English,United States
203,https://www.channelnewsasia.com/news/business/amex-says-employees-can-work-from-home-through-2020-12747142,,AmEx says employees can work from home through 2020,20200518T174500Z,"https://cna-sg-res.cloudinary.com/image/upload/q_auto,f_auto/image/8695368/16x9/991/557/e9615d3f8fac5a826ae3bfa657aec6ec/or/business.png",channelnewsasia.com,English,United States
204,https://www.gobankingrates.com/banking/banks/best-us-bank-account-promotions/,https://www.gobankingrates.com/banking/banks/best-us-bank-account-promotions/amp/,"Newest US Bank Promotions : Best Offers , Coupons and Bonuses May 2020",20200515T030000Z,https://cdn.gobankingrates.com/wp-content/uploads/2020/05/US-Bank-promotions-1024x576.jpg,gobankingrates.com,English,United States
207,https://www.cnbc.com/2020/04/17/a-blast-of-earnings-news-is-coming-but-the-market-may-be-more-focused-on-when-the-economy-will-reopen.html,https://www.cnbc.com/amp/2020/04/17/a-blast-of-earnings-news-is-coming-but-the-market-may-be-more-focused-on-when-the-economy-will-reopen.html,"A blast of earnings news is coming , but the market may be more focused on when the economy will reopen",20200417T200000Z,https://image.cnbcfm.com/api/v1/image/106463586-15853127854612020-03-13t160156z_895557083_hp1eg3d18j8d1_rtrmadp_3_health-coronavirus-new-york.jpg?v=1585312895,cnbc.com,English,United States
208,https://finance.yahoo.com/news/complete-berkshire-hathaway-portfolio-201005619.html,https://finance.yahoo.com/amphtml/news/complete-berkshire-hathaway-portfolio-201005619.html,The Complete Berkshire Hathaway Portfolio,20200517T054500Z,,finance.yahoo.com,English,United States
